caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4194,W_Complete application,2016-12-16 05:22:28,2016-12-16 05:23:38,Role 1,1503,17.786881100947255,775
4195,W_Complete application,2016-12-16 05:22:29,2016-12-16 05:23:39,Role 1,1504,19.786881100947255,776
4196,W_Complete application,2016-12-16 05:22:29,2016-12-16 05:23:39,Role 1,1505,19.786881100947255,777
4197,W_Complete application,2016-12-16 05:22:34,2016-12-16 05:23:44,Role 1,1506,19.786881100947255,778
3746,W_Call after offers,2016-12-16 05:22:36,2016-12-16 05:23:44,Role 1,1478,8.526652278740485,750
4198,W_Complete application,2016-12-16 05:22:36,2016-12-16 05:23:46,Role 1,1507,18.786881100947255,779
3732,W_Call after offers,2016-12-16 05:22:39,2016-12-16 05:23:47,Role 1,1484,10.526652278740485,756
4199,W_Call after offers,2016-12-16 05:22:36,2016-12-16 05:23:49,Role 1,1508,9.526652278740485,780
4200,W_Complete application,2016-12-16 05:22:50,2016-12-16 05:24:00,Role 1,1509,18.786881100947255,781
4201,W_Complete application,2016-12-16 05:22:54,2016-12-16 05:24:04,Role 1,1510,19.786881100947255,782
4202,W_Complete application,2016-12-16 05:22:57,2016-12-16 05:24:07,Role 1,1511,19.786881100947255,783
4203,W_Complete application,2016-12-16 05:22:57,2016-12-16 05:24:07,Role 1,1512,19.786881100947255,784
4204,W_Complete application,2016-12-16 05:23:01,2016-12-16 05:24:11,Role 1,1513,19.786881100947255,785
4205,W_Complete application,2016-12-16 05:23:08,2016-12-16 05:24:18,Role 1,1514,20.786881100947255,786
4206,W_Complete application,2016-12-16 05:23:09,2016-12-16 05:24:19,Role 1,1515,20.786881100947255,787
4207,W_Complete application,2016-12-16 05:23:09,2016-12-16 05:24:19,Role 1,1516,20.786881100947255,788
4208,W_Complete application,2016-12-16 05:23:13,2016-12-16 05:24:23,Role 1,1517,20.786881100947255,789
4209,W_Complete application,2016-12-16 05:23:13,2016-12-16 05:24:23,Role 1,1518,20.786881100947255,790
4210,W_Complete application,2016-12-16 05:23:13,2016-12-16 05:24:23,Role 1,1519,20.786881100947255,791
4212,W_Complete application,2016-12-16 05:23:15,2016-12-16 05:24:25,Role 1,1521,21.786881100947255,793
4213,W_Complete application,2016-12-16 05:23:15,2016-12-16 05:24:25,Role 1,1522,21.786881100947255,794
4211,W_Call after offers,2016-12-16 05:23:14,2016-12-16 05:24:28,Role 1,1520,8.526652278740485,792
4214,W_Call after offers,2016-12-16 05:23:15,2016-12-16 05:24:30,Role 1,1523,7.526652278740484,795
4215,W_Complete application,2016-12-16 05:23:26,2016-12-16 05:24:36,Role 1,1524,21.786881100947255,796
4216,W_Complete application,2016-12-16 05:23:26,2016-12-16 05:24:36,Role 1,1525,21.786881100947255,797
3730,W_Call after offers,2016-12-16 05:23:28,2016-12-16 05:24:36,Role 1,1485,8.526652278740485,757
3703,W_Call after offers,2016-12-16 05:23:31,2016-12-16 05:24:38,Role 1,1497,8.526652278740485,769
4217,W_Complete application,2016-12-16 05:23:30,2016-12-16 05:24:40,Role 1,1526,21.786881100947255,798
4218,W_Complete application,2016-12-16 05:23:31,2016-12-16 05:24:40,Role 1,1527,22.786881100947255,799
4219,W_Complete application,2016-12-16 05:23:33,2016-12-16 05:24:42,Role 1,1528,23.786881100947255,800
4221,W_Complete application,2016-12-16 05:23:39,2016-12-16 05:24:48,Role 1,1530,22.786881100947255,802
4222,W_Complete application,2016-12-16 05:23:39,2016-12-16 05:24:48,Role 1,1531,22.786881100947255,803
3936,W_Call after offers,2016-12-16 05:23:42,2016-12-16 05:24:49,Role 1,1439,9.526652278740485,711
3750,W_Call after offers,2016-12-16 05:23:43,2016-12-16 05:24:51,Role 1,1476,10.526652278740485,748
4220,W_Call after offers,2016-12-16 05:23:38,2016-12-16 05:24:52,Role 1,1529,8.526652278740485,801
3731,W_Call after offers,2016-12-16 05:23:44,2016-12-16 05:24:52,Role 1,1484,10.526652278740485,756
4223,W_Complete application,2016-12-16 05:23:44,2016-12-16 05:24:53,Role 1,1532,23.786881100947255,804
4224,W_Complete application,2016-12-16 05:23:44,2016-12-16 05:24:53,Role 1,1533,23.786881100947255,805
4225,W_Complete application,2016-12-16 05:23:46,2016-12-16 05:24:55,Role 1,1534,23.786881100947255,806
4226,W_Complete application,2016-12-16 05:23:47,2016-12-16 05:24:56,Role 1,1535,24.786881100947255,807
4227,W_Complete application,2016-12-16 05:23:49,2016-12-16 05:24:58,Role 1,1536,25.786881100947255,808
3741,W_Call after offers,2016-12-16 05:23:50,2016-12-16 05:24:58,Role 1,1480,9.526652278740485,752
4228,W_Complete application,2016-12-16 05:24:00,2016-12-16 05:25:09,Role 1,1537,25.786881100947255,809
4229,W_Complete application,2016-12-16 05:24:04,2016-12-16 05:25:13,Role 1,1538,25.786881100947255,810
4230,W_Complete application,2016-12-16 05:24:07,2016-12-16 05:25:16,Role 1,1539,25.786881100947255,811
4231,W_Complete application,2016-12-16 05:24:07,2016-12-16 05:25:16,Role 1,1540,25.786881100947255,812
4232,W_Complete application,2016-12-16 05:24:11,2016-12-16 05:25:20,Role 1,1541,25.786881100947255,813
4233,W_Complete application,2016-12-16 05:24:18,2016-12-16 05:25:27,Role 1,1542,25.786881100947255,814
4234,W_Complete application,2016-12-16 05:24:19,2016-12-16 05:25:28,Role 1,1543,25.786881100947255,815
4235,W_Complete application,2016-12-16 05:24:19,2016-12-16 05:25:28,Role 1,1544,25.786881100947255,816
4237,W_Complete application,2016-12-16 05:24:23,2016-12-16 05:25:32,Role 1,1546,24.786881100947255,818
4238,W_Complete application,2016-12-16 05:24:23,2016-12-16 05:25:32,Role 1,1547,24.786881100947255,819
4239,W_Complete application,2016-12-16 05:24:25,2016-12-16 05:25:34,Role 1,1548,24.786881100947255,820
4240,W_Complete application,2016-12-16 05:24:25,2016-12-16 05:25:34,Role 1,1549,24.786881100947255,821
4236,W_Call after offers,2016-12-16 05:24:23,2016-12-16 05:25:35,Role 1,1545,10.526652278740485,817
4241,W_Complete application,2016-12-16 05:24:28,2016-12-16 05:25:37,Role 1,1550,25.786881100947255,822
4242,W_Complete application,2016-12-16 05:24:30,2016-12-16 05:25:39,Role 1,1551,26.786881100947255,823
3749,W_Call after offers,2016-12-16 05:24:32,2016-12-16 05:25:40,Role 1,1476,9.526652278740485,748
4243,W_Complete application,2016-12-16 05:24:36,2016-12-16 05:25:45,Role 1,1552,27.786881100947255,824
4244,W_Complete application,2016-12-16 05:24:36,2016-12-16 05:25:45,Role 1,1553,27.786881100947255,825
4245,W_Complete application,2016-12-16 05:24:36,2016-12-16 05:25:45,Role 1,1554,27.786881100947255,826
4246,W_Complete application,2016-12-16 05:24:38,2016-12-16 05:25:47,Role 1,1555,28.786881100947255,827
4247,W_Complete application,2016-12-16 05:24:40,2016-12-16 05:25:49,Role 1,1556,27.786881100947255,828
4249,W_Complete application,2016-12-16 05:24:42,2016-12-16 05:25:51,Role 1,1558,27.786881100947255,830
4248,W_Call after offers,2016-12-16 05:24:40,2016-12-16 05:25:54,Role 1,1557,8.526652278740485,829
4250,W_Complete application,2016-12-16 05:24:48,2016-12-16 05:25:57,Role 1,1559,27.786881100947255,831
4251,W_Complete application,2016-12-16 05:24:48,2016-12-16 05:25:57,Role 1,1560,27.786881100947255,832
4252,W_Complete application,2016-12-16 05:24:49,2016-12-16 05:25:58,Role 1,1561,28.786881100947255,833
4254,W_Complete application,2016-12-16 05:24:52,2016-12-16 05:26:01,Role 1,1563,30.786881100947255,835
4255,W_Complete application,2016-12-16 05:24:52,2016-12-16 05:26:01,Role 1,1564,30.786881100947255,836
4259,W_Complete application,2016-12-16 05:24:56,2016-12-16 05:26:05,Role 1,1568,27.786881100947255,840
4253,W_Call after offers,2016-12-16 05:24:51,2016-12-16 05:26:06,Role 1,1562,7.526652278740484,834
4261,W_Complete application,2016-12-16 05:24:58,2016-12-16 05:26:07,Role 1,1570,27.786881100947255,842
4256,W_Call after offers,2016-12-16 05:24:53,2016-12-16 05:26:08,Role 1,1565,7.526652278740484,837
4257,W_Call after offers,2016-12-16 05:24:53,2016-12-16 05:26:08,Role 1,1566,7.526652278740484,838
4258,W_Call after offers,2016-12-16 05:24:55,2016-12-16 05:26:09,Role 1,1567,8.526652278740485,839
4260,W_Call after offers,2016-12-16 05:24:58,2016-12-16 05:26:12,Role 1,1569,8.526652278740485,841
4262,W_Complete application,2016-12-16 05:25:09,2016-12-16 05:26:18,Role 1,1571,27.786881100947255,843
4263,W_Complete application,2016-12-16 05:25:13,2016-12-16 05:26:22,Role 1,1572,27.786881100947255,844
4264,W_Complete application,2016-12-16 05:25:16,2016-12-16 05:26:25,Role 1,1573,27.786881100947255,845
4265,W_Complete application,2016-12-16 05:25:16,2016-12-16 05:26:25,Role 1,1574,27.786881100947255,846
3700,W_Call after offers,2016-12-16 05:25:17,2016-12-16 05:26:25,Role 1,1498,9.526652278740485,770
4266,W_Complete application,2016-12-16 05:25:20,2016-12-16 05:26:29,Role 1,1575,27.786881100947255,847
4267,W_Complete application,2016-12-16 05:25:28,2016-12-16 05:26:37,Role 1,1576,26.786881100947255,848
4268,W_Complete application,2016-12-16 05:25:28,2016-12-16 05:26:37,Role 1,1577,26.786881100947255,849
4269,W_Complete application,2016-12-16 05:25:32,2016-12-16 05:26:41,Role 1,1578,26.786881100947255,850
4270,W_Complete application,2016-12-16 05:25:32,2016-12-16 05:26:41,Role 1,1579,26.786881100947255,851
4271,W_Complete application,2016-12-16 05:25:34,2016-12-16 05:26:43,Role 1,1580,25.786881100947255,852
2914,W_Validate application,2016-12-16 05:25:27,2016-12-16 05:26:44,Role 1,1575,3.3279137808038577,847
4273,W_Complete application,2016-12-16 05:25:35,2016-12-16 05:26:44,Role 1,1582,26.786881100947255,854
4272,W_Call after offers,2016-12-16 05:25:34,2016-12-16 05:26:46,Role 1,1581,10.526652278740485,853
4274,W_Call after offers,2016-12-16 05:25:37,2016-12-16 05:26:49,Role 1,1583,10.526652278740485,855
4276,W_Complete application,2016-12-16 05:25:40,2016-12-16 05:26:49,Role 1,1585,25.786881100947255,857
4275,W_Call after offers,2016-12-16 05:25:39,2016-12-16 05:26:51,Role 1,1584,11.526652278740485,856
4278,W_Complete application,2016-12-16 05:25:45,2016-12-16 05:26:54,Role 1,1587,24.786881100947255,859
4279,W_Complete application,2016-12-16 05:25:45,2016-12-16 05:26:54,Role 1,1588,24.786881100947255,860
4280,W_Complete application,2016-12-16 05:25:47,2016-12-16 05:26:56,Role 1,1589,24.786881100947255,861
4277,W_Call after offers,2016-12-16 05:25:45,2016-12-16 05:26:57,Role 1,1586,11.526652278740485,858
4281,W_Complete application,2016-12-16 05:25:49,2016-12-16 05:26:58,Role 1,1590,24.786881100947255,862
4282,W_Call after offers,2016-12-16 05:25:51,2016-12-16 05:27:02,Role 1,1591,12.526652278740485,863
4283,W_Complete application,2016-12-16 05:25:54,2016-12-16 05:27:03,Role 1,1592,24.786881100947255,864
4284,W_Complete application,2016-12-16 05:25:57,2016-12-16 05:27:06,Role 1,1593,24.786881100947255,865
4285,W_Complete application,2016-12-16 05:25:57,2016-12-16 05:27:06,Role 1,1594,24.786881100947255,866
4286,W_Complete application,2016-12-16 05:25:58,2016-12-16 05:27:07,Role 1,1595,24.786881100947255,867
4288,W_Complete application,2016-12-16 05:26:01,2016-12-16 05:27:10,Role 1,1597,23.786881100947255,869
4287,W_Call after offers,2016-12-16 05:26:01,2016-12-16 05:27:12,Role 1,1596,12.526652278740485,868
4290,W_Complete application,2016-12-16 05:26:06,2016-12-16 05:27:15,Role 1,1599,23.786881100947255,871
4289,W_Call after offers,2016-12-16 05:26:05,2016-12-16 05:27:16,Role 1,1598,13.526652278740485,870
4291,W_Complete application,2016-12-16 05:26:07,2016-12-16 05:27:16,Role 1,1600,23.786881100947255,872
4292,W_Complete application,2016-12-16 05:26:08,2016-12-16 05:27:17,Role 1,1601,24.786881100947255,873
4294,W_Complete application,2016-12-16 05:26:09,2016-12-16 05:27:18,Role 1,1603,25.786881100947255,875
4293,W_Call after offers,2016-12-16 05:26:08,2016-12-16 05:27:20,Role 1,1602,11.526652278740485,874
4295,W_Complete application,2016-12-16 05:26:12,2016-12-16 05:27:21,Role 1,1604,26.786881100947255,876
4296,W_Complete application,2016-12-16 05:26:18,2016-12-16 05:27:27,Role 1,1605,26.786881100947255,877
3699,W_Call after offers,2016-12-16 05:26:21,2016-12-16 05:27:29,Role 1,1498,10.526652278740485,770
4297,W_Call after offers,2016-12-16 05:26:22,2016-12-16 05:27:34,Role 1,1606,11.526652278740485,878
4299,W_Complete application,2016-12-16 05:26:25,2016-12-16 05:27:34,Role 1,1608,25.786881100947255,880
4300,W_Complete application,2016-12-16 05:26:25,2016-12-16 05:27:34,Role 1,1609,25.786881100947255,881
4298,W_Call after offers,2016-12-16 05:26:25,2016-12-16 05:27:37,Role 1,1607,11.526652278740485,879
4301,W_Complete application,2016-12-16 05:26:29,2016-12-16 05:27:38,Role 1,1610,25.786881100947255,882
4302,W_Complete application,2016-12-16 05:26:37,2016-12-16 05:27:46,Role 1,1611,25.786881100947255,883
4303,W_Complete application,2016-12-16 05:26:37,2016-12-16 05:27:46,Role 1,1612,25.786881100947255,884
4304,W_Complete application,2016-12-16 05:26:41,2016-12-16 05:27:50,Role 1,1613,25.786881100947255,885
4305,W_Complete application,2016-12-16 05:26:41,2016-12-16 05:27:50,Role 1,1614,25.786881100947255,886
4307,W_Complete application,2016-12-16 05:26:44,2016-12-16 05:27:53,Role 1,1616,25.786881100947255,888
4308,W_Complete application,2016-12-16 05:26:44,2016-12-16 05:27:53,Role 1,1617,25.786881100947255,889
4306,W_Call after offers,2016-12-16 05:26:43,2016-12-16 05:27:54,Role 1,1615,12.526652278740485,887
4309,W_Complete application,2016-12-16 05:26:46,2016-12-16 05:27:55,Role 1,1618,26.786881100947255,890
4310,W_Complete application,2016-12-16 05:26:49,2016-12-16 05:27:58,Role 1,1619,26.786881100947255,891
3934,W_Call after offers,2016-12-16 05:26:51,2016-12-16 05:27:58,Role 1,1439,11.526652278740485,711
4311,W_Call after offers,2016-12-16 05:26:49,2016-12-16 05:28:01,Role 1,1620,11.526652278740485,892
4312,W_Call after offers,2016-12-16 05:26:51,2016-12-16 05:28:02,Role 1,1621,12.526652278740485,893
4313,W_Complete application,2016-12-16 05:26:54,2016-12-16 05:28:03,Role 1,1622,26.786881100947255,894
4314,W_Complete application,2016-12-16 05:26:54,2016-12-16 05:28:03,Role 1,1623,26.786881100947255,895
4315,W_Complete application,2016-12-16 05:26:56,2016-12-16 05:28:05,Role 1,1624,26.786881100947255,896
4316,W_Complete application,2016-12-16 05:26:57,2016-12-16 05:28:06,Role 1,1625,27.786881100947255,897
4317,W_Complete application,2016-12-16 05:26:58,2016-12-16 05:28:07,Role 1,1626,27.786881100947255,898
4318,W_Complete application,2016-12-16 05:27:02,2016-12-16 05:28:11,Role 1,1627,28.786881100947255,899
4319,W_Complete application,2016-12-16 05:27:06,2016-12-16 05:28:15,Role 1,1628,27.786881100947255,900
4320,W_Complete application,2016-12-16 05:27:06,2016-12-16 05:28:15,Role 1,1629,27.786881100947255,901
3567,W_Call incomplete files,2016-12-16 05:27:03,2016-12-16 05:28:17,Role 1,1627,1.681599407626805,899
4321,W_Call after offers,2016-12-16 05:27:07,2016-12-16 05:28:19,Role 1,1630,11.526652278740485,902
4322,W_Call after offers,2016-12-16 05:27:12,2016-12-16 05:28:24,Role 1,1630,11.526652278740485,902
4325,W_Complete application,2016-12-16 05:27:17,2016-12-16 05:28:26,Role 1,1631,23.786881100947255,903
4323,W_Call after offers,2016-12-16 05:27:16,2016-12-16 05:28:27,Role 1,1629,12.526652278740485,901
4324,W_Call after offers,2016-12-16 05:27:16,2016-12-16 05:28:27,Role 1,1630,12.526652278740485,902
4326,W_Complete application,2016-12-16 05:27:18,2016-12-16 05:28:27,Role 1,1631,23.786881100947255,903
2753,W_Validate application,2016-12-16 05:27:10,2016-12-16 05:28:28,Role 1,1630,3.3279137808038577,902
4327,W_Complete application,2016-12-16 05:27:20,2016-12-16 05:28:29,Role 1,1632,24.786881100947255,904
2794,W_Validate application,2016-12-16 05:27:15,2016-12-16 05:28:32,Role 1,1629,4.327913780803858,901
4328,W_Call after offers,2016-12-16 05:27:21,2016-12-16 05:28:32,Role 1,1633,12.526652278740485,905
4329,W_Complete application,2016-12-16 05:27:27,2016-12-16 05:28:36,Role 1,1634,23.786881100947255,906
4330,W_Complete application,2016-12-16 05:27:29,2016-12-16 05:28:38,Role 1,1635,24.786881100947255,907
4331,W_Complete application,2016-12-16 05:27:34,2016-12-16 05:28:43,Role 1,1636,24.786881100947255,908
4333,W_Complete application,2016-12-16 05:27:34,2016-12-16 05:28:43,Role 1,1638,24.786881100947255,910
4332,W_Call after offers,2016-12-16 05:27:34,2016-12-16 05:28:46,Role 1,1637,11.526652278740485,909
4334,W_Complete application,2016-12-16 05:27:37,2016-12-16 05:28:46,Role 1,1639,25.786881100947255,911
4335,W_Complete application,2016-12-16 05:27:38,2016-12-16 05:28:47,Role 1,1640,25.786881100947255,912
4336,W_Complete application,2016-12-16 05:27:46,2016-12-16 05:28:55,Role 1,1641,25.786881100947255,913
4337,W_Complete application,2016-12-16 05:27:46,2016-12-16 05:28:55,Role 1,1642,25.786881100947255,914
4338,W_Call after offers,2016-12-16 05:27:50,2016-12-16 05:29:01,Role 1,1643,12.526652278740485,915
4339,W_Call after offers,2016-12-16 05:27:50,2016-12-16 05:29:01,Role 1,1644,12.526652278740485,916
4340,W_Complete application,2016-12-16 05:27:53,2016-12-16 05:29:02,Role 1,1645,22.786881100947255,917
4342,W_Complete application,2016-12-16 05:27:54,2016-12-16 05:29:03,Role 1,1647,23.786881100947255,919
4341,W_Call after offers,2016-12-16 05:27:53,2016-12-16 05:29:04,Role 1,1646,13.526652278740485,918
4343,W_Complete application,2016-12-16 05:27:55,2016-12-16 05:29:04,Role 1,1648,23.786881100947255,920
4344,W_Complete application,2016-12-16 05:27:58,2016-12-16 05:29:07,Role 1,1649,24.786881100947255,921
4345,W_Complete application,2016-12-16 05:27:58,2016-12-16 05:29:07,Role 1,1650,24.786881100947255,922
4347,W_Complete application,2016-12-16 05:28:02,2016-12-16 05:29:11,Role 1,1652,25.786881100947255,924
4348,W_Complete application,2016-12-16 05:28:03,2016-12-16 05:29:12,Role 1,1653,25.786881100947255,925
4349,W_Complete application,2016-12-16 05:28:03,2016-12-16 05:29:12,Role 1,1654,25.786881100947255,926
4346,W_Call after offers,2016-12-16 05:28:01,2016-12-16 05:29:13,Role 1,1651,11.526652278740485,923
4350,W_Complete application,2016-12-16 05:28:05,2016-12-16 05:29:14,Role 1,1655,25.786881100947255,927
4351,W_Complete application,2016-12-16 05:28:06,2016-12-16 05:29:15,Role 1,1656,25.786881100947255,928
4352,W_Call after offers,2016-12-16 05:28:07,2016-12-16 05:29:19,Role 1,1657,11.526652278740485,929
4353,W_Complete application,2016-12-16 05:28:11,2016-12-16 05:29:20,Role 1,1658,24.786881100947255,930
4354,W_Complete application,2016-12-16 05:28:15,2016-12-16 05:29:24,Role 1,1659,24.786881100947255,931
4355,W_Complete application,2016-12-16 05:28:15,2016-12-16 05:29:24,Role 1,1660,24.786881100947255,932
3697,W_Call after offers,2016-12-16 05:28:17,2016-12-16 05:29:25,Role 1,1498,12.526652278740485,770
4356,W_Call after offers,2016-12-16 05:28:17,2016-12-16 05:29:28,Role 1,1661,13.526652278740485,933
4357,W_Call after offers,2016-12-16 05:28:19,2016-12-16 05:29:30,Role 1,1662,13.526652278740485,934
4358,W_Complete application,2016-12-16 05:28:24,2016-12-16 05:29:33,Role 1,1663,25.786881100947255,935
4360,W_Complete application,2016-12-16 05:28:27,2016-12-16 05:29:36,Role 1,1665,25.786881100947255,937
4361,W_Complete application,2016-12-16 05:28:27,2016-12-16 05:29:36,Role 1,1666,25.786881100947255,938
4359,W_Call after offers,2016-12-16 05:28:26,2016-12-16 05:29:37,Role 1,1664,13.526652278740485,936
4362,W_Call after offers,2016-12-16 05:28:27,2016-12-16 05:29:38,Role 1,1667,12.526652278740485,939
4363,W_Call after offers,2016-12-16 05:28:28,2016-12-16 05:29:39,Role 1,1668,13.526652278740485,940
3576,W_Call after offers,2016-12-16 05:28:29,2016-12-16 05:29:40,Role 1,1668,14.526652278740485,940
3573,W_Call after offers,2016-12-16 05:28:32,2016-12-16 05:29:42,Role 1,1668,15.526652278740485,940
3570,W_Call after offers,2016-12-16 05:28:32,2016-12-16 05:29:42,Role 1,1668,15.526652278740485,940
3569,W_Complete application,2016-12-16 05:28:36,2016-12-16 05:29:44,Role 1,1668,24.786881100947255,940
3582,W_Call incomplete files,2016-12-16 05:28:38,2016-12-16 05:29:53,Role 1,1668,1.681599407626805,940
4364,W_Call after offers,2016-12-16 05:28:43,2016-12-16 05:29:53,Role 1,1669,17.526652278740485,941
4365,W_Call after offers,2016-12-16 05:28:43,2016-12-16 05:29:53,Role 1,1670,17.526652278740485,942
3931,W_Call after offers,2016-12-16 05:28:45,2016-12-16 05:29:53,Role 1,1441,18.526652278740485,713
4366,W_Complete application,2016-12-16 05:28:46,2016-12-16 05:29:55,Role 1,1671,22.786881100947255,943
4367,W_Complete application,2016-12-16 05:28:46,2016-12-16 05:29:55,Role 1,1672,22.786881100947255,944
4368,W_Complete application,2016-12-16 05:28:47,2016-12-16 05:29:56,Role 1,1673,22.786881100947255,945
4369,W_Complete application,2016-12-16 05:28:55,2016-12-16 05:30:04,Role 1,1674,22.786881100947255,946
4370,W_Complete application,2016-12-16 05:28:55,2016-12-16 05:30:04,Role 1,1675,22.786881100947255,947
4371,W_Complete application,2016-12-16 05:29:01,2016-12-16 05:30:10,Role 1,1676,24.786881100947255,948
4372,W_Complete application,2016-12-16 05:29:01,2016-12-16 05:30:10,Role 1,1677,24.786881100947255,949
4373,W_Complete application,2016-12-16 05:29:02,2016-12-16 05:30:11,Role 1,1678,24.786881100947255,950
4374,W_Complete application,2016-12-16 05:29:03,2016-12-16 05:30:12,Role 1,1679,24.786881100947255,951
4375,W_Complete application,2016-12-16 05:29:04,2016-12-16 05:30:13,Role 1,1680,25.786881100947255,952
4376,W_Complete application,2016-12-16 05:29:04,2016-12-16 05:30:13,Role 1,1681,25.786881100947255,953
4378,W_Complete application,2016-12-16 05:29:07,2016-12-16 05:30:16,Role 1,1683,24.786881100947255,955
4377,W_Call after offers,2016-12-16 05:29:07,2016-12-16 05:30:17,Role 1,1682,15.526652278740485,954
4379,W_Complete application,2016-12-16 05:29:11,2016-12-16 05:30:20,Role 1,1684,24.786881100947255,956
4380,W_Complete application,2016-12-16 05:29:12,2016-12-16 05:30:21,Role 1,1685,24.786881100947255,957
4381,W_Complete application,2016-12-16 05:29:12,2016-12-16 05:30:21,Role 1,1686,24.786881100947255,958
4382,W_Call after offers,2016-12-16 05:29:13,2016-12-16 05:30:23,Role 1,1687,15.526652278740485,959
4383,W_Complete application,2016-12-16 05:29:14,2016-12-16 05:30:23,Role 1,1688,24.786881100947255,960
4384,W_Complete application,2016-12-16 05:29:15,2016-12-16 05:30:24,Role 1,1689,24.786881100947255,961
3696,W_Call after offers,2016-12-16 05:29:23,2016-12-16 05:30:31,Role 1,1498,15.526652278740485,770
3449,W_Call incomplete files,2016-12-16 05:29:19,2016-12-16 05:30:33,Role 1,1689,2.681599407626805,961
3408,W_Call incomplete files,2016-12-16 05:29:20,2016-12-16 05:30:33,Role 1,1689,3.681599407626805,961
3588,W_Call after offers,2016-12-16 05:29:25,2016-12-16 05:30:35,Role 1,1685,15.526652278740485,957
3423,W_Call incomplete files,2016-12-16 05:29:24,2016-12-16 05:30:36,Role 1,1685,5.681599407626805,957
3402,W_Call incomplete files,2016-12-16 05:29:24,2016-12-16 05:30:37,Role 1,1687,5.681599407626805,959
3422,W_Call incomplete files,2016-12-16 05:29:28,2016-12-16 05:30:40,Role 1,1682,6.681599407626805,954
3431,W_Call incomplete files,2016-12-16 05:29:30,2016-12-16 05:30:42,Role 1,1682,7.681599407626805,954
4385,W_Complete application,2016-12-16 05:29:33,2016-12-16 05:30:42,Role 1,1683,21.786881100947255,955
3454,W_Call incomplete files,2016-12-16 05:29:36,2016-12-16 05:30:47,Role 1,1680,9.681599407626805,952
3440,W_Call incomplete files,2016-12-16 05:29:36,2016-12-16 05:30:48,Role 1,1680,9.681599407626805,952
3595,W_Call incomplete files,2016-12-16 05:29:37,2016-12-16 05:30:48,Role 1,1680,10.681599407626805,952
3596,W_Call incomplete files,2016-12-16 05:29:38,2016-12-16 05:30:48,Role 1,1680,11.681599407626805,952
3598,W_Complete application,2016-12-16 05:29:39,2016-12-16 05:30:48,Role 1,1679,20.786881100947255,951
3451,W_Call incomplete files,2016-12-16 05:29:40,2016-12-16 05:30:50,Role 1,1679,12.681599407626805,951
3599,W_Call incomplete files,2016-12-16 05:29:42,2016-12-16 05:30:51,Role 1,1678,13.681599407626805,950
3601,W_Call after offers,2016-12-16 05:29:42,2016-12-16 05:30:59,Role 1,1678,8.526652278740485,950
3605,W_Call after offers,2016-12-16 05:29:44,2016-12-16 05:31:00,Role 1,1678,9.526652278740485,950
3462,W_Call incomplete files,2016-12-16 05:29:53,2016-12-16 05:31:01,Role 1,1678,13.681599407626805,950
3616,W_Complete application,2016-12-16 05:29:53,2016-12-16 05:31:01,Role 1,1678,21.786881100947255,950
4386,W_Complete application,2016-12-16 05:29:53,2016-12-16 05:31:02,Role 1,1679,21.786881100947255,951
3467,W_Call incomplete files,2016-12-16 05:29:55,2016-12-16 05:31:03,Role 1,1678,14.681599407626805,950
3607,W_Call after offers,2016-12-16 05:29:53,2016-12-16 05:31:11,Role 1,1678,7.526652278740484,950
4387,W_Complete application,2016-12-16 05:30:04,2016-12-16 05:31:14,Role 1,1679,18.786881100947255,951
4388,W_Complete application,2016-12-16 05:30:04,2016-12-16 05:31:14,Role 1,1680,18.786881100947255,952
2347,W_Validate application,2016-12-16 05:29:55,2016-12-16 05:31:18,Role 1,1678,3.3279137808038577,950
3123,W_Call incomplete files,2016-12-16 05:30:10,2016-12-16 05:31:18,Role 1,1680,16.681599407626805,952
1326,W_Call incomplete files,2016-12-16 05:29:56,2016-12-16 05:31:20,Role 1,1678,15.681599407626805,950
4389,W_Complete application,2016-12-16 05:30:10,2016-12-16 05:31:20,Role 1,1678,17.786881100947255,950
4391,W_Complete application,2016-12-16 05:30:13,2016-12-16 05:31:24,Role 1,1675,14.786881100947255,947
4390,W_Call after offers,2016-12-16 05:30:12,2016-12-16 05:31:25,Role 1,1676,9.526652278740485,948
3098,W_Call incomplete files,2016-12-16 05:30:17,2016-12-16 05:31:25,Role 1,1674,17.681599407626805,946
3618,W_Call after offers,2016-12-16 05:30:11,2016-12-16 05:31:28,Role 1,1676,8.526652278740485,948
3620,W_Call after offers,2016-12-16 05:30:13,2016-12-16 05:31:28,Role 1,1674,10.526652278740485,946
3026,W_Call incomplete files,2016-12-16 05:30:21,2016-12-16 05:31:29,Role 1,1674,19.681599407626805,946
3087,W_Call incomplete files,2016-12-16 05:30:21,2016-12-16 05:31:29,Role 1,1674,19.681599407626805,946
3622,W_Call after offers,2016-12-16 05:30:16,2016-12-16 05:31:30,Role 1,1674,11.526652278740485,946
3624,W_Call after offers,2016-12-16 05:30:20,2016-12-16 05:31:34,Role 1,1674,11.526652278740485,946
4392,W_Call after offers,2016-12-16 05:30:23,2016-12-16 05:31:34,Role 1,1674,12.526652278740485,946
3627,W_Call after offers,2016-12-16 05:30:23,2016-12-16 05:31:35,Role 1,1674,12.526652278740485,946
3695,W_Call after offers,2016-12-16 05:30:27,2016-12-16 05:31:35,Role 1,1498,14.526652278740485,770
