caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4941,W_Call after offers,2016-12-30 21:01:29,2016-12-30 21:02:37,Role 1,1646,14.526652278740485,918
5405,W_Complete application,2016-12-30 21:01:30,2016-12-30 21:02:41,Role 1,1502,10.786881100947255,774
5406,W_Complete application,2016-12-30 21:01:33,2016-12-30 21:02:43,Role 1,1503,11.786881100947255,775
4914,W_Call after offers,2016-12-30 21:01:35,2016-12-30 21:02:43,Role 1,1649,14.526652278740485,921
5407,W_Complete application,2016-12-30 21:01:37,2016-12-30 21:02:47,Role 1,1504,12.786881100947255,776
5408,W_Call after offers,2016-12-30 21:01:42,2016-12-30 21:02:51,Role 1,1505,14.526652278740485,777
5409,W_Complete application,2016-12-30 21:01:45,2016-12-30 21:02:55,Role 1,1506,12.786881100947255,778
5410,W_Complete application,2016-12-30 21:01:46,2016-12-30 21:02:56,Role 1,1507,13.786881100947255,779
4940,W_Call after offers,2016-12-30 21:01:48,2016-12-30 21:02:56,Role 1,1646,14.526652278740485,918
5411,W_Complete application,2016-12-30 21:01:55,2016-12-30 21:03:04,Role 1,1508,14.786881100947255,780
5412,W_Call after offers,2016-12-30 21:01:55,2016-12-30 21:03:04,Role 1,1509,13.526652278740485,781
5413,W_Call after offers,2016-12-30 21:01:57,2016-12-30 21:03:06,Role 1,1510,14.526652278740485,782
5414,W_Complete application,2016-12-30 21:01:58,2016-12-30 21:03:07,Role 1,1511,14.786881100947255,783
5415,W_Complete application,2016-12-30 21:01:59,2016-12-30 21:03:08,Role 1,1512,14.786881100947255,784
5416,W_Complete application,2016-12-30 21:01:59,2016-12-30 21:03:08,Role 1,1513,14.786881100947255,785
5417,W_Complete application,2016-12-30 21:02:00,2016-12-30 21:03:09,Role 1,1514,14.786881100947255,786
5418,W_Complete application,2016-12-30 21:02:01,2016-12-30 21:03:10,Role 1,1515,15.786881100947255,787
4912,W_Call after offers,2016-12-30 21:02:04,2016-12-30 21:03:12,Role 1,1649,13.526652278740485,921
5419,W_Complete application,2016-12-30 21:02:14,2016-12-30 21:03:23,Role 1,1516,15.786881100947255,788
5420,W_Complete application,2016-12-30 21:02:17,2016-12-30 21:03:26,Role 1,1517,16.786881100947255,789
4395,W_Validate application,2016-12-30 21:02:09,2016-12-30 21:03:27,Role 1,1515,3.3279137808038577,787
5421,W_Complete application,2016-12-30 21:02:19,2016-12-30 21:03:28,Role 1,1518,17.786881100947255,790
5422,W_Complete application,2016-12-30 21:02:20,2016-12-30 21:03:29,Role 1,1518,18.786881100947255,790
4399,W_Validate application,2016-12-30 21:02:19,2016-12-30 21:03:37,Role 1,1518,4.327913780803858,790
5423,W_Call after offers,2016-12-30 21:02:26,2016-12-30 21:03:37,Role 1,1519,8.526652278740485,791
5424,W_Complete application,2016-12-30 21:02:28,2016-12-30 21:03:37,Role 1,1520,18.786881100947255,792
5425,W_Complete application,2016-12-30 21:02:31,2016-12-30 21:03:40,Role 1,1521,18.786881100947255,793
4920,W_Call after offers,2016-12-30 21:02:37,2016-12-30 21:03:44,Role 1,1648,8.526652278740485,920
5426,W_Complete application,2016-12-30 21:02:37,2016-12-30 21:03:46,Role 1,1522,19.786881100947255,794
5427,W_Complete application,2016-12-30 21:02:37,2016-12-30 21:03:46,Role 1,1523,19.786881100947255,795
5428,W_Call after offers,2016-12-30 21:02:41,2016-12-30 21:03:51,Role 1,1524,9.526652278740485,796
5429,W_Complete application,2016-12-30 21:02:43,2016-12-30 21:03:52,Role 1,1525,19.786881100947255,797
5430,W_Complete application,2016-12-30 21:02:43,2016-12-30 21:03:52,Role 1,1526,19.786881100947255,798
5431,W_Call after offers,2016-12-30 21:02:47,2016-12-30 21:03:57,Role 1,1527,9.526652278740485,799
5432,W_Complete application,2016-12-30 21:02:51,2016-12-30 21:04:00,Role 1,1528,19.786881100947255,800
5433,W_Complete application,2016-12-30 21:02:55,2016-12-30 21:04:04,Role 1,1529,19.786881100947255,801
5434,W_Complete application,2016-12-30 21:02:56,2016-12-30 21:04:04,Role 1,1530,20.786881100947255,802
5435,W_Complete application,2016-12-30 21:02:56,2016-12-30 21:04:04,Role 1,1531,20.786881100947255,803
4936,W_Call after offers,2016-12-30 21:03:00,2016-12-30 21:04:08,Role 1,1646,8.526652278740485,918
5436,W_Complete application,2016-12-30 21:03:04,2016-12-30 21:04:12,Role 1,1531,21.786881100947255,803
5437,W_Complete application,2016-12-30 21:03:04,2016-12-30 21:04:12,Role 1,1532,21.786881100947255,804
5439,W_Complete application,2016-12-30 21:03:08,2016-12-30 21:04:16,Role 1,1534,20.786881100947255,806
5440,W_Complete application,2016-12-30 21:03:08,2016-12-30 21:04:16,Role 1,1535,20.786881100947255,807
5441,W_Complete application,2016-12-30 21:03:09,2016-12-30 21:04:17,Role 1,1536,20.786881100947255,808
5438,W_Call after offers,2016-12-30 21:03:07,2016-12-30 21:04:18,Role 1,1533,7.526652278740484,805
5442,W_Complete application,2016-12-30 21:03:10,2016-12-30 21:04:18,Role 1,1535,20.786881100947255,807
5443,W_Complete application,2016-12-30 21:03:12,2016-12-30 21:04:20,Role 1,1536,21.786881100947255,808
4736,W_Validate application,2016-12-30 21:03:06,2016-12-30 21:04:24,Role 1,1532,5.327913780803858,804
4935,W_Call after offers,2016-12-30 21:03:17,2016-12-30 21:04:24,Role 1,1646,7.526652278740484,918
4931,W_Call after offers,2016-12-30 21:03:20,2016-12-30 21:04:28,Role 1,1647,8.526652278740485,919
5444,W_Complete application,2016-12-30 21:03:26,2016-12-30 21:04:34,Role 1,1536,20.786881100947255,808
4706,W_Validate application,2016-12-30 21:03:23,2016-12-30 21:04:41,Role 1,1535,6.327913780803858,807
4934,W_Call after offers,2016-12-30 21:03:34,2016-12-30 21:04:42,Role 1,1646,9.526652278740485,918
4414,W_Validate application,2016-12-30 21:03:27,2016-12-30 21:04:45,Role 1,1536,6.327913780803858,808
5445,W_Complete application,2016-12-30 21:03:37,2016-12-30 21:04:45,Role 1,1535,20.786881100947255,807
5446,W_Complete application,2016-12-30 21:03:37,2016-12-30 21:04:45,Role 1,1536,20.786881100947255,808
5447,W_Complete application,2016-12-30 21:03:37,2016-12-30 21:04:45,Role 1,1537,20.786881100947255,809
4719,W_Validate application,2016-12-30 21:03:28,2016-12-30 21:04:46,Role 1,1536,7.327913780803858,808
4728,W_Validate application,2016-12-30 21:03:29,2016-12-30 21:04:47,Role 1,1535,8.327913780803858,807
4930,W_Call after offers,2016-12-30 21:03:39,2016-12-30 21:04:47,Role 1,1647,9.526652278740485,919
5448,W_Complete application,2016-12-30 21:03:40,2016-12-30 21:04:48,Role 1,1537,20.786881100947255,809
4933,W_Call after offers,2016-12-30 21:03:43,2016-12-30 21:04:51,Role 1,1646,10.526652278740485,918
5449,W_Complete application,2016-12-30 21:03:44,2016-12-30 21:04:52,Role 1,1538,21.786881100947255,810
5451,W_Complete application,2016-12-30 21:03:46,2016-12-30 21:04:54,Role 1,1540,20.786881100947255,812
5450,W_Call after offers,2016-12-30 21:03:46,2016-12-30 21:04:56,Role 1,1539,10.526652278740485,811
4928,W_Call after offers,2016-12-30 21:03:49,2016-12-30 21:04:57,Role 1,1647,11.526652278740485,919
5452,W_Complete application,2016-12-30 21:03:51,2016-12-30 21:04:59,Role 1,1541,21.786881100947255,813
4929,W_Call after offers,2016-12-30 21:03:52,2016-12-30 21:05:00,Role 1,1647,11.526652278740485,919
5453,W_Complete application,2016-12-30 21:03:52,2016-12-30 21:05:00,Role 1,1542,21.786881100947255,814
5454,W_Complete application,2016-12-30 21:03:52,2016-12-30 21:05:00,Role 1,1543,21.786881100947255,815
5455,W_Complete application,2016-12-30 21:03:57,2016-12-30 21:05:05,Role 1,1544,22.786881100947255,816
4927,W_Call after offers,2016-12-30 21:03:58,2016-12-30 21:05:06,Role 1,1647,11.526652278740485,919
5456,W_Complete application,2016-12-30 21:04:00,2016-12-30 21:05:08,Role 1,1545,22.786881100947255,817
5458,W_Complete application,2016-12-30 21:04:04,2016-12-30 21:05:12,Role 1,1547,20.786881100947255,819
5457,W_Call after offers,2016-12-30 21:04:04,2016-12-30 21:05:13,Role 1,1546,13.526652278740485,818
5459,W_Call after offers,2016-12-30 21:04:04,2016-12-30 21:05:13,Role 1,1548,13.526652278740485,820
5460,W_Complete application,2016-12-30 21:04:08,2016-12-30 21:05:16,Role 1,1549,21.786881100947255,821
5462,W_Complete application,2016-12-30 21:04:12,2016-12-30 21:05:20,Role 1,1551,20.786881100947255,823
5461,W_Call after offers,2016-12-30 21:04:12,2016-12-30 21:05:21,Role 1,1550,13.526652278740485,822
5463,W_Complete application,2016-12-30 21:04:16,2016-12-30 21:05:24,Role 1,1552,20.786881100947255,824
5464,W_Complete application,2016-12-30 21:04:16,2016-12-30 21:05:24,Role 1,1553,20.786881100947255,825
4926,W_Call after offers,2016-12-30 21:04:17,2016-12-30 21:05:25,Role 1,1647,14.526652278740485,919
5465,W_Complete application,2016-12-30 21:04:17,2016-12-30 21:05:25,Role 1,1553,20.786881100947255,825
5466,W_Complete application,2016-12-30 21:04:18,2016-12-30 21:05:26,Role 1,1554,21.786881100947255,826
5467,W_Complete application,2016-12-30 21:04:18,2016-12-30 21:05:26,Role 1,1555,21.786881100947255,827
5468,W_Complete application,2016-12-30 21:04:20,2016-12-30 21:05:28,Role 1,1556,21.786881100947255,828
5470,W_Complete application,2016-12-30 21:04:24,2016-12-30 21:05:32,Role 1,1558,22.786881100947255,830
5469,W_Call after offers,2016-12-30 21:04:24,2016-12-30 21:05:33,Role 1,1557,13.526652278740485,829
5471,W_Complete application,2016-12-30 21:04:28,2016-12-30 21:05:36,Role 1,1559,23.786881100947255,831
5472,W_Complete application,2016-12-30 21:04:34,2016-12-30 21:05:42,Role 1,1560,23.786881100947255,832
5473,W_Call after offers,2016-12-30 21:04:41,2016-12-30 21:05:50,Role 1,1561,13.526652278740485,833
4924,W_Call after offers,2016-12-30 21:04:42,2016-12-30 21:05:50,Role 1,1647,13.526652278740485,919
5474,W_Complete application,2016-12-30 21:04:42,2016-12-30 21:05:50,Role 1,1562,24.786881100947255,834
5475,W_Complete application,2016-12-30 21:04:45,2016-12-30 21:05:53,Role 1,1563,23.786881100947255,835
5476,W_Complete application,2016-12-30 21:04:45,2016-12-30 21:05:53,Role 1,1564,23.786881100947255,836
5477,W_Call after offers,2016-12-30 21:04:45,2016-12-30 21:05:54,Role 1,1565,14.526652278740485,837
5478,W_Complete application,2016-12-30 21:04:47,2016-12-30 21:05:55,Role 1,1564,24.786881100947255,836
4759,W_Validate application,2016-12-30 21:04:45,2016-12-30 21:06:01,Role 1,1564,5.327913780803858,836
4790,W_Call after offers,2016-12-30 21:05:00,2016-12-30 21:06:10,Role 1,1552,10.526652278740485,824
5479,W_Complete application,2016-12-30 21:05:08,2016-12-30 21:06:17,Role 1,1552,17.786881100947255,824
3966,W_Call incomplete files,2016-12-30 21:05:05,2016-12-30 21:06:22,Role 1,1551,1.681599407626805,823
3969,W_Call after offers,2016-12-30 21:05:06,2016-12-30 21:06:22,Role 1,1551,10.526652278740485,823
5480,W_Complete application,2016-12-30 21:05:16,2016-12-30 21:06:25,Role 1,1552,16.786881100947255,824
4256,W_Validate application,2016-12-30 21:05:26,2016-12-30 21:06:38,Role 1,1548,4.327913780803858,820
4022,W_Call incomplete files,2016-12-30 21:05:26,2016-12-30 21:06:43,Role 1,1548,2.681599407626805,820
4043,W_Call incomplete files,2016-12-30 21:05:28,2016-12-30 21:06:44,Role 1,1548,3.681599407626805,820
4051,W_Validate application,2016-12-30 21:05:33,2016-12-30 21:06:47,Role 1,1547,6.327913780803858,819
4057,W_Call incomplete files,2016-12-30 21:05:36,2016-12-30 21:06:52,Role 1,1546,4.681599407626805,818
5481,W_Call after offers,2016-12-30 21:05:42,2016-12-30 21:06:54,Role 1,1543,6.526652278740484,815
2526,W_Validate application,2016-12-30 21:05:32,2016-12-30 21:06:56,Role 1,1547,5.327913780803858,819
5482,W_Complete application,2016-12-30 21:05:53,2016-12-30 21:07:08,Role 1,1544,4.786881100947255,816
5483,W_Complete application,2016-12-30 21:05:54,2016-12-30 21:07:08,Role 1,1545,5.786881100947255,817
4055,W_Validate application,2016-12-30 21:05:50,2016-12-30 21:07:09,Role 1,1543,8.327913780803858,815
4072,W_Validate application,2016-12-30 21:05:50,2016-12-30 21:07:09,Role 1,1543,8.327913780803858,815
5484,W_Complete application,2016-12-30 21:05:55,2016-12-30 21:07:09,Role 1,1546,5.786881100947255,818
4087,W_Validate application,2016-12-30 21:05:53,2016-12-30 21:07:15,Role 1,1543,9.327913780803858,815
4081,W_Validate application,2016-12-30 21:06:01,2016-12-30 21:07:19,Role 1,1546,9.327913780803858,818
4805,W_Call incomplete files,2016-12-30 21:06:10,2016-12-30 21:07:20,Role 1,1546,5.681599407626805,818
5485,W_Complete application,2016-12-30 21:06:17,2016-12-30 21:07:31,Role 1,1547,5.786881100947255,819
5486,W_Call after offers,2016-12-30 21:06:22,2016-12-30 21:07:37,Role 1,1548,2.5266522787404844,820
5487,W_Call after offers,2016-12-30 21:06:25,2016-12-30 21:07:39,Role 1,1548,3.5266522787404844,820
4077,W_Validate application,2016-12-30 21:06:22,2016-12-30 21:07:40,Role 1,1548,10.327913780803858,820
5488,W_Complete application,2016-12-30 21:06:38,2016-12-30 21:07:52,Role 1,1549,5.786881100947255,821
5489,W_Complete application,2016-12-30 21:06:43,2016-12-30 21:07:56,Role 1,1550,6.786881100947255,822
5490,W_Complete application,2016-12-30 21:06:44,2016-12-30 21:07:56,Role 1,1551,7.786881100947255,823
5491,W_Complete application,2016-12-30 21:06:47,2016-12-30 21:07:59,Role 1,1552,8.786881100947255,824
5492,W_Complete application,2016-12-30 21:06:52,2016-12-30 21:08:03,Role 1,1553,9.786881100947255,825
5493,W_Complete application,2016-12-30 21:06:54,2016-12-30 21:08:04,Role 1,1554,10.786881100947255,826
5494,W_Complete application,2016-12-30 21:06:56,2016-12-30 21:08:06,Role 1,1555,11.786881100947255,827
5495,W_Complete application,2016-12-30 21:07:08,2016-12-30 21:08:18,Role 1,1555,10.786881100947255,827
4792,W_Call incomplete files,2016-12-30 21:07:08,2016-12-30 21:08:19,Role 1,1554,2.681599407626805,826
4800,W_Call incomplete files,2016-12-30 21:07:09,2016-12-30 21:08:19,Role 1,1555,4.681599407626805,827
4798,W_Call incomplete files,2016-12-30 21:07:09,2016-12-30 21:08:19,Role 1,1554,4.681599407626805,826
5496,W_Call after offers,2016-12-30 21:07:09,2016-12-30 21:08:23,Role 1,1554,3.5266522787404844,826
4768,W_Call incomplete files,2016-12-30 21:07:15,2016-12-30 21:08:25,Role 1,1551,5.681599407626805,823
5497,W_Complete application,2016-12-30 21:07:19,2016-12-30 21:08:29,Role 1,1550,10.786881100947255,822
5498,W_Call after offers,2016-12-30 21:07:20,2016-12-30 21:08:33,Role 1,1549,4.526652278740484,821
5499,W_Call after offers,2016-12-30 21:07:31,2016-12-30 21:08:43,Role 1,1550,5.526652278740484,822
5500,W_Complete application,2016-12-30 21:07:37,2016-12-30 21:08:47,Role 1,1551,10.786881100947255,823
5501,W_Complete application,2016-12-30 21:07:39,2016-12-30 21:08:49,Role 1,1552,11.786881100947255,824
5502,W_Complete application,2016-12-30 21:07:40,2016-12-30 21:08:50,Role 1,1553,12.786881100947255,825
5503,W_Complete application,2016-12-30 21:07:52,2016-12-30 21:09:02,Role 1,1554,12.786881100947255,826
4942,W_Call after offers,2016-12-30 21:07:58,2016-12-30 21:09:05,Role 1,1645,4.526652278740484,918
5504,W_Complete application,2016-12-30 21:07:56,2016-12-30 21:09:06,Role 1,1555,12.786881100947255,827
5505,W_Complete application,2016-12-30 21:07:56,2016-12-30 21:09:06,Role 1,1556,12.786881100947255,828
5506,W_Complete application,2016-12-30 21:07:59,2016-12-30 21:09:09,Role 1,1557,12.786881100947255,829
5508,W_Complete application,2016-12-30 21:08:04,2016-12-30 21:09:14,Role 1,1559,11.786881100947255,831
5507,W_Call after offers,2016-12-30 21:08:03,2016-12-30 21:09:15,Role 1,1558,5.526652278740484,830
5509,W_Complete application,2016-12-30 21:08:06,2016-12-30 21:09:16,Role 1,1560,11.786881100947255,832
5510,W_Complete application,2016-12-30 21:08:18,2016-12-30 21:09:28,Role 1,1561,11.786881100947255,833
5511,W_Complete application,2016-12-30 21:08:19,2016-12-30 21:09:28,Role 1,1562,14.786881100947255,834
5512,W_Complete application,2016-12-30 21:08:19,2016-12-30 21:09:28,Role 1,1563,14.786881100947255,835
5513,W_Complete application,2016-12-30 21:08:19,2016-12-30 21:09:28,Role 1,1564,14.786881100947255,836
5514,W_Complete application,2016-12-30 21:08:23,2016-12-30 21:09:32,Role 1,1565,15.786881100947255,837
5515,W_Complete application,2016-12-30 21:08:25,2016-12-30 21:09:34,Role 1,1566,16.786881100947255,838
5516,W_Complete application,2016-12-30 21:08:29,2016-12-30 21:09:38,Role 1,1567,16.786881100947255,839
5517,W_Complete application,2016-12-30 21:08:33,2016-12-30 21:09:42,Role 1,1568,17.786881100947255,840
5518,W_Complete application,2016-12-30 21:08:43,2016-12-30 21:09:52,Role 1,1569,18.786881100947255,841
5519,W_Complete application,2016-12-30 21:08:47,2016-12-30 21:09:56,Role 1,1570,18.786881100947255,842
5520,W_Complete application,2016-12-30 21:08:49,2016-12-30 21:09:58,Role 1,1571,18.786881100947255,843
5521,W_Complete application,2016-12-30 21:08:50,2016-12-30 21:09:59,Role 1,1572,18.786881100947255,844
5524,W_Complete application,2016-12-30 21:09:06,2016-12-30 21:10:15,Role 1,1575,17.786881100947255,847
5525,W_Complete application,2016-12-30 21:09:06,2016-12-30 21:10:15,Role 1,1576,17.786881100947255,848
5522,W_Call after offers,2016-12-30 21:09:02,2016-12-30 21:10:16,Role 1,1573,3.5266522787404844,845
5526,W_Complete application,2016-12-30 21:09:09,2016-12-30 21:10:18,Role 1,1577,17.786881100947255,849
5523,W_Call after offers,2016-12-30 21:09:05,2016-12-30 21:10:19,Role 1,1574,3.5266522787404844,846
5527,W_Complete application,2016-12-30 21:09:14,2016-12-30 21:10:23,Role 1,1578,17.786881100947255,850
5528,W_Call after offers,2016-12-30 21:09:15,2016-12-30 21:10:29,Role 1,1579,3.5266522787404844,851
5529,W_Call after offers,2016-12-30 21:09:16,2016-12-30 21:10:29,Role 1,1580,4.526652278740484,852
5530,W_Complete application,2016-12-30 21:09:28,2016-12-30 21:10:37,Role 1,1581,15.786881100947255,853
5532,W_Complete application,2016-12-30 21:09:28,2016-12-30 21:10:37,Role 1,1583,15.786881100947255,855
5533,W_Complete application,2016-12-30 21:09:28,2016-12-30 21:10:37,Role 1,1584,15.786881100947255,856
5531,W_Call after offers,2016-12-30 21:09:28,2016-12-30 21:10:40,Role 1,1582,5.526652278740484,854
5534,W_Complete application,2016-12-30 21:09:32,2016-12-30 21:10:41,Role 1,1585,15.786881100947255,857
5535,W_Complete application,2016-12-30 21:09:34,2016-12-30 21:10:43,Role 1,1586,15.786881100947255,858
5536,W_Complete application,2016-12-30 21:09:38,2016-12-30 21:10:47,Role 1,1587,15.786881100947255,859
5537,W_Complete application,2016-12-30 21:09:42,2016-12-30 21:10:51,Role 1,1588,15.786881100947255,860
5538,W_Complete application,2016-12-30 21:09:52,2016-12-30 21:11:01,Role 1,1589,15.786881100947255,861
5539,W_Complete application,2016-12-30 21:09:56,2016-12-30 21:11:05,Role 1,1590,15.786881100947255,862
5540,W_Complete application,2016-12-30 21:09:58,2016-12-30 21:11:07,Role 1,1591,15.786881100947255,863
5541,W_Complete application,2016-12-30 21:09:59,2016-12-30 21:11:08,Role 1,1592,15.786881100947255,864
5543,W_Complete application,2016-12-30 21:10:15,2016-12-30 21:11:24,Role 1,1594,14.786881100947255,866
5542,W_Call after offers,2016-12-30 21:10:15,2016-12-30 21:11:27,Role 1,1593,6.526652278740484,865
5544,W_Call after offers,2016-12-30 21:10:16,2016-12-30 21:11:28,Role 1,1595,6.526652278740484,867
5545,W_Call after offers,2016-12-30 21:10:18,2016-12-30 21:11:29,Role 1,1596,7.526652278740484,868
5546,W_Call after offers,2016-12-30 21:10:19,2016-12-30 21:11:30,Role 1,1597,7.526652278740484,869
5547,W_Call after offers,2016-12-30 21:10:23,2016-12-30 21:11:33,Role 1,1598,8.526652278740485,870
4607,W_Call incomplete files,2016-12-30 21:10:29,2016-12-30 21:11:43,Role 1,1597,2.681599407626805,869
4623,W_Call incomplete files,2016-12-30 21:10:29,2016-12-30 21:11:43,Role 1,1596,2.681599407626805,868
5548,W_Complete application,2016-12-30 21:10:37,2016-12-30 21:11:47,Role 1,1596,10.786881100947255,868
4636,W_Call incomplete files,2016-12-30 21:10:37,2016-12-30 21:11:51,Role 1,1596,4.681599407626805,868
4637,W_Call incomplete files,2016-12-30 21:10:37,2016-12-30 21:11:51,Role 1,1596,4.681599407626805,868
5549,W_Call after offers,2016-12-30 21:10:41,2016-12-30 21:11:53,Role 1,1595,6.526652278740484,867
4640,W_Call incomplete files,2016-12-30 21:10:40,2016-12-30 21:11:54,Role 1,1595,5.681599407626805,867
4643,W_Call incomplete files,2016-12-30 21:10:43,2016-12-30 21:11:57,Role 1,1594,6.681599407626805,866
4589,W_Call incomplete files,2016-12-30 21:10:47,2016-12-30 21:12:01,Role 1,1594,7.681599407626805,866
4653,W_Call incomplete files,2016-12-30 21:10:51,2016-12-30 21:12:05,Role 1,1594,8.681599407626805,866
4654,W_Call incomplete files,2016-12-30 21:11:01,2016-12-30 21:12:14,Role 1,1594,9.681599407626805,866
4660,W_Call incomplete files,2016-12-30 21:11:05,2016-12-30 21:12:18,Role 1,1593,10.681599407626805,865
4656,W_Call incomplete files,2016-12-30 21:11:07,2016-12-30 21:12:20,Role 1,1593,11.681599407626805,865
4663,W_Call incomplete files,2016-12-30 21:11:08,2016-12-30 21:12:21,Role 1,1593,12.681599407626805,865
4585,W_Call incomplete files,2016-12-30 21:11:24,2016-12-30 21:12:37,Role 1,1593,13.681599407626805,865
4676,W_Call incomplete files,2016-12-30 21:11:27,2016-12-30 21:12:40,Role 1,1593,14.681599407626805,865
4664,W_Call incomplete files,2016-12-30 21:11:28,2016-12-30 21:12:41,Role 1,1593,15.681599407626805,865
4678,W_Call incomplete files,2016-12-30 21:11:29,2016-12-30 21:12:42,Role 1,1593,16.681599407626805,865
4668,W_Call incomplete files,2016-12-30 21:11:30,2016-12-30 21:12:43,Role 1,1593,17.681599407626805,865
4697,W_Call incomplete files,2016-12-30 21:11:33,2016-12-30 21:12:46,Role 1,1593,18.681599407626805,865
4687,W_Call incomplete files,2016-12-30 21:11:43,2016-12-30 21:12:56,Role 1,1593,17.681599407626805,865
5550,W_Complete application,2016-12-30 21:11:43,2016-12-30 21:12:59,Role 1,1593,2.786881100947255,865
5551,W_Complete application,2016-12-30 21:11:47,2016-12-30 21:13:03,Role 1,1593,2.786881100947255,865
4576,W_Call incomplete files,2016-12-30 21:11:51,2016-12-30 21:13:04,Role 1,1593,17.681599407626805,865
4574,W_Call incomplete files,2016-12-30 21:11:51,2016-12-30 21:13:04,Role 1,1592,17.681599407626805,864
5552,W_Complete application,2016-12-30 21:11:53,2016-12-30 21:13:08,Role 1,1593,3.786881100947255,865
5553,W_Complete application,2016-12-30 21:11:54,2016-12-30 21:13:08,Role 1,1594,4.786881100947255,866
4572,W_Call incomplete files,2016-12-30 21:11:57,2016-12-30 21:13:10,Role 1,1594,16.681599407626805,866
4863,W_Call incomplete files,2016-12-30 21:12:01,2016-12-30 21:13:11,Role 1,1592,16.681599407626805,864
5554,W_Complete application,2016-12-30 21:12:05,2016-12-30 21:13:19,Role 1,1592,5.786881100947255,864
4552,W_Call incomplete files,2016-12-30 21:12:14,2016-12-30 21:13:27,Role 1,1591,15.681599407626805,863
4557,W_Call incomplete files,2016-12-30 21:12:18,2016-12-30 21:13:31,Role 1,1591,15.681599407626805,863
5555,W_Complete application,2016-12-30 21:12:20,2016-12-30 21:13:33,Role 1,1591,6.786881100947255,863
5556,W_Complete application,2016-12-30 21:12:21,2016-12-30 21:13:33,Role 1,1592,7.786881100947255,864
5557,W_Complete application,2016-12-30 21:12:37,2016-12-30 21:13:48,Role 1,1593,8.786881100947255,865
5558,W_Complete application,2016-12-30 21:12:40,2016-12-30 21:13:51,Role 1,1594,9.786881100947255,866
5559,W_Complete application,2016-12-30 21:12:41,2016-12-30 21:13:51,Role 1,1595,10.786881100947255,867
4877,W_Call incomplete files,2016-12-30 21:12:56,2016-12-30 21:14:07,Role 1,1591,7.681599407626805,863
4885,W_Call incomplete files,2016-12-30 21:13:04,2016-12-30 21:14:15,Role 1,1586,6.681599407626805,858
5560,W_Complete application,2016-12-30 21:13:08,2016-12-30 21:14:20,Role 1,1587,7.786881100947255,859
5561,W_Complete application,2016-12-30 21:13:11,2016-12-30 21:14:22,Role 1,1586,8.786881100947255,858
3766,W_Call incomplete files,2016-12-30 21:13:08,2016-12-30 21:14:29,Role 1,1586,7.681599407626805,858
4212,W_Validate application,2016-12-30 21:13:10,2016-12-30 21:14:32,Role 1,1585,3.3279137808038577,857
5562,W_Call after offers,2016-12-30 21:13:19,2016-12-30 21:14:34,Role 1,1587,1.5266522787404846,859
5563,W_Complete application,2016-12-30 21:13:27,2016-12-30 21:14:38,Role 1,1588,8.786881100947255,860
5564,W_Complete application,2016-12-30 21:13:31,2016-12-30 21:14:42,Role 1,1589,9.786881100947255,861
5566,W_Complete application,2016-12-30 21:13:33,2016-12-30 21:14:44,Role 1,1591,8.786881100947255,863
5565,W_Call after offers,2016-12-30 21:13:33,2016-12-30 21:14:48,Role 1,1590,2.5266522787404844,862
5567,W_Complete application,2016-12-30 21:13:48,2016-12-30 21:14:59,Role 1,1592,8.786881100947255,864
5568,W_Complete application,2016-12-30 21:13:51,2016-12-30 21:15:03,Role 1,1591,7.786881100947255,863
5569,W_Call after offers,2016-12-30 21:13:51,2016-12-30 21:15:05,Role 1,1592,3.5266522787404844,864
5570,W_Complete application,2016-12-30 21:14:07,2016-12-30 21:15:18,Role 1,1593,8.786881100947255,865
5571,W_Call after offers,2016-12-30 21:14:15,2016-12-30 21:15:28,Role 1,1594,4.526652278740484,866
5572,W_Complete application,2016-12-30 21:14:20,2016-12-30 21:15:31,Role 1,1595,8.786881100947255,867
5573,W_Complete application,2016-12-30 21:14:22,2016-12-30 21:15:33,Role 1,1596,8.786881100947255,868
4647,W_Call incomplete files,2016-12-30 21:14:29,2016-12-30 21:15:43,Role 1,1596,1.681599407626805,868
5574,W_Complete application,2016-12-30 21:14:32,2016-12-30 21:15:43,Role 1,1596,9.786881100947255,868
5575,W_Complete application,2016-12-30 21:14:34,2016-12-30 21:15:44,Role 1,1597,10.786881100947255,869
4889,W_Call incomplete files,2016-12-30 21:14:38,2016-12-30 21:15:49,Role 1,1596,2.681599407626805,868
5576,W_Call after offers,2016-12-30 21:14:42,2016-12-30 21:15:55,Role 1,1595,4.526652278740484,867
5577,W_Complete application,2016-12-30 21:14:44,2016-12-30 21:15:55,Role 1,1596,8.786881100947255,868
5578,W_Complete application,2016-12-30 21:14:48,2016-12-30 21:15:59,Role 1,1597,9.786881100947255,869
5579,W_Complete application,2016-12-30 21:14:59,2016-12-30 21:16:10,Role 1,1598,9.786881100947255,870
5580,W_Call after offers,2016-12-30 21:15:03,2016-12-30 21:16:16,Role 1,1599,4.526652278740484,871
4893,W_Call incomplete files,2016-12-30 21:15:05,2016-12-30 21:16:16,Role 1,1598,3.681599407626805,870
3960,W_Validate application,2016-12-30 21:15:18,2016-12-30 21:16:36,Role 1,1598,3.3279137808038577,870
5581,W_Complete application,2016-12-30 21:15:28,2016-12-30 21:16:39,Role 1,1596,8.786881100947255,868
3992,W_Validate application,2016-12-30 21:15:31,2016-12-30 21:16:48,Role 1,1594,4.327913780803858,866
