caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4944,W_Complete application,2016-12-23 05:04:35,2016-12-23 05:05:45,Role 1,1690,16.786881100947255,962
4327,W_Call after offers,2016-12-23 05:04:39,2016-12-23 05:05:47,Role 1,1534,17.526652278740485,806
4945,W_Complete application,2016-12-23 05:04:44,2016-12-23 05:05:54,Role 1,1691,17.786881100947255,963
4946,W_Complete application,2016-12-23 05:04:45,2016-12-23 05:05:55,Role 1,1692,18.786881100947255,964
4947,W_Complete application,2016-12-23 05:04:45,2016-12-23 05:05:55,Role 1,1693,18.786881100947255,965
4194,W_Complete application,2016-12-23 05:04:46,2016-12-23 05:05:55,Role 1,1692,18.786881100947255,964
3854,W_Call incomplete files,2016-12-23 05:04:45,2016-12-23 05:05:59,Role 1,1691,2.681599407626805,963
4197,W_Call after offers,2016-12-23 05:04:54,2016-12-23 05:06:04,Role 1,1692,14.526652278740485,964
4948,W_Call after offers,2016-12-23 05:04:55,2016-12-23 05:06:05,Role 1,1693,15.526652278740485,965
4198,W_Call after offers,2016-12-23 05:04:56,2016-12-23 05:06:06,Role 1,1693,15.526652278740485,965
3846,W_Call incomplete files,2016-12-23 05:04:54,2016-12-23 05:06:07,Role 1,1692,3.681599407626805,964
4202,W_Complete application,2016-12-23 05:05:00,2016-12-23 05:06:09,Role 1,1693,18.786881100947255,965
4199,W_Call incomplete files,2016-12-23 05:04:58,2016-12-23 05:06:11,Role 1,1693,4.681599407626805,965
4200,W_Call after offers,2016-12-23 05:05:00,2016-12-23 05:06:11,Role 1,1693,13.526652278740485,965
4203,W_Call incomplete files,2016-12-23 05:05:01,2016-12-23 05:06:14,Role 1,1692,5.681599407626805,964
4477,W_Call after offers,2016-12-23 05:05:09,2016-12-23 05:06:17,Role 1,1502,13.526652278740485,774
4204,W_Call after offers,2016-12-23 05:05:12,2016-12-23 05:06:23,Role 1,1692,13.526652278740485,964
4321,W_Call after offers,2016-12-23 05:05:17,2016-12-23 05:06:25,Role 1,1534,14.526652278740485,806
4949,W_Complete application,2016-12-23 05:05:20,2016-12-23 05:06:30,Role 1,1693,18.786881100947255,965
3844,W_Call incomplete files,2016-12-23 05:05:21,2016-12-23 05:06:33,Role 1,1692,6.681599407626805,964
3838,W_Call incomplete files,2016-12-23 05:05:24,2016-12-23 05:06:35,Role 1,1689,7.681599407626805,961
4208,W_Call incomplete files,2016-12-23 05:05:25,2016-12-23 05:06:36,Role 1,1689,8.681599407626805,961
4209,W_Call after offers,2016-12-23 05:05:27,2016-12-23 05:06:38,Role 1,1689,13.526652278740485,961
3837,W_Call incomplete files,2016-12-23 05:05:29,2016-12-23 05:06:40,Role 1,1688,8.681599407626805,960
4216,W_Call after offers,2016-12-23 05:05:30,2016-12-23 05:06:40,Role 1,1688,14.526652278740485,960
4217,W_Call after offers,2016-12-23 05:05:30,2016-12-23 05:06:40,Role 1,1687,14.526652278740485,959
3418,W_Validate application,2016-12-23 05:05:21,2016-12-23 05:06:42,Role 1,1689,3.3279137808038577,961
4950,W_Complete application,2016-12-23 05:05:32,2016-12-23 05:06:43,Role 1,1685,14.786881100947255,957
4951,W_Call after offers,2016-12-23 05:05:33,2016-12-23 05:06:44,Role 1,1686,13.526652278740485,958
4952,W_Complete application,2016-12-23 05:05:33,2016-12-23 05:06:44,Role 1,1687,14.786881100947255,959
4953,W_Complete application,2016-12-23 05:05:37,2016-12-23 05:06:48,Role 1,1688,14.786881100947255,960
3798,W_Call incomplete files,2016-12-23 05:05:40,2016-12-23 05:06:50,Role 1,1688,9.681599407626805,960
2760,W_Validate application,2016-12-23 05:05:30,2016-12-23 05:06:51,Role 1,1686,4.327913780803858,958
4954,W_Call after offers,2016-12-23 05:05:40,2016-12-23 05:06:51,Role 1,1688,13.526652278740485,960
4222,W_Call incomplete files,2016-12-23 05:05:43,2016-12-23 05:06:52,Role 1,1688,10.681599407626805,960
3794,W_Call incomplete files,2016-12-23 05:05:54,2016-12-23 05:07:03,Role 1,1688,11.681599407626805,960
3791,W_Call incomplete files,2016-12-23 05:05:55,2016-12-23 05:07:04,Role 1,1688,12.681599407626805,960
4955,W_Call after offers,2016-12-23 05:05:55,2016-12-23 05:07:06,Role 1,1689,13.526652278740485,961
3774,W_Call incomplete files,2016-12-23 05:05:59,2016-12-23 05:07:08,Role 1,1688,12.681599407626805,960
4956,W_Complete application,2016-12-23 05:05:55,2016-12-23 05:07:12,Role 1,1688,6.786881100947255,960
4275,W_Call after offers,2016-12-23 05:06:04,2016-12-23 05:07:12,Role 1,1541,13.526652278740485,813
3779,W_Call incomplete files,2016-12-23 05:06:04,2016-12-23 05:07:13,Role 1,1688,13.681599407626805,960
3767,W_Call incomplete files,2016-12-23 05:06:05,2016-12-23 05:07:14,Role 1,1688,14.681599407626805,960
4319,W_Call after offers,2016-12-23 05:06:06,2016-12-23 05:07:14,Role 1,1534,12.526652278740485,806
4320,W_Call after offers,2016-12-23 05:06:09,2016-12-23 05:07:17,Role 1,1534,14.526652278740485,806
4958,W_Call after offers,2016-12-23 05:06:07,2016-12-23 05:07:18,Role 1,1690,13.526652278740485,962
4959,W_Call after offers,2016-12-23 05:06:09,2016-12-23 05:07:19,Role 1,1691,15.526652278740485,963
4961,W_Call after offers,2016-12-23 05:06:11,2016-12-23 05:07:21,Role 1,1693,15.526652278740485,965
4957,W_Complete application,2016-12-23 05:06:06,2016-12-23 05:07:22,Role 1,1689,7.786881100947255,961
4960,W_Complete application,2016-12-23 05:06:11,2016-12-23 05:07:27,Role 1,1692,7.786881100947255,964
4962,W_Complete application,2016-12-23 05:06:14,2016-12-23 05:07:29,Role 1,1694,8.786881100947255,966
4963,W_Complete application,2016-12-23 05:06:17,2016-12-23 05:07:31,Role 1,1695,9.786881100947255,967
4964,W_Complete application,2016-12-23 05:06:23,2016-12-23 05:07:36,Role 1,1696,10.786881100947255,968
4965,W_Complete application,2016-12-23 05:06:25,2016-12-23 05:07:37,Role 1,1697,11.786881100947255,969
4966,W_Complete application,2016-12-23 05:06:30,2016-12-23 05:07:42,Role 1,1698,11.786881100947255,970
4967,W_Call after offers,2016-12-23 05:06:33,2016-12-23 05:07:44,Role 1,1699,13.526652278740485,971
4968,W_Call after offers,2016-12-23 05:06:35,2016-12-23 05:07:45,Role 1,1700,14.526652278740485,972
4969,W_Complete application,2016-12-23 05:06:36,2016-12-23 05:07:48,Role 1,1701,12.786881100947255,973
4970,W_Call after offers,2016-12-23 05:06:38,2016-12-23 05:07:48,Role 1,1702,14.526652278740485,974
4476,W_Call after offers,2016-12-23 05:06:40,2016-12-23 05:07:48,Role 1,1502,13.526652278740485,774
4972,W_Call after offers,2016-12-23 05:06:40,2016-12-23 05:07:50,Role 1,1704,14.526652278740485,976
4971,W_Complete application,2016-12-23 05:06:40,2016-12-23 05:07:51,Role 1,1703,14.786881100947255,975
4973,W_Complete application,2016-12-23 05:06:40,2016-12-23 05:07:51,Role 1,1705,14.786881100947255,977
4974,W_Call after offers,2016-12-23 05:06:42,2016-12-23 05:07:52,Role 1,1706,15.526652278740485,978
4975,W_Complete application,2016-12-23 05:06:43,2016-12-23 05:07:54,Role 1,1707,14.786881100947255,979
4977,W_Call after offers,2016-12-23 05:06:44,2016-12-23 05:07:54,Role 1,1709,15.526652278740485,981
4976,W_Complete application,2016-12-23 05:06:44,2016-12-23 05:07:55,Role 1,1708,14.786881100947255,980
3762,W_Call incomplete files,2016-12-23 05:06:48,2016-12-23 05:07:59,Role 1,1709,8.681599407626805,981
3753,W_Call incomplete files,2016-12-23 05:06:51,2016-12-23 05:08:01,Role 1,1708,9.681599407626805,980
3751,W_Call incomplete files,2016-12-23 05:06:51,2016-12-23 05:08:01,Role 1,1706,9.681599407626805,978
4227,W_Call after offers,2016-12-23 05:06:52,2016-12-23 05:08:04,Role 1,1706,15.526652278740485,978
4978,W_Complete application,2016-12-23 05:07:03,2016-12-23 05:08:14,Role 1,1707,14.786881100947255,979
3724,W_Call incomplete files,2016-12-23 05:07:04,2016-12-23 05:08:15,Role 1,1707,7.681599407626805,979
4318,W_Call after offers,2016-12-23 05:07:07,2016-12-23 05:08:15,Role 1,1534,16.526652278740485,806
4979,W_Call after offers,2016-12-23 05:07:06,2016-12-23 05:08:16,Role 1,1708,15.526652278740485,980
3712,W_Call incomplete files,2016-12-23 05:07:12,2016-12-23 05:08:22,Role 1,1707,8.681599407626805,979
3713,W_Call incomplete files,2016-12-23 05:07:12,2016-12-23 05:08:23,Role 1,1707,8.681599407626805,979
4980,W_Call after offers,2016-12-23 05:07:13,2016-12-23 05:08:23,Role 1,1708,16.526652278740485,980
4981,W_Call after offers,2016-12-23 05:07:14,2016-12-23 05:08:24,Role 1,1708,16.526652278740485,980
4233,W_Call incomplete files,2016-12-23 05:07:14,2016-12-23 05:08:25,Role 1,1708,7.681599407626805,980
3674,W_Call incomplete files,2016-12-23 05:07:17,2016-12-23 05:08:28,Role 1,1707,8.681599407626805,979
4982,W_Complete application,2016-12-23 05:07:18,2016-12-23 05:08:29,Role 1,1708,14.786881100947255,980
3673,W_Call incomplete files,2016-12-23 05:07:19,2016-12-23 05:08:29,Role 1,1708,9.681599407626805,980
2771,W_Validate application,2016-12-23 05:07:08,2016-12-23 05:08:30,Role 1,1707,3.3279137808038577,979
3696,W_Call incomplete files,2016-12-23 05:07:21,2016-12-23 05:08:31,Role 1,1707,10.681599407626805,979
4235,W_Complete application,2016-12-23 05:07:22,2016-12-23 05:08:35,Role 1,1707,14.786881100947255,979
4324,W_Call after offers,2016-12-23 05:07:35,2016-12-23 05:08:43,Role 1,1534,13.526652278740485,806
4236,W_Complete application,2016-12-23 05:07:31,2016-12-23 05:08:45,Role 1,1706,12.786881100947255,978
3730,W_Call incomplete files,2016-12-23 05:07:36,2016-12-23 05:08:46,Role 1,1703,11.681599407626805,975
3670,W_Call incomplete files,2016-12-23 05:07:37,2016-12-23 05:08:46,Role 1,1702,12.681599407626805,974
3340,W_Validate application,2016-12-23 05:07:27,2016-12-23 05:08:48,Role 1,1707,4.327913780803858,979
2775,W_Validate application,2016-12-23 05:07:29,2016-12-23 05:08:50,Role 1,1707,5.327913780803858,979
3682,W_Call incomplete files,2016-12-23 05:07:42,2016-12-23 05:08:51,Role 1,1702,13.681599407626805,974
3727,W_Call incomplete files,2016-12-23 05:07:44,2016-12-23 05:08:53,Role 1,1702,14.681599407626805,974
3677,W_Call incomplete files,2016-12-23 05:07:45,2016-12-23 05:08:54,Role 1,1701,15.681599407626805,973
3889,W_Call incomplete files,2016-12-23 05:07:51,2016-12-23 05:09:00,Role 1,1704,17.681599407626805,976
3875,W_Call incomplete files,2016-12-23 05:07:51,2016-12-23 05:09:00,Role 1,1697,17.681599407626805,969
4983,W_Complete application,2016-12-23 05:07:48,2016-12-23 05:09:01,Role 1,1702,10.786881100947255,974
4984,W_Complete application,2016-12-23 05:07:48,2016-12-23 05:09:01,Role 1,1703,10.786881100947255,975
3914,W_Call incomplete files,2016-12-23 05:07:52,2016-12-23 05:09:01,Role 1,1697,18.681599407626805,969
4250,W_Call after offers,2016-12-23 05:07:48,2016-12-23 05:09:02,Role 1,1701,10.526652278740485,973
4985,W_Call after offers,2016-12-23 05:07:50,2016-12-23 05:09:02,Role 1,1704,10.526652278740485,976
4265,W_Call after offers,2016-12-23 05:07:54,2016-12-23 05:09:09,Role 1,1695,9.526652278740485,967
4268,W_Call after offers,2016-12-23 05:07:55,2016-12-23 05:09:09,Role 1,1695,10.526652278740485,967
3912,W_Call incomplete files,2016-12-23 05:08:01,2016-12-23 05:09:10,Role 1,1695,16.681599407626805,967
4264,W_Complete application,2016-12-23 05:07:54,2016-12-23 05:09:11,Role 1,1697,8.786881100947255,969
4269,W_Call after offers,2016-12-23 05:07:59,2016-12-23 05:09:12,Role 1,1695,11.526652278740485,967
4317,W_Call after offers,2016-12-23 05:08:04,2016-12-23 05:09:12,Role 1,1534,12.526652278740485,806
4271,W_Call after offers,2016-12-23 05:08:01,2016-12-23 05:09:14,Role 1,1695,12.526652278740485,967
3402,W_Call incomplete files,2016-12-23 05:08:04,2016-12-23 05:09:23,Role 1,1693,17.681599407626805,965
4276,W_Call after offers,2016-12-23 05:08:15,2016-12-23 05:09:30,Role 1,1688,12.526652278740485,960
4277,W_Call after offers,2016-12-23 05:08:16,2016-12-23 05:09:31,Role 1,1688,12.526652278740485,960
3436,W_Call incomplete files,2016-12-23 05:08:14,2016-12-23 05:09:33,Role 1,1688,18.681599407626805,960
3456,W_Call incomplete files,2016-12-23 05:08:15,2016-12-23 05:09:34,Role 1,1688,18.681599407626805,960
4278,W_Call after offers,2016-12-23 05:08:22,2016-12-23 05:09:36,Role 1,1688,13.526652278740485,960
4280,W_Call after offers,2016-12-23 05:08:23,2016-12-23 05:09:37,Role 1,1687,13.526652278740485,959
3925,W_Call incomplete files,2016-12-23 05:08:31,2016-12-23 05:09:40,Role 1,1680,18.681599407626805,952
4323,W_Call after offers,2016-12-23 05:08:34,2016-12-23 05:09:42,Role 1,1534,13.526652278740485,806
4284,W_Complete application,2016-12-23 05:08:24,2016-12-23 05:09:43,Role 1,1686,8.786881100947255,958
4282,W_Complete application,2016-12-23 05:08:23,2016-12-23 05:09:44,Role 1,1687,7.786881100947255,959
3334,W_Call incomplete files,2016-12-23 05:08:25,2016-12-23 05:09:44,Role 1,1685,16.681599407626805,957
3351,W_Call incomplete files,2016-12-23 05:08:28,2016-12-23 05:09:47,Role 1,1684,16.681599407626805,956
3368,W_Call incomplete files,2016-12-23 05:08:29,2016-12-23 05:09:48,Role 1,1683,17.681599407626805,955
3463,W_Call incomplete files,2016-12-23 05:08:29,2016-12-23 05:09:48,Role 1,1681,17.681599407626805,953
3515,W_Call incomplete files,2016-12-23 05:08:30,2016-12-23 05:09:49,Role 1,1680,18.681599407626805,952
4290,W_Call after offers,2016-12-23 05:08:43,2016-12-23 05:09:53,Role 1,1679,13.526652278740485,951
3501,W_Call incomplete files,2016-12-23 05:08:35,2016-12-23 05:09:54,Role 1,1679,19.681599407626805,951
4986,W_Call after offers,2016-12-23 05:08:45,2016-12-23 05:09:55,Role 1,1680,14.526652278740485,952
4988,W_Call after offers,2016-12-23 05:08:46,2016-12-23 05:09:56,Role 1,1682,15.526652278740485,954
4990,W_Call after offers,2016-12-23 05:08:50,2016-12-23 05:10:00,Role 1,1684,16.526652278740485,956
4987,W_Complete application,2016-12-23 05:08:46,2016-12-23 05:10:03,Role 1,1681,6.786881100947255,953
4315,W_Call after offers,2016-12-23 05:08:55,2016-12-23 05:10:03,Role 1,1534,17.526652278740485,806
4989,W_Complete application,2016-12-23 05:08:48,2016-12-23 05:10:04,Role 1,1683,7.786881100947255,955
4991,W_Complete application,2016-12-23 05:08:51,2016-12-23 05:10:06,Role 1,1685,8.786881100947255,957
4992,W_Complete application,2016-12-23 05:08:53,2016-12-23 05:10:07,Role 1,1686,9.786881100947255,958
4993,W_Complete application,2016-12-23 05:08:54,2016-12-23 05:10:07,Role 1,1687,10.786881100947255,959
4994,W_Call after offers,2016-12-23 05:09:00,2016-12-23 05:10:09,Role 1,1688,18.526652278740485,960
4071,W_Call incomplete files,2016-12-23 05:09:01,2016-12-23 05:10:10,Role 1,1688,13.681599407626805,960
4068,W_Call incomplete files,2016-12-23 05:09:01,2016-12-23 05:10:10,Role 1,1689,13.681599407626805,961
4062,W_Call incomplete files,2016-12-23 05:09:02,2016-12-23 05:10:11,Role 1,1689,15.681599407626805,961
4057,W_Call incomplete files,2016-12-23 05:09:02,2016-12-23 05:10:11,Role 1,1689,15.681599407626805,961
4995,W_Complete application,2016-12-23 05:09:00,2016-12-23 05:10:12,Role 1,1688,11.786881100947255,960
4996,W_Complete application,2016-12-23 05:09:01,2016-12-23 05:10:14,Role 1,1689,10.786881100947255,961
4296,W_Call after offers,2016-12-23 05:09:09,2016-12-23 05:10:18,Role 1,1689,15.526652278740485,961
4047,W_Call incomplete files,2016-12-23 05:09:12,2016-12-23 05:10:21,Role 1,1686,17.681599407626805,958
4012,W_Call incomplete files,2016-12-23 05:09:12,2016-12-23 05:10:21,Role 1,1685,17.681599407626805,957
4298,W_Complete application,2016-12-23 05:09:10,2016-12-23 05:10:22,Role 1,1688,11.786881100947255,960
4300,W_Complete application,2016-12-23 05:09:11,2016-12-23 05:10:23,Role 1,1687,11.786881100947255,959
4030,W_Call incomplete files,2016-12-23 05:09:14,2016-12-23 05:10:23,Role 1,1684,18.681599407626805,956
3397,W_Call incomplete files,2016-12-23 05:09:09,2016-12-23 05:10:29,Role 1,1688,16.681599407626805,960
4997,W_Call after offers,2016-12-23 05:09:23,2016-12-23 05:10:34,Role 1,1684,13.526652278740485,956
4998,W_Complete application,2016-12-23 05:09:30,2016-12-23 05:10:42,Role 1,1685,12.786881100947255,957
4999,W_Complete application,2016-12-23 05:09:31,2016-12-23 05:10:42,Role 1,1685,13.786881100947255,957
5000,W_Complete application,2016-12-23 05:09:33,2016-12-23 05:10:44,Role 1,1686,14.786881100947255,958
5001,W_Complete application,2016-12-23 05:09:34,2016-12-23 05:10:44,Role 1,1687,15.786881100947255,959
4473,W_Call after offers,2016-12-23 05:09:38,2016-12-23 05:10:46,Role 1,1503,11.526652278740485,775
5002,W_Call after offers,2016-12-23 05:09:36,2016-12-23 05:10:47,Role 1,1688,11.526652278740485,960
5003,W_Complete application,2016-12-23 05:09:37,2016-12-23 05:10:47,Role 1,1689,16.786881100947255,961
5004,W_Complete application,2016-12-23 05:09:40,2016-12-23 05:10:50,Role 1,1690,17.786881100947255,962
5005,W_Complete application,2016-12-23 05:09:42,2016-12-23 05:10:52,Role 1,1691,18.786881100947255,963
5006,W_Complete application,2016-12-23 05:09:43,2016-12-23 05:10:53,Role 1,1692,18.786881100947255,964
5007,W_Complete application,2016-12-23 05:09:44,2016-12-23 05:10:54,Role 1,1693,18.786881100947255,965
5008,W_Call after offers,2016-12-23 05:09:44,2016-12-23 05:10:55,Role 1,1694,11.526652278740485,966
5010,W_Complete application,2016-12-23 05:09:48,2016-12-23 05:10:57,Role 1,1696,20.786881100947255,968
5011,W_Complete application,2016-12-23 05:09:48,2016-12-23 05:10:57,Role 1,1697,20.786881100947255,969
5009,W_Call after offers,2016-12-23 05:09:47,2016-12-23 05:10:58,Role 1,1695,12.526652278740485,967
5012,W_Complete application,2016-12-23 05:09:49,2016-12-23 05:10:58,Role 1,1698,21.786881100947255,970
5014,W_Complete application,2016-12-23 05:09:54,2016-12-23 05:11:03,Role 1,1700,22.786881100947255,972
5013,W_Call after offers,2016-12-23 05:09:53,2016-12-23 05:11:04,Role 1,1699,12.526652278740485,971
4313,W_Call after offers,2016-12-23 05:09:56,2016-12-23 05:11:04,Role 1,1534,12.526652278740485,806
5015,W_Call after offers,2016-12-23 05:09:55,2016-12-23 05:11:06,Role 1,1701,12.526652278740485,973
5016,W_Complete application,2016-12-23 05:10:00,2016-12-23 05:11:09,Role 1,1702,23.786881100947255,974
5018,W_Complete application,2016-12-23 05:10:03,2016-12-23 05:11:12,Role 1,1704,23.786881100947255,976
5017,W_Call after offers,2016-12-23 05:10:03,2016-12-23 05:11:14,Role 1,1703,11.526652278740485,975
5019,W_Call after offers,2016-12-23 05:10:04,2016-12-23 05:11:15,Role 1,1705,12.526652278740485,977
5020,W_Complete application,2016-12-23 05:10:06,2016-12-23 05:11:15,Role 1,1706,22.786881100947255,978
5022,W_Complete application,2016-12-23 05:10:07,2016-12-23 05:11:16,Role 1,1708,21.786881100947255,980
5021,W_Call after offers,2016-12-23 05:10:07,2016-12-23 05:11:18,Role 1,1707,13.526652278740485,979
5023,W_Complete application,2016-12-23 05:10:09,2016-12-23 05:11:18,Role 1,1709,22.786881100947255,981
5024,W_Complete application,2016-12-23 05:10:10,2016-12-23 05:11:19,Role 1,1710,24.786881100947255,982
5025,W_Complete application,2016-12-23 05:10:10,2016-12-23 05:11:19,Role 1,1711,24.786881100947255,983
5026,W_Complete application,2016-12-23 05:10:11,2016-12-23 05:11:20,Role 1,1712,26.786881100947255,984
5027,W_Complete application,2016-12-23 05:10:11,2016-12-23 05:11:20,Role 1,1713,26.786881100947255,985
5028,W_Complete application,2016-12-23 05:10:12,2016-12-23 05:11:21,Role 1,1714,26.786881100947255,986
5029,W_Complete application,2016-12-23 05:10:14,2016-12-23 05:11:23,Role 1,1715,26.786881100947255,987
5030,W_Call after offers,2016-12-23 05:10:18,2016-12-23 05:11:29,Role 1,1716,12.526652278740485,988
5031,W_Complete application,2016-12-23 05:10:21,2016-12-23 05:11:30,Role 1,1717,28.786881100947255,989
5032,W_Complete application,2016-12-23 05:10:21,2016-12-23 05:11:30,Role 1,1718,28.786881100947255,990
5033,W_Complete application,2016-12-23 05:10:22,2016-12-23 05:11:31,Role 1,1719,28.786881100947255,991
5034,W_Complete application,2016-12-23 05:10:23,2016-12-23 05:11:32,Role 1,1720,28.786881100947255,992
5035,W_Call after offers,2016-12-23 05:10:23,2016-12-23 05:11:34,Role 1,1721,13.526652278740485,993
5036,W_Complete application,2016-12-23 05:10:29,2016-12-23 05:11:38,Role 1,1722,29.786881100947255,994
5037,W_Complete application,2016-12-23 05:10:34,2016-12-23 05:11:43,Role 1,1723,30.786881100947255,995
5038,W_Call after offers,2016-12-23 05:10:42,2016-12-23 05:11:52,Role 1,1724,14.526652278740485,996
5039,W_Call after offers,2016-12-23 05:10:42,2016-12-23 05:11:52,Role 1,1725,14.526652278740485,997
5040,W_Complete application,2016-12-23 05:10:44,2016-12-23 05:11:53,Role 1,1726,28.786881100947255,998
5041,W_Complete application,2016-12-23 05:10:44,2016-12-23 05:11:53,Role 1,1727,28.786881100947255,999
5042,W_Call after offers,2016-12-23 05:10:46,2016-12-23 05:11:56,Role 1,1728,14.526652278740485,1000
5043,W_Complete application,2016-12-23 05:10:47,2016-12-23 05:11:56,Role 1,1729,29.786881100947255,1001
5044,W_Complete application,2016-12-23 05:10:47,2016-12-23 05:11:56,Role 1,1730,29.786881100947255,1002
5045,W_Call after offers,2016-12-23 05:10:50,2016-12-23 05:12:00,Role 1,1731,14.526652278740485,1003
5046,W_Complete application,2016-12-23 05:10:52,2016-12-23 05:12:01,Role 1,1732,28.786881100947255,1004
5047,W_Call after offers,2016-12-23 05:10:53,2016-12-23 05:12:03,Role 1,1733,15.526652278740485,1005
5048,W_Complete application,2016-12-23 05:10:54,2016-12-23 05:12:03,Role 1,1734,27.786881100947255,1006
5049,W_Complete application,2016-12-23 05:10:55,2016-12-23 05:12:04,Role 1,1735,28.786881100947255,1007
4312,W_Call after offers,2016-12-23 05:10:57,2016-12-23 05:12:05,Role 1,1534,15.526652278740485,806
5050,W_Complete application,2016-12-23 05:10:57,2016-12-23 05:12:06,Role 1,1736,28.786881100947255,1008
5051,W_Complete application,2016-12-23 05:10:57,2016-12-23 05:12:06,Role 1,1737,28.786881100947255,1009
5052,W_Complete application,2016-12-23 05:10:58,2016-12-23 05:12:07,Role 1,1738,29.786881100947255,1010
5053,W_Complete application,2016-12-23 05:10:58,2016-12-23 05:12:07,Role 1,1739,29.786881100947255,1011
5054,W_Complete application,2016-12-23 05:11:03,2016-12-23 05:12:12,Role 1,1740,29.786881100947255,1012
5055,W_Complete application,2016-12-23 05:11:04,2016-12-23 05:12:13,Role 1,1741,31.786881100947255,1013
5056,W_Complete application,2016-12-23 05:11:04,2016-12-23 05:12:13,Role 1,1742,31.786881100947255,1014
4472,W_Call after offers,2016-12-23 05:11:06,2016-12-23 05:12:14,Role 1,1503,12.526652278740485,775
5057,W_Complete application,2016-12-23 05:11:06,2016-12-23 05:12:15,Role 1,1743,32.786881100947255,1015
5058,W_Call after offers,2016-12-23 05:11:09,2016-12-23 05:12:19,Role 1,1744,13.526652278740485,1016
5059,W_Complete application,2016-12-23 05:11:12,2016-12-23 05:12:21,Role 1,1745,31.786881100947255,1017
5060,W_Complete application,2016-12-23 05:11:15,2016-12-23 05:12:24,Role 1,1746,31.786881100947255,1018
4316,W_Complete application,2016-12-23 05:11:16,2016-12-23 05:12:24,Role 1,1741,31.786881100947255,1013
3250,W_Validate application,2016-12-23 05:11:15,2016-12-23 05:12:32,Role 1,1746,3.3279137808038577,1018
4325,W_Call after offers,2016-12-23 05:11:20,2016-12-23 05:12:33,Role 1,1738,11.526652278740485,1010
4326,W_Call after offers,2016-12-23 05:11:21,2016-12-23 05:12:33,Role 1,1738,12.526652278740485,1010
3215,W_Validate application,2016-12-23 05:11:18,2016-12-23 05:12:35,Role 1,1739,5.327913780803858,1011
3211,W_Validate application,2016-12-23 05:11:18,2016-12-23 05:12:35,Role 1,1739,5.327913780803858,1011
3198,W_Validate application,2016-12-23 05:11:19,2016-12-23 05:12:36,Role 1,1738,7.327913780803858,1010
3207,W_Validate application,2016-12-23 05:11:19,2016-12-23 05:12:36,Role 1,1738,7.327913780803858,1010
3191,W_Validate application,2016-12-23 05:11:20,2016-12-23 05:12:37,Role 1,1738,8.327913780803858,1010
5061,W_Complete application,2016-12-23 05:11:29,2016-12-23 05:12:38,Role 1,1739,25.786881100947255,1011
5062,W_Complete application,2016-12-23 05:11:30,2016-12-23 05:12:39,Role 1,1740,25.786881100947255,1012
5063,W_Complete application,2016-12-23 05:11:30,2016-12-23 05:12:39,Role 1,1739,25.786881100947255,1011
3205,W_Validate application,2016-12-23 05:11:23,2016-12-23 05:12:40,Role 1,1738,9.327913780803858,1010
4333,W_Complete application,2016-12-23 05:11:34,2016-12-23 05:12:42,Role 1,1738,24.786881100947255,1010
4331,W_Call incomplete files,2016-12-23 05:11:32,2016-12-23 05:12:47,Role 1,1738,1.681599407626805,1010
3103,W_Validate application,2016-12-23 05:11:31,2016-12-23 05:12:48,Role 1,1739,10.327913780803858,1011
4334,W_Call after offers,2016-12-23 05:11:38,2016-12-23 05:12:52,Role 1,1738,11.526652278740485,1010
5064,W_Complete application,2016-12-23 05:11:52,2016-12-23 05:13:01,Role 1,1738,23.786881100947255,1010
5066,W_Complete application,2016-12-23 05:11:53,2016-12-23 05:13:02,Role 1,1739,23.786881100947255,1011
5067,W_Complete application,2016-12-23 05:11:53,2016-12-23 05:13:02,Role 1,1740,23.786881100947255,1012
5065,W_Call after offers,2016-12-23 05:11:52,2016-12-23 05:13:04,Role 1,1739,10.526652278740485,1011
2963,W_Validate application,2016-12-23 05:11:43,2016-12-23 05:13:05,Role 1,1737,11.327913780803858,1009
5068,W_Complete application,2016-12-23 05:11:56,2016-12-23 05:13:05,Role 1,1741,23.786881100947255,1013
4338,W_Complete application,2016-12-23 05:11:56,2016-12-23 05:13:05,Role 1,1741,23.786881100947255,1013
4311,W_Call after offers,2016-12-23 05:11:58,2016-12-23 05:13:06,Role 1,1534,10.526652278740485,806
4353,W_Call incomplete files,2016-12-23 05:12:07,2016-12-23 05:13:21,Role 1,1730,3.681599407626805,1002
3667,W_Call incomplete files,2016-12-23 05:12:06,2016-12-23 05:13:26,Role 1,1734,2.681599407626805,1006
4348,W_Call after offers,2016-12-23 05:12:07,2016-12-23 05:13:26,Role 1,1734,8.526652278740485,1006
2871,W_Validate application,2016-12-23 05:12:05,2016-12-23 05:13:28,Role 1,1734,12.327913780803858,1006
4370,W_Complete application,2016-12-23 05:12:14,2016-12-23 05:13:29,Role 1,1722,14.786881100947255,994
4371,W_Call after offers,2016-12-23 05:12:15,2016-12-23 05:13:34,Role 1,1722,8.526652278740485,994
4372,W_Call after offers,2016-12-23 05:12:19,2016-12-23 05:13:38,Role 1,1722,8.526652278740485,994
4376,W_Call after offers,2016-12-23 05:12:21,2016-12-23 05:13:39,Role 1,1720,9.526652278740485,992
4378,W_Call after offers,2016-12-23 05:12:24,2016-12-23 05:13:41,Role 1,1718,10.526652278740485,990
4383,W_Call after offers,2016-12-23 05:12:32,2016-12-23 05:13:48,Role 1,1715,11.526652278740485,987
