caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3613,W_Complete application,2016-12-03 05:48:13,2016-12-03 05:49:23,Role 1,1681,22.786881100947255,953
3614,W_Complete application,2016-12-03 05:48:13,2016-12-03 05:49:23,Role 1,1682,22.786881100947255,954
3615,W_Complete application,2016-12-03 05:48:13,2016-12-03 05:49:23,Role 1,1683,22.786881100947255,955
3616,W_Complete application,2016-12-03 05:48:13,2016-12-03 05:49:23,Role 1,1684,22.786881100947255,956
3617,W_Complete application,2016-12-03 05:48:21,2016-12-03 05:49:31,Role 1,1685,22.786881100947255,957
3618,W_Complete application,2016-12-03 05:48:21,2016-12-03 05:49:31,Role 1,1686,22.786881100947255,958
3620,W_Complete application,2016-12-03 05:48:22,2016-12-03 05:49:32,Role 1,1688,21.786881100947255,960
3621,W_Complete application,2016-12-03 05:48:22,2016-12-03 05:49:32,Role 1,1689,21.786881100947255,961
3622,W_Complete application,2016-12-03 05:48:23,2016-12-03 05:49:34,Role 1,1690,20.786881100947255,962
3624,W_Complete application,2016-12-03 05:48:25,2016-12-03 05:49:35,Role 1,1692,21.786881100947255,964
3625,W_Complete application,2016-12-03 05:48:26,2016-12-03 05:49:36,Role 1,1693,21.786881100947255,965
3619,W_Call after offers,2016-12-03 05:48:22,2016-12-03 05:49:43,Role 1,1687,5.526652278740484,959
3623,W_Call after offers,2016-12-03 05:48:23,2016-12-03 05:49:43,Role 1,1691,6.526652278740484,963
3626,W_Call after offers,2016-12-03 05:48:31,2016-12-03 05:49:51,Role 1,1694,6.526652278740484,966
3627,W_Complete application,2016-12-03 05:48:44,2016-12-03 05:49:55,Role 1,1695,19.786881100947255,967
2887,W_Call after offers,2016-12-03 05:49:05,2016-12-03 05:50:18,Role 1,1691,5.526652278740484,963
2889,W_Complete application,2016-12-03 05:49:12,2016-12-03 05:50:21,Role 1,1690,15.786881100947255,962
2892,W_Call after offers,2016-12-03 05:49:23,2016-12-03 05:50:36,Role 1,1689,5.526652278740484,961
1187,W_Validate application,2016-12-03 05:49:23,2016-12-03 05:50:46,Role 1,1689,3.3279137808038577,961
2902,W_Call after offers,2016-12-03 05:49:35,2016-12-03 05:50:48,Role 1,1689,6.526652278740484,961
2903,W_Call after offers,2016-12-03 05:49:36,2016-12-03 05:50:48,Role 1,1689,7.526652278740484,961
830,W_Validate application,2016-12-03 05:49:31,2016-12-03 05:50:54,Role 1,1689,4.327913780803858,961
2907,W_Call after offers,2016-12-03 05:49:43,2016-12-03 05:50:56,Role 1,1688,6.526652278740484,960
2904,W_Complete application,2016-12-03 05:49:43,2016-12-03 05:51:00,Role 1,1688,3.786881100947255,960
2923,W_Call after offers,2016-12-03 05:50:48,2016-12-03 05:52:04,Role 1,1681,2.5266522787404844,953
2927,W_Call after offers,2016-12-03 05:50:56,2016-12-03 05:52:12,Role 1,1680,2.5266522787404844,952
2920,W_Call after offers,2016-12-03 05:52:15,2016-12-03 05:53:22,Role 1,1412,1.5266522787404846,684
2918,W_Call after offers,2016-12-03 05:55:33,2016-12-03 05:56:40,Role 1,1412,1.5266522787404846,684
2935,W_Complete application,2016-12-03 05:56:40,2016-12-03 05:57:58,Role 1,1678,1.7868811009472552,950
2917,W_Call after offers,2016-12-03 05:57:05,2016-12-03 05:58:12,Role 1,1412,1.5266522787404846,684
2916,W_Call after offers,2016-12-03 05:58:16,2016-12-03 05:59:23,Role 1,1412,2.5266522787404844,684
2942,W_Call after offers,2016-12-03 05:58:12,2016-12-03 05:59:29,Role 1,1674,1.5266522787404846,946
2502,W_Validate application,2016-12-03 05:59:38,2016-12-03 06:00:46,Role 1,1355,3.3279137808038577,627
2943,W_Complete application,2016-12-03 05:59:29,2016-12-03 06:00:47,Role 1,1674,1.7868811009472552,946
2915,W_Call after offers,2016-12-03 06:00:02,2016-12-03 06:01:09,Role 1,1412,1.5266522787404846,684
2913,W_Call after offers,2016-12-03 06:01:48,2016-12-03 06:02:55,Role 1,1413,1.5266522787404846,685
2515,W_Validate application,2016-12-03 06:02:53,2016-12-03 06:04:01,Role 1,1349,3.3279137808038577,621
2517,W_Validate application,2016-12-03 06:03:11,2016-12-03 06:04:19,Role 1,1349,4.327913780803858,621
2912,W_Call after offers,2016-12-03 06:03:24,2016-12-03 06:04:31,Role 1,1413,1.5266522787404846,685
2948,W_Complete application,2016-12-03 06:04:01,2016-12-03 06:05:19,Role 1,1673,1.7868811009472552,945
2950,W_Complete application,2016-12-03 06:04:19,2016-12-03 06:05:37,Role 1,1672,2.786881100947255,944
2953,W_Call after offers,2016-12-03 06:05:19,2016-12-03 06:06:37,Role 1,1671,1.5266522787404846,943
2908,W_Call after offers,2016-12-03 06:08:00,2016-12-03 06:09:07,Role 1,1414,1.5266522787404846,686
2906,W_Call after offers,2016-12-03 06:11:15,2016-12-03 06:12:22,Role 1,1414,1.5266522787404846,686
2905,W_Call after offers,2016-12-03 06:12:49,2016-12-03 06:13:56,Role 1,1414,1.5266522787404846,686
2901,W_Call after offers,2016-12-03 06:19:01,2016-12-03 06:20:08,Role 1,1414,1.5266522787404846,686
2899,W_Call after offers,2016-12-03 06:22:12,2016-12-03 06:23:19,Role 1,1414,1.5266522787404846,686
2897,W_Call after offers,2016-12-03 06:24:57,2016-12-03 06:26:04,Role 1,1414,1.5266522787404846,686
2967,W_Call after offers,2016-12-03 06:26:04,2016-12-03 06:27:21,Role 1,1664,1.5266522787404846,936
2896,W_Call after offers,2016-12-03 06:26:35,2016-12-03 06:27:42,Role 1,1414,2.5266522787404844,686
1903,W_Call incomplete files,2016-12-03 06:27:21,2016-12-03 06:28:41,Role 1,1661,1.681599407626805,933
1909,W_Call incomplete files,2016-12-03 06:27:42,2016-12-03 06:29:02,Role 1,1660,2.681599407626805,932
2895,W_Call after offers,2016-12-03 06:28:14,2016-12-03 06:29:21,Role 1,1414,1.5266522787404846,686
2968,W_Call after offers,2016-12-03 06:28:41,2016-12-03 06:29:58,Role 1,1660,2.5266522787404844,932
851,W_Call incomplete files,2016-12-03 06:29:02,2016-12-03 06:30:25,Role 1,1658,1.681599407626805,930
2893,W_Call after offers,2016-12-03 06:29:27,2016-12-03 06:30:34,Role 1,1415,2.5266522787404844,687
1039,W_Validate application,2016-12-03 06:29:21,2016-12-03 06:30:44,Role 1,1658,3.3279137808038577,930
1966,W_Call incomplete files,2016-12-03 06:30:25,2016-12-03 06:31:45,Role 1,1658,1.681599407626805,930
884,W_Call incomplete files,2016-12-03 06:30:34,2016-12-03 06:31:58,Role 1,1658,2.681599407626805,930
2891,W_Call after offers,2016-12-03 06:32:44,2016-12-03 06:33:51,Role 1,1415,1.5266522787404846,687
2972,W_Call after offers,2016-12-03 06:33:51,2016-12-03 06:35:08,Role 1,1658,1.5266522787404846,930
2890,W_Call after offers,2016-12-03 06:34:22,2016-12-03 06:35:29,Role 1,1415,2.5266522787404844,687
2888,W_Call after offers,2016-12-03 06:37:07,2016-12-03 06:38:14,Role 1,1415,1.5266522787404846,687
2978,W_Call after offers,2016-12-03 06:38:14,2016-12-03 06:39:32,Role 1,1657,1.5266522787404846,929
2885,W_Call after offers,2016-12-03 06:40:41,2016-12-03 06:41:48,Role 1,1416,1.5266522787404846,688
2980,W_Call after offers,2016-12-03 06:41:48,2016-12-03 06:43:06,Role 1,1657,1.5266522787404846,929
2883,W_Call after offers,2016-12-03 06:42:23,2016-12-03 06:43:30,Role 1,1417,2.5266522787404844,689
2983,W_Complete application,2016-12-03 06:43:30,2016-12-03 06:44:50,Role 1,1657,1.7868811009472552,929
2145,W_Call incomplete files,2016-12-03 06:44:50,2016-12-03 06:46:10,Role 1,1657,1.681599407626805,929
2881,W_Call after offers,2016-12-03 06:45:23,2016-12-03 06:46:30,Role 1,1417,1.5266522787404846,689
2404,W_Call incomplete files,2016-12-03 06:46:10,2016-12-03 06:47:29,Role 1,1657,1.681599407626805,929
2157,W_Call incomplete files,2016-12-03 06:46:30,2016-12-03 06:47:49,Role 1,1656,2.681599407626805,928
2879,W_Call after offers,2016-12-03 06:47:09,2016-12-03 06:48:16,Role 1,1418,1.5266522787404846,690
1558,W_Call incomplete files,2016-12-03 06:47:29,2016-12-03 06:48:52,Role 1,1654,2.681599407626805,926
2985,W_Call after offers,2016-12-03 06:47:49,2016-12-03 06:49:06,Role 1,1653,2.5266522787404844,925
2878,W_Call after offers,2016-12-03 06:48:49,2016-12-03 06:49:56,Role 1,1418,2.5266522787404844,690
2990,W_Call after offers,2016-12-03 06:48:52,2016-12-03 06:50:08,Role 1,1651,3.5266522787404844,923
2179,W_Call incomplete files,2016-12-03 06:49:06,2016-12-03 06:50:27,Role 1,1651,1.681599407626805,923
2876,W_Call after offers,2016-12-03 06:50:04,2016-12-03 06:51:11,Role 1,1419,3.5266522787404844,691
2996,W_Call after offers,2016-12-03 06:49:56,2016-12-03 06:51:12,Role 1,1648,2.5266522787404844,920
2198,W_Call incomplete files,2016-12-03 06:50:08,2016-12-03 06:51:29,Role 1,1648,2.681599407626805,920
2213,W_Call incomplete files,2016-12-03 06:51:11,2016-12-03 06:52:32,Role 1,1648,2.681599407626805,920
2226,W_Call incomplete files,2016-12-03 06:51:12,2016-12-03 06:52:33,Role 1,1648,3.681599407626805,920
2875,W_Call after offers,2016-12-03 06:51:52,2016-12-03 06:52:59,Role 1,1419,1.5266522787404846,691
3001,W_Call after offers,2016-12-03 06:52:33,2016-12-03 06:53:49,Role 1,1647,2.5266522787404844,919
2228,W_Call incomplete files,2016-12-03 06:52:32,2016-12-03 06:53:53,Role 1,1648,2.681599407626805,920
3002,W_Call after offers,2016-12-03 06:52:59,2016-12-03 06:54:15,Role 1,1647,2.5266522787404844,919
3004,W_Complete application,2016-12-03 06:53:49,2016-12-03 06:55:08,Role 1,1647,1.7868811009472552,919
3007,W_Call after offers,2016-12-03 06:53:53,2016-12-03 06:55:10,Role 1,1647,2.5266522787404844,919
3008,W_Call after offers,2016-12-03 06:54:15,2016-12-03 06:55:32,Role 1,1647,2.5266522787404844,919
2873,W_Call after offers,2016-12-03 06:55:08,2016-12-03 06:56:15,Role 1,1419,3.5266522787404844,691
3018,W_Call after offers,2016-12-03 06:56:15,2016-12-03 06:57:32,Role 1,1643,1.5266522787404846,915
2872,W_Call after offers,2016-12-03 06:56:49,2016-12-03 06:57:56,Role 1,1419,2.5266522787404844,691
3024,W_Call after offers,2016-12-03 06:57:56,2016-12-03 06:59:13,Role 1,1640,1.5266522787404846,912
2871,W_Call after offers,2016-12-03 06:58:19,2016-12-03 06:59:26,Role 1,1419,2.5266522787404844,691
3027,W_Call after offers,2016-12-03 06:59:26,2016-12-03 07:00:43,Role 1,1639,1.5266522787404846,911
2869,W_Call after offers,2016-12-03 06:59:53,2016-12-03 07:01:00,Role 1,1420,2.5266522787404844,692
2867,W_Call after offers,2016-12-03 07:03:09,2016-12-03 07:04:16,Role 1,1420,1.5266522787404846,692
3035,W_Complete application,2016-12-03 07:04:16,2016-12-03 07:05:34,Role 1,1636,1.7868811009472552,908
2866,W_Call after offers,2016-12-03 07:04:50,2016-12-03 07:05:57,Role 1,1420,1.5266522787404846,692
3037,W_Complete application,2016-12-03 07:05:34,2016-12-03 07:06:52,Role 1,1636,1.7868811009472552,908
3039,W_Call after offers,2016-12-03 07:06:52,2016-12-03 07:08:09,Role 1,1636,1.5266522787404846,908
2864,W_Call after offers,2016-12-03 07:07:34,2016-12-03 07:08:41,Role 1,1420,2.5266522787404844,692
2062,W_Call incomplete files,2016-12-03 07:08:09,2016-12-03 07:09:30,Role 1,1635,1.681599407626805,907
1700,W_Call incomplete files,2016-12-03 07:08:41,2016-12-03 07:10:04,Role 1,1634,2.681599407626805,906
2124,W_Call incomplete files,2016-12-03 07:10:04,2016-12-03 07:11:25,Role 1,1627,1.681599407626805,899
2043,W_Call incomplete files,2016-12-03 07:11:25,2016-12-03 07:12:46,Role 1,1627,1.681599407626805,899
2129,W_Call incomplete files,2016-12-03 07:12:46,2016-12-03 07:14:07,Role 1,1627,1.681599407626805,899
2970,W_Call incomplete files,2016-12-03 07:22:10,2016-12-03 07:23:23,Role 1,1658,1.681599407626805,930
2900,W_Call incomplete files,2016-12-03 14:42:15,2016-12-03 14:43:26,Role 1,1689,1.681599407626805,961
2898,W_Call incomplete files,2016-12-03 14:43:29,2016-12-03 14:44:40,Role 1,1689,1.681599407626805,961
3042,W_Complete application,2016-12-03 14:43:26,2016-12-03 14:44:43,Role 1,1624,1.7868811009472552,896
2474,W_Call incomplete files,2016-12-03 14:44:40,2016-12-03 14:46:00,Role 1,1624,1.681599407626805,896
2931,W_Call incomplete files,2016-12-03 14:45:21,2016-12-03 14:46:32,Role 1,1679,2.681599407626805,951
2924,W_Call incomplete files,2016-12-03 14:47:29,2016-12-03 14:48:40,Role 1,1681,1.681599407626805,953
2882,W_Call incomplete files,2016-12-03 14:48:09,2016-12-03 14:49:20,Role 1,1692,2.681599407626805,964
3045,W_Complete application,2016-12-03 14:49:20,2016-12-03 14:50:37,Role 1,1620,1.7868811009472552,892
3046,W_Call after offers,2016-12-03 14:50:37,2016-12-03 14:51:53,Role 1,1620,1.5266522787404846,892
2952,W_Call incomplete files,2016-12-03 14:59:54,2016-12-03 15:01:05,Role 1,1672,1.681599407626805,944
2945,W_Call incomplete files,2016-12-03 15:02:46,2016-12-03 15:03:57,Role 1,1673,1.681599407626805,945
2963,W_Call incomplete files,2016-12-03 15:02:54,2016-12-03 15:04:05,Role 1,1667,2.681599407626805,939
3047,W_Call after offers,2016-12-03 21:52:50,2016-12-03 21:54:00,Role 1,1356,1.5266522787404846,628
3048,W_Call after offers,2016-12-03 21:57:03,2016-12-03 21:58:13,Role 1,1353,1.5266522787404846,625
3051,W_Call after offers,2016-12-03 22:07:53,2016-12-03 22:09:03,Role 1,1345,1.5266522787404846,617
3053,W_Call after offers,2016-12-03 22:08:19,2016-12-03 22:09:29,Role 1,1344,2.5266522787404844,616
3049,W_Complete application,2016-12-03 22:09:03,2016-12-03 22:10:17,Role 1,1617,1.7868811009472552,889
2431,W_Complete application,2016-12-03 22:10:17,2016-12-03 22:11:29,Role 1,1613,1.7868811009472552,885
3055,W_Call after offers,2016-12-03 22:16:06,2016-12-03 22:17:16,Role 1,1338,1.5266522787404846,610
3056,W_Call after offers,2016-12-03 22:16:07,2016-12-03 22:17:17,Role 1,1338,2.5266522787404844,610
2417,W_Call after offers,2016-12-03 22:17:17,2016-12-03 22:18:29,Role 1,1613,1.5266522787404846,885
3057,W_Call after offers,2016-12-03 22:18:15,2016-12-03 22:19:25,Role 1,1337,2.5266522787404844,609
3059,W_Call after offers,2016-12-03 22:18:43,2016-12-03 22:19:53,Role 1,1336,2.5266522787404844,608
3060,W_Call after offers,2016-12-03 22:19:33,2016-12-03 22:20:43,Role 1,1336,2.5266522787404844,608
3061,W_Call after offers,2016-12-03 22:19:52,2016-12-03 22:21:02,Role 1,1336,3.5266522787404844,608
3062,W_Call after offers,2016-12-03 22:19:54,2016-12-03 22:21:04,Role 1,1336,3.5266522787404844,608
3063,W_Call after offers,2016-12-03 22:20:45,2016-12-03 22:21:55,Role 1,1336,3.5266522787404844,608
3064,W_Call after offers,2016-12-03 22:21:03,2016-12-03 22:22:13,Role 1,1336,3.5266522787404844,608
3065,W_Call after offers,2016-12-03 22:21:05,2016-12-03 22:22:15,Role 1,1336,3.5266522787404844,608
3067,W_Call after offers,2016-12-03 22:22:15,2016-12-03 22:23:25,Role 1,1336,1.5266522787404846,608
2557,W_Call after offers,2016-12-03 22:22:15,2016-12-03 22:23:26,Role 1,1605,2.5266522787404844,877
3068,W_Call after offers,2016-12-03 22:22:17,2016-12-03 22:23:27,Role 1,1336,3.5266522787404844,608
3072,W_Call after offers,2016-12-03 22:23:26,2016-12-03 22:24:38,Role 1,1605,2.5266522787404844,877
3075,W_Call after offers,2016-12-03 22:23:27,2016-12-03 22:24:39,Role 1,1604,2.5266522787404844,876
3078,W_Call after offers,2016-12-03 22:24:39,2016-12-03 22:25:52,Role 1,1604,1.5266522787404846,876
3070,W_Call after offers,2016-12-03 22:29:07,2016-12-03 22:30:17,Role 1,1327,1.5266522787404846,599
3071,W_Call after offers,2016-12-03 22:29:09,2016-12-03 22:30:19,Role 1,1327,2.5266522787404844,599
3073,W_Call after offers,2016-12-03 22:30:18,2016-12-03 22:31:28,Role 1,1327,2.5266522787404844,599
3074,W_Call after offers,2016-12-03 22:30:20,2016-12-03 22:31:30,Role 1,1327,2.5266522787404844,599
3076,W_Call after offers,2016-12-03 22:31:30,2016-12-03 22:32:39,Role 1,1327,1.5266522787404846,599
3077,W_Call after offers,2016-12-03 22:31:31,2016-12-03 22:32:41,Role 1,1327,2.5266522787404844,599
3083,W_Complete application,2016-12-03 22:31:28,2016-12-03 22:32:42,Role 1,1601,1.7868811009472552,873
3079,W_Call after offers,2016-12-03 22:32:41,2016-12-03 22:33:50,Role 1,1327,1.5266522787404846,599
3080,W_Call after offers,2016-12-03 22:32:43,2016-12-03 22:33:53,Role 1,1327,3.5266522787404844,599
3628,W_Call after offers,2016-12-03 22:32:41,2016-12-03 22:34:01,Role 1,1601,2.5266522787404844,873
3081,W_Call after offers,2016-12-03 22:33:31,2016-12-03 22:34:41,Role 1,1327,4.526652278740484,599
3084,W_Call after offers,2016-12-03 22:34:43,2016-12-03 22:35:53,Role 1,1327,1.5266522787404846,599
3085,W_Call after offers,2016-12-03 22:35:04,2016-12-03 22:36:14,Role 1,1327,2.5266522787404844,599
3086,W_Call after offers,2016-12-03 22:35:07,2016-12-03 22:36:17,Role 1,1327,3.5266522787404844,599
3087,W_Call after offers,2016-12-03 22:35:54,2016-12-03 22:37:04,Role 1,1327,3.5266522787404844,599
3088,W_Call after offers,2016-12-03 22:36:15,2016-12-03 22:37:25,Role 1,1327,3.5266522787404844,599
3089,W_Call after offers,2016-12-03 22:36:18,2016-12-03 22:37:28,Role 1,1327,3.5266522787404844,599
3091,W_Complete application,2016-12-03 22:36:17,2016-12-03 22:37:30,Role 1,1591,1.7868811009472552,863
3093,W_Call after offers,2016-12-03 22:37:25,2016-12-03 22:38:37,Role 1,1591,2.5266522787404844,863
3094,W_Complete application,2016-12-03 22:37:28,2016-12-03 22:38:42,Role 1,1591,2.786881100947255,863
3096,W_Call after offers,2016-12-03 22:38:37,2016-12-03 22:39:50,Role 1,1591,1.5266522787404846,863
3098,W_Call after offers,2016-12-03 22:38:42,2016-12-03 22:39:55,Role 1,1591,2.5266522787404844,863
3629,W_Complete application,2016-12-03 22:39:50,2016-12-03 22:41:12,Role 1,1592,1.7868811009472552,864
3090,W_Call after offers,2016-12-03 22:42:37,2016-12-03 22:43:47,Role 1,1324,1.5266522787404846,596
1884,W_Validate application,2016-12-03 22:43:47,2016-12-03 22:45:05,Role 1,1591,3.3279137808038577,863
1923,W_Validate application,2016-12-03 22:45:05,2016-12-03 22:46:23,Role 1,1591,3.3279137808038577,863
3097,W_Call after offers,2016-12-03 22:45:45,2016-12-03 22:46:55,Role 1,1324,1.5266522787404846,596
3099,W_Call after offers,2016-12-03 22:46:14,2016-12-03 22:47:24,Role 1,1324,2.5266522787404844,596
3100,W_Call after offers,2016-12-03 22:46:57,2016-12-03 22:48:07,Role 1,1324,2.5266522787404844,596
3101,W_Call after offers,2016-12-03 22:47:15,2016-12-03 22:48:25,Role 1,1324,3.5266522787404844,596
3102,W_Call after offers,2016-12-03 22:47:25,2016-12-03 22:48:35,Role 1,1324,3.5266522787404844,596
3104,W_Call after offers,2016-12-03 22:48:33,2016-12-03 22:49:43,Role 1,1323,2.5266522787404844,595
3105,W_Call after offers,2016-12-03 22:48:44,2016-12-03 22:49:54,Role 1,1323,2.5266522787404844,595
3108,W_Call after offers,2016-12-04 02:26:10,2016-12-04 02:27:23,Role 1,1297,1.5266522787404846,569
3109,W_Call after offers,2016-12-04 02:26:17,2016-12-04 02:27:30,Role 1,1297,2.5266522787404844,569
2989,W_Call after offers,2016-12-04 03:54:04,2016-12-04 03:55:17,Role 1,1389,1.5266522787404846,661
2984,W_Call after offers,2016-12-04 03:54:08,2016-12-04 03:55:21,Role 1,1389,2.5266522787404844,661
2987,W_Call after offers,2016-12-04 03:54:32,2016-12-04 03:55:45,Role 1,1389,3.5266522787404844,661
2992,W_Call after offers,2016-12-04 04:01:53,2016-12-04 04:03:06,Role 1,1386,1.5266522787404846,658
1995,W_Call incomplete files,2016-12-04 04:03:06,2016-12-04 04:04:28,Role 1,1581,1.681599407626805,853
2994,W_Call after offers,2016-12-04 04:05:51,2016-12-04 04:07:04,Role 1,1384,1.5266522787404846,656
2993,W_Call after offers,2016-12-04 04:06:09,2016-12-04 04:07:22,Role 1,1384,2.5266522787404844,656
2133,W_Validate application,2016-12-04 04:07:04,2016-12-04 04:08:23,Role 1,1579,3.3279137808038577,851
2140,W_Validate application,2016-12-04 04:08:23,2016-12-04 04:09:41,Role 1,1577,3.3279137808038577,849
2998,W_Call after offers,2016-12-04 04:26:58,2016-12-04 04:28:11,Role 1,1375,1.5266522787404846,647
3000,W_Call after offers,2016-12-04 04:29:12,2016-12-04 04:30:25,Role 1,1373,1.5266522787404846,645
3022,W_Call after offers,2016-12-04 04:29:29,2016-12-04 04:30:42,Role 1,1370,2.5266522787404844,642
3020,W_Call after offers,2016-12-04 04:29:43,2016-12-04 04:30:56,Role 1,1370,3.5266522787404844,642
3021,W_Call after offers,2016-12-04 04:29:48,2016-12-04 04:31:01,Role 1,1370,4.526652278740484,642
3019,W_Call after offers,2016-12-04 04:29:55,2016-12-04 04:31:08,Role 1,1370,5.526652278740484,642
3016,W_Call after offers,2016-12-04 04:30:21,2016-12-04 04:31:34,Role 1,1370,6.526652278740484,642
3009,W_Call after offers,2016-12-04 04:30:28,2016-12-04 04:31:41,Role 1,1371,6.526652278740484,643
3014,W_Call after offers,2016-12-04 04:30:43,2016-12-04 04:31:56,Role 1,1370,6.526652278740484,642
3006,W_Call after offers,2016-12-04 04:30:45,2016-12-04 04:31:58,Role 1,1371,7.526652278740484,643
3028,W_Call after offers,2016-12-04 04:30:57,2016-12-04 04:32:10,Role 1,1368,7.526652278740484,640
3012,W_Call after offers,2016-12-04 04:30:58,2016-12-04 04:32:11,Role 1,1370,8.526652278740485,642
3011,W_Call after offers,2016-12-04 04:31:10,2016-12-04 04:32:23,Role 1,1370,7.526652278740484,642
3026,W_Call after offers,2016-12-04 04:31:20,2016-12-04 04:32:33,Role 1,1368,8.526652278740485,640
3031,W_Call after offers,2016-12-04 04:31:47,2016-12-04 04:33:00,Role 1,1367,7.526652278740484,639
3038,W_Call after offers,2016-12-04 04:32:00,2016-12-04 04:33:13,Role 1,1366,6.526652278740484,638
3036,W_Call after offers,2016-12-04 04:32:10,2016-12-04 04:33:23,Role 1,1366,6.526652278740484,638
3034,W_Call after offers,2016-12-04 04:32:36,2016-12-04 04:33:49,Role 1,1366,4.526652278740484,638
3043,W_Call after offers,2016-12-04 04:59:50,2016-12-04 05:01:03,Role 1,1356,1.5266522787404846,628
3044,W_Call after offers,2016-12-04 05:00:53,2016-12-04 05:02:06,Role 1,1356,2.5266522787404844,628
1864,W_Validate application,2016-12-04 20:51:16,2016-12-04 20:52:32,Role 1,1673,3.3279137808038577,945
1852,W_Validate application,2016-12-04 20:59:43,2016-12-04 21:00:59,Role 1,1673,3.3279137808038577,945
2520,W_Validate application,2016-12-04 21:59:04,2016-12-04 22:00:15,Role 1,1618,3.3279137808038577,890
1867,W_Validate application,2016-12-05 00:01:57,2016-12-05 00:03:12,Role 1,1625,3.3279137808038577,897
1882,W_Validate application,2016-12-05 00:11:44,2016-12-05 00:12:59,Role 1,1620,3.3279137808038577,892
1872,W_Validate application,2016-12-05 00:53:37,2016-12-05 00:54:52,Role 1,1607,3.3279137808038577,879
1294,W_Call incomplete files,2016-12-05 03:45:38,2016-12-05 03:46:58,Role 1,1652,1.681599407626805,924
2459,W_Validate application,2016-12-05 04:34:38,2016-12-05 04:35:47,Role 1,1613,3.3279137808038577,885
2463,W_Validate application,2016-12-05 04:35:44,2016-12-05 04:36:53,Role 1,1611,4.327913780803858,883
2411,W_Validate application,2016-12-05 04:35:48,2016-12-05 04:36:57,Role 1,1615,4.327913780803858,887
3115,W_Complete application,2016-12-05 05:27:47,2016-12-05 05:28:56,Role 1,1571,1.7868811009472552,843
3118,W_Complete application,2016-12-05 05:32:07,2016-12-05 05:33:16,Role 1,1570,1.7868811009472552,842
3119,W_Complete application,2016-12-05 05:33:56,2016-12-05 05:35:05,Role 1,1570,1.7868811009472552,842
3132,W_Complete application,2016-12-05 05:41:23,2016-12-05 05:42:32,Role 1,1565,1.7868811009472552,837
3134,W_Complete application,2016-12-05 05:44:30,2016-12-05 05:45:38,Role 1,1565,1.7868811009472552,837
3136,W_Complete application,2016-12-05 05:47:07,2016-12-05 05:48:15,Role 1,1564,1.7868811009472552,836
3139,W_Complete application,2016-12-05 05:51:13,2016-12-05 05:52:21,Role 1,1563,1.7868811009472552,835
3141,W_Complete application,2016-12-05 05:54:16,2016-12-05 05:55:24,Role 1,1563,1.7868811009472552,835
1785,W_Validate application,2016-12-05 05:55:24,2016-12-05 05:56:42,Role 1,1559,3.3279137808038577,831
1823,W_Validate application,2016-12-05 05:56:42,2016-12-05 05:58:00,Role 1,1556,3.3279137808038577,828
1812,W_Validate application,2016-12-05 05:58:00,2016-12-05 05:59:18,Role 1,1556,3.3279137808038577,828
2277,W_Validate application,2016-12-05 05:59:18,2016-12-05 06:00:35,Role 1,1555,3.3279137808038577,827
3145,W_Complete application,2016-12-05 05:59:56,2016-12-05 06:01:04,Role 1,1562,1.7868811009472552,834
2516,W_Validate application,2016-12-05 06:00:35,2016-12-05 06:01:49,Role 1,1552,3.3279137808038577,824
2490,W_Validate application,2016-12-05 06:01:04,2016-12-05 06:02:18,Role 1,1551,4.327913780803858,823
2501,W_Validate application,2016-12-05 06:02:18,2016-12-05 06:03:32,Role 1,1551,3.3279137808038577,823
2986,W_Call incomplete files,2016-12-05 09:06:30,2016-12-05 09:07:43,Role 1,1653,1.681599407626805,925
2997,W_Call incomplete files,2016-12-05 10:16:53,2016-12-05 10:18:05,Role 1,1648,1.681599407626805,920
3015,W_Call incomplete files,2016-12-05 10:34:41,2016-12-05 10:35:53,Role 1,1646,1.681599407626805,918
3032,W_Call incomplete files,2016-12-05 11:12:45,2016-12-05 11:13:57,Role 1,1636,1.681599407626805,908
2541,W_Validate application,2016-12-05 16:40:56,2016-12-05 16:42:05,Role 1,1605,3.3279137808038577,877
2577,W_Validate application,2016-12-05 16:53:40,2016-12-05 16:54:49,Role 1,1591,3.3279137808038577,863
2598,W_Validate application,2016-12-05 18:19:22,2016-12-05 18:20:31,Role 1,1589,3.3279137808038577,861
2355,W_Validate application,2016-12-06 12:50:47,2016-12-06 12:51:56,Role 1,1596,3.3279137808038577,868
2358,W_Validate application,2016-12-06 12:54:11,2016-12-06 12:55:20,Role 1,1596,3.3279137808038577,868
3158,W_Validate application,2016-12-06 21:17:32,2016-12-06 21:18:39,Role 1,1550,3.3279137808038577,822
3155,W_Validate application,2016-12-06 21:20:26,2016-12-06 21:21:33,Role 1,1550,3.3279137808038577,822
3153,W_Validate application,2016-12-06 21:21:52,2016-12-06 21:22:59,Role 1,1550,3.3279137808038577,822
3159,W_Complete application,2016-12-07 14:25:56,2016-12-07 14:27:05,Role 1,1550,1.7868811009472552,822
3160,W_Complete application,2016-12-07 14:26:11,2016-12-07 14:27:20,Role 1,1550,2.786881100947255,822
3161,W_Complete application,2016-12-07 14:26:14,2016-12-07 14:27:23,Role 1,1550,3.786881100947255,822
2813,W_Validate application,2016-12-07 15:44:24,2016-12-07 15:45:30,Role 1,1692,3.3279137808038577,964
