caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5725,W_Validate application,2017-01-08 17:27:31,2017-01-08 17:28:43,Role 1,1476,7.327913780803858,749
5726,W_Validate application,2017-01-08 17:27:32,2017-01-08 17:28:43,Role 1,1476,8.327913780803858,748
5727,W_Complete application,2017-01-08 17:27:38,2017-01-08 17:28:50,Role 1,1476,3.786881100947255,748
5616,W_Call after offers,2017-01-08 17:27:38,2017-01-08 17:28:51,Role 1,1530,16.526652278740485,802
5728,W_Complete application,2017-01-08 17:27:49,2017-01-08 17:29:01,Role 1,1476,4.786881100947255,748
5729,W_Call after offers,2017-01-08 17:27:57,2017-01-08 17:29:09,Role 1,1476,15.526652278740485,748
5730,W_Call after offers,2017-01-08 17:27:58,2017-01-08 17:29:10,Role 1,1476,17.526652278740485,748
5731,W_Call after offers,2017-01-08 17:27:58,2017-01-08 17:29:10,Role 1,1476,17.526652278740485,748
5732,W_Call after offers,2017-01-08 17:28:03,2017-01-08 17:29:15,Role 1,1476,17.526652278740485,748
5733,W_Call after offers,2017-01-08 17:28:03,2017-01-08 17:29:15,Role 1,1476,17.526652278740485,748
5734,W_Call after offers,2017-01-08 17:28:07,2017-01-08 17:29:19,Role 1,1476,18.526652278740485,748
5735,W_Call after offers,2017-01-08 17:28:11,2017-01-08 17:29:23,Role 1,1476,19.526652278740485,748
5737,W_Call after offers,2017-01-08 17:28:17,2017-01-08 17:29:29,Role 1,1476,19.526652278740485,748
5738,W_Call after offers,2017-01-08 17:28:17,2017-01-08 17:29:29,Role 1,1475,19.526652278740485,748
5740,W_Complete application,2017-01-08 17:28:18,2017-01-08 17:29:30,Role 1,1475,5.786881100947255,747
5739,W_Validate application,2017-01-08 17:28:32,2017-01-08 17:29:44,Role 1,1475,6.327913780803858,747
5228,W_Validate application,2017-01-08 17:28:32,2017-01-08 17:29:45,Role 1,1475,6.327913780803858,747
5741,W_Validate application,2017-01-08 17:28:34,2017-01-08 17:29:46,Role 1,1475,7.327913780803858,747
5743,W_Call after offers,2017-01-08 17:28:36,2017-01-08 17:29:48,Role 1,1474,15.526652278740485,746
5744,W_Call after offers,2017-01-08 17:28:37,2017-01-08 17:29:49,Role 1,1474,16.526652278740485,746
5745,W_Call after offers,2017-01-08 17:28:40,2017-01-08 17:29:52,Role 1,1474,16.526652278740485,746
5747,W_Call after offers,2017-01-08 17:28:42,2017-01-08 17:29:54,Role 1,1473,17.526652278740485,745
5748,W_Call after offers,2017-01-08 17:28:42,2017-01-08 17:29:54,Role 1,1473,17.526652278740485,745
5749,W_Call after offers,2017-01-08 17:28:42,2017-01-08 17:29:54,Role 1,1473,17.526652278740485,745
5750,W_Call after offers,2017-01-08 17:28:43,2017-01-08 17:29:55,Role 1,1473,19.526652278740485,745
5752,W_Call after offers,2017-01-08 17:28:43,2017-01-08 17:29:55,Role 1,1473,19.526652278740485,745
5753,W_Call after offers,2017-01-08 17:28:43,2017-01-08 17:29:55,Role 1,1472,19.526652278740485,744
5755,W_Validate application,2017-01-08 17:28:50,2017-01-08 17:30:02,Role 1,1471,6.327913780803858,743
5756,W_Complete application,2017-01-08 17:28:51,2017-01-08 17:30:03,Role 1,1471,3.786881100947255,743
5757,W_Call after offers,2017-01-08 17:29:01,2017-01-08 17:30:13,Role 1,1471,19.526652278740485,743
5758,W_Call after offers,2017-01-08 17:29:09,2017-01-08 17:30:21,Role 1,1471,19.526652278740485,743
5761,W_Validate application,2017-01-08 17:29:10,2017-01-08 17:30:21,Role 1,1469,7.327913780803858,741
5762,W_Call after offers,2017-01-08 17:29:10,2017-01-08 17:30:22,Role 1,1469,18.526652278740485,741
5763,W_Call after offers,2017-01-08 17:29:15,2017-01-08 17:30:27,Role 1,1469,18.526652278740485,741
5765,W_Call after offers,2017-01-08 17:29:15,2017-01-08 17:30:27,Role 1,1468,18.526652278740485,740
5766,W_Call after offers,2017-01-08 17:29:19,2017-01-08 17:30:31,Role 1,1468,18.526652278740485,740
5768,W_Complete application,2017-01-08 17:29:23,2017-01-08 17:30:35,Role 1,1467,3.786881100947255,739
5769,W_Call after offers,2017-01-08 17:29:29,2017-01-08 17:30:41,Role 1,1467,17.526652278740485,739
5771,W_Call after offers,2017-01-08 17:29:29,2017-01-08 17:30:41,Role 1,1466,17.526652278740485,738
5772,W_Call after offers,2017-01-08 17:29:30,2017-01-08 17:30:42,Role 1,1466,18.526652278740485,738
5773,W_Validate application,2017-01-08 17:29:44,2017-01-08 17:30:55,Role 1,1466,7.327913780803858,738
5774,W_Complete application,2017-01-08 17:29:45,2017-01-08 17:30:57,Role 1,1466,3.786881100947255,738
5775,W_Call after offers,2017-01-08 17:29:46,2017-01-08 17:30:58,Role 1,1466,19.526652278740485,738
5777,W_Complete application,2017-01-08 17:29:48,2017-01-08 17:31:00,Role 1,1465,4.786881100947255,737
5778,W_Call after offers,2017-01-08 17:29:49,2017-01-08 17:31:01,Role 1,1465,18.526652278740485,737
5779,W_Call after offers,2017-01-08 17:29:52,2017-01-08 17:31:04,Role 1,1465,18.526652278740485,737
5780,W_Call after offers,2017-01-08 17:29:54,2017-01-08 17:31:06,Role 1,1465,17.526652278740485,737
5781,W_Complete application,2017-01-08 17:29:54,2017-01-08 17:31:06,Role 1,1465,5.786881100947255,737
5782,W_Call after offers,2017-01-08 17:29:54,2017-01-08 17:31:06,Role 1,1465,17.526652278740485,737
5783,W_Complete application,2017-01-08 17:29:55,2017-01-08 17:31:07,Role 1,1465,6.786881100947255,737
5784,W_Call after offers,2017-01-08 17:29:55,2017-01-08 17:31:07,Role 1,1465,15.526652278740485,737
5785,W_Validate application,2017-01-08 17:29:55,2017-01-08 17:31:07,Role 1,1465,6.327913780803858,737
5612,W_Call after offers,2017-01-08 17:29:59,2017-01-08 17:31:12,Role 1,1530,16.526652278740485,802
5786,W_Complete application,2017-01-08 17:30:02,2017-01-08 17:31:14,Role 1,1465,7.786881100947255,737
5788,W_Call after offers,2017-01-08 17:30:03,2017-01-08 17:31:15,Role 1,1464,17.526652278740485,736
5789,W_Complete application,2017-01-08 17:30:13,2017-01-08 17:31:25,Role 1,1464,7.786881100947255,736
5087,W_Complete application,2017-01-08 17:30:21,2017-01-08 17:31:37,Role 1,1464,8.786881100947255,736
5095,W_Call after offers,2017-01-08 17:30:21,2017-01-08 17:31:37,Role 1,1464,16.526652278740485,736
5100,W_Call after offers,2017-01-08 17:30:22,2017-01-08 17:31:38,Role 1,1464,16.526652278740485,736
5102,W_Call after offers,2017-01-08 17:30:27,2017-01-08 17:31:43,Role 1,1464,15.526652278740485,736
3716,W_Call incomplete files,2017-01-08 17:30:27,2017-01-08 17:31:50,Role 1,1464,1.681599407626805,736
5112,W_Call after offers,2017-01-08 17:30:35,2017-01-08 17:31:52,Role 1,1463,15.526652278740485,735
3728,W_Call incomplete files,2017-01-08 17:30:31,2017-01-08 17:31:54,Role 1,1463,2.681599407626805,735
4869,W_Validate application,2017-01-08 17:30:42,2017-01-08 17:31:55,Role 1,1460,6.327913780803858,732
5114,W_Validate application,2017-01-08 17:30:41,2017-01-08 17:31:57,Role 1,1463,5.327913780803858,735
5121,W_Call after offers,2017-01-08 17:30:41,2017-01-08 17:31:58,Role 1,1462,14.526652278740485,734
4861,W_Validate application,2017-01-08 17:30:55,2017-01-08 17:32:08,Role 1,1460,6.327913780803858,732
5127,W_Validate application,2017-01-08 17:30:57,2017-01-08 17:32:13,Role 1,1459,7.327913780803858,731
5139,W_Call after offers,2017-01-08 17:30:58,2017-01-08 17:32:15,Role 1,1458,13.526652278740485,730
5141,W_Complete application,2017-01-08 17:31:00,2017-01-08 17:32:17,Role 1,1458,6.786881100947255,730
4949,W_Validate application,2017-01-08 17:31:06,2017-01-08 17:32:19,Role 1,1455,11.327913780803858,727
4904,W_Validate application,2017-01-08 17:31:06,2017-01-08 17:32:19,Role 1,1455,11.327913780803858,727
5143,W_Validate application,2017-01-08 17:31:04,2017-01-08 17:32:20,Role 1,1458,8.327913780803858,730
4944,W_Validate application,2017-01-08 17:31:07,2017-01-08 17:32:20,Role 1,1455,13.327913780803858,727
4899,W_Validate application,2017-01-08 17:31:07,2017-01-08 17:32:20,Role 1,1452,13.327913780803858,724
4907,W_Validate application,2017-01-08 17:31:07,2017-01-08 17:32:20,Role 1,1450,13.327913780803858,722
5144,W_Validate application,2017-01-08 17:31:06,2017-01-08 17:32:22,Role 1,1458,11.327913780803858,730
3237,W_Call incomplete files,2017-01-08 17:31:01,2017-01-08 17:32:25,Role 1,1458,3.681599407626805,730
4947,W_Validate application,2017-01-08 17:31:12,2017-01-08 17:32:25,Role 1,1450,14.327913780803858,722
4897,W_Validate application,2017-01-08 17:31:14,2017-01-08 17:32:26,Role 1,1448,15.327913780803858,720
4902,W_Validate application,2017-01-08 17:31:15,2017-01-08 17:32:27,Role 1,1446,16.327913780803858,718
4909,W_Validate application,2017-01-08 17:31:25,2017-01-08 17:32:37,Role 1,1446,17.327913780803858,718
4917,W_Validate application,2017-01-08 17:31:37,2017-01-08 17:32:49,Role 1,1446,19.327913780803858,718
4885,W_Validate application,2017-01-08 17:31:37,2017-01-08 17:32:49,Role 1,1445,19.327913780803858,717
5156,W_Complete application,2017-01-08 17:31:38,2017-01-08 17:32:55,Role 1,1444,2.786881100947255,716
5157,W_Call after offers,2017-01-08 17:31:43,2017-01-08 17:33:00,Role 1,1444,4.526652278740484,716
4908,W_Validate application,2017-01-08 17:31:50,2017-01-08 17:33:02,Role 1,1444,20.327913780803858,716
4937,W_Validate application,2017-01-08 17:31:52,2017-01-08 17:33:04,Role 1,1444,21.327913780803858,716
4938,W_Validate application,2017-01-08 17:31:55,2017-01-08 17:33:07,Role 1,1444,21.327913780803858,716
4913,W_Validate application,2017-01-08 17:31:58,2017-01-08 17:33:10,Role 1,1444,22.327913780803858,716
5164,W_Call after offers,2017-01-08 17:31:54,2017-01-08 17:33:11,Role 1,1444,4.526652278740484,716
5163,W_Validate application,2017-01-08 17:31:57,2017-01-08 17:33:17,Role 1,1444,21.327913780803858,716
4893,W_Validate application,2017-01-08 17:32:08,2017-01-08 17:33:20,Role 1,1442,22.327913780803858,714
4936,W_Validate application,2017-01-08 17:32:13,2017-01-08 17:33:25,Role 1,1441,22.327913780803858,713
4887,W_Validate application,2017-01-08 17:32:15,2017-01-08 17:33:27,Role 1,1441,23.327913780803858,713
4881,W_Validate application,2017-01-08 17:32:19,2017-01-08 17:33:31,Role 1,1441,22.327913780803858,713
4911,W_Validate application,2017-01-08 17:32:20,2017-01-08 17:33:32,Role 1,1440,21.327913780803858,712
5176,W_Complete application,2017-01-08 17:32:17,2017-01-08 17:33:34,Role 1,1441,2.786881100947255,713
5180,W_Validate application,2017-01-08 17:32:20,2017-01-08 17:33:34,Role 1,1440,21.327913780803858,712
5198,W_Validate application,2017-01-08 17:32:20,2017-01-08 17:33:35,Role 1,1439,21.327913780803858,711
5177,W_Call after offers,2017-01-08 17:32:19,2017-01-08 17:33:36,Role 1,1441,3.5266522787404844,713
5183,W_Call after offers,2017-01-08 17:32:20,2017-01-08 17:33:37,Role 1,1440,4.526652278740484,712
4932,W_Validate application,2017-01-08 17:32:25,2017-01-08 17:33:38,Role 1,1439,20.327913780803858,711
5201,W_Call after offers,2017-01-08 17:32:22,2017-01-08 17:33:39,Role 1,1439,5.526652278740484,711
4930,W_Validate application,2017-01-08 17:32:26,2017-01-08 17:33:39,Role 1,1439,20.327913780803858,711
5205,W_Validate application,2017-01-08 17:32:27,2017-01-08 17:33:42,Role 1,1439,20.327913780803858,711
4331,W_Call after offers,2017-01-08 17:32:25,2017-01-08 17:33:43,Role 1,1439,6.526652278740484,711
4326,W_Validate application,2017-01-08 17:32:37,2017-01-08 17:33:52,Role 1,1439,20.327913780803858,711
5214,W_Validate application,2017-01-08 17:32:49,2017-01-08 17:34:04,Role 1,1436,19.327913780803858,708
5220,W_Call after offers,2017-01-08 17:32:49,2017-01-08 17:34:06,Role 1,1435,7.526652278740484,707
4961,W_Validate application,2017-01-08 17:33:00,2017-01-08 17:34:13,Role 1,1427,21.327913780803858,699
4962,W_Validate application,2017-01-08 17:33:02,2017-01-08 17:34:15,Role 1,1427,21.327913780803858,699
4362,W_Validate application,2017-01-08 17:32:55,2017-01-08 17:34:17,Role 1,1433,20.327913780803858,705
4969,W_Validate application,2017-01-08 17:33:04,2017-01-08 17:34:17,Role 1,1424,21.327913780803858,696
4967,W_Validate application,2017-01-08 17:33:07,2017-01-08 17:34:20,Role 1,1424,21.327913780803858,696
4965,W_Validate application,2017-01-08 17:33:10,2017-01-08 17:34:23,Role 1,1424,21.327913780803858,696
4974,W_Validate application,2017-01-08 17:33:11,2017-01-08 17:34:24,Role 1,1424,22.327913780803858,696
4972,W_Validate application,2017-01-08 17:33:17,2017-01-08 17:34:29,Role 1,1424,22.327913780803858,696
5226,W_Validate application,2017-01-08 17:33:20,2017-01-08 17:34:35,Role 1,1423,22.327913780803858,695
4976,W_Validate application,2017-01-08 17:33:31,2017-01-08 17:34:44,Role 1,1421,21.327913780803858,693
4393,W_Call incomplete files,2017-01-08 17:33:25,2017-01-08 17:34:47,Role 1,1422,1.681599407626805,694
5036,W_Validate application,2017-01-08 17:33:35,2017-01-08 17:34:48,Role 1,1418,20.327913780803858,690
4414,W_Validate application,2017-01-08 17:33:27,2017-01-08 17:34:49,Role 1,1421,21.327913780803858,693
5005,W_Validate application,2017-01-08 17:33:36,2017-01-08 17:34:49,Role 1,1417,21.327913780803858,689
5041,W_Validate application,2017-01-08 17:33:37,2017-01-08 17:34:50,Role 1,1417,22.327913780803858,689
5037,W_Validate application,2017-01-08 17:33:38,2017-01-08 17:34:50,Role 1,1416,22.327913780803858,688
4997,W_Validate application,2017-01-08 17:33:39,2017-01-08 17:34:51,Role 1,1416,23.327913780803858,688
4995,W_Validate application,2017-01-08 17:33:39,2017-01-08 17:34:51,Role 1,1416,23.327913780803858,688
4380,W_Call incomplete files,2017-01-08 17:33:32,2017-01-08 17:34:54,Role 1,1420,2.681599407626805,692
5006,W_Validate application,2017-01-08 17:33:42,2017-01-08 17:34:54,Role 1,1416,23.327913780803858,688
4422,W_Call incomplete files,2017-01-08 17:33:34,2017-01-08 17:34:56,Role 1,1420,3.681599407626805,692
4426,W_Validate application,2017-01-08 17:33:34,2017-01-08 17:34:56,Role 1,1420,20.327913780803858,692
5004,W_Validate application,2017-01-08 17:33:52,2017-01-08 17:35:04,Role 1,1416,23.327913780803858,688
4361,W_Call incomplete files,2017-01-08 17:33:43,2017-01-08 17:35:05,Role 1,1416,4.681599407626805,688
4985,W_Validate application,2017-01-08 17:34:13,2017-01-08 17:35:25,Role 1,1414,22.327913780803858,686
4473,W_Call incomplete files,2017-01-08 17:34:04,2017-01-08 17:35:26,Role 1,1414,5.681599407626805,686
4476,W_Call incomplete files,2017-01-08 17:34:06,2017-01-08 17:35:28,Role 1,1414,6.681599407626805,686
4992,W_Validate application,2017-01-08 17:34:17,2017-01-08 17:35:29,Role 1,1410,20.327913780803858,682
5011,W_Validate application,2017-01-08 17:34:20,2017-01-08 17:35:32,Role 1,1408,20.327913780803858,680
4980,W_Validate application,2017-01-08 17:34:23,2017-01-08 17:35:35,Role 1,1402,20.327913780803858,674
5028,W_Validate application,2017-01-08 17:34:24,2017-01-08 17:35:36,Role 1,1402,20.327913780803858,674
4485,W_Call incomplete files,2017-01-08 17:34:15,2017-01-08 17:35:37,Role 1,1413,7.681599407626805,685
2730,W_Call incomplete files,2017-01-08 17:34:17,2017-01-08 17:35:41,Role 1,1408,8.681599407626805,680
5033,W_Validate application,2017-01-08 17:34:29,2017-01-08 17:35:41,Role 1,1402,20.327913780803858,674
5020,W_Validate application,2017-01-08 17:34:35,2017-01-08 17:35:47,Role 1,1402,20.327913780803858,674
5027,W_Validate application,2017-01-08 17:34:48,2017-01-08 17:36:00,Role 1,1400,19.327913780803858,672
5016,W_Validate application,2017-01-08 17:34:49,2017-01-08 17:36:01,Role 1,1400,19.327913780803858,672
5302,W_Complete application,2017-01-08 17:34:44,2017-01-08 17:36:02,Role 1,1402,1.7868811009472552,674
5303,W_Call after offers,2017-01-08 17:34:47,2017-01-08 17:36:04,Role 1,1401,1.5266522787404846,673
4581,W_Validate application,2017-01-08 17:34:49,2017-01-08 17:36:04,Role 1,1399,19.327913780803858,671
5024,W_Validate application,2017-01-08 17:34:54,2017-01-08 17:36:07,Role 1,1395,16.327913780803858,667
4583,W_Call incomplete files,2017-01-08 17:34:50,2017-01-08 17:36:12,Role 1,1398,9.681599407626805,670
4134,W_Call incomplete files,2017-01-08 17:34:50,2017-01-08 17:36:13,Role 1,1397,9.681599407626805,669
4592,W_Call incomplete files,2017-01-08 17:34:51,2017-01-08 17:36:13,Role 1,1396,10.681599407626805,668
4613,W_Validate application,2017-01-08 17:34:51,2017-01-08 17:36:13,Role 1,1395,16.327913780803858,667
4615,W_Call incomplete files,2017-01-08 17:34:54,2017-01-08 17:36:16,Role 1,1395,10.681599407626805,667
4620,W_Call incomplete files,2017-01-08 17:34:56,2017-01-08 17:36:18,Role 1,1394,10.681599407626805,666
4621,W_Validate application,2017-01-08 17:34:56,2017-01-08 17:36:18,Role 1,1394,16.327913780803858,666
4631,W_Validate application,2017-01-08 17:35:04,2017-01-08 17:36:26,Role 1,1393,16.327913780803858,665
3789,W_Call incomplete files,2017-01-08 17:35:05,2017-01-08 17:36:27,Role 1,1391,10.681599407626805,663
4666,W_Validate application,2017-01-08 17:35:26,2017-01-08 17:36:41,Role 1,1390,16.327913780803858,662
4651,W_Call incomplete files,2017-01-08 17:35:25,2017-01-08 17:36:47,Role 1,1390,11.681599407626805,662
4657,W_Call incomplete files,2017-01-08 17:35:28,2017-01-08 17:36:50,Role 1,1390,10.681599407626805,662
4695,W_Validate application,2017-01-08 17:35:29,2017-01-08 17:36:51,Role 1,1390,16.327913780803858,662
4545,W_Call incomplete files,2017-01-08 17:35:32,2017-01-08 17:36:54,Role 1,1389,11.681599407626805,661
4503,W_Call incomplete files,2017-01-08 17:35:35,2017-01-08 17:36:57,Role 1,1388,12.681599407626805,660
5291,W_Complete application,2017-01-08 17:35:41,2017-01-08 17:36:57,Role 1,1379,2.786881100947255,651
3807,W_Call after offers,2017-01-08 17:35:37,2017-01-08 17:36:58,Role 1,1384,2.5266522787404844,656
4045,W_Validate application,2017-01-08 17:35:36,2017-01-08 17:36:59,Role 1,1384,14.327913780803858,656
5125,W_Validate application,2017-01-08 17:35:41,2017-01-08 17:37:01,Role 1,1384,14.327913780803858,656
5285,W_Call incomplete files,2017-01-08 17:35:47,2017-01-08 17:37:02,Role 1,1377,11.681599407626805,649
4848,W_Call incomplete files,2017-01-08 17:36:00,2017-01-08 17:37:16,Role 1,1377,12.681599407626805,649
5288,W_Call incomplete files,2017-01-08 17:36:04,2017-01-08 17:37:16,Role 1,1372,14.681599407626805,644
4851,W_Call incomplete files,2017-01-08 17:36:01,2017-01-08 17:37:17,Role 1,1376,13.681599407626805,648
4302,W_Validate application,2017-01-08 17:36:02,2017-01-08 17:37:22,Role 1,1373,12.327913780803858,645
4594,W_Validate application,2017-01-08 17:36:04,2017-01-08 17:37:24,Role 1,1373,12.327913780803858,645
4383,W_Validate application,2017-01-08 17:36:07,2017-01-08 17:37:27,Role 1,1365,12.327913780803858,637
5225,W_Call incomplete files,2017-01-08 17:36:51,2017-01-08 17:38:07,Role 1,1354,7.681599407626805,627
5152,W_Call incomplete files,2017-01-08 17:36:54,2017-01-08 17:38:10,Role 1,1354,7.681599407626805,626
5147,W_Call incomplete files,2017-01-08 17:36:57,2017-01-08 17:38:13,Role 1,1352,7.681599407626805,624
5155,W_Call incomplete files,2017-01-08 17:36:58,2017-01-08 17:38:14,Role 1,1352,8.681599407626805,624
5173,W_Call incomplete files,2017-01-08 17:36:59,2017-01-08 17:38:15,Role 1,1351,9.681599407626805,623
5174,W_Call incomplete files,2017-01-08 17:37:01,2017-01-08 17:38:17,Role 1,1351,10.681599407626805,623
5190,W_Call incomplete files,2017-01-08 17:37:02,2017-01-08 17:38:18,Role 1,1347,10.681599407626805,619
5179,W_Call incomplete files,2017-01-08 17:37:16,2017-01-08 17:38:31,Role 1,1346,10.681599407626805,618
5159,W_Call incomplete files,2017-01-08 17:37:16,2017-01-08 17:38:31,Role 1,1343,10.681599407626805,615
5160,W_Call incomplete files,2017-01-08 17:37:17,2017-01-08 17:38:32,Role 1,1343,10.681599407626805,615
5186,W_Call incomplete files,2017-01-08 17:37:22,2017-01-08 17:38:37,Role 1,1343,11.681599407626805,615
5187,W_Call incomplete files,2017-01-08 17:37:24,2017-01-08 17:38:39,Role 1,1343,12.681599407626805,615
5215,W_Call incomplete files,2017-01-08 17:37:27,2017-01-08 17:38:42,Role 1,1340,13.681599407626805,612
5193,W_Call incomplete files,2017-01-08 17:38:07,2017-01-08 17:39:22,Role 1,1340,13.681599407626805,612
5219,W_Call incomplete files,2017-01-08 17:38:10,2017-01-08 17:39:25,Role 1,1340,13.681599407626805,612
5283,W_Validate application,2017-01-08 17:38:18,2017-01-08 17:39:26,Role 1,1333,5.327913780803858,605
5167,W_Call incomplete files,2017-01-08 17:38:13,2017-01-08 17:39:27,Role 1,1339,13.681599407626805,611
3609,W_Validate application,2017-01-08 17:38:14,2017-01-08 17:39:36,Role 1,1337,3.3279137808038577,609
4553,W_Validate application,2017-01-08 17:38:17,2017-01-08 17:39:37,Role 1,1337,4.327913780803858,609
5280,W_Validate application,2017-01-08 17:38:31,2017-01-08 17:39:39,Role 1,1333,6.327913780803858,605
4451,W_Call incomplete files,2017-01-08 17:38:31,2017-01-08 17:39:48,Role 1,1331,8.681599407626805,603
4533,W_Call incomplete files,2017-01-08 17:38:32,2017-01-08 17:39:48,Role 1,1331,8.681599407626805,603
5417,W_Call after offers,2017-01-08 17:38:39,2017-01-08 17:39:52,Role 1,1328,1.5266522787404846,600
4330,W_Call incomplete files,2017-01-08 17:38:37,2017-01-08 17:39:53,Role 1,1330,8.681599407626805,602
5419,W_Call after offers,2017-01-08 17:38:42,2017-01-08 17:39:55,Role 1,1328,2.5266522787404844,600
5422,W_Complete application,2017-01-08 17:39:22,2017-01-08 17:40:35,Role 1,1328,1.7868811009472552,600
5396,W_Call after offers,2017-01-08 17:39:25,2017-01-08 17:40:38,Role 1,1328,3.5266522787404844,600
5400,W_Call after offers,2017-01-08 17:39:26,2017-01-08 17:40:39,Role 1,1328,4.526652278740484,600
5424,W_Call after offers,2017-01-08 17:39:27,2017-01-08 17:40:40,Role 1,1328,5.526652278740484,600
5425,W_Call after offers,2017-01-08 17:39:36,2017-01-08 17:40:49,Role 1,1328,6.526652278740484,600
5389,W_Call after offers,2017-01-08 17:39:37,2017-01-08 17:40:50,Role 1,1328,7.526652278740484,600
5390,W_Complete application,2017-01-08 17:39:39,2017-01-08 17:40:52,Role 1,1328,2.786881100947255,600
5393,W_Complete application,2017-01-08 17:39:48,2017-01-08 17:41:01,Role 1,1328,3.786881100947255,600
5394,W_Call after offers,2017-01-08 17:39:48,2017-01-08 17:41:01,Role 1,1328,8.526652278740485,600
5431,W_Complete application,2017-01-08 17:39:52,2017-01-08 17:41:05,Role 1,1328,4.786881100947255,600
5386,W_Complete application,2017-01-08 17:39:53,2017-01-08 17:41:06,Role 1,1328,5.786881100947255,600
5366,W_Call after offers,2017-01-08 17:39:55,2017-01-08 17:41:08,Role 1,1328,7.526652278740484,600
5343,W_Call after offers,2017-01-08 17:40:35,2017-01-08 17:41:48,Role 1,1328,8.526652278740485,600
5350,W_Call after offers,2017-01-08 17:40:38,2017-01-08 17:41:51,Role 1,1328,8.526652278740485,600
5336,W_Call after offers,2017-01-08 17:40:39,2017-01-08 17:41:52,Role 1,1328,8.526652278740485,600
5326,W_Call after offers,2017-01-08 17:40:40,2017-01-08 17:41:53,Role 1,1328,8.526652278740485,600
5329,W_Call after offers,2017-01-08 17:40:49,2017-01-08 17:42:02,Role 1,1328,8.526652278740485,600
5325,W_Complete application,2017-01-08 17:40:50,2017-01-08 17:42:03,Role 1,1328,5.786881100947255,600
5385,W_Call after offers,2017-01-08 17:40:52,2017-01-08 17:42:05,Role 1,1328,8.526652278740485,600
5357,W_Call after offers,2017-01-08 17:41:01,2017-01-08 17:42:14,Role 1,1328,9.526652278740485,600
5320,W_Call after offers,2017-01-08 17:41:01,2017-01-08 17:42:14,Role 1,1327,9.526652278740485,599
5444,W_Complete application,2017-01-08 17:41:05,2017-01-08 17:42:17,Role 1,1327,3.786881100947255,599
5439,W_Call after offers,2017-01-08 17:41:06,2017-01-08 17:42:18,Role 1,1327,10.526652278740485,599
5447,W_Call after offers,2017-01-08 17:41:08,2017-01-08 17:42:20,Role 1,1327,10.526652278740485,599
5440,W_Call after offers,2017-01-08 17:41:48,2017-01-08 17:43:00,Role 1,1327,10.526652278740485,599
5448,W_Call after offers,2017-01-08 17:41:51,2017-01-08 17:43:03,Role 1,1327,10.526652278740485,599
5434,W_Call after offers,2017-01-08 17:41:52,2017-01-08 17:43:04,Role 1,1327,10.526652278740485,599
5449,W_Call after offers,2017-01-08 17:41:53,2017-01-08 17:43:05,Role 1,1327,10.526652278740485,599
5289,W_Validate application,2017-01-08 17:42:05,2017-01-08 17:43:12,Role 1,1326,3.3279137808038577,598
5451,W_Complete application,2017-01-08 17:42:02,2017-01-08 17:43:14,Role 1,1327,3.786881100947255,599
5455,W_Call after offers,2017-01-08 17:42:03,2017-01-08 17:43:15,Role 1,1327,10.526652278740485,599
5415,W_Call incomplete files,2017-01-08 17:42:14,2017-01-08 17:43:29,Role 1,1324,1.681599407626805,596
5464,W_Call after offers,2017-01-08 17:42:18,2017-01-08 17:43:31,Role 1,1324,7.526652278740484,596
5397,W_Call incomplete files,2017-01-08 17:42:17,2017-01-08 17:43:32,Role 1,1324,2.681599407626805,596
5466,W_Call after offers,2017-01-08 17:42:20,2017-01-08 17:43:33,Role 1,1324,7.526652278740484,596
4001,W_Validate application,2017-01-08 17:42:14,2017-01-08 17:43:36,Role 1,1325,4.327913780803858,597
5468,W_Call after offers,2017-01-08 17:43:00,2017-01-08 17:44:13,Role 1,1323,7.526652278740484,595
5334,W_Call incomplete files,2017-01-08 17:43:03,2017-01-08 17:44:18,Role 1,1323,3.681599407626805,595
5345,W_Call incomplete files,2017-01-08 17:43:04,2017-01-08 17:44:19,Role 1,1323,4.681599407626805,595
5327,W_Call incomplete files,2017-01-08 17:43:05,2017-01-08 17:44:20,Role 1,1323,5.681599407626805,595
5322,W_Call incomplete files,2017-01-08 17:43:12,2017-01-08 17:44:26,Role 1,1322,6.681599407626805,594
5355,W_Call incomplete files,2017-01-08 17:43:14,2017-01-08 17:44:28,Role 1,1322,7.681599407626805,594
4797,W_Call incomplete files,2017-01-08 17:43:15,2017-01-08 17:44:35,Role 1,1322,8.681599407626805,594
5471,W_Call after offers,2017-01-08 17:43:29,2017-01-08 17:44:42,Role 1,1322,4.526652278740484,594
5340,W_Call incomplete files,2017-01-08 17:43:31,2017-01-08 17:44:45,Role 1,1322,8.681599407626805,594
5472,W_Call after offers,2017-01-08 17:43:32,2017-01-08 17:44:45,Role 1,1322,4.526652278740484,594
4760,W_Call incomplete files,2017-01-08 17:43:33,2017-01-08 17:44:53,Role 1,1319,8.681599407626805,591
3946,W_Validate application,2017-01-08 17:43:36,2017-01-08 17:44:59,Role 1,1318,3.3279137808038577,590
5482,W_Call after offers,2017-01-08 17:44:18,2017-01-08 17:45:31,Role 1,1314,3.5266522787404844,586
5248,W_Call incomplete files,2017-01-08 17:44:19,2017-01-08 17:45:33,Role 1,1313,7.681599407626805,585
5249,W_Call incomplete files,2017-01-08 17:44:20,2017-01-08 17:45:34,Role 1,1313,7.681599407626805,585
