caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5660,W_Call after offers,2017-01-05 14:33:38,2017-01-05 14:34:45,Role 1,1480,1.5266522787404846,753
4924,W_Call incomplete files,2017-01-05 14:34:45,2017-01-05 14:35:59,Role 1,1468,1.681599407626805,740
5128,W_Call incomplete files,2017-01-05 14:35:59,2017-01-05 14:37:13,Role 1,1468,1.681599407626805,740
5674,W_Call after offers,2017-01-05 14:42:05,2017-01-05 14:43:12,Role 1,1479,1.5266522787404846,751
5673,W_Call after offers,2017-01-05 14:42:24,2017-01-05 14:43:31,Role 1,1479,2.5266522787404844,751
5671,W_Call after offers,2017-01-05 14:42:58,2017-01-05 14:44:05,Role 1,1479,3.5266522787404844,751
5670,W_Call after offers,2017-01-05 14:43:14,2017-01-05 14:44:21,Role 1,1479,3.5266522787404844,751
5148,W_Call incomplete files,2017-01-05 14:43:12,2017-01-05 14:44:26,Role 1,1467,1.681599407626805,739
5665,W_Call after offers,2017-01-05 14:43:27,2017-01-05 14:44:34,Role 1,1480,4.526652278740484,752
5669,W_Call after offers,2017-01-05 14:43:32,2017-01-05 14:44:39,Role 1,1479,4.526652278740484,751
5664,W_Call after offers,2017-01-05 14:43:44,2017-01-05 14:44:51,Role 1,1480,5.526652278740484,752
5667,W_Call after offers,2017-01-05 14:43:59,2017-01-05 14:45:06,Role 1,1479,6.526652278740484,751
5659,W_Call after offers,2017-01-05 14:44:05,2017-01-05 14:45:12,Role 1,1481,6.526652278740484,753
5149,W_Call incomplete files,2017-01-05 14:44:05,2017-01-05 14:45:19,Role 1,1465,2.681599407626805,737
5666,W_Call after offers,2017-01-05 14:44:16,2017-01-05 14:45:23,Role 1,1479,7.526652278740484,751
4944,W_Call incomplete files,2017-01-05 14:44:21,2017-01-05 14:45:35,Role 1,1462,3.681599407626805,734
5158,W_Call incomplete files,2017-01-05 14:44:26,2017-01-05 14:45:39,Role 1,1460,3.681599407626805,732
5155,W_Call after offers,2017-01-05 14:44:34,2017-01-05 14:45:46,Role 1,1459,6.526652278740484,731
5657,W_Call after offers,2017-01-05 14:44:39,2017-01-05 14:45:46,Role 1,1481,6.526652278740484,753
5656,W_Call after offers,2017-01-05 14:44:57,2017-01-05 14:46:04,Role 1,1481,6.526652278740484,753
5655,W_Call after offers,2017-01-05 14:45:15,2017-01-05 14:46:22,Role 1,1481,5.526652278740484,753
5173,W_Validate application,2017-01-05 14:45:12,2017-01-05 14:46:30,Role 1,1459,3.3279137808038577,731
5654,W_Call after offers,2017-01-05 14:45:33,2017-01-05 14:46:40,Role 1,1481,5.526652278740484,753
3320,W_Call incomplete files,2017-01-05 14:45:23,2017-01-05 14:46:46,Role 1,1459,3.681599407626805,731
5178,W_Call after offers,2017-01-05 14:45:39,2017-01-05 14:46:51,Role 1,1457,6.526652278740484,729
5175,W_Validate application,2017-01-05 14:45:35,2017-01-05 14:46:52,Role 1,1458,4.327913780803858,730
5653,W_Call after offers,2017-01-05 14:45:50,2017-01-05 14:46:57,Role 1,1481,5.526652278740484,753
4953,W_Call incomplete files,2017-01-05 14:45:46,2017-01-05 14:47:00,Role 1,1457,3.681599407626805,729
4218,W_Call incomplete files,2017-01-05 14:45:46,2017-01-05 14:47:02,Role 1,1455,3.681599407626805,727
5652,W_Call after offers,2017-01-05 14:46:06,2017-01-05 14:47:13,Role 1,1481,5.526652278740484,753
5640,W_Call after offers,2017-01-05 14:46:13,2017-01-05 14:47:20,Role 1,1484,6.526652278740484,756
5181,W_Complete application,2017-01-05 14:46:22,2017-01-05 14:47:34,Role 1,1455,1.7868811009472552,727
5650,W_Call after offers,2017-01-05 14:46:33,2017-01-05 14:47:40,Role 1,1481,7.526652278740484,753
5185,W_Call after offers,2017-01-05 14:46:30,2017-01-05 14:47:42,Role 1,1455,6.526652278740484,727
5187,W_Complete application,2017-01-05 14:46:40,2017-01-05 14:47:52,Role 1,1455,2.786881100947255,727
5649,W_Call after offers,2017-01-05 14:46:48,2017-01-05 14:47:56,Role 1,1481,8.526652278740485,753
5196,W_Call after offers,2017-01-05 14:46:46,2017-01-05 14:47:58,Role 1,1455,7.526652278740484,727
5788,W_Complete application,2017-01-05 14:46:57,2017-01-05 14:48:07,Role 1,1454,3.786881100947255,726
4370,W_Call incomplete files,2017-01-05 14:46:52,2017-01-05 14:48:08,Role 1,1454,3.681599407626805,726
4941,W_Call incomplete files,2017-01-05 14:47:02,2017-01-05 14:48:16,Role 1,1453,2.681599407626805,725
5644,W_Call after offers,2017-01-05 14:47:09,2017-01-05 14:48:16,Role 1,1482,7.526652278740484,754
4109,W_Validate application,2017-01-05 14:47:00,2017-01-05 14:48:22,Role 1,1453,3.3279137808038577,725
5222,W_Call after offers,2017-01-05 14:47:13,2017-01-05 14:48:25,Role 1,1453,7.526652278740484,725
5647,W_Call after offers,2017-01-05 14:47:24,2017-01-05 14:48:31,Role 1,1481,7.526652278740484,753
5643,W_Call after offers,2017-01-05 14:47:28,2017-01-05 14:48:36,Role 1,1482,8.526652278740485,754
5237,W_Call after offers,2017-01-05 14:47:34,2017-01-05 14:48:46,Role 1,1451,9.526652278740485,723
5646,W_Call after offers,2017-01-05 14:47:41,2017-01-05 14:48:49,Role 1,1481,10.526652278740485,753
5240,W_Call after offers,2017-01-05 14:47:40,2017-01-05 14:48:52,Role 1,1451,9.526652278740485,723
4223,W_Call incomplete files,2017-01-05 14:47:52,2017-01-05 14:49:08,Role 1,1450,3.681599407626805,722
5249,W_Call after offers,2017-01-05 14:47:56,2017-01-05 14:49:08,Role 1,1450,9.526652278740485,722
4893,W_Call incomplete files,2017-01-05 14:47:58,2017-01-05 14:49:12,Role 1,1450,4.681599407626805,722
4883,W_Call incomplete files,2017-01-05 14:48:07,2017-01-05 14:49:20,Role 1,1447,5.681599407626805,719
5251,W_Call after offers,2017-01-05 14:48:08,2017-01-05 14:49:20,Role 1,1447,9.526652278740485,719
4889,W_Call incomplete files,2017-01-05 14:48:16,2017-01-05 14:49:29,Role 1,1446,4.681599407626805,718
4875,W_Call incomplete files,2017-01-05 14:48:22,2017-01-05 14:49:35,Role 1,1441,5.681599407626805,713
4228,W_Call incomplete files,2017-01-05 14:48:25,2017-01-05 14:49:40,Role 1,1441,6.681599407626805,713
4919,W_Call incomplete files,2017-01-05 14:48:31,2017-01-05 14:49:44,Role 1,1441,7.681599407626805,713
4864,W_Call incomplete files,2017-01-05 14:48:36,2017-01-05 14:49:49,Role 1,1441,8.681599407626805,713
4863,W_Call incomplete files,2017-01-05 14:48:46,2017-01-05 14:49:59,Role 1,1441,9.681599407626805,713
4232,W_Call incomplete files,2017-01-05 14:48:49,2017-01-05 14:50:04,Role 1,1441,10.681599407626805,713
4858,W_Call incomplete files,2017-01-05 14:49:08,2017-01-05 14:50:21,Role 1,1439,10.681599407626805,711
4437,W_Complete application,2017-01-05 14:49:08,2017-01-05 14:50:25,Role 1,1441,1.7868811009472552,713
4822,W_Call incomplete files,2017-01-05 14:49:12,2017-01-05 14:50:25,Role 1,1432,10.681599407626805,704
4819,W_Call incomplete files,2017-01-05 14:49:20,2017-01-05 14:50:34,Role 1,1432,10.681599407626805,704
4556,W_Validate application,2017-01-05 14:49:20,2017-01-05 14:50:41,Role 1,1432,3.3279137808038577,704
4917,W_Call incomplete files,2017-01-05 14:49:29,2017-01-05 14:50:43,Role 1,1432,10.681599407626805,704
5789,W_Complete application,2017-01-05 14:49:35,2017-01-05 14:50:45,Role 1,1429,2.786881100947255,701
4964,W_Call incomplete files,2017-01-05 14:49:40,2017-01-05 14:50:54,Role 1,1429,9.681599407626805,701
4904,W_Call incomplete files,2017-01-05 14:49:44,2017-01-05 14:50:58,Role 1,1429,9.681599407626805,701
4968,W_Call incomplete files,2017-01-05 14:49:49,2017-01-05 14:51:03,Role 1,1429,9.681599407626805,701
4861,W_Call incomplete files,2017-01-05 14:49:59,2017-01-05 14:51:13,Role 1,1426,9.681599407626805,698
4479,W_Call incomplete files,2017-01-05 14:50:04,2017-01-05 14:51:21,Role 1,1426,9.681599407626805,698
4468,W_Call incomplete files,2017-01-05 14:50:21,2017-01-05 14:51:38,Role 1,1425,9.681599407626805,697
5278,W_Call incomplete files,2017-01-05 14:50:25,2017-01-05 14:51:38,Role 1,1421,10.681599407626805,693
4988,W_Call incomplete files,2017-01-05 14:50:25,2017-01-05 14:51:39,Role 1,1421,10.681599407626805,693
5284,W_Call incomplete files,2017-01-05 14:50:34,2017-01-05 14:51:47,Role 1,1421,10.681599407626805,693
5286,W_Call incomplete files,2017-01-05 14:50:43,2017-01-05 14:51:56,Role 1,1420,11.681599407626805,692
4322,W_Call incomplete files,2017-01-05 14:50:41,2017-01-05 14:51:57,Role 1,1421,11.681599407626805,693
4317,W_Call incomplete files,2017-01-05 14:50:45,2017-01-05 14:52:01,Role 1,1420,12.681599407626805,692
4303,W_Call incomplete files,2017-01-05 14:50:54,2017-01-05 14:52:10,Role 1,1420,12.681599407626805,692
4799,W_Call incomplete files,2017-01-05 14:50:58,2017-01-05 14:52:12,Role 1,1418,12.681599407626805,690
4293,W_Call incomplete files,2017-01-05 14:51:03,2017-01-05 14:52:19,Role 1,1418,12.681599407626805,690
4676,W_Call incomplete files,2017-01-05 14:51:13,2017-01-05 14:52:27,Role 1,1418,12.681599407626805,690
4403,W_Call incomplete files,2017-01-05 14:51:21,2017-01-05 14:52:38,Role 1,1417,12.681599407626805,689
4672,W_Call incomplete files,2017-01-05 14:51:38,2017-01-05 14:52:52,Role 1,1417,12.681599407626805,689
4677,W_Call incomplete files,2017-01-05 14:51:38,2017-01-05 14:52:52,Role 1,1417,12.681599407626805,689
4682,W_Call incomplete files,2017-01-05 14:51:39,2017-01-05 14:52:53,Role 1,1417,12.681599407626805,689
5076,W_Call incomplete files,2017-01-05 14:51:47,2017-01-05 14:53:00,Role 1,1416,12.681599407626805,688
5223,W_Validate application,2017-01-05 14:51:57,2017-01-05 14:53:05,Role 1,1413,3.3279137808038577,685
5228,W_Validate application,2017-01-05 14:52:01,2017-01-05 14:53:09,Role 1,1413,4.327913780803858,685
4354,W_Call incomplete files,2017-01-05 14:51:56,2017-01-05 14:53:12,Role 1,1415,12.681599407626805,687
5224,W_Validate application,2017-01-05 14:52:10,2017-01-05 14:53:18,Role 1,1413,5.327913780803858,685
5236,W_Validate application,2017-01-05 14:52:12,2017-01-05 14:53:20,Role 1,1405,6.327913780803858,677
5244,W_Validate application,2017-01-05 14:52:19,2017-01-05 14:53:27,Role 1,1403,7.327913780803858,675
5243,W_Validate application,2017-01-05 14:52:27,2017-01-05 14:53:35,Role 1,1401,8.327913780803858,673
5248,W_Validate application,2017-01-05 14:52:38,2017-01-05 14:53:46,Role 1,1401,9.327913780803858,673
5250,W_Validate application,2017-01-05 14:52:52,2017-01-05 14:54:00,Role 1,1401,10.327913780803858,673
5257,W_Validate application,2017-01-05 14:52:53,2017-01-05 14:54:01,Role 1,1397,11.327913780803858,669
5326,W_Call incomplete files,2017-01-05 14:52:52,2017-01-05 14:54:05,Role 1,1400,4.681599407626805,672
5254,W_Validate application,2017-01-05 14:53:00,2017-01-05 14:54:08,Role 1,1397,12.327913780803858,669
4834,W_Call incomplete files,2017-01-05 14:53:05,2017-01-05 14:54:19,Role 1,1394,3.681599407626805,666
5058,W_Call incomplete files,2017-01-05 14:53:09,2017-01-05 14:54:23,Role 1,1389,4.681599407626805,661
5686,W_Call after offers,2017-01-05 14:53:21,2017-01-05 14:54:28,Role 1,1467,1.5266522787404846,739
5029,W_Call incomplete files,2017-01-05 14:53:18,2017-01-05 14:54:32,Role 1,1381,4.681599407626805,653
3959,W_Validate application,2017-01-05 14:53:12,2017-01-05 14:54:34,Role 1,1385,11.327913780803858,657
5053,W_Call incomplete files,2017-01-05 14:53:20,2017-01-05 14:54:34,Role 1,1377,5.681599407626805,649
3919,W_Call incomplete files,2017-01-05 14:53:27,2017-01-05 14:54:47,Role 1,1376,6.681599407626805,648
5047,W_Call incomplete files,2017-01-05 14:53:35,2017-01-05 14:54:49,Role 1,1375,7.681599407626805,647
5361,W_Call incomplete files,2017-01-05 14:53:46,2017-01-05 14:54:59,Role 1,1371,8.681599407626805,643
5684,W_Call after offers,2017-01-05 14:53:58,2017-01-05 14:55:05,Role 1,1467,2.5266522787404844,739
5004,W_Call incomplete files,2017-01-05 14:54:01,2017-01-05 14:55:15,Role 1,1369,9.681599407626805,641
4998,W_Call incomplete files,2017-01-05 14:54:05,2017-01-05 14:55:19,Role 1,1369,9.681599407626805,641
4016,W_Validate application,2017-01-05 14:54:00,2017-01-05 14:55:22,Role 1,1369,6.327913780803858,641
5000,W_Call incomplete files,2017-01-05 14:54:08,2017-01-05 14:55:22,Role 1,1369,10.681599407626805,641
4991,W_Call incomplete files,2017-01-05 14:54:19,2017-01-05 14:55:33,Role 1,1368,10.681599407626805,640
5266,W_Validate application,2017-01-05 14:54:28,2017-01-05 14:55:36,Role 1,1365,5.327913780803858,637
4670,W_Call incomplete files,2017-01-05 14:54:23,2017-01-05 14:55:43,Role 1,1366,10.681599407626805,638
4371,W_Call incomplete files,2017-01-05 14:54:32,2017-01-05 14:55:48,Role 1,1365,10.681599407626805,637
4378,W_Call incomplete files,2017-01-05 14:54:34,2017-01-05 14:55:49,Role 1,1365,11.681599407626805,637
5681,W_Call after offers,2017-01-05 14:54:43,2017-01-05 14:55:50,Role 1,1467,2.5266522787404844,739
4534,W_Call incomplete files,2017-01-05 14:54:34,2017-01-05 14:55:54,Role 1,1365,11.681599407626805,637
4542,W_Call incomplete files,2017-01-05 14:54:47,2017-01-05 14:56:07,Role 1,1365,11.681599407626805,637
4546,W_Call incomplete files,2017-01-05 14:54:49,2017-01-05 14:56:09,Role 1,1364,11.681599407626805,636
5680,W_Call after offers,2017-01-05 14:55:02,2017-01-05 14:56:10,Role 1,1467,3.5266522787404844,739
4382,W_Call incomplete files,2017-01-05 14:54:59,2017-01-05 14:56:14,Role 1,1364,11.681599407626805,636
4561,W_Call incomplete files,2017-01-05 14:55:05,2017-01-05 14:56:25,Role 1,1363,12.681599407626805,635
4577,W_Call incomplete files,2017-01-05 14:55:15,2017-01-05 14:56:35,Role 1,1363,12.681599407626805,635
4594,W_Call incomplete files,2017-01-05 14:55:19,2017-01-05 14:56:39,Role 1,1358,12.681599407626805,630
4220,W_Validate application,2017-01-05 14:55:22,2017-01-05 14:56:42,Role 1,1355,5.327913780803858,627
4184,W_Validate application,2017-01-05 14:55:22,2017-01-05 14:56:42,Role 1,1355,5.327913780803858,627
4191,W_Validate application,2017-01-05 14:55:33,2017-01-05 14:56:53,Role 1,1352,6.327913780803858,624
4230,W_Validate application,2017-01-05 14:55:36,2017-01-05 14:56:56,Role 1,1351,6.327913780803858,623
4236,W_Validate application,2017-01-05 14:55:43,2017-01-05 14:57:03,Role 1,1351,7.327913780803858,623
4238,W_Validate application,2017-01-05 14:55:48,2017-01-05 14:57:08,Role 1,1351,8.327913780803858,623
4261,W_Validate application,2017-01-05 14:55:49,2017-01-05 14:57:09,Role 1,1351,9.327913780803858,623
4253,W_Validate application,2017-01-05 14:55:50,2017-01-05 14:57:09,Role 1,1349,10.327913780803858,621
4266,W_Validate application,2017-01-05 14:55:54,2017-01-05 14:57:13,Role 1,1349,11.327913780803858,621
4243,W_Validate application,2017-01-05 14:56:07,2017-01-05 14:57:25,Role 1,1346,12.327913780803858,618
4598,W_Validate application,2017-01-05 14:56:09,2017-01-05 14:57:25,Role 1,1346,13.327913780803858,618
4650,W_Validate application,2017-01-05 14:56:10,2017-01-05 14:57:26,Role 1,1346,14.327913780803858,618
4362,W_Validate application,2017-01-05 14:56:14,2017-01-05 14:57:31,Role 1,1346,15.327913780803858,618
4361,W_Validate application,2017-01-05 14:56:25,2017-01-05 14:57:42,Role 1,1346,16.327913780803858,618
4345,W_Validate application,2017-01-05 14:56:35,2017-01-05 14:57:52,Role 1,1345,17.327913780803858,617
4335,W_Validate application,2017-01-05 14:56:39,2017-01-05 14:57:56,Role 1,1345,18.327913780803858,617
4307,W_Validate application,2017-01-05 14:56:42,2017-01-05 14:57:59,Role 1,1345,18.327913780803858,617
4439,W_Validate application,2017-01-05 14:56:42,2017-01-05 14:57:59,Role 1,1344,18.327913780803858,616
4279,W_Validate application,2017-01-05 14:56:53,2017-01-05 14:58:10,Role 1,1341,18.327913780803858,613
4401,W_Validate application,2017-01-05 14:56:56,2017-01-05 14:58:13,Role 1,1341,18.327913780803858,613
5418,W_Call incomplete files,2017-01-05 14:57:03,2017-01-05 14:58:13,Role 1,1341,1.681599407626805,613
5419,W_Call incomplete files,2017-01-05 14:57:08,2017-01-05 14:58:18,Role 1,1340,2.681599407626805,613
4384,W_Validate application,2017-01-05 14:57:09,2017-01-05 14:58:26,Role 1,1340,16.327913780803858,612
4404,W_Validate application,2017-01-05 14:57:09,2017-01-05 14:58:26,Role 1,1340,16.327913780803858,612
4381,W_Validate application,2017-01-05 14:57:13,2017-01-05 14:58:30,Role 1,1340,16.327913780803858,612
5425,W_Call incomplete files,2017-01-05 14:57:25,2017-01-05 14:58:35,Role 1,1334,3.681599407626805,606
5325,W_Call after offers,2017-01-05 14:57:31,2017-01-05 14:58:38,Role 1,1331,1.5266522787404846,603
4366,W_Validate application,2017-01-05 14:57:25,2017-01-05 14:58:42,Role 1,1335,15.327913780803858,607
4418,W_Validate application,2017-01-05 14:57:26,2017-01-05 14:58:43,Role 1,1331,15.327913780803858,603
5346,W_Call after offers,2017-01-05 14:57:42,2017-01-05 14:58:49,Role 1,1331,2.5266522787404844,603
5327,W_Call after offers,2017-01-05 14:57:52,2017-01-05 14:58:59,Role 1,1331,3.5266522787404844,603
5351,W_Call after offers,2017-01-05 14:57:56,2017-01-05 14:59:03,Role 1,1331,4.526652278740484,603
5324,W_Call after offers,2017-01-05 14:57:59,2017-01-05 14:59:06,Role 1,1331,6.526652278740484,603
5320,W_Call after offers,2017-01-05 14:57:59,2017-01-05 14:59:06,Role 1,1331,6.526652278740484,603
5308,W_Call after offers,2017-01-05 14:58:10,2017-01-05 14:59:17,Role 1,1331,7.526652278740484,603
5306,W_Call after offers,2017-01-05 14:58:13,2017-01-05 14:59:20,Role 1,1331,9.526652278740485,603
5297,W_Call after offers,2017-01-05 14:58:13,2017-01-05 14:59:20,Role 1,1331,9.526652278740485,603
5302,W_Call after offers,2017-01-05 14:58:18,2017-01-05 14:59:25,Role 1,1331,10.526652278740485,603
5301,W_Call after offers,2017-01-05 14:58:26,2017-01-05 14:59:33,Role 1,1331,12.526652278740485,603
5273,W_Call after offers,2017-01-05 14:58:26,2017-01-05 14:59:33,Role 1,1331,12.526652278740485,603
5289,W_Call after offers,2017-01-05 14:58:30,2017-01-05 14:59:36,Role 1,1331,13.526652278740485,603
5439,W_Call incomplete files,2017-01-05 14:58:35,2017-01-05 14:59:43,Role 1,1331,1.681599407626805,603
5359,W_Call after offers,2017-01-05 14:58:42,2017-01-05 14:59:49,Role 1,1330,13.526652278740485,602
3383,W_Validate application,2017-01-05 14:58:38,2017-01-05 15:00:01,Role 1,1331,5.327913780803858,603
4761,W_Call incomplete files,2017-01-05 14:58:43,2017-01-05 15:00:01,Role 1,1327,2.681599407626805,599
4766,W_Call incomplete files,2017-01-05 14:58:49,2017-01-05 15:00:07,Role 1,1327,3.681599407626805,599
5366,W_Complete application,2017-01-05 14:59:03,2017-01-05 15:00:11,Role 1,1324,1.7868811009472552,596
5369,W_Call after offers,2017-01-05 14:59:06,2017-01-05 15:00:13,Role 1,1324,9.526652278740485,596
3909,W_Validate application,2017-01-05 14:58:59,2017-01-05 15:00:20,Role 1,1324,4.327913780803858,596
5696,W_Call after offers,2017-01-05 14:59:16,2017-01-05 15:00:23,Role 1,1461,10.526652278740485,733
5380,W_Call after offers,2017-01-05 14:59:17,2017-01-05 15:00:24,Role 1,1324,10.526652278740485,596
5400,W_Call after offers,2017-01-05 14:59:20,2017-01-05 15:00:27,Role 1,1324,9.526652278740485,596
5389,W_Complete application,2017-01-05 14:59:20,2017-01-05 15:00:28,Role 1,1324,2.786881100947255,596
5405,W_Call after offers,2017-01-05 14:59:25,2017-01-05 15:00:32,Role 1,1324,9.526652278740485,596
5412,W_Call after offers,2017-01-05 14:59:33,2017-01-05 15:00:40,Role 1,1324,9.526652278740485,596
5409,W_Call after offers,2017-01-05 14:59:33,2017-01-05 15:00:40,Role 1,1324,9.526652278740485,596
5423,W_Call after offers,2017-01-05 14:59:36,2017-01-05 15:00:43,Role 1,1324,9.526652278740485,596
5415,W_Call after offers,2017-01-05 14:59:43,2017-01-05 15:00:50,Role 1,1324,10.526652278740485,596
5421,W_Complete application,2017-01-05 14:59:49,2017-01-05 15:00:57,Role 1,1324,3.786881100947255,596
5463,W_Call incomplete files,2017-01-05 15:00:01,2017-01-05 15:01:09,Role 1,1324,2.681599407626805,596
5445,W_Call after offers,2017-01-05 15:00:07,2017-01-05 15:01:14,Role 1,1323,10.526652278740485,595
5444,W_Complete application,2017-01-05 15:00:11,2017-01-05 15:01:19,Role 1,1323,3.786881100947255,595
5687,W_Call after offers,2017-01-05 15:00:13,2017-01-05 15:01:20,Role 1,1462,10.526652278740485,734
5446,W_Call after offers,2017-01-05 15:00:13,2017-01-05 15:01:20,Role 1,1323,11.526652278740485,595
5448,W_Call after offers,2017-01-05 15:00:20,2017-01-05 15:01:27,Role 1,1322,12.526652278740485,594
5449,W_Call after offers,2017-01-05 15:00:23,2017-01-05 15:01:30,Role 1,1322,12.526652278740485,594
5692,W_Call after offers,2017-01-05 15:00:25,2017-01-05 15:01:33,Role 1,1461,12.526652278740485,733
5481,W_Call incomplete files,2017-01-05 15:00:50,2017-01-05 15:01:58,Role 1,1317,2.681599407626805,589
5690,W_Call after offers,2017-01-05 15:01:02,2017-01-05 15:02:09,Role 1,1461,7.526652278740484,733
5689,W_Call after offers,2017-01-05 15:01:19,2017-01-05 15:02:26,Role 1,1461,7.526652278740484,733
5495,W_Call incomplete files,2017-01-05 15:01:20,2017-01-05 15:02:28,Role 1,1314,3.681599407626805,586
4461,W_Call incomplete files,2017-01-05 15:01:20,2017-01-05 15:02:40,Role 1,1313,3.681599407626805,585
5704,W_Call after offers,2017-01-05 15:01:42,2017-01-05 15:02:49,Role 1,1457,3.5266522787404844,729
5711,W_Call after offers,2017-01-05 15:01:55,2017-01-05 15:03:02,Role 1,1455,4.526652278740484,727
5701,W_Call after offers,2017-01-05 15:02:29,2017-01-05 15:03:36,Role 1,1457,3.5266522787404844,729
3773,W_Validate application,2017-01-05 15:02:28,2017-01-05 15:03:49,Role 1,1308,3.3279137808038577,580
5700,W_Call after offers,2017-01-05 15:02:47,2017-01-05 15:03:54,Role 1,1457,4.526652278740484,729
5699,W_Call after offers,2017-01-05 15:03:03,2017-01-05 15:04:10,Role 1,1457,3.5266522787404844,729
5698,W_Call after offers,2017-01-05 15:03:17,2017-01-05 15:04:24,Role 1,1457,4.526652278740484,729
4096,W_Call incomplete files,2017-01-05 15:03:54,2017-01-05 15:05:17,Role 1,1305,1.681599407626805,577
4633,W_Call incomplete files,2017-01-05 15:04:24,2017-01-05 15:05:43,Role 1,1302,2.681599407626805,574
3793,W_Validate application,2017-01-05 15:05:17,2017-01-05 15:06:38,Role 1,1302,3.3279137808038577,574
4637,W_Call incomplete files,2017-01-05 15:05:43,2017-01-05 15:07:02,Role 1,1302,1.681599407626805,574
4741,W_Validate application,2017-01-05 15:24:38,2017-01-05 15:25:45,Role 1,1470,3.3279137808038577,742
4735,W_Validate application,2017-01-05 15:24:51,2017-01-05 15:25:58,Role 1,1470,4.327913780803858,742
4654,W_Call incomplete files,2017-01-05 15:25:45,2017-01-05 15:27:04,Role 1,1300,1.681599407626805,572
4653,W_Call incomplete files,2017-01-05 15:25:58,2017-01-05 15:27:17,Role 1,1300,2.681599407626805,572
5519,W_Call incomplete files,2017-01-05 15:27:04,2017-01-05 15:28:12,Role 1,1300,2.681599407626805,572
5522,W_Call incomplete files,2017-01-05 15:27:17,2017-01-05 15:28:25,Role 1,1299,2.681599407626805,571
4731,W_Validate application,2017-01-05 15:28:07,2017-01-05 15:29:14,Role 1,1470,3.3279137808038577,742
5523,W_Call incomplete files,2017-01-05 15:28:25,2017-01-05 15:29:33,Role 1,1299,1.681599407626805,571
4774,W_Validate application,2017-01-05 15:30:14,2017-01-05 15:31:20,Role 1,1469,3.3279137808038577,741
4725,W_Validate application,2017-01-05 15:31:37,2017-01-05 15:32:44,Role 1,1473,3.3279137808038577,745
4721,W_Validate application,2017-01-05 15:35:22,2017-01-05 15:36:29,Role 1,1473,3.3279137808038577,745
4720,W_Validate application,2017-01-05 15:36:24,2017-01-05 15:37:31,Role 1,1473,4.327913780803858,745
4718,W_Validate application,2017-01-05 15:37:28,2017-01-05 15:38:35,Role 1,1474,4.327913780803858,746
4698,W_Validate application,2017-01-05 15:40:50,2017-01-05 15:41:58,Role 1,1477,3.3279137808038577,750
4943,W_Validate application,2017-01-05 15:48:19,2017-01-05 15:49:27,Role 1,1454,3.3279137808038577,726
4972,W_Validate application,2017-01-05 15:48:25,2017-01-05 15:49:33,Role 1,1452,4.327913780803858,724
4942,W_Validate application,2017-01-05 15:48:35,2017-01-05 15:49:43,Role 1,1454,5.327913780803858,726
4935,W_Validate application,2017-01-05 15:48:43,2017-01-05 15:49:50,Role 1,1455,6.327913780803858,727
5539,W_Call incomplete files,2017-01-05 15:49:33,2017-01-05 15:50:41,Role 1,1294,1.681599407626805,566
5542,W_Call after offers,2017-01-05 15:49:43,2017-01-05 15:50:50,Role 1,1292,1.5266522787404846,564
4954,W_Validate application,2017-01-05 15:49:44,2017-01-05 15:50:52,Role 1,1453,4.327913780803858,725
5543,W_Call after offers,2017-01-05 15:49:50,2017-01-05 15:50:57,Role 1,1292,2.5266522787404844,564
5546,W_Complete application,2017-01-05 15:50:57,2017-01-05 15:52:06,Role 1,1291,1.7868811009472552,563
4700,W_Validate application,2017-01-05 15:55:05,2017-01-05 15:56:13,Role 1,1476,3.3279137808038577,748
5554,W_Call after offers,2017-01-05 15:56:13,2017-01-05 15:57:20,Role 1,1284,1.5266522787404846,556
4918,W_Validate application,2017-01-05 16:00:29,2017-01-05 16:01:36,Role 1,1457,3.3279137808038577,729
4915,W_Validate application,2017-01-05 16:03:19,2017-01-05 16:04:26,Role 1,1457,3.3279137808038577,729
4977,W_Validate application,2017-01-05 16:06:48,2017-01-05 16:07:56,Role 1,1451,3.3279137808038577,723
4905,W_Validate application,2017-01-05 16:07:55,2017-01-05 16:09:02,Role 1,1458,4.327913780803858,730
4989,W_Validate application,2017-01-05 16:11:20,2017-01-05 16:12:28,Role 1,1449,3.3279137808038577,721
4792,W_Validate application,2017-01-05 16:45:26,2017-01-05 16:46:32,Role 1,1469,3.3279137808038577,741
4790,W_Validate application,2017-01-05 16:46:23,2017-01-05 16:47:29,Role 1,1469,4.327913780803858,741
4426,W_Validate application,2017-01-05 16:46:24,2017-01-05 16:47:39,Role 1,1441,5.327913780803858,713
3828,W_Validate application,2017-01-05 16:46:32,2017-01-05 16:47:54,Role 1,1277,5.327913780803858,549
5557,W_Complete application,2017-01-05 16:47:29,2017-01-05 16:48:37,Role 1,1276,1.7868811009472552,548
5559,W_Call after offers,2017-01-05 16:47:54,2017-01-05 16:49:01,Role 1,1275,1.5266522787404846,547
4890,W_Validate application,2017-01-05 22:07:50,2017-01-05 22:08:56,Role 1,1462,3.3279137808038577,734
5562,W_Call after offers,2017-01-05 22:08:56,2017-01-05 22:10:02,Role 1,1275,1.5266522787404846,547
5564,W_Call after offers,2017-01-05 22:10:02,2017-01-05 22:11:08,Role 1,1274,1.5266522787404846,546
5568,W_Call after offers,2017-01-05 22:11:08,2017-01-05 22:12:14,Role 1,1274,1.5266522787404846,546
