caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5154,W_Call after offers,2016-12-25 11:54:21,2016-12-25 11:55:36,Role 1,1751,2.5266522787404844,1023
5155,W_Complete application,2016-12-25 11:54:41,2016-12-25 11:55:56,Role 1,1752,5.786881100947255,1024
5156,W_Call after offers,2016-12-25 11:54:42,2016-12-25 11:55:57,Role 1,1753,3.5266522787404844,1025
5157,W_Complete application,2016-12-25 11:54:55,2016-12-25 11:56:10,Role 1,1754,4.786881100947255,1026
5158,W_Complete application,2016-12-25 11:55:26,2016-12-25 11:56:41,Role 1,1755,4.786881100947255,1027
5159,W_Complete application,2016-12-25 11:55:33,2016-12-25 11:56:48,Role 1,1756,5.786881100947255,1028
5160,W_Call after offers,2016-12-25 11:55:34,2016-12-25 11:56:49,Role 1,1757,3.5266522787404844,1029
5161,W_Complete application,2016-12-25 11:55:36,2016-12-25 11:56:51,Role 1,1758,5.786881100947255,1030
5162,W_Complete application,2016-12-25 11:55:56,2016-12-25 11:57:11,Role 1,1759,5.786881100947255,1031
5163,W_Complete application,2016-12-25 11:55:57,2016-12-25 11:57:11,Role 1,1760,6.786881100947255,1032
5164,W_Complete application,2016-12-25 11:56:10,2016-12-25 11:57:24,Role 1,1761,6.786881100947255,1033
5165,W_Call after offers,2016-12-25 11:56:41,2016-12-25 11:57:56,Role 1,1762,2.5266522787404844,1034
5166,W_Complete application,2016-12-25 11:56:48,2016-12-25 11:58:03,Role 1,1763,5.786881100947255,1035
5167,W_Complete application,2016-12-25 11:56:49,2016-12-25 11:58:03,Role 1,1764,6.786881100947255,1036
5168,W_Complete application,2016-12-25 11:56:51,2016-12-25 11:58:05,Role 1,1765,6.786881100947255,1037
5169,W_Complete application,2016-12-25 11:57:11,2016-12-25 11:58:25,Role 1,1766,6.786881100947255,1038
5170,W_Complete application,2016-12-25 11:57:11,2016-12-25 11:58:25,Role 1,1767,6.786881100947255,1039
5171,W_Call after offers,2016-12-25 11:57:24,2016-12-25 11:58:39,Role 1,1768,2.5266522787404844,1040
5172,W_Complete application,2016-12-25 11:57:56,2016-12-25 11:59:10,Role 1,1769,6.786881100947255,1041
5173,W_Call after offers,2016-12-25 11:58:03,2016-12-25 11:59:18,Role 1,1770,2.5266522787404844,1042
5174,W_Complete application,2016-12-25 11:58:03,2016-12-25 11:59:18,Role 1,1771,5.786881100947255,1043
5175,W_Complete application,2016-12-25 11:58:05,2016-12-25 11:59:20,Role 1,1772,5.786881100947255,1044
3742,W_Validate application,2016-12-25 11:58:20,2016-12-25 11:59:32,Role 1,1627,3.3279137808038577,900
5176,W_Call after offers,2016-12-25 11:58:25,2016-12-25 11:59:40,Role 1,1773,3.5266522787404844,1045
5177,W_Complete application,2016-12-25 11:58:25,2016-12-25 11:59:40,Role 1,1774,4.786881100947255,1046
5178,W_Complete application,2016-12-25 11:58:39,2016-12-25 11:59:54,Role 1,1775,5.786881100947255,1047
5179,W_Complete application,2016-12-25 11:59:10,2016-12-25 12:00:25,Role 1,1776,5.786881100947255,1048
5180,W_Call after offers,2016-12-25 11:59:18,2016-12-25 12:00:33,Role 1,1777,3.5266522787404844,1049
5181,W_Call after offers,2016-12-25 11:59:18,2016-12-25 12:00:33,Role 1,1778,3.5266522787404844,1050
5182,W_Complete application,2016-12-25 11:59:20,2016-12-25 12:00:35,Role 1,1779,4.786881100947255,1051
5183,W_Complete application,2016-12-25 11:59:32,2016-12-25 12:00:47,Role 1,1780,5.786881100947255,1052
5184,W_Complete application,2016-12-25 11:59:40,2016-12-25 12:00:54,Role 1,1781,6.786881100947255,1053
5185,W_Complete application,2016-12-25 11:59:40,2016-12-25 12:00:54,Role 1,1782,6.786881100947255,1054
5186,W_Complete application,2016-12-25 11:59:54,2016-12-25 12:01:08,Role 1,1783,6.786881100947255,1055
5187,W_Complete application,2016-12-25 12:00:25,2016-12-25 12:01:39,Role 1,1784,6.786881100947255,1056
5189,W_Complete application,2016-12-25 12:00:33,2016-12-25 12:01:47,Role 1,1786,7.786881100947255,1058
5188,W_Call after offers,2016-12-25 12:00:33,2016-12-25 12:01:49,Role 1,1785,1.5266522787404846,1057
5190,W_Complete application,2016-12-25 12:00:35,2016-12-25 12:01:49,Role 1,1787,7.786881100947255,1059
5191,W_Complete application,2016-12-25 12:00:47,2016-12-25 12:02:01,Role 1,1788,7.786881100947255,1060
5192,W_Complete application,2016-12-25 12:00:54,2016-12-25 12:02:08,Role 1,1789,7.786881100947255,1061
5193,W_Complete application,2016-12-25 12:00:54,2016-12-25 12:02:08,Role 1,1790,7.786881100947255,1062
5194,W_Complete application,2016-12-25 12:01:08,2016-12-25 12:02:22,Role 1,1791,7.786881100947255,1063
5195,W_Call after offers,2016-12-25 12:01:39,2016-12-25 12:02:54,Role 1,1792,2.5266522787404844,1064
5196,W_Complete application,2016-12-25 12:01:47,2016-12-25 12:03:01,Role 1,1793,6.786881100947255,1065
5198,W_Complete application,2016-12-25 12:01:49,2016-12-25 12:03:03,Role 1,1795,6.786881100947255,1067
5197,W_Call after offers,2016-12-25 12:01:49,2016-12-25 12:03:04,Role 1,1794,2.5266522787404844,1066
5199,W_Call after offers,2016-12-25 12:02:01,2016-12-25 12:03:16,Role 1,1796,3.5266522787404844,1068
5200,W_Call after offers,2016-12-25 12:02:08,2016-12-25 12:03:22,Role 1,1797,4.526652278740484,1069
5201,W_Complete application,2016-12-25 12:02:08,2016-12-25 12:03:23,Role 1,1798,4.786881100947255,1070
5202,W_Complete application,2016-12-25 12:02:22,2016-12-25 12:03:37,Role 1,1799,4.786881100947255,1071
5203,W_Call after offers,2016-12-25 12:02:54,2016-12-25 12:04:08,Role 1,1800,4.526652278740484,1072
5204,W_Complete application,2016-12-25 12:03:01,2016-12-25 12:04:16,Role 1,1801,4.786881100947255,1073
5205,W_Complete application,2016-12-25 12:03:03,2016-12-25 12:04:18,Role 1,1802,4.786881100947255,1074
5206,W_Complete application,2016-12-25 12:03:04,2016-12-25 12:04:19,Role 1,1803,5.786881100947255,1075
5207,W_Call after offers,2016-12-25 12:03:16,2016-12-25 12:04:31,Role 1,1804,3.5266522787404844,1076
5208,W_Complete application,2016-12-25 12:03:22,2016-12-25 12:04:36,Role 1,1805,6.786881100947255,1077
5209,W_Call after offers,2016-12-25 12:03:23,2016-12-25 12:04:38,Role 1,1806,3.5266522787404844,1078
5210,W_Complete application,2016-12-25 12:03:37,2016-12-25 12:04:52,Role 1,1807,5.786881100947255,1079
5211,W_Complete application,2016-12-25 12:04:08,2016-12-25 12:05:22,Role 1,1808,6.786881100947255,1080
5212,W_Call after offers,2016-12-25 12:04:16,2016-12-25 12:05:31,Role 1,1809,3.5266522787404844,1081
5213,W_Complete application,2016-12-25 12:04:18,2016-12-25 12:05:33,Role 1,1810,5.786881100947255,1082
5214,W_Complete application,2016-12-25 12:04:19,2016-12-25 12:05:34,Role 1,1811,5.786881100947255,1083
5215,W_Complete application,2016-12-25 12:04:31,2016-12-25 12:05:45,Role 1,1812,6.786881100947255,1084
5216,W_Complete application,2016-12-25 12:04:36,2016-12-25 12:05:50,Role 1,1813,6.786881100947255,1085
5217,W_Complete application,2016-12-25 12:04:38,2016-12-25 12:05:52,Role 1,1814,7.786881100947255,1086
5218,W_Complete application,2016-12-25 12:04:52,2016-12-25 12:06:06,Role 1,1815,7.786881100947255,1087
5219,W_Complete application,2016-12-25 12:05:22,2016-12-25 12:06:36,Role 1,1816,7.786881100947255,1088
5220,W_Complete application,2016-12-25 12:05:31,2016-12-25 12:06:44,Role 1,1817,8.786881100947255,1089
5221,W_Complete application,2016-12-25 12:05:33,2016-12-25 12:06:46,Role 1,1818,8.786881100947255,1090
2685,W_Call incomplete files,2016-12-25 12:05:34,2016-12-25 12:06:56,Role 1,1816,1.681599407626805,1088
2754,W_Call incomplete files,2016-12-25 12:05:45,2016-12-25 12:07:07,Role 1,1816,2.681599407626805,1088
2701,W_Call incomplete files,2016-12-25 12:05:50,2016-12-25 12:07:12,Role 1,1816,3.681599407626805,1088
2706,W_Call incomplete files,2016-12-25 12:05:52,2016-12-25 12:07:14,Role 1,1816,4.681599407626805,1088
2727,W_Call incomplete files,2016-12-25 12:06:06,2016-12-25 12:07:28,Role 1,1814,5.681599407626805,1086
3448,W_Call incomplete files,2016-12-25 12:06:15,2016-12-25 12:07:34,Role 1,1563,6.681599407626805,835
5222,W_Complete application,2016-12-25 12:06:36,2016-12-25 12:07:52,Role 1,1815,3.786881100947255,1087
3108,W_Validate application,2016-12-25 12:06:44,2016-12-25 12:08:03,Role 1,1815,3.3279137808038577,1087
3110,W_Validate application,2016-12-25 12:06:56,2016-12-25 12:08:15,Role 1,1815,4.327913780803858,1087
5223,W_Call after offers,2016-12-25 12:07:07,2016-12-25 12:08:23,Role 1,1814,1.5266522787404846,1086
4340,W_Call incomplete files,2016-12-25 12:07:14,2016-12-25 12:08:27,Role 1,1814,4.681599407626805,1086
2640,W_Call incomplete files,2016-12-25 12:07:12,2016-12-25 12:08:34,Role 1,1814,4.681599407626805,1086
5224,W_Complete application,2016-12-25 12:07:28,2016-12-25 12:08:44,Role 1,1815,2.786881100947255,1087
5225,W_Complete application,2016-12-25 12:07:34,2016-12-25 12:08:50,Role 1,1816,3.786881100947255,1088
2628,W_Call incomplete files,2016-12-25 12:07:52,2016-12-25 12:09:14,Role 1,1816,3.681599407626805,1088
5226,W_Complete application,2016-12-25 12:08:03,2016-12-25 12:09:19,Role 1,1817,3.786881100947255,1089
5227,W_Complete application,2016-12-25 12:08:15,2016-12-25 12:09:30,Role 1,1817,4.786881100947255,1089
5228,W_Call after offers,2016-12-25 12:08:23,2016-12-25 12:09:39,Role 1,1818,1.5266522787404846,1090
5229,W_Complete application,2016-12-25 12:08:27,2016-12-25 12:09:42,Role 1,1819,5.786881100947255,1091
5230,W_Call after offers,2016-12-25 12:08:34,2016-12-25 12:09:49,Role 1,1820,2.5266522787404844,1092
5231,W_Complete application,2016-12-25 12:08:44,2016-12-25 12:09:59,Role 1,1821,5.786881100947255,1093
5232,W_Complete application,2016-12-25 12:08:50,2016-12-25 12:10:05,Role 1,1822,5.786881100947255,1094
5233,W_Call after offers,2016-12-25 12:09:14,2016-12-25 12:10:29,Role 1,1823,3.5266522787404844,1095
5234,W_Call after offers,2016-12-25 12:09:19,2016-12-25 12:10:33,Role 1,1824,4.526652278740484,1096
5235,W_Complete application,2016-12-25 12:09:30,2016-12-25 12:10:45,Role 1,1825,4.786881100947255,1097
5236,W_Complete application,2016-12-25 12:09:39,2016-12-25 12:10:54,Role 1,1826,5.786881100947255,1098
5237,W_Complete application,2016-12-25 12:09:42,2016-12-25 12:10:57,Role 1,1827,5.786881100947255,1099
5238,W_Complete application,2016-12-25 12:09:49,2016-12-25 12:11:03,Role 1,1828,6.786881100947255,1100
5239,W_Complete application,2016-12-25 12:09:59,2016-12-25 12:11:13,Role 1,1829,6.786881100947255,1101
5240,W_Complete application,2016-12-25 12:10:05,2016-12-25 12:11:19,Role 1,1830,6.786881100947255,1102
5241,W_Complete application,2016-12-25 12:10:29,2016-12-25 12:11:43,Role 1,1831,7.786881100947255,1103
5242,W_Complete application,2016-12-25 12:10:33,2016-12-25 12:11:46,Role 1,1832,8.786881100947255,1104
5243,W_Complete application,2016-12-25 12:10:45,2016-12-25 12:11:58,Role 1,1833,8.786881100947255,1105
5244,W_Complete application,2016-12-25 12:10:54,2016-12-25 12:12:07,Role 1,1834,8.786881100947255,1106
5245,W_Complete application,2016-12-25 12:10:57,2016-12-25 12:12:10,Role 1,1835,8.786881100947255,1107
5246,W_Complete application,2016-12-25 12:11:03,2016-12-25 12:12:16,Role 1,1836,8.786881100947255,1108
5247,W_Complete application,2016-12-25 12:11:13,2016-12-25 12:12:26,Role 1,1837,8.786881100947255,1109
5248,W_Complete application,2016-12-25 12:11:19,2016-12-25 12:12:32,Role 1,1838,8.786881100947255,1110
5249,W_Call after offers,2016-12-25 12:11:43,2016-12-25 12:12:59,Role 1,1839,1.5266522787404846,1111
5250,W_Complete application,2016-12-25 12:11:46,2016-12-25 12:13:00,Role 1,1840,7.786881100947255,1112
5251,W_Complete application,2016-12-25 12:11:58,2016-12-25 12:13:12,Role 1,1841,7.786881100947255,1113
5252,W_Call after offers,2016-12-25 12:12:07,2016-12-25 12:13:22,Role 1,1842,2.5266522787404844,1114
5253,W_Complete application,2016-12-25 12:12:10,2016-12-25 12:13:24,Role 1,1843,6.786881100947255,1115
5254,W_Complete application,2016-12-25 12:12:16,2016-12-25 12:13:30,Role 1,1844,6.786881100947255,1116
5255,W_Call after offers,2016-12-25 12:12:26,2016-12-25 12:13:41,Role 1,1845,3.5266522787404844,1117
5256,W_Complete application,2016-12-25 12:12:32,2016-12-25 12:13:47,Role 1,1846,5.786881100947255,1118
5257,W_Complete application,2016-12-25 12:12:59,2016-12-25 12:14:13,Role 1,1847,6.786881100947255,1119
5258,W_Complete application,2016-12-25 12:13:00,2016-12-25 12:14:14,Role 1,1848,6.786881100947255,1120
5259,W_Call after offers,2016-12-25 12:13:12,2016-12-25 12:14:27,Role 1,1849,3.5266522787404844,1121
5260,W_Complete application,2016-12-25 12:13:22,2016-12-25 12:14:36,Role 1,1850,6.786881100947255,1122
5261,W_Complete application,2016-12-25 12:13:24,2016-12-25 12:14:38,Role 1,1851,6.786881100947255,1123
5262,W_Complete application,2016-12-25 12:13:30,2016-12-25 12:14:44,Role 1,1852,6.786881100947255,1124
5263,W_Call after offers,2016-12-25 12:13:41,2016-12-25 12:14:56,Role 1,1853,2.5266522787404844,1125
5264,W_Complete application,2016-12-25 12:13:47,2016-12-25 12:15:01,Role 1,1854,6.786881100947255,1126
5265,W_Complete application,2016-12-25 12:14:13,2016-12-25 12:15:27,Role 1,1855,6.786881100947255,1127
5266,W_Complete application,2016-12-25 12:14:14,2016-12-25 12:15:28,Role 1,1856,6.786881100947255,1128
5267,W_Complete application,2016-12-25 12:14:27,2016-12-25 12:15:41,Role 1,1857,7.786881100947255,1129
4291,W_Complete application,2016-12-25 12:14:36,2016-12-25 12:15:48,Role 1,1857,7.786881100947255,1129
4299,W_Call after offers,2016-12-25 12:14:38,2016-12-25 12:15:51,Role 1,1857,2.5266522787404844,1129
4300,W_Call after offers,2016-12-25 12:14:44,2016-12-25 12:15:57,Role 1,1857,3.5266522787404844,1129
4301,W_Complete application,2016-12-25 12:14:56,2016-12-25 12:16:09,Role 1,1857,6.786881100947255,1129
4315,W_Call after offers,2016-12-25 12:15:01,2016-12-25 12:16:14,Role 1,1856,3.5266522787404844,1128
4332,W_Complete application,2016-12-25 12:15:27,2016-12-25 12:16:40,Role 1,1856,5.786881100947255,1128
4344,W_Call after offers,2016-12-25 12:15:28,2016-12-25 12:16:40,Role 1,1856,4.526652278740484,1128
4345,W_Call after offers,2016-12-25 12:15:41,2016-12-25 12:16:53,Role 1,1856,5.526652278740484,1128
4349,W_Call after offers,2016-12-25 12:15:51,2016-12-25 12:17:03,Role 1,1856,5.526652278740484,1128
3304,W_Validate application,2016-12-25 12:15:48,2016-12-25 12:17:10,Role 1,1856,3.3279137808038577,1128
2792,W_Validate application,2016-12-25 12:15:57,2016-12-25 12:17:19,Role 1,1856,4.327913780803858,1128
5268,W_Complete application,2016-12-25 12:16:14,2016-12-25 12:17:30,Role 1,1856,2.786881100947255,1128
4353,W_Call incomplete files,2016-12-25 12:16:40,2016-12-25 12:17:53,Role 1,1856,1.681599407626805,1128
3734,W_Validate application,2016-12-25 12:16:49,2016-12-25 12:18:01,Role 1,1628,6.327913780803858,900
2794,W_Validate application,2016-12-25 12:16:40,2016-12-25 12:18:02,Role 1,1856,5.327913780803858,1128
4335,W_Call after offers,2016-12-25 12:16:53,2016-12-25 12:18:06,Role 1,1856,2.5266522787404844,1128
5269,W_Complete application,2016-12-25 12:17:03,2016-12-25 12:18:19,Role 1,1856,2.786881100947255,1128
5270,W_Complete application,2016-12-25 12:17:10,2016-12-25 12:18:26,Role 1,1857,3.786881100947255,1129
3755,W_Validate application,2016-12-25 12:17:19,2016-12-25 12:18:31,Role 1,1625,5.327913780803858,897
5271,W_Call after offers,2016-12-25 12:17:19,2016-12-25 12:18:34,Role 1,1858,2.5266522787404844,1130
5272,W_Complete application,2016-12-25 12:17:30,2016-12-25 12:18:46,Role 1,1859,3.786881100947255,1131
4352,W_Call after offers,2016-12-25 12:17:53,2016-12-25 12:19:05,Role 1,1859,3.5266522787404844,1131
3737,W_Validate application,2016-12-25 12:17:57,2016-12-25 12:19:09,Role 1,1628,6.327913780803858,900
4354,W_Complete application,2016-12-25 12:18:01,2016-12-25 12:19:14,Role 1,1859,4.786881100947255,1131
4357,W_Call after offers,2016-12-25 12:18:02,2016-12-25 12:19:14,Role 1,1859,4.526652278740484,1131
3757,W_Validate application,2016-12-25 12:18:05,2016-12-25 12:19:17,Role 1,1625,5.327913780803858,897
5273,W_Complete application,2016-12-25 12:18:06,2016-12-25 12:19:20,Role 1,1860,5.786881100947255,1132
3744,W_Validate application,2016-12-25 12:18:14,2016-12-25 12:19:26,Role 1,1627,6.327913780803858,899
5274,W_Complete application,2016-12-25 12:18:19,2016-12-25 12:19:33,Role 1,1861,5.786881100947255,1133
5275,W_Complete application,2016-12-25 12:18:26,2016-12-25 12:19:40,Role 1,1862,5.786881100947255,1134
5276,W_Complete application,2016-12-25 12:18:31,2016-12-25 12:19:45,Role 1,1863,6.786881100947255,1135
5277,W_Call after offers,2016-12-25 12:18:34,2016-12-25 12:19:49,Role 1,1864,3.5266522787404844,1136
3740,W_Validate application,2016-12-25 12:18:40,2016-12-25 12:19:52,Role 1,1628,7.327913780803858,900
3759,W_Validate application,2016-12-25 12:18:40,2016-12-25 12:19:52,Role 1,1625,7.327913780803858,897
5278,W_Complete application,2016-12-25 12:18:46,2016-12-25 12:20:00,Role 1,1865,6.786881100947255,1137
5279,W_Call after offers,2016-12-25 12:19:05,2016-12-25 12:20:20,Role 1,1866,3.5266522787404844,1138
5280,W_Complete application,2016-12-25 12:19:09,2016-12-25 12:20:23,Role 1,1867,7.786881100947255,1139
5281,W_Complete application,2016-12-25 12:19:14,2016-12-25 12:20:28,Role 1,1868,7.786881100947255,1140
5282,W_Call after offers,2016-12-25 12:19:14,2016-12-25 12:20:29,Role 1,1869,3.5266522787404844,1141
5283,W_Complete application,2016-12-25 12:19:17,2016-12-25 12:20:30,Role 1,1870,8.786881100947255,1142
5284,W_Complete application,2016-12-25 12:19:20,2016-12-25 12:20:33,Role 1,1871,8.786881100947255,1143
5285,W_Complete application,2016-12-25 12:19:26,2016-12-25 12:20:39,Role 1,1872,9.786881100947255,1144
5286,W_Complete application,2016-12-25 12:19:33,2016-12-25 12:20:46,Role 1,1873,9.786881100947255,1145
5287,W_Complete application,2016-12-25 12:19:40,2016-12-25 12:20:53,Role 1,1874,9.786881100947255,1146
5288,W_Call after offers,2016-12-25 12:19:45,2016-12-25 12:20:59,Role 1,1875,4.526652278740484,1147
5289,W_Complete application,2016-12-25 12:19:49,2016-12-25 12:21:02,Role 1,1876,9.786881100947255,1148
5290,W_Complete application,2016-12-25 12:19:52,2016-12-25 12:21:05,Role 1,1877,10.786881100947255,1149
5291,W_Call after offers,2016-12-25 12:19:52,2016-12-25 12:21:06,Role 1,1878,4.526652278740484,1150
5292,W_Complete application,2016-12-25 12:20:00,2016-12-25 12:21:13,Role 1,1879,10.786881100947255,1151
5293,W_Call after offers,2016-12-25 12:20:20,2016-12-25 12:21:34,Role 1,1880,4.526652278740484,1152
5294,W_Complete application,2016-12-25 12:20:23,2016-12-25 12:21:36,Role 1,1881,10.786881100947255,1153
5295,W_Call after offers,2016-12-25 12:20:28,2016-12-25 12:21:42,Role 1,1882,5.526652278740484,1154
5296,W_Complete application,2016-12-25 12:20:29,2016-12-25 12:21:42,Role 1,1883,10.786881100947255,1155
5297,W_Complete application,2016-12-25 12:20:30,2016-12-25 12:21:43,Role 1,1884,10.786881100947255,1156
5298,W_Complete application,2016-12-25 12:20:33,2016-12-25 12:21:46,Role 1,1885,10.786881100947255,1157
5299,W_Complete application,2016-12-25 12:20:39,2016-12-25 12:21:52,Role 1,1886,10.786881100947255,1158
5300,W_Call after offers,2016-12-25 12:20:46,2016-12-25 12:22:00,Role 1,1887,5.526652278740484,1159
5301,W_Complete application,2016-12-25 12:20:53,2016-12-25 12:22:06,Role 1,1888,9.786881100947255,1160
5302,W_Complete application,2016-12-25 12:20:59,2016-12-25 12:22:12,Role 1,1889,10.786881100947255,1161
5303,W_Complete application,2016-12-25 12:21:02,2016-12-25 12:22:15,Role 1,1890,10.786881100947255,1162
5304,W_Call after offers,2016-12-25 12:21:05,2016-12-25 12:22:19,Role 1,1891,5.526652278740484,1163
5305,W_Complete application,2016-12-25 12:21:06,2016-12-25 12:22:19,Role 1,1892,10.786881100947255,1164
5306,W_Complete application,2016-12-25 12:21:13,2016-12-25 12:22:26,Role 1,1893,10.786881100947255,1165
5307,W_Complete application,2016-12-25 12:21:34,2016-12-25 12:22:46,Role 1,1894,11.786881100947255,1166
5308,W_Complete application,2016-12-25 12:21:36,2016-12-25 12:22:48,Role 1,1895,11.786881100947255,1167
5309,W_Complete application,2016-12-25 12:21:42,2016-12-25 12:22:54,Role 1,1896,12.786881100947255,1168
5310,W_Complete application,2016-12-25 12:21:42,2016-12-25 12:22:54,Role 1,1897,12.786881100947255,1169
4359,W_Call after offers,2016-12-25 12:21:43,2016-12-25 12:22:56,Role 1,1896,3.5266522787404844,1168
5311,W_Complete application,2016-12-25 12:21:46,2016-12-25 12:22:58,Role 1,1897,11.786881100947255,1169
4295,W_Validate application,2016-12-25 12:21:52,2016-12-25 12:23:01,Role 1,1897,3.3279137808038577,1169
4290,W_Validate application,2016-12-25 12:22:00,2016-12-25 12:23:09,Role 1,1896,4.327913780803858,1168
4362,W_Call after offers,2016-12-25 12:22:06,2016-12-25 12:23:19,Role 1,1893,3.5266522787404844,1165
4364,W_Complete application,2016-12-25 12:22:12,2016-12-25 12:23:24,Role 1,1893,9.786881100947255,1165
4302,W_Validate application,2016-12-25 12:22:15,2016-12-25 12:23:24,Role 1,1893,5.327913780803858,1165
4307,W_Validate application,2016-12-25 12:22:19,2016-12-25 12:23:28,Role 1,1893,7.327913780803858,1165
4309,W_Validate application,2016-12-25 12:22:19,2016-12-25 12:23:28,Role 1,1891,7.327913780803858,1163
4325,W_Validate application,2016-12-25 12:22:26,2016-12-25 12:23:35,Role 1,1891,8.327913780803858,1163
4304,W_Validate application,2016-12-25 12:22:46,2016-12-25 12:23:54,Role 1,1890,9.327913780803858,1162
4348,W_Validate application,2016-12-25 12:22:48,2016-12-25 12:23:56,Role 1,1886,10.327913780803858,1159
4347,W_Validate application,2016-12-25 12:22:54,2016-12-25 12:24:01,Role 1,1884,12.327913780803858,1156
4350,W_Validate application,2016-12-25 12:22:54,2016-12-25 12:24:02,Role 1,1886,12.327913780803858,1158
4339,W_Validate application,2016-12-25 12:22:58,2016-12-25 12:24:05,Role 1,1882,13.327913780803858,1154
4343,W_Validate application,2016-12-25 12:23:01,2016-12-25 12:24:08,Role 1,1881,13.327913780803858,1153
4371,W_Call incomplete files,2016-12-25 12:22:56,2016-12-25 12:24:10,Role 1,1884,1.681599407626805,1156
4318,W_Validate application,2016-12-25 12:23:09,2016-12-25 12:24:16,Role 1,1880,13.327913780803858,1152
4342,W_Validate application,2016-12-25 12:23:19,2016-12-25 12:24:26,Role 1,1880,14.327913780803858,1152
4317,W_Validate application,2016-12-25 12:23:24,2016-12-25 12:24:31,Role 1,1880,15.327913780803858,1152
4329,W_Validate application,2016-12-25 12:23:24,2016-12-25 12:24:31,Role 1,1880,15.327913780803858,1152
4312,W_Validate application,2016-12-25 12:23:28,2016-12-25 12:24:35,Role 1,1879,14.327913780803858,1151
4379,W_Call after offers,2016-12-25 12:23:28,2016-12-25 12:24:41,Role 1,1878,1.5266522787404846,1151
4382,W_Complete application,2016-12-25 12:23:35,2016-12-25 12:24:49,Role 1,1877,1.7868811009472552,1149
4394,W_Complete application,2016-12-25 12:23:54,2016-12-25 12:25:08,Role 1,1876,2.786881100947255,1148
4395,W_Complete application,2016-12-25 12:23:56,2016-12-25 12:25:10,Role 1,1876,3.786881100947255,1148
4400,W_Call after offers,2016-12-25 12:24:01,2016-12-25 12:25:15,Role 1,1876,2.5266522787404844,1148
4401,W_Call after offers,2016-12-25 12:24:02,2016-12-25 12:25:15,Role 1,1876,3.5266522787404844,1148
4407,W_Complete application,2016-12-25 12:24:05,2016-12-25 12:25:19,Role 1,1876,4.786881100947255,1148
4405,W_Call incomplete files,2016-12-25 12:24:08,2016-12-25 12:25:22,Role 1,1876,2.681599407626805,1148
4410,W_Call after offers,2016-12-25 12:24:10,2016-12-25 12:25:22,Role 1,1876,4.526652278740484,1148
4411,W_Call after offers,2016-12-25 12:24:16,2016-12-25 12:25:28,Role 1,1876,5.526652278740484,1148
4413,W_Call after offers,2016-12-25 12:24:26,2016-12-25 12:25:38,Role 1,1876,6.526652278740484,1148
4414,W_Call after offers,2016-12-25 12:24:31,2016-12-25 12:25:42,Role 1,1876,8.526652278740485,1148
4415,W_Call after offers,2016-12-25 12:24:31,2016-12-25 12:25:42,Role 1,1876,8.526652278740485,1148
4416,W_Call after offers,2016-12-25 12:24:35,2016-12-25 12:25:46,Role 1,1876,9.526652278740485,1148
4418,W_Call after offers,2016-12-25 12:24:41,2016-12-25 12:25:52,Role 1,1876,9.526652278740485,1148
4420,W_Call after offers,2016-12-25 12:25:08,2016-12-25 12:26:19,Role 1,1876,10.526652278740485,1148
5312,W_Call after offers,2016-12-25 12:25:10,2016-12-25 12:26:22,Role 1,1877,11.526652278740485,1149
4321,W_Validate application,2016-12-25 12:25:15,2016-12-25 12:26:24,Role 1,1875,4.327913780803858,1147
4428,W_Validate application,2016-12-25 12:25:15,2016-12-25 12:26:24,Role 1,1871,4.327913780803858,1143
4425,W_Validate application,2016-12-25 12:25:19,2016-12-25 12:26:28,Role 1,1871,5.327913780803858,1143
4435,W_Validate application,2016-12-25 12:25:22,2016-12-25 12:26:31,Role 1,1865,7.327913780803858,1137
4436,W_Validate application,2016-12-25 12:25:22,2016-12-25 12:26:31,Role 1,1864,7.327913780803858,1136
4408,W_Validate application,2016-12-25 12:25:28,2016-12-25 12:26:36,Role 1,1862,8.327913780803858,1134
4437,W_Call after offers,2016-12-25 12:25:38,2016-12-25 12:26:49,Role 1,1862,7.526652278740484,1134
4439,W_Validate application,2016-12-25 12:25:42,2016-12-25 12:26:50,Role 1,1861,9.327913780803858,1133
4440,W_Call after offers,2016-12-25 12:25:42,2016-12-25 12:26:54,Role 1,1861,6.526652278740484,1133
4442,W_Complete application,2016-12-25 12:25:46,2016-12-25 12:27:01,Role 1,1858,1.7868811009472552,1130
4443,W_Validate application,2016-12-25 12:25:52,2016-12-25 12:27:01,Role 1,1858,10.327913780803858,1130
4404,W_Validate application,2016-12-25 12:26:19,2016-12-25 12:27:27,Role 1,1858,11.327913780803858,1130
4444,W_Validate application,2016-12-25 12:26:22,2016-12-25 12:27:30,Role 1,1858,12.327913780803858,1130
4446,W_Validate application,2016-12-25 12:26:24,2016-12-25 12:27:32,Role 1,1858,11.327913780803858,1130
4397,W_Validate application,2016-12-25 12:26:28,2016-12-25 12:27:36,Role 1,1856,11.327913780803858,1128
4445,W_Call after offers,2016-12-25 12:26:24,2016-12-25 12:27:37,Role 1,1858,3.5266522787404844,1130
4392,W_Validate application,2016-12-25 12:26:31,2016-12-25 12:27:39,Role 1,1856,10.327913780803858,1128
4449,W_Call after offers,2016-12-25 12:26:31,2016-12-25 12:27:43,Role 1,1856,4.526652278740484,1128
4399,W_Validate application,2016-12-25 12:26:36,2016-12-25 12:27:44,Role 1,1856,10.327913780803858,1128
