caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
963,W_Nabellen incomplete dossiers,2012-03-06 17:28:46,2012-03-06 17:30:53,Role 1,603,1.560940906183508,0
1189,W_Nabellen offertes,2012-03-06 17:42:45,2012-03-06 17:44:47,Role 1,610,1.4965995274583261,10
1009,W_Valideren aanvraag,2012-03-06 18:04:22,2012-03-06 18:10:45,Role 2,673,2.288837834662629,333
995,W_Valideren aanvraag,2012-03-06 18:12:35,2012-03-06 18:17:37,Role 2,672,2.288837834662629,335
982,W_Valideren aanvraag,2012-03-06 18:31:09,2012-03-06 18:36:07,Role 2,673,2.288837834662629,336
991,W_Valideren aanvraag,2012-03-06 18:33:32,2012-03-06 18:40:15,Role 2,672,3.288837834662629,334
978,W_Valideren aanvraag,2012-03-06 19:07:52,2012-03-06 19:12:50,Role 2,677,2.288837834662629,337
1007,W_Valideren aanvraag,2012-03-06 19:24:18,2012-03-06 19:29:36,Role 2,676,2.288837834662629,338
647,W_Valideren aanvraag,2012-03-06 19:29:36,2012-03-06 19:35:04,Role 2,692,2.288837834662629,346
991,W_Nabellen incomplete dossiers,2012-03-06 19:35:08,2012-03-06 19:37:02,Role 1,599,1.560940906183508,0
1001,W_Valideren aanvraag,2012-03-06 19:34:36,2012-03-06 19:39:56,Role 2,677,3.288837834662629,339
1006,W_Valideren aanvraag,2012-03-06 19:35:04,2012-03-06 19:43:41,Role 2,692,3.288837834662629,347
997,W_Valideren aanvraag,2012-03-06 19:43:41,2012-03-06 19:52:05,Role 2,693,2.288837834662629,349
978,W_Nabellen incomplete dossiers,2012-03-06 19:53:03,2012-03-06 19:55:05,Role 1,599,1.560940906183508,0
971,W_Valideren aanvraag,2012-03-06 19:48:19,2012-03-06 19:56:21,Role 2,692,3.288837834662629,348
1012,W_Valideren aanvraag,2012-03-06 19:52:05,2012-03-06 20:00:55,Role 2,693,3.288837834662629,350
988,W_Valideren aanvraag,2012-03-06 19:56:21,2012-03-06 20:04:53,Role 2,693,3.288837834662629,351
715,W_Valideren aanvraag,2012-03-06 20:04:53,2012-03-06 20:08:23,Role 2,577,2.288837834662629,34
1070,W_Nabellen offertes,2012-03-06 20:09:09,2012-03-06 20:11:23,Role 1,679,1.4965995274583261,6
1007,W_Nabellen incomplete dossiers,2012-03-06 20:11:06,2012-03-06 20:13:05,Role 1,599,1.560940906183508,0
1001,W_Nabellen incomplete dossiers,2012-03-06 20:21:19,2012-03-06 20:23:17,Role 1,599,1.560940906183508,0
647,W_Nabellen incomplete dossiers,2012-03-06 20:24:40,2012-03-06 20:26:51,Role 1,599,1.560940906183508,0
997,W_Nabellen incomplete dossiers,2012-03-06 20:32:31,2012-03-06 20:34:24,Role 1,598,1.560940906183508,0
971,W_Nabellen incomplete dossiers,2012-03-06 20:36:56,2012-03-06 20:38:53,Role 1,598,1.560940906183508,0
1012,W_Nabellen incomplete dossiers,2012-03-06 20:41:42,2012-03-06 20:43:33,Role 1,598,1.560940906183508,0
988,W_Nabellen incomplete dossiers,2012-03-06 20:45:21,2012-03-06 20:47:14,Role 1,598,1.560940906183508,0
984,W_Valideren aanvraag,2012-03-06 21:50:56,2012-03-06 21:56:17,Role 2,680,2.288837834662629,340
1020,W_Valideren aanvraag,2012-03-06 21:53:29,2012-03-06 21:59:28,Role 2,681,3.288837834662629,341
1020,W_Nabellen incomplete dossiers,2012-03-06 22:41:02,2012-03-06 22:42:47,Role 1,596,1.560940906183508,0
1022,W_Valideren aanvraag,2012-03-06 22:39:03,2012-03-06 22:45:02,Role 2,684,2.288837834662629,342
1022,W_Nabellen incomplete dossiers,2012-03-06 23:26:33,2012-03-06 23:28:14,Role 1,596,1.560940906183508,0
1179,W_Nabellen offertes,2012-03-07 00:08:09,2012-03-07 00:10:59,Role 1,605,1.4965995274583261,0
1073,W_Nabellen offertes,2012-03-07 01:27:59,2012-03-07 01:30:48,Role 1,697,1.4965995274583261,20
1074,W_Nabellen offertes,2012-03-07 01:33:00,2012-03-07 01:35:49,Role 1,697,1.4965995274583261,18
1075,W_Nabellen offertes,2012-03-07 01:35:10,2012-03-07 01:38:00,Role 1,697,2.496599527458326,18
1111,W_Nabellen offertes,2012-03-07 01:38:02,2012-03-07 01:40:52,Role 1,604,1.4965995274583261,0
1077,W_Nabellen offertes,2012-03-07 01:41:58,2012-03-07 01:44:47,Role 1,696,1.4965995274583261,17
1017,W_Valideren aanvraag,2012-03-07 01:41:58,2012-03-07 01:46:51,Role 2,696,2.288837834662629,343
1079,W_Nabellen offertes,2012-03-07 01:47:40,2012-03-07 01:50:29,Role 1,695,1.4965995274583261,16
1021,W_Valideren aanvraag,2012-03-07 01:48:10,2012-03-07 01:53:05,Role 2,697,2.288837834662629,344
1080,W_Nabellen offertes,2012-03-07 01:50:55,2012-03-07 01:53:44,Role 1,695,1.4965995274583261,16
544,W_Valideren aanvraag,2012-03-07 01:53:05,2012-03-07 01:57:11,Role 2,577,3.288837834662629,40
1013,W_Valideren aanvraag,2012-03-07 01:52:54,2012-03-07 01:57:51,Role 2,697,3.288837834662629,345
673,W_Valideren aanvraag,2012-03-07 01:57:11,2012-03-07 02:01:29,Role 2,593,3.288837834662629,41
1053,W_Valideren aanvraag,2012-03-07 02:01:29,2012-03-07 02:06:12,Role 2,612,2.288837834662629,43
1017,W_Nabellen incomplete dossiers,2012-03-07 02:27:59,2012-03-07 02:30:53,Role 1,596,1.560940906183508,0
1021,W_Nabellen incomplete dossiers,2012-03-07 02:34:16,2012-03-07 02:37:10,Role 1,596,1.560940906183508,0
544,W_Nabellen incomplete dossiers,2012-03-07 03:17:40,2012-03-07 03:20:36,Role 1,596,1.560940906183508,0
1046,W_Valideren aanvraag,2012-03-07 12:39:27,2012-03-07 12:44:43,Role 2,577,2.288837834662629,35
1054,W_Valideren aanvraag,2012-03-07 12:44:43,2012-03-07 12:49:52,Role 2,612,2.288837834662629,45
1047,W_Valideren aanvraag,2012-03-07 12:47:25,2012-03-07 12:52:46,Role 2,577,3.288837834662629,38
1023,W_Valideren aanvraag,2012-03-07 12:49:52,2012-03-07 12:55:18,Role 2,612,3.288837834662629,46
1041,W_Valideren aanvraag,2012-03-07 12:52:46,2012-03-07 12:58:01,Role 2,614,3.288837834662629,47
1062,W_Valideren aanvraag,2012-03-07 12:55:18,2012-03-07 13:00:31,Role 2,614,3.288837834662629,48
716,W_Valideren aanvraag,2012-03-07 13:00:31,2012-03-07 13:05:02,Role 2,619,2.288837834662629,48
716,W_Nabellen incomplete dossiers,2012-03-07 13:44:19,2012-03-07 13:47:03,Role 1,591,1.560940906183508,0
1027,W_Valideren aanvraag,2012-03-07 15:55:25,2012-03-07 16:00:59,Role 2,577,2.288837834662629,37
1056,W_Valideren aanvraag,2012-03-07 16:50:53,2012-03-07 16:56:26,Role 2,612,2.288837834662629,44
721,W_Valideren aanvraag,2012-03-07 16:56:26,2012-03-07 17:00:58,Role 2,625,2.288837834662629,50
722,W_Valideren aanvraag,2012-03-07 17:00:58,2012-03-07 17:05:33,Role 2,626,2.288837834662629,51
662,W_Valideren aanvraag,2012-03-07 17:48:23,2012-03-07 17:52:50,Role 2,620,2.288837834662629,48
726,W_Valideren aanvraag,2012-03-07 17:52:50,2012-03-07 17:57:18,Role 2,629,2.288837834662629,53
739,W_Valideren aanvraag,2012-03-07 17:57:18,2012-03-07 18:01:52,Role 2,630,2.288837834662629,54
699,W_Valideren aanvraag,2012-03-07 18:01:52,2012-03-07 18:06:25,Role 2,633,2.288837834662629,55
750,W_Valideren aanvraag,2012-03-07 18:06:25,2012-03-07 18:10:56,Role 2,634,2.288837834662629,56
743,W_Valideren aanvraag,2012-03-07 18:10:56,2012-03-07 18:15:31,Role 2,634,2.288837834662629,57
708,W_Valideren aanvraag,2012-03-07 18:15:31,2012-03-07 18:20:08,Role 2,634,2.288837834662629,58
739,W_Nabellen incomplete dossiers,2012-03-07 18:41:01,2012-03-07 18:43:29,Role 1,585,1.560940906183508,0
750,W_Nabellen incomplete dossiers,2012-03-07 18:46:19,2012-03-07 18:48:44,Role 1,584,1.560940906183508,0
743,W_Nabellen incomplete dossiers,2012-03-07 18:54:06,2012-03-07 18:56:33,Role 1,584,1.560940906183508,0
708,W_Nabellen incomplete dossiers,2012-03-07 19:00:58,2012-03-07 19:03:23,Role 1,584,1.560940906183508,0
685,W_Valideren aanvraag,2012-03-07 19:20:21,2012-03-07 19:24:48,Role 2,629,2.288837834662629,52
684,W_Valideren aanvraag,2012-03-07 19:24:48,2012-03-07 19:29:28,Role 2,637,2.288837834662629,60
707,W_Valideren aanvraag,2012-03-07 19:29:28,2012-03-07 19:34:08,Role 2,637,2.288837834662629,61
748,W_Valideren aanvraag,2012-03-07 19:34:08,2012-03-07 19:38:39,Role 2,637,2.288837834662629,62
741,W_Valideren aanvraag,2012-03-07 19:38:39,2012-03-07 19:43:22,Role 2,637,2.288837834662629,63
738,W_Valideren aanvraag,2012-03-07 19:43:22,2012-03-07 19:48:01,Role 2,637,2.288837834662629,64
751,W_Valideren aanvraag,2012-03-07 19:48:01,2012-03-07 19:52:43,Role 2,637,2.288837834662629,65
765,W_Valideren aanvraag,2012-03-07 19:52:43,2012-03-07 19:57:13,Role 2,637,2.288837834662629,66
591,W_Valideren aanvraag,2012-03-07 19:57:13,2012-03-07 20:01:57,Role 2,637,2.288837834662629,67
725,W_Valideren aanvraag,2012-03-07 20:01:57,2012-03-07 20:06:59,Role 2,637,2.288837834662629,68
707,W_Nabellen incomplete dossiers,2012-03-07 20:07:02,2012-03-07 20:09:24,Role 1,582,1.560940906183508,0
642,W_Valideren aanvraag,2012-03-07 20:18:39,2012-03-07 20:23:10,Role 2,620,2.288837834662629,49
756,W_Valideren aanvraag,2012-03-07 20:23:10,2012-03-07 20:28:39,Role 2,638,2.288837834662629,70
765,W_Nabellen incomplete dossiers,2012-03-07 20:30:45,2012-03-07 20:33:09,Role 1,578,1.560940906183508,0
637,W_Valideren aanvraag,2012-03-07 20:28:39,2012-03-07 20:33:26,Role 2,638,2.288837834662629,71
768,W_Valideren aanvraag,2012-03-07 20:33:26,2012-03-07 20:38:07,Role 2,638,2.288837834662629,72
591,W_Nabellen incomplete dossiers,2012-03-07 20:36:37,2012-03-07 20:39:02,Role 1,578,1.560940906183508,0
762,W_Valideren aanvraag,2012-03-07 20:38:07,2012-03-07 20:43:18,Role 2,639,2.288837834662629,73
725,W_Nabellen incomplete dossiers,2012-03-07 20:42:07,2012-03-07 20:44:34,Role 1,578,1.560940906183508,0
737,W_Valideren aanvraag,2012-03-07 20:43:18,2012-03-07 20:48:03,Role 2,640,2.288837834662629,74
637,W_Nabellen incomplete dossiers,2012-03-07 21:15:36,2012-03-07 21:17:57,Role 1,576,1.560940906183508,0
762,W_Nabellen incomplete dossiers,2012-03-07 21:18:04,2012-03-07 21:20:28,Role 1,575,1.560940906183508,0
737,W_Nabellen incomplete dossiers,2012-03-07 21:28:30,2012-03-07 21:30:48,Role 1,575,1.560940906183508,0
667,W_Valideren aanvraag,2012-03-07 21:58:22,2012-03-07 22:02:43,Role 2,634,2.288837834662629,59
771,W_Valideren aanvraag,2012-03-07 22:02:43,2012-03-07 22:07:10,Role 2,640,2.288837834662629,76
769,W_Valideren aanvraag,2012-03-07 22:07:10,2012-03-07 22:11:46,Role 2,640,2.288837834662629,77
772,W_Valideren aanvraag,2012-03-07 22:11:46,2012-03-07 22:16:31,Role 2,640,2.288837834662629,78
783,W_Valideren aanvraag,2012-03-07 22:16:31,2012-03-07 22:20:57,Role 2,641,2.288837834662629,79
787,W_Valideren aanvraag,2012-03-07 22:20:57,2012-03-07 22:25:23,Role 2,641,2.288837834662629,80
795,W_Valideren aanvraag,2012-03-07 22:25:23,2012-03-07 22:29:49,Role 2,641,2.288837834662629,81
790,W_Valideren aanvraag,2012-03-07 22:29:49,2012-03-07 22:34:25,Role 2,641,2.288837834662629,82
677,W_Valideren aanvraag,2012-03-07 22:33:11,2012-03-07 22:37:48,Role 2,640,3.288837834662629,75
794,W_Valideren aanvraag,2012-03-07 22:34:25,2012-03-07 22:39:08,Role 2,641,3.288837834662629,83
670,W_Valideren aanvraag,2012-03-07 22:36:24,2012-03-07 22:41:01,Role 2,638,4.288837834662629,69
786,W_Valideren aanvraag,2012-03-07 22:37:48,2012-03-07 22:42:43,Role 2,641,4.288837834662629,84
674,W_Valideren aanvraag,2012-03-07 22:39:08,2012-03-07 22:43:46,Role 2,641,4.288837834662629,85
805,W_Valideren aanvraag,2012-03-07 22:41:01,2012-03-07 22:45:51,Role 2,641,4.288837834662629,86
660,W_Valideren aanvraag,2012-03-07 22:42:43,2012-03-07 22:47:30,Role 2,641,4.288837834662629,87
667,W_Nabellen incomplete dossiers,2012-03-07 22:45:30,2012-03-07 22:47:45,Role 1,575,1.560940906183508,0
597,W_Valideren aanvraag,2012-03-07 22:43:46,2012-03-07 22:48:45,Role 2,641,4.288837834662629,88
812,W_Valideren aanvraag,2012-03-07 22:45:51,2012-03-07 22:50:49,Role 2,641,4.288837834662629,89
676,W_Valideren aanvraag,2012-03-07 22:47:30,2012-03-07 22:52:08,Role 2,641,4.288837834662629,90
772,W_Nabellen incomplete dossiers,2012-03-07 22:51:11,2012-03-07 22:53:26,Role 1,573,1.560940906183508,0
815,W_Valideren aanvraag,2012-03-07 22:48:45,2012-03-07 22:53:43,Role 2,641,4.288837834662629,91
836,W_Valideren aanvraag,2012-03-07 22:50:49,2012-03-07 22:55:45,Role 2,641,4.288837834662629,92
837,W_Valideren aanvraag,2012-03-07 22:52:08,2012-03-07 22:57:03,Role 2,642,4.288837834662629,93
783,W_Nabellen incomplete dossiers,2012-03-07 22:55:18,2012-03-07 22:57:37,Role 1,573,1.560940906183508,0
823,W_Valideren aanvraag,2012-03-07 22:53:43,2012-03-07 22:58:46,Role 2,642,4.288837834662629,94
691,W_Valideren aanvraag,2012-03-07 22:55:45,2012-03-07 23:00:32,Role 2,643,4.288837834662629,95
787,W_Nabellen incomplete dossiers,2012-03-07 22:59:45,2012-03-07 23:02:04,Role 1,573,1.560940906183508,0
804,W_Valideren aanvraag,2012-03-07 22:57:03,2012-03-07 23:02:36,Role 2,643,4.288837834662629,96
827,W_Valideren aanvraag,2012-03-07 22:58:46,2012-03-07 23:03:54,Role 2,643,4.288837834662629,97
826,W_Valideren aanvraag,2012-03-07 23:00:32,2012-03-07 23:05:33,Role 2,643,4.288837834662629,98
795,W_Nabellen incomplete dossiers,2012-03-07 23:04:11,2012-03-07 23:06:29,Role 1,573,1.560940906183508,0
828,W_Valideren aanvraag,2012-03-07 23:02:36,2012-03-07 23:07:48,Role 2,643,4.288837834662629,99
332,W_Valideren aanvraag,2012-03-07 23:03:54,2012-03-07 23:09:04,Role 2,643,4.288837834662629,100
556,W_Valideren aanvraag,2012-03-07 23:05:33,2012-03-07 23:11:07,Role 2,643,4.288837834662629,101
336,W_Valideren aanvraag,2012-03-07 23:07:48,2012-03-07 23:12:36,Role 2,643,4.288837834662629,102
672,W_Valideren aanvraag,2012-03-07 23:09:04,2012-03-07 23:14:04,Role 2,643,4.288837834662629,103
794,W_Nabellen incomplete dossiers,2012-03-07 23:13:45,2012-03-07 23:15:59,Role 1,572,1.560940906183508,0
839,W_Valideren aanvraag,2012-03-07 23:11:07,2012-03-07 23:16:56,Role 2,644,4.288837834662629,104
350,W_Valideren aanvraag,2012-03-07 23:14:04,2012-03-07 23:18:50,Role 2,644,3.288837834662629,106
786,W_Nabellen incomplete dossiers,2012-03-07 23:17:25,2012-03-07 23:19:37,Role 1,572,1.560940906183508,0
674,W_Nabellen incomplete dossiers,2012-03-07 23:18:50,2012-03-07 23:21:08,Role 1,572,2.5609409061835082,0
357,W_Valideren aanvraag,2012-03-07 23:16:56,2012-03-07 23:21:40,Role 2,644,3.288837834662629,107
677,W_Nabellen incomplete dossiers,2012-03-07 23:20:32,2012-03-07 23:22:44,Role 1,572,2.5609409061835082,0
686,W_Valideren aanvraag,2012-03-07 23:18:50,2012-03-07 23:23:33,Role 2,644,3.288837834662629,108
597,W_Nabellen incomplete dossiers,2012-03-07 23:23:33,2012-03-07 23:25:46,Role 1,570,1.560940906183508,0
670,W_Nabellen incomplete dossiers,2012-03-07 23:23:46,2012-03-07 23:25:58,Role 1,572,2.5609409061835082,0
269,W_Valideren aanvraag,2012-03-07 23:21:40,2012-03-07 23:26:18,Role 2,644,3.288837834662629,109
812,W_Nabellen incomplete dossiers,2012-03-07 23:25:37,2012-03-07 23:27:49,Role 1,570,3.5609409061835082,0
829,W_Valideren aanvraag,2012-03-07 23:23:33,2012-03-07 23:28:58,Role 2,644,3.288837834662629,110
675,W_Valideren aanvraag,2012-03-07 23:26:18,2012-03-07 23:31:21,Role 2,644,3.288837834662629,111
837,W_Nabellen incomplete dossiers,2012-03-07 23:31:32,2012-03-07 23:33:48,Role 1,567,1.560940906183508,0
351,W_Valideren aanvraag,2012-03-07 23:28:58,2012-03-07 23:33:50,Role 2,644,3.288837834662629,112
841,W_Valideren aanvraag,2012-03-07 23:31:21,2012-03-07 23:36:52,Role 2,644,3.288837834662629,113
572,W_Valideren aanvraag,2012-03-07 23:33:50,2012-03-07 23:39:02,Role 2,644,3.288837834662629,114
827,W_Nabellen incomplete dossiers,2012-03-07 23:38:46,2012-03-07 23:40:55,Role 1,564,1.560940906183508,0
846,W_Valideren aanvraag,2012-03-07 23:36:52,2012-03-07 23:42:25,Role 2,644,3.288837834662629,115
588,W_Valideren aanvraag,2012-03-07 23:39:02,2012-03-07 23:44:03,Role 2,644,3.288837834662629,116
828,W_Nabellen incomplete dossiers,2012-03-07 23:42:40,2012-03-07 23:44:49,Role 1,563,1.560940906183508,0
387,W_Valideren aanvraag,2012-03-07 23:42:25,2012-03-07 23:47:24,Role 2,644,3.288837834662629,117
406,W_Valideren aanvraag,2012-03-07 23:44:03,2012-03-07 23:49:06,Role 2,644,3.288837834662629,118
214,W_Valideren aanvraag,2012-03-07 23:47:24,2012-03-07 23:52:07,Role 2,644,3.288837834662629,119
219,W_Valideren aanvraag,2012-03-07 23:49:06,2012-03-07 23:54:01,Role 2,644,4.288837834662629,120
1028,W_Valideren aanvraag,2012-03-07 23:48:25,2012-03-07 23:55:11,Role 2,577,4.288837834662629,33
573,W_Valideren aanvraag,2012-03-07 23:52:07,2012-03-07 23:57:27,Role 2,644,4.288837834662629,121
832,W_Valideren aanvraag,2012-03-07 23:54:01,2012-03-07 23:59:37,Role 2,644,4.288837834662629,122
589,W_Valideren aanvraag,2012-03-07 23:55:11,2012-03-08 00:00:40,Role 2,644,4.288837834662629,123
620,W_Valideren aanvraag,2012-03-07 23:56:10,2012-03-08 00:01:18,Role 2,644,5.288837834662629,105
847,W_Valideren aanvraag,2012-03-07 23:57:27,2012-03-08 00:03:15,Role 2,644,5.288837834662629,124
413,W_Valideren aanvraag,2012-03-07 23:59:37,2012-03-08 00:04:43,Role 2,644,5.288837834662629,125
299,W_Valideren aanvraag,2012-03-08 00:00:40,2012-03-08 00:05:19,Role 2,644,5.288837834662629,126
281,W_Valideren aanvraag,2012-03-08 00:01:18,2012-03-08 00:05:54,Role 2,644,5.288837834662629,127
288,W_Valideren aanvraag,2012-03-08 00:03:15,2012-03-08 00:07:51,Role 2,644,5.288837834662629,128
332,W_Nabellen incomplete dossiers,2012-03-08 00:05:02,2012-03-08 00:08:11,Role 1,563,1.560940906183508,0
635,W_Valideren aanvraag,2012-03-08 00:04:43,2012-03-08 00:09:19,Role 2,644,5.288837834662629,129
863,W_Valideren aanvraag,2012-03-08 00:05:19,2012-03-08 00:10:03,Role 2,644,5.288837834662629,130
295,W_Valideren aanvraag,2012-03-08 00:05:54,2012-03-08 00:10:29,Role 2,644,5.288837834662629,131
421,W_Valideren aanvraag,2012-03-08 00:07:51,2012-03-08 00:12:22,Role 2,644,5.288837834662629,132
336,W_Nabellen incomplete dossiers,2012-03-08 00:10:49,2012-03-08 00:13:54,Role 1,562,1.560940906183508,0
851,W_Valideren aanvraag,2012-03-08 00:09:19,2012-03-08 00:14:20,Role 2,644,5.288837834662629,133
192,W_Valideren aanvraag,2012-03-08 00:10:03,2012-03-08 00:14:54,Role 2,644,5.288837834662629,134
841,W_Nabellen incomplete dossiers,2012-03-08 00:12:05,2012-03-08 00:14:58,Role 1,556,2.5609409061835082,0
643,W_Valideren aanvraag,2012-03-08 00:10:29,2012-03-08 00:15:04,Role 2,644,5.288837834662629,135
867,W_Valideren aanvraag,2012-03-08 00:12:22,2012-03-08 00:17:08,Role 2,644,5.288837834662629,136
431,W_Valideren aanvraag,2012-03-08 00:14:20,2012-03-08 00:19:03,Role 2,644,5.288837834662629,137
435,W_Valideren aanvraag,2012-03-08 00:14:54,2012-03-08 00:19:36,Role 2,644,5.288837834662629,138
869,W_Valideren aanvraag,2012-03-08 00:15:04,2012-03-08 00:19:58,Role 2,644,5.288837834662629,139
350,W_Nabellen incomplete dossiers,2012-03-08 00:17:04,2012-03-08 00:20:09,Role 1,560,1.560940906183508,0
577,W_Valideren aanvraag,2012-03-08 00:17:08,2012-03-08 00:21:48,Role 2,644,5.288837834662629,140
357,W_Nabellen incomplete dossiers,2012-03-08 00:19:53,2012-03-08 00:22:58,Role 1,560,2.5609409061835082,0
89,W_Valideren aanvraag,2012-03-08 00:19:03,2012-03-08 00:23:22,Role 2,644,5.288837834662629,141
570,W_Valideren aanvraag,2012-03-08 00:19:36,2012-03-08 00:24:17,Role 2,644,5.288837834662629,142
430,W_Valideren aanvraag,2012-03-08 00:19:58,2012-03-08 00:24:31,Role 2,644,5.288837834662629,143
588,W_Nabellen incomplete dossiers,2012-03-08 00:21:57,2012-03-08 00:24:51,Role 1,554,2.5609409061835082,0
474,W_Valideren aanvraag,2012-03-08 00:21:48,2012-03-08 00:26:25,Role 2,644,5.288837834662629,144
483,W_Valideren aanvraag,2012-03-08 00:23:22,2012-03-08 00:27:47,Role 2,644,5.288837834662629,145
139,W_Valideren aanvraag,2012-03-08 00:24:17,2012-03-08 00:28:39,Role 2,644,5.288837834662629,146
501,W_Valideren aanvraag,2012-03-08 00:24:31,2012-03-08 00:28:55,Role 2,644,5.288837834662629,147
489,W_Valideren aanvraag,2012-03-08 00:26:25,2012-03-08 00:30:47,Role 2,644,5.288837834662629,148
876,W_Valideren aanvraag,2012-03-08 00:27:47,2012-03-08 00:32:39,Role 2,645,5.288837834662629,149
849,W_Valideren aanvraag,2012-03-08 00:28:39,2012-03-08 00:33:19,Role 2,645,5.288837834662629,150
499,W_Valideren aanvraag,2012-03-08 00:28:55,2012-03-08 00:33:29,Role 2,645,5.288837834662629,151
848,W_Valideren aanvraag,2012-03-08 00:30:47,2012-03-08 00:35:27,Role 2,644,5.288837834662629,152
875,W_Valideren aanvraag,2012-03-08 00:32:39,2012-03-08 00:37:23,Role 2,644,5.288837834662629,153
351,W_Nabellen incomplete dossiers,2012-03-08 00:34:29,2012-03-08 00:37:36,Role 1,556,1.560940906183508,0
526,W_Valideren aanvraag,2012-03-08 00:33:29,2012-03-08 00:38:15,Role 2,644,5.288837834662629,155
309,W_Valideren aanvraag,2012-03-08 00:33:19,2012-03-08 00:38:21,Role 2,644,5.288837834662629,154
562,W_Valideren aanvraag,2012-03-08 00:35:27,2012-03-08 00:39:56,Role 2,644,5.288837834662629,156
847,W_Nabellen incomplete dossiers,2012-03-08 00:38:57,2012-03-08 00:41:48,Role 1,547,1.560940906183508,0
286,W_Valideren aanvraag,2012-03-08 00:37:23,2012-03-08 00:41:57,Role 2,644,5.288837834662629,157
294,W_Valideren aanvraag,2012-03-08 00:38:15,2012-03-08 00:42:49,Role 2,643,5.288837834662629,158
870,W_Valideren aanvraag,2012-03-08 00:38:21,2012-03-08 00:43:17,Role 2,643,5.288837834662629,159
886,W_Valideren aanvraag,2012-03-08 00:39:56,2012-03-08 00:44:34,Role 2,643,5.288837834662629,160
506,W_Valideren aanvraag,2012-03-08 00:41:57,2012-03-08 00:46:39,Role 2,643,5.288837834662629,161
897,W_Valideren aanvraag,2012-03-08 00:42:49,2012-03-08 00:47:28,Role 2,642,5.288837834662629,162
635,W_Nabellen incomplete dossiers,2012-03-08 00:44:38,2012-03-08 00:47:31,Role 1,545,2.5609409061835082,0
281,W_Nabellen incomplete dossiers,2012-03-08 00:44:37,2012-03-08 00:47:42,Role 1,545,1.560940906183508,0
879,W_Valideren aanvraag,2012-03-08 00:43:17,2012-03-08 00:48:05,Role 2,642,5.288837834662629,163
387,W_Nabellen incomplete dossiers,2012-03-08 00:45:18,2012-03-08 00:48:28,Role 1,554,3.5609409061835082,0
882,W_Valideren aanvraag,2012-03-08 00:44:34,2012-03-08 00:48:59,Role 2,642,5.288837834662629,164
288,W_Nabellen incomplete dossiers,2012-03-08 00:46:43,2012-03-08 00:49:51,Role 1,545,4.560940906183508,0
884,W_Valideren aanvraag,2012-03-08 00:46:39,2012-03-08 00:51:06,Role 2,642,5.288837834662629,165
333,W_Valideren aanvraag,2012-03-08 00:47:28,2012-03-08 00:51:43,Role 2,642,5.288837834662629,166
326,W_Valideren aanvraag,2012-03-08 00:48:05,2012-03-08 00:52:23,Role 2,642,5.288837834662629,167
885,W_Valideren aanvraag,2012-03-08 00:48:59,2012-03-08 00:53:52,Role 2,642,5.288837834662629,168
602,W_Valideren aanvraag,2012-03-08 00:51:06,2012-03-08 00:55:23,Role 2,642,5.288837834662629,169
867,W_Nabellen incomplete dossiers,2012-03-08 00:52:50,2012-03-08 00:55:41,Role 1,540,1.560940906183508,0
653,W_Valideren aanvraag,2012-03-08 00:51:43,2012-03-08 00:56:01,Role 2,640,5.288837834662629,170
661,W_Valideren aanvraag,2012-03-08 00:52:23,2012-03-08 00:56:42,Role 2,639,5.288837834662629,171
913,W_Valideren aanvraag,2012-03-08 00:53:52,2012-03-08 00:58:13,Role 2,639,5.288837834662629,172
869,W_Nabellen incomplete dossiers,2012-03-08 00:55:46,2012-03-08 00:58:34,Role 1,540,1.560940906183508,0
912,W_Valideren aanvraag,2012-03-08 00:55:23,2012-03-08 00:59:45,Role 2,639,5.288837834662629,173
919,W_Valideren aanvraag,2012-03-08 00:56:01,2012-03-08 01:00:22,Role 2,639,5.288837834662629,174
918,W_Valideren aanvraag,2012-03-08 00:56:42,2012-03-08 01:01:01,Role 2,639,5.288837834662629,175
927,W_Valideren aanvraag,2012-03-08 00:58:13,2012-03-08 01:02:35,Role 2,638,5.288837834662629,176
917,W_Valideren aanvraag,2012-03-08 00:59:45,2012-03-08 01:04:06,Role 2,638,5.288837834662629,177
577,W_Nabellen incomplete dossiers,2012-03-08 01:01:42,2012-03-08 01:04:35,Role 1,540,1.560940906183508,0
603,W_Valideren aanvraag,2012-03-08 01:00:22,2012-03-08 01:04:38,Role 2,638,5.288837834662629,178
936,W_Valideren aanvraag,2012-03-08 01:01:01,2012-03-08 01:05:15,Role 2,635,5.288837834662629,179
930,W_Valideren aanvraag,2012-03-08 01:02:35,2012-03-08 01:06:56,Role 2,635,5.288837834662629,180
570,W_Nabellen incomplete dossiers,2012-03-08 01:04:08,2012-03-08 01:07:01,Role 1,539,2.5609409061835082,0
938,W_Valideren aanvraag,2012-03-08 01:04:06,2012-03-08 01:08:23,Role 2,635,5.288837834662629,181
943,W_Valideren aanvraag,2012-03-08 01:04:38,2012-03-08 01:08:56,Role 2,635,5.288837834662629,182
942,W_Valideren aanvraag,2012-03-08 01:05:15,2012-03-08 01:09:38,Role 2,635,5.288837834662629,183
876,W_Nabellen incomplete dossiers,2012-03-08 01:08:21,2012-03-08 01:11:08,Role 1,536,1.560940906183508,0
931,W_Valideren aanvraag,2012-03-08 01:06:56,2012-03-08 01:11:25,Role 2,635,5.288837834662629,184
