caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1128,W_Afhandelen leads,2012-03-02 14:11:36,2012-03-02 14:14:14,Role 1,597,1.517955278238281,4
673,W_Valideren aanvraag,2012-03-02 14:10:05,2012-03-02 14:14:51,Role 2,616,3.288837834662629,293
884,W_Nabellen incomplete dossiers,2012-03-02 14:14:30,2012-03-02 14:16:56,Role 1,597,1.560940906183508,5
480,W_Valideren aanvraag,2012-03-02 14:12:52,2012-03-02 14:17:21,Role 2,634,3.288837834662629,294
1052,W_Nabellen offertes,2012-03-02 14:15:45,2012-03-02 14:18:15,Role 1,581,1.4965995274583261,18
1129,W_Afhandelen leads,2012-03-02 14:16:28,2012-03-02 14:19:06,Role 1,598,1.517955278238281,6
617,W_Nabellen incomplete dossiers,2012-03-02 14:18:15,2012-03-02 14:20:49,Role 1,598,1.560940906183508,7
1106,W_Completeren aanvraag,2012-03-02 14:22:11,2012-03-02 14:24:18,Role 1,598,2.0151291657420343,6
457,W_Nabellen incomplete dossiers,2012-03-02 14:23:38,2012-03-02 14:26:20,Role 1,598,1.560940906183508,8
621,W_Nabellen incomplete dossiers,2012-03-02 14:25:18,2012-03-02 14:27:52,Role 1,598,2.5609409061835082,9
629,W_Nabellen incomplete dossiers,2012-03-02 14:29:58,2012-03-02 14:32:31,Role 1,598,1.560940906183508,10
459,W_Nabellen incomplete dossiers,2012-03-02 14:37:17,2012-03-02 14:39:58,Role 1,597,1.560940906183508,10
1130,W_Afhandelen leads,2012-03-02 14:38:09,2012-03-02 14:40:47,Role 1,598,1.517955278238281,11
626,W_Nabellen incomplete dossiers,2012-03-02 14:39:58,2012-03-02 14:42:31,Role 1,598,1.560940906183508,12
1123,W_Completeren aanvraag,2012-03-02 14:44:37,2012-03-02 14:47:02,Role 1,598,2.0151291657420343,11
1131,W_Afhandelen leads,2012-03-02 14:48:53,2012-03-02 14:51:31,Role 1,598,1.517955278238281,12
186,W_Nabellen incomplete dossiers,2012-03-02 14:50:43,2012-03-02 14:53:28,Role 1,598,1.560940906183508,12
1054,W_Nabellen offertes,2012-03-02 14:51:36,2012-03-02 14:54:05,Role 1,582,1.4965995274583261,16
1132,W_Completeren aanvraag,2012-03-02 14:54:05,2012-03-02 14:56:47,Role 1,595,2.0151291657420343,4
1134,W_Beoordelen fraude,2012-03-02 14:59:20,2012-03-02 15:01:15,Role 3,597,1.001501168300547,0
1129,W_Completeren aanvraag,2012-03-02 14:58:51,2012-03-02 15:01:21,Role 1,594,2.0151291657420343,9
1133,W_Completeren aanvraag,2012-03-02 15:01:21,2012-03-02 15:04:03,Role 1,596,2.0151291657420343,5
1130,W_Completeren aanvraag,2012-03-02 15:20:31,2012-03-02 15:23:00,Role 1,594,2.0151291657420343,4
896,W_Valideren aanvraag,2012-03-02 15:22:27,2012-03-02 15:26:59,Role 2,633,2.288837834662629,295
1123,W_Completeren aanvraag,2012-03-02 15:30:21,2012-03-02 15:32:40,Role 1,595,2.0151291657420343,4
1131,W_Completeren aanvraag,2012-03-02 15:31:15,2012-03-02 15:33:44,Role 1,596,3.0151291657420343,5
1132,W_Completeren aanvraag,2012-03-02 15:36:59,2012-03-02 15:39:35,Role 1,596,2.0151291657420343,3
1134,W_Afhandelen leads,2012-03-02 15:37:44,2012-03-02 15:40:21,Role 1,597,1.517955278238281,4
1135,W_Afhandelen leads,2012-03-02 15:40:21,2012-03-02 15:43:04,Role 1,598,1.517955278238281,5
1129,W_Completeren aanvraag,2012-03-02 15:41:26,2012-03-02 15:43:49,Role 1,597,2.0151291657420343,4
1075,W_Nabellen offertes,2012-03-02 15:47:36,2012-03-02 15:50:03,Role 1,584,1.4965995274583261,8
1077,W_Nabellen offertes,2012-03-02 15:58:17,2012-03-02 16:00:43,Role 1,584,1.4965995274583261,8
1136,W_Completeren aanvraag,2012-03-02 16:00:43,2012-03-02 16:03:24,Role 1,598,2.0151291657420343,6
1059,W_Nabellen offertes,2012-03-02 16:11:21,2012-03-02 16:13:47,Role 1,579,1.4965995274583261,13
1138,W_Beoordelen fraude,2012-03-02 16:14:53,2012-03-02 16:16:41,Role 3,599,1.001501168300547,0
1132,W_Completeren aanvraag,2012-03-02 16:19:41,2012-03-02 16:22:10,Role 1,598,2.0151291657420343,6
1134,W_Completeren aanvraag,2012-03-02 16:20:06,2012-03-02 16:22:35,Role 1,598,3.0151291657420343,6
1139,W_Beoordelen fraude,2012-03-02 16:21:50,2012-03-02 16:23:38,Role 3,600,1.001501168300547,0
686,W_Nabellen incomplete dossiers,2012-03-02 16:29:48,2012-03-02 16:32:10,Role 1,580,1.560940906183508,10
1137,W_Completeren aanvraag,2012-03-02 16:32:10,2012-03-02 16:34:51,Role 1,598,2.0151291657420343,3
1136,W_Completeren aanvraag,2012-03-02 16:43:36,2012-03-02 16:46:11,Role 1,597,2.0151291657420343,3
1141,W_Beoordelen fraude,2012-03-02 16:50:48,2012-03-02 16:52:33,Role 3,602,1.001501168300547,0
1138,W_Afhandelen leads,2012-03-02 16:53:10,2012-03-02 16:55:47,Role 1,599,1.517955278238281,4
1132,W_Completeren aanvraag,2012-03-02 17:05:12,2012-03-02 17:07:35,Role 1,600,2.0151291657420343,4
1139,W_Afhandelen leads,2012-03-02 17:07:35,2012-03-02 17:10:11,Role 1,600,1.517955278238281,5
1144,W_Beoordelen fraude,2012-03-02 17:13:20,2012-03-02 17:15:03,Role 3,604,1.001501168300547,0
1137,W_Completeren aanvraag,2012-03-02 17:15:04,2012-03-02 17:17:39,Role 1,600,2.0151291657420343,4
1043,W_Nabellen offertes,2012-03-02 17:26:01,2012-03-02 17:28:17,Role 1,583,1.4965995274583261,11
1140,W_Completeren aanvraag,2012-03-02 17:28:17,2012-03-02 17:30:57,Role 1,601,2.0151291657420343,5
1142,W_Completeren aanvraag,2012-03-02 17:30:57,2012-03-02 17:33:37,Role 1,603,2.0151291657420343,6
1141,W_Afhandelen leads,2012-03-02 17:33:37,2012-03-02 17:36:13,Role 1,603,1.517955278238281,7
1070,W_Nabellen offertes,2012-03-02 17:44:08,2012-03-02 17:46:30,Role 1,579,1.4965995274583261,3
1143,W_Afhandelen leads,2012-03-02 17:46:30,2012-03-02 17:49:12,Role 1,603,1.517955278238281,7
1139,W_Completeren aanvraag,2012-03-02 17:49:56,2012-03-02 17:52:23,Role 1,603,2.0151291657420343,7
1144,W_Afhandelen leads,2012-03-02 17:52:23,2012-03-02 17:54:59,Role 1,604,1.517955278238281,8
1150,W_Beoordelen fraude,2012-03-02 18:12:45,2012-03-02 18:14:22,Role 3,608,1.001501168300547,0
906,W_Valideren aanvraag,2012-03-02 18:09:59,2012-03-02 18:15:22,Role 2,635,2.288837834662629,295
907,W_Valideren aanvraag,2012-03-02 18:16:35,2012-03-02 18:21:59,Role 2,634,2.288837834662629,295
905,W_Valideren aanvraag,2012-03-02 18:20:40,2012-03-02 18:26:08,Role 2,635,3.288837834662629,295
1051,W_Nabellen offertes,2012-03-02 18:25:48,2012-03-02 18:28:01,Role 1,581,1.4965995274583261,18
1145,W_Completeren aanvraag,2012-03-02 18:28:01,2012-03-02 18:30:40,Role 1,605,2.0151291657420343,9
909,W_Valideren aanvraag,2012-03-02 18:26:08,2012-03-02 18:32:05,Role 2,632,2.288837834662629,294
1140,W_Completeren aanvraag,2012-03-02 18:30:40,2012-03-02 18:33:14,Role 1,605,2.0151291657420343,8
684,W_Valideren aanvraag,2012-03-02 18:30:01,2012-03-02 18:35:36,Role 2,629,3.288837834662629,295
1142,W_Completeren aanvraag,2012-03-02 18:33:14,2012-03-02 18:35:48,Role 1,605,2.0151291657420343,8
922,W_Valideren aanvraag,2012-03-02 18:32:05,2012-03-02 18:38:08,Role 2,632,3.288837834662629,295
245,W_Valideren aanvraag,2012-03-02 18:38:08,2012-03-02 18:42:25,Role 2,634,2.288837834662629,296
644,W_Valideren aanvraag,2012-03-02 18:42:25,2012-03-02 18:47:20,Role 2,634,2.288837834662629,297
1152,W_Beoordelen fraude,2012-03-02 18:46:13,2012-03-02 18:47:46,Role 3,607,1.001501168300547,0
678,W_Valideren aanvraag,2012-03-02 18:45:16,2012-03-02 18:50:23,Role 2,632,3.288837834662629,293
902,W_Valideren aanvraag,2012-03-02 18:47:01,2012-03-02 18:51:47,Role 2,635,4.288837834662629,296
178,W_Valideren aanvraag,2012-03-02 18:50:23,2012-03-02 18:54:48,Role 2,634,3.288837834662629,299
1153,W_Beoordelen fraude,2012-03-02 18:58:58,2012-03-02 19:00:30,Role 3,606,1.001501168300547,0
913,W_Valideren aanvraag,2012-03-02 19:02:21,2012-03-02 19:07:53,Role 2,634,2.288837834662629,298
917,W_Valideren aanvraag,2012-03-02 19:04:03,2012-03-02 19:09:43,Role 2,634,3.288837834662629,300
608,W_Valideren aanvraag,2012-03-02 19:07:53,2012-03-02 19:13:24,Role 2,635,3.288837834662629,302
929,W_Valideren aanvraag,2012-03-02 19:09:51,2012-03-02 19:16:01,Role 2,635,3.288837834662629,301
931,W_Valideren aanvraag,2012-03-02 19:13:24,2012-03-02 19:19:34,Role 2,635,3.288837834662629,304
923,W_Valideren aanvraag,2012-03-02 19:13:41,2012-03-02 19:20:08,Role 2,635,4.288837834662629,303
937,W_Valideren aanvraag,2012-03-02 19:16:01,2012-03-02 19:22:14,Role 2,635,4.288837834662629,305
1155,W_Beoordelen fraude,2012-03-02 19:23:16,2012-03-02 19:24:45,Role 3,603,1.001501168300547,0
687,W_Valideren aanvraag,2012-03-02 19:20:19,2012-03-02 19:25:29,Role 2,635,3.288837834662629,297
928,W_Valideren aanvraag,2012-03-02 19:29:01,2012-03-02 19:34:42,Role 2,634,2.288837834662629,308
925,W_Valideren aanvraag,2012-03-02 19:29:26,2012-03-02 19:35:18,Role 2,635,3.288837834662629,307
1156,W_Beoordelen fraude,2012-03-02 19:37:09,2012-03-02 19:38:37,Role 3,603,1.001501168300547,0
944,W_Valideren aanvraag,2012-03-02 19:35:18,2012-03-02 19:41:22,Role 2,633,2.288837834662629,310
918,W_Valideren aanvraag,2012-03-02 19:41:52,2012-03-02 19:47:34,Role 2,634,2.288837834662629,309
694,W_Valideren aanvraag,2012-03-02 19:43:56,2012-03-02 19:49:41,Role 2,632,3.288837834662629,294
1158,W_Beoordelen fraude,2012-03-02 20:01:12,2012-03-02 20:02:37,Role 3,603,1.001501168300547,0
693,W_Valideren aanvraag,2012-03-02 19:57:49,2012-03-02 20:03:00,Role 2,633,2.288837834662629,293
1159,W_Beoordelen fraude,2012-03-02 20:10:08,2012-03-02 20:11:32,Role 3,604,1.001501168300547,0
1161,W_Beoordelen fraude,2012-03-02 20:21:47,2012-03-02 20:23:09,Role 3,606,1.001501168300547,0
911,W_Valideren aanvraag,2012-03-02 20:37:45,2012-03-02 20:44:48,Role 2,633,2.288837834662629,311
930,W_Valideren aanvraag,2012-03-02 20:57:48,2012-03-02 21:04:45,Role 2,630,2.288837834662629,308
939,W_Valideren aanvraag,2012-03-02 21:01:14,2012-03-02 21:07:20,Role 2,630,3.288837834662629,308
231,W_Valideren aanvraag,2012-03-02 21:04:45,2012-03-02 21:09:15,Role 2,630,4.288837834662629,309
920,W_Valideren aanvraag,2012-03-02 21:02:22,2012-03-02 21:09:27,Role 2,631,4.288837834662629,308
942,W_Valideren aanvraag,2012-03-02 21:07:20,2012-03-02 21:14:07,Role 2,630,4.288837834662629,310
940,W_Valideren aanvraag,2012-03-02 21:09:27,2012-03-02 21:15:35,Role 2,629,3.288837834662629,311
1063,W_Nabellen offertes,2012-03-02 21:15:23,2012-03-02 21:17:26,Role 1,578,1.4965995274583261,9
659,W_Valideren aanvraag,2012-03-02 21:14:07,2012-03-02 21:19:09,Role 2,628,3.288837834662629,310
1146,W_Completeren aanvraag,2012-03-02 21:17:26,2012-03-02 21:20:03,Role 1,604,2.0151291657420343,6
1144,W_Completeren aanvraag,2012-03-02 21:20:03,2012-03-02 21:22:27,Role 1,604,2.0151291657420343,6
936,W_Valideren aanvraag,2012-03-02 21:16:38,2012-03-02 21:23:34,Role 2,627,3.288837834662629,310
493,W_Valideren aanvraag,2012-03-02 21:19:09,2012-03-02 21:23:55,Role 2,625,3.288837834662629,308
1147,W_Completeren aanvraag,2012-03-02 21:22:27,2012-03-02 21:25:04,Role 1,605,2.0151291657420343,7
1148,W_Completeren aanvraag,2012-03-02 21:25:04,2012-03-02 21:27:41,Role 1,606,2.0151291657420343,8
1149,W_Completeren aanvraag,2012-03-02 21:27:41,2012-03-02 21:30:18,Role 1,607,2.0151291657420343,9
1150,W_Afhandelen leads,2012-03-02 21:30:18,2012-03-02 21:32:52,Role 1,608,1.517955278238281,10
906,W_Nabellen incomplete dossiers,2012-03-02 21:32:52,2012-03-02 21:35:04,Role 1,608,1.560940906183508,11
905,W_Nabellen incomplete dossiers,2012-03-02 21:35:04,2012-03-02 21:37:16,Role 1,607,1.560940906183508,12
699,W_Valideren aanvraag,2012-03-02 21:55:07,2012-03-02 22:00:35,Role 2,633,2.288837834662629,295
950,W_Valideren aanvraag,2012-03-02 22:00:35,2012-03-02 22:07:17,Role 2,619,2.288837834662629,299
622,W_Valideren aanvraag,2012-03-02 22:07:17,2012-03-02 22:12:23,Role 2,616,2.288837834662629,295
631,W_Valideren aanvraag,2012-03-02 22:12:23,2012-03-02 22:17:38,Role 2,612,3.288837834662629,289
919,W_Valideren aanvraag,2012-03-02 22:10:47,2012-03-02 22:18:28,Role 2,619,3.288837834662629,299
700,W_Valideren aanvraag,2012-03-02 22:15:02,2012-03-02 22:21:34,Role 2,635,4.288837834662629,295
166,W_Valideren aanvraag,2012-03-02 22:17:38,2012-03-02 22:22:51,Role 2,610,4.288837834662629,286
650,W_Valideren aanvraag,2012-03-02 22:18:28,2012-03-02 22:23:52,Role 2,609,4.288837834662629,282
44,W_Valideren aanvraag,2012-03-02 22:21:34,2012-03-02 22:26:38,Role 2,605,4.288837834662629,278
36,W_Valideren aanvraag,2012-03-02 22:22:51,2012-03-02 22:27:34,Role 2,605,4.288837834662629,279
167,W_Valideren aanvraag,2012-03-02 22:26:38,2012-03-02 22:31:17,Role 2,605,3.288837834662629,281
104,W_Valideren aanvraag,2012-03-02 22:27:34,2012-03-02 22:31:45,Role 2,604,3.288837834662629,277
503,W_Valideren aanvraag,2012-03-02 22:31:45,2012-03-02 22:36:43,Role 2,602,3.288837834662629,277
41,W_Valideren aanvraag,2012-03-02 22:31:17,2012-03-02 22:36:51,Role 2,604,3.288837834662629,278
115,W_Valideren aanvraag,2012-03-02 22:36:43,2012-03-02 22:40:47,Role 2,600,3.288837834662629,276
177,W_Valideren aanvraag,2012-03-02 22:36:51,2012-03-02 22:41:27,Role 2,596,3.288837834662629,271
483,W_Valideren aanvraag,2012-03-02 22:40:47,2012-03-02 22:46:02,Role 2,594,3.288837834662629,269
509,W_Valideren aanvraag,2012-03-02 22:41:27,2012-03-02 22:46:21,Role 2,591,3.288837834662629,265
516,W_Valideren aanvraag,2012-03-02 22:46:02,2012-03-02 22:50:41,Role 2,591,3.288837834662629,266
521,W_Valideren aanvraag,2012-03-02 22:46:21,2012-03-02 22:50:41,Role 2,589,3.288837834662629,264
522,W_Valideren aanvraag,2012-03-02 22:50:41,2012-03-02 22:55:08,Role 2,589,4.288837834662629,265
703,W_Valideren aanvraag,2012-03-02 22:50:23,2012-03-02 22:56:11,Role 2,634,4.288837834662629,310
504,W_Valideren aanvraag,2012-03-02 22:50:41,2012-03-02 22:56:11,Role 2,588,4.288837834662629,265
511,W_Valideren aanvraag,2012-03-02 22:55:08,2012-03-02 23:00:24,Role 2,588,4.288837834662629,266
468,W_Valideren aanvraag,2012-03-02 22:56:11,2012-03-02 23:00:45,Role 2,588,3.288837834662629,265
547,W_Valideren aanvraag,2012-03-02 23:00:24,2012-03-02 23:04:43,Role 2,587,3.288837834662629,266
545,W_Valideren aanvraag,2012-03-02 23:00:45,2012-03-02 23:05:10,Role 2,586,3.288837834662629,266
538,W_Valideren aanvraag,2012-03-02 23:04:43,2012-03-02 23:09:03,Role 2,586,3.288837834662629,267
539,W_Valideren aanvraag,2012-03-02 23:05:10,2012-03-02 23:09:32,Role 2,586,3.288837834662629,268
376,W_Valideren aanvraag,2012-03-02 23:09:03,2012-03-02 23:13:20,Role 2,579,3.288837834662629,258
399,W_Valideren aanvraag,2012-03-02 23:09:32,2012-03-02 23:13:48,Role 2,579,3.288837834662629,258
406,W_Valideren aanvraag,2012-03-02 23:13:20,2012-03-02 23:17:38,Role 2,579,3.288837834662629,257
527,W_Valideren aanvraag,2012-03-02 23:13:48,2012-03-02 23:18:16,Role 2,579,3.288837834662629,256
366,W_Valideren aanvraag,2012-03-02 23:17:38,2012-03-02 23:21:46,Role 2,578,3.288837834662629,255
569,W_Valideren aanvraag,2012-03-02 23:18:16,2012-03-02 23:22:38,Role 2,578,3.288837834662629,256
574,W_Valideren aanvraag,2012-03-02 23:21:46,2012-03-02 23:26:21,Role 2,578,3.288837834662629,255
904,W_Valideren aanvraag,2012-03-02 23:23:39,2012-03-02 23:29:01,Role 2,605,3.288837834662629,280
949,W_Valideren aanvraag,2012-03-02 23:26:21,2012-03-02 23:32:03,Role 2,575,3.288837834662629,253
951,W_Valideren aanvraag,2012-03-02 23:29:01,2012-03-02 23:34:45,Role 2,575,3.288837834662629,253
317,W_Valideren aanvraag,2012-03-02 23:32:03,2012-03-02 23:35:58,Role 2,570,3.288837834662629,249
338,W_Valideren aanvraag,2012-03-02 23:34:45,2012-03-02 23:38:40,Role 2,570,3.288837834662629,249
914,W_Valideren aanvraag,2012-03-02 23:35:58,2012-03-02 23:40:36,Role 2,570,3.288837834662629,250
916,W_Valideren aanvraag,2012-03-02 23:38:40,2012-03-02 23:43:18,Role 2,570,3.288837834662629,251
536,W_Valideren aanvraag,2012-03-02 23:40:36,2012-03-02 23:44:36,Role 2,562,3.288837834662629,238
648,W_Valideren aanvraag,2012-03-02 23:43:18,2012-03-02 23:47:24,Role 2,558,3.288837834662629,232
947,W_Valideren aanvraag,2012-03-02 23:44:36,2012-03-02 23:51:36,Role 2,555,3.288837834662629,227
224,W_Valideren aanvraag,2012-03-02 23:51:36,2012-03-02 23:55:08,Role 2,555,3.288837834662629,229
1171,W_Beoordelen fraude,2012-03-02 23:55:41,2012-03-02 23:56:33,Role 3,589,1.001501168300547,0
948,W_Valideren aanvraag,2012-03-02 23:50:02,2012-03-02 23:56:57,Role 2,578,3.288837834662629,256
908,W_Valideren aanvraag,2012-03-02 23:53:10,2012-03-02 23:58:51,Role 2,587,5.288837834662629,265
705,W_Valideren aanvraag,2012-03-02 23:52:29,2012-03-02 23:59:23,Role 2,635,4.288837834662629,306
708,W_Valideren aanvraag,2012-03-03 00:07:48,2012-03-03 00:11:27,Role 2,630,2.288837834662629,308
711,W_Valideren aanvraag,2012-03-03 00:11:02,2012-03-03 00:14:45,Role 2,630,3.288837834662629,311
963,W_Valideren aanvraag,2012-03-03 00:14:45,2012-03-03 00:18:13,Role 2,563,2.288837834662629,235
961,W_Valideren aanvraag,2012-03-03 00:18:13,2012-03-03 00:21:36,Role 2,565,2.288837834662629,236
953,W_Valideren aanvraag,2012-03-03 00:46:02,2012-03-03 00:49:40,Role 2,557,2.288837834662629,230
712,W_Valideren aanvraag,2012-03-03 00:49:13,2012-03-03 00:52:55,Role 2,620,3.288837834662629,301
966,W_Valideren aanvraag,2012-03-03 00:49:40,2012-03-03 00:53:06,Role 2,568,3.288837834662629,238
965,W_Valideren aanvraag,2012-03-03 00:52:55,2012-03-03 00:56:24,Role 2,568,3.288837834662629,239
969,W_Valideren aanvraag,2012-03-03 00:53:06,2012-03-03 00:56:32,Role 2,567,3.288837834662629,232
337,W_Valideren aanvraag,2012-03-03 00:56:32,2012-03-03 00:59:52,Role 2,563,3.288837834662629,221
497,W_Valideren aanvraag,2012-03-03 00:56:24,2012-03-03 01:00:05,Role 2,561,3.288837834662629,220
636,W_Valideren aanvraag,2012-03-03 01:00:05,2012-03-03 01:03:21,Role 2,561,3.288837834662629,222
978,W_Valideren aanvraag,2012-03-03 00:59:52,2012-03-03 01:03:22,Role 2,563,3.288837834662629,222
981,W_Valideren aanvraag,2012-03-03 01:03:21,2012-03-03 01:06:52,Role 2,561,3.288837834662629,219
955,W_Valideren aanvraag,2012-03-03 02:41:06,2012-03-03 02:44:36,Role 2,556,2.288837834662629,233
595,W_Valideren aanvraag,2012-03-03 02:44:36,2012-03-03 02:47:53,Role 2,557,2.288837834662629,215
984,W_Valideren aanvraag,2012-03-03 02:47:11,2012-03-03 02:50:37,Role 2,556,3.288837834662629,213
954,W_Valideren aanvraag,2012-03-03 02:47:55,2012-03-03 02:51:26,Role 2,556,3.288837834662629,232
987,W_Valideren aanvraag,2012-03-03 02:50:37,2012-03-03 02:54:08,Role 2,559,3.288837834662629,217
970,W_Valideren aanvraag,2012-03-03 02:51:26,2012-03-03 02:54:51,Role 2,560,3.288837834662629,218
959,W_Valideren aanvraag,2012-03-03 02:52:12,2012-03-03 02:55:47,Role 2,560,4.288837834662629,234
971,W_Valideren aanvraag,2012-03-03 02:54:08,2012-03-03 02:57:35,Role 2,560,4.288837834662629,219
972,W_Valideren aanvraag,2012-03-03 02:54:51,2012-03-03 02:58:18,Role 2,561,4.288837834662629,220
975,W_Valideren aanvraag,2012-03-03 02:55:47,2012-03-03 02:59:14,Role 2,562,4.288837834662629,217
982,W_Valideren aanvraag,2012-03-03 02:58:18,2012-03-03 03:01:43,Role 2,568,3.288837834662629,219
986,W_Valideren aanvraag,2012-03-03 02:59:14,2012-03-03 03:02:39,Role 2,574,3.288837834662629,220
814,W_Valideren aanvraag,2012-03-03 03:01:43,2012-03-03 03:05:01,Role 2,574,3.288837834662629,221
996,W_Valideren aanvraag,2012-03-03 03:02:39,2012-03-03 03:06:10,Role 2,573,3.288837834662629,222
997,W_Valideren aanvraag,2012-03-03 03:05:01,2012-03-03 03:08:32,Role 2,573,3.288837834662629,223
1002,W_Valideren aanvraag,2012-03-03 03:08:32,2012-03-03 03:12:01,Role 2,575,2.288837834662629,225
926,W_Valideren aanvraag,2012-03-03 03:17:15,2012-03-03 03:21:21,Role 2,556,2.288837834662629,231
1174,W_Beoordelen fraude,2012-03-03 03:22:47,2012-03-03 03:25:04,Role 3,574,1.001501168300547,0
995,W_Valideren aanvraag,2012-03-03 03:42:13,2012-03-03 03:45:36,Role 2,578,2.288837834662629,226
998,W_Valideren aanvraag,2012-03-03 03:45:16,2012-03-03 03:48:41,Role 2,579,3.288837834662629,227
1004,W_Valideren aanvraag,2012-03-03 04:19:56,2012-03-03 04:23:27,Role 2,579,2.288837834662629,229
1005,W_Valideren aanvraag,2012-03-03 04:23:27,2012-03-03 04:26:57,Role 2,579,2.288837834662629,230
1007,W_Valideren aanvraag,2012-03-03 04:26:57,2012-03-03 04:30:27,Role 2,576,2.288837834662629,231
1176,W_Beoordelen fraude,2012-03-03 05:39:20,2012-03-03 05:41:30,Role 3,574,1.001501168300547,0
956,W_Valideren aanvraag,2012-03-03 05:47:19,2012-03-03 05:51:10,Role 2,567,2.288837834662629,237
1093,W_Nabellen offertes,2012-03-03 06:13:53,2012-03-03 06:16:25,Role 1,588,1.4965995274583261,9
909,W_Nabellen incomplete dossiers,2012-03-03 06:16:25,2012-03-03 06:18:35,Role 1,607,1.560940906183508,12
1151,W_Completeren aanvraag,2012-03-03 06:18:35,2012-03-03 06:21:17,Role 1,608,2.0151291657420343,13
1140,W_Completeren aanvraag,2012-03-03 06:21:17,2012-03-03 06:23:48,Role 1,608,2.0151291657420343,13
684,W_Nabellen incomplete dossiers,2012-03-03 06:23:48,2012-03-03 06:26:14,Role 1,608,1.560940906183508,14
646,W_Nabellen incomplete dossiers,2012-03-03 06:26:06,2012-03-03 06:28:25,Role 1,583,2.5609409061835082,8
1142,W_Completeren aanvraag,2012-03-03 06:26:14,2012-03-03 06:28:45,Role 1,608,2.0151291657420343,14
644,W_Nabellen incomplete dossiers,2012-03-03 06:28:25,2012-03-03 06:30:48,Role 1,607,1.560940906183508,15
1152,W_Afhandelen leads,2012-03-03 06:28:45,2012-03-03 06:31:23,Role 1,607,1.517955278238281,16
178,W_Nabellen incomplete dossiers,2012-03-03 06:30:48,2012-03-03 06:33:23,Role 1,605,1.560940906183508,17
1153,W_Afhandelen leads,2012-03-03 06:31:23,2012-03-03 06:34:00,Role 1,606,1.517955278238281,18
1154,W_Completeren aanvraag,2012-03-03 06:33:23,2012-03-03 06:36:05,Role 1,607,2.0151291657420343,19
608,W_Nabellen incomplete dossiers,2012-03-03 06:34:00,2012-03-03 06:36:21,Role 1,605,1.560940906183508,20
937,W_Nabellen incomplete dossiers,2012-03-03 06:36:05,2012-03-03 06:38:19,Role 1,602,2.5609409061835082,21
1155,W_Afhandelen leads,2012-03-03 06:36:21,2012-03-03 06:38:58,Role 1,603,1.517955278238281,22
928,W_Nabellen incomplete dossiers,2012-03-03 06:38:19,2012-03-03 06:40:42,Role 1,602,1.560940906183508,23
925,W_Nabellen incomplete dossiers,2012-03-03 06:38:58,2012-03-03 06:41:21,Role 1,602,2.5609409061835082,24
1156,W_Afhandelen leads,2012-03-03 06:40:42,2012-03-03 06:43:19,Role 1,603,1.517955278238281,25
694,W_Nabellen incomplete dossiers,2012-03-03 06:41:21,2012-03-03 06:43:46,Role 1,601,1.560940906183508,26
1157,W_Completeren aanvraag,2012-03-03 06:43:19,2012-03-03 06:46:01,Role 1,602,2.0151291657420343,27
1158,W_Afhandelen leads,2012-03-03 06:43:46,2012-03-03 06:46:23,Role 1,603,1.517955278238281,28
693,W_Nabellen incomplete dossiers,2012-03-03 06:46:01,2012-03-03 06:48:30,Role 1,603,1.560940906183508,29
1160,W_Afhandelen leads,2012-03-03 06:46:23,2012-03-03 06:49:06,Role 1,605,1.517955278238281,30
1159,W_Afhandelen leads,2012-03-03 06:48:30,2012-03-03 06:51:07,Role 1,605,2.517955278238281,31
1161,W_Afhandelen leads,2012-03-03 06:49:06,2012-03-03 06:51:43,Role 1,606,2.517955278238281,32
1162,W_Afhandelen leads,2012-03-03 06:51:07,2012-03-03 06:53:50,Role 1,607,2.517955278238281,33
1163,W_Afhandelen leads,2012-03-03 06:51:43,2012-03-03 06:54:26,Role 1,607,2.517955278238281,34
930,W_Nabellen incomplete dossiers,2012-03-03 06:53:50,2012-03-03 06:56:02,Role 1,607,1.560940906183508,35
1164,W_Completeren aanvraag,2012-03-03 06:54:26,2012-03-03 06:57:08,Role 1,608,2.0151291657420343,36
939,W_Nabellen incomplete dossiers,2012-03-03 06:56:02,2012-03-03 06:58:23,Role 1,608,1.560940906183508,37
920,W_Nabellen incomplete dossiers,2012-03-03 06:57:08,2012-03-03 06:59:20,Role 1,607,2.5609409061835082,38
940,W_Nabellen incomplete dossiers,2012-03-03 06:58:23,2012-03-03 07:00:45,Role 1,606,2.5609409061835082,39
659,W_Nabellen incomplete dossiers,2012-03-03 06:59:20,2012-03-03 07:01:44,Role 1,606,2.5609409061835082,39
1146,W_Completeren aanvraag,2012-03-03 07:00:45,2012-03-03 07:03:22,Role 1,606,2.0151291657420343,39
974,W_Valideren aanvraag,2012-03-03 09:05:53,2012-03-03 09:09:25,Role 2,556,2.288837834662629,214
1014,W_Valideren aanvraag,2012-03-03 09:09:25,2012-03-03 09:12:59,Role 2,579,2.288837834662629,234
1179,W_Beoordelen fraude,2012-03-03 09:23:33,2012-03-03 09:25:30,Role 3,570,1.001501168300547,0
1181,W_Beoordelen fraude,2012-03-03 09:43:32,2012-03-03 09:45:28,Role 3,572,1.001501168300547,0
1000,W_Valideren aanvraag,2012-03-03 09:56:30,2012-03-03 10:00:02,Role 2,579,2.288837834662629,228
1183,W_Beoordelen fraude,2012-03-03 09:58:24,2012-03-03 10:00:19,Role 3,574,1.001501168300547,0
