caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1145,W_Nabellen offertes,2012-03-04 15:44:39,2012-03-04 15:47:02,Role 1,564,1.4965995274583261,90
1150,W_Completeren aanvraag,2012-03-04 15:46:38,2012-03-04 15:49:12,Role 1,560,2.0151291657420343,85
1151,W_Completeren aanvraag,2012-03-04 15:47:02,2012-03-04 15:49:29,Role 1,560,3.0151291657420343,85
1152,W_Completeren aanvraag,2012-03-04 15:49:12,2012-03-04 15:51:46,Role 1,560,3.0151291657420343,85
1153,W_Completeren aanvraag,2012-03-04 15:49:29,2012-03-04 15:51:56,Role 1,560,3.0151291657420343,85
1155,W_Nabellen offertes,2012-03-04 15:51:46,2012-03-04 15:54:09,Role 1,559,1.4965995274583261,84
1156,W_Nabellen offertes,2012-03-04 15:51:56,2012-03-04 15:54:19,Role 1,559,2.496599527458326,84
1158,W_Completeren aanvraag,2012-03-04 15:54:09,2012-03-04 15:56:35,Role 1,558,2.0151291657420343,83
1159,W_Nabellen offertes,2012-03-04 15:54:19,2012-03-04 15:56:41,Role 1,558,1.4965995274583261,83
1106,W_Nabellen offertes,2012-03-04 15:56:35,2012-03-04 15:58:41,Role 1,558,2.496599527458326,83
1123,W_Nabellen offertes,2012-03-04 15:56:41,2012-03-04 15:58:58,Role 1,558,2.496599527458326,83
1160,W_Nabellen offertes,2012-03-04 15:58:41,2012-03-04 16:01:04,Role 1,558,2.496599527458326,83
1161,W_Completeren aanvraag,2012-03-04 15:58:58,2012-03-04 16:01:32,Role 1,558,2.0151291657420343,83
1162,W_Completeren aanvraag,2012-03-04 16:01:04,2012-03-04 16:03:30,Role 1,558,3.0151291657420343,83
1163,W_Completeren aanvraag,2012-03-04 16:01:32,2012-03-04 16:04:06,Role 1,558,3.0151291657420343,83
1166,W_Completeren aanvraag,2012-03-04 16:03:30,2012-03-04 16:06:04,Role 1,556,3.0151291657420343,81
1188,W_Beoordelen fraude,2012-03-04 16:04:40,2012-03-04 16:06:19,Role 3,573,1.001501168300547,0
1168,W_Completeren aanvraag,2012-03-04 16:04:06,2012-03-04 16:06:40,Role 1,555,3.0151291657420343,80
1169,W_Completeren aanvraag,2012-03-04 16:06:04,2012-03-04 16:08:30,Role 1,555,3.0151291657420343,80
1170,W_Completeren aanvraag,2012-03-04 16:06:40,2012-03-04 16:09:14,Role 1,555,3.0151291657420343,80
1110,W_Completeren aanvraag,2012-03-04 16:08:30,2012-03-04 16:10:32,Role 1,555,3.0151291657420343,80
1124,W_Completeren aanvraag,2012-03-04 16:09:14,2012-03-04 16:11:41,Role 1,555,3.0151291657420343,80
1125,W_Completeren aanvraag,2012-03-04 16:10:32,2012-03-04 16:12:59,Role 1,555,3.0151291657420343,80
1171,W_Completeren aanvraag,2012-03-04 16:11:41,2012-03-04 16:14:21,Role 1,556,3.0151291657420343,81
1172,W_Afhandelen leads,2012-03-04 16:12:59,2012-03-04 16:15:35,Role 1,557,1.517955278238281,82
1173,W_Afhandelen leads,2012-03-04 16:14:21,2012-03-04 16:16:57,Role 1,558,2.517955278238281,83
1174,W_Completeren aanvraag,2012-03-04 16:15:35,2012-03-04 16:18:15,Role 1,559,2.0151291657420343,84
1175,W_Afhandelen leads,2012-03-04 16:16:57,2012-03-04 16:19:33,Role 1,560,1.517955278238281,85
1176,W_Completeren aanvraag,2012-03-04 16:18:15,2012-03-04 16:20:55,Role 1,561,2.0151291657420343,86
1177,W_Completeren aanvraag,2012-03-04 16:19:33,2012-03-04 16:22:13,Role 1,562,3.0151291657420343,87
1178,W_Afhandelen leads,2012-03-04 16:20:55,2012-03-04 16:23:31,Role 1,563,1.517955278238281,88
1179,W_Completeren aanvraag,2012-03-04 16:22:13,2012-03-04 16:24:53,Role 1,564,2.0151291657420343,89
1180,W_Completeren aanvraag,2012-03-04 16:23:31,2012-03-04 16:26:11,Role 1,565,3.0151291657420343,90
1181,W_Afhandelen leads,2012-03-04 16:24:53,2012-03-04 16:27:29,Role 1,566,1.517955278238281,91
1182,W_Afhandelen leads,2012-03-04 16:26:11,2012-03-04 16:28:52,Role 1,567,2.517955278238281,92
1184,W_Completeren aanvraag,2012-03-04 16:27:29,2012-03-04 16:30:09,Role 1,569,2.0151291657420343,93
1183,W_Afhandelen leads,2012-03-04 16:28:52,2012-03-04 16:31:28,Role 1,569,1.517955278238281,94
1189,W_Beoordelen fraude,2012-03-04 16:30:30,2012-03-04 16:32:06,Role 3,572,1.001501168300547,0
1185,W_Afhandelen leads,2012-03-04 16:30:09,2012-03-04 16:32:45,Role 1,570,2.517955278238281,94
1127,W_Nabellen offertes,2012-03-04 16:31:28,2012-03-04 16:33:44,Role 1,570,1.4965995274583261,94
1128,W_Completeren aanvraag,2012-03-04 16:32:45,2012-03-04 16:35:12,Role 1,570,2.0151291657420343,94
1186,W_Afhandelen leads,2012-03-04 16:33:44,2012-03-04 16:36:25,Role 1,571,1.517955278238281,82
1118,W_Nabellen offertes,2012-03-04 16:35:12,2012-03-04 16:37:13,Role 1,571,1.4965995274583261,53
1120,W_Nabellen offertes,2012-03-04 16:36:25,2012-03-04 16:38:36,Role 1,571,2.496599527458326,52
1131,W_Completeren aanvraag,2012-03-04 16:37:13,2012-03-04 16:39:33,Role 1,571,2.0151291657420343,52
1132,W_Nabellen offertes,2012-03-04 16:38:36,2012-03-04 16:40:51,Role 1,571,1.4965995274583261,51
1135,W_Nabellen offertes,2012-03-04 16:39:33,2012-03-04 16:41:48,Role 1,571,2.496599527458326,51
1136,W_Nabellen offertes,2012-03-04 16:40:51,2012-03-04 16:43:06,Role 1,571,2.496599527458326,50
1137,W_Nabellen offertes,2012-03-04 16:41:48,2012-03-04 16:43:56,Role 1,571,2.496599527458326,50
1139,W_Nabellen offertes,2012-03-04 16:43:06,2012-03-04 16:45:21,Role 1,571,2.496599527458326,49
1140,W_Nabellen offertes,2012-03-04 16:43:56,2012-03-04 16:46:11,Role 1,571,2.496599527458326,49
1143,W_Nabellen offertes,2012-03-04 16:45:21,2012-03-04 16:47:28,Role 1,571,2.496599527458326,48
1150,W_Nabellen offertes,2012-03-04 16:46:11,2012-03-04 16:48:26,Role 1,571,2.496599527458326,47
1151,W_Completeren aanvraag,2012-03-04 16:47:28,2012-03-04 16:49:47,Role 1,571,2.0151291657420343,47
1152,W_Nabellen offertes,2012-03-04 16:48:26,2012-03-04 16:50:40,Role 1,571,1.4965995274583261,47
1153,W_Completeren aanvraag,2012-03-04 16:49:47,2012-03-04 16:52:05,Role 1,571,2.0151291657420343,47
1187,W_Afhandelen leads,2012-03-04 16:50:40,2012-03-04 16:53:21,Role 1,572,1.517955278238281,46
1158,W_Nabellen offertes,2012-03-04 16:52:05,2012-03-04 16:54:11,Role 1,572,1.4965995274583261,46
1162,W_Nabellen offertes,2012-03-04 16:54:11,2012-03-04 16:56:16,Role 1,572,1.4965995274583261,42
1163,W_Nabellen offertes,2012-03-04 16:56:16,2012-03-04 16:58:30,Role 1,572,1.4965995274583261,42
1161,W_Completeren aanvraag,2012-03-04 16:56:09,2012-03-04 16:58:36,Role 1,572,2.0151291657420343,42
1166,W_Nabellen offertes,2012-03-04 16:58:30,2012-03-04 17:00:44,Role 1,573,1.4965995274583261,42
1168,W_Completeren aanvraag,2012-03-04 17:01:17,2012-03-04 17:03:44,Role 1,573,2.0151291657420343,43
1169,W_Nabellen offertes,2012-03-04 17:03:44,2012-03-04 17:05:48,Role 1,573,1.4965995274583261,43
1188,W_Afhandelen leads,2012-03-04 17:04:47,2012-03-04 17:07:22,Role 1,573,1.517955278238281,43
1170,W_Nabellen offertes,2012-03-04 17:05:48,2012-03-04 17:08:01,Role 1,573,1.4965995274583261,43
1110,W_Completeren aanvraag,2012-03-04 17:07:22,2012-03-04 17:09:16,Role 1,573,2.0151291657420343,43
1124,W_Completeren aanvraag,2012-03-04 17:08:01,2012-03-04 17:10:21,Role 1,573,3.0151291657420343,43
1125,W_Nabellen offertes,2012-03-04 17:09:16,2012-03-04 17:11:23,Role 1,573,1.4965995274583261,43
1171,W_Completeren aanvraag,2012-03-04 17:10:21,2012-03-04 17:12:54,Role 1,573,2.0151291657420343,43
1172,W_Completeren aanvraag,2012-03-04 17:11:23,2012-03-04 17:13:49,Role 1,573,3.0151291657420343,43
1174,W_Nabellen offertes,2012-03-04 17:12:54,2012-03-04 17:15:14,Role 1,572,1.4965995274583261,42
1176,W_Nabellen offertes,2012-03-04 17:13:49,2012-03-04 17:16:09,Role 1,571,2.496599527458326,41
1177,W_Nabellen offertes,2012-03-04 17:15:14,2012-03-04 17:17:34,Role 1,571,2.496599527458326,41
1179,W_Nabellen offertes,2012-03-04 17:17:34,2012-03-04 17:19:53,Role 1,571,1.4965995274583261,41
1178,W_Completeren aanvraag,2012-03-04 17:19:15,2012-03-04 17:21:41,Role 1,571,2.0151291657420343,41
1079,W_Nabellen offertes,2012-03-04 17:20:00,2012-03-04 17:22:10,Role 1,659,2.496599527458326,4
1180,W_Nabellen offertes,2012-03-04 17:19:53,2012-03-04 17:22:12,Role 1,571,1.4965995274583261,41
1184,W_Nabellen offertes,2012-03-04 17:22:12,2012-03-04 17:24:31,Role 1,571,1.4965995274583261,41
1181,W_Completeren aanvraag,2012-03-04 17:23:13,2012-03-04 17:25:39,Role 1,571,2.0151291657420343,41
1182,W_Completeren aanvraag,2012-03-04 17:23:41,2012-03-04 17:26:14,Role 1,571,3.0151291657420343,41
1128,W_Completeren aanvraag,2012-03-04 17:26:55,2012-03-04 17:29:14,Role 1,571,2.0151291657420343,40
1183,W_Completeren aanvraag,2012-03-04 17:27:24,2012-03-04 17:29:49,Role 1,572,3.0151291657420343,41
1131,W_Nabellen offertes,2012-03-04 17:29:14,2012-03-04 17:31:12,Role 1,570,1.4965995274583261,37
1189,W_Afhandelen leads,2012-03-04 17:30:34,2012-03-04 17:33:09,Role 1,572,1.517955278238281,42
1151,W_Nabellen offertes,2012-03-04 17:33:25,2012-03-04 17:35:21,Role 1,570,1.4965995274583261,29
1153,W_Completeren aanvraag,2012-03-04 17:43:19,2012-03-04 17:45:28,Role 1,570,2.0151291657420343,28
1161,W_Nabellen offertes,2012-03-04 17:43:33,2012-03-04 17:45:38,Role 1,570,1.4965995274583261,25
1110,W_Nabellen offertes,2012-03-04 17:48:41,2012-03-04 17:50:29,Role 1,569,1.4965995274583261,21
1187,W_Completeren aanvraag,2012-03-04 17:48:11,2012-03-04 17:50:43,Role 1,570,2.0151291657420343,28
1124,W_Nabellen offertes,2012-03-04 17:53:42,2012-03-04 17:55:40,Role 1,569,1.4965995274583261,21
1172,W_Nabellen offertes,2012-03-04 17:55:40,2012-03-04 17:57:43,Role 1,569,1.4965995274583261,20
1168,W_Completeren aanvraag,2012-03-04 17:56:31,2012-03-04 17:58:50,Role 1,570,2.0151291657420343,24
1178,W_Nabellen offertes,2012-03-04 18:03:09,2012-03-04 18:05:11,Role 1,569,1.4965995274583261,16
1171,W_Completeren aanvraag,2012-03-04 18:08:51,2012-03-04 18:11:16,Role 1,569,2.0151291657420343,20
1182,W_Nabellen offertes,2012-03-04 18:13:37,2012-03-04 18:15:46,Role 1,569,1.4965995274583261,13
1183,W_Nabellen offertes,2012-03-04 18:15:46,2012-03-04 18:17:47,Role 1,569,1.4965995274583261,13
1181,W_Completeren aanvraag,2012-03-04 18:18:48,2012-03-04 18:21:05,Role 1,569,2.0151291657420343,13
1128,W_Completeren aanvraag,2012-03-04 18:19:03,2012-03-04 18:21:15,Role 1,569,3.0151291657420343,13
1153,W_Nabellen offertes,2012-03-04 18:28:24,2012-03-04 18:30:08,Role 1,569,1.4965995274583261,11
1189,W_Completeren aanvraag,2012-03-04 18:28:53,2012-03-04 18:31:17,Role 1,569,2.0151291657420343,12
1187,W_Nabellen offertes,2012-03-04 18:38:05,2012-03-04 18:40:13,Role 1,569,1.4965995274583261,9
1168,W_Completeren aanvraag,2012-03-04 18:49:06,2012-03-04 18:51:17,Role 1,569,2.0151291657420343,7
1171,W_Completeren aanvraag,2012-03-04 19:05:02,2012-03-04 19:07:19,Role 1,569,2.0151291657420343,6
1181,W_Nabellen offertes,2012-03-04 19:06:05,2012-03-04 19:07:55,Role 1,569,1.4965995274583261,4
1128,W_Completeren aanvraag,2012-03-04 19:08:16,2012-03-04 19:10:19,Role 1,569,2.0151291657420343,4
1189,W_Nabellen offertes,2012-03-04 19:12:45,2012-03-04 19:14:42,Role 1,569,1.4965995274583261,3
1190,W_Beoordelen fraude,2012-03-04 19:26:28,2012-03-04 19:27:44,Role 3,570,1.001501168300547,0
1168,W_Completeren aanvraag,2012-03-04 19:38:33,2012-03-04 19:40:36,Role 1,569,2.0151291657420343,2
1171,W_Nabellen offertes,2012-03-04 19:51:24,2012-03-04 19:53:13,Role 1,569,1.4965995274583261,2
1191,W_Afhandelen leads,2012-03-04 19:53:13,2012-03-04 19:55:52,Role 1,571,1.517955278238281,2
1128,W_Completeren aanvraag,2012-03-04 19:53:58,2012-03-04 19:55:56,Role 1,569,2.0151291657420343,1
1168,W_Completeren aanvraag,2012-03-04 20:24:15,2012-03-04 20:26:13,Role 1,571,2.0151291657420343,2
1190,W_Afhandelen leads,2012-03-04 20:26:12,2012-03-04 20:28:45,Role 1,570,1.517955278238281,1
1128,W_Nabellen offertes,2012-03-04 20:32:55,2012-03-04 20:34:38,Role 1,570,1.4965995274583261,0
732,W_Nabellen incomplete dossiers,2012-03-04 20:43:47,2012-03-04 20:45:49,Role 1,662,1.560940906183508,5
1192,W_Completeren aanvraag,2012-03-04 20:43:16,2012-03-04 20:45:52,Role 1,570,2.0151291657420343,0
1168,W_Completeren aanvraag,2012-03-04 21:05:54,2012-03-04 21:07:55,Role 1,570,2.0151291657420343,0
1168,W_Nabellen offertes,2012-03-04 21:42:34,2012-03-04 21:44:09,Role 1,570,1.4965995274583261,0
1192,W_Completeren aanvraag,2012-03-04 21:41:46,2012-03-04 21:44:15,Role 1,570,2.0151291657420343,0
1193,W_Beoordelen fraude,2012-03-04 21:58:54,2012-03-04 21:59:48,Role 3,571,1.001501168300547,0
694,W_Nabellen incomplete dossiers,2012-03-04 22:16:21,2012-03-04 22:18:11,Role 1,655,1.560940906183508,10
662,W_Nabellen incomplete dossiers,2012-03-04 22:37:50,2012-03-04 22:39:42,Role 1,672,1.560940906183508,5
1192,W_Completeren aanvraag,2012-03-04 22:40:13,2012-03-04 22:42:32,Role 1,570,2.0151291657420343,0
1193,W_Afhandelen leads,2012-03-04 22:58:16,2012-03-04 23:00:47,Role 1,571,1.517955278238281,0
1192,W_Nabellen offertes,2012-03-04 23:26:25,2012-03-04 23:28:06,Role 1,571,1.4965995274583261,0
1194,W_Beoordelen fraude,2012-03-04 23:41:43,2012-03-04 23:42:19,Role 3,571,1.001501168300547,0
1195,W_Beoordelen fraude,2012-03-05 00:16:02,2012-03-05 00:18:38,Role 3,572,1.001501168300547,0
1194,W_Afhandelen leads,2012-03-05 00:40:48,2012-03-05 00:43:27,Role 1,571,1.517955278238281,0
1195,W_Afhandelen leads,2012-03-05 01:04:18,2012-03-05 01:07:00,Role 1,572,1.517955278238281,0
1196,W_Completeren aanvraag,2012-03-05 01:20:21,2012-03-05 01:23:07,Role 1,572,2.0151291657420343,0
1083,W_Nabellen offertes,2012-03-05 01:40:38,2012-03-05 01:43:19,Role 1,625,1.4965995274583261,24
1195,W_Completeren aanvraag,2012-03-05 01:57:08,2012-03-05 01:59:45,Role 1,571,2.0151291657420343,0
1197,W_Beoordelen fraude,2012-03-05 02:09:54,2012-03-05 02:12:26,Role 3,573,1.001501168300547,0
1196,W_Completeren aanvraag,2012-03-05 02:17:50,2012-03-05 02:20:31,Role 1,572,2.0151291657420343,0
1100,W_Nabellen offertes,2012-03-05 02:18:56,2012-03-05 02:21:36,Role 1,627,1.4965995274583261,23
1197,W_Afhandelen leads,2012-03-05 02:58:06,2012-03-05 03:00:48,Role 1,573,1.517955278238281,0
708,W_Nabellen incomplete dossiers,2012-03-05 03:00:00,2012-03-05 03:02:36,Role 1,654,1.560940906183508,13
1196,W_Completeren aanvraag,2012-03-05 03:13:19,2012-03-05 03:15:56,Role 1,573,2.0151291657420343,0
1198,W_Completeren aanvraag,2012-03-05 03:35:52,2012-03-05 03:38:38,Role 1,574,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-05 03:50:56,2012-03-05 03:53:32,Role 1,573,2.0151291657420343,0
1196,W_Completeren aanvraag,2012-03-05 04:08:32,2012-03-05 04:11:04,Role 1,573,2.0151291657420343,0
1199,W_Afhandelen leads,2012-03-05 04:19:32,2012-03-05 04:22:18,Role 1,575,1.517955278238281,0
1200,W_Beoordelen fraude,2012-03-05 04:34:41,2012-03-05 04:37:08,Role 3,575,1.001501168300547,0
1198,W_Nabellen offertes,2012-03-05 04:36:58,2012-03-05 04:39:47,Role 1,574,1.4965995274583261,0
1197,W_Completeren aanvraag,2012-03-05 04:45:48,2012-03-05 04:48:20,Role 1,574,2.0151291657420343,0
1196,W_Completeren aanvraag,2012-03-05 05:07:56,2012-03-05 05:10:24,Role 1,574,2.0151291657420343,0
1200,W_Afhandelen leads,2012-03-05 05:22:48,2012-03-05 05:25:29,Role 1,575,1.517955278238281,0
1197,W_Completeren aanvraag,2012-03-05 05:39:09,2012-03-05 05:41:35,Role 1,575,2.0151291657420343,0
1112,W_Nabellen offertes,2012-03-05 05:43:49,2012-03-05 05:46:26,Role 1,618,1.4965995274583261,42
706,W_Nabellen incomplete dossiers,2012-03-05 05:49:34,2012-03-05 05:52:13,Role 1,670,1.560940906183508,9
1196,W_Completeren aanvraag,2012-03-05 06:17:27,2012-03-05 06:19:50,Role 1,575,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-05 06:39:29,2012-03-05 06:41:49,Role 1,574,2.0151291657420343,0
1195,W_Nabellen offertes,2012-03-05 07:37:40,2012-03-05 07:40:22,Role 1,572,1.4965995274583261,0
1196,W_Completeren aanvraag,2012-03-05 07:41:53,2012-03-05 07:44:13,Role 1,574,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-05 07:52:20,2012-03-05 07:54:35,Role 1,574,2.0151291657420343,0
660,W_Nabellen incomplete dossiers,2012-03-05 09:13:32,2012-03-05 09:16:13,Role 1,600,1.560940906183508,55
623,W_Valideren aanvraag,2012-03-05 09:38:31,2012-03-05 09:42:28,Role 2,639,2.288837834662629,324
1085,W_Nabellen offertes,2012-03-05 09:59:27,2012-03-05 10:02:03,Role 1,618,1.4965995274583261,45
623,W_Nabellen incomplete dossiers,2012-03-05 10:20:17,2012-03-05 10:22:58,Role 1,574,1.560940906183508,0
753,W_Valideren aanvraag,2012-03-05 10:59:37,2012-03-05 11:03:20,Role 2,641,2.288837834662629,326
681,W_Nabellen incomplete dossiers,2012-03-05 12:06:22,2012-03-05 12:08:53,Role 1,587,1.560940906183508,65
1197,W_Nabellen offertes,2012-03-05 13:16:20,2012-03-05 13:18:42,Role 1,574,1.4965995274583261,0
1196,W_Nabellen offertes,2012-03-05 13:33:19,2012-03-05 13:35:44,Role 1,574,1.4965995274583261,0
619,W_Nabellen incomplete dossiers,2012-03-05 14:11:49,2012-03-05 14:14:21,Role 1,585,1.560940906183508,78
1074,W_Nabellen offertes,2012-03-05 19:53:13,2012-03-05 19:55:22,Role 1,672,1.4965995274583261,3
642,W_Nabellen incomplete dossiers,2012-03-05 21:41:36,2012-03-05 21:43:39,Role 1,670,1.560940906183508,7
658,W_Nabellen incomplete dossiers,2012-03-05 21:45:34,2012-03-05 21:47:34,Role 1,668,1.560940906183508,1
716,W_Valideren aanvraag,2012-03-05 22:33:58,2012-03-05 22:37:29,Role 2,673,2.288837834662629,333
716,W_Nabellen incomplete dossiers,2012-03-05 23:09:29,2012-03-05 23:11:16,Role 1,573,1.560940906183508,0
786,W_Valideren aanvraag,2012-03-05 23:15:14,2012-03-05 23:18:34,Role 2,669,2.288837834662629,332
795,W_Valideren aanvraag,2012-03-05 23:35:21,2012-03-05 23:38:37,Role 2,672,2.288837834662629,334
786,W_Nabellen incomplete dossiers,2012-03-05 23:47:28,2012-03-05 23:49:11,Role 1,573,1.560940906183508,0
795,W_Nabellen incomplete dossiers,2012-03-06 00:07:31,2012-03-06 00:10:11,Role 1,573,1.560940906183508,0
1075,W_Nabellen offertes,2012-03-06 00:51:13,2012-03-06 00:53:58,Role 1,672,1.4965995274583261,3
1071,W_Valideren aanvraag,2012-03-06 00:50:51,2012-03-06 00:55:02,Role 2,672,2.288837834662629,335
1071,W_Nabellen incomplete dossiers,2012-03-06 01:33:01,2012-03-06 01:35:51,Role 1,573,1.560940906183508,0
751,W_Valideren aanvraag,2012-03-06 06:23:46,2012-03-06 06:27:50,Role 2,670,2.288837834662629,328
1023,W_Valideren aanvraag,2012-03-06 06:48:05,2012-03-06 06:52:39,Role 2,670,2.288837834662629,329
682,W_Nabellen incomplete dossiers,2012-03-06 07:02:42,2012-03-06 07:05:11,Role 1,659,1.560940906183508,5
1030,W_Valideren aanvraag,2012-03-06 07:40:03,2012-03-06 07:44:50,Role 2,670,2.288837834662629,330
1039,W_Valideren aanvraag,2012-03-06 08:16:42,2012-03-06 08:21:32,Role 2,670,2.288837834662629,334
788,W_Valideren aanvraag,2012-03-06 08:18:21,2012-03-06 08:22:28,Role 2,670,3.288837834662629,331
790,W_Valideren aanvraag,2012-03-06 08:22:34,2012-03-06 08:26:35,Role 2,670,2.288837834662629,332
1047,W_Valideren aanvraag,2012-03-06 08:26:14,2012-03-06 08:31:00,Role 2,670,3.288837834662629,335
661,W_Nabellen incomplete dossiers,2012-03-06 08:41:08,2012-03-06 08:43:37,Role 1,655,1.560940906183508,9
798,W_Valideren aanvraag,2012-03-06 08:41:09,2012-03-06 08:45:12,Role 2,671,2.288837834662629,333
1041,W_Valideren aanvraag,2012-03-06 08:48:10,2012-03-06 08:53:01,Role 2,670,2.288837834662629,336
790,W_Nabellen incomplete dossiers,2012-03-06 09:00:06,2012-03-06 09:02:42,Role 1,569,1.560940906183508,0
1045,W_Valideren aanvraag,2012-03-06 09:02:53,2012-03-06 09:07:45,Role 2,668,2.288837834662629,335
1039,W_Nabellen incomplete dossiers,2012-03-06 09:12:39,2012-03-06 09:15:11,Role 1,570,1.560940906183508,0
1047,W_Nabellen incomplete dossiers,2012-03-06 09:16:01,2012-03-06 09:18:29,Role 1,569,1.560940906183508,0
798,W_Nabellen incomplete dossiers,2012-03-06 09:18:42,2012-03-06 09:21:18,Role 1,569,1.560940906183508,0
1041,W_Nabellen incomplete dossiers,2012-03-06 09:43:21,2012-03-06 09:45:50,Role 1,569,1.560940906183508,0
1051,W_Valideren aanvraag,2012-03-06 09:48:37,2012-03-06 09:53:30,Role 2,662,2.288837834662629,324
1076,W_Nabellen offertes,2012-03-06 09:51:49,2012-03-06 09:54:21,Role 1,670,1.4965995274583261,5
448,W_Valideren aanvraag,2012-03-06 09:53:30,2012-03-06 09:57:10,Role 2,648,2.288837834662629,295
1021,W_Valideren aanvraag,2012-03-06 09:54:38,2012-03-06 09:59:22,Role 2,661,3.288837834662629,323
422,W_Valideren aanvraag,2012-03-06 09:57:10,2012-03-06 10:00:58,Role 2,647,3.288837834662629,295
443,W_Valideren aanvraag,2012-03-06 09:59:22,2012-03-06 10:03:12,Role 2,647,3.288837834662629,296
439,W_Valideren aanvraag,2012-03-06 10:00:58,2012-03-06 10:04:51,Role 2,646,3.288837834662629,296
1055,W_Valideren aanvraag,2012-03-06 10:03:34,2012-03-06 10:08:37,Role 2,659,3.288837834662629,322
659,W_Valideren aanvraag,2012-03-06 10:04:51,2012-03-06 10:08:40,Role 2,636,3.288837834662629,271
1038,W_Valideren aanvraag,2012-03-06 10:25:59,2012-03-06 10:30:45,Role 2,655,2.288837834662629,317
1126,W_Nabellen offertes,2012-03-06 10:28:45,2012-03-06 10:31:24,Role 1,613,1.4965995274583261,112
448,W_Nabellen incomplete dossiers,2012-03-06 10:34:42,2012-03-06 10:37:30,Role 1,567,1.560940906183508,0
422,W_Nabellen incomplete dossiers,2012-03-06 10:38:35,2012-03-06 10:41:25,Role 1,567,1.560940906183508,0
1021,W_Nabellen incomplete dossiers,2012-03-06 10:45:57,2012-03-06 10:48:28,Role 1,567,1.560940906183508,0
1130,W_Nabellen offertes,2012-03-06 10:50:43,2012-03-06 10:53:21,Role 1,612,1.4965995274583261,106
659,W_Nabellen incomplete dossiers,2012-03-06 10:50:45,2012-03-06 10:53:24,Role 1,565,1.560940906183508,0
1055,W_Nabellen incomplete dossiers,2012-03-06 10:59:07,2012-03-06 11:01:34,Role 1,565,1.560940906183508,0
1022,W_Valideren aanvraag,2012-03-06 11:17:12,2012-03-06 11:21:57,Role 2,654,2.288837834662629,307
1054,W_Valideren aanvraag,2012-03-06 11:52:44,2012-03-06 11:57:39,Role 2,651,2.288837834662629,298
1088,W_Nabellen offertes,2012-03-06 12:08:58,2012-03-06 12:11:28,Role 1,624,1.4965995274583261,23
1064,W_Valideren aanvraag,2012-03-06 12:11:11,2012-03-06 12:16:12,Role 2,649,2.288837834662629,295
719,W_Valideren aanvraag,2012-03-06 12:16:12,2012-03-06 12:19:57,Role 2,632,2.288837834662629,230
780,W_Valideren aanvraag,2012-03-06 12:19:57,2012-03-06 12:23:41,Role 2,631,2.288837834662629,231
746,W_Valideren aanvraag,2012-03-06 12:23:41,2012-03-06 12:27:22,Role 2,631,2.288837834662629,232
1043,W_Valideren aanvraag,2012-03-06 12:28:10,2012-03-06 12:33:03,Role 2,648,2.288837834662629,294
752,W_Valideren aanvraag,2012-03-06 12:33:03,2012-03-06 12:36:49,Role 2,631,2.288837834662629,234
796,W_Valideren aanvraag,2012-03-06 12:36:49,2012-03-06 12:40:33,Role 2,632,2.288837834662629,235
765,W_Valideren aanvraag,2012-03-06 12:40:33,2012-03-06 12:44:17,Role 2,632,2.288837834662629,236
777,W_Valideren aanvraag,2012-03-06 12:44:17,2012-03-06 12:48:07,Role 2,632,2.288837834662629,237
719,W_Nabellen incomplete dossiers,2012-03-06 12:48:27,2012-03-06 12:51:01,Role 1,561,1.560940906183508,0
778,W_Valideren aanvraag,2012-03-06 12:48:07,2012-03-06 12:51:51,Role 2,632,2.288837834662629,238
1098,W_Nabellen offertes,2012-03-06 12:52:10,2012-03-06 12:54:39,Role 1,627,1.4965995274583261,23
754,W_Valideren aanvraag,2012-03-06 12:51:51,2012-03-06 12:55:39,Role 2,631,2.288837834662629,239
793,W_Valideren aanvraag,2012-03-06 12:55:39,2012-03-06 12:59:27,Role 2,631,2.288837834662629,240
1053,W_Valideren aanvraag,2012-03-06 12:56:20,2012-03-06 13:01:23,Role 2,644,3.288837834662629,293
794,W_Valideren aanvraag,2012-03-06 12:59:27,2012-03-06 13:03:16,Role 2,631,3.288837834662629,241
797,W_Valideren aanvraag,2012-03-06 13:01:23,2012-03-06 13:05:13,Role 2,631,3.288837834662629,242
310,W_Valideren aanvraag,2012-03-06 13:03:16,2012-03-06 13:06:59,Role 2,631,3.288837834662629,243
768,W_Valideren aanvraag,2012-03-06 13:05:13,2012-03-06 13:09:03,Role 2,631,3.288837834662629,244
663,W_Valideren aanvraag,2012-03-06 13:06:59,2012-03-06 13:10:46,Role 2,632,3.288837834662629,245
801,W_Valideren aanvraag,2012-03-06 13:09:03,2012-03-06 13:12:53,Role 2,632,3.288837834662629,246
765,W_Nabellen incomplete dossiers,2012-03-06 13:11:34,2012-03-06 13:14:06,Role 1,557,1.560940906183508,0
821,W_Valideren aanvraag,2012-03-06 13:10:46,2012-03-06 13:14:33,Role 2,631,3.288837834662629,247
677,W_Valideren aanvraag,2012-03-06 13:12:53,2012-03-06 13:16:39,Role 2,631,3.288837834662629,248
680,W_Valideren aanvraag,2012-03-06 13:14:33,2012-03-06 13:18:18,Role 2,630,3.288837834662629,248
