caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
702,W_Nabellen incomplete dossiers,2012-03-09 18:18:06,2012-03-09 18:20:42,Role 1,435,2.5609409061835082,12
285,W_Valideren aanvraag,2012-03-09 18:18:42,2012-03-09 18:22:48,Role 2,509,4.288837834662629,192
945,W_Valideren aanvraag,2012-03-09 18:18:03,2012-03-09 18:23:21,Role 2,509,4.288837834662629,191
656,W_Valideren aanvraag,2012-03-09 18:20:32,2012-03-09 18:25:08,Role 2,508,4.288837834662629,192
978,W_Valideren aanvraag,2012-03-09 18:22:48,2012-03-09 18:27:23,Role 2,508,4.288837834662629,192
966,W_Valideren aanvraag,2012-03-09 18:23:21,2012-03-09 18:27:42,Role 2,506,4.288837834662629,191
759,W_Nabellen incomplete dossiers,2012-03-09 18:26:21,2012-03-09 18:28:54,Role 1,428,1.560940906183508,9
970,W_Valideren aanvraag,2012-03-09 18:25:08,2012-03-09 18:29:30,Role 2,506,4.288837834662629,192
983,W_Valideren aanvraag,2012-03-09 18:27:23,2012-03-09 18:31:38,Role 2,505,4.288837834662629,191
985,W_Valideren aanvraag,2012-03-09 18:27:42,2012-03-09 18:31:59,Role 2,505,4.288837834662629,192
812,W_Valideren aanvraag,2012-03-09 18:29:30,2012-03-09 18:34:01,Role 2,504,4.288837834662629,191
1010,W_Valideren aanvraag,2012-03-09 18:31:38,2012-03-09 18:35:58,Role 2,503,4.288837834662629,191
1008,W_Valideren aanvraag,2012-03-09 18:31:59,2012-03-09 18:36:21,Role 2,502,4.288837834662629,190
993,W_Valideren aanvraag,2012-03-09 18:34:01,2012-03-09 18:38:26,Role 2,501,4.288837834662629,190
704,W_Nabellen incomplete dossiers,2012-03-09 18:36:49,2012-03-09 18:39:23,Role 1,425,1.560940906183508,6
73,W_Valideren aanvraag,2012-03-09 18:36:21,2012-03-09 18:40:10,Role 2,501,4.288837834662629,191
1020,W_Valideren aanvraag,2012-03-09 18:35:58,2012-03-09 18:40:17,Role 2,501,4.288837834662629,190
1016,W_Valideren aanvraag,2012-03-09 18:38:26,2012-03-09 18:42:41,Role 2,499,4.288837834662629,189
46,W_Valideren aanvraag,2012-03-09 18:40:17,2012-03-09 18:43:59,Role 2,499,4.288837834662629,191
1021,W_Valideren aanvraag,2012-03-09 18:40:10,2012-03-09 18:44:32,Role 2,499,4.288837834662629,190
642,W_Nabellen incomplete dossiers,2012-03-09 18:43:25,2012-03-09 18:46:03,Role 1,425,1.560940906183508,7
61,W_Valideren aanvraag,2012-03-09 18:42:41,2012-03-09 18:46:20,Role 2,497,4.288837834662629,189
924,W_Nabellen incomplete dossiers,2012-03-09 18:43:58,2012-03-09 18:46:30,Role 1,422,2.5609409061835082,6
749,W_Valideren aanvraag,2012-03-09 18:43:59,2012-03-09 18:48:33,Role 2,497,4.288837834662629,189
763,W_Valideren aanvraag,2012-03-09 18:44:32,2012-03-09 18:49:08,Role 2,497,4.288837834662629,190
769,W_Valideren aanvraag,2012-03-09 18:46:20,2012-03-09 18:50:53,Role 2,496,4.288837834662629,190
789,W_Valideren aanvraag,2012-03-09 18:48:33,2012-03-09 18:53:07,Role 2,496,4.288837834662629,191
773,W_Valideren aanvraag,2012-03-09 18:49:08,2012-03-09 18:53:41,Role 2,496,4.288837834662629,192
10,W_Valideren aanvraag,2012-03-09 18:50:53,2012-03-09 18:54:30,Role 2,496,4.288837834662629,193
511,W_Nabellen incomplete dossiers,2012-03-09 18:54:51,2012-03-09 18:57:33,Role 1,422,1.560940906183508,8
757,W_Valideren aanvraag,2012-03-09 18:53:07,2012-03-09 18:57:59,Role 2,496,4.288837834662629,194
977,W_Valideren aanvraag,2012-03-09 18:53:41,2012-03-09 18:58:02,Role 2,496,4.288837834662629,195
783,W_Valideren aanvraag,2012-03-09 18:54:30,2012-03-09 18:59:20,Role 2,496,4.288837834662629,196
801,W_Nabellen incomplete dossiers,2012-03-09 18:57:33,2012-03-09 19:00:05,Role 1,422,1.560940906183508,8
274,W_Nabellen incomplete dossiers,2012-03-09 18:58:00,2012-03-09 19:00:43,Role 1,422,2.5609409061835082,6
271,W_Nabellen incomplete dossiers,2012-03-09 18:59:26,2012-03-09 19:02:09,Role 1,422,3.5609409061835082,7
772,W_Valideren aanvraag,2012-03-09 18:57:59,2012-03-09 19:02:34,Role 2,496,4.288837834662629,197
933,W_Nabellen incomplete dossiers,2012-03-09 19:00:05,2012-03-09 19:02:39,Role 1,422,3.5609409061835082,9
1048,W_Valideren aanvraag,2012-03-09 18:59:20,2012-03-09 19:03:46,Role 2,496,3.288837834662629,198
588,W_Valideren aanvraag,2012-03-09 19:02:34,2012-03-09 19:06:15,Role 2,493,3.288837834662629,195
374,W_Valideren aanvraag,2012-03-09 19:03:46,2012-03-09 19:07:31,Role 2,491,3.288837834662629,193
970,W_Nabellen incomplete dossiers,2012-03-09 19:07:12,2012-03-09 19:09:42,Role 1,414,1.560940906183508,8
732,W_Valideren aanvraag,2012-03-09 19:06:15,2012-03-09 19:10:18,Role 2,491,3.288837834662629,194
1051,W_Valideren aanvraag,2012-03-09 19:07:31,2012-03-09 19:11:09,Role 2,485,3.288837834662629,178
985,W_Nabellen incomplete dossiers,2012-03-09 19:09:42,2012-03-09 19:12:13,Role 1,413,1.560940906183508,9
571,W_Nabellen incomplete dossiers,2012-03-09 19:09:52,2012-03-09 19:12:35,Role 1,419,2.5609409061835082,8
285,W_Nabellen incomplete dossiers,2012-03-09 19:10:45,2012-03-09 19:13:30,Role 1,418,3.5609409061835082,8
407,W_Valideren aanvraag,2012-03-09 19:10:18,2012-03-09 19:13:46,Role 2,485,3.288837834662629,179
315,W_Valideren aanvraag,2012-03-09 19:11:09,2012-03-09 19:14:35,Role 2,485,3.288837834662629,179
812,W_Nabellen incomplete dossiers,2012-03-09 19:12:13,2012-03-09 19:14:43,Role 1,413,3.5609409061835082,10
1010,W_Nabellen incomplete dossiers,2012-03-09 19:12:35,2012-03-09 19:15:07,Role 1,413,3.5609409061835082,11
1008,W_Nabellen incomplete dossiers,2012-03-09 19:13:30,2012-03-09 19:16:03,Role 1,413,3.5609409061835082,12
590,W_Valideren aanvraag,2012-03-09 19:13:46,2012-03-09 19:17:25,Role 2,485,3.288837834662629,180
599,W_Valideren aanvraag,2012-03-09 19:14:35,2012-03-09 19:18:13,Role 2,485,3.288837834662629,181
410,W_Valideren aanvraag,2012-03-09 19:17:25,2012-03-09 19:20:48,Role 2,485,3.288837834662629,182
1016,W_Nabellen incomplete dossiers,2012-03-09 19:19:06,2012-03-09 19:21:36,Role 1,411,1.560940906183508,13
589,W_Valideren aanvraag,2012-03-09 19:18:13,2012-03-09 19:21:53,Role 2,484,3.288837834662629,181
1021,W_Nabellen incomplete dossiers,2012-03-09 19:20:25,2012-03-09 19:22:56,Role 1,410,2.5609409061835082,14
1030,W_Valideren aanvraag,2012-03-09 19:20:48,2012-03-09 19:24:22,Role 2,484,3.288837834662629,180
749,W_Nabellen incomplete dossiers,2012-03-09 19:22:56,2012-03-09 19:25:26,Role 1,410,1.560940906183508,14
1034,W_Valideren aanvraag,2012-03-09 19:21:53,2012-03-09 19:25:27,Role 2,483,3.288837834662629,180
769,W_Nabellen incomplete dossiers,2012-03-09 19:25:26,2012-03-09 19:27:55,Role 1,409,1.560940906183508,15
957,W_Valideren aanvraag,2012-03-09 19:24:22,2012-03-09 19:28:42,Role 2,483,3.288837834662629,179
809,W_Valideren aanvraag,2012-03-09 19:25:27,2012-03-09 19:29:05,Role 2,483,3.288837834662629,180
1126,W_Valideren aanvraag,2012-03-09 19:28:42,2012-03-09 19:32:19,Role 2,483,3.288837834662629,181
793,W_Valideren aanvraag,2012-03-09 19:29:05,2012-03-09 19:33:00,Role 2,483,3.288837834662629,182
783,W_Nabellen incomplete dossiers,2012-03-09 19:34:06,2012-03-09 19:36:35,Role 1,404,1.560940906183508,15
772,W_Nabellen incomplete dossiers,2012-03-09 19:36:35,2012-03-09 19:39:03,Role 1,404,1.560940906183508,13
374,W_Nabellen incomplete dossiers,2012-03-09 19:44:27,2012-03-09 19:47:12,Role 1,402,1.560940906183508,13
732,W_Nabellen incomplete dossiers,2012-03-09 19:47:12,2012-03-09 19:49:44,Role 1,402,1.560940906183508,13
407,W_Nabellen incomplete dossiers,2012-03-09 19:49:44,2012-03-09 19:52:20,Role 1,401,1.560940906183508,11
315,W_Nabellen incomplete dossiers,2012-03-09 19:52:20,2012-03-09 19:54:57,Role 1,401,1.560940906183508,12
590,W_Nabellen incomplete dossiers,2012-03-09 19:54:57,2012-03-09 19:57:30,Role 1,401,1.560940906183508,10
599,W_Nabellen incomplete dossiers,2012-03-09 19:57:30,2012-03-09 20:00:03,Role 1,401,1.560940906183508,11
410,W_Nabellen incomplete dossiers,2012-03-09 20:00:03,2012-03-09 20:02:38,Role 1,401,1.560940906183508,12
73,W_Nabellen incomplete dossiers,2012-03-09 20:32:09,2012-03-09 20:34:52,Role 1,412,1.560940906183508,12
61,W_Nabellen incomplete dossiers,2012-03-09 20:51:21,2012-03-09 20:54:02,Role 1,410,1.560940906183508,14
1103,W_Valideren aanvraag,2012-03-09 21:27:36,2012-03-09 21:32:20,Role 2,575,2.288837834662629,204
807,W_Valideren aanvraag,2012-03-09 22:08:35,2012-03-09 22:12:59,Role 2,483,2.288837834662629,184
673,W_Valideren aanvraag,2012-03-09 22:12:59,2012-03-09 22:16:43,Role 2,475,2.288837834662629,167
1070,W_Valideren aanvraag,2012-03-09 22:16:43,2012-03-09 22:21:11,Role 2,447,2.288837834662629,102
1074,W_Valideren aanvraag,2012-03-09 22:21:11,2012-03-09 22:25:33,Role 2,447,2.288837834662629,102
1115,W_Valideren aanvraag,2012-03-09 22:25:33,2012-03-09 22:29:37,Role 2,446,2.288837834662629,102
1136,W_Valideren aanvraag,2012-03-09 22:29:37,2012-03-09 22:33:38,Role 2,446,2.288837834662629,100
1090,W_Valideren aanvraag,2012-03-09 22:33:38,2012-03-09 22:37:50,Role 2,446,2.288837834662629,101
1145,W_Valideren aanvraag,2012-03-09 22:37:50,2012-03-09 22:41:55,Role 2,445,2.288837834662629,101
1158,W_Valideren aanvraag,2012-03-09 22:41:55,2012-03-09 22:45:57,Role 2,444,2.288837834662629,100
283,W_Valideren aanvraag,2012-03-09 22:45:57,2012-03-09 22:49:26,Role 2,442,2.288837834662629,94
807,W_Nabellen incomplete dossiers,2012-03-09 22:48:45,2012-03-09 22:51:08,Role 1,394,1.560940906183508,0
737,W_Valideren aanvraag,2012-03-09 22:49:26,2012-03-09 22:53:38,Role 2,441,2.288837834662629,94
673,W_Nabellen incomplete dossiers,2012-03-09 22:51:54,2012-03-09 22:54:27,Role 1,394,1.560940906183508,0
1075,W_Valideren aanvraag,2012-03-09 22:50:27,2012-03-09 22:57:25,Role 2,496,3.288837834662629,198
741,W_Valideren aanvraag,2012-03-09 22:53:38,2012-03-09 22:57:53,Role 2,440,3.288837834662629,93
1118,W_Valideren aanvraag,2012-03-09 22:54:56,2012-03-09 23:00:01,Role 2,575,4.288837834662629,207
1087,W_Valideren aanvraag,2012-03-09 22:57:25,2012-03-09 23:01:54,Role 2,440,4.288837834662629,94
1086,W_Valideren aanvraag,2012-03-09 22:57:53,2012-03-09 23:02:24,Role 2,440,4.288837834662629,95
1067,W_Valideren aanvraag,2012-03-09 23:00:01,2012-03-09 23:04:33,Role 2,438,4.288837834662629,94
1045,W_Valideren aanvraag,2012-03-09 23:01:54,2012-03-09 23:06:29,Role 2,436,4.288837834662629,90
819,W_Valideren aanvraag,2012-03-09 23:02:24,2012-03-09 23:06:51,Role 2,435,4.288837834662629,90
827,W_Valideren aanvraag,2012-03-09 23:04:33,2012-03-09 23:08:44,Role 2,433,4.288837834662629,88
710,W_Valideren aanvraag,2012-03-09 23:06:29,2012-03-09 23:10:36,Role 2,432,4.288837834662629,88
835,W_Valideren aanvraag,2012-03-09 23:06:51,2012-03-09 23:11:03,Role 2,431,4.288837834662629,88
822,W_Valideren aanvraag,2012-03-09 23:08:44,2012-03-09 23:13:00,Role 2,430,4.288837834662629,88
838,W_Valideren aanvraag,2012-03-09 23:10:36,2012-03-09 23:14:48,Role 2,428,4.288837834662629,86
846,W_Valideren aanvraag,2012-03-09 23:11:03,2012-03-09 23:15:16,Role 2,427,4.288837834662629,86
850,W_Valideren aanvraag,2012-03-09 23:13:00,2012-03-09 23:17:18,Role 2,425,4.288837834662629,85
848,W_Valideren aanvraag,2012-03-09 23:14:48,2012-03-09 23:19:05,Role 2,425,4.288837834662629,86
874,W_Valideren aanvraag,2012-03-09 23:15:16,2012-03-09 23:19:37,Role 2,424,4.288837834662629,84
888,W_Valideren aanvraag,2012-03-09 23:17:18,2012-03-09 23:21:28,Role 2,423,4.288837834662629,84
1117,W_Nabellen incomplete dossiers,2012-03-09 23:21:21,2012-03-09 23:23:31,Role 1,484,1.560940906183508,0
884,W_Valideren aanvraag,2012-03-09 23:19:05,2012-03-09 23:23:32,Role 2,422,4.288837834662629,83
734,W_Valideren aanvraag,2012-03-09 23:19:37,2012-03-09 23:23:38,Role 2,422,4.288837834662629,81
694,W_Valideren aanvraag,2012-03-09 23:21:28,2012-03-09 23:25:39,Role 2,421,4.288837834662629,79
699,W_Valideren aanvraag,2012-03-09 23:23:32,2012-03-09 23:27:45,Role 2,419,4.288837834662629,78
702,W_Valideren aanvraag,2012-03-09 23:23:38,2012-03-09 23:27:51,Role 2,418,4.288837834662629,77
759,W_Valideren aanvraag,2012-03-09 23:25:39,2012-03-09 23:29:59,Role 2,414,4.288837834662629,73
737,W_Nabellen incomplete dossiers,2012-03-09 23:28:11,2012-03-09 23:30:32,Role 1,386,1.560940906183508,0
704,W_Valideren aanvraag,2012-03-09 23:27:45,2012-03-09 23:32:00,Role 2,412,4.288837834662629,67
642,W_Valideren aanvraag,2012-03-09 23:27:51,2012-03-09 23:32:11,Role 2,410,4.288837834662629,63
741,W_Nabellen incomplete dossiers,2012-03-09 23:32:26,2012-03-09 23:34:47,Role 1,385,1.560940906183508,0
924,W_Valideren aanvraag,2012-03-09 23:29:59,2012-03-09 23:35:03,Role 2,410,4.288837834662629,63
511,W_Valideren aanvraag,2012-03-09 23:32:00,2012-03-09 23:36:13,Role 2,406,4.288837834662629,58
801,W_Valideren aanvraag,2012-03-09 23:32:11,2012-03-09 23:36:41,Role 2,404,4.288837834662629,56
274,W_Valideren aanvraag,2012-03-09 23:35:03,2012-03-09 23:38:32,Role 2,404,4.288837834662629,57
1086,W_Nabellen incomplete dossiers,2012-03-09 23:37:29,2012-03-09 23:39:43,Role 1,384,1.560940906183508,2
271,W_Valideren aanvraag,2012-03-09 23:36:13,2012-03-09 23:39:58,Role 2,404,4.288837834662629,58
933,W_Valideren aanvraag,2012-03-09 23:36:41,2012-03-09 23:40:57,Role 2,404,4.288837834662629,58
970,W_Valideren aanvraag,2012-03-09 23:38:32,2012-03-09 23:42:38,Role 2,402,4.288837834662629,56
985,W_Valideren aanvraag,2012-03-09 23:39:58,2012-03-09 23:43:58,Role 2,401,4.288837834662629,55
1045,W_Nabellen incomplete dossiers,2012-03-09 23:41:50,2012-03-09 23:44:04,Role 1,383,1.560940906183508,3
571,W_Valideren aanvraag,2012-03-09 23:40:57,2012-03-09 23:44:34,Role 2,401,4.288837834662629,56
819,W_Nabellen incomplete dossiers,2012-03-09 23:43:03,2012-03-09 23:45:23,Role 1,383,2.5609409061835082,4
285,W_Valideren aanvraag,2012-03-09 23:42:38,2012-03-09 23:46:37,Role 2,401,4.288837834662629,57
812,W_Valideren aanvraag,2012-03-09 23:43:58,2012-03-09 23:48:15,Role 2,401,4.288837834662629,56
1010,W_Valideren aanvraag,2012-03-09 23:44:34,2012-03-09 23:48:41,Role 2,401,4.288837834662629,57
1008,W_Valideren aanvraag,2012-03-09 23:46:37,2012-03-09 23:50:46,Role 2,401,4.288837834662629,58
1016,W_Valideren aanvraag,2012-03-09 23:48:15,2012-03-09 23:52:14,Role 2,401,4.288837834662629,56
1021,W_Valideren aanvraag,2012-03-09 23:48:41,2012-03-09 23:52:50,Role 2,400,4.288837834662629,56
838,W_Nabellen incomplete dossiers,2012-03-09 23:50:54,2012-03-09 23:53:19,Role 1,379,1.560940906183508,5
846,W_Nabellen incomplete dossiers,2012-03-09 23:51:23,2012-03-09 23:53:49,Role 1,379,2.5609409061835082,6
749,W_Valideren aanvraag,2012-03-09 23:50:46,2012-03-09 23:55:01,Role 2,399,4.288837834662629,56
850,W_Nabellen incomplete dossiers,2012-03-09 23:53:27,2012-03-09 23:55:52,Role 1,379,2.5609409061835082,7
769,W_Valideren aanvraag,2012-03-09 23:52:14,2012-03-09 23:56:28,Role 2,398,4.288837834662629,56
783,W_Valideren aanvraag,2012-03-09 23:52:50,2012-03-09 23:57:22,Role 2,394,4.288837834662629,53
848,W_Nabellen incomplete dossiers,2012-03-09 23:55:16,2012-03-09 23:57:41,Role 1,379,2.5609409061835082,8
874,W_Nabellen incomplete dossiers,2012-03-09 23:55:52,2012-03-09 23:58:16,Role 1,379,2.5609409061835082,9
772,W_Valideren aanvraag,2012-03-09 23:55:01,2012-03-09 23:59:11,Role 2,394,4.288837834662629,54
374,W_Valideren aanvraag,2012-03-09 23:56:28,2012-03-09 23:59:49,Role 2,394,4.288837834662629,55
732,W_Valideren aanvraag,2012-03-09 23:57:22,2012-03-10 00:01:29,Role 2,394,4.288837834662629,56
884,W_Nabellen incomplete dossiers,2012-03-09 23:59:34,2012-03-10 00:01:59,Role 1,378,1.560940906183508,9
407,W_Valideren aanvraag,2012-03-09 23:59:11,2012-03-10 00:02:36,Role 2,394,4.288837834662629,57
315,W_Valideren aanvraag,2012-03-09 23:59:49,2012-03-10 00:03:15,Role 2,394,4.288837834662629,58
694,W_Nabellen incomplete dossiers,2012-03-10 00:01:39,2012-03-10 00:04:27,Role 1,377,2.5609409061835082,10
590,W_Valideren aanvraag,2012-03-10 00:01:29,2012-03-10 00:04:49,Role 2,394,4.288837834662629,59
599,W_Valideren aanvraag,2012-03-10 00:02:36,2012-03-10 00:05:56,Role 2,394,4.288837834662629,60
410,W_Valideren aanvraag,2012-03-10 00:03:15,2012-03-10 00:06:27,Role 2,394,4.288837834662629,61
699,W_Nabellen incomplete dossiers,2012-03-10 00:03:45,2012-03-10 00:06:33,Role 1,377,2.5609409061835082,11
702,W_Nabellen incomplete dossiers,2012-03-10 00:04:27,2012-03-10 00:07:15,Role 1,377,2.5609409061835082,12
73,W_Valideren aanvraag,2012-03-10 00:04:49,2012-03-10 00:08:11,Role 2,394,4.288837834662629,62
61,W_Valideren aanvraag,2012-03-10 00:05:56,2012-03-10 00:09:04,Role 2,394,4.288837834662629,63
807,W_Valideren aanvraag,2012-03-10 00:06:27,2012-03-10 00:09:54,Role 2,386,4.288837834662629,53
673,W_Valideren aanvraag,2012-03-10 00:08:11,2012-03-10 00:11:20,Role 2,386,4.288837834662629,53
737,W_Valideren aanvraag,2012-03-10 00:09:54,2012-03-10 00:13:18,Role 2,376,3.288837834662629,31
924,W_Nabellen incomplete dossiers,2012-03-10 00:11:03,2012-03-10 00:13:48,Role 1,374,1.560940906183508,11
741,W_Valideren aanvraag,2012-03-10 00:11:20,2012-03-10 00:14:44,Role 2,374,3.288837834662629,30
511,W_Nabellen incomplete dossiers,2012-03-10 00:12:58,2012-03-10 00:15:50,Role 1,374,2.5609409061835082,12
1128,W_Valideren aanvraag,2012-03-10 00:16:57,2012-03-10 00:20:20,Role 2,575,2.288837834662629,232
970,W_Nabellen incomplete dossiers,2012-03-10 00:18:22,2012-03-10 00:21:08,Role 1,370,1.560940906183508,12
1086,W_Valideren aanvraag,2012-03-10 00:18:58,2012-03-10 00:22:17,Role 2,372,3.288837834662629,27
985,W_Nabellen incomplete dossiers,2012-03-10 00:19:30,2012-03-10 00:22:17,Role 1,370,2.5609409061835082,13
1045,W_Valideren aanvraag,2012-03-10 00:20:50,2012-03-10 00:24:13,Role 2,370,3.288837834662629,24
819,W_Valideren aanvraag,2012-03-10 00:22:50,2012-03-10 00:26:13,Role 2,369,3.288837834662629,24
285,W_Nabellen incomplete dossiers,2012-03-10 00:24:15,2012-03-10 00:27:08,Role 1,369,1.560940906183508,12
1016,W_Nabellen incomplete dossiers,2012-03-10 00:27:47,2012-03-10 00:30:33,Role 1,366,1.560940906183508,13
838,W_Valideren aanvraag,2012-03-10 00:30:23,2012-03-10 00:33:43,Role 2,365,2.288837834662629,19
846,W_Valideren aanvraag,2012-03-10 00:30:54,2012-03-10 00:34:16,Role 2,365,3.288837834662629,20
783,W_Nabellen incomplete dossiers,2012-03-10 00:32:33,2012-03-10 00:35:16,Role 1,363,1.560940906183508,11
850,W_Valideren aanvraag,2012-03-10 00:33:06,2012-03-10 00:36:32,Role 2,364,4.288837834662629,20
772,W_Nabellen incomplete dossiers,2012-03-10 00:33:51,2012-03-10 00:36:34,Role 1,363,2.5609409061835082,10
848,W_Valideren aanvraag,2012-03-10 00:34:55,2012-03-10 00:38:20,Role 2,363,3.288837834662629,19
874,W_Valideren aanvraag,2012-03-10 00:35:43,2012-03-10 00:39:10,Role 2,363,4.288837834662629,20
374,W_Nabellen incomplete dossiers,2012-03-10 00:36:22,2012-03-10 00:39:10,Role 1,363,2.5609409061835082,11
1125,W_Valideren aanvraag,2012-03-10 01:05:26,2012-03-10 01:08:45,Role 2,575,2.288837834662629,209
1131,W_Valideren aanvraag,2012-03-10 01:07:43,2012-03-10 01:11:05,Role 2,575,3.288837834662629,210
590,W_Nabellen incomplete dossiers,2012-03-10 01:10:39,2012-03-10 01:13:26,Role 1,360,1.560940906183508,10
599,W_Nabellen incomplete dossiers,2012-03-10 01:11:43,2012-03-10 01:14:30,Role 1,360,2.5609409061835082,11
410,W_Nabellen incomplete dossiers,2012-03-10 01:13:26,2012-03-10 01:16:13,Role 1,360,2.5609409061835082,12
737,W_Nabellen incomplete dossiers,2012-03-10 01:36:24,2012-03-10 01:39:12,Role 1,357,1.560940906183508,12
741,W_Nabellen incomplete dossiers,2012-03-10 01:39:12,2012-03-10 01:42:00,Role 1,357,1.560940906183508,12
1133,W_Valideren aanvraag,2012-03-10 02:39:32,2012-03-10 02:42:52,Role 2,483,2.288837834662629,183
61,W_Nabellen incomplete dossiers,2012-03-10 06:55:42,2012-03-10 06:58:26,Role 1,359,1.560940906183508,11
1086,W_Nabellen incomplete dossiers,2012-03-10 06:58:26,2012-03-10 07:01:00,Role 1,357,1.560940906183508,12
1045,W_Nabellen incomplete dossiers,2012-03-10 07:01:00,2012-03-10 07:03:34,Role 1,357,1.560940906183508,12
819,W_Nabellen incomplete dossiers,2012-03-10 07:03:34,2012-03-10 07:06:11,Role 1,357,1.560940906183508,13
838,W_Nabellen incomplete dossiers,2012-03-10 07:06:11,2012-03-10 07:08:50,Role 1,357,1.560940906183508,12
846,W_Nabellen incomplete dossiers,2012-03-10 07:08:50,2012-03-10 07:11:29,Role 1,357,1.560940906183508,13
850,W_Nabellen incomplete dossiers,2012-03-10 07:11:29,2012-03-10 07:14:07,Role 1,357,1.560940906183508,13
848,W_Nabellen incomplete dossiers,2012-03-10 07:14:07,2012-03-10 07:16:43,Role 1,357,1.560940906183508,13
874,W_Nabellen incomplete dossiers,2012-03-10 07:16:43,2012-03-10 07:19:19,Role 1,357,1.560940906183508,14
924,W_Valideren aanvraag,2012-03-10 12:08:23,2012-03-10 12:13:20,Role 2,357,2.288837834662629,12
884,W_Valideren aanvraag,2012-03-10 12:10:40,2012-03-10 12:13:47,Role 2,362,3.288837834662629,18
970,W_Valideren aanvraag,2012-03-10 12:13:20,2012-03-10 12:17:18,Role 2,357,3.288837834662629,12
985,W_Valideren aanvraag,2012-03-10 12:13:47,2012-03-10 12:17:41,Role 2,357,3.288837834662629,12
285,W_Valideren aanvraag,2012-03-10 12:17:18,2012-03-10 12:20:54,Role 2,357,3.288837834662629,11
1016,W_Valideren aanvraag,2012-03-10 12:17:41,2012-03-10 12:21:33,Role 2,357,3.288837834662629,12
694,W_Valideren aanvraag,2012-03-10 12:19:55,2012-03-10 12:23:53,Role 2,360,4.288837834662629,17
783,W_Valideren aanvraag,2012-03-10 12:20:54,2012-03-10 12:24:56,Role 2,357,4.288837834662629,11
699,W_Valideren aanvraag,2012-03-10 12:21:03,2012-03-10 12:25:05,Role 2,360,5.288837834662629,15
772,W_Valideren aanvraag,2012-03-10 12:21:33,2012-03-10 12:25:39,Role 2,357,5.288837834662629,11
511,W_Valideren aanvraag,2012-03-10 12:23:29,2012-03-10 12:27:24,Role 2,357,6.288837834662629,12
374,W_Valideren aanvraag,2012-03-10 12:23:53,2012-03-10 12:27:27,Role 2,357,7.288837834662629,10
702,W_Valideren aanvraag,2012-03-10 12:23:33,2012-03-10 12:27:41,Role 2,360,7.288837834662629,16
590,W_Valideren aanvraag,2012-03-10 12:24:56,2012-03-10 12:28:14,Role 2,356,7.288837834662629,9
599,W_Valideren aanvraag,2012-03-10 12:25:05,2012-03-10 12:28:24,Role 2,356,7.288837834662629,10
410,W_Valideren aanvraag,2012-03-10 12:25:39,2012-03-10 12:28:55,Role 2,356,7.288837834662629,11
737,W_Valideren aanvraag,2012-03-10 19:28:29,2012-03-10 19:31:04,Role 2,356,2.288837834662629,12
741,W_Valideren aanvraag,2012-03-10 19:30:32,2012-03-10 19:33:13,Role 2,356,3.288837834662629,13
1045,W_Valideren aanvraag,2012-03-11 00:25:40,2012-03-11 00:29:49,Role 2,356,2.288837834662629,15
838,W_Valideren aanvraag,2012-03-11 01:17:53,2012-03-11 01:21:55,Role 2,356,2.288837834662629,17
846,W_Valideren aanvraag,2012-03-11 01:21:18,2012-03-11 01:25:23,Role 2,356,3.288837834662629,18
819,W_Valideren aanvraag,2012-03-11 01:44:41,2012-03-11 01:48:42,Role 2,356,2.288837834662629,16
850,W_Valideren aanvraag,2012-03-11 01:53:54,2012-03-11 01:57:53,Role 2,356,2.288837834662629,19
848,W_Valideren aanvraag,2012-03-11 01:58:42,2012-03-11 02:02:45,Role 2,356,2.288837834662629,20
874,W_Valideren aanvraag,2012-03-11 02:01:28,2012-03-11 02:05:27,Role 2,356,3.288837834662629,21
1086,W_Valideren aanvraag,2012-03-11 02:23:29,2012-03-11 02:27:37,Role 2,356,2.288837834662629,14
1177,W_Nabellen incomplete dossiers,2012-03-11 07:41:12,2012-03-11 07:43:54,Role 1,479,1.560940906183508,0
1133,W_Nabellen incomplete dossiers,2012-03-11 07:43:54,2012-03-11 07:46:37,Role 1,356,1.560940906183508,10
884,W_Nabellen incomplete dossiers,2012-03-11 07:46:37,2012-03-11 07:49:27,Role 1,355,1.560940906183508,2
970,W_Nabellen incomplete dossiers,2012-03-11 07:49:27,2012-03-11 07:52:22,Role 1,355,1.560940906183508,3
985,W_Nabellen incomplete dossiers,2012-03-11 07:52:22,2012-03-11 07:55:16,Role 1,355,1.560940906183508,4
285,W_Nabellen incomplete dossiers,2012-03-11 07:55:16,2012-03-11 07:58:10,Role 1,355,1.560940906183508,5
1016,W_Nabellen incomplete dossiers,2012-03-11 07:58:10,2012-03-11 08:01:03,Role 1,355,1.560940906183508,6
511,W_Nabellen incomplete dossiers,2012-03-11 08:01:03,2012-03-11 08:04:04,Role 1,351,1.560940906183508,7
374,W_Nabellen incomplete dossiers,2012-03-11 08:04:04,2012-03-11 08:06:55,Role 1,351,1.560940906183508,8
702,W_Nabellen incomplete dossiers,2012-03-11 08:06:55,2012-03-11 08:09:50,Role 1,351,1.560940906183508,9
737,W_Nabellen incomplete dossiers,2012-03-11 08:09:50,2012-03-11 08:12:42,Role 1,348,1.560940906183508,10
838,W_Nabellen incomplete dossiers,2012-03-11 08:12:42,2012-03-11 08:15:34,Role 1,346,1.560940906183508,11
