caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case69,W_Completeren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-15 03:09:10,331,1,0.0,2012-02-15 03:06:38
Case61,W_Completeren aanvraag,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-15 03:40:05,331,1,0.0,2012-02-15 03:37:39
Case76,W_Afhandelen leads,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-02-15 04:12:00,332,1,0.0,2012-02-15 04:08:52
Case72,W_Completeren aanvraag,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-15 04:22:49,331,1,0.0,2012-02-15 04:20:22
Case78,W_Afhandelen leads,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-02-15 05:02:07,332,1,0.0,2012-02-15 04:58:59
Case77,W_Completeren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-02-15 05:05:34,333,1,0.0,2012-02-15 05:02:28
Case79,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 05:14:51,334,0,0.0,2012-02-15 05:12:00
Case75,W_Completeren aanvraag,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-15 05:58:11,334,1,0.0,2012-02-15 05:55:40
Case79,W_Afhandelen leads,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-02-15 06:06:06,334,1,0.0,2012-02-15 06:03:16
Case78,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-15 06:14:45,333,1,0.0,2012-02-15 06:11:55
Case77,W_Completeren aanvraag,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-15 06:18:15,333,1,0.0,2012-02-15 06:15:25
Case59,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-15 06:32:34,333,1,0.0,2012-02-15 06:30:16
Case44,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 07:26:30,333,1,0.0,2012-02-15 07:24:07
Case72,W_Completeren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-15 08:03:40,333,1,0.0,2012-02-15 08:01:18
Case26,W_Completeren aanvraag,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-02-15 08:43:12,333,1,0.0,2012-02-15 08:40:53
Case39,W_Completeren aanvraag,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-15 08:54:41,333,1,0.0,2012-02-15 08:52:22
Case82,W_Afhandelen leads,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-15 08:55:33,334,1,0.030303030303030304,2012-02-15 08:52:26
Case80,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 09:13:08,335,0,0.0,2012-02-15 09:10:16
Case81,W_Beoordelen fraude,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 6,2012-02-15 09:16:31,336,0,0.0,2012-02-15 09:13:39
Case84,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 09:17:55,337,1,0.0,2012-02-15 09:14:50
Case77,W_Completeren aanvraag,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-02-15 09:24:46,337,1,0.0,2012-02-15 09:22:07
Case83,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 09:33:28,338,0,0.0,2012-02-15 09:30:36
Case86,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 09:50:02,339,0,0.0,2012-02-15 09:47:10
Case80,W_Afhandelen leads,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-02-15 10:04:23,339,1,0.0,2012-02-15 10:01:35
Case81,W_Afhandelen leads,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 10:07:49,339,1,0.0,2012-02-15 10:05:01
Case82,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 10:08:14,339,1,0.030303030303030304,2012-02-15 10:05:27
Case87,W_Afhandelen leads,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 10:08:44,340,2,0.06060606060606061,2012-02-15 10:05:41
Case61,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 10:09:59,340,2,0.09090909090909091,2012-02-15 10:07:41
Case85,W_Beoordelen fraude,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 6,2012-02-15 10:24:45,339,0,0.0,2012-02-15 10:21:53
Case83,W_Afhandelen leads,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-02-15 10:24:48,339,1,0.0,2012-02-15 10:22:00
Case84,W_Completeren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-15 10:30:45,339,1,0.0,2012-02-15 10:27:58
Case88,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 10:37:13,340,0,0.0,2012-02-15 10:34:21
Case86,W_Afhandelen leads,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 10:41:24,340,1,0.0,2012-02-15 10:38:36
Case94,W_Completeren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-15 10:44:35,340,1,0.0,2012-02-15 10:41:31
Case93,W_Completeren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-02-15 10:45:52,341,2,0.030303030303030304,2012-02-15 10:42:51
Case89,W_Afhandelen leads,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-15 10:58:17,342,1,0.0,2012-02-15 10:55:10
Case95,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 11:07:35,343,0,0.0,2012-02-15 11:04:43
Case85,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 11:16:07,343,1,0.0,2012-02-15 11:13:19
Case92,W_Afhandelen leads,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-15 11:24:09,344,1,0.0,2012-02-15 11:21:02
Case90,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-15 11:27:13,345,1,0.030303030303030304,2012-02-15 11:24:09
Case88,W_Afhandelen leads,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-15 11:28:37,344,1,0.030303030303030304,2012-02-15 11:25:49
Case91,W_Completeren aanvraag,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-02-15 11:29:18,345,2,0.06060606060606061,2012-02-15 11:26:17
Case80,W_Completeren aanvraag,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-15 11:44:31,345,1,0.0,2012-02-15 11:41:56
Case94,W_Completeren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-15 11:53:22,345,1,0.0,2012-02-15 11:50:36
Case98,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 11:53:44,346,0,0.0,2012-02-15 11:50:52
Case95,W_Afhandelen leads,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-02-15 11:59:03,346,1,0.0,2012-02-15 11:56:16
Case44,W_Completeren aanvraag,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-02-15 12:01:03,346,1,0.030303030303030304,2012-02-15 11:58:46
Case83,W_Completeren aanvraag,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-15 12:04:59,345,1,0.0,2012-02-15 12:02:24
Case97,W_Completeren aanvraag,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-15 12:05:37,346,2,0.030303030303030304,2012-02-15 12:02:36
Case96,W_Afhandelen leads,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 12:08:55,347,1,0.0,2012-02-15 12:05:48
Case89,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-15 12:11:21,347,1,0.030303030303030304,2012-02-15 12:08:35
Case100,W_Afhandelen leads,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 12:13:49,347,1,0.030303030303030304,2012-02-15 12:10:42
Case101,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 12:14:02,348,2,0.06060606060606061,2012-02-15 12:11:02
Case99,W_Afhandelen leads,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 12:16:24,349,2,0.06060606060606061,2012-02-15 12:13:21
Case72,W_Completeren aanvraag,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-02-15 12:24:17,347,1,0.0,2012-02-15 12:22:00
Case102,W_Afhandelen leads,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-15 12:34:42,348,1,0.0,2012-02-15 12:31:36
Case103,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 12:44:00,348,1,0.0,2012-02-15 12:40:54
Case98,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 12:45:16,348,2,0.030303030303030304,2012-02-15 12:42:30
Case104,W_Afhandelen leads,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-02-15 12:50:11,348,1,0.0,2012-02-15 12:47:05
Case105,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 12:53:20,348,0,0.0,2012-02-15 12:50:28
Case85,W_Completeren aanvraag,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-15 12:56:31,348,1,0.0,2012-02-15 12:53:57
Case77,W_Completeren aanvraag,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-02-15 13:02:26,348,1,0.0,2012-02-15 12:59:57
Case88,W_Completeren aanvraag,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-02-15 13:02:46,348,2,0.030303030303030304,2012-02-15 13:00:12
Case75,W_Completeren aanvraag,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-02-15 13:03:08,348,3,0.06060606060606061,2012-02-15 13:00:47
Case97,W_Completeren aanvraag,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-15 13:18:51,348,1,0.0,2012-02-15 13:16:08
Case101,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 13:23:03,348,1,0.0,2012-02-15 13:20:21
Case90,W_Nabellen offertes,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-15 13:35:45,348,0,0.0,2012-02-15 13:33:06
Case105,W_Afhandelen leads,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-02-15 13:44:56,348,1,0.0,2012-02-15 13:42:10
Case103,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 13:53:05,348,1,0.0,2012-02-15 13:50:19
Case106,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 14:10:59,349,1,0.0,2012-02-15 14:07:53
Case80,W_Completeren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 14:21:59,349,1,0.0,2012-02-15 14:19:34
Case109,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 14:22:54,350,1,0.030303030303030304,2012-02-15 14:19:48
Case107,W_Afhandelen leads,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 14:26:55,350,1,0.0,2012-02-15 14:23:49
Case108,W_Afhandelen leads,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 14:29:11,351,2,0.030303030303030304,2012-02-15 14:26:09
Case83,W_Completeren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-15 14:33:37,351,1,0.0,2012-02-15 14:31:12
Case61,W_Completeren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-15 14:44:58,351,1,0.0,2012-02-15 14:42:44
Case111,W_Afhandelen leads,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-15 15:22:22,352,1,0.0,2012-02-15 15:19:16
Case106,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-15 15:24:23,352,1,0.030303030303030304,2012-02-15 15:21:39
Case105,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-15 15:25:41,351,2,0.030303030303030304,2012-02-15 15:23:10
Case88,W_Completeren aanvraag,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-02-15 15:26:41,351,3,0.06060606060606061,2012-02-15 15:24:17
Case110,W_Afhandelen leads,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-02-15 15:33:05,352,1,0.0,2012-02-15 15:29:59
Case85,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 15:34:20,352,1,0.030303030303030304,2012-02-15 15:31:57
Case107,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 15:36:03,352,2,0.030303030303030304,2012-02-15 15:33:21
Case108,W_Completeren aanvraag,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-02-15 15:42:40,352,1,0.0,2012-02-15 15:39:57
Case112,W_Afhandelen leads,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-15 16:04:32,353,1,0.0,2012-02-15 16:01:26
Case114,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 16:08:31,354,1,0.0,2012-02-15 16:05:25
Case113,W_Afhandelen leads,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-02-15 16:12:58,355,1,0.0,2012-02-15 16:09:52
Case101,W_Completeren aanvraag,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-02-15 16:29:37,354,1,0.0,2012-02-15 16:27:07
Case97,W_Completeren aanvraag,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-02-15 16:30:46,354,2,0.030303030303030304,2012-02-15 16:28:17
Case115,W_Completeren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-15 16:32:46,355,2,0.030303030303030304,2012-02-15 16:29:47
Case72,W_Completeren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-15 16:33:18,355,2,0.030303030303030304,2012-02-15 16:31:05
Case118,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 16:37:43,356,0,0.0,2012-02-15 16:34:51
Case110,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 16:42:18,356,1,0.0,2012-02-15 16:39:34
Case119,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 16:43:39,357,2,0.030303030303030304,2012-02-15 16:40:40
Case44,W_Completeren aanvraag,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-02-15 16:55:56,357,1,0.0,2012-02-15 16:53:43
Case103,W_Completeren aanvraag,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-15 16:59:41,357,1,0.0,2012-02-15 16:57:09
Case10,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-15 17:01:34,357,0,0.030303030303030304,2012-02-15 16:58:52
Case117,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 17:05:55,358,0,0.0,2012-02-15 17:03:03
Case112,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-15 17:18:08,358,1,0.0,2012-02-15 17:15:25
Case114,W_Completeren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-15 17:22:10,358,1,0.0,2012-02-15 17:19:27
Case118,W_Afhandelen leads,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-02-15 17:29:32,358,1,0.0,2012-02-15 17:26:48
Case75,W_Completeren aanvraag,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-02-15 17:30:50,359,2,0.06060606060606061,2012-02-15 17:28:39
Case116,W_Completeren aanvraag,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-02-15 17:31:39,359,1,0.030303030303030304,2012-02-15 17:28:37
Case115,W_Completeren aanvraag,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-15 17:42:01,358,1,0.0,2012-02-15 17:39:22
Case121,W_Completeren aanvraag,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-15 17:43:14,359,2,0.030303030303030304,2012-02-15 17:40:15
Case83,W_Completeren aanvraag,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-02-15 17:45:34,359,1,0.0,2012-02-15 17:43:18
Case105,W_Completeren aanvraag,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-15 17:55:00,359,1,0.0,2012-02-15 17:52:41
Case117,W_Afhandelen leads,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-15 17:57:47,359,1,0.0,2012-02-15 17:55:03
Case120,W_Completeren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-15 18:13:03,359,1,0.0,2012-02-15 18:10:01
Case122,W_Completeren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-15 18:13:28,360,2,0.030303030303030304,2012-02-15 18:10:29
Case123,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 18:13:37,361,0,0.0,2012-02-15 18:10:44
Case88,W_Completeren aanvraag,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-02-15 18:33:26,361,1,0.0,2012-02-15 18:31:13
Case116,W_Completeren aanvraag,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-02-15 18:45:26,361,1,0.0,2012-02-15 18:42:47
Case121,W_Completeren aanvraag,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-02-15 18:57:03,361,1,0.0,2012-02-15 18:54:25
Case124,W_Afhandelen leads,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 19:05:28,362,1,0.0,2012-02-15 19:02:23
Case123,W_Afhandelen leads,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 19:05:33,362,2,0.030303030303030304,2012-02-15 19:02:51
Case126,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 19:15:51,361,1,0.0,2012-02-15 19:12:46
Case120,W_Completeren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-15 19:22:33,361,1,0.0,2012-02-15 19:19:54
Case125,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 19:24:51,362,0,0.0,2012-02-15 19:21:58
Case127,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 19:32:37,363,0,0.0,2012-02-15 19:29:44
Case101,W_Completeren aanvraag,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-02-15 19:47:20,363,1,0.0,2012-02-15 19:45:00
Case128,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 19:50:53,364,0,0.0,2012-02-15 19:48:00
Case115,W_Completeren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 19:56:32,364,1,0.0,2012-02-15 19:54:06
Case129,W_Beoordelen fraude,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 6,2012-02-15 20:14:23,365,0,0.0,2012-02-15 20:11:30
Case125,W_Afhandelen leads,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-02-15 20:16:49,365,1,0.0,2012-02-15 20:14:07
Case103,W_Completeren aanvraag,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-02-15 20:17:45,365,1,0.030303030303030304,2012-02-15 20:15:25
Case127,W_Afhandelen leads,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-15 20:24:37,364,1,0.0,2012-02-15 20:21:55
Case130,W_Completeren aanvraag,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-02-15 20:28:39,365,1,0.0,2012-02-15 20:25:38
Case126,W_Completeren aanvraag,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-02-15 20:29:47,365,2,0.030303030303030304,2012-02-15 20:27:09
Case112,W_Completeren aanvraag,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-02-15 20:33:28,365,1,0.0,2012-02-15 20:31:00
Case72,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 20:35:39,365,1,0.0,2012-02-15 20:33:32
Case128,W_Afhandelen leads,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-02-15 20:42:54,365,1,0.0,2012-02-15 20:40:13
Case132,W_Completeren aanvraag,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-02-15 21:01:42,365,1,0.0,2012-02-15 20:58:41
Case129,W_Afhandelen leads,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-02-15 21:06:26,365,1,0.0,2012-02-15 21:03:45
Case77,W_Nabellen offertes,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-02-15 21:23:48,365,0,0.0,2012-02-15 21:21:45
Case131,W_Afhandelen leads,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-02-15 21:25:14,366,1,0.030303030303030304,2012-02-15 21:22:10
Case83,W_Completeren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-02-15 21:32:41,365,1,0.0,2012-02-15 21:30:32
Case20,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-02-15 21:47:47,365,0,0.0,2012-02-15 21:45:10
Case116,W_Completeren aanvraag,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 1,2012-02-15 22:02:27,365,1,0.0,2012-02-15 22:00:03
Case127,W_Completeren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-02-15 22:06:19,365,1,0.0,2012-02-15 22:03:56
Case132,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 22:15:48,365,1,0.0,2012-02-15 22:13:12
Case135,W_Completeren aanvraag,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-15 22:23:21,366,1,0.0,2012-02-15 22:20:21
Case134,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 22:25:22,367,0,0.0,2012-02-15 22:22:29
Case120,W_Completeren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-15 22:34:06,367,1,0.0,2012-02-15 22:31:42
Case133,W_Completeren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-02-15 22:35:15,368,2,0.030303030303030304,2012-02-15 22:32:18
Case129,W_Completeren aanvraag,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-02-15 22:48:12,368,1,0.0,2012-02-15 22:45:50
Case136,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 23:17:02,369,0,0.0,2012-02-15 23:14:09
Case134,W_Afhandelen leads,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 1,2012-02-15 23:17:26,369,1,0.0,2012-02-15 23:14:47
Case138,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 23:18:06,370,1,1.0,2012-02-15 23:15:19
Case137,W_Beoordelen fraude,res_4606bf7e-4cdf-4eab-823c-67f2a8a63c47,Role 6,2012-02-15 23:22:41,371,0,0.0,2012-02-15 23:19:48
Case135,W_Completeren aanvraag,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-02-15 23:37:32,371,1,0.0,2012-02-15 23:34:57
Case139,W_Beoordelen fraude,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 6,2012-02-15 23:49:26,372,0,0.0,2012-02-15 23:46:33
Case140,W_Afhandelen leads,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-02-15 23:50:30,373,1,0.0,2012-02-15 23:47:27
Case136,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 23:54:30,373,1,0.0,2012-02-15 23:51:51
Case2,W_Nabellen offertes,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-15 23:56:52,372,0,0.0,2012-02-15 23:54:37
Case138,W_Afhandelen leads,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-02-16 00:10:11,372,1,0.0,2012-02-16 00:07:37
Case137,W_Afhandelen leads,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 1,2012-02-16 00:14:56,372,1,0.0,2012-02-16 00:12:14
Case139,W_Afhandelen leads,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-02-16 00:41:45,372,1,0.0,2012-02-16 00:39:03
Case134,W_Completeren aanvraag,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-02-16 00:59:41,372,1,0.0,2012-02-16 00:57:08
Case140,W_Completeren aanvraag,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-02-16 01:05:03,372,1,0.0,2012-02-16 01:02:25
Case83,W_Completeren aanvraag,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-02-16 01:24:12,372,1,0.0,2012-02-16 01:21:54
Case138,W_Completeren aanvraag,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-02-16 01:51:37,372,1,0.0,2012-02-16 01:49:03
Case120,W_Completeren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-16 01:55:19,372,1,0.0,2012-02-16 01:52:55
Case137,W_Completeren aanvraag,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-02-16 01:56:25,372,2,0.030303030303030304,2012-02-16 01:53:48
