caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case892,W_Completeren aanvraag,res_936e8f41-2056-4f88-a89d-99c5d0a6b428,Role 1,2012-02-28 06:34:22,596,1,0.0,2012-02-28 06:31:34
Case263,W_Valideren aanvraag,res_936e8f41-2056-4f88-a89d-99c5d0a6b428,Role 2,2012-02-28 06:34:27,595,1,0.0,2012-02-28 06:29:56
Case347,W_Nabellen incomplete dossiers,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 1,2012-02-28 06:36:40,595,1,0.0,2012-02-28 06:34:33
Case891,W_Afhandelen leads,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 1,2012-02-28 06:37:12,595,1,0.030303030303030304,2012-02-28 06:34:38
Case693,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-02-28 06:38:41,596,2,0.1111111111111111,2012-02-28 06:33:26
Case567,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-02-28 06:40:04,595,2,0.1111111111111111,2012-02-28 06:36:09
Case890,W_Afhandelen leads,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 1,2012-02-28 06:43:32,593,1,0.0,2012-02-28 06:40:58
Case889,W_Completeren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 1,2012-02-28 06:44:15,593,1,0.030303030303030304,2012-02-28 06:41:43
Case561,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-02-28 06:44:29,595,3,0.2222222222222222,2012-02-28 06:36:20
Case380,W_Valideren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 2,2012-02-28 06:47:48,593,2,0.1111111111111111,2012-02-28 06:42:15
Case428,W_Valideren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 2,2012-02-28 06:48:20,592,2,0.1111111111111111,2012-02-28 06:44:43
Case372,W_Nabellen incomplete dossiers,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-02-28 06:48:27,592,1,0.0,2012-02-28 06:46:24
Case850,W_Completeren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-28 06:53:14,590,1,0.030303030303030304,2012-02-28 06:51:02
Case572,W_Nabellen incomplete dossiers,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-28 06:53:14,590,1,0.0,2012-02-28 06:50:42
Case893,W_Beoordelen fraude,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 6,2012-02-28 06:57:17,591,0,0.0,2012-02-28 06:54:26
Case894,W_Afhandelen leads,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-28 06:58:32,592,1,0.0,2012-02-28 06:55:43
Case416,W_Nabellen incomplete dossiers,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-28 06:58:34,592,1,0.030303030303030304,2012-02-28 06:56:27
Case581,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-02-28 07:07:22,592,1,0.0,2012-02-28 07:03:35
Case431,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-02-28 07:13:19,592,1,0.0,2012-02-28 07:09:40
Case283,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-02-28 07:15:45,592,2,0.1111111111111111,2012-02-28 07:11:25
Case424,W_Nabellen incomplete dossiers,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-28 07:28:09,591,1,0.0,2012-02-28 07:26:07
Case372,W_Valideren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 2,2012-02-28 07:33:24,591,1,0.0,2012-02-28 07:28:19
Case278,W_Nabellen incomplete dossiers,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-28 07:34:17,591,1,0.0,2012-02-28 07:32:08
Case893,W_Afhandelen leads,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-28 07:39:52,590,1,0.0,2012-02-28 07:37:19
Case572,W_Valideren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 2,2012-02-28 07:40:31,590,2,0.1111111111111111,2012-02-28 07:35:37
Case347,W_Valideren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 2,2012-02-28 07:40:52,590,1,0.0,2012-02-28 07:35:10
Case561,W_Nabellen incomplete dossiers,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-28 07:45:13,589,1,0.0,2012-02-28 07:42:31
Case892,W_Completeren aanvraag,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 1,2012-02-28 07:47:53,589,1,0.0,2012-02-28 07:45:23
Case581,W_Nabellen incomplete dossiers,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 1,2012-02-28 07:47:55,589,1,0.030303030303030304,2012-02-28 07:45:49
Case435,W_Valideren aanvraag,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 2,2012-02-28 07:51:14,589,1,0.0,2012-02-28 07:47:37
Case543,W_Nabellen incomplete dossiers,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-28 07:53:42,589,1,0.0,2012-02-28 07:51:03
Case431,W_Nabellen incomplete dossiers,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-28 07:55:38,589,2,0.030303030303030304,2012-02-28 07:53:40
Case485,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-02-28 08:03:07,589,1,0.0,2012-02-28 07:59:17
Case416,W_Valideren aanvraag,res_3d559a16-f066-4269-8139-3f40688d62af,Role 2,2012-02-28 08:05:54,589,2,0.1111111111111111,2012-02-28 08:00:14
Case894,W_Completeren aanvraag,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-02-28 08:06:54,588,1,0.0,2012-02-28 08:04:23
Case440,W_Valideren aanvraag,res_3d559a16-f066-4269-8139-3f40688d62af,Role 2,2012-02-28 08:07:05,588,2,0.1111111111111111,2012-02-28 08:03:45
Case576,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-02-28 08:10:51,587,1,0.0,2012-02-28 08:07:13
Case477,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-02-28 08:14:03,587,2,0.1111111111111111,2012-02-28 08:09:54
Case472,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-02-28 08:15:29,587,2,0.1111111111111111,2012-02-28 08:10:58
Case347,W_Nabellen incomplete dossiers,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 1,2012-02-28 08:33:43,587,1,0.0,2012-02-28 08:31:25
Case435,W_Nabellen incomplete dossiers,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 1,2012-02-28 08:33:53,587,2,0.030303030303030304,2012-02-28 08:31:56
Case424,W_Valideren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 2,2012-02-28 08:34:28,587,1,0.0,2012-02-28 08:28:38
Case581,W_Valideren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 2,2012-02-28 08:35:11,587,2,0.1111111111111111,2012-02-28 08:30:10
Case891,W_Completeren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 1,2012-02-28 08:35:28,587,1,0.06060606060606061,2012-02-28 08:33:05
Case475,W_Valideren aanvraag,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 2,2012-02-28 08:38:53,587,3,0.2222222222222222,2012-02-28 08:32:19
Case431,W_Valideren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 2,2012-02-28 08:41:14,585,2,0.1111111111111111,2012-02-28 08:36:01
Case895,W_Beoordelen fraude,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 6,2012-02-28 08:42:49,585,0,0.0,2012-02-28 08:39:58
Case441,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-02-28 08:44:35,585,2,0.1111111111111111,2012-02-28 08:41:22
Case278,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-02-28 08:46:13,585,2,0.1111111111111111,2012-02-28 08:40:31
Case440,W_Nabellen incomplete dossiers,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-28 08:49:34,584,1,0.0,2012-02-28 08:47:39
Case572,W_Nabellen incomplete dossiers,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-28 08:51:06,584,2,0.030303030303030304,2012-02-28 08:48:48
Case561,W_Valideren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 2,2012-02-28 08:53:00,584,2,0.1111111111111111,2012-02-28 08:47:28
Case576,W_Nabellen incomplete dossiers,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-28 08:53:10,584,1,0.0,2012-02-28 08:51:15
Case477,W_Nabellen incomplete dossiers,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-28 08:54:13,584,2,0.030303030303030304,2012-02-28 08:52:07
Case487,W_Valideren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 2,2012-02-28 08:55:29,585,3,0.2222222222222222,2012-02-28 08:42:40
Case897,W_Completeren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-28 08:56:16,584,1,0.030303030303030304,2012-02-28 08:53:29
Case472,W_Nabellen incomplete dossiers,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 1,2012-02-28 08:58:33,584,1,0.0,2012-02-28 08:56:32
Case362,W_Valideren aanvraag,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 2,2012-02-28 09:00:19,584,3,0.2222222222222222,2012-02-28 08:51:52
Case898,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-28 09:05:32,584,0,0.0,2012-02-28 09:02:41
Case435,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-02-28 09:19:24,584,2,0.1111111111111111,2012-02-28 09:14:14
Case543,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-02-28 09:19:42,584,1,0.0,2012-02-28 09:13:28
Case653,W_Completeren aanvraag,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-28 09:23:11,583,1,0.0,2012-02-28 09:21:00
Case895,W_Afhandelen leads,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-28 09:25:12,583,1,0.030303030303030304,2012-02-28 09:22:40
Case347,W_Valideren aanvraag,res_54eaa74f-f0bc-4654-bd69-b9761291d283,Role 2,2012-02-28 09:30:51,583,2,0.1111111111111111,2012-02-28 09:25:18
Case390,W_Valideren aanvraag,res_54eaa74f-f0bc-4654-bd69-b9761291d283,Role 2,2012-02-28 09:31:38,584,3,0.2222222222222222,2012-02-28 09:19:18
Case896,W_Completeren aanvraag,res_54eaa74f-f0bc-4654-bd69-b9761291d283,Role 1,2012-02-28 09:32:58,584,1,0.0,2012-02-28 09:30:11
Case409,W_Valideren aanvraag,res_54eaa74f-f0bc-4654-bd69-b9761291d283,Role 2,2012-02-28 09:33:41,583,3,0.2222222222222222,2012-02-28 09:26:00
Case431,W_Nabellen incomplete dossiers,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-28 09:37:21,582,1,0.0,2012-02-28 09:35:14
Case661,W_Nabellen offertes,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-28 09:37:39,582,0,0.030303030303030304,2012-02-28 09:35:14
Case440,W_Valideren aanvraag,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 2,2012-02-28 09:38:40,583,4,0.3333333333333333,2012-02-28 09:30:06
Case487,W_Nabellen incomplete dossiers,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-28 09:38:47,582,2,0.06060606060606061,2012-02-28 09:35:49
Case576,W_Valideren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 2,2012-02-28 09:39:41,582,2,0.1111111111111111,2012-02-28 09:34:12
Case278,W_Nabellen incomplete dossiers,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 1,2012-02-28 09:41:27,582,1,0.0,2012-02-28 09:39:06
Case902,W_Beoordelen fraude,res_936e8f41-2056-4f88-a89d-99c5d0a6b428,Role 6,2012-02-28 09:42:44,582,0,0.0,2012-02-28 09:39:53
Case477,W_Valideren aanvraag,res_936e8f41-2056-4f88-a89d-99c5d0a6b428,Role 2,2012-02-28 09:43:10,582,3,0.2222222222222222,2012-02-28 09:35:39
Case472,W_Valideren aanvraag,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 2,2012-02-28 09:47:31,582,2,0.1111111111111111,2012-02-28 09:41:43
Case898,W_Afhandelen leads,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-28 09:47:53,581,1,0.0,2012-02-28 09:45:22
Case904,W_Afhandelen leads,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 1,2012-02-28 09:55:14,582,1,0.0,2012-02-28 09:52:26
Case572,W_Valideren aanvraag,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 2,2012-02-28 10:00:02,582,1,0.0,2012-02-28 09:54:31
Case903,W_Beoordelen fraude,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 6,2012-02-28 10:04:55,581,0,0.0,2012-02-28 10:02:04
Case899,W_Completeren aanvraag,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 1,2012-02-28 10:06:04,582,1,0.0,2012-02-28 10:03:17
Case285,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-02-28 10:08:10,582,1,0.0,2012-02-28 10:04:23
Case446,W_Valideren aanvraag,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 2,2012-02-28 10:10:29,582,2,0.1111111111111111,2012-02-28 10:06:32
Case435,W_Nabellen incomplete dossiers,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-02-28 10:12:43,581,1,0.030303030303030304,2012-02-28 10:10:36
Case901,W_Completeren aanvraag,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-02-28 10:12:54,582,1,0.0,2012-02-28 10:10:07
Case409,W_Nabellen incomplete dossiers,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-02-28 10:13:31,581,2,0.06060606060606061,2012-02-28 10:10:58
Case626,W_Nabellen offertes,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-02-28 10:16:30,581,0,0.0,2012-02-28 10:14:24
Case592,W_Valideren aanvraag,res_3d559a16-f066-4269-8139-3f40688d62af,Role 2,2012-02-28 10:23:52,581,2,0.1111111111111111,2012-02-28 10:20:00
Case900,W_Beoordelen fraude,res_3d559a16-f066-4269-8139-3f40688d62af,Role 6,2012-02-28 10:24:11,582,0,0.0,2012-02-28 10:21:20
Case487,W_Valideren aanvraag,res_3d559a16-f066-4269-8139-3f40688d62af,Role 2,2012-02-28 10:24:30,581,1,0.0,2012-02-28 10:19:24
Case902,W_Afhandelen leads,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-02-28 10:25:01,582,1,0.0,2012-02-28 10:22:30
Case440,W_Nabellen incomplete dossiers,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-28 10:33:13,580,1,0.0,2012-02-28 10:30:31
Case724,W_Nabellen offertes,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-28 10:33:14,580,0,0.030303030303030304,2012-02-28 10:31:06
Case443,W_Valideren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 2,2012-02-28 10:36:03,582,3,0.2222222222222222,2012-02-28 10:22:16
Case663,W_Nabellen offertes,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-28 10:37:00,580,0,0.0,2012-02-28 10:34:37
Case431,W_Valideren aanvraag,res_1ffbf137-61bc-494e-94d2-90370d1c69b5,Role 2,2012-02-28 10:40:12,580,2,0.1111111111111111,2012-02-28 10:34:35
Case278,W_Valideren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 2,2012-02-28 10:44:05,580,2,0.1111111111111111,2012-02-28 10:38:32
Case670,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-28 10:44:42,580,1,0.0,2012-02-28 10:42:31
Case896,W_Completeren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 1,2012-02-28 10:45:36,580,2,0.030303030303030304,2012-02-28 10:43:08
Case903,W_Afhandelen leads,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 1,2012-02-28 10:47:12,579,1,0.06060606060606061,2012-02-28 10:44:41
Case586,W_Valideren aanvraag,res_b49ceb12-7a56-4185-bb49-db6b146dbce8,Role 2,2012-02-28 10:48:31,579,1,0.0,2012-02-28 10:45:01
Case905,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-28 10:52:12,579,0,0.0,2012-02-28 10:49:21
Case340,W_Nabellen offertes,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 1,2012-02-28 10:55:14,579,0,0.0,2012-02-28 10:53:04
Case351,W_Nabellen offertes,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 1,2012-02-28 10:56:26,579,1,0.030303030303030304,2012-02-28 10:54:05
Case454,W_Valideren aanvraag,res_8178b9a4-1db2-4ea4-a889-7eed098f7164,Role 2,2012-02-28 10:56:43,579,1,0.0,2012-02-28 10:52:47
Case409,W_Valideren aanvraag,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 2,2012-02-28 10:59:27,579,2,0.1111111111111111,2012-02-28 10:54:50
Case909,W_Completeren aanvraag,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-02-28 11:00:03,579,1,0.0,2012-02-28 10:57:17
Case472,W_Nabellen incomplete dossiers,res_83f08ae7-44d0-4270-bb1c-511fdf6f429d,Role 1,2012-02-28 11:04:52,579,1,0.0,2012-02-28 11:02:37
Case907,W_Beoordelen fraude,res_83f08ae7-44d0-4270-bb1c-511fdf6f429d,Role 6,2012-02-28 11:04:52,579,0,0.0,2012-02-28 11:02:01
Case900,W_Afhandelen leads,res_83f08ae7-44d0-4270-bb1c-511fdf6f429d,Role 1,2012-02-28 11:06:27,579,1,0.030303030303030304,2012-02-28 11:03:56
Case457,W_Valideren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 2,2012-02-28 11:15:51,578,2,0.1111111111111111,2012-02-28 11:11:47
Case435,W_Valideren aanvraag,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 2,2012-02-28 11:16:32,578,1,0.0,2012-02-28 11:10:47
Case910,W_Afhandelen leads,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-28 11:18:07,579,1,0.0,2012-02-28 11:15:19
Case906,W_Afhandelen leads,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-02-28 11:18:25,580,2,0.030303030303030304,2012-02-28 11:15:38
Case443,W_Nabellen incomplete dossiers,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-28 11:19:19,579,1,0.06060606060606061,2012-02-28 11:16:17
Case901,W_Completeren aanvraag,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-28 11:20:40,578,1,0.06060606060606061,2012-02-28 11:18:13
Case487,W_Nabellen incomplete dossiers,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-28 11:20:42,578,2,0.06060606060606061,2012-02-28 11:18:37
Case895,W_Completeren aanvraag,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-28 11:21:48,578,2,0.06060606060606061,2012-02-28 11:19:26
Case908,W_Completeren aanvraag,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-02-28 11:25:16,579,1,0.0,2012-02-28 11:22:30
Case905,W_Afhandelen leads,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 1,2012-02-28 11:34:24,579,1,0.0,2012-02-28 11:31:54
Case431,W_Nabellen incomplete dossiers,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-28 11:36:48,579,1,0.0,2012-02-28 11:34:31
Case440,W_Valideren aanvraag,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 2,2012-02-28 11:38:44,579,1,0.0,2012-02-28 11:33:15
Case870,W_Completeren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 1,2012-02-28 11:40:18,580,2,0.030303030303030304,2012-02-28 11:38:12
Case915,W_Completeren aanvraag,res_284fcaee-840a-483e-b056-e45e17753843,Role 1,2012-02-28 11:40:50,580,1,0.0,2012-02-28 11:38:04
Case291,W_Valideren aanvraag,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 2,2012-02-28 11:43:03,580,1,0.0,2012-02-28 11:39:23
Case898,W_Completeren aanvraag,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-02-28 11:44:13,580,1,0.0,2012-02-28 11:41:53
Case800,W_Completeren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-28 11:46:11,580,2,0.030303030303030304,2012-02-28 11:44:04
Case907,W_Afhandelen leads,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-28 11:47:04,581,1,0.030303030303030304,2012-02-28 11:44:34
Case914,W_Beoordelen fraude,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 6,2012-02-28 11:47:11,581,0,0.0,2012-02-28 11:44:20
Case911,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-28 11:50:42,581,0,0.0,2012-02-28 11:47:51
Case917,W_Beoordelen fraude,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 6,2012-02-28 11:53:24,582,1,1.0,2012-02-28 11:50:38
Case835,W_Completeren aanvraag,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 1,2012-02-28 11:53:49,582,1,0.0,2012-02-28 11:51:38
Case916,W_Completeren aanvraag,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 1,2012-02-28 11:54:51,583,2,0.030303030303030304,2012-02-28 11:52:06
Case300,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-02-28 12:00:19,583,1,0.0,2012-02-28 11:56:44
Case913,W_Beoordelen fraude,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 6,2012-02-28 12:01:09,584,0,0.0,2012-02-28 11:58:18
Case443,W_Valideren aanvraag,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 2,2012-02-28 12:04:58,584,2,0.1111111111111111,2012-02-28 11:59:50
Case918,W_Completeren aanvraag,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-02-28 12:06:44,585,1,0.0,2012-02-28 12:03:58
Case911,W_Afhandelen leads,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-28 12:10:17,584,1,0.0,2012-02-28 12:07:48
Case796,W_Valideren aanvraag,res_936e8f41-2056-4f88-a89d-99c5d0a6b428,Role 2,2012-02-28 12:15:49,584,1,0.0,2012-02-28 12:12:02
Case472,W_Valideren aanvraag,res_936e8f41-2056-4f88-a89d-99c5d0a6b428,Role 2,2012-02-28 12:18:32,584,2,0.1111111111111111,2012-02-28 12:12:36
Case435,W_Nabellen incomplete dossiers,res_503b0715-b026-489c-9063-357c7fee7635,Role 1,2012-02-28 12:21:09,583,1,0.0,2012-02-28 12:18:57
Case912,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-28 12:23:00,584,1,0.030303030303030304,2012-02-28 12:20:14
Case906,W_Completeren aanvraag,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-28 12:24:00,584,2,0.030303030303030304,2012-02-28 12:21:33
Case291,W_Nabellen incomplete dossiers,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-28 12:25:22,584,1,0.030303030303030304,2012-02-28 12:23:30
Case487,W_Valideren aanvraag,res_600900cc-907a-4946-a70a-d13985b85458,Role 2,2012-02-28 12:26:25,584,1,0.0,2012-02-28 12:20:44
Case914,W_Afhandelen leads,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-28 12:29:23,584,1,0.0,2012-02-28 12:26:54
Case917,W_Afhandelen leads,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-02-28 12:35:30,583,1,0.0,2012-02-28 12:33:12
Case908,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-28 12:37:42,583,1,0.030303030303030304,2012-02-28 12:35:15
Case923,W_Afhandelen leads,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 1,2012-02-28 12:39:12,583,1,0.030303030303030304,2012-02-28 12:36:24
Case431,W_Valideren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 2,2012-02-28 12:40:50,583,1,0.0,2012-02-28 12:34:34
Case625,W_Nabellen offertes,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-02-28 12:41:55,584,0,0.030303030303030304,2012-02-28 12:39:52
Case440,W_Nabellen incomplete dossiers,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-02-28 12:41:56,584,1,0.0,2012-02-28 12:39:46
Case921,W_Beoordelen fraude,res_3d559a16-f066-4269-8139-3f40688d62af,Role 6,2012-02-28 12:41:58,584,0,0.0,2012-02-28 12:39:07
Case300,W_Nabellen incomplete dossiers,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-02-28 12:42:31,584,2,0.06060606060606061,2012-02-28 12:40:41
Case903,W_Completeren aanvraag,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-02-28 12:43:15,584,1,0.09090909090909091,2012-02-28 12:40:55
Case913,W_Afhandelen leads,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-02-28 12:43:30,584,1,0.12121212121212122,2012-02-28 12:40:59
Case891,W_Completeren aanvraag,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-28 12:47:29,584,1,0.0,2012-02-28 12:45:17
Case924,W_Completeren aanvraag,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-28 12:49:57,585,2,0.030303030303030304,2012-02-28 12:47:13
Case915,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-28 12:53:20,585,1,0.0,2012-02-28 12:50:53
Case922,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-28 12:57:49,586,0,0.0,2012-02-28 12:54:58
