caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case222,W_Valideren aanvraag,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 2,2012-02-26 20:59:12,596,1,0.0,2012-02-26 20:55:59
Case588,W_Nabellen incomplete dossiers,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 1,2012-02-26 20:59:27,596,1,0.0,2012-02-26 20:57:17
Case773,W_Afhandelen leads,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-02-26 21:10:25,597,1,0.0,2012-02-26 21:07:38
Case441,W_Nabellen offertes,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 1,2012-02-26 21:14:18,597,0,0.0,2012-02-26 21:12:18
Case320,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-26 21:16:51,597,1,0.0,2012-02-26 21:13:26
Case463,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-02-26 21:22:34,596,1,0.0,2012-02-26 21:18:59
Case222,W_Nabellen incomplete dossiers,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 1,2012-02-26 21:45:05,595,1,0.0,2012-02-26 21:42:59
Case221,W_Nabellen incomplete dossiers,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 1,2012-02-26 21:46:33,595,2,0.030303030303030304,2012-02-26 21:44:09
Case220,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-02-26 21:49:30,595,1,0.0,2012-02-26 21:44:44
Case314,W_Completeren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-26 21:53:11,595,1,0.0,2012-02-26 21:50:57
Case588,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-02-26 21:57:37,595,1,0.0,2012-02-26 21:54:15
Case206,W_Valideren aanvraag,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 2,2012-02-26 22:07:43,594,1,0.0,2012-02-26 22:04:17
Case770,W_Afhandelen leads,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 1,2012-02-26 22:09:04,594,1,0.0,2012-02-26 22:06:36
Case230,W_Valideren aanvraag,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 2,2012-02-26 22:32:22,593,1,0.0,2012-02-26 22:29:12
Case295,W_Nabellen incomplete dossiers,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-26 22:34:32,593,1,0.0,2012-02-26 22:32:01
Case162,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-02-26 22:39:55,593,1,0.0,2012-02-26 22:34:34
Case628,W_Valideren aanvraag,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 2,2012-02-26 22:44:39,592,1,0.0,2012-02-26 22:41:15
Case222,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-02-26 22:49:00,592,2,0.1111111111111111,2012-02-26 22:43:18
Case182,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-02-26 22:50:49,592,2,0.1111111111111111,2012-02-26 22:44:48
Case220,W_Nabellen incomplete dossiers,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-02-26 22:54:31,591,1,0.0,2012-02-26 22:52:12
Case218,W_Nabellen incomplete dossiers,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-26 22:57:15,591,1,0.0,2012-02-26 22:54:55
Case771,W_Afhandelen leads,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 1,2012-02-26 23:00:45,591,1,0.0,2012-02-26 22:58:17
Case326,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-02-26 23:11:38,590,1,0.0,2012-02-26 23:08:58
Case544,W_Nabellen offertes,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 1,2012-02-26 23:15:22,590,0,0.0,2012-02-26 23:13:21
Case158,W_Valideren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 2,2012-02-26 23:16:52,590,1,0.0,2012-02-26 23:13:30
Case230,W_Nabellen incomplete dossiers,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-26 23:18:12,590,1,0.0,2012-02-26 23:16:09
Case281,W_Valideren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 2,2012-02-26 23:23:50,589,1,0.0,2012-02-26 23:20:54
Case774,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-26 23:24:49,590,0,0.0,2012-02-26 23:21:58
Case506,W_Nabellen offertes,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 1,2012-02-26 23:30:56,590,0,0.0,2012-02-26 23:28:53
Case551,W_Valideren aanvraag,res_2c536cc4-9071-4b5d-9b44-f3412ad53811,Role 2,2012-02-26 23:32:08,590,1,0.0,2012-02-26 23:28:39
Case775,W_Afhandelen leads,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-02-26 23:35:32,590,1,0.0,2012-02-26 23:32:46
Case182,W_Nabellen incomplete dossiers,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-02-26 23:35:48,590,1,0.030303030303030304,2012-02-26 23:33:37
Case507,W_Nabellen offertes,res_9d55557f-1824-40af-9bce-6165040da4a6,Role 1,2012-02-26 23:45:36,590,0,0.0,2012-02-26 23:43:33
Case776,W_Afhandelen leads,res_9d55557f-1824-40af-9bce-6165040da4a6,Role 1,2012-02-26 23:47:29,591,1,0.030303030303030304,2012-02-26 23:44:43
Case280,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-26 23:52:16,591,1,0.0,2012-02-26 23:49:22
Case326,W_Nabellen incomplete dossiers,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-02-26 23:56:54,591,1,0.0,2012-02-26 23:54:51
Case233,W_Valideren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 2,2012-02-27 00:07:49,591,1,0.0,2012-02-27 00:03:57
Case281,W_Nabellen incomplete dossiers,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-27 00:08:53,591,1,0.0,2012-02-27 00:06:38
Case221,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-02-27 00:20:26,591,1,0.0,2012-02-27 00:16:40
Case230,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-02-27 00:21:00,591,2,0.1111111111111111,2012-02-27 00:17:08
Case280,W_Nabellen incomplete dossiers,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 1,2012-02-27 00:37:18,589,1,0.0,2012-02-27 00:35:04
Case182,W_Valideren aanvraag,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 2,2012-02-27 00:38:53,589,1,0.0,2012-02-27 00:34:26
Case233,W_Nabellen incomplete dossiers,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-02-27 00:50:55,588,1,0.0,2012-02-27 00:48:34
Case220,W_Valideren aanvraag,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 2,2012-02-27 00:52:13,588,1,0.0,2012-02-27 00:47:52
Case240,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-02-27 00:56:53,587,1,0.0,2012-02-27 00:53:06
Case326,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-02-27 01:01:43,586,1,0.0,2012-02-27 00:57:55
Case281,W_Valideren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 2,2012-02-27 01:06:59,586,1,0.0,2012-02-27 01:02:20
Case768,W_Completeren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-27 01:08:06,586,1,0.0,2012-02-27 01:05:29
Case628,W_Nabellen incomplete dossiers,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 1,2012-02-27 01:15:44,585,1,0.0,2012-02-27 01:13:07
Case295,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-27 01:17:38,585,1,0.0,2012-02-27 01:14:11
Case774,W_Afhandelen leads,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-27 01:30:43,584,1,0.0,2012-02-27 01:28:04
Case280,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-27 01:35:22,583,1,0.0,2012-02-27 01:30:44
Case233,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-27 01:37:20,583,2,0.1111111111111111,2012-02-27 01:32:42
Case218,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-02-27 02:00:14,583,1,0.0,2012-02-27 01:56:22
Case603,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-02-27 02:04:32,583,1,0.0,2012-02-27 02:00:23
Case685,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-02-27 02:05:21,583,2,0.1111111111111111,2012-02-27 02:01:07
Case530,W_Nabellen offertes,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 1,2012-02-27 02:08:58,582,0,0.0,2012-02-27 02:06:48
Case597,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-02-27 02:11:09,582,1,0.0,2012-02-27 02:06:58
Case326,W_Nabellen incomplete dossiers,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 1,2012-02-27 02:14:53,582,1,0.0,2012-02-27 02:12:27
Case280,W_Nabellen incomplete dossiers,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-27 02:29:04,582,1,0.0,2012-02-27 02:26:40
Case628,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-02-27 02:33:13,582,1,0.0,2012-02-27 02:29:20
Case218,W_Nabellen incomplete dossiers,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 1,2012-02-27 02:45:24,582,1,0.0,2012-02-27 02:42:49
Case685,W_Nabellen incomplete dossiers,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-27 02:47:59,582,1,0.0,2012-02-27 02:45:37
Case602,W_Valideren aanvraag,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 2,2012-02-27 02:49:16,582,1,0.0,2012-02-27 02:45:09
Case494,W_Nabellen offertes,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-02-27 02:52:39,582,0,0.0,2012-02-27 02:50:24
Case500,W_Valideren aanvraag,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 2,2012-02-27 02:53:18,582,1,0.0,2012-02-27 02:50:00
Case597,W_Nabellen incomplete dossiers,res_f2068d78-fc7b-449b-86f1-ef031aa85959,Role 1,2012-02-27 02:53:50,582,1,0.030303030303030304,2012-02-27 02:51:32
Case233,W_Nabellen incomplete dossiers,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-02-27 03:03:06,581,1,0.0,2012-02-27 03:00:37
Case778,W_Beoordelen fraude,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 6,2012-02-27 03:07:09,582,0,0.0,2012-02-27 03:04:18
Case498,W_Nabellen offertes,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-27 03:07:48,582,0,0.0,2012-02-27 03:05:33
Case779,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-27 03:11:10,583,0,0.0,2012-02-27 03:08:19
Case326,W_Valideren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 2,2012-02-27 03:12:40,582,1,0.0,2012-02-27 03:08:14
Case777,W_Completeren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-27 03:18:40,583,1,0.0,2012-02-27 03:15:48
Case562,W_Nabellen offertes,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 1,2012-02-27 03:27:04,583,0,0.0,2012-02-27 03:24:50
Case527,W_Valideren aanvraag,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 2,2012-02-27 03:29:07,583,1,0.0,2012-02-27 03:25:15
Case466,W_Nabellen offertes,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-27 03:29:41,583,0,0.0,2012-02-27 03:27:31
Case628,W_Nabellen incomplete dossiers,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 1,2012-02-27 03:30:39,583,1,0.030303030303030304,2012-02-27 03:28:00
Case602,W_Nabellen incomplete dossiers,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 1,2012-02-27 03:31:57,583,2,0.06060606060606061,2012-02-27 03:29:40
Case218,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-02-27 03:34:17,583,1,0.0,2012-02-27 03:30:05
Case371,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-02-27 03:34:29,583,2,0.1111111111111111,2012-02-27 03:31:14
Case597,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-02-27 03:40:49,581,2,0.1111111111111111,2012-02-27 03:36:16
Case685,W_Valideren aanvraag,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 2,2012-02-27 03:41:40,583,3,0.2222222222222222,2012-02-27 03:33:20
Case518,W_Nabellen offertes,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-02-27 03:43:31,580,0,0.0,2012-02-27 03:41:12
Case280,W_Valideren aanvraag,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 2,2012-02-27 03:46:04,581,3,0.2222222222222222,2012-02-27 03:39:31
Case781,W_Completeren aanvraag,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-02-27 03:46:51,581,1,0.0,2012-02-27 03:43:59
Case527,W_Nabellen incomplete dossiers,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-27 04:12:02,580,1,0.0,2012-02-27 04:09:49
Case778,W_Afhandelen leads,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-27 04:14:05,580,1,0.030303030303030304,2012-02-27 04:11:23
Case206,W_Nabellen incomplete dossiers,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 1,2012-02-27 04:14:42,580,1,0.030303030303030304,2012-02-27 04:12:07
Case782,W_Beoordelen fraude,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 6,2012-02-27 04:17:14,580,0,0.0,2012-02-27 04:14:23
Case779,W_Afhandelen leads,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-27 04:18:07,580,1,0.0,2012-02-27 04:15:25
Case602,W_Valideren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 2,2012-02-27 04:19:16,580,1,0.0,2012-02-27 04:14:42
Case780,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-27 04:21:24,581,0,0.0,2012-02-27 04:18:33
Case233,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-02-27 04:30:05,581,1,0.0,2012-02-27 04:25:12
Case628,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-02-27 04:36:27,580,1,0.0,2012-02-27 04:32:46
Case784,W_Completeren aanvraag,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-27 04:45:17,580,1,0.0,2012-02-27 04:42:25
Case246,W_Valideren aanvraag,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 2,2012-02-27 04:51:58,580,1,0.0,2012-02-27 04:48:23
Case685,W_Nabellen incomplete dossiers,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-27 04:54:06,580,1,0.0,2012-02-27 04:51:17
Case783,W_Beoordelen fraude,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 6,2012-02-27 04:56:35,581,0,0.0,2012-02-27 04:53:44
Case527,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-02-27 05:00:39,581,1,0.0,2012-02-27 04:56:11
Case517,W_Nabellen offertes,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-27 05:08:16,582,0,0.0,2012-02-27 05:05:58
Case785,W_Beoordelen fraude,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 6,2012-02-27 05:08:40,582,0,0.0,2012-02-27 05:05:49
Case781,W_Completeren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-27 05:10:14,582,1,0.030303030303030304,2012-02-27 05:07:33
Case261,W_Valideren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 2,2012-02-27 05:10:46,582,1,0.0,2012-02-27 05:07:15
Case782,W_Afhandelen leads,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-27 05:24:07,581,1,0.0,2012-02-27 05:21:26
Case780,W_Afhandelen leads,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-02-27 05:28:18,581,1,0.0,2012-02-27 05:25:37
Case606,W_Valideren aanvraag,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 2,2012-02-27 05:34:25,580,1,0.0,2012-02-27 05:30:27
Case246,W_Nabellen incomplete dossiers,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 1,2012-02-27 05:34:41,580,1,0.0,2012-02-27 05:32:32
Case602,W_Nabellen incomplete dossiers,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 1,2012-02-27 05:36:26,580,2,0.030303030303030304,2012-02-27 05:34:07
Case252,W_Valideren aanvraag,res_dc707f45-7e1e-416d-b5b4-1952a1aeca7a,Role 2,2012-02-27 05:43:20,579,1,0.0,2012-02-27 05:39:50
Case206,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-02-27 05:53:21,579,1,0.0,2012-02-27 05:49:29
Case779,W_Completeren aanvraag,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-02-27 06:00:17,579,1,0.0,2012-02-27 05:57:44
Case783,W_Afhandelen leads,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-27 06:03:29,579,1,0.0,2012-02-27 06:00:48
Case268,W_Valideren aanvraag,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 2,2012-02-27 06:07:49,578,1,0.0,2012-02-27 06:04:24
Case784,W_Completeren aanvraag,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 1,2012-02-27 06:08:39,578,1,0.0,2012-02-27 06:05:59
Case527,W_Nabellen incomplete dossiers,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-27 06:12:07,578,1,0.0,2012-02-27 06:09:51
Case785,W_Afhandelen leads,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-02-27 06:15:35,578,1,0.0,2012-02-27 06:12:54
Case695,W_Completeren aanvraag,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 1,2012-02-27 06:16:48,578,1,0.030303030303030304,2012-02-27 06:14:22
Case685,W_Valideren aanvraag,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 2,2012-02-27 06:18:12,578,1,0.0,2012-02-27 06:13:39
Case682,W_Nabellen offertes,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-02-27 06:20:03,577,0,0.0,2012-02-27 06:17:48
Case246,W_Valideren aanvraag,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 2,2012-02-27 06:20:19,577,2,0.1111111111111111,2012-02-27 06:15:51
Case252,W_Nabellen incomplete dossiers,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-02-27 06:25:54,577,1,0.0,2012-02-27 06:23:46
Case545,W_Nabellen offertes,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-02-27 06:26:48,577,0,0.030303030303030304,2012-02-27 06:24:38
Case550,W_Nabellen offertes,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-02-27 06:27:27,577,1,0.06060606060606061,2012-02-27 06:25:14
Case264,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-02-27 06:36:09,577,1,0.0,2012-02-27 06:32:37
Case206,W_Nabellen incomplete dossiers,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-27 06:44:41,577,1,0.0,2012-02-27 06:42:05
Case787,W_Completeren aanvraag,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-27 06:46:33,578,1,0.030303030303030304,2012-02-27 06:43:41
Case788,W_Afhandelen leads,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-27 06:48:08,579,1,0.030303030303030304,2012-02-27 06:45:15
Case268,W_Nabellen incomplete dossiers,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-27 06:50:22,579,1,0.0,2012-02-27 06:48:16
Case602,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-27 06:55:59,579,1,0.0,2012-02-27 06:51:18
Case782,W_Completeren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-27 07:06:17,578,1,0.0,2012-02-27 07:03:45
Case252,W_Valideren aanvraag,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 2,2012-02-27 07:10:56,578,1,0.0,2012-02-27 07:06:26
Case247,W_Valideren aanvraag,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 2,2012-02-27 07:17:00,578,1,0.0,2012-02-27 07:13:32
Case264,W_Nabellen incomplete dossiers,res_9a51a626-ff4a-4749-bc54-a68e85212ae5,Role 1,2012-02-27 07:19:05,578,1,0.0,2012-02-27 07:16:56
Case685,W_Nabellen incomplete dossiers,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 1,2012-02-27 07:22:02,577,1,0.0,2012-02-27 07:19:38
Case273,W_Valideren aanvraag,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 2,2012-02-27 07:24:49,577,1,0.0,2012-02-27 07:21:29
Case274,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-02-27 07:30:03,576,1,0.0,2012-02-27 07:26:43
Case527,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-02-27 07:32:17,576,2,0.1111111111111111,2012-02-27 07:28:01
Case268,W_Valideren aanvraag,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 2,2012-02-27 07:35:29,575,2,0.1111111111111111,2012-02-27 07:31:07
Case786,W_Completeren aanvraag,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-27 07:36:56,575,1,0.0,2012-02-27 07:34:04
Case270,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-02-27 07:42:02,575,1,0.0,2012-02-27 07:38:41
Case246,W_Nabellen incomplete dossiers,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 1,2012-02-27 07:43:00,575,1,0.0,2012-02-27 07:40:42
Case206,W_Valideren aanvraag,res_68f2f7c3-e118-4c8b-944d-93ca2e8d325e,Role 2,2012-02-27 07:44:57,575,2,0.1111111111111111,2012-02-27 07:41:31
Case349,W_Completeren aanvraag,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-02-27 07:53:11,574,1,0.0,2012-02-27 07:50:40
Case264,W_Valideren aanvraag,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 2,2012-02-27 08:05:31,574,1,0.0,2012-02-27 08:00:55
Case788,W_Completeren aanvraag,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 1,2012-02-27 08:11:27,574,1,0.0,2012-02-27 08:08:48
Case524,W_Nabellen offertes,res_8cac84b9-ce9f-4e06-813c-45594735a46b,Role 1,2012-02-27 08:14:58,574,0,0.0,2012-02-27 08:12:33
Case787,W_Nabellen offertes,res_8cac84b9-ce9f-4e06-813c-45594735a46b,Role 1,2012-02-27 08:17:27,574,1,0.030303030303030304,2012-02-27 08:14:52
Case252,W_Nabellen incomplete dossiers,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 1,2012-02-27 08:27:31,574,1,0.0,2012-02-27 08:25:19
Case685,W_Valideren aanvraag,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 2,2012-02-27 08:31:24,574,1,0.0,2012-02-27 08:26:55
Case575,W_Nabellen offertes,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 1,2012-02-27 08:37:36,573,0,0.0,2012-02-27 08:35:21
Case572,W_Valideren aanvraag,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 2,2012-02-27 08:50:59,573,1,0.0,2012-02-27 08:47:13
Case268,W_Nabellen incomplete dossiers,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-02-27 08:52:02,574,1,0.0,2012-02-27 08:49:49
Case794,W_Beoordelen fraude,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 6,2012-02-27 08:52:31,574,0,0.0,2012-02-27 08:49:40
Case786,W_Completeren aanvraag,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 1,2012-02-27 09:00:06,574,1,0.0,2012-02-27 08:57:27
Case234,W_Valideren aanvraag,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 2,2012-02-27 09:00:30,574,1,0.0,2012-02-27 08:57:05
Case790,W_Afhandelen leads,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-02-27 09:07:22,574,1,0.0,2012-02-27 09:04:30
Case246,W_Valideren aanvraag,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 2,2012-02-27 09:08:00,573,1,0.0,2012-02-27 09:03:21
Case791,W_Completeren aanvraag,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-02-27 09:09:05,575,1,0.030303030303030304,2012-02-27 09:06:13
Case795,W_Afhandelen leads,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-27 09:17:06,576,1,0.0,2012-02-27 09:14:14
Case792,W_Completeren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 1,2012-02-27 09:17:34,577,1,0.030303030303030304,2012-02-27 09:14:42
Case256,W_Valideren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 2,2012-02-27 09:20:29,577,1,0.0,2012-02-27 09:17:08
Case789,W_Beoordelen fraude,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 6,2012-02-27 09:22:27,578,0,0.0,2012-02-27 09:19:36
