caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case83,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-22 08:11:15,514,1,0.0,2012-02-22 08:07:33
Case185,W_Nabellen offertes,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-22 08:14:51,514,0,0.0,2012-02-22 08:12:35
Case486,W_Completeren aanvraag,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-22 08:16:02,514,1,0.030303030303030304,2012-02-22 08:13:38
Case508,W_Completeren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 1,2012-02-22 08:17:24,514,2,0.030303030303030304,2012-02-22 08:15:07
Case82,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-22 08:20:05,514,1,0.0,2012-02-22 08:16:27
Case516,W_Completeren aanvraag,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-22 08:23:34,513,1,0.0,2012-02-22 08:20:59
Case318,W_Completeren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-02-22 08:42:24,513,2,0.030303030303030304,2012-02-22 08:39:59
Case341,W_Completeren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-02-22 08:42:31,513,1,0.0,2012-02-22 08:39:50
Case68,W_Valideren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 2,2012-02-22 08:43:04,513,1,0.0,2012-02-22 08:37:32
Case83,W_Nabellen incomplete dossiers,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-22 08:51:01,513,1,0.0,2012-02-22 08:48:56
Case515,W_Completeren aanvraag,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-22 08:51:44,513,1,0.030303030303030304,2012-02-22 08:49:09
Case122,W_Valideren aanvraag,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 2,2012-02-22 08:52:15,513,1,0.0,2012-02-22 08:46:46
Case67,W_Valideren aanvraag,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 2,2012-02-22 08:54:22,513,2,0.1111111111111111,2012-02-22 08:49:07
Case514,W_Nabellen offertes,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-22 09:01:37,512,0,0.0,2012-02-22 08:59:04
Case519,W_Completeren aanvraag,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-02-22 09:07:35,513,1,0.0,2012-02-22 09:04:32
Case384,W_Nabellen incomplete dossiers,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-02-22 09:08:46,513,1,0.030303030303030304,2012-02-22 09:06:34
Case166,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-22 09:15:07,513,1,0.0,2012-02-22 09:09:06
Case520,W_Afhandelen leads,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 1,2012-02-22 09:32:41,514,1,0.0,2012-02-22 09:29:36
Case518,W_Beoordelen fraude,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 6,2012-02-22 09:32:48,515,0,0.0,2012-02-22 09:29:56
Case517,W_Afhandelen leads,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-22 09:36:50,515,1,0.0,2012-02-22 09:33:45
Case83,W_Valideren aanvraag,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 2,2012-02-22 09:37:36,515,1,0.0,2012-02-22 09:32:35
Case68,W_Nabellen incomplete dossiers,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-22 09:48:52,514,1,0.0,2012-02-22 09:46:40
Case521,W_Completeren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-22 09:58:02,515,1,0.0,2012-02-22 09:54:59
Case522,W_Completeren aanvraag,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-02-22 09:59:27,516,2,0.030303030303030304,2012-02-22 09:56:27
Case166,W_Nabellen incomplete dossiers,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-02-22 10:01:47,516,1,0.030303030303030304,2012-02-22 09:59:26
Case72,W_Valideren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 2,2012-02-22 10:02:41,516,1,0.0,2012-02-22 09:58:25
Case523,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-22 10:04:44,517,0,0.0,2012-02-22 10:01:52
Case524,W_Completeren aanvraag,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 1,2012-02-22 10:15:36,518,1,0.0,2012-02-22 10:12:33
Case384,W_Valideren aanvraag,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 2,2012-02-22 10:17:05,517,1,0.0,2012-02-22 10:11:36
Case187,W_Nabellen offertes,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 1,2012-02-22 10:18:31,518,0,0.0,2012-02-22 10:16:18
Case525,W_Afhandelen leads,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 1,2012-02-22 10:19:38,519,1,0.030303030303030304,2012-02-22 10:16:33
Case67,W_Nabellen incomplete dossiers,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 1,2012-02-22 10:22:53,519,1,0.0,2012-02-22 10:20:13
Case443,W_Valideren aanvraag,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 2,2012-02-22 10:28:50,519,1,0.0,2012-02-22 10:24:40
Case518,W_Afhandelen leads,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 10:30:16,519,1,0.0,2012-02-22 10:27:27
Case414,W_Valideren aanvraag,res_dd01dc48-6a23-4139-b666-abb0e312d9a6,Role 2,2012-02-22 10:39:09,519,1,0.0,2012-02-22 10:35:38
Case72,W_Nabellen incomplete dossiers,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-22 10:44:22,519,1,0.030303030303030304,2012-02-22 10:42:21
Case526,W_Completeren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-22 10:44:45,519,1,0.0,2012-02-22 10:41:43
Case531,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-22 10:45:19,520,0,0.0,2012-02-22 10:42:27
Case343,W_Completeren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-02-22 10:49:22,520,1,0.0,2012-02-22 10:46:41
Case68,W_Valideren aanvraag,res_4cfe0362-32df-4c07-9ebc-f7ea0dc49bac,Role 2,2012-02-22 10:56:13,520,1,0.0,2012-02-22 10:50:10
Case166,W_Valideren aanvraag,res_4cfe0362-32df-4c07-9ebc-f7ea0dc49bac,Role 2,2012-02-22 10:56:27,520,2,0.1111111111111111,2012-02-22 10:50:46
Case528,W_Afhandelen leads,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-22 10:57:14,521,1,0.0,2012-02-22 10:54:09
Case517,W_Completeren aanvraag,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-22 10:59:26,519,1,0.030303030303030304,2012-02-22 10:56:42
Case523,W_Afhandelen leads,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 11:02:19,519,1,0.0,2012-02-22 10:59:30
Case384,W_Nabellen incomplete dossiers,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-02-22 11:04:23,519,1,0.030303030303030304,2012-02-22 11:02:06
Case218,W_Nabellen offertes,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-02-22 11:06:06,520,0,0.06060606060606061,2012-02-22 11:03:55
Case529,W_Completeren aanvraag,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-02-22 11:06:21,520,1,0.030303030303030304,2012-02-22 11:03:18
Case443,W_Nabellen incomplete dossiers,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-22 11:10:56,520,1,0.0,2012-02-22 11:08:50
Case186,W_Nabellen offertes,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-22 11:15:56,520,0,0.0,2012-02-22 11:13:45
Case527,W_Completeren aanvraag,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-22 11:17:13,521,1,0.030303030303030304,2012-02-22 11:14:11
Case516,W_Completeren aanvraag,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-22 11:17:35,521,2,0.06060606060606061,2012-02-22 11:15:09
Case149,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-22 11:22:32,521,1,0.0,2012-02-22 11:18:20
Case72,W_Valideren aanvraag,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 2,2012-02-22 11:27:46,520,1,0.0,2012-02-22 11:22:42
Case530,W_Afhandelen leads,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 1,2012-02-22 11:32:37,521,1,0.0,2012-02-22 11:29:32
Case417,W_Valideren aanvraag,res_7925575f-2c76-40a6-9998-a90191bdc801,Role 2,2012-02-22 11:34:39,521,1,0.0,2012-02-22 11:31:14
Case153,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-22 11:39:25,519,1,0.0,2012-02-22 11:35:20
Case525,W_Completeren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-22 11:42:27,519,1,0.0,2012-02-22 11:39:44
Case531,W_Afhandelen leads,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-22 11:43:02,519,1,0.030303030303030304,2012-02-22 11:40:13
Case533,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-22 11:44:54,520,0,0.0,2012-02-22 11:42:02
Case67,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-22 11:53:42,520,1,0.0,2012-02-22 11:47:53
Case443,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-22 11:56:13,520,2,0.1111111111111111,2012-02-22 11:50:34
Case384,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-22 11:59:02,520,3,0.2222222222222222,2012-02-22 11:52:32
Case528,W_Completeren aanvraag,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-22 12:13:33,519,1,0.0,2012-02-22 12:10:50
Case532,W_Afhandelen leads,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 12:17:16,520,1,0.0,2012-02-22 12:14:11
Case153,W_Nabellen incomplete dossiers,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-22 12:21:22,519,1,0.030303030303030304,2012-02-22 12:19:23
Case518,W_Completeren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-22 12:21:26,519,1,0.0,2012-02-22 12:18:54
Case348,W_Completeren aanvraag,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-22 12:23:13,519,2,0.06060606060606061,2012-02-22 12:20:35
Case292,W_Nabellen offertes,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-22 12:24:40,519,0,0.030303030303030304,2012-02-22 12:21:56
Case534,W_Completeren aanvraag,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-22 12:28:10,520,1,0.0,2012-02-22 12:25:08
Case72,W_Nabellen incomplete dossiers,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-22 12:31:01,520,1,0.0,2012-02-22 12:28:57
Case175,W_Nabellen offertes,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-22 12:38:41,521,0,0.0,2012-02-22 12:36:34
Case537,W_Beoordelen fraude,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 6,2012-02-22 12:38:54,521,0,0.0,2012-02-22 12:36:02
Case508,W_Completeren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 1,2012-02-22 12:41:12,521,1,0.0,2012-02-22 12:39:01
Case533,W_Afhandelen leads,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 1,2012-02-22 12:42:36,521,1,0.030303030303030304,2012-02-22 12:39:48
Case77,W_Valideren aanvraag,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 2,2012-02-22 12:44:31,521,1,0.0,2012-02-22 12:40:27
Case523,W_Completeren aanvraag,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 12:46:56,521,1,0.030303030303030304,2012-02-22 12:44:25
Case536,W_Afhandelen leads,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 12:47:00,521,1,0.0,2012-02-22 12:43:55
Case67,W_Nabellen incomplete dossiers,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 12:48:34,521,1,0.06060606060606061,2012-02-22 12:45:57
Case443,W_Nabellen incomplete dossiers,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-22 12:51:16,522,1,0.0,2012-02-22 12:48:57
Case539,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-22 12:51:46,522,0,0.0,2012-02-22 12:48:54
Case538,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-22 12:52:13,523,1,1.0,2012-02-22 12:49:26
Case486,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-22 12:54:40,523,1,0.0,2012-02-22 12:52:22
Case153,W_Valideren aanvraag,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 2,2012-02-22 13:04:36,523,1,0.0,2012-02-22 12:59:49
Case535,W_Completeren aanvraag,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-22 13:12:36,523,1,0.0,2012-02-22 13:09:34
Case539,W_Afhandelen leads,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-22 13:25:42,523,1,0.0,2012-02-22 13:22:55
Case77,W_Nabellen incomplete dossiers,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-22 13:26:07,523,1,0.030303030303030304,2012-02-22 13:24:11
Case531,W_Completeren aanvraag,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-22 13:34:17,522,1,0.0,2012-02-22 13:31:46
Case537,W_Afhandelen leads,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-22 13:36:38,522,1,0.030303030303030304,2012-02-22 13:33:50
Case72,W_Valideren aanvraag,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 2,2012-02-22 13:37:29,522,1,0.0,2012-02-22 13:31:42
Case540,W_Completeren aanvraag,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-22 13:42:27,522,1,0.0,2012-02-22 13:39:25
Case538,W_Afhandelen leads,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 13:49:42,522,1,0.0,2012-02-22 13:47:14
Case534,W_Completeren aanvraag,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 13:51:01,522,1,0.030303030303030304,2012-02-22 13:48:20
Case541,W_Afhandelen leads,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 1,2012-02-22 13:55:38,523,1,0.0,2012-02-22 13:52:34
Case67,W_Valideren aanvraag,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 2,2012-02-22 13:59:03,523,1,0.0,2012-02-22 13:53:34
Case443,W_Valideren aanvraag,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 2,2012-02-22 13:59:32,523,2,0.1111111111111111,2012-02-22 13:53:50
Case536,W_Completeren aanvraag,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-02-22 14:03:23,522,1,0.0,2012-02-22 14:00:41
Case77,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-02-22 14:09:29,522,1,0.0,2012-02-22 14:04:36
Case157,W_Nabellen offertes,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-22 14:22:38,521,0,0.0,2012-02-22 14:20:31
Case203,W_Nabellen offertes,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-22 14:23:00,521,1,0.030303030303030304,2012-02-22 14:20:59
Case72,W_Nabellen incomplete dossiers,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-22 14:23:44,521,1,0.06060606060606061,2012-02-22 14:21:31
Case535,W_Completeren aanvraag,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 1,2012-02-22 14:35:38,521,1,0.0,2012-02-22 14:32:57
Case300,W_Nabellen offertes,res_b757c232-3901-493e-abdb-61aa1f1f972d,Role 1,2012-02-22 14:35:46,521,0,0.030303030303030304,2012-02-22 14:33:04
Case525,W_Completeren aanvraag,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-22 14:38:08,521,1,0.030303030303030304,2012-02-22 14:35:39
Case100,W_Valideren aanvraag,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 2,2012-02-22 14:39:23,521,1,0.0,2012-02-22 14:35:42
Case545,W_Afhandelen leads,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-22 14:40:59,522,1,0.030303030303030304,2012-02-22 14:37:55
Case542,W_Beoordelen fraude,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 6,2012-02-22 14:55:46,523,0,0.0,2012-02-22 14:52:54
Case516,W_Completeren aanvraag,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-22 14:56:07,523,1,0.0,2012-02-22 14:53:50
Case67,W_Nabellen incomplete dossiers,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-02-22 15:00:17,523,1,0.0,2012-02-22 14:57:48
Case544,W_Afhandelen leads,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-22 15:05:03,524,1,0.0,2012-02-22 15:01:59
Case543,W_Completeren aanvraag,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-22 15:05:18,525,1,0.030303030303030304,2012-02-22 15:02:17
Case496,W_Completeren aanvraag,res_4cfe0362-32df-4c07-9ebc-f7ea0dc49bac,Role 1,2012-02-22 15:12:17,525,1,0.0,2012-02-22 15:09:57
Case72,W_Valideren aanvraag,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 2,2012-02-22 15:18:33,525,1,0.0,2012-02-22 15:12:41
Case541,W_Completeren aanvraag,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-02-22 15:18:40,525,1,0.0,2012-02-22 15:15:59
Case100,W_Nabellen incomplete dossiers,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-22 15:21:13,525,1,0.0,2012-02-22 15:19:18
Case538,W_Completeren aanvraag,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-02-22 15:34:23,525,1,0.0,2012-02-22 15:32:00
Case517,W_Completeren aanvraag,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 1,2012-02-22 15:41:47,525,1,0.0,2012-02-22 15:39:18
Case493,W_Nabellen offertes,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 15:52:09,525,0,0.0,2012-02-22 15:49:56
Case542,W_Afhandelen leads,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-22 15:53:33,525,1,0.030303030303030304,2012-02-22 15:50:47
Case100,W_Valideren aanvraag,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 2,2012-02-22 16:03:25,525,1,0.0,2012-02-22 15:59:05
Case545,W_Completeren aanvraag,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-22 16:03:56,525,1,0.0,2012-02-22 16:01:16
Case548,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-22 16:10:36,525,0,0.0,2012-02-22 16:07:43
Case216,W_Nabellen offertes,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-02-22 16:16:10,525,0,0.0,2012-02-22 16:14:03
Case546,W_Completeren aanvraag,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-02-22 16:17:07,526,1,0.030303030303030304,2012-02-22 16:14:06
Case67,W_Valideren aanvraag,res_7e14e383-761f-4fba-925b-31394269e349,Role 2,2012-02-22 16:17:15,525,1,0.0,2012-02-22 16:11:46
Case531,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-22 16:20:20,527,2,0.030303030303030304,2012-02-22 16:18:00
Case547,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-22 16:20:56,527,1,0.0,2012-02-22 16:17:55
Case544,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-22 16:21:32,527,3,0.06060606060606061,2012-02-22 16:18:55
Case72,W_Nabellen incomplete dossiers,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 1,2012-02-22 16:26:06,527,1,0.0,2012-02-22 16:23:53
Case306,W_Nabellen offertes,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 1,2012-02-22 16:27:32,527,0,0.030303030303030304,2012-02-22 16:24:53
Case528,W_Completeren aanvraag,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 1,2012-02-22 16:41:22,527,1,0.0,2012-02-22 16:38:53
Case116,W_Valideren aanvraag,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 2,2012-02-22 16:44:53,527,1,0.0,2012-02-22 16:41:31
Case551,W_Afhandelen leads,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-02-22 16:45:59,528,1,0.0,2012-02-22 16:42:55
Case550,W_Completeren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-22 16:47:49,529,1,0.030303030303030304,2012-02-22 16:44:48
Case549,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-22 16:49:43,530,0,0.0,2012-02-22 16:46:50
Case94,W_Nabellen offertes,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-22 16:52:29,530,0,0.0,2012-02-22 16:50:29
Case523,W_Nabellen offertes,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-02-22 16:57:51,530,0,0.0,2012-02-22 16:55:40
Case553,W_Completeren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 1,2012-02-22 17:05:05,531,1,0.0,2012-02-22 17:02:04
Case434,W_Nabellen offertes,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-22 17:05:59,531,0,0.030303030303030304,2012-02-22 17:03:45
Case425,W_Valideren aanvraag,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 2,2012-02-22 17:07:55,531,1,0.0,2012-02-22 17:04:02
Case548,W_Afhandelen leads,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-22 17:08:27,531,1,0.030303030303030304,2012-02-22 17:05:42
Case508,W_Completeren aanvraag,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-22 17:09:49,531,1,0.030303030303030304,2012-02-22 17:07:41
Case67,W_Nabellen incomplete dossiers,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-02-22 17:19:32,529,1,0.0,2012-02-22 17:17:08
Case107,W_Valideren aanvraag,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 2,2012-02-22 17:19:42,529,1,0.0,2012-02-22 17:16:17
Case552,W_Completeren aanvraag,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-02-22 17:23:13,530,1,0.0,2012-02-22 17:20:13
Case116,W_Nabellen incomplete dossiers,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 1,2012-02-22 17:26:37,530,1,0.0,2012-02-22 17:24:48
Case72,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-02-22 17:33:02,530,1,0.0,2012-02-22 17:27:09
Case429,W_Valideren aanvraag,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 2,2012-02-22 17:39:10,529,1,0.0,2012-02-22 17:35:21
Case546,W_Completeren aanvraag,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 1,2012-02-22 17:40:16,529,1,0.0,2012-02-22 17:37:39
Case542,W_Completeren aanvraag,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-02-22 17:44:57,529,1,0.0,2012-02-22 17:42:31
Case152,W_Nabellen offertes,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-22 17:45:11,529,0,0.030303030303030304,2012-02-22 17:43:04
Case486,W_Completeren aanvraag,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-22 17:45:31,529,2,0.06060606060606061,2012-02-22 17:43:19
Case549,W_Afhandelen leads,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-22 17:47:46,529,1,0.06060606060606061,2012-02-22 17:45:01
Case221,W_Nabellen offertes,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-02-22 17:50:25,529,0,0.0,2012-02-22 17:48:23
Case556,W_Afhandelen leads,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-22 17:53:36,530,1,0.0,2012-02-22 17:50:33
Case107,W_Nabellen incomplete dossiers,res_4cfe0362-32df-4c07-9ebc-f7ea0dc49bac,Role 1,2012-02-22 18:01:26,530,1,0.0,2012-02-22 17:59:37
Case551,W_Completeren aanvraag,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-02-22 18:02:40,530,1,0.030303030303030304,2012-02-22 18:00:02
Case220,W_Nabellen offertes,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 1,2012-02-22 18:04:33,530,0,0.030303030303030304,2012-02-22 18:02:33
Case116,W_Valideren aanvraag,res_770f3ebb-6af8-4f4f-91e0-52e98d5a14d6,Role 2,2012-02-22 18:08:33,530,1,0.0,2012-02-22 18:04:28
Case550,W_Completeren aanvraag,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-22 18:11:11,529,1,0.0,2012-02-22 18:08:35
Case554,W_Afhandelen leads,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-22 18:20:29,530,1,0.0,2012-02-22 18:17:26
Case429,W_Nabellen incomplete dossiers,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-22 18:21:03,530,1,0.06060606060606061,2012-02-22 18:19:10
