caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case864,W_Completeren aanvraag,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-28 10:55:06,557,1,0.030303030303030304,2012-02-28 10:52:45
Case875,W_Completeren aanvraag,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-28 10:55:55,558,3,0.09090909090909091,2012-02-28 10:53:11
Case410,W_Nabellen incomplete dossiers,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 1,2012-02-28 10:59:34,557,1,0.0,2012-02-28 10:57:23
Case588,W_Nabellen offertes,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-28 11:01:44,557,0,0.030303030303030304,2012-02-28 10:59:36
Case305,W_Nabellen incomplete dossiers,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-28 11:02:03,557,2,0.030303030303030304,2012-02-28 10:59:05
Case696,W_Valideren aanvraag,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 2,2012-02-28 11:02:35,557,1,0.0,2012-02-28 10:59:00
Case460,W_Nabellen incomplete dossiers,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 1,2012-02-28 11:04:07,557,2,0.030303030303030304,2012-02-28 11:01:51
Case571,W_Valideren aanvraag,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 2,2012-02-28 11:04:12,557,2,0.1111111111111111,2012-02-28 10:59:13
Case871,W_Afhandelen leads,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 1,2012-02-28 11:04:51,557,1,0.030303030303030304,2012-02-28 11:02:20
Case876,W_Afhandelen leads,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-02-28 11:08:43,557,1,0.0,2012-02-28 11:05:55
Case471,W_Valideren aanvraag,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 2,2012-02-28 11:11:40,557,3,0.2222222222222222,2012-02-28 11:03:49
Case873,W_Completeren aanvraag,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-02-28 11:13:16,558,2,0.030303030303030304,2012-02-28 11:10:48
Case878,W_Completeren aanvraag,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-02-28 11:13:23,558,1,0.0,2012-02-28 11:10:37
Case458,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-02-28 11:15:15,557,3,0.2222222222222222,2012-02-28 11:02:31
Case879,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-28 11:17:22,559,0,0.0,2012-02-28 11:14:31
Case446,W_Valideren aanvraag,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 2,2012-02-28 11:19:10,558,2,0.1111111111111111,2012-02-28 11:13:55
Case874,W_Afhandelen leads,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-02-28 11:21:03,559,1,0.0,2012-02-28 11:18:33
Case481,W_Valideren aanvraag,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 2,2012-02-28 11:21:25,559,2,0.1111111111111111,2012-02-28 11:17:41
Case877,W_Afhandelen leads,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-02-28 11:24:56,559,1,0.0,2012-02-28 11:22:08
Case429,W_Nabellen incomplete dossiers,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-02-28 11:28:35,559,1,0.0,2012-02-28 11:26:39
Case436,W_Valideren aanvraag,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 2,2012-02-28 11:30:30,559,2,0.1111111111111111,2012-02-28 11:26:34
Case435,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-02-28 11:32:13,559,3,0.2222222222222222,2012-02-28 11:18:13
Case445,W_Valideren aanvraag,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 2,2012-02-28 11:36:56,558,2,0.1111111111111111,2012-02-28 11:31:18
Case450,W_Valideren aanvraag,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 2,2012-02-28 11:38:50,558,2,0.1111111111111111,2012-02-28 11:34:54
Case696,W_Nabellen incomplete dossiers,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-02-28 11:42:03,557,1,0.0,2012-02-28 11:40:03
Case653,W_Nabellen offertes,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-02-28 11:44:28,557,0,0.0,2012-02-28 11:42:07
Case884,W_Completeren aanvraag,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-02-28 11:45:56,558,1,0.030303030303030304,2012-02-28 11:43:10
Case305,W_Valideren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 2,2012-02-28 11:47:52,557,1,0.0,2012-02-28 11:42:58
Case644,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-28 11:48:12,558,1,0.0,2012-02-28 11:46:00
Case883,W_Afhandelen leads,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-28 11:51:31,559,1,0.0,2012-02-28 11:48:43
Case570,W_Valideren aanvraag,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 2,2012-02-28 11:52:58,559,1,0.0,2012-02-28 11:49:20
Case885,W_Completeren aanvraag,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-28 11:53:22,560,1,0.030303030303030304,2012-02-28 11:50:36
Case465,W_Nabellen incomplete dossiers,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-28 11:54:55,560,1,0.030303030303030304,2012-02-28 11:52:22
Case458,W_Nabellen incomplete dossiers,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-28 11:58:33,560,1,0.0,2012-02-28 11:55:36
Case879,W_Afhandelen leads,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 1,2012-02-28 11:59:03,560,1,0.030303030303030304,2012-02-28 11:56:33
Case292,W_Valideren aanvraag,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 2,2012-02-28 12:03:02,560,2,0.1111111111111111,2012-02-28 11:58:54
Case481,W_Nabellen incomplete dossiers,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 1,2012-02-28 12:03:38,560,1,0.030303030303030304,2012-02-28 12:01:45
Case882,W_Afhandelen leads,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 1,2012-02-28 12:04:01,560,1,0.0,2012-02-28 12:01:13
Case410,W_Valideren aanvraag,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 2,2012-02-28 12:04:04,560,1,0.0,2012-02-28 11:58:54
Case571,W_Nabellen incomplete dossiers,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 1,2012-02-28 12:04:34,560,2,0.06060606060606061,2012-02-28 12:02:24
Case460,W_Valideren aanvraag,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 2,2012-02-28 12:08:58,560,3,0.2222222222222222,2012-02-28 12:02:44
Case471,W_Nabellen incomplete dossiers,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-28 12:12:16,558,1,0.0,2012-02-28 12:09:45
Case435,W_Nabellen incomplete dossiers,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-28 12:15:27,558,1,0.0,2012-02-28 12:12:26
Case450,W_Nabellen incomplete dossiers,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-28 12:19:14,558,1,0.0,2012-02-28 12:17:14
Case876,W_Completeren aanvraag,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-28 12:19:53,558,1,0.030303030303030304,2012-02-28 12:17:24
Case610,W_Nabellen offertes,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-02-28 12:23:52,558,0,0.0,2012-02-28 12:21:55
Case881,W_Afhandelen leads,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 1,2012-02-28 12:26:37,559,1,0.030303030303030304,2012-02-28 12:23:49
Case696,W_Valideren aanvraag,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 2,2012-02-28 12:28:24,559,1,0.0,2012-02-28 12:23:56
Case446,W_Nabellen incomplete dossiers,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-28 12:30:25,559,1,0.0,2012-02-28 12:28:06
Case880,W_Beoordelen fraude,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 6,2012-02-28 12:33:42,559,0,0.0,2012-02-28 12:30:51
Case570,W_Nabellen incomplete dossiers,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-28 12:34:31,559,1,0.0,2012-02-28 12:32:34
Case585,W_Nabellen offertes,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-28 12:36:01,559,0,0.06060606060606061,2012-02-28 12:33:53
Case877,W_Completeren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-28 12:36:12,559,1,0.030303030303030304,2012-02-28 12:33:44
Case429,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-02-28 12:37:05,559,1,0.0,2012-02-28 12:31:17
Case887,W_Beoordelen fraude,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 6,2012-02-28 12:39:00,560,0,0.0,2012-02-28 12:36:09
Case459,W_Valideren aanvraag,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 2,2012-02-28 12:40:54,560,1,0.0,2012-02-28 12:37:20
Case347,W_Nabellen offertes,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 1,2012-02-28 12:41:23,560,0,0.0,2012-02-28 12:39:06
Case458,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-02-28 12:44:38,560,2,0.1111111111111111,2012-02-28 12:39:08
Case481,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-02-28 12:49:26,560,2,0.1111111111111111,2012-02-28 12:44:09
Case889,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-28 12:50:48,561,0,0.0,2012-02-28 12:47:57
Case884,W_Completeren aanvraag,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 1,2012-02-28 12:57:08,561,1,0.0,2012-02-28 12:54:41
Case883,W_Completeren aanvraag,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 1,2012-02-28 12:58:18,561,2,0.030303030303030304,2012-02-28 12:55:50
Case305,W_Nabellen incomplete dossiers,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-28 13:00:24,561,1,0.0,2012-02-28 12:58:22
Case435,W_Valideren aanvraag,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 2,2012-02-28 13:00:44,561,1,0.0,2012-02-28 12:56:04
Case410,W_Nabellen incomplete dossiers,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 1,2012-02-28 13:00:52,562,2,0.030303030303030304,2012-02-28 12:58:36
Case890,W_Beoordelen fraude,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 6,2012-02-28 13:01:23,562,0,0.0,2012-02-28 12:58:32
Case465,W_Valideren aanvraag,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 2,2012-02-28 13:02:27,561,2,0.1111111111111111,2012-02-28 12:57:05
Case460,W_Nabellen incomplete dossiers,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-28 13:05:27,560,1,0.0,2012-02-28 13:02:58
Case450,W_Valideren aanvraag,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 2,2012-02-28 13:08:41,562,3,0.2222222222222222,2012-02-28 13:00:40
Case571,W_Valideren aanvraag,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 2,2012-02-28 13:12:17,560,2,0.1111111111111111,2012-02-28 13:07:12
Case880,W_Afhandelen leads,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 1,2012-02-28 13:15:21,559,1,0.0,2012-02-28 13:12:53
Case459,W_Nabellen incomplete dossiers,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-28 13:20:28,559,1,0.030303030303030304,2012-02-28 13:18:35
Case887,W_Afhandelen leads,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 1,2012-02-28 13:20:41,559,1,0.0,2012-02-28 13:18:13
Case471,W_Valideren aanvraag,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 2,2012-02-28 13:20:48,559,1,0.0,2012-02-28 13:15:03
Case570,W_Valideren aanvraag,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 2,2012-02-28 13:21:14,559,2,0.1111111111111111,2012-02-28 13:16:24
Case888,W_Completeren aanvraag,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 1,2012-02-28 13:21:23,560,1,0.06060606060606061,2012-02-28 13:18:37
Case892,W_Beoordelen fraude,res_e4ac3fb2-0b4c-449a-b9a7-4a438092aa05,Role 6,2012-02-28 13:21:31,561,0,0.0,2012-02-28 13:18:40
Case886,W_Afhandelen leads,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 1,2012-02-28 13:24:23,559,1,0.0,2012-02-28 13:21:35
Case889,W_Afhandelen leads,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-28 13:32:30,558,1,0.0,2012-02-28 13:30:02
Case310,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-02-28 13:33:31,561,3,0.2222222222222222,2012-02-28 13:20:33
Case891,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-28 13:33:37,559,0,0.0,2012-02-28 13:30:46
Case881,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-28 13:37:53,558,1,0.0,2012-02-28 13:35:25
Case896,W_Beoordelen fraude,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 6,2012-02-28 13:38:44,559,0,0.0,2012-02-28 13:35:53
Case429,W_Nabellen incomplete dossiers,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-28 13:38:48,559,1,0.030303030303030304,2012-02-28 13:36:39
Case458,W_Nabellen incomplete dossiers,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-28 13:41:05,559,1,0.0,2012-02-28 13:39:03
Case890,W_Afhandelen leads,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-28 13:43:05,559,1,0.030303030303030304,2012-02-28 13:40:37
Case894,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-28 13:43:56,560,1,0.030303030303030304,2012-02-28 13:41:10
Case350,W_Completeren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 1,2012-02-28 13:48:10,559,1,0.0,2012-02-28 13:45:55
Case481,W_Nabellen incomplete dossiers,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-28 13:51:13,559,1,0.0,2012-02-28 13:49:14
Case446,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-02-28 13:53:04,559,1,0.0,2012-02-28 13:46:47
Case893,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-28 13:53:19,560,0,0.0,2012-02-28 13:50:28
Case338,W_Nabellen offertes,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-28 13:55:27,559,0,0.0,2012-02-28 13:53:21
Case892,W_Afhandelen leads,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-28 14:03:08,559,1,0.0,2012-02-28 14:00:41
Case823,W_Completeren aanvraag,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-28 14:03:51,559,1,0.030303030303030304,2012-02-28 14:01:47
Case410,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-02-28 14:06:28,559,1,0.0,2012-02-28 14:00:51
Case459,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-02-28 14:06:40,559,2,0.1111111111111111,2012-02-28 14:01:46
Case460,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-02-28 14:09:18,558,4,0.3333333333333333,2012-02-28 14:04:11
Case305,W_Valideren aanvraag,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 2,2012-02-28 14:11:30,558,3,0.2222222222222222,2012-02-28 14:04:03
Case450,W_Nabellen incomplete dossiers,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-02-28 14:12:54,555,1,0.0,2012-02-28 14:10:27
Case855,W_Completeren aanvraag,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-02-28 14:14:20,554,1,0.030303030303030304,2012-02-28 14:12:15
Case891,W_Afhandelen leads,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-28 14:15:15,554,1,0.06060606060606061,2012-02-28 14:12:47
Case897,W_Completeren aanvraag,res_32f15075-8fb5-4621-8635-d86f5b2cc513,Role 1,2012-02-28 14:17:40,555,1,0.030303030303030304,2012-02-28 14:14:54
Case505,W_Valideren aanvraag,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 2,2012-02-28 14:20:10,555,1,0.0,2012-02-28 14:16:44
Case896,W_Afhandelen leads,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-02-28 14:20:22,555,1,0.0,2012-02-28 14:17:55
Case852,W_Nabellen offertes,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-28 14:24:16,553,0,0.0,2012-02-28 14:21:53
Case888,W_Completeren aanvraag,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-28 14:32:33,553,1,0.0,2012-02-28 14:30:08
Case893,W_Afhandelen leads,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-02-28 14:34:57,554,1,0.030303030303030304,2012-02-28 14:32:30
Case895,W_Beoordelen fraude,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 6,2012-02-28 14:35:18,554,0,0.0,2012-02-28 14:32:27
Case661,W_Nabellen offertes,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-02-28 14:36:56,554,0,0.030303030303030304,2012-02-28 14:34:37
Case429,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-02-28 14:45:09,554,1,0.0,2012-02-28 14:39:04
Case458,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-02-28 14:46:30,554,2,0.1111111111111111,2012-02-28 14:40:57
Case898,W_Afhandelen leads,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-02-28 14:49:54,553,1,0.0,2012-02-28 14:47:07
Case481,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-02-28 14:58:00,553,1,0.0,2012-02-28 14:52:25
Case880,W_Completeren aanvraag,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 1,2012-02-28 15:08:27,552,1,0.0,2012-02-28 15:06:10
Case493,W_Valideren aanvraag,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 2,2012-02-28 15:11:40,552,1,0.0,2012-02-28 15:08:09
Case450,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-02-28 15:16:42,552,2,0.1111111111111111,2012-02-28 15:11:27
Case895,W_Afhandelen leads,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-28 15:16:48,552,1,0.0,2012-02-28 15:14:22
Case899,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-28 15:18:45,553,0,0.0,2012-02-28 15:15:54
Case889,W_Completeren aanvraag,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-02-28 15:25:40,552,1,0.0,2012-02-28 15:23:24
Case873,W_Completeren aanvraag,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-28 15:27:27,552,2,0.030303030303030304,2012-02-28 15:25:12
Case897,W_Completeren aanvraag,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-28 15:28:38,552,2,0.030303030303030304,2012-02-28 15:26:14
Case816,W_Completeren aanvraag,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-28 15:29:28,552,3,0.06060606060606061,2012-02-28 15:27:24
Case508,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-02-28 15:40:23,552,1,0.0,2012-02-28 15:37:03
Case900,W_Completeren aanvraag,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 1,2012-02-28 15:44:57,552,1,0.0,2012-02-28 15:42:12
Case343,W_Valideren aanvraag,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 2,2012-02-28 15:45:59,552,1,0.0,2012-02-28 15:42:47
Case493,W_Nabellen incomplete dossiers,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-28 15:51:27,551,1,0.0,2012-02-28 15:49:36
Case899,W_Afhandelen leads,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-02-28 16:00:12,551,1,0.0,2012-02-28 15:57:46
Case898,W_Completeren aanvraag,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 1,2012-02-28 16:00:47,551,1,0.030303030303030304,2012-02-28 15:58:21
Case351,W_Completeren aanvraag,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-02-28 16:02:40,551,2,0.030303030303030304,2012-02-28 16:00:34
Case325,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-28 16:03:50,551,2,0.030303030303030304,2012-02-28 16:01:46
Case679,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-28 16:04:00,551,3,0.06060606060606061,2012-02-28 16:01:53
Case891,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-28 16:05:08,551,3,0.06060606060606061,2012-02-28 16:02:49
Case468,W_Valideren aanvraag,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 2,2012-02-28 16:10:28,551,1,0.0,2012-02-28 16:06:50
Case450,W_Nabellen incomplete dossiers,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-28 16:14:55,551,1,0.0,2012-02-28 16:12:43
Case503,W_Valideren aanvraag,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 2,2012-02-28 16:16:05,551,1,0.0,2012-02-28 16:12:43
Case893,W_Completeren aanvraag,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-28 16:24:44,551,1,0.0,2012-02-28 16:22:28
Case664,W_Nabellen offertes,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-02-28 16:31:11,551,0,0.0,2012-02-28 16:28:53
Case901,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-28 16:37:26,552,0,0.0,2012-02-28 16:34:34
Case493,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-02-28 16:37:42,551,1,0.0,2012-02-28 16:33:00
Case618,W_Nabellen offertes,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-28 16:40:10,552,0,0.0,2012-02-28 16:38:22
Case902,W_Completeren aanvraag,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-28 16:41:34,553,1,0.030303030303030304,2012-02-28 16:38:49
Case468,W_Nabellen incomplete dossiers,res_0c8a9d75-fadf-4567-bf9c-28689177b39f,Role 1,2012-02-28 16:51:11,553,1,0.0,2012-02-28 16:49:22
Case503,W_Nabellen incomplete dossiers,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-28 16:56:06,553,1,0.0,2012-02-28 16:54:17
Case904,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-28 17:03:43,554,0,0.0,2012-02-28 17:00:51
Case903,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-28 17:16:50,555,1,0.0,2012-02-28 17:14:06
Case901,W_Afhandelen leads,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-28 17:18:52,555,1,0.030303030303030304,2012-02-28 17:16:27
Case450,W_Valideren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 2,2012-02-28 17:20:57,555,1,0.0,2012-02-28 17:15:09
Case835,W_Completeren aanvraag,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-28 17:23:21,555,1,0.0,2012-02-28 17:21:20
Case468,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-02-28 17:37:57,555,1,0.0,2012-02-28 17:33:03
Case314,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-02-28 17:38:27,555,2,0.1111111111111111,2012-02-28 17:35:27
Case506,W_Valideren aanvraag,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 2,2012-02-28 17:43:47,554,2,0.1111111111111111,2012-02-28 17:40:22
Case904,W_Afhandelen leads,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-28 17:45:11,554,1,0.0,2012-02-28 17:42:47
Case503,W_Valideren aanvraag,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 2,2012-02-28 17:46:27,555,3,0.2222222222222222,2012-02-28 17:37:43
Case493,W_Nabellen incomplete dossiers,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-28 17:48:16,554,1,0.0,2012-02-28 17:46:24
Case899,W_Completeren aanvraag,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-28 17:49:24,554,1,0.030303030303030304,2012-02-28 17:47:10
Case902,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-28 17:52:24,554,1,0.0,2012-02-28 17:50:01
Case903,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-28 18:23:19,554,1,0.0,2012-02-28 18:20:55
Case506,W_Nabellen incomplete dossiers,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-28 18:23:33,554,1,0.030303030303030304,2012-02-28 18:21:43
Case604,W_Nabellen offertes,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-28 18:29:29,554,0,0.0,2012-02-28 18:27:24
Case451,W_Valideren aanvraag,res_0c8a9d75-fadf-4567-bf9c-28689177b39f,Role 2,2012-02-28 18:37:23,554,1,0.0,2012-02-28 18:34:05
