caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case614,W_Nabellen offertes,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-29 19:27:14,549,0,0.0,2012-02-29 19:25:11
Case955,W_Nabellen offertes,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-29 19:28:37,549,1,0.030303030303030304,2012-02-29 19:26:11
Case974,W_Completeren aanvraag,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-02-29 19:36:45,550,1,0.0,2012-02-29 19:33:46
Case682,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-02-29 19:45:58,550,1,0.0,2012-02-29 19:41:15
Case976,W_Completeren aanvraag,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-29 19:50:10,550,1,0.0,2012-02-29 19:47:11
Case975,W_Afhandelen leads,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-29 19:55:52,550,1,0.0,2012-02-29 19:53:28
Case963,W_Nabellen offertes,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 1,2012-02-29 20:02:02,550,0,0.0,2012-02-29 19:59:36
Case514,W_Nabellen incomplete dossiers,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-29 20:03:03,550,1,0.030303030303030304,2012-02-29 20:01:17
Case965,W_Nabellen offertes,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-29 20:04:06,550,1,0.06060606060606061,2012-02-29 20:01:44
Case623,W_Nabellen incomplete dossiers,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-29 20:04:31,550,2,0.06060606060606061,2012-02-29 20:02:25
Case889,W_Nabellen offertes,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 1,2012-02-29 20:12:43,550,0,0.0,2012-02-29 20:10:44
Case972,W_Afhandelen leads,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-02-29 20:21:48,550,1,0.0,2012-02-29 20:19:06
Case364,W_Completeren aanvraag,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-02-29 20:33:36,549,1,0.0,2012-02-29 20:31:27
Case633,W_Nabellen offertes,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-29 20:37:20,549,0,0.0,2012-02-29 20:35:22
Case980,W_Afhandelen leads,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-29 20:38:31,550,1,0.030303030303030304,2012-02-29 20:35:28
Case514,W_Valideren aanvraag,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 2,2012-02-29 20:44:57,549,1,0.0,2012-02-29 20:40:57
Case766,W_Nabellen offertes,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-02-29 20:46:26,549,0,0.0,2012-02-29 20:43:55
Case962,W_Completeren aanvraag,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-29 20:50:58,549,1,0.0,2012-02-29 20:48:34
Case610,W_Nabellen offertes,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-29 21:00:55,549,0,0.0,2012-02-29 20:58:54
Case969,W_Completeren aanvraag,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-29 21:04:27,549,1,0.0,2012-02-29 21:02:05
Case979,W_Beoordelen fraude,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 6,2012-02-29 21:13:57,550,0,0.0,2012-02-29 21:11:04
Case623,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-02-29 21:14:59,549,1,0.0,2012-02-29 21:09:40
Case850,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-02-29 21:15:27,550,2,0.1111111111111111,2012-02-29 21:11:20
Case978,W_Afhandelen leads,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-29 21:19:34,550,1,0.0,2012-02-29 21:16:32
Case890,W_Completeren aanvraag,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-29 21:20:07,550,1,0.030303030303030304,2012-02-29 21:17:59
Case977,W_Afhandelen leads,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-29 21:22:27,551,2,0.06060606060606061,2012-02-29 21:19:28
Case854,W_Valideren aanvraag,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 2,2012-02-29 21:26:13,550,3,0.2222222222222222,2012-02-29 21:14:08
Case934,W_Completeren aanvraag,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 1,2012-02-29 21:31:32,550,1,0.0,2012-02-29 21:29:15
Case807,W_Nabellen offertes,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-29 21:42:32,550,0,0.0,2012-02-29 21:40:14
Case514,W_Nabellen incomplete dossiers,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-29 21:44:55,550,1,0.0,2012-02-29 21:43:13
Case770,W_Nabellen offertes,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-29 21:49:31,550,0,0.0,2012-02-29 21:47:02
Case956,W_Completeren aanvraag,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-29 21:49:34,550,1,0.030303030303030304,2012-02-29 21:47:13
Case981,W_Afhandelen leads,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-29 21:50:39,551,1,0.06060606060606061,2012-02-29 21:47:37
Case982,W_Completeren aanvraag,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-29 21:52:55,552,1,0.030303030303030304,2012-02-29 21:49:56
Case836,W_Nabellen offertes,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-02-29 21:57:22,552,0,0.0,2012-02-29 21:55:17
Case744,W_Nabellen offertes,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-02-29 21:58:02,552,1,0.030303030303030304,2012-02-29 21:55:44
Case623,W_Nabellen incomplete dossiers,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-02-29 22:00:14,552,1,0.0,2012-02-29 21:58:11
Case650,W_Nabellen offertes,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-02-29 22:00:18,552,0,0.030303030303030304,2012-02-29 21:58:13
Case953,W_Completeren aanvraag,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-29 22:03:36,552,1,0.0,2012-02-29 22:01:15
Case577,W_Nabellen offertes,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 1,2012-02-29 22:04:49,552,0,0.030303030303030304,2012-02-29 22:02:46
Case930,W_Completeren aanvraag,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-02-29 22:06:14,552,1,0.030303030303030304,2012-02-29 22:04:03
Case854,W_Nabellen incomplete dossiers,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-02-29 22:09:51,552,1,0.030303030303030304,2012-02-29 22:06:14
Case979,W_Afhandelen leads,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-29 22:12:44,552,1,0.0,2012-02-29 22:10:03
Case529,W_Valideren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 2,2012-02-29 22:27:21,552,1,0.0,2012-02-29 22:24:21
Case347,W_Valideren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 2,2012-02-29 22:28:11,552,2,0.1111111111111111,2012-02-29 22:24:54
Case954,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-29 22:28:18,552,1,0.0,2012-02-29 22:25:55
Case978,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-29 22:33:25,552,1,0.0,2012-02-29 22:30:50
Case983,W_Afhandelen leads,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-29 22:35:36,553,1,0.030303030303030304,2012-02-29 22:32:34
Case514,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-02-29 22:49:16,552,1,0.0,2012-02-29 22:44:25
Case880,W_Nabellen offertes,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-29 22:51:29,552,0,0.0,2012-02-29 22:49:39
Case623,W_Valideren aanvraag,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 2,2012-02-29 22:53:46,552,2,0.1111111111111111,2012-02-29 22:48:43
Case854,W_Valideren aanvraag,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 2,2012-02-29 22:58:19,552,3,0.2222222222222222,2012-02-29 22:49:00
Case529,W_Nabellen incomplete dossiers,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-29 23:08:17,552,1,0.030303030303030304,2012-02-29 23:06:39
Case981,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-29 23:08:18,552,1,0.0,2012-02-29 23:05:46
Case347,W_Nabellen incomplete dossiers,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-29 23:10:21,552,2,0.06060606060606061,2012-02-29 23:08:17
Case527,W_Valideren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 2,2012-02-29 23:21:13,552,1,0.0,2012-02-29 23:18:18
Case514,W_Nabellen incomplete dossiers,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-02-29 23:33:39,551,1,0.0,2012-02-29 23:31:54
Case984,W_Completeren aanvraag,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-02-29 23:44:41,552,1,0.0,2012-02-29 23:41:43
Case529,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-02-29 23:50:16,552,1,0.0,2012-02-29 23:46:32
Case566,W_Nabellen offertes,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-29 23:52:25,551,0,0.0,2012-02-29 23:50:28
Case347,W_Valideren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 2,2012-02-29 23:52:59,552,2,0.1111111111111111,2012-02-29 23:48:59
Case581,W_Nabellen offertes,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-29 23:53:36,551,1,0.030303030303030304,2012-02-29 23:51:34
Case623,W_Nabellen incomplete dossiers,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-29 23:54:20,551,1,0.06060606060606061,2012-02-29 23:52:08
Case924,W_Nabellen offertes,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 1,2012-02-29 23:58:23,550,0,0.0,2012-02-29 23:55:55
Case854,W_Nabellen incomplete dossiers,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 1,2012-02-29 23:59:16,550,1,0.030303030303030304,2012-02-29 23:56:19
Case979,W_Completeren aanvraag,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 1,2012-03-01 00:05:36,550,1,0.0,2012-03-01 00:03:04
Case668,W_Nabellen offertes,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 1,2012-03-01 00:06:40,550,0,0.030303030303030304,2012-03-01 00:04:19
Case859,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-01 00:25:02,550,1,0.0,2012-03-01 00:20:59
Case514,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-01 00:27:13,550,2,0.1111111111111111,2012-03-01 00:21:56
Case688,W_Nabellen offertes,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-01 00:30:23,548,0,0.0,2012-03-01 00:28:09
Case906,W_Nabellen offertes,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-03-01 00:46:38,548,0,0.0,2012-03-01 00:44:25
Case752,W_Completeren aanvraag,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-03-01 00:54:13,548,1,0.0,2012-03-01 00:51:46
Case623,W_Valideren aanvraag,res_1c87df41-0cb0-4c63-a6b2-ed1ba3f3ac81,Role 2,2012-03-01 01:05:12,548,2,0.1111111111111111,2012-03-01 01:00:50
Case854,W_Valideren aanvraag,res_1c87df41-0cb0-4c63-a6b2-ed1ba3f3ac81,Role 2,2012-03-01 01:05:34,548,1,0.0,2012-03-01 01:00:41
Case778,W_Completeren aanvraag,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-03-01 01:11:15,546,1,0.0,2012-03-01 01:08:38
Case723,W_Nabellen offertes,res_fc9871d9-d46e-4f71-9fb6-5b473bc097ae,Role 1,2012-03-01 01:17:39,546,0,0.0,2012-03-01 01:15:18
Case734,W_Nabellen offertes,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-03-01 01:43:16,546,0,0.0,2012-03-01 01:40:57
Case956,W_Completeren aanvraag,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-03-01 01:44:34,546,1,0.030303030303030304,2012-03-01 01:42:12
Case359,W_Nabellen offertes,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-03-01 02:00:52,546,0,0.0,2012-03-01 01:58:39
Case953,W_Completeren aanvraag,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-03-01 02:02:59,546,1,0.030303030303030304,2012-03-01 02:00:38
Case930,W_Completeren aanvraag,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-03-01 02:15:59,546,1,0.0,2012-03-01 02:13:41
Case699,W_Nabellen offertes,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-03-01 02:26:10,546,0,0.0,2012-03-01 02:23:58
Case726,W_Nabellen offertes,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 1,2012-03-01 02:30:37,546,0,0.0,2012-03-01 02:28:02
Case586,W_Nabellen offertes,res_c5d3ae59-c4b3-4bbb-9711-1946e94c68bc,Role 1,2012-03-01 02:58:15,546,0,0.0,2012-03-01 02:56:04
Case561,W_Nabellen offertes,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-03-01 02:59:01,546,1,0.030303030303030304,2012-03-01 02:56:54
Case954,W_Completeren aanvraag,res_6c8e746f-4990-4311-b5cd-185858dddaf7,Role 1,2012-03-01 03:01:10,546,1,0.030303030303030304,2012-03-01 02:58:48
Case603,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-01 03:53:48,546,1,0.0,2012-03-01 03:49:35
Case345,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-01 03:55:41,546,2,0.1111111111111111,2012-03-01 03:51:37
Case364,W_Nabellen offertes,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-03-01 04:04:41,544,0,0.0,2012-03-01 04:02:28
Case649,W_Nabellen offertes,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-03-01 04:12:32,544,0,0.0,2012-03-01 04:10:18
Case783,W_Completeren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 1,2012-03-01 04:17:49,544,1,0.0,2012-03-01 04:15:14
Case562,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-03-01 04:19:49,544,1,0.0,2012-03-01 04:15:48
Case551,W_Valideren aanvraag,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 2,2012-03-01 04:27:15,544,1,0.0,2012-03-01 04:23:49
Case985,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-03-01 04:37:38,544,0,0.0,2012-03-01 04:34:49
Case986,W_Afhandelen leads,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-01 04:43:38,545,1,0.0,2012-03-01 04:40:46
Case599,W_Nabellen offertes,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 1,2012-03-01 04:51:53,544,0,0.0,2012-03-01 04:49:44
Case562,W_Nabellen incomplete dossiers,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-03-01 05:03:00,544,1,0.0,2012-03-01 05:00:45
Case942,W_Nabellen offertes,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-03-01 05:32:52,544,0,0.0,2012-03-01 05:30:40
Case784,W_Completeren aanvraag,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-03-01 05:34:00,544,1,0.030303030303030304,2012-03-01 05:31:25
Case985,W_Afhandelen leads,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-03-01 05:40:19,544,1,0.0,2012-03-01 05:37:40
Case562,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-01 05:47:26,544,1,0.0,2012-03-01 05:42:40
Case555,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-03-01 06:03:58,543,1,0.0,2012-03-01 06:00:38
Case912,W_Completeren aanvraag,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-03-01 06:18:00,543,1,0.0,2012-03-01 06:15:33
Case555,W_Nabellen incomplete dossiers,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-03-01 06:47:01,543,1,0.0,2012-03-01 06:44:52
Case953,W_Completeren aanvraag,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 1,2012-03-01 07:05:15,543,1,0.0,2012-03-01 07:02:55
Case985,W_Completeren aanvraag,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-03-01 07:09:29,543,1,0.0,2012-03-01 07:06:56
Case555,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-03-01 07:31:25,543,1,0.0,2012-03-01 07:26:59
Case930,W_Completeren aanvraag,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-03-01 07:37:40,543,1,0.0,2012-03-01 07:35:23
Case745,W_Nabellen offertes,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-01 07:55:46,543,0,0.0,2012-03-01 07:53:15
Case555,W_Nabellen incomplete dossiers,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-03-01 08:16:39,543,1,0.0,2012-03-01 08:14:27
Case948,W_Nabellen offertes,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-03-01 08:17:36,543,0,0.030303030303030304,2012-03-01 08:15:05
Case954,W_Completeren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 1,2012-03-01 08:21:36,543,1,0.0,2012-03-01 08:19:16
Case575,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-03-01 08:24:06,543,1,0.0,2012-03-01 08:19:30
Case749,W_Nabellen offertes,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-03-01 08:30:01,542,0,0.0,2012-03-01 08:27:49
Case987,W_Completeren aanvraag,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-03-01 08:32:28,543,1,0.030303030303030304,2012-03-01 08:29:38
Case990,W_Beoordelen fraude,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 6,2012-03-01 08:37:49,544,0,0.0,2012-03-01 08:34:59
Case988,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-01 08:39:40,545,1,0.0,2012-03-01 08:36:50
Case991,W_Afhandelen leads,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-03-01 08:58:40,546,1,0.0,2012-03-01 08:55:49
Case555,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-01 09:05:00,546,1,0.0,2012-03-01 08:59:44
Case935,W_Nabellen offertes,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-03-01 09:13:34,546,0,0.0,2012-03-01 09:11:21
Case989,W_Afhandelen leads,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-03-01 09:14:41,547,1,0.030303030303030304,2012-03-01 09:11:50
Case950,W_Nabellen offertes,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-03-01 09:33:34,547,0,0.0,2012-03-01 09:31:04
Case990,W_Afhandelen leads,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-03-01 09:40:29,547,1,0.0,2012-03-01 09:37:52
Case994,W_Completeren aanvraag,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 1,2012-03-01 09:43:56,547,1,0.0,2012-03-01 09:41:06
Case992,W_Beoordelen fraude,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 6,2012-03-01 09:44:28,548,0,0.0,2012-03-01 09:41:38
Case995,W_Completeren aanvraag,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 1,2012-03-01 09:45:44,549,2,0.030303030303030304,2012-03-01 09:42:56
Case555,W_Nabellen incomplete dossiers,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-03-01 09:49:11,549,1,0.0,2012-03-01 09:46:51
Case998,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-03-01 09:54:52,550,0,0.0,2012-03-01 09:52:02
Case819,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-01 10:02:11,550,0,0.0,2012-03-01 10:00:04
Case997,W_Completeren aanvraag,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-03-01 10:13:50,551,1,0.0,2012-03-01 10:11:01
Case996,W_Completeren aanvraag,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-03-01 10:23:26,552,1,0.0,2012-03-01 10:20:37
Case991,W_Completeren aanvraag,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-03-01 10:24:53,552,2,0.030303030303030304,2012-03-01 10:22:19
Case957,W_Nabellen offertes,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 1,2012-03-01 10:28:24,552,0,0.0,2012-03-01 10:25:55
Case993,W_Beoordelen fraude,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 6,2012-03-01 10:33:33,553,0,0.0,2012-03-01 10:30:43
Case555,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-03-01 10:36:58,553,1,0.0,2012-03-01 10:31:18
Case1003,W_Afhandelen leads,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-03-01 10:40:03,553,1,0.0,2012-03-01 10:37:12
Case1002,W_Completeren aanvraag,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-03-01 10:40:36,554,1,0.030303030303030304,2012-03-01 10:37:46
Case989,W_Completeren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 1,2012-03-01 10:40:57,554,2,0.06060606060606061,2012-03-01 10:38:23
Case1001,W_Completeren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-01 10:41:45,555,3,0.09090909090909091,2012-03-01 10:38:58
Case876,W_Nabellen offertes,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-03-01 10:43:28,554,0,0.030303030303030304,2012-03-01 10:41:22
Case867,W_Valideren aanvraag,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 2,2012-03-01 10:44:24,554,1,0.0,2012-03-01 10:40:38
Case992,W_Afhandelen leads,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-03-01 10:47:14,553,1,0.0,2012-03-01 10:44:37
Case929,W_Nabellen offertes,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-03-01 10:49:10,553,0,0.030303030303030304,2012-03-01 10:46:59
Case998,W_Afhandelen leads,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 1,2012-03-01 10:57:39,553,1,0.0,2012-03-01 10:55:02
Case1000,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-03-01 11:06:15,554,0,0.0,2012-03-01 11:03:25
Case999,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-03-01 11:08:47,555,1,1.0,2012-03-01 11:06:01
Case1004,W_Completeren aanvraag,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-03-01 11:14:09,556,1,0.0,2012-03-01 11:11:20
Case961,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-01 11:19:50,556,0,0.0,2012-03-01 11:17:22
Case1000,W_Afhandelen leads,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-01 11:21:41,556,1,0.030303030303030304,2012-03-01 11:19:05
Case912,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-01 11:33:58,555,0,0.0,2012-03-01 11:31:40
Case993,W_Afhandelen leads,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-01 11:36:23,555,1,0.030303030303030304,2012-03-01 11:33:47
Case997,W_Completeren aanvraag,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-03-01 11:40:16,555,1,0.0,2012-03-01 11:37:42
Case1010,W_Beoordelen fraude,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 6,2012-03-01 11:43:29,556,0,0.0,2012-03-01 11:40:39
Case1002,W_Nabellen offertes,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 1,2012-03-01 11:43:29,557,0,0.0,2012-03-01 11:41:00
Case1012,W_Beoordelen fraude,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 6,2012-03-01 11:43:37,557,1,1.0,2012-03-01 11:40:51
Case996,W_Completeren aanvraag,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 1,2012-03-01 11:47:56,557,1,0.0,2012-03-01 11:45:23
Case958,W_Nabellen offertes,res_260110fc-8800-4bfe-b8a1-0730d3a3232b,Role 1,2012-03-01 11:50:18,557,0,0.030303030303030304,2012-03-01 11:47:51
Case1010,W_Afhandelen leads,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-03-01 11:58:52,557,1,0.0,2012-03-01 11:56:16
Case999,W_Afhandelen leads,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-03-01 12:11:33,557,1,0.0,2012-03-01 12:09:04
Case658,W_Nabellen offertes,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-03-01 12:11:48,557,0,0.030303030303030304,2012-03-01 12:09:33
Case992,W_Completeren aanvraag,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-03-01 12:12:48,557,1,0.06060606060606061,2012-03-01 12:10:19
Case866,W_Nabellen offertes,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-03-01 12:15:34,557,0,0.0,2012-03-01 12:13:05
Case1006,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-03-01 12:19:21,558,0,0.0,2012-03-01 12:16:31
