caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case406,W_Afhandelen leads,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-20 18:30:48,501,1,0.0,2012-02-20 18:28:16
Case413,W_Completeren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-20 18:31:33,502,1,0.030303030303030304,2012-02-20 18:28:44
Case410,W_Completeren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-20 18:32:15,503,2,0.06060606060606061,2012-02-20 18:29:27
Case407,W_Completeren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-20 18:33:36,502,3,0.06060606060606061,2012-02-20 18:31:04
Case414,W_Afhandelen leads,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-20 18:38:29,503,1,0.0,2012-02-20 18:35:38
Case400,W_Completeren aanvraag,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-02-20 18:46:03,502,1,0.0,2012-02-20 18:43:40
Case412,W_Afhandelen leads,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-20 18:49:50,502,1,0.0,2012-02-20 18:47:18
Case403,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-20 18:51:07,502,1,0.030303030303030304,2012-02-20 18:48:44
Case416,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-20 18:54:38,503,0,0.0,2012-02-20 18:51:46
Case249,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-02-20 18:59:00,503,1,0.0,2012-02-20 18:55:43
Case415,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-20 19:11:07,503,0,0.0,2012-02-20 19:08:15
Case417,W_Completeren aanvraag,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-20 19:18:30,504,1,0.0,2012-02-20 19:15:41
Case127,W_Valideren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 2,2012-02-20 19:26:55,504,1,0.0,2012-02-20 19:23:49
Case418,W_Completeren aanvraag,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-02-20 19:31:00,505,1,0.0,2012-02-20 19:28:12
Case273,W_Completeren aanvraag,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-02-20 19:31:34,505,2,0.030303030303030304,2012-02-20 19:29:21
Case419,W_Completeren aanvraag,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-20 19:41:33,506,1,0.0,2012-02-20 19:38:45
Case396,W_Completeren aanvraag,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-20 19:42:51,506,2,0.030303030303030304,2012-02-20 19:40:29
Case410,W_Nabellen offertes,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-02-20 19:48:08,506,0,0.0,2012-02-20 19:45:43
Case413,W_Completeren aanvraag,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-02-20 19:48:53,506,1,0.030303030303030304,2012-02-20 19:46:21
Case409,W_Completeren aanvraag,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-02-20 19:58:09,506,1,0.0,2012-02-20 19:55:47
Case416,W_Afhandelen leads,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-02-20 20:00:17,506,1,0.030303030303030304,2012-02-20 19:57:46
Case127,W_Nabellen incomplete dossiers,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-02-20 20:09:20,505,1,0.0,2012-02-20 20:07:25
Case415,W_Afhandelen leads,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-02-20 20:16:45,505,1,0.0,2012-02-20 20:14:15
Case412,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-20 20:24:53,505,1,0.0,2012-02-20 20:22:32
Case421,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-20 20:26:18,506,2,0.030303030303030304,2012-02-20 20:23:31
Case420,W_Afhandelen leads,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-02-20 20:37:13,507,1,0.0,2012-02-20 20:34:23
Case424,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-20 20:38:28,508,0,0.0,2012-02-20 20:35:36
Case422,W_Afhandelen leads,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-20 20:49:09,508,1,0.0,2012-02-20 20:46:19
Case418,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-20 20:50:00,508,1,0.030303030303030304,2012-02-20 20:47:28
Case402,W_Completeren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 1,2012-02-20 20:51:53,507,2,0.030303030303030304,2012-02-20 20:49:30
Case395,W_Completeren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 1,2012-02-20 20:52:19,507,2,0.030303030303030304,2012-02-20 20:50:03
Case127,W_Valideren aanvraag,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 2,2012-02-20 20:54:11,507,1,0.0,2012-02-20 20:51:09
Case425,W_Afhandelen leads,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-20 20:55:17,508,1,0.0,2012-02-20 20:52:27
Case419,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-20 21:00:36,506,1,0.0,2012-02-20 20:58:04
Case131,W_Valideren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 2,2012-02-20 21:10:37,506,1,0.0,2012-02-20 21:07:40
Case394,W_Nabellen offertes,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-20 21:10:55,507,0,0.0,2012-02-20 21:08:32
Case423,W_Beoordelen fraude,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 6,2012-02-20 21:11:22,507,0,0.0,2012-02-20 21:08:30
Case426,W_Completeren aanvraag,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-02-20 21:29:52,508,1,0.0,2012-02-20 21:27:04
Case427,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-20 21:41:11,509,0,0.0,2012-02-20 21:38:19
Case424,W_Afhandelen leads,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-02-20 21:44:08,509,1,0.0,2012-02-20 21:41:39
Case430,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-20 21:47:04,509,0,0.0,2012-02-20 21:44:12
Case131,W_Nabellen incomplete dossiers,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-20 21:52:58,509,1,0.0,2012-02-20 21:51:07
Case415,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-20 21:55:27,509,1,0.0,2012-02-20 21:53:07
Case428,W_Afhandelen leads,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-20 21:56:42,510,1,0.030303030303030304,2012-02-20 21:53:52
Case400,W_Completeren aanvraag,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-02-20 21:59:53,510,1,0.0,2012-02-20 21:57:40
Case260,W_Valideren aanvraag,res_0247f713-263f-4338-80a5-bb56ac4aa5b8,Role 2,2012-02-20 22:04:06,510,1,0.0,2012-02-20 22:01:02
Case134,W_Valideren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 2,2012-02-20 22:09:27,509,1,0.0,2012-02-20 22:06:33
Case429,W_Completeren aanvraag,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-02-20 22:14:07,509,1,0.0,2012-02-20 22:11:20
Case423,W_Afhandelen leads,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-20 22:17:01,509,1,0.0,2012-02-20 22:14:33
Case404,W_Nabellen offertes,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-02-20 22:21:16,508,0,0.0,2012-02-20 22:18:53
Case431,W_Completeren aanvraag,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-02-20 22:27:55,509,1,0.0,2012-02-20 22:25:08
Case379,W_Completeren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 1,2012-02-20 22:35:57,509,1,0.0,2012-02-20 22:33:47
Case131,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-02-20 22:37:40,509,1,0.0,2012-02-20 22:34:46
Case8,W_Valideren aanvraag,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 2,2012-02-20 22:45:10,508,1,0.0,2012-02-20 22:42:11
Case427,W_Afhandelen leads,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-02-20 22:46:52,508,1,0.0,2012-02-20 22:44:24
Case426,W_Completeren aanvraag,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-02-20 22:50:24,507,1,0.0,2012-02-20 22:47:54
Case430,W_Afhandelen leads,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-20 22:52:45,507,1,0.030303030303030304,2012-02-20 22:50:17
Case418,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-20 22:54:58,507,1,0.030303030303030304,2012-02-20 22:52:38
Case413,W_Completeren aanvraag,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-02-20 22:58:53,506,1,0.0,2012-02-20 22:56:32
Case432,W_Afhandelen leads,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-02-20 23:00:29,507,1,0.030303030303030304,2012-02-20 22:57:39
Case264,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-20 23:08:43,506,1,0.0,2012-02-20 23:05:45
Case428,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-02-20 23:17:20,505,1,0.0,2012-02-20 23:14:49
Case433,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-20 23:21:55,506,0,0.0,2012-02-20 23:19:02
Case8,W_Nabellen incomplete dossiers,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-02-20 23:27:31,506,1,0.0,2012-02-20 23:25:42
Case139,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-20 23:31:53,506,1,0.0,2012-02-20 23:29:07
Case429,W_Completeren aanvraag,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-20 23:34:41,505,1,0.0,2012-02-20 23:32:12
Case396,W_Completeren aanvraag,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-02-20 23:38:49,506,2,0.030303030303030304,2012-02-20 23:36:34
Case434,W_Completeren aanvraag,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-02-20 23:39:12,506,1,0.0,2012-02-20 23:36:25
Case431,W_Completeren aanvraag,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-20 23:48:29,506,1,0.0,2012-02-20 23:46:00
Case436,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-20 23:52:17,507,1,0.0,2012-02-20 23:49:30
Case3,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-20 23:56:13,507,1,0.0,2012-02-20 23:52:52
Case437,W_Beoordelen fraude,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 6,2012-02-21 00:05:31,507,0,0.0,2012-02-21 00:02:41
Case419,W_Completeren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 1,2012-02-21 00:09:02,507,1,0.0,2012-02-21 00:06:38
Case69,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-02-21 00:09:16,507,1,0.0,2012-02-21 00:04:55
Case435,W_Beoordelen fraude,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 6,2012-02-21 00:09:39,508,0,0.0,2012-02-21 00:06:49
Case8,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-02-21 00:12:58,508,2,0.1111111111111111,2012-02-21 00:07:53
Case433,W_Afhandelen leads,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-02-21 00:27:43,506,1,0.0,2012-02-21 00:25:06
Case5,W_Valideren aanvraag,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 2,2012-02-21 00:45:23,505,1,0.0,2012-02-21 00:41:39
Case437,W_Afhandelen leads,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-21 00:46:08,505,1,0.0,2012-02-21 00:43:30
Case435,W_Afhandelen leads,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-02-21 00:50:16,504,1,0.0,2012-02-21 00:47:38
Case438,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-21 00:51:49,505,0,0.0,2012-02-21 00:48:59
Case434,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-21 00:59:42,505,1,0.0,2012-02-21 00:57:10
Case63,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-21 01:07:53,505,1,0.0,2012-02-21 01:03:24
Case436,W_Completeren aanvraag,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-21 01:12:49,504,1,0.0,2012-02-21 01:10:17
Case417,W_Nabellen offertes,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-02-21 01:15:30,504,0,0.0,2012-02-21 01:13:02
Case413,W_Completeren aanvraag,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-02-21 01:27:07,504,1,0.0,2012-02-21 01:24:48
Case438,W_Afhandelen leads,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-02-21 01:32:24,504,1,0.0,2012-02-21 01:29:46
Case30,W_Valideren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 2,2012-02-21 01:50:11,503,1,0.0,2012-02-21 01:45:48
Case439,W_Afhandelen leads,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-21 02:05:53,503,1,0.0,2012-02-21 02:03:03
Case421,W_Nabellen offertes,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-21 02:25:58,502,0,0.0,2012-02-21 02:23:32
Case437,W_Completeren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 1,2012-02-21 02:32:15,502,1,0.0,2012-02-21 02:29:46
Case277,W_Valideren aanvraag,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 2,2012-02-21 02:35:31,502,1,0.0,2012-02-21 02:31:30
Case396,W_Completeren aanvraag,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-02-21 02:35:38,502,1,0.0,2012-02-21 02:33:23
Case273,W_Completeren aanvraag,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-02-21 02:35:51,502,2,0.030303030303030304,2012-02-21 02:33:38
Case435,W_Completeren aanvraag,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-02-21 02:36:30,502,3,0.06060606060606061,2012-02-21 02:34:00
Case418,W_Completeren aanvraag,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-21 02:43:17,502,1,0.0,2012-02-21 02:40:59
Case429,W_Completeren aanvraag,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-21 02:45:04,502,2,0.030303030303030304,2012-02-21 02:42:42
Case431,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-21 02:59:16,502,1,0.0,2012-02-21 02:56:53
Case277,W_Nabellen incomplete dossiers,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-21 03:18:13,502,1,0.0,2012-02-21 03:16:08
Case137,W_Nabellen offertes,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-21 03:23:04,502,0,0.0,2012-02-21 03:20:59
Case94,W_Valideren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 2,2012-02-21 03:23:12,502,1,0.0,2012-02-21 03:19:26
Case9,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-02-21 04:00:09,501,1,0.0,2012-02-21 03:56:06
Case277,W_Valideren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 2,2012-02-21 04:05:54,501,1,0.0,2012-02-21 04:00:40
Case98,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-02-21 04:27:56,500,1,0.0,2012-02-21 04:24:16
Case441,W_Afhandelen leads,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-21 04:40:15,500,1,0.0,2012-02-21 04:37:25
Case9,W_Nabellen incomplete dossiers,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-21 04:42:46,500,1,0.030303030303030304,2012-02-21 04:40:49
Case231,W_Nabellen offertes,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-21 04:43:10,500,0,0.0,2012-02-21 04:40:42
Case71,W_Valideren aanvraag,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 2,2012-02-21 04:52:13,500,1,0.0,2012-02-21 04:48:16
Case440,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-21 05:03:01,501,0,0.0,2012-02-21 05:00:10
Case9,W_Valideren aanvraag,res_09b7b7c9-702b-42b3-936c-3f4bdde17092,Role 2,2012-02-21 05:28:47,501,1,0.0,2012-02-21 05:23:19
Case71,W_Nabellen incomplete dossiers,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-21 05:34:49,501,1,0.0,2012-02-21 05:32:52
Case19,W_Valideren aanvraag,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 2,2012-02-21 05:41:13,501,1,0.0,2012-02-21 05:35:57
Case440,W_Afhandelen leads,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-21 05:43:28,501,1,0.0,2012-02-21 05:40:53
Case442,W_Afhandelen leads,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-21 05:44:59,501,2,0.030303030303030304,2012-02-21 05:42:11
Case441,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-21 05:48:18,500,1,0.0,2012-02-21 05:45:44
Case437,W_Completeren aanvraag,res_e6d1ad6a-010b-45be-a1e0-6415de984d6e,Role 1,2012-02-21 06:07:36,500,1,0.0,2012-02-21 06:05:17
Case435,W_Completeren aanvraag,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-02-21 06:11:59,500,1,0.0,2012-02-21 06:09:41
Case71,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-21 06:21:11,500,1,0.0,2012-02-21 06:15:52
Case243,W_Nabellen offertes,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 1,2012-02-21 06:25:26,500,0,0.0,2012-02-21 06:23:00
Case57,W_Valideren aanvraag,res_e65bcf11-31f2-4a42-be9b-5f6cd47ee97f,Role 2,2012-02-21 06:25:32,500,1,0.0,2012-02-21 06:21:26
Case9,W_Nabellen incomplete dossiers,res_5a6d98d0-46fc-419c-a2f3-db4d7225dd0b,Role 1,2012-02-21 06:34:22,500,1,0.0,2012-02-21 06:32:14
Case240,W_Nabellen offertes,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-21 06:44:17,500,0,0.0,2012-02-21 06:41:51
Case57,W_Nabellen incomplete dossiers,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-02-21 07:08:18,500,1,0.0,2012-02-21 07:06:20
Case20,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-21 07:20:28,500,1,0.0,2012-02-21 07:16:04
Case440,W_Completeren aanvraag,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-21 07:26:28,500,1,0.0,2012-02-21 07:24:03
Case71,W_Nabellen incomplete dossiers,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-21 07:26:39,501,1,0.030303030303030304,2012-02-21 07:24:33
Case444,W_Beoordelen fraude,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 6,2012-02-21 07:27:19,501,0,0.0,2012-02-21 07:24:28
Case443,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-21 07:35:55,502,0,0.0,2012-02-21 07:33:04
Case445,W_Beoordelen fraude,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 6,2012-02-21 07:42:47,503,0,0.0,2012-02-21 07:39:56
Case258,W_Completeren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 1,2012-02-21 07:43:05,503,1,0.0,2012-02-21 07:40:47
Case9,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-21 07:43:32,502,1,0.0,2012-02-21 07:37:17
Case2,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-21 07:45:11,503,2,0.1111111111111111,2012-02-21 07:41:04
Case57,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-21 07:54:57,501,1,0.0,2012-02-21 07:49:25
Case20,W_Nabellen incomplete dossiers,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-02-21 08:03:15,501,1,0.0,2012-02-21 08:01:20
Case444,W_Afhandelen leads,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-21 08:07:44,501,1,0.0,2012-02-21 08:05:11
Case443,W_Afhandelen leads,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-21 08:16:21,500,1,0.0,2012-02-21 08:13:48
Case446,W_Afhandelen leads,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-21 08:18:07,501,2,0.030303030303030304,2012-02-21 08:15:19
Case413,W_Completeren aanvraag,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-02-21 08:20:16,501,1,0.030303030303030304,2012-02-21 08:18:05
Case246,W_Nabellen offertes,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-21 08:21:18,500,0,0.030303030303030304,2012-02-21 08:18:54
Case445,W_Afhandelen leads,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-21 08:23:14,500,1,0.030303030303030304,2012-02-21 08:20:41
Case434,W_Completeren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 1,2012-02-21 08:30:07,500,1,0.0,2012-02-21 08:27:46
Case71,W_Valideren aanvraag,res_e88074bc-0260-4f06-8708-e2ba64ba4aad,Role 2,2012-02-21 08:35:35,500,1,0.0,2012-02-21 08:29:29
Case252,W_Nabellen offertes,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 1,2012-02-21 08:45:19,499,0,0.0,2012-02-21 08:42:55
Case20,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-21 08:50:11,499,1,0.0,2012-02-21 08:44:20
Case57,W_Nabellen incomplete dossiers,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-02-21 09:01:13,499,1,0.0,2012-02-21 08:59:08
Case171,W_Nabellen offertes,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-02-21 09:03:49,499,0,0.0,2012-02-21 09:01:47
Case77,W_Valideren aanvraag,res_da0a82dc-1b75-49d0-968b-ece19a15ff2a,Role 2,2012-02-21 09:20:37,499,1,0.0,2012-02-21 09:16:51
Case26,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-02-21 09:30:38,499,1,0.0,2012-02-21 09:26:27
Case12,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-02-21 09:36:45,498,1,0.0,2012-02-21 09:33:14
Case450,W_Afhandelen leads,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-02-21 09:45:58,499,1,0.0,2012-02-21 09:43:09
Case447,W_Beoordelen fraude,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 6,2012-02-21 09:47:24,500,0,0.0,2012-02-21 09:44:33
Case448,W_Afhandelen leads,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-21 09:49:15,500,1,0.0,2012-02-21 09:46:26
Case449,W_Afhandelen leads,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-02-21 09:53:43,501,1,0.0,2012-02-21 09:50:54
Case443,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-02-21 09:59:20,500,1,0.0,2012-02-21 09:56:58
Case77,W_Nabellen incomplete dossiers,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-21 10:01:09,500,1,0.030303030303030304,2012-02-21 09:59:08
Case20,W_Nabellen incomplete dossiers,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-21 10:02:50,500,2,0.030303030303030304,2012-02-21 10:00:40
Case445,W_Completeren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-21 10:08:44,500,1,0.0,2012-02-21 10:06:21
Case57,W_Valideren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 2,2012-02-21 10:11:06,500,1,0.0,2012-02-21 10:04:40
Case12,W_Nabellen incomplete dossiers,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-21 10:19:10,499,1,0.0,2012-02-21 10:17:17
Case80,W_Valideren aanvraag,res_37d71fd8-addb-4092-9f77-0a7100d89d84,Role 2,2012-02-21 10:24:34,499,1,0.0,2012-02-21 10:20:52
Case447,W_Afhandelen leads,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-21 10:27:45,498,1,0.0,2012-02-21 10:25:14
Case455,W_Beoordelen fraude,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 6,2012-02-21 10:43:12,498,0,0.0,2012-02-21 10:40:21
Case451,W_Completeren aanvraag,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-21 10:45:39,499,1,0.0,2012-02-21 10:42:52
Case77,W_Valideren aanvraag,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 2,2012-02-21 10:47:51,498,1,0.0,2012-02-21 10:42:52
