caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case350,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 11:21:50,490,0,0.0,2012-02-20 11:18:59
Case355,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 11:23:02,491,1,1.0,2012-02-20 11:20:16
Case345,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-20 11:27:55,491,1,0.0,2012-02-20 11:25:17
Case236,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-20 11:28:47,491,2,0.030303030303030304,2012-02-20 11:26:27
Case47,W_Valideren aanvraag,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 2,2012-02-20 11:35:43,491,1,0.0,2012-02-20 11:32:02
Case353,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 11:35:57,492,0,0.0,2012-02-20 11:33:06
Case339,W_Completeren aanvraag,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-20 11:40:17,492,1,0.0,2012-02-20 11:37:47
Case362,W_Afhandelen leads,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-20 11:45:19,493,1,0.0,2012-02-20 11:42:27
Case19,W_Valideren aanvraag,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 2,2012-02-20 11:51:01,492,1,0.0,2012-02-20 11:46:44
Case350,W_Afhandelen leads,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 11:53:20,492,1,0.0,2012-02-20 11:50:43
Case364,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 11:53:35,493,0,0.0,2012-02-20 11:50:44
Case360,W_Completeren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-20 11:56:48,493,1,0.0,2012-02-20 11:53:57
Case363,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-20 11:57:23,494,2,0.030303030303030304,2012-02-20 11:54:34
Case356,W_Nabellen offertes,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-20 11:58:15,494,0,0.06060606060606061,2012-02-20 11:55:42
Case334,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-20 11:59:40,494,2,0.06060606060606061,2012-02-20 11:57:14
Case359,W_Afhandelen leads,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 12:04:14,495,1,0.0,2012-02-20 12:01:22
Case361,W_Beoordelen fraude,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 6,2012-02-20 12:05:08,496,0,0.0,2012-02-20 12:02:17
Case340,W_Completeren aanvraag,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-20 12:07:23,495,1,0.0,2012-02-20 12:04:53
Case358,W_Beoordelen fraude,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 6,2012-02-20 12:12:29,496,0,0.0,2012-02-20 12:09:38
Case6,W_Valideren aanvraag,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 2,2012-02-20 12:13:50,496,1,0.0,2012-02-20 12:10:32
Case354,W_Afhandelen leads,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-02-20 12:15:27,496,1,0.0,2012-02-20 12:12:50
Case47,W_Nabellen incomplete dossiers,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-20 12:18:22,494,1,0.0,2012-02-20 12:16:21
Case365,W_Beoordelen fraude,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 6,2012-02-20 12:20:24,495,0,0.0,2012-02-20 12:17:33
Case342,W_Completeren aanvraag,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 1,2012-02-20 12:20:40,496,1,0.030303030303030304,2012-02-20 12:18:12
Case357,W_Beoordelen fraude,res_152c2d1c-9a85-43a9-8ee6-f96ff8c2f6bc,Role 6,2012-02-20 12:20:48,496,1,1.0,2012-02-20 12:18:02
Case100,W_Valideren aanvraag,res_85866b3a-e012-41d3-9790-163af0a90e45,Role 2,2012-02-20 12:24:07,496,1,0.0,2012-02-20 12:20:27
Case348,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-20 12:26:16,496,1,0.0,2012-02-20 12:23:40
Case355,W_Afhandelen leads,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-20 12:28:27,496,1,0.030303030303030304,2012-02-20 12:26:01
Case99,W_Nabellen offertes,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-20 12:33:13,496,0,0.0,2012-02-20 12:30:53
Case19,W_Nabellen incomplete dossiers,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-20 12:34:03,496,1,0.030303030303030304,2012-02-20 12:32:02
Case353,W_Afhandelen leads,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-02-20 12:41:34,496,1,0.0,2012-02-20 12:38:57
Case369,W_Afhandelen leads,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 12:43:43,497,2,0.030303030303030304,2012-02-20 12:40:52
Case331,W_Completeren aanvraag,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 12:44:09,497,1,0.030303030303030304,2012-02-20 12:41:46
Case293,W_Valideren aanvraag,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 2,2012-02-20 12:46:18,497,1,0.0,2012-02-20 12:42:51
Case366,W_Beoordelen fraude,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 6,2012-02-20 12:46:30,498,0,0.0,2012-02-20 12:43:39
Case363,W_Nabellen offertes,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 12:48:58,498,0,0.0,2012-02-20 12:46:26
Case371,W_Beoordelen fraude,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 6,2012-02-20 12:51:08,499,0,0.0,2012-02-20 12:48:17
Case365,W_Afhandelen leads,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-02-20 12:51:41,499,1,0.0,2012-02-20 12:49:05
Case372,W_Afhandelen leads,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-02-20 12:52:11,500,2,0.030303030303030304,2012-02-20 12:49:21
Case367,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 12:56:27,500,0,0.0,2012-02-20 12:53:36
Case364,W_Afhandelen leads,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 12:59:11,500,1,0.0,2012-02-20 12:56:35
Case368,W_Beoordelen fraude,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 6,2012-02-20 13:01:55,501,0,0.0,2012-02-20 12:59:04
Case47,W_Valideren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 2,2012-02-20 13:02:54,500,1,0.0,2012-02-20 12:58:53
Case344,W_Completeren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-02-20 13:04:11,501,1,0.0,2012-02-20 13:01:41
Case100,W_Nabellen incomplete dossiers,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-02-20 13:06:46,501,1,0.0,2012-02-20 13:04:37
Case361,W_Afhandelen leads,res_85866b3a-e012-41d3-9790-163af0a90e45,Role 1,2012-02-20 13:10:46,501,1,0.0,2012-02-20 13:08:10
Case74,W_Nabellen offertes,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-02-20 13:11:52,501,0,0.030303030303030304,2012-02-20 13:09:29
Case105,W_Nabellen offertes,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-02-20 13:12:32,501,1,0.06060606060606061,2012-02-20 13:10:12
Case360,W_Completeren aanvraag,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-02-20 13:13:57,501,1,0.06060606060606061,2012-02-20 13:11:20
Case358,W_Afhandelen leads,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 1,2012-02-20 13:18:08,501,1,0.0,2012-02-20 13:15:32
Case19,W_Valideren aanvraag,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 2,2012-02-20 13:22:05,501,1,0.0,2012-02-20 13:17:17
Case357,W_Afhandelen leads,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-20 13:26:16,500,1,0.0,2012-02-20 13:23:51
Case293,W_Nabellen incomplete dossiers,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-20 13:26:22,500,1,0.030303030303030304,2012-02-20 13:24:08
Case345,W_Completeren aanvraag,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 1,2012-02-20 13:30:25,500,1,0.0,2012-02-20 13:27:56
Case370,W_Afhandelen leads,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 13:37:31,501,1,0.0,2012-02-20 13:34:39
Case374,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 13:38:55,502,0,0.0,2012-02-20 13:36:03
Case366,W_Afhandelen leads,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-20 13:52:10,502,1,0.0,2012-02-20 13:49:34
Case100,W_Valideren aanvraag,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 2,2012-02-20 13:52:12,502,1,0.0,2012-02-20 13:48:37
Case371,W_Afhandelen leads,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-20 13:56:50,502,1,0.0,2012-02-20 13:54:14
Case367,W_Afhandelen leads,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-02-20 14:02:09,502,1,0.0,2012-02-20 13:59:33
Case369,W_Completeren aanvraag,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-02-20 14:02:33,502,1,0.030303030303030304,2012-02-20 13:59:57
Case355,W_Completeren aanvraag,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-20 14:06:50,502,1,0.0,2012-02-20 14:04:26
Case368,W_Afhandelen leads,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-02-20 14:07:38,502,1,0.030303030303030304,2012-02-20 14:05:02
Case375,W_Afhandelen leads,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 1,2012-02-20 14:09:49,503,2,0.030303030303030304,2012-02-20 14:06:59
Case376,W_Beoordelen fraude,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 6,2012-02-20 14:11:44,504,0,0.0,2012-02-20 14:08:52
Case372,W_Completeren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-02-20 14:12:29,503,1,0.0,2012-02-20 14:09:53
Case293,W_Valideren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 2,2012-02-20 14:13:00,504,1,0.0,2012-02-20 14:09:29
Case353,W_Completeren aanvraag,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-02-20 14:16:32,502,1,0.0,2012-02-20 14:14:05
Case47,W_Nabellen incomplete dossiers,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-02-20 14:17:01,502,1,0.030303030303030304,2012-02-20 14:15:00
Case377,W_Afhandelen leads,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-02-20 14:19:18,503,1,0.06060606060606061,2012-02-20 14:16:26
Case373,W_Beoordelen fraude,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 6,2012-02-20 14:36:23,504,0,0.0,2012-02-20 14:33:31
Case364,W_Completeren aanvraag,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 1,2012-02-20 14:37:48,504,1,0.0,2012-02-20 14:35:21
Case361,W_Completeren aanvraag,res_e20c1d1e-8b30-4028-a739-c5065776051f,Role 1,2012-02-20 14:42:37,504,1,0.0,2012-02-20 14:40:10
Case374,W_Afhandelen leads,res_e20c1d1e-8b30-4028-a739-c5065776051f,Role 1,2012-02-20 14:44:39,504,1,0.030303030303030304,2012-02-20 14:42:03
Case337,W_Completeren aanvraag,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-20 14:52:14,503,1,0.0,2012-02-20 14:49:49
Case19,W_Nabellen incomplete dossiers,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-20 14:52:34,503,1,0.030303030303030304,2012-02-20 14:50:28
Case370,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-20 14:57:57,503,1,0.0,2012-02-20 14:55:20
Case357,W_Completeren aanvraag,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 1,2012-02-20 15:01:15,503,1,0.0,2012-02-20 14:58:53
Case100,W_Nabellen incomplete dossiers,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-20 15:06:41,503,1,0.0,2012-02-20 15:04:41
Case376,W_Afhandelen leads,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 15:17:27,503,1,0.0,2012-02-20 15:14:52
Case108,W_Nabellen offertes,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 15:18:38,503,0,0.030303030303030304,2012-02-20 15:16:24
Case378,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 15:19:54,504,0,0.0,2012-02-20 15:17:02
Case380,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 15:20:44,505,1,1.0,2012-02-20 15:17:57
Case334,W_Completeren aanvraag,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-20 15:29:03,506,2,0.030303030303030304,2012-02-20 15:26:43
Case381,W_Completeren aanvraag,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-20 15:29:27,506,1,0.0,2012-02-20 15:26:37
Case366,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-20 15:30:52,506,3,0.06060606060606061,2012-02-20 15:28:24
Case47,W_Valideren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 2,2012-02-20 15:31:20,506,1,0.0,2012-02-20 15:27:08
Case116,W_Nabellen offertes,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-20 15:31:55,506,0,0.030303030303030304,2012-02-20 15:29:40
Case371,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-20 15:35:30,506,1,0.030303030303030304,2012-02-20 15:33:04
Case379,W_Afhandelen leads,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-20 15:35:41,506,1,0.0,2012-02-20 15:32:50
Case367,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-20 15:37:18,506,2,0.06060606060606061,2012-02-20 15:34:51
Case377,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-20 15:39:43,506,2,0.030303030303030304,2012-02-20 15:37:09
Case387,W_Beoordelen fraude,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 6,2012-02-20 15:41:09,507,0,0.0,2012-02-20 15:38:17
Case373,W_Afhandelen leads,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-02-20 15:42:07,507,1,0.030303030303030304,2012-02-20 15:39:32
Case368,W_Completeren aanvraag,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-02-20 15:42:48,507,1,0.030303030303030304,2012-02-20 15:40:22
Case382,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 15:46:13,507,0,0.0,2012-02-20 15:43:21
Case383,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 15:46:18,508,1,1.0,2012-02-20 15:43:31
Case378,W_Afhandelen leads,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-02-20 15:50:48,508,1,0.0,2012-02-20 15:48:14
Case111,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-02-20 15:51:49,508,1,0.0,2012-02-20 15:48:26
Case385,W_Afhandelen leads,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-20 16:12:32,508,1,0.0,2012-02-20 16:09:41
Case382,W_Afhandelen leads,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-20 16:17:00,508,1,0.0,2012-02-20 16:14:26
Case360,W_Completeren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-02-20 16:19:08,508,1,0.030303030303030304,2012-02-20 16:16:42
Case109,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-02-20 16:19:52,508,1,0.0,2012-02-20 16:16:31
Case19,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-02-20 16:22:16,507,2,0.1111111111111111,2012-02-20 16:17:49
Case380,W_Afhandelen leads,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-02-20 16:26:17,506,1,0.0,2012-02-20 16:23:54
Case100,W_Valideren aanvraag,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 2,2012-02-20 16:26:47,507,3,0.2222222222222222,2012-02-20 16:18:12
Case384,W_Completeren aanvraag,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-02-20 16:28:12,507,1,0.030303030303030304,2012-02-20 16:25:22
Case386,W_Completeren aanvraag,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-02-20 16:28:44,508,2,0.06060606060606061,2012-02-20 16:25:56
Case349,W_Nabellen offertes,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 1,2012-02-20 16:31:48,507,0,0.0,2012-02-20 16:29:17
Case112,W_Valideren aanvraag,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 2,2012-02-20 16:33:03,507,1,0.0,2012-02-20 16:29:43
Case111,W_Nabellen incomplete dossiers,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-02-20 16:34:21,507,1,0.0,2012-02-20 16:32:19
Case387,W_Afhandelen leads,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 1,2012-02-20 16:46:53,507,1,0.0,2012-02-20 16:44:20
Case361,W_Completeren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 1,2012-02-20 16:47:44,507,1,0.030303030303030304,2012-02-20 16:45:26
Case344,W_Completeren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 1,2012-02-20 16:48:08,507,2,0.06060606060606061,2012-02-20 16:45:47
Case381,W_Completeren aanvraag,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 1,2012-02-20 16:48:30,507,3,0.09090909090909091,2012-02-20 16:45:58
Case118,W_Valideren aanvraag,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 2,2012-02-20 16:49:24,507,1,0.0,2012-02-20 16:46:24
Case259,W_Completeren aanvraag,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-02-20 16:50:42,507,2,0.030303030303030304,2012-02-20 16:48:27
Case383,W_Afhandelen leads,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-02-20 16:51:52,507,1,0.030303030303030304,2012-02-20 16:49:30
Case376,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-20 16:52:39,507,2,0.06060606060606061,2012-02-20 16:50:13
Case379,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-20 16:54:46,506,2,0.030303030303030304,2012-02-20 16:52:12
Case390,W_Completeren aanvraag,res_c721b490-5c49-4e94-9956-289f1c31dea0,Role 1,2012-02-20 17:00:18,507,1,0.0,2012-02-20 16:57:29
Case391,W_Completeren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-02-20 17:09:47,508,1,0.0,2012-02-20 17:06:58
Case389,W_Afhandelen leads,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-02-20 17:12:32,509,1,0.030303030303030304,2012-02-20 17:09:41
Case112,W_Nabellen incomplete dossiers,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-20 17:15:34,509,1,0.0,2012-02-20 17:13:33
Case19,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-20 17:16:49,509,2,0.030303030303030304,2012-02-20 17:14:38
Case115,W_Valideren aanvraag,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 2,2012-02-20 17:19:13,509,2,0.1111111111111111,2012-02-20 17:16:12
Case100,W_Nabellen incomplete dossiers,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-20 17:19:16,509,2,0.030303030303030304,2012-02-20 17:16:48
Case111,W_Valideren aanvraag,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 2,2012-02-20 17:19:29,509,1,0.0,2012-02-20 17:16:10
Case388,W_Completeren aanvraag,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-20 17:20:59,510,1,0.030303030303030304,2012-02-20 17:18:09
Case371,W_Completeren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-02-20 17:31:50,510,1,0.0,2012-02-20 17:29:32
Case118,W_Nabellen incomplete dossiers,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-02-20 17:32:20,510,1,0.030303030303030304,2012-02-20 17:30:26
Case385,W_Completeren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-02-20 17:33:08,510,2,0.06060606060606061,2012-02-20 17:30:34
Case121,W_Nabellen offertes,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-20 17:38:49,510,0,0.0,2012-02-20 17:36:36
Case366,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-20 17:39:17,510,1,0.030303030303030304,2012-02-20 17:37:01
Case384,W_Nabellen offertes,res_b5595a61-7212-408a-8743-b380f7af6259,Role 1,2012-02-20 17:44:50,510,0,0.0,2012-02-20 17:42:22
Case113,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-02-20 17:46:18,510,1,0.0,2012-02-20 17:43:04
Case128,W_Valideren aanvraag,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 2,2012-02-20 17:46:52,510,2,0.1111111111111111,2012-02-20 17:44:08
Case386,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-20 17:49:16,510,1,0.0,2012-02-20 17:46:44
Case394,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-20 17:49:59,511,2,0.030303030303030304,2012-02-20 17:47:11
Case364,W_Completeren aanvraag,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-02-20 17:52:28,511,1,0.0,2012-02-20 17:50:10
Case112,W_Valideren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 2,2012-02-20 18:00:26,511,1,0.0,2012-02-20 17:57:10
Case115,W_Nabellen incomplete dossiers,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-20 18:01:20,512,1,0.030303030303030304,2012-02-20 17:59:20
Case393,W_Completeren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-20 18:01:28,512,1,0.0,2012-02-20 17:58:39
Case125,W_Nabellen offertes,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-20 18:02:26,512,0,0.06060606060606061,2012-02-20 18:00:14
Case395,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 18:08:03,512,0,0.0,2012-02-20 18:05:11
Case397,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-20 18:09:34,513,1,1.0,2012-02-20 18:06:47
Case392,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-20 18:12:48,514,1,0.0,2012-02-20 18:09:59
Case357,W_Completeren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 1,2012-02-20 18:14:43,514,2,0.030303030303030304,2012-02-20 18:12:24
Case387,W_Completeren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 1,2012-02-20 18:15:32,514,2,0.030303030303030304,2012-02-20 18:13:08
Case118,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-02-20 18:18:03,514,1,0.0,2012-02-20 18:14:38
Case100,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-02-20 18:19:48,514,2,0.1111111111111111,2012-02-20 18:16:03
Case19,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-02-20 18:23:33,514,3,0.2222222222222222,2012-02-20 18:17:28
Case113,W_Nabellen incomplete dossiers,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-20 18:28:23,513,1,0.030303030303030304,2012-02-20 18:26:25
Case391,W_Completeren aanvraag,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 18:28:58,513,1,0.0,2012-02-20 18:26:24
Case128,W_Nabellen incomplete dossiers,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 18:29:50,513,2,0.06060606060606061,2012-02-20 18:27:55
Case396,W_Beoordelen fraude,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 6,2012-02-20 18:31:31,514,0,0.0,2012-02-20 18:28:39
Case389,W_Completeren aanvraag,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-20 18:33:11,514,1,0.0,2012-02-20 18:30:37
Case111,W_Nabellen incomplete dossiers,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-20 18:33:41,514,1,0.030303030303030304,2012-02-20 18:31:49
Case281,W_Nabellen offertes,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-20 18:35:19,514,0,0.06060606060606061,2012-02-20 18:33:07
Case395,W_Afhandelen leads,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-20 18:38:36,514,1,0.0,2012-02-20 18:36:04
Case400,W_Beoordelen fraude,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 6,2012-02-20 18:40:55,515,0,0.0,2012-02-20 18:38:03
Case388,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-20 18:41:39,514,1,0.0,2012-02-20 18:39:06
Case115,W_Valideren aanvraag,res_b5595a61-7212-408a-8743-b380f7af6259,Role 2,2012-02-20 18:45:10,514,1,0.0,2012-02-20 18:41:59
