caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case746,W_Valideren aanvraag,res_0e4c4360-8953-40b8-976f-e22b2cc1c543,Role 2,2012-03-05 22:10:14,597,2,0.1111111111111111,2012-03-05 22:07:30
Case1229,W_Completeren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 1,2012-03-05 22:11:15,597,1,0.030303030303030304,2012-03-05 22:09:05
Case732,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-03-05 22:13:59,596,1,0.0,2012-03-05 22:10:20
Case970,W_Nabellen offertes,res_b054ce3a-1fc6-428d-ae93-a9762bdc35ba,Role 1,2012-03-05 22:17:27,595,0,0.0,2012-03-05 22:15:19
Case1195,W_Completeren aanvraag,res_b054ce3a-1fc6-428d-ae93-a9762bdc35ba,Role 1,2012-03-05 22:19:19,595,1,0.030303030303030304,2012-03-05 22:17:09
Case1242,W_Completeren aanvraag,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-03-05 22:26:00,595,1,0.0,2012-03-05 22:23:42
Case768,W_Completeren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 1,2012-03-05 22:31:37,595,1,0.0,2012-03-05 22:29:18
Case689,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-03-05 22:33:00,595,1,0.0,2012-03-05 22:29:38
Case691,W_Nabellen incomplete dossiers,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-05 22:38:58,595,1,0.0,2012-03-05 22:37:08
Case847,W_Valideren aanvraag,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 2,2012-03-05 22:40:27,595,1,0.0,2012-03-05 22:36:30
Case1253,W_Completeren aanvraag,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-03-05 22:42:48,595,1,0.0,2012-03-05 22:40:17
Case1005,W_Completeren aanvraag,res_9f7cf93e-72b4-4fc4-a6dd-78ab1fda318f,Role 1,2012-03-05 22:46:04,594,1,0.0,2012-03-05 22:43:49
Case1049,W_Completeren aanvraag,res_70830d4b-72c2-4a4a-8e74-7b15389d5607,Role 1,2012-03-05 22:49:20,594,1,0.0,2012-03-05 22:47:07
Case840,W_Nabellen incomplete dossiers,res_6e155c0f-fa5f-4ff7-b0b6-9a7ecd082c6d,Role 1,2012-03-05 22:54:50,594,1,0.0,2012-03-05 22:52:53
Case1002,W_Completeren aanvraag,res_6e155c0f-fa5f-4ff7-b0b6-9a7ecd082c6d,Role 1,2012-03-05 22:55:23,594,1,0.030303030303030304,2012-03-05 22:53:20
Case1230,W_Completeren aanvraag,res_b054ce3a-1fc6-428d-ae93-a9762bdc35ba,Role 1,2012-03-05 23:13:02,594,1,0.0,2012-03-05 23:10:41
Case674,W_Valideren aanvraag,res_b054ce3a-1fc6-428d-ae93-a9762bdc35ba,Role 2,2012-03-05 23:13:03,594,1,0.0,2012-03-05 23:09:23
Case689,W_Nabellen incomplete dossiers,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-03-05 23:15:22,594,1,0.0,2012-03-05 23:13:33
Case691,W_Valideren aanvraag,res_e1c35479-34ff-4f40-b2ed-d33ea7f6b460,Role 2,2012-03-05 23:23:48,594,1,0.0,2012-03-05 23:20:17
Case746,W_Nabellen incomplete dossiers,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-03-05 23:25:14,594,1,0.0,2012-03-05 23:23:25
Case1062,W_Completeren aanvraag,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-03-05 23:26:58,594,1,0.030303030303030304,2012-03-05 23:24:44
Case1219,W_Completeren aanvraag,res_f657d0ee-1d21-4f27-87fe-3665e37abc34,Role 1,2012-03-05 23:46:46,594,1,0.0,2012-03-05 23:44:36
Case891,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-05 23:50:57,594,1,0.0,2012-03-05 23:47:49
Case689,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 00:00:10,594,1,0.0,2012-03-05 23:56:41
Case1244,W_Completeren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-03-06 00:19:25,594,1,0.0,2012-03-06 00:17:10
Case840,W_Valideren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 2,2012-03-06 00:19:57,594,1,0.0,2012-03-06 00:14:41
Case1239,W_Completeren aanvraag,res_b054ce3a-1fc6-428d-ae93-a9762bdc35ba,Role 1,2012-03-06 00:23:51,593,1,0.0,2012-03-06 00:21:26
Case1220,W_Nabellen offertes,res_64b267a2-e6ac-4d8d-8701-b07029607153,Role 1,2012-03-06 00:29:15,593,0,0.0,2012-03-06 00:26:47
Case891,W_Nabellen incomplete dossiers,res_bcea98f7-fe50-4b6b-b0a5-527b92befbe3,Role 1,2012-03-06 00:33:47,593,1,0.0,2012-03-06 00:31:39
Case746,W_Valideren aanvraag,res_310d610f-72fb-45e9-bcdc-2365ac886027,Role 2,2012-03-06 00:34:55,593,1,0.0,2012-03-06 00:30:09
Case1208,W_Nabellen offertes,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 1,2012-03-06 00:36:41,593,0,0.0,2012-03-06 00:34:31
Case831,W_Valideren aanvraag,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 2,2012-03-06 00:40:26,592,1,0.0,2012-03-06 00:35:46
Case1207,W_Completeren aanvraag,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-03-06 00:41:33,592,1,0.0,2012-03-06 00:39:13
Case1196,W_Completeren aanvraag,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-03-06 00:45:51,592,1,0.0,2012-03-06 00:43:36
Case1068,W_Completeren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 1,2012-03-06 00:47:27,592,2,0.030303030303030304,2012-03-06 00:45:10
Case674,W_Nabellen incomplete dossiers,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-06 00:50:30,592,1,0.0,2012-03-06 00:48:03
Case772,W_Valideren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 2,2012-03-06 00:51:14,592,1,0.0,2012-03-06 00:47:14
Case691,W_Nabellen incomplete dossiers,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-06 00:55:40,592,1,0.0,2012-03-06 00:53:35
Case773,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-03-06 01:01:59,592,1,0.0,2012-03-06 00:58:00
Case1000,W_Completeren aanvraag,res_9f7cf93e-72b4-4fc4-a6dd-78ab1fda318f,Role 1,2012-03-06 01:12:47,592,1,0.0,2012-03-06 01:10:34
Case1023,W_Completeren aanvraag,res_9f7cf93e-72b4-4fc4-a6dd-78ab1fda318f,Role 1,2012-03-06 01:13:31,592,2,0.030303030303030304,2012-03-06 01:11:18
Case931,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 01:20:34,592,1,0.0,2012-03-06 01:16:26
Case891,W_Valideren aanvraag,res_64b267a2-e6ac-4d8d-8701-b07029607153,Role 2,2012-03-06 01:22:11,592,2,0.1111111111111111,2012-03-06 01:16:31
Case689,W_Nabellen incomplete dossiers,res_64b267a2-e6ac-4d8d-8701-b07029607153,Role 1,2012-03-06 01:23:06,592,1,0.0,2012-03-06 01:21:02
Case831,W_Nabellen incomplete dossiers,res_64b267a2-e6ac-4d8d-8701-b07029607153,Role 1,2012-03-06 01:23:30,592,2,0.030303030303030304,2012-03-06 01:21:22
Case1084,W_Nabellen offertes,res_64b267a2-e6ac-4d8d-8701-b07029607153,Role 1,2012-03-06 01:23:36,592,0,0.06060606060606061,2012-03-06 01:21:27
Case730,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-03-06 01:30:43,591,1,0.0,2012-03-06 01:26:32
Case772,W_Nabellen incomplete dossiers,res_bcea98f7-fe50-4b6b-b0a5-527b92befbe3,Role 1,2012-03-06 01:33:53,591,1,0.0,2012-03-06 01:31:48
Case907,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 01:44:29,591,1,0.0,2012-03-06 01:39:51
Case773,W_Nabellen incomplete dossiers,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 1,2012-03-06 01:44:38,591,1,0.0,2012-03-06 01:42:33
Case892,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 01:47:34,591,2,0.1111111111111111,2012-03-06 01:42:44
Case754,W_Nabellen offertes,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 1,2012-03-06 01:52:25,590,0,0.0,2012-03-06 01:50:13
Case734,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 01:55:19,590,1,0.0,2012-03-06 01:51:14
Case929,W_Valideren aanvraag,res_fa7a34c5-0e95-4eea-98fe-67c5de6f12a3,Role 2,2012-03-06 02:01:02,589,1,0.0,2012-03-06 01:56:56
Case931,W_Nabellen incomplete dossiers,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 1,2012-03-06 02:03:04,589,1,0.0,2012-03-06 02:00:57
Case691,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 02:08:19,588,1,0.0,2012-03-06 02:02:26
Case831,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 02:10:32,588,2,0.1111111111111111,2012-03-06 02:04:41
Case674,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 02:11:03,588,3,0.2222222222222222,2012-03-06 02:05:28
Case730,W_Nabellen incomplete dossiers,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 1,2012-03-06 02:13:22,586,1,0.0,2012-03-06 02:11:17
Case772,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-03-06 02:19:25,586,1,0.0,2012-03-06 02:14:07
Case773,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-03-06 02:30:11,586,1,0.0,2012-03-06 02:24:53
Case892,W_Nabellen incomplete dossiers,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 1,2012-03-06 02:30:42,586,1,0.0,2012-03-06 02:28:29
Case689,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-03-06 02:30:56,586,2,0.1111111111111111,2012-03-06 02:25:05
Case785,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-03-06 02:37:57,586,3,0.2222222222222222,2012-03-06 02:28:33
Case1226,W_Completeren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 1,2012-03-06 02:41:00,584,1,0.0,2012-03-06 02:38:44
Case782,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 02:44:49,584,1,0.0,2012-03-06 02:40:59
Case1250,W_Completeren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 1,2012-03-06 02:44:54,584,1,0.0,2012-03-06 02:42:32
Case931,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 02:50:02,584,2,0.1111111111111111,2012-03-06 02:44:10
Case691,W_Nabellen incomplete dossiers,res_fa7a34c5-0e95-4eea-98fe-67c5de6f12a3,Role 1,2012-03-06 02:57:37,583,1,0.0,2012-03-06 02:55:11
Case730,W_Valideren aanvraag,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 2,2012-03-06 02:59:41,583,1,0.0,2012-03-06 02:54:16
Case1243,W_Completeren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-06 03:01:24,583,1,0.0,2012-03-06 02:59:10
Case771,W_Valideren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 2,2012-03-06 03:02:11,583,2,0.1111111111111111,2012-03-06 02:58:19
Case1241,W_Completeren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-06 03:02:43,582,2,0.030303030303030304,2012-03-06 03:00:27
Case892,W_Valideren aanvraag,res_e1c35479-34ff-4f40-b2ed-d33ea7f6b460,Role 2,2012-03-06 03:20:08,582,1,0.0,2012-03-06 03:14:05
Case772,W_Nabellen incomplete dossiers,res_0e4c4360-8953-40b8-976f-e22b2cc1c543,Role 1,2012-03-06 03:22:02,582,1,0.0,2012-03-06 03:19:48
Case773,W_Nabellen incomplete dossiers,res_0e4c4360-8953-40b8-976f-e22b2cc1c543,Role 1,2012-03-06 03:22:53,582,2,0.030303030303030304,2012-03-06 03:20:36
Case1078,W_Completeren aanvraag,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-06 03:30:44,582,1,0.0,2012-03-06 03:28:29
Case1082,W_Valideren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 2,2012-03-06 03:43:39,582,1,0.0,2012-03-06 03:39:39
Case771,W_Nabellen incomplete dossiers,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 1,2012-03-06 03:45:10,582,1,0.0,2012-03-06 03:43:03
Case932,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 03:46:28,582,2,0.1111111111111111,2012-03-06 03:42:13
Case938,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 03:48:32,582,2,0.1111111111111111,2012-03-06 03:44:16
Case931,W_Nabellen incomplete dossiers,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 1,2012-03-06 03:53:02,582,1,0.0,2012-03-06 03:50:42
Case691,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 03:58:23,582,1,0.0,2012-03-06 03:52:15
Case944,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 04:00:34,582,2,0.1111111111111111,2012-03-06 03:56:22
Case634,W_Valideren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 2,2012-03-06 04:08:55,582,1,0.0,2012-03-06 04:03:58
Case1195,W_Completeren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-03-06 04:09:16,582,1,0.0,2012-03-06 04:07:06
Case941,W_Valideren aanvraag,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 2,2012-03-06 04:23:11,582,1,0.0,2012-03-06 04:19:19
Case1082,W_Nabellen incomplete dossiers,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-03-06 04:23:47,582,1,0.0,2012-03-06 04:21:35
Case772,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-03-06 04:26:39,582,2,0.1111111111111111,2012-03-06 04:20:53
Case932,W_Nabellen incomplete dossiers,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-06 04:28:58,581,1,0.0,2012-03-06 04:26:48
Case773,W_Valideren aanvraag,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 2,2012-03-06 04:30:53,581,2,0.1111111111111111,2012-03-06 04:25:11
Case938,W_Nabellen incomplete dossiers,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-03-06 04:31:23,581,1,0.0,2012-03-06 04:29:13
Case771,W_Valideren aanvraag,res_e1c35479-34ff-4f40-b2ed-d33ea7f6b460,Role 2,2012-03-06 04:33:51,581,3,0.2222222222222222,2012-03-06 04:26:19
Case892,W_Nabellen incomplete dossiers,res_e1c35479-34ff-4f40-b2ed-d33ea7f6b460,Role 1,2012-03-06 04:34:26,580,1,0.0,2012-03-06 04:32:03
Case1248,W_Nabellen offertes,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 1,2012-03-06 04:36:03,580,0,0.030303030303030304,2012-03-06 04:33:38
Case629,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-03-06 04:40:23,579,1,0.0,2012-03-06 04:35:24
Case944,W_Nabellen incomplete dossiers,res_727b450f-b23c-4183-b611-9de351899023,Role 1,2012-03-06 04:43:25,579,1,0.0,2012-03-06 04:41:16
Case948,W_Valideren aanvraag,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 2,2012-03-06 04:50:53,579,1,0.0,2012-03-06 04:47:01
Case634,W_Nabellen incomplete dossiers,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-03-06 04:52:17,579,1,0.0,2012-03-06 04:50:12
Case931,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-03-06 04:59:47,579,1,0.0,2012-03-06 04:53:50
Case1230,W_Completeren aanvraag,res_6e155c0f-fa5f-4ff7-b0b6-9a7ecd082c6d,Role 1,2012-03-06 05:02:55,579,1,0.0,2012-03-06 05:00:37
Case1082,W_Valideren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 2,2012-03-06 05:10:56,579,1,0.0,2012-03-06 05:06:00
Case932,W_Valideren aanvraag,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 2,2012-03-06 05:15:41,579,2,0.1111111111111111,2012-03-06 05:10:00
Case772,W_Nabellen incomplete dossiers,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-03-06 05:15:58,579,1,0.0,2012-03-06 05:13:29
Case938,W_Valideren aanvraag,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 2,2012-03-06 05:18:34,579,2,0.1111111111111111,2012-03-06 05:12:54
Case629,W_Nabellen incomplete dossiers,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-03-06 05:23:41,578,1,0.0,2012-03-06 05:21:36
Case799,W_Valideren aanvraag,res_727b450f-b23c-4183-b611-9de351899023,Role 2,2012-03-06 05:26:24,579,3,0.2222222222222222,2012-03-06 05:13:23
Case691,W_Nabellen incomplete dossiers,res_727b450f-b23c-4183-b611-9de351899023,Role 1,2012-03-06 05:28:46,578,1,0.0,2012-03-06 05:26:12
Case944,W_Valideren aanvraag,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 2,2012-03-06 05:30:38,578,2,0.1111111111111111,2012-03-06 05:24:56
Case948,W_Nabellen incomplete dossiers,res_fa7a34c5-0e95-4eea-98fe-67c5de6f12a3,Role 1,2012-03-06 05:33:36,577,1,0.0,2012-03-06 05:31:35
Case852,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 05:34:02,578,2,0.1111111111111111,2012-03-06 05:29:40
Case743,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 05:37:20,577,2,0.1111111111111111,2012-03-06 05:33:40
Case634,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-03-06 05:41:53,577,2,0.1111111111111111,2012-03-06 05:35:49
Case892,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-03-06 05:46:18,576,2,0.1111111111111111,2012-03-06 05:40:16
Case931,W_Nabellen incomplete dossiers,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-03-06 05:59:08,576,1,0.0,2012-03-06 05:56:47
Case1068,W_Completeren aanvraag,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-06 06:01:59,576,1,0.0,2012-03-06 05:59:49
Case1252,W_Nabellen offertes,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-06 06:02:16,576,0,0.030303030303030304,2012-03-06 05:59:53
Case932,W_Nabellen incomplete dossiers,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 1,2012-03-06 06:09:06,576,2,0.030303030303030304,2012-03-06 06:06:48
Case799,W_Nabellen incomplete dossiers,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 1,2012-03-06 06:09:43,576,1,0.0,2012-03-06 06:06:36
Case629,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-03-06 06:12:30,576,1,0.0,2012-03-06 06:06:19
Case772,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-03-06 06:14:34,576,2,0.1111111111111111,2012-03-06 06:09:00
Case852,W_Nabellen incomplete dossiers,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 1,2012-03-06 06:16:45,574,1,0.0,2012-03-06 06:14:38
Case948,W_Valideren aanvraag,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 2,2012-03-06 06:20:07,574,1,0.0,2012-03-06 06:15:08
Case1082,W_Nabellen incomplete dossiers,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-03-06 06:21:43,574,1,0.0,2012-03-06 06:19:29
Case809,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 06:48:02,574,1,0.0,2012-03-06 06:44:21
Case892,W_Nabellen incomplete dossiers,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 1,2012-03-06 06:53:05,574,1,0.0,2012-03-06 06:50:31
Case799,W_Valideren aanvraag,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 2,2012-03-06 06:55:17,574,1,0.0,2012-03-06 06:50:16
Case852,W_Valideren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 2,2012-03-06 07:03:01,573,2,0.1111111111111111,2012-03-06 06:57:30
Case931,W_Valideren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 2,2012-03-06 07:03:13,573,1,0.0,2012-03-06 06:56:53
Case691,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 07:09:14,572,1,0.0,2012-03-06 07:03:19
Case634,W_Nabellen incomplete dossiers,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 1,2012-03-06 07:09:18,572,1,0.0,2012-03-06 07:06:52
Case932,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-06 07:14:26,572,2,0.1111111111111111,2012-03-06 07:08:49
Case696,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 07:20:25,572,1,0.0,2012-03-06 07:16:26
Case948,W_Nabellen incomplete dossiers,res_0e4c4360-8953-40b8-976f-e22b2cc1c543,Role 1,2012-03-06 07:25:54,571,1,0.0,2012-03-06 07:23:52
Case809,W_Nabellen incomplete dossiers,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 1,2012-03-06 07:30:44,571,1,0.0,2012-03-06 07:28:46
Case1082,W_Valideren aanvraag,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 2,2012-03-06 07:31:34,571,1,0.0,2012-03-06 07:25:57
Case783,W_Valideren aanvraag,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 2,2012-03-06 07:59:17,570,1,0.0,2012-03-06 07:55:44
Case852,W_Nabellen incomplete dossiers,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-03-06 08:00:54,570,1,0.0,2012-03-06 07:58:37
Case892,W_Valideren aanvraag,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 2,2012-03-06 08:03:42,570,2,0.1111111111111111,2012-03-06 07:57:48
Case911,W_Valideren aanvraag,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 2,2012-03-06 08:06:59,570,3,0.2222222222222222,2012-03-06 07:57:58
Case809,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-03-06 08:16:09,568,1,0.0,2012-03-06 08:11:08
Case932,W_Nabellen incomplete dossiers,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 1,2012-03-06 08:21:23,567,1,0.0,2012-03-06 08:19:02
Case976,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-06 08:24:02,567,1,0.0,2012-03-06 08:20:19
Case948,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-03-06 08:33:32,567,1,0.0,2012-03-06 08:27:44
Case634,W_Valideren aanvraag,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 2,2012-03-06 08:40:39,566,1,0.0,2012-03-06 08:34:24
Case691,W_Nabellen incomplete dossiers,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-03-06 08:40:39,566,1,0.0,2012-03-06 08:38:05
Case747,W_Completeren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-03-06 08:50:06,566,1,0.0,2012-03-06 08:47:48
Case976,W_Nabellen incomplete dossiers,res_38b3fae8-fad5-4d29-b911-a4a82766821d,Role 1,2012-03-06 09:04:33,566,1,0.0,2012-03-06 09:02:29
Case784,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-03-06 09:10:40,566,2,0.1111111111111111,2012-03-06 09:06:36
Case852,W_Valideren aanvraag,res_61494244-68c0-451b-a42a-d71da1cabb8d,Role 2,2012-03-06 09:11:01,566,1,0.0,2012-03-06 09:04:48
Case843,W_Valideren aanvraag,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 2,2012-03-06 09:14:11,566,3,0.2222222222222222,2012-03-06 09:06:41
Case1000,W_Nabellen offertes,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-03-06 09:16:07,565,0,0.0,2012-03-06 09:14:08
Case1243,W_Completeren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 1,2012-03-06 09:23:29,565,1,0.0,2012-03-06 09:21:22
Case839,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-03-06 09:24:40,565,1,0.0,2012-03-06 09:21:14
Case932,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-03-06 09:28:38,565,2,0.1111111111111111,2012-03-06 09:23:05
Case1207,W_Completeren aanvraag,res_e03f2579-dbc6-43dd-a1a5-ba99f811250c,Role 1,2012-03-06 09:34:01,563,1,0.0,2012-03-06 09:31:49
Case892,W_Nabellen incomplete dossiers,res_e03f2579-dbc6-43dd-a1a5-ba99f811250c,Role 1,2012-03-06 09:38:40,563,1,0.0,2012-03-06 09:36:04
Case976,W_Valideren aanvraag,res_e8e32fd8-7e79-41cf-aef7-746cc703ce8e,Role 2,2012-03-06 09:51:18,563,1,0.0,2012-03-06 09:46:47
Case858,W_Valideren aanvraag,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 2,2012-03-06 09:52:50,563,2,0.1111111111111111,2012-03-06 09:48:53
