caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case128,Notificacion estudiante cancelacion soli,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-06-02 12:08:29,62,0,2016-06-02 12:07:18
Case129,Notificacion estudiante cancelacion soli,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-06-02 13:41:54,61,0,2016-06-02 13:41:25
Case174,Radicar Solicitud Homologacion,res_77bcc76d-9b2b-469f-bfe6-c94a14bd6c12,Role 1,2016-06-02 15:26:23,60,0,2016-06-02 15:17:50
Case176,Traer informacion estudiante - banner,res_0371619e-1ac3-457b-9404-0ead5a0315a3,Role 1,2016-06-02 15:35:05,61,0,2016-06-02 15:34:40
Case130,Notificacion estudiante cancelacion soli,res_4c67118c-8f3b-4119-9b5e-c1ddf647cdf9,Role 2,2016-06-02 15:43:01,61,0,2016-06-02 15:42:38
Case177,Traer informacion estudiante - banner,res_6c9e2c28-1b4c-4adb-b05e-c348fbf64684,Role 1,2016-06-02 16:53:36,61,0,2016-06-02 16:53:11
Case178,Traer informacion estudiante - banner,res_3dc39bfb-0cb9-4118-becb-561f1f720195,Role 1,2016-06-02 17:06:24,62,0,2016-06-02 17:05:59
Case169,Cancelar Solicitud,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-06-02 17:43:26,62,0,2016-06-02 17:40:50
Case175,Radicar Solicitud Homologacion,res_fefe64d3-be60-4e01-ab34-32b1255a17c6,Role 1,2016-06-02 18:04:50,62,0,2016-06-02 17:56:54
Case167,Notificacion estudiante cancelacion soli,res_0e7672a7-4e00-4547-b057-ceaa0fcd60f8,Role 2,2016-06-02 18:12:49,62,0,2016-06-02 18:12:49
Case179,Traer informacion estudiante - banner,res_5e101a1f-187f-452e-a3ee-0ec8c13f2d9b,Role 1,2016-06-02 18:24:50,62,0,2016-06-02 18:24:25
Case171,Cancelar Solicitud,res_2aed483e-1a21-4428-be9b-2ee47d91c85f,Role 2,2016-06-02 18:33:06,62,0,2016-06-02 18:31:46
Case170,Cancelar Solicitud,res_39145a59-1303-489f-bb40-a000cba27405,Role 2,2016-06-02 18:35:38,62,0,2016-06-02 18:33:13
Case168,Notificacion estudiante cancelacion soli,res_3f6e70b9-a25a-4de8-af5f-8ec4e5dc9e42,Role 2,2016-06-02 19:28:40,62,0,2016-06-02 19:28:40
Case180,Traer informacion estudiante - banner,res_4e35830a-ed9f-436d-b0b2-980842a7b099,Role 1,2016-06-02 20:01:28,62,0,2016-06-02 20:01:03
Case181,Traer informacion estudiante - banner,res_be68b63a-e25f-43eb-a38b-19aea7b3acc7,Role 1,2016-06-02 21:06:03,63,0,2016-06-02 21:05:38
Case172,Cancelar Solicitud,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 2,2016-06-02 21:30:42,63,0,2016-06-02 21:28:48
Case176,Radicar Solicitud Homologacion,res_96f15e91-ae28-4967-a6f5-37f969c92fcb,Role 1,2016-06-02 21:55:11,63,0,2016-06-02 21:47:52
Case173,Cancelar Solicitud,res_4c67118c-8f3b-4119-9b5e-c1ddf647cdf9,Role 2,2016-06-02 22:31:28,63,0,2016-06-02 22:29:44
Case177,Radicar Solicitud Homologacion,res_5ae99e5d-1003-48a1-811a-ddc42108c0be,Role 1,2016-06-02 23:13:33,63,0,2016-06-02 23:06:23
Case178,Radicar Solicitud Homologacion,res_1cf45e6b-a718-4b94-b37f-bc0218d2e269,Role 1,2016-06-02 23:21:54,63,0,2016-06-02 23:14:42
Case179,Radicar Solicitud Homologacion,res_bf9283f0-812e-41a1-ad6d-6e21a4664146,Role 1,2016-06-03 00:42:33,63,0,2016-06-03 00:33:08
Case180,Radicar Solicitud Homologacion,res_feb113ff-d14d-401b-8785-c1e7bd5dac01,Role 1,2016-06-03 02:18:45,63,0,2016-06-03 02:09:46
Case174,Cancelar Solicitud,res_c027d1fb-c34c-4e3f-b0c7-52928f021488,Role 2,2016-06-03 02:40:15,63,0,2016-06-03 02:38:03
Case181,Radicar Solicitud Homologacion,res_1c4e8682-5860-49e9-ae44-e2dce821168a,Role 1,2016-06-03 03:18:43,63,0,2016-06-03 03:09:56
Case175,Cancelar Solicitud,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-06-03 05:21:27,63,0,2016-06-03 05:19:44
Case179,Cancelar Solicitud,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-06-03 05:23:29,63,1,2016-06-03 05:21:24
Case180,Cancelar Solicitud,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-06-03 06:59:58,63,0,2016-06-03 06:57:36
Case154,Notificacion estudiante cancelacion soli,res_bb8d42ba-ae53-42fd-b0e8-8c1754c36af7,Role 2,2016-06-03 07:12:33,63,0,2016-06-03 07:12:33
Case181,Cancelar Solicitud,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-06-03 07:54:23,62,0,2016-06-03 07:52:14
Case176,Cancelar Solicitud,res_cf27cdad-2bd1-4fd7-af03-488584cb072d,Role 2,2016-06-03 09:12:50,62,0,2016-06-03 09:11:43
Case178,Cancelar Solicitud,res_896b045c-77f1-45b0-ab3c-e07f47eceb5e,Role 2,2016-06-03 10:29:41,62,0,2016-06-03 10:28:45
Case177,Cancelar Solicitud,res_bb8d42ba-ae53-42fd-b0e8-8c1754c36af7,Role 2,2016-06-03 10:31:02,62,0,2016-06-03 10:30:05
Case174,Notificacion estudiante cancelacion soli,res_0a3c60d3-6143-4a37-ad3a-bfd3526637b3,Role 2,2016-06-03 23:59:44,62,0,2016-06-03 23:59:44
Case169,Notificacion estudiante cancelacion soli,res_c96ab202-28cc-49c1-a8db-c96aae06d7c3,Role 2,2016-06-04 00:33:50,61,0,2016-06-04 00:33:50
Case171,Notificacion estudiante cancelacion soli,res_c96ab202-28cc-49c1-a8db-c96aae06d7c3,Role 2,2016-06-04 01:10:53,60,0,2016-06-04 01:10:53
Case170,Notificacion estudiante cancelacion soli,res_9437369e-6ef9-472c-b548-3ac290b5d595,Role 2,2016-06-04 01:35:07,59,0,2016-06-04 01:35:07
Case175,Notificacion estudiante cancelacion soli,res_bb8d42ba-ae53-42fd-b0e8-8c1754c36af7,Role 2,2016-06-04 02:00:34,58,0,2016-06-04 02:00:34
Case172,Notificacion estudiante cancelacion soli,res_09df9f2e-a57a-46c2-8b29-72ba0ca9ed48,Role 2,2016-06-04 04:17:58,57,0,2016-06-04 04:17:58
Case173,Notificacion estudiante cancelacion soli,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-06-04 05:50:22,56,0,2016-06-04 05:50:22
Case179,Notificacion estudiante cancelacion soli,res_42455a4a-9bbb-4340-b23f-02ac59d876ae,Role 2,2016-06-04 06:29:22,55,0,2016-06-04 06:29:22
Case176,Notificacion estudiante cancelacion soli,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-06-04 06:33:26,54,0,2016-06-04 06:33:26
Case178,Notificacion estudiante cancelacion soli,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-06-04 07:44:18,53,0,2016-06-04 07:44:18
Case177,Notificacion estudiante cancelacion soli,res_e73da44c-9173-487a-b530-3aa6b09bff62,Role 2,2016-06-04 07:51:38,52,0,2016-06-04 07:51:38
Case180,Notificacion estudiante cancelacion soli,res_42455a4a-9bbb-4340-b23f-02ac59d876ae,Role 2,2016-06-04 08:05:51,51,0,2016-06-04 08:05:51
Case181,Notificacion estudiante cancelacion soli,res_2aed483e-1a21-4428-be9b-2ee47d91c85f,Role 2,2016-06-04 09:09:37,50,0,2016-06-04 09:09:37
Case147,Notificacion estudiante cancelacion soli,res_6a77253b-7a1c-4e5d-8222-33e5f95f841e,Role 2,2016-06-04 22:22:44,49,0,2016-06-04 22:22:43
Case148,Notificacion estudiante cancelacion soli,res_25225490-e582-48e7-9a17-e4fd8e614c94,Role 2,2016-06-04 23:35:06,48,0,2016-06-04 23:35:06
Case149,Notificacion estudiante cancelacion soli,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-06-05 00:55:52,47,0,2016-06-05 00:55:52
Case150,Notificacion estudiante cancelacion soli,res_0e7672a7-4e00-4547-b057-ceaa0fcd60f8,Role 2,2016-06-05 01:17:12,46,0,2016-06-05 01:17:12
Case151,Notificacion estudiante cancelacion soli,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-06-05 01:59:10,45,0,2016-06-05 01:59:10
Case152,Notificacion estudiante cancelacion soli,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-06-05 07:36:31,44,0,2016-06-05 07:36:31
Case153,Notificacion estudiante cancelacion soli,res_e73da44c-9173-487a-b530-3aa6b09bff62,Role 2,2016-06-05 08:58:46,43,0,2016-06-05 08:58:46
