caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case25,Amend Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 1,2011-06-24 11:14:16,88,0,0.0,2011-06-24 10:55:15
Case40,Create Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 3,2011-06-24 11:39:04,88,0,0.0,2011-06-24 11:13:11
Case5,Analyze Purchase Requisition,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 3,2011-06-24 12:08:27,88,0,0.0,2011-06-24 11:58:37
Case49,Create Purchase Requisition,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-06-24 12:13:09,89,0,0.0,2011-06-24 12:04:56
Case5,Create Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-24 12:44:10,89,0,0.0,2011-06-24 12:22:59
Case50,Create Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-06-24 13:06:12,90,1,0.07142857142857142,2011-06-24 12:57:49
Case49,Create Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-06-24 13:15:34,89,0,0.0,2011-06-24 12:47:14
Case20,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-24 13:25:45,90,0,0.0,2011-06-24 13:17:23
Case50,Create Purchase Requisition,res_29877754-78be-438f-8964-ff18f586740a,Role 1,2011-06-24 14:03:21,90,0,0.0,2011-06-24 13:40:38
Case51,Create Purchase Requisition,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-06-24 14:31:02,91,0,0.0,2011-06-24 14:22:50
Case1,Send Request for Quotation to Supplier,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 4,2011-06-24 14:37:45,88,0,0.0,2011-06-24 11:30:52
Case52,Analyze Purchase Requisition,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 3,2011-06-24 15:26:36,92,0,0.0,2011-06-24 15:26:17
Case51,Create Purchase Requisition,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-06-24 15:34:30,91,0,0.0,2011-06-24 15:05:58
Case17,Amend Purchase Requisition,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-06-24 15:44:33,92,0,0.07142857142857142,2011-06-24 15:26:26
Case53,Create Purchase Requisition,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-06-24 17:10:10,93,0,0.0,2011-06-24 17:01:59
Case16,Amend Purchase Requisition,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 1,2011-06-24 17:28:32,93,0,0.07142857142857142,2011-06-24 17:09:55
Case39,Amend Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 1,2011-06-24 17:45:58,93,1,0.07142857142857142,2011-06-24 17:25:57
Case44,Analyze Purchase Requisition,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 3,2011-06-24 17:46:42,93,0,0.0,2011-06-24 17:39:54
Case41,Analyze Purchase Requisition,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 3,2011-06-24 17:49:32,93,1,0.3333333333333333,2011-06-24 17:41:08
Case8,Create Purchase Requisition,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 1,2011-06-24 17:56:19,93,0,0.07142857142857142,2011-06-24 17:38:44
Case7,Analyze Purchase Requisition,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 3,2011-06-24 17:57:16,93,2,1.0,2011-06-24 17:45:21
Case52,Create Request for Quotation,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 3,2011-06-24 17:59:19,93,0,0.6666666666666666,2011-06-24 17:43:28
Case53,Create Purchase Requisition,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 1,2011-06-24 18:03:52,93,1,0.07142857142857142,2011-06-24 17:46:09
Case54,Create Purchase Requisition,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-06-24 18:50:43,94,1,0.07142857142857142,2011-06-24 18:42:22
Case7,Create Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-24 19:02:05,93,0,0.0,2011-06-24 18:38:44
Case45,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-24 19:06:37,94,0,0.3333333333333333,2011-06-24 19:00:25
Case42,Create Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 1,2011-06-24 19:11:12,93,0,0.0,2011-06-24 18:07:09
Case55,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-24 19:14:27,95,1,0.3333333333333333,2011-06-24 19:14:14
Case23,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-24 19:18:48,94,0,0.0,2011-06-24 19:08:43
Case27,Create Purchase Requisition,res_acb90dab-344a-4a29-b0d3-725827e9219b,Role 1,2011-06-24 19:49:16,95,1,0.07142857142857142,2011-06-24 19:28:08
Case54,Create Purchase Requisition,res_acb90dab-344a-4a29-b0d3-725827e9219b,Role 1,2011-06-24 19:50:22,95,0,0.0,2011-06-24 19:27:14
Case56,Create Purchase Requisition,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-06-24 20:08:39,96,0,0.0,2011-06-24 20:00:27
Case56,Create Purchase Requisition,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 1,2011-06-24 21:14:44,96,0,0.0,2011-06-24 20:45:48
Case46,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-24 21:55:48,96,0,0.0,2011-06-24 21:52:48
Case47,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-24 22:20:44,96,0,0.0,2011-06-24 22:17:43
Case48,Create Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-06-24 22:48:17,96,0,0.0,2011-06-24 21:43:54
Case20,Amend Purchase Requisition,res_acb90dab-344a-4a29-b0d3-725827e9219b,Role 1,2011-06-24 23:32:24,96,0,0.0,2011-06-24 23:10:23
Case55,Amend Purchase Requisition,res_acb90dab-344a-4a29-b0d3-725827e9219b,Role 1,2011-06-24 23:35:48,96,1,0.07142857142857142,2011-06-24 23:19:56
Case22,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-24 23:53:28,96,0,0.0,2011-06-24 23:44:45
Case19,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-24 23:59:37,96,1,0.3333333333333333,2011-06-24 23:50:08
Case19,Create Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-25 00:41:47,96,0,0.0,2011-06-25 00:15:26
Case18,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-25 00:42:32,96,0,0.3333333333333333,2011-06-25 00:29:45
Case23,Amend Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-06-25 01:31:35,96,0,0.0,2011-06-25 01:12:30
Case18,Create Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-25 01:50:12,96,0,0.0,2011-06-25 01:29:31
Case57,Create Purchase Requisition,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 1,2011-06-25 02:03:29,97,0,0.0,2011-06-25 01:54:58
Case57,Create Purchase Requisition,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 1,2011-06-25 03:01:46,97,0,0.0,2011-06-25 02:33:04
Case46,Amend Purchase Requisition,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 1,2011-06-25 03:20:11,97,0,0.07142857142857142,2011-06-25 02:59:08
Case47,Amend Purchase Requisition,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-06-25 03:51:58,97,0,0.0,2011-06-25 03:30:34
Case37,Amend Purchase Requisition,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-06-25 03:56:39,97,1,0.07142857142857142,2011-06-25 03:37:58
Case58,Create Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 1,2011-06-25 04:15:37,98,0,0.0,2011-06-25 04:07:07
Case26,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-25 04:17:43,98,0,0.0,2011-06-25 04:07:16
Case58,Create Purchase Requisition,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-06-25 05:14:31,98,0,0.0,2011-06-25 04:45:35
Case45,Amend Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-25 05:45:53,98,0,0.0,2011-06-25 05:23:37
Case1,Create Quotation comparison Map,res_b489fad4-43ec-4549-8838-570362afbee3,Role 4,2011-06-25 06:40:30,98,0,0.0,2011-06-25 06:24:43
Case22,Amend Purchase Requisition,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-06-25 06:59:30,98,0,0.0,2011-06-25 06:40:30
Case41,Create Request for Quotation,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 3,2011-06-25 06:59:54,98,0,0.0,2011-06-25 06:33:20
Case38,Create Purchase Requisition,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-06-25 07:24:15,98,0,0.07142857142857142,2011-06-25 06:55:32
Case59,Create Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 1,2011-06-25 07:50:03,99,0,0.0,2011-06-25 07:41:33
Case33,Analyze Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 3,2011-06-25 07:55:29,99,0,0.0,2011-06-25 07:42:21
Case35,Analyze Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 3,2011-06-25 07:55:40,99,1,0.3333333333333333,2011-06-25 07:43:27
Case13,Analyze Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 3,2011-06-25 07:57:59,99,2,0.6666666666666666,2011-06-25 07:49:42
Case60,Create Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-06-25 08:01:51,100,0,0.0,2011-06-25 07:53:20
Case13,Create Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 08:38:44,100,0,0.0,2011-06-25 08:14:02
Case26,Amend Purchase Requisition,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-06-25 09:39:53,100,0,0.0,2011-06-25 09:22:17
Case35,Create Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 10:23:46,100,0,0.0,2011-06-25 09:54:25
Case36,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 10:25:27,100,0,0.3333333333333333,2011-06-25 10:13:10
Case8,Create Purchase Requisition,res_934adbdf-78fc-42db-861d-d08cc30cb814,Role 1,2011-06-25 10:36:30,100,0,0.0,2011-06-25 10:07:23
Case61,Create Purchase Requisition,res_934adbdf-78fc-42db-861d-d08cc30cb814,Role 1,2011-06-25 10:36:52,101,1,0.07142857142857142,2011-06-25 10:28:17
Case2,Analyze Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 4,2011-06-25 11:01:36,101,0,0.0,2011-06-25 10:49:04
Case36,Create Request for Quotation,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 3,2011-06-25 11:27:31,101,0,0.0,2011-06-25 10:59:42
Case2,Amend Request for Quotation,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-25 11:42:09,101,0,0.0,2011-06-25 11:21:02
Case62,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-25 12:23:41,102,0,0.0,2011-06-25 12:23:41
Case56,Create Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-06-25 13:10:57,101,0,0.07142857142857142,2011-06-25 11:27:00
Case63,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 13:29:02,103,0,0.0,2011-06-25 13:29:02
Case25,Analyze Purchase Requisition,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 3,2011-06-25 13:37:39,103,0,0.0,2011-06-25 13:30:24
Case1,Analyze Quotation Comparison Map,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-06-25 13:42:05,103,0,0.07142857142857142,2011-06-25 13:42:05
Case48,Create Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 1,2011-06-25 14:01:20,103,0,0.0,2011-06-25 13:30:46
Case62,Create Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 14:14:39,103,1,0.3333333333333333,2011-06-25 13:58:48
Case25,Create Request for Quotation,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 3,2011-06-25 14:19:32,103,0,0.0,2011-06-25 13:55:23
Case17,Analyze Purchase Requisition,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 3,2011-06-25 14:20:07,103,0,0.6666666666666666,2011-06-25 14:12:01
Case64,Create Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-06-25 14:26:36,104,0,0.0,2011-06-25 14:18:03
Case29,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-25 14:34:36,104,0,0.0,2011-06-25 14:25:07
Case63,Create Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-25 15:20:29,104,1,0.3333333333333333,2011-06-25 15:04:35
Case29,Create Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-25 15:21:00,104,0,0.0,2011-06-25 14:57:44
Case65,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-25 15:26:46,105,0,0.0,2011-06-25 15:26:46
Case66,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 15:49:01,106,0,0.0,2011-06-25 15:49:01
Case3,Analyze Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 4,2011-06-25 16:07:41,106,0,0.0,2011-06-25 15:54:30
Case16,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-25 16:10:39,106,0,0.0,2011-06-25 16:01:23
Case16,Create Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 16:50:24,106,0,0.0,2011-06-25 16:24:53
Case65,Create Request for Quotation,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 3,2011-06-25 17:22:13,106,0,0.0,2011-06-25 17:03:14
Case66,Amend Purchase Requisition,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-06-25 17:35:53,106,0,0.07142857142857142,2011-06-25 17:20:38
Case27,Create Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-25 18:03:47,106,1,0.14285714285714285,2011-06-25 17:43:01
Case31,Analyze Purchase Requisition,res_934adbdf-78fc-42db-861d-d08cc30cb814,Role 3,2011-06-25 18:20:46,106,0,0.0,2011-06-25 18:11:23
Case58,Create Purchase Requisition,res_934adbdf-78fc-42db-861d-d08cc30cb814,Role 1,2011-06-25 18:23:16,106,0,0.07142857142857142,2011-06-25 17:38:43
Case42,Create Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-06-25 18:34:12,106,1,0.14285714285714285,2011-06-25 18:08:07
Case17,Amend Purchase Requisition,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-06-25 18:35:56,106,0,0.21428571428571427,2011-06-25 18:18:12
Case21,Analyze Request for Quotation,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-06-25 18:41:20,106,0,0.0,2011-06-25 18:29:22
Case67,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 19:27:22,107,0,0.0,2011-06-25 19:27:22
Case55,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 19:43:18,107,0,0.0,2011-06-25 19:35:13
Case55,Create Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-25 20:43:23,107,0,0.0,2011-06-25 20:17:47
Case68,Create Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 1,2011-06-25 20:53:13,108,0,0.07142857142857142,2011-06-25 20:44:41
Case4,Analyze Request for Quotation,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 4,2011-06-25 21:02:18,108,0,0.0,2011-06-25 20:48:26
Case67,Amend Purchase Requisition,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-06-25 21:16:30,108,0,0.07142857142857142,2011-06-25 21:01:32
Case4,Amend Request for Quotation,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-06-25 21:54:25,108,0,0.07142857142857142,2011-06-25 21:33:13
Case24,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-25 22:58:01,108,0,0.0,2011-06-25 22:44:25
Case14,Analyze Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 4,2011-06-25 23:13:15,108,0,0.0,2011-06-25 23:00:41
Case23,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-25 23:20:42,108,0,0.0,2011-06-25 23:11:57
Case69,Create Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-06-25 23:39:00,109,0,0.07142857142857142,2011-06-25 23:30:27
Case1,Choose best option,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-06-25 23:54:50,104,0,0.0,2011-06-25 15:24:19
Case23,Create Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-26 00:03:18,109,0,0.0,2011-06-25 23:38:27
Case24,Create Request for Quotation,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 3,2011-06-26 00:17:24,109,1,0.3333333333333333,2011-06-25 23:56:50
Case31,Amend Purchase Requisition,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-06-26 00:21:47,109,0,0.0,2011-06-26 00:04:09
Case70,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-26 01:14:52,110,0,0.0,2011-06-26 01:14:52
Case10,Analyze Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 4,2011-06-26 01:25:37,109,0,0.0,2011-06-26 01:11:41
Case71,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-26 01:56:34,111,0,0.0,2011-06-26 01:56:34
Case44,Amend Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 1,2011-06-26 02:24:29,111,0,0.0,2011-06-26 02:04:30
Case39,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-26 02:33:11,111,0,0.0,2011-06-26 02:23:12
Case50,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 02:41:13,111,1,0.3333333333333333,2011-06-26 02:31:56
Case49,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 02:42:39,111,1,0.3333333333333333,2011-06-26 02:34:13
Case59,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 03:04:09,111,0,0.0,2011-06-26 02:58:19
Case60,Analyze Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 3,2011-06-26 03:16:01,111,0,0.0,2011-06-26 03:10:10
Case9,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-06-26 03:24:49,111,0,0.0,2011-06-26 03:11:40
Case71,Amend Purchase Requisition,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 1,2011-06-26 04:00:39,111,0,0.0,2011-06-26 03:45:20
Case22,Analyze Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 3,2011-06-26 04:36:51,111,0,0.0,2011-06-26 04:27:49
Case72,Create Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-06-26 04:42:37,112,0,0.0,2011-06-26 04:34:05
Case20,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 04:48:12,112,0,0.0,2011-06-26 04:45:25
Case70,Create Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 05:12:35,112,0,0.0,2011-06-26 04:56:28
Case20,Create Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 05:25:27,112,1,0.3333333333333333,2011-06-26 05:10:43
Case61,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 05:52:02,112,0,0.0,2011-06-26 05:45:14
Case32,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 06:04:22,112,1,0.3333333333333333,2011-06-26 05:49:34
Case46,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-26 07:01:31,112,0,0.3333333333333333,2011-06-26 06:54:07
Case50,Create Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 07:15:57,112,0,0.0,2011-06-26 06:50:44
Case37,Analyze Purchase Requisition,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-26 07:28:57,112,0,0.3333333333333333,2011-06-26 07:19:41
Case32,Create Request for Quotation,res_0dc12a25-9add-4588-8177-714515f1ed81,Role 3,2011-06-26 07:35:44,112,1,0.3333333333333333,2011-06-26 07:13:15
Case26,Analyze Purchase Requisition,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 3,2011-06-26 07:53:12,112,0,0.0,2011-06-26 07:43:58
Case33,Amend Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 1,2011-06-26 08:04:09,112,0,0.0,2011-06-26 07:41:50
Case47,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-26 08:05:40,112,0,0.0,2011-06-26 07:58:17
Case15,Analyze Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 4,2011-06-26 08:08:15,112,0,0.0,2011-06-26 07:53:28
Case42,Create Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 1,2011-06-26 08:14:10,112,0,0.07142857142857142,2011-06-26 07:49:50
Case53,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 08:19:40,112,0,0.0,2011-06-26 08:08:38
Case73,Create Purchase Requisition,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-06-26 08:37:51,113,0,0.0,2011-06-26 08:29:22
Case74,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 08:44:07,114,1,0.3333333333333333,2011-06-26 08:44:07
Case51,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-26 08:53:31,113,0,0.0,2011-06-26 08:43:49
Case61,Create Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 3,2011-06-26 09:05:44,114,0,0.3333333333333333,2011-06-26 08:45:26
Case12,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-26 09:09:48,114,0,0.0,2011-06-26 08:56:59
Case5,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-06-26 09:13:42,114,1,0.3333333333333333,2011-06-26 09:01:40
Case46,Create Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 3,2011-06-26 09:16:41,114,1,0.3333333333333333,2011-06-26 08:58:48
Case64,Analyze Purchase Requisition,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 3,2011-06-26 09:41:02,114,0,0.0,2011-06-26 09:35:03
Case73,Create Purchase Requisition,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 1,2011-06-26 09:52:42,114,0,0.0,2011-06-26 09:32:40
Case5,Amend Request for Quotation,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 1,2011-06-26 10:01:46,114,0,0.07142857142857142,2011-06-26 09:41:31
Case19,Analyze Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 4,2011-06-26 10:46:53,114,0,0.0,2011-06-26 10:33:11
Case12,Amend Request for Quotation,res_a32e7a7a-7a79-4a71-99bf-574b9020a786,Role 1,2011-06-26 10:48:44,114,0,0.0,2011-06-26 10:31:06
Case54,Analyze Purchase Requisition,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 3,2011-06-26 10:52:53,114,0,0.0,2011-06-26 10:42:01
Case45,Analyze Purchase Requisition,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 11:44:35,114,0,0.0,2011-06-26 11:35:30
Case45,Create Request for Quotation,res_b489fad4-43ec-4549-8838-570362afbee3,Role 3,2011-06-26 12:29:56,114,0,0.0,2011-06-26 12:09:15
Case22,Amend Purchase Requisition,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-06-26 12:57:32,114,0,0.0,2011-06-26 12:40:47
Case3,Send Request for Quotation to Supplier,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 4,2011-06-26 13:34:30,114,0,0.0,2011-06-26 10:50:26
Case6,Analyze Request for Quotation,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 4,2011-06-26 14:15:26,114,0,0.0,2011-06-26 14:00:04
Case74,Amend Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-26 14:15:36,114,0,0.0,2011-06-26 14:00:40
Case6,Amend Request for Quotation,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-06-26 15:04:52,114,0,0.0,2011-06-26 14:41:42
Case58,Create Purchase Requisition,res_29877754-78be-438f-8964-ff18f586740a,Role 1,2011-06-26 15:15:19,114,0,0.07142857142857142,2011-06-26 14:50:05
Case75,Create Purchase Requisition,res_29877754-78be-438f-8964-ff18f586740a,Role 1,2011-06-26 15:22:58,115,1,0.07142857142857142,2011-06-26 15:14:38
Case26,Amend Purchase Requisition,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-06-26 16:04:19,115,0,0.0,2011-06-26 15:48:11
Case68,Analyze Purchase Requisition,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 3,2011-06-26 16:14:55,115,0,0.0,2011-06-26 16:08:36
