caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case52,Send Request for Quotation to Supplier,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 4,2011-06-29 20:08:00,141,1,0.3333333333333333,2011-06-29 16:54:52
Case46,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-29 20:18:04,141,0,0.0,2011-06-29 20:07:49
Case69,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-29 20:18:12,141,1,0.3333333333333333,2011-06-29 20:08:01
Case75,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-29 20:18:46,141,2,0.6666666666666666,2011-06-29 20:08:33
Case79,Amend Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-29 20:25:37,141,0,0.14285714285714285,2011-06-29 20:08:15
Case53,Analyze Quotation Comparison Map,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-29 21:08:41,141,0,0.21428571428571427,2011-06-29 21:07:34
Case22,Analyze Quotation Comparison Map,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-29 21:22:52,141,0,0.21428571428571427,2011-06-29 21:20:40
Case71,Analyze Purchase Requisition,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 3,2011-06-29 21:27:31,141,0,0.0,2011-06-29 21:17:55
Case56,Send Request for Quotation to Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-29 21:42:08,141,1,0.6666666666666666,2011-06-29 18:17:18
Case60,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-29 21:44:12,141,0,0.3333333333333333,2011-06-29 21:30:12
Case29,Analyze Quotation Comparison Map,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-06-29 22:03:00,141,0,0.2857142857142857,2011-06-29 21:59:18
Case56,Create Quotation comparison Map,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-29 22:10:45,141,0,0.0,2011-06-29 21:54:43
Case33,Create Quotation comparison Map,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-29 22:23:58,141,1,0.3333333333333333,2011-06-29 22:08:50
Case84,Analyze Request for Quotation,res_ff923aa5-9580-412b-b81c-c61d9ae2abf6,Role 4,2011-06-29 22:39:34,141,0,0.0,2011-06-29 22:26:20
Case22,Choose best option,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-29 23:26:39,141,5,0.35714285714285715,2011-06-29 22:46:37
Case45,Create Quotation comparison Map,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-29 23:36:22,141,0,0.3333333333333333,2011-06-29 23:21:13
Case15,Choose best option,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-29 23:40:49,141,1,0.07142857142857142,2011-06-29 15:34:27
Case44,Amend Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-30 00:07:33,141,0,0.2857142857142857,2011-06-29 23:49:17
Case8,Confirm Purchase Order,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 2,2011-06-30 00:15:33,141,5,1.0,2011-06-28 22:10:36
Case91,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-30 00:16:45,141,0,0.0,2011-06-30 00:04:32
Case74,Amend Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-30 00:17:43,141,0,0.35714285714285715,2011-06-30 00:01:04
Case41,Choose best option,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 1,2011-06-30 00:30:48,141,2,0.14285714285714285,2011-06-29 16:25:40
Case21,Analyze Purchase Requisition,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 3,2011-06-30 00:33:23,141,0,0.0,2011-06-30 00:24:13
Case43,Amend Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-30 00:43:34,141,0,0.2857142857142857,2011-06-30 00:24:28
Case10,Create Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 00:45:58,141,0,0.3333333333333333,2011-06-30 00:32:26
Case91,Create Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 3,2011-06-30 00:46:00,141,0,0.3333333333333333,2011-06-30 00:25:20
Case30,Confirm Purchase Order,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 2,2011-06-30 01:05:14,141,6,1.0,2011-06-29 00:44:58
Case48,Analyze Quotation Comparison Map,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-06-30 01:06:29,141,0,0.2857142857142857,2011-06-30 01:06:07
Case21,Create Request for Quotation,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 3,2011-06-30 01:13:30,141,0,0.0,2011-06-30 00:55:40
Case75,Amend Purchase Requisition,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-06-30 01:19:42,141,0,0.21428571428571427,2011-06-30 01:01:27
Case29,Choose best option,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 1,2011-06-30 01:30:01,141,4,0.2857142857142857,2011-06-29 22:38:55
Case13,Send Request for Quotation to Supplier,res_c68ebf4c-3f4d-459d-95a8-e4cf5f3a17bc,Role 4,2011-06-30 01:35:14,141,0,0.0,2011-06-29 22:59:06
Case82,Analyze Request for Quotation,res_c68ebf4c-3f4d-459d-95a8-e4cf5f3a17bc,Role 4,2011-06-30 01:37:26,141,0,0.6666666666666666,2011-06-30 01:24:24
Case36,Create Quotation comparison Map,res_c68ebf4c-3f4d-459d-95a8-e4cf5f3a17bc,Role 4,2011-06-30 01:43:34,141,0,1.0,2011-06-30 01:25:54
Case90,Amend Purchase Requisition,res_c68ebf4c-3f4d-459d-95a8-e4cf5f3a17bc,Role 1,2011-06-30 01:47:23,141,0,0.14285714285714285,2011-06-30 01:31:19
Case35,Analyze Quotation Comparison Map,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 1,2011-06-30 02:00:43,141,0,0.21428571428571427,2011-06-30 02:00:43
Case50,Analyze Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-06-30 02:04:31,141,0,0.6666666666666666,2011-06-30 01:53:22
Case6,Create Quotation comparison Map,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-06-30 02:08:32,141,0,0.3333333333333333,2011-06-30 01:52:47
Case92,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-30 02:12:13,141,0,0.0,2011-06-30 02:01:31
Case25,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 02:39:04,141,0,0.3333333333333333,2011-06-30 02:33:05
Case32,Analyze Purchase Requisition,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 3,2011-06-30 02:43:01,141,0,0.0,2011-06-30 02:29:25
Case83,Amend Purchase Requisition,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-30 02:46:42,141,0,0.21428571428571427,2011-06-30 02:28:55
Case85,Amend Purchase Requisition,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-30 02:51:34,141,1,0.2857142857142857,2011-06-30 02:31:25
Case1,Confirm Purchase Order,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 2,2011-06-30 03:09:04,141,6,1.0,2011-06-29 01:10:01
Case32,Create Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 3,2011-06-30 03:12:34,141,0,0.0,2011-06-30 02:54:36
Case39,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 03:15:12,141,0,0.6666666666666666,2011-06-30 03:02:40
Case39,Amend Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-30 03:32:16,141,0,0.21428571428571427,2011-06-30 03:15:13
Case47,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 03:39:01,141,0,0.6666666666666666,2011-06-30 03:26:11
Case34,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 04:01:33,141,0,1.0,2011-06-30 03:49:08
Case13,Create Quotation comparison Map,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 04:05:05,141,0,1.0,2011-06-30 03:48:14
Case53,Choose best option,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-06-30 04:18:50,141,3,0.21428571428571427,2011-06-29 21:49:11
Case51,Choose best option,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-30 04:23:50,141,2,0.14285714285714285,2011-06-29 20:38:14
Case76,Analyze Purchase Requisition,res_2a5004f7-9485-4cef-ab9a-dbad0e735bc7,Role 3,2011-06-30 04:27:01,141,0,0.0,2011-06-30 04:16:38
Case62,Send Request for Quotation to Supplier,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 04:28:42,141,1,0.3333333333333333,2011-06-30 01:21:18
Case70,Amend Request for Quotation,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 1,2011-06-30 04:38:15,141,0,0.2857142857142857,2011-06-30 04:18:28
Case59,Analyze Request for Quotation,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 4,2011-06-30 04:39:57,141,0,1.0,2011-06-30 04:27:44
Case56,Analyze Quotation Comparison Map,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-30 04:43:32,141,0,0.21428571428571427,2011-06-30 04:43:32
Case82,Amend Request for Quotation,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-30 04:43:52,141,1,0.21428571428571427,2011-06-30 04:25:26
Case93,Analyze Purchase Requisition,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 3,2011-06-30 04:47:25,141,0,0.0,2011-06-30 04:36:29
Case33,Analyze Quotation Comparison Map,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-30 05:02:54,141,0,0.21428571428571427,2011-06-30 05:01:19
Case50,Amend Request for Quotation,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-30 05:07:30,141,0,0.14285714285714285,2011-06-30 04:50:30
Case28,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 05:37:30,141,0,1.0,2011-06-30 05:26:41
Case54,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 05:42:35,141,1,1.0,2011-06-30 05:28:59
Case40,Send Request for Quotation to Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 05:44:34,141,1,0.3333333333333333,2011-06-30 02:59:07
Case31,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 05:59:44,141,0,1.0,2011-06-30 05:46:41
Case11,Create Quotation comparison Map,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 06:03:44,141,0,1.0,2011-06-30 05:47:31
Case45,Analyze Quotation Comparison Map,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 1,2011-06-30 06:18:34,141,0,0.2857142857142857,2011-06-30 06:16:44
Case89,Analyze Request for Quotation,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 4,2011-06-30 06:21:07,141,0,1.0,2011-06-30 06:07:21
Case79,Analyze Purchase Requisition,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 3,2011-06-30 06:33:57,141,0,0.0,2011-06-30 06:22:48
Case27,Confirm Purchase Order,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 2,2011-06-30 06:36:46,141,6,1.0,2011-06-29 04:42:32
Case55,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 06:40:49,141,0,1.0,2011-06-30 06:28:29
Case62,Create Quotation comparison Map,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-30 06:52:28,141,0,1.0,2011-06-30 06:36:23
Case68,Analyze Purchase Requisition,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 3,2011-06-30 06:52:37,141,0,0.3333333333333333,2011-06-30 06:44:55
Case71,Amend Purchase Requisition,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 1,2011-06-30 06:54:32,141,0,0.2857142857142857,2011-06-30 06:38:48
Case40,Create Quotation comparison Map,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-30 06:54:37,141,1,1.0,2011-06-30 06:39:06
Case79,Create Request for Quotation,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 3,2011-06-30 06:56:24,141,0,0.0,2011-06-30 06:35:27
Case66,Send Request for Quotation to Supplier,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 4,2011-06-30 06:59:28,141,2,0.6666666666666666,2011-06-30 03:41:50
Case12,Analyze Request for Quotation,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 4,2011-06-30 07:05:01,141,0,1.0,2011-06-30 06:51:53
Case7,Send Request for Quotation to Supplier,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 4,2011-06-30 07:06:28,141,3,1.0,2011-06-30 03:53:54
Case69,Amend Purchase Requisition,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 1,2011-06-30 07:10:32,141,0,0.2857142857142857,2011-06-30 06:55:29
Case20,Send Request for Quotation to Supplier,res_5021f931-cb39-4cc2-95bc-f09ef57e3c18,Role 4,2011-06-30 07:12:29,141,4,1.0,2011-06-30 04:19:20
Case16,Analyze Request for Quotation,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 4,2011-06-30 07:31:02,141,0,0.0,2011-06-30 07:16:37
Case46,Amend Purchase Requisition,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-30 07:37:21,141,0,0.2857142857142857,2011-06-30 07:23:16
Case47,Amend Request for Quotation,res_974c7f49-804e-4256-a7df-dbfc821e357c,Role 1,2011-06-30 07:59:50,141,0,0.2857142857142857,2011-06-30 07:39:38
Case26,Create Quotation comparison Map,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 08:04:26,141,0,0.0,2011-06-30 07:48:51
Case16,Amend Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-30 08:09:01,141,1,0.35714285714285715,2011-06-30 07:50:01
Case39,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 08:14:44,141,0,0.3333333333333333,2011-06-30 08:01:11
Case36,Analyze Quotation Comparison Map,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-30 08:43:28,141,0,0.2857142857142857,2011-06-30 08:42:31
Case6,Analyze Quotation Comparison Map,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-06-30 08:54:07,141,0,0.2857142857142857,2011-06-30 08:54:07
Case35,Choose best option,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-30 09:18:57,141,3,0.2857142857142857,2011-06-30 03:20:43
Case63,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 09:28:39,141,0,0.3333333333333333,2011-06-30 09:14:05
Case48,Choose best option,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-30 09:53:44,141,2,0.14285714285714285,2011-06-30 01:49:44
Case92,Amend Purchase Requisition,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-06-30 10:00:35,141,0,0.21428571428571427,2011-06-30 09:41:20
Case37,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 10:09:22,141,0,0.6666666666666666,2011-06-30 09:55:15
Case52,Create Quotation comparison Map,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 10:25:08,141,0,1.0,2011-06-30 10:09:18
Case38,Confirm Purchase Order,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 2,2011-06-30 10:51:45,141,5,1.0,2011-06-29 20:34:41
Case13,Analyze Quotation Comparison Map,res_ff923aa5-9580-412b-b81c-c61d9ae2abf6,Role 1,2011-06-30 11:13:11,141,0,0.2857142857142857,2011-06-30 11:12:37
Case76,Amend Purchase Requisition,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 1,2011-06-30 11:25:33,141,0,0.2857142857142857,2011-06-30 11:14:49
Case58,Send Request for Quotation to Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-30 11:36:29,141,0,0.0,2011-06-30 08:26:45
Case55,Send Request for Quotation to Supplier,res_ff923aa5-9580-412b-b81c-c61d9ae2abf6,Role 4,2011-06-30 11:51:04,141,1,0.3333333333333333,2011-06-30 09:52:14
Case29,Settle Conditions With Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 11:55:17,141,1,0.6666666666666666,2011-06-30 11:44:12
Case33,Choose best option,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-30 11:56:21,141,3,0.21428571428571427,2011-06-30 05:28:50
Case20,Create Quotation comparison Map,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-06-30 12:06:12,141,0,0.6666666666666666,2011-06-30 11:54:22
Case34,Amend Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-30 12:06:52,141,0,0.35714285714285715,2011-06-30 11:47:21
Case22,Settle Conditions With Supplier,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-06-30 12:08:15,141,1,0.6666666666666666,2011-06-30 11:57:29
Case95,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-30 12:10:32,141,0,0.0,2011-06-30 11:59:18
Case88,Analyze Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-30 12:26:14,141,0,0.3333333333333333,2011-06-30 12:12:42
Case11,Analyze Quotation Comparison Map,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 1,2011-06-30 13:04:59,141,0,0.35714285714285715,2011-06-30 13:04:27
Case56,Choose best option,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-30 13:17:07,141,2,0.21428571428571427,2011-06-30 05:04:50
Case42,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 13:30:08,141,1,1.0,2011-06-30 13:22:43
Case66,Create Quotation comparison Map,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 13:31:26,141,0,0.3333333333333333,2011-06-30 13:14:46
Case61,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 13:32:08,141,0,0.6666666666666666,2011-06-30 13:18:50
Case2,Deliver Goods Services,res_d1c7d64f-0cfc-48f4-bbb8-0e74f782a6d4,Role 2,2011-06-30 13:34:43,141,3,0.4,2011-06-30 13:34:04
Case88,Amend Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-30 13:41:45,141,0,0.2857142857142857,2011-06-30 13:21:07
Case17,Analyze Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-06-30 13:42:58,141,2,1.0,2011-06-30 13:29:07
Case13,Choose best option,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-30 13:45:29,141,5,0.42857142857142855,2011-06-30 11:53:18
Case7,Create Quotation comparison Map,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-06-30 13:47:41,141,1,1.0,2011-06-30 13:28:03
Case62,Analyze Quotation Comparison Map,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-06-30 13:48:56,141,0,0.2857142857142857,2011-06-30 13:48:55
Case57,Analyze Purchase Requisition,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 3,2011-06-30 13:50:09,141,0,0.0,2011-06-30 13:38:31
Case93,Amend Purchase Requisition,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-06-30 13:54:37,141,0,0.35714285714285715,2011-06-30 13:35:58
Case40,Analyze Quotation Comparison Map,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-06-30 13:57:10,141,0,0.21428571428571427,2011-06-30 13:57:10
Case98,Analyze Purchase Requisition,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 3,2011-06-30 14:06:39,141,0,0.0,2011-06-30 13:55:14
Case55,Create Quotation comparison Map,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 4,2011-06-30 14:15:25,141,0,0.3333333333333333,2011-06-30 13:59:21
Case49,Settle Conditions With Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-30 14:25:45,141,1,0.3333333333333333,2011-06-30 14:15:51
Case73,Analyze Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-06-30 14:36:28,141,0,0.6666666666666666,2011-06-30 14:22:06
Case78,Send Request for Quotation to Supplier,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-30 14:49:30,141,2,0.6666666666666666,2011-06-30 11:35:34
Case26,Analyze Quotation Comparison Map,res_974c7f49-804e-4256-a7df-dbfc821e357c,Role 1,2011-06-30 14:50:48,141,0,0.35714285714285715,2011-06-30 14:49:43
Case21,Analyze Request for Quotation,res_974c7f49-804e-4256-a7df-dbfc821e357c,Role 4,2011-06-30 14:51:24,141,0,0.3333333333333333,2011-06-30 14:39:24
Case98,Create Request for Quotation,res_974c7f49-804e-4256-a7df-dbfc821e357c,Role 3,2011-06-30 14:59:57,141,0,0.0,2011-06-30 14:33:57
Case31,Amend Request for Quotation,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-30 15:36:32,141,0,0.35714285714285715,2011-06-30 15:17:42
Case73,Amend Request for Quotation,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-30 15:40:31,141,1,0.42857142857142855,2011-06-30 15:22:47
Case5,Deliver Goods Services,res_3dbb774c-508b-44f9-a39f-2280f42efec5,Role 2,2011-06-30 15:54:17,141,3,0.4,2011-06-30 15:53:42
Case15,Settle Conditions With Supplier,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 16:15:58,141,1,0.6666666666666666,2011-06-30 16:06:14
Case17,Amend Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-30 16:24:35,141,0,0.42857142857142855,2011-06-30 16:04:25
Case39,Send Request for Quotation to Supplier,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 4,2011-06-30 16:29:33,141,0,0.0,2011-06-30 15:00:58
Case28,Amend Request for Quotation,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-30 16:47:01,141,0,0.42857142857142855,2011-06-30 16:29:13
Case11,Choose best option,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-30 16:58:58,141,5,0.5,2011-06-30 15:25:08
Case91,Analyze Request for Quotation,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 4,2011-06-30 17:04:19,141,0,0.3333333333333333,2011-06-30 16:49:59
Case12,Amend Request for Quotation,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-30 17:05:05,141,1,0.5,2011-06-30 16:45:39
Case68,Create Request for Quotation,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-30 17:07:16,141,0,0.0,2011-06-30 16:54:09
Case83,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-30 17:08:46,141,0,0.3333333333333333,2011-06-30 16:57:42
Case52,Analyze Quotation Comparison Map,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-30 17:18:47,141,0,0.42857142857142855,2011-06-30 17:18:36
Case95,Amend Purchase Requisition,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-30 17:31:14,141,0,0.35714285714285715,2011-06-30 17:14:42
Case6,Choose best option,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-30 17:33:34,141,4,0.2857142857142857,2011-06-30 11:42:47
Case45,Choose best option,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-30 17:35:54,141,2,0.21428571428571427,2011-06-30 09:57:22
Case21,Send Request for Quotation to Supplier,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 4,2011-06-30 17:36:26,141,1,0.3333333333333333,2011-06-30 15:47:15
Case83,Create Request for Quotation,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 3,2011-06-30 17:37:34,141,0,0.0,2011-06-30 17:15:03
Case81,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 18:05:55,141,0,0.0,2011-06-30 17:52:13
Case36,Choose best option,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-30 18:11:45,141,3,0.21428571428571427,2011-06-30 10:43:58
Case9,Deliver Goods Services,res_60c90dbd-c989-441b-861e-165b325bf02c,Role 2,2011-06-30 18:33:27,141,3,0.4,2011-06-30 18:32:50
Case81,Amend Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-30 18:57:51,141,0,0.14285714285714285,2011-06-30 18:37:55
Case75,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-30 19:00:49,141,0,0.0,2011-06-30 18:48:17
Case67,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-30 19:23:54,141,0,0.3333333333333333,2011-06-30 19:11:38
Case86,Analyze Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-06-30 19:30:32,141,1,0.6666666666666666,2011-06-30 19:17:12
