caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case59,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-30 15:22:42,141,0,0.6666666666666666,2011-06-30 15:09:03
Case13,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-30 15:23:51,141,0,1.0,2011-06-30 15:10:42
Case22,Settle Conditions With Supplier,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-30 15:24:05,141,1,1.0,2011-06-30 15:14:07
Case61,Analyze Request for Quotation,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-06-30 15:28:35,141,1,1.0,2011-06-30 15:16:13
Case1,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-30 15:55:15,141,0,0.6666666666666666,2011-06-30 15:40:24
Case32,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-30 15:58:49,141,1,1.0,2011-06-30 15:45:35
Case43,Create Quotation comparison Map,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-30 16:05:03,141,0,1.0,2011-06-30 15:49:21
Case27,Analyze Quotation Comparison Map,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-06-30 16:27:35,141,0,0.2857142857142857,2011-06-30 16:26:35
Case5,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-06-30 16:32:58,141,3,0.8,2011-06-30 16:32:11
Case44,Choose best option,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 1,2011-06-30 16:40:42,141,2,0.2857142857142857,2011-06-30 08:34:25
Case20,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-30 17:09:09,141,0,0.6666666666666666,2011-06-30 16:56:28
Case57,Send Request for Quotation to Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-30 17:09:49,141,2,0.6666666666666666,2011-06-30 14:04:37
Case62,Send Request for Quotation to Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-30 17:14:04,141,1,0.6666666666666666,2011-06-30 13:46:59
Case31,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-30 17:15:58,141,1,1.0,2011-06-30 17:06:13
Case47,Analyze Quotation Comparison Map,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 1,2011-06-30 17:24:40,141,0,0.21428571428571427,2011-06-30 17:24:40
Case95,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-30 17:32:57,141,0,0.0,2011-06-30 17:26:58
Case25,Amend Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-06-30 17:57:16,141,0,0.21428571428571427,2011-06-30 17:36:56
Case17,Analyze Quotation Comparison Map,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-06-30 18:08:57,141,0,0.21428571428571427,2011-06-30 18:08:57
Case3,Analyze Request for Quotation,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 4,2011-06-30 18:39:34,141,0,0.3333333333333333,2011-06-30 18:25:40
Case24,Confirm Purchase Order,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 2,2011-06-30 18:43:23,134,5,1.0,2011-06-29 16:39:54
Case61,Amend Request for Quotation,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 1,2011-06-30 18:52:38,141,0,0.21428571428571427,2011-06-30 18:30:45
Case38,Choose best option,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-06-30 19:06:13,141,3,0.21428571428571427,2011-06-30 11:15:28
Case30,Choose best option,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-06-30 19:26:10,141,2,0.14285714285714285,2011-06-30 11:03:07
Case29,Amend Purchase Requisition,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-06-30 19:28:17,141,0,0.21428571428571427,2011-06-30 19:12:56
Case54,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-06-30 19:54:04,141,0,0.3333333333333333,2011-06-30 19:38:41
Case41,Create Purchase Order,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 4,2011-06-30 20:04:40,141,0,0.6666666666666666,2011-06-30 19:51:47
Case56,Amend Purchase Requisition,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 1,2011-06-30 20:05:43,141,0,0.21428571428571427,2011-06-30 19:50:04
Case57,Create Quotation comparison Map,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 4,2011-06-30 20:22:23,141,0,0.3333333333333333,2011-06-30 20:05:44
Case58,Send Request for Quotation to Supplier,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 4,2011-06-30 20:42:34,141,0,0.0,2011-06-30 17:46:07
Case99,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-30 20:43:53,141,0,0.0,2011-06-30 20:36:59
Case53,Analyze Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-30 21:17:37,141,0,0.0,2011-06-30 21:04:02
Case26,Confirm Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 2,2011-06-30 21:26:49,136,6,1.0,2011-06-29 19:46:08
Case52,Analyze Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-30 21:30:53,141,0,0.0,2011-06-30 21:18:41
Case15,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-30 22:03:42,141,0,0.3333333333333333,2011-06-30 21:50:20
Case34,Choose best option,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-06-30 22:37:30,141,3,0.21428571428571427,2011-06-30 15:10:06
Case62,Create Quotation comparison Map,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-30 22:51:02,141,0,0.3333333333333333,2011-06-30 22:34:16
Case23,Settle Conditions With Supplier,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-06-30 23:05:17,141,1,0.3333333333333333,2011-06-30 22:55:31
Case43,Analyze Quotation Comparison Map,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 1,2011-06-30 23:07:11,141,0,0.21428571428571427,2011-06-30 23:07:11
Case69,Analyze Purchase Requisition,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 3,2011-06-30 23:07:30,141,0,0.3333333333333333,2011-06-30 22:55:14
Case49,Settle Conditions With Supplier,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 4,2011-06-30 23:08:21,141,2,0.6666666666666666,2011-06-30 22:58:40
Case95,Create Request for Quotation,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 3,2011-06-30 23:15:59,141,0,0.0,2011-06-30 22:53:10
Case36,Create Quotation comparison Map,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-06-30 23:41:07,141,0,0.3333333333333333,2011-06-30 23:28:21
Case5,Release Purchase Order,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 1,2011-06-30 23:52:57,141,0,0.21428571428571427,2011-06-30 23:52:19
Case46,Send Request for Quotation to Supplier,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-01 00:01:11,141,0,0.0,2011-06-30 21:37:34
Case22,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-01 00:01:58,141,0,0.3333333333333333,2011-06-30 23:48:02
Case45,Analyze Request for Quotation,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 4,2011-07-01 00:11:37,141,0,0.6666666666666666,2011-06-30 23:57:34
Case20,Confirm Purchase Order,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 2,2011-07-01 00:30:04,141,6,1.0,2011-07-01 00:16:08
Case53,Amend Request for Quotation,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-07-01 00:30:49,141,0,0.21428571428571427,2011-07-01 00:10:59
Case14,Settle Conditions With Supplier,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 4,2011-07-01 00:32:13,141,1,0.3333333333333333,2011-07-01 00:23:19
Case39,Create Purchase Order,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 4,2011-07-01 00:33:18,141,0,0.0,2011-07-01 00:18:20
Case50,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-07-01 00:41:12,141,0,0.0,2011-07-01 00:30:21
Case45,Amend Request for Quotation,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-07-01 00:47:19,141,1,0.2857142857142857,2011-07-01 00:26:29
Case101,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-07-01 01:03:45,141,0,0.0,2011-07-01 00:57:21
Case70,Analyze Request for Quotation,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 4,2011-07-01 01:05:20,141,0,0.0,2011-07-01 00:51:27
Case50,Create Request for Quotation,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 3,2011-07-01 01:16:32,141,0,0.3333333333333333,2011-07-01 00:57:41
Case70,Amend Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-07-01 01:43:51,141,0,0.2857142857142857,2011-07-01 01:22:11
Case51,Analyze Purchase Requisition,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 3,2011-07-01 01:43:52,141,0,0.0,2011-07-01 01:33:14
Case42,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-01 02:11:25,141,0,0.3333333333333333,2011-07-01 02:00:55
Case51,Create Request for Quotation,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-07-01 02:21:04,141,0,0.0,2011-07-01 02:00:31
Case68,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-07-01 02:21:44,141,0,0.3333333333333333,2011-07-01 02:11:52
Case7,Deliver Goods Services,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-01 02:42:29,141,3,1.0,2011-07-01 02:41:55
Case9,Confirm Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 2,2011-07-01 02:47:44,141,3,0.6,2011-06-30 20:22:14
Case27,Choose best option,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-07-01 02:53:13,141,3,0.2857142857142857,2011-06-30 20:03:18
Case64,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-07-01 03:00:09,141,0,0.0,2011-07-01 02:47:51
Case47,Choose best option,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-07-01 03:00:09,141,3,0.21428571428571427,2011-06-30 19:05:44
Case48,Create Purchase Order,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 4,2011-07-01 03:02:16,141,0,0.3333333333333333,2011-07-01 02:46:52
Case57,Analyze Quotation Comparison Map,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 1,2011-07-01 03:21:45,141,0,0.21428571428571427,2011-07-01 03:21:45
Case17,Choose best option,res_cbc50f7f-8d02-4171-9d6c-ae9c0e434dd8,Role 1,2011-07-01 03:21:50,141,3,0.2857142857142857,2011-06-30 19:23:53
Case40,Create Purchase Order,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-01 03:35:51,141,0,0.3333333333333333,2011-07-01 03:22:56
Case12,Deliver Goods Services,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 2,2011-07-01 03:36:41,141,3,1.0,2011-07-01 03:35:58
Case82,Create Purchase Requisition,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 1,2011-07-01 03:39:53,141,0,0.14285714285714285,2011-07-01 03:17:25
Case65,Send Request for Quotation to Supplier,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-07-01 03:43:20,141,0,0.0,2011-07-01 01:33:44
Case79,Amend Purchase Requisition,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 1,2011-07-01 04:16:26,141,0,0.07142857142857142,2011-07-01 03:52:56
Case18,Confirm Purchase Order,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 2,2011-07-01 04:41:23,141,4,0.8,2011-06-30 22:29:52
Case87,Create Purchase Requisition,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-07-01 04:42:22,141,0,0.14285714285714285,2011-07-01 04:20:11
Case30,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-01 04:55:07,141,1,0.3333333333333333,2011-07-01 04:45:23
Case35,Confirm Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 2,2011-07-01 05:23:32,141,3,0.6,2011-06-30 15:27:00
Case66,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 05:27:09,141,0,0.3333333333333333,2011-07-01 05:13:21
Case62,Analyze Quotation Comparison Map,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-07-01 05:50:41,141,0,0.14285714285714285,2011-07-01 05:50:41
Case3,Send Request for Quotation to Supplier,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 4,2011-07-01 06:04:34,141,0,0.0,2011-07-01 04:00:29
Case36,Analyze Quotation Comparison Map,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 1,2011-07-01 06:54:20,141,0,0.21428571428571427,2011-07-01 06:54:20
Case11,Create Purchase Order,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 07:03:39,141,0,0.0,2011-07-01 06:48:15
Case68,Amend Purchase Requisition,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-07-01 07:10:15,141,0,0.14285714285714285,2011-07-01 06:53:14
Case76,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 07:12:34,141,0,0.3333333333333333,2011-07-01 06:59:23
Case73,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 07:15:06,141,1,0.6666666666666666,2011-07-01 07:01:32
Case73,Amend Request for Quotation,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 1,2011-07-01 07:57:49,141,0,0.21428571428571427,2011-07-01 07:34:42
Case101,Create Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 3,2011-07-01 08:11:34,141,0,0.0,2011-07-01 07:46:01
Case44,Settle Conditions With Supplier,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 08:19:00,141,1,0.0,2011-07-01 08:09:04
Case42,Amend Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-01 08:22:24,141,0,0.21428571428571427,2011-07-01 08:03:59
Case64,Amend Purchase Requisition,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-01 08:35:56,141,0,0.2857142857142857,2011-07-01 08:20:09
Case49,Create Purchase Order,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 4,2011-07-01 08:37:17,141,0,0.0,2011-07-01 08:20:33
Case34,Settle Conditions With Supplier,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-01 08:50:15,141,1,0.0,2011-07-01 08:40:09
Case43,Choose best option,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-07-01 08:56:48,141,3,0.21428571428571427,2011-07-01 01:05:33
Case55,Create Quotation comparison Map,res_64001d7c-f409-4479-b2c2-6b48fc7f1c55,Role 4,2011-07-01 09:14:32,141,0,0.0,2011-07-01 08:58:01
Case69,Amend Purchase Requisition,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-07-01 09:35:04,141,0,0.14285714285714285,2011-07-01 09:18:25
Case75,Create Purchase Requisition,res_10570c73-e147-45d9-b194-6e974c393dca,Role 1,2011-07-01 10:04:49,141,0,0.14285714285714285,2011-07-01 09:42:14
Case46,Create Quotation comparison Map,res_10570c73-e147-45d9-b194-6e974c393dca,Role 4,2011-07-01 10:05:23,141,0,0.0,2011-07-01 09:50:56
Case7,Release Purchase Order,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 1,2011-07-01 10:07:36,141,0,0.21428571428571427,2011-07-01 10:06:54
Case16,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-01 10:40:34,141,3,1.0,2011-07-01 10:40:08
Case84,Amend Purchase Requisition,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-07-01 10:59:09,141,0,0.21428571428571427,2011-07-01 10:40:41
Case12,Release Purchase Order,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-01 11:03:32,141,0,0.21428571428571427,2011-07-01 11:03:02
Case86,Amend Purchase Requisition,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-07-01 11:23:39,141,0,0.2857142857142857,2011-07-01 11:03:24
Case72,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-01 11:38:10,141,0,0.0,2011-07-01 11:23:22
Case67,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-01 11:51:36,141,1,0.6666666666666666,2011-07-01 11:37:39
Case21,Confirm Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 2,2011-07-01 11:53:47,141,5,1.0,2011-06-30 23:29:04
Case14,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-01 11:56:35,141,0,0.6666666666666666,2011-07-01 11:42:45
Case31,Create Purchase Order,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 4,2011-07-01 12:04:19,141,1,1.0,2011-07-01 11:48:54
Case5,Approve Purchase Order for payment,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-01 12:07:01,141,0,0.6666666666666666,2011-07-01 12:07:01
Case56,Analyze Purchase Requisition,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 3,2011-07-01 12:15:26,141,0,0.0,2011-07-01 12:02:33
Case57,Choose best option,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-01 12:24:35,141,1,0.14285714285714285,2011-07-01 04:00:12
Case28,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 13:02:22,141,0,0.6666666666666666,2011-07-01 12:50:07
Case74,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 13:35:48,141,0,0.6666666666666666,2011-07-01 13:22:20
Case2,Deliver Goods Services,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 2,2011-07-01 13:51:52,141,3,1.0,2011-07-01 13:51:17
Case38,Settle Conditions With Supplier,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 4,2011-07-01 13:55:20,141,1,0.6666666666666666,2011-07-01 13:45:35
Case72,Amend Request for Quotation,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 1,2011-07-01 14:09:20,141,0,0.14285714285714285,2011-07-01 13:46:33
Case71,Send Request for Quotation to Supplier,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 4,2011-07-01 14:15:52,141,0,0.3333333333333333,2011-07-01 11:36:16
Case47,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-01 14:30:13,141,1,0.6666666666666666,2011-07-01 14:21:36
Case58,Create Quotation comparison Map,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-01 14:35:17,141,0,0.3333333333333333,2011-07-01 14:19:20
Case41,Confirm Purchase Order,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 2,2011-07-01 14:55:23,141,9,1.0,2011-07-01 11:38:46
Case85,Create Purchase Requisition,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 1,2011-07-01 15:05:47,141,0,0.14285714285714285,2011-07-01 14:42:59
Case59,Send Request for Quotation to Supplier,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 15:18:35,141,1,1.0,2011-07-01 11:54:36
Case77,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 15:19:36,141,0,0.3333333333333333,2011-07-01 15:07:14
Case29,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-07-01 15:38:21,141,0,0.0,2011-07-01 15:25:29
Case62,Choose best option,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-07-01 15:38:36,141,2,0.14285714285714285,2011-07-01 07:15:34
Case23,Create Purchase Order,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 4,2011-07-01 15:39:52,141,0,0.0,2011-07-01 15:24:00
Case74,Amend Request for Quotation,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-01 16:05:41,141,0,0.07142857142857142,2011-07-01 15:42:22
Case77,Amend Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-01 16:13:28,141,1,0.14285714285714285,2011-07-01 15:49:22
Case28,Amend Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-07-01 16:20:07,141,2,0.21428571428571427,2011-07-01 15:59:24
Case55,Analyze Quotation Comparison Map,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-07-01 16:20:17,141,0,0.07142857142857142,2011-07-01 16:20:08
Case63,Analyze Request for Quotation,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 4,2011-07-01 16:21:40,141,0,0.3333333333333333,2011-07-01 16:07:55
Case30,Create Purchase Order,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 4,2011-07-01 16:28:57,141,0,0.6666666666666666,2011-07-01 16:12:12
Case4,Confirm Purchase Order,res_1d7594a3-1d24-4e93-978f-d07a2a7b0c72,Role 2,2011-07-01 16:49:38,141,2,0.4,2011-06-30 14:38:38
Case46,Analyze Quotation Comparison Map,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-07-01 17:12:22,141,0,0.07142857142857142,2011-07-01 17:12:22
Case19,Deliver Goods Services,res_b4128886-7476-49aa-a80b-d5d140fc25e8,Role 2,2011-07-01 17:27:17,141,3,1.0,2011-07-01 17:26:41
Case56,Amend Purchase Requisition,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-07-01 17:56:14,141,0,0.14285714285714285,2011-07-01 17:40:21
Case34,Create Purchase Order,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 4,2011-07-01 18:00:31,141,0,0.3333333333333333,2011-07-01 17:44:02
Case36,Choose best option,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-07-01 18:11:52,141,2,0.21428571428571427,2011-07-01 09:54:02
Case16,Release Purchase Order,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-07-01 18:16:18,141,0,0.21428571428571427,2011-07-01 18:15:31
Case90,Create Purchase Requisition,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-07-01 18:22:28,141,0,0.21428571428571427,2011-07-01 18:01:27
Case54,Send Request for Quotation to Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-01 18:27:23,141,0,0.0,2011-07-01 15:55:48
Case17,Settle Conditions With Supplier,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-07-01 18:32:23,141,1,0.3333333333333333,2011-07-01 18:22:31
Case89,Amend Purchase Requisition,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 1,2011-07-01 18:55:58,141,0,0.14285714285714285,2011-07-01 18:36:50
Case52,Send Request for Quotation to Supplier,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-07-01 19:25:11,141,0,0.0,2011-07-01 18:33:02
Case71,Create Quotation comparison Map,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-07-01 19:37:14,141,0,0.3333333333333333,2011-07-01 19:19:29
Case43,Settle Conditions With Supplier,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 4,2011-07-01 19:45:30,141,1,0.3333333333333333,2011-07-01 19:35:23
Case91,Amend Purchase Requisition,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 1,2011-07-01 20:01:03,141,0,0.14285714285714285,2011-07-01 19:41:58
Case6,Deliver Goods Services,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 2,2011-07-01 20:15:24,141,3,1.0,2011-07-01 20:14:42
Case29,Amend Purchase Requisition,res_0cd2a876-25d8-4306-9a95-d56f5720b297,Role 1,2011-07-01 20:18:03,141,0,0.14285714285714285,2011-07-01 20:01:41
Case33,Analyze Request for Quotation,res_e4fd2e7e-13d1-428e-9b38-a0d20d965ddb,Role 4,2011-07-01 20:38:49,141,0,0.0,2011-07-01 20:24:30
Case33,Amend Request for Quotation,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-01 21:20:35,141,0,0.14285714285714285,2011-07-01 20:58:48
Case2,Release Purchase Order,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-01 21:26:43,141,0,0.14285714285714285,2011-07-01 21:25:57
Case58,Analyze Quotation Comparison Map,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-07-01 21:42:25,141,0,0.14285714285714285,2011-07-01 21:42:06
Case37,Analyze Request for Quotation,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 4,2011-07-01 21:43:44,141,0,0.0,2011-07-01 21:27:48
Case27,Settle Conditions With Supplier,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 4,2011-07-01 21:49:32,141,1,0.6666666666666666,2011-07-01 21:39:21
Case70,Analyze Request for Quotation,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 4,2011-07-01 21:50:38,141,1,0.3333333333333333,2011-07-01 21:35:21
