caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case54,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-29 10:20:45,141,0,0.0,2011-06-29 10:11:43
Case54,Create Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-29 10:47:12,141,0,0.0,2011-06-29 10:27:41
Case30,Send Request for Quotation to Supplier,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 4,2011-06-29 10:49:41,141,1,0.6666666666666666,2011-06-29 07:48:54
Case48,Amend Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 1,2011-06-29 10:51:00,141,0,0.0,2011-06-29 10:31:26
Case81,Create Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-29 11:04:46,141,1,0.3333333333333333,2011-06-29 10:45:26
Case21,Send Request for Quotation to Supplier,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 4,2011-06-29 11:09:52,141,2,0.6666666666666666,2011-06-29 08:05:40
Case58,Analyze Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 3,2011-06-29 11:20:55,141,0,0.3333333333333333,2011-06-29 11:02:23
Case96,Create Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 1,2011-06-29 11:28:32,141,0,0.07142857142857142,2011-06-29 11:02:15
Case17,Analyze Quotation Comparison Map,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 1,2011-06-29 11:28:41,141,0,0.21428571428571427,2011-06-29 11:27:13
Case76,Amend Purchase Requisition,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-06-29 11:42:55,141,0,0.14285714285714285,2011-06-29 11:22:08
Case58,Create Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 3,2011-06-29 11:43:39,141,0,0.0,2011-06-29 11:27:33
Case21,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 11:57:12,141,0,1.0,2011-06-29 11:40:58
Case31,Send Request for Quotation to Supplier,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 4,2011-06-29 12:02:59,141,3,1.0,2011-06-29 08:53:07
Case98,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-29 12:08:09,141,0,0.0,2011-06-29 12:02:58
Case57,Send Request for Quotation to Supplier,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 4,2011-06-29 12:09:51,141,4,1.0,2011-06-29 08:58:35
Case33,Send Request for Quotation to Supplier,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-29 12:34:05,141,4,1.0,2011-06-29 09:30:44
Case37,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-29 12:44:40,141,0,0.0,2011-06-29 12:40:03
Case31,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 13:29:56,141,0,1.0,2011-06-29 13:14:44
Case44,Send Request for Quotation to Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 13:33:37,141,5,1.0,2011-06-29 11:55:59
Case9,Analyze Quotation Comparison Map,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-29 13:53:27,141,0,0.14285714285714285,2011-06-29 13:52:59
Case95,Create Request for Quotation,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 3,2011-06-29 13:59:59,141,0,0.0,2011-06-29 13:38:48
Case56,Create Quotation comparison Map,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 4,2011-06-29 14:02:09,141,0,1.0,2011-06-29 13:46:23
Case57,Create Quotation comparison Map,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 4,2011-06-29 14:07:32,141,1,1.0,2011-06-29 13:51:28
Case53,Send Request for Quotation to Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 14:24:26,141,4,1.0,2011-06-29 11:29:22
Case39,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 14:26:21,141,0,1.0,2011-06-29 14:10:05
Case32,Send Request for Quotation to Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 14:32:10,141,3,1.0,2011-06-29 11:15:02
Case94,Create Request for Quotation,res_b916786f-1896-43f4-b93e-90217ccca095,Role 3,2011-06-29 15:16:16,141,0,0.0,2011-06-29 14:54:50
Case41,Settle Conditions With Supplier,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-29 15:18:00,141,1,1.0,2011-06-29 15:08:05
Case67,Analyze Purchase Requisition,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 3,2011-06-29 15:18:58,141,0,0.3333333333333333,2011-06-29 15:09:20
Case49,Send Request for Quotation to Supplier,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-29 15:21:13,141,4,1.0,2011-06-29 12:20:48
Case22,Create Quotation comparison Map,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-29 15:32:41,141,0,1.0,2011-06-29 15:18:08
Case75,Analyze Request for Quotation,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 4,2011-06-29 15:58:07,141,0,1.0,2011-06-29 15:45:02
Case35,Send Request for Quotation to Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 16:06:26,141,3,1.0,2011-06-29 13:51:04
Case44,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 16:08:07,141,0,1.0,2011-06-29 15:51:43
Case67,Create Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 3,2011-06-29 16:10:16,141,0,0.0,2011-06-29 15:50:56
Case66,Analyze Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 3,2011-06-29 16:11:41,141,0,0.3333333333333333,2011-06-29 15:55:51
Case70,Amend Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 1,2011-06-29 16:16:43,141,0,0.21428571428571427,2011-06-29 15:57:42
Case66,Create Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-29 16:37:43,141,0,0.0,2011-06-29 16:18:51
Case50,Analyze Quotation Comparison Map,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-29 16:44:49,141,0,0.21428571428571427,2011-06-29 16:44:16
Case100,Amend Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 1,2011-06-29 17:06:31,141,0,0.2857142857142857,2011-06-29 16:52:28
Case84,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-29 17:19:31,141,0,0.0,2011-06-29 17:10:30
Case53,Create Quotation comparison Map,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 4,2011-06-29 17:23:15,141,0,1.0,2011-06-29 17:05:39
Case101,Analyze Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 3,2011-06-29 17:42:03,141,1,0.3333333333333333,2011-06-29 17:37:34
Case14,Analyze Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 3,2011-06-29 17:44:06,141,0,0.0,2011-06-29 17:27:33
Case26,Send Request for Quotation to Supplier,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 4,2011-06-29 17:48:52,141,2,0.6666666666666666,2011-06-29 14:44:07
Case32,Create Quotation comparison Map,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 4,2011-06-29 17:51:03,141,0,1.0,2011-06-29 17:32:58
Case37,Amend Purchase Requisition,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 1,2011-06-29 17:52:48,141,0,0.2857142857142857,2011-06-29 17:44:16
Case30,Create Quotation comparison Map,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 4,2011-06-29 17:56:56,141,1,1.0,2011-06-29 17:38:55
Case62,Send Request for Quotation to Supplier,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 4,2011-06-29 18:00:37,141,3,1.0,2011-06-29 15:45:33
Case21,Analyze Quotation Comparison Map,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-06-29 18:22:10,141,0,0.2857142857142857,2011-06-29 18:20:53
Case8,Send Request for Quotation to Supplier,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 4,2011-06-29 18:22:17,141,3,1.0,2011-06-29 15:11:50
Case84,Create Request for Quotation,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 3,2011-06-29 18:33:04,141,0,0.0,2011-06-29 18:11:52
Case88,Amend Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 1,2011-06-29 18:49:25,141,0,0.35714285714285715,2011-06-29 18:34:13
Case36,Choose best option,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 1,2011-06-29 18:54:58,141,0,0.07142857142857142,2011-06-29 10:31:37
Case89,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-29 18:57:29,141,0,0.0,2011-06-29 18:47:47
Case61,Send Request for Quotation to Supplier,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 4,2011-06-29 18:59:14,141,4,1.0,2011-06-29 16:02:59
Case28,Settle Conditions With Supplier,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-29 19:15:50,141,1,0.3333333333333333,2011-06-29 19:06:10
Case12,Settle Conditions With Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 19:30:57,141,1,0.6666666666666666,2011-06-29 19:21:15
Case35,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 19:41:30,141,0,1.0,2011-06-29 19:26:31
Case31,Analyze Quotation Comparison Map,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-06-29 20:07:13,141,0,0.2857142857142857,2011-06-29 20:05:54
Case17,Choose best option,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-06-29 20:22:38,141,1,0.07142857142857142,2011-06-29 12:11:37
Case68,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-29 20:26:47,141,0,0.6666666666666666,2011-06-29 20:13:41
Case57,Analyze Quotation Comparison Map,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-06-29 20:29:35,141,0,0.2857142857142857,2011-06-29 20:29:04
Case8,Create Quotation comparison Map,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 4,2011-06-29 20:35:03,141,0,1.0,2011-06-29 20:17:25
Case89,Create Request for Quotation,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 3,2011-06-29 20:39:59,141,0,0.0,2011-06-29 20:17:10
Case56,Analyze Quotation Comparison Map,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-06-29 20:40:12,141,0,0.35714285714285715,2011-06-29 20:38:44
Case39,Analyze Quotation Comparison Map,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-06-29 21:21:43,141,0,0.42857142857142855,2011-06-29 21:20:43
Case18,Send Request for Quotation to Supplier,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-29 21:30:44,141,1,0.3333333333333333,2011-06-29 18:38:01
Case42,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 21:38:20,141,0,1.0,2011-06-29 21:24:52
Case2,Confirm Purchase Order,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 2,2011-06-29 21:48:13,140,0,0.0,2011-06-28 21:41:50
Case51,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-29 21:59:28,141,0,0.0,2011-06-29 21:49:13
Case9,Choose best option,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 1,2011-06-29 22:09:39,141,2,0.14285714285714285,2011-06-29 14:09:10
Case22,Analyze Quotation Comparison Map,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 1,2011-06-29 22:19:42,141,0,0.35714285714285715,2011-06-29 22:17:43
Case15,Confirm Purchase Order,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 2,2011-06-29 22:19:59,141,3,0.6,2011-06-29 08:24:31
Case56,Choose best option,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 1,2011-06-29 22:25:13,141,5,0.35714285714285715,2011-06-29 21:00:56
Case51,Create Request for Quotation,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 3,2011-06-29 22:25:27,141,0,0.0,2011-06-29 22:07:04
Case47,Send Request for Quotation to Supplier,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 4,2011-06-29 22:32:36,141,1,0.3333333333333333,2011-06-29 19:20:02
Case44,Analyze Quotation Comparison Map,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-06-29 22:46:10,141,0,0.2857142857142857,2011-06-29 22:45:24
Case74,Analyze Purchase Requisition,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 3,2011-06-29 23:05:31,141,0,0.0,2011-06-29 22:54:22
Case21,Choose best option,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 1,2011-06-29 23:06:54,141,4,0.2857142857142857,2011-06-29 18:25:45
Case13,Send Request for Quotation to Supplier,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 4,2011-06-29 23:15:17,141,3,1.0,2011-06-29 21:05:05
Case43,Analyze Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 3,2011-06-29 23:24:16,141,0,0.0,2011-06-29 23:14:08
Case19,Send Request for Quotation to Supplier,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 4,2011-06-29 23:30:38,141,2,0.6666666666666666,2011-06-29 21:04:01
Case62,Create Quotation comparison Map,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 4,2011-06-29 23:33:15,141,0,0.6666666666666666,2011-06-29 23:16:05
Case60,Analyze Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 3,2011-06-29 23:40:51,141,0,0.0,2011-06-29 23:30:12
Case33,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-29 23:53:39,141,0,0.6666666666666666,2011-06-29 23:35:56
Case53,Analyze Quotation Comparison Map,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-06-29 23:58:45,141,0,0.2857142857142857,2011-06-29 23:58:01
Case50,Choose best option,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-06-30 00:04:56,141,3,0.21428571428571427,2011-06-29 16:47:03
Case64,Send Request for Quotation to Supplier,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 4,2011-06-30 00:10:49,141,3,1.0,2011-06-29 21:37:29
Case31,Choose best option,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-06-30 00:26:00,141,4,0.2857142857142857,2011-06-29 20:10:44
Case32,Analyze Quotation Comparison Map,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-30 00:34:48,141,0,0.35714285714285715,2011-06-30 00:33:34
Case30,Analyze Quotation Comparison Map,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-06-30 00:42:54,141,0,0.35714285714285715,2011-06-30 00:42:26
Case14,Amend Purchase Requisition,res_ff78af0d-6677-4348-b187-0c367cc644ee,Role 1,2011-06-30 00:44:11,141,0,0.21428571428571427,2011-06-30 00:31:03
Case78,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-30 01:07:55,141,0,0.3333333333333333,2011-06-30 00:52:00
Case4,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-30 01:16:38,141,1,0.6666666666666666,2011-06-30 01:03:17
Case12,Create Purchase Order,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 4,2011-06-30 01:39:41,141,0,0.3333333333333333,2011-06-30 01:25:01
Case39,Choose best option,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 1,2011-06-30 02:06:31,141,6,0.42857142857142855,2011-06-30 01:31:44
Case86,Analyze Purchase Requisition,res_b916786f-1896-43f4-b93e-90217ccca095,Role 3,2011-06-30 02:13:22,141,0,0.0,2011-06-30 02:02:14
Case38,Send Request for Quotation to Supplier,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-30 02:19:21,141,2,1.0,2011-06-29 23:16:10
Case57,Choose best option,res_b916786f-1896-43f4-b93e-90217ccca095,Role 1,2011-06-30 02:23:37,141,4,0.2857142857142857,2011-06-29 20:33:36
Case35,Analyze Quotation Comparison Map,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-06-30 02:26:14,141,0,0.35714285714285715,2011-06-30 02:26:11
Case8,Analyze Quotation Comparison Map,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 1,2011-06-30 03:00:48,141,0,0.42857142857142855,2011-06-30 03:00:43
Case3,Create Quotation comparison Map,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 4,2011-06-30 03:02:33,141,0,0.3333333333333333,2011-06-30 02:47:18
Case44,Choose best option,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 1,2011-06-30 03:05:09,141,4,0.2857142857142857,2011-06-29 22:58:02
Case23,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-30 03:19:04,141,0,0.3333333333333333,2011-06-30 03:07:09
Case30,Choose best option,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 1,2011-06-30 03:35:50,141,5,0.35714285714285715,2011-06-30 01:27:45
Case79,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-30 03:41:52,141,0,0.0,2011-06-30 03:29:20
Case43,Amend Purchase Requisition,res_b916786f-1896-43f4-b93e-90217ccca095,Role 1,2011-06-30 03:58:18,141,0,0.2857142857142857,2011-06-30 03:43:13
Case75,Amend Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-06-30 04:05:43,141,0,0.35714285714285715,2011-06-30 03:46:45
Case20,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-30 04:10:28,141,0,1.0,2011-06-30 04:05:00
Case23,Amend Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-06-30 04:16:43,141,1,0.35714285714285715,2011-06-30 04:03:24
Case41,Create Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-30 04:19:14,141,0,0.6666666666666666,2011-06-30 04:04:51
Case61,Create Quotation comparison Map,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-30 04:35:16,141,0,1.0,2011-06-30 04:18:47
Case64,Create Quotation comparison Map,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-30 04:46:57,141,1,1.0,2011-06-30 04:30:50
Case46,Send Request for Quotation to Supplier,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-30 04:47:52,141,1,0.3333333333333333,2011-06-30 02:09:10
Case80,Analyze Request for Quotation,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 4,2011-06-30 04:59:08,141,0,1.0,2011-06-30 04:46:56
Case79,Create Request for Quotation,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 3,2011-06-30 05:04:58,141,0,0.0,2011-06-30 04:43:38
Case35,Choose best option,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-30 05:05:54,141,5,0.35714285714285715,2011-06-30 02:48:24
Case32,Choose best option,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-30 05:15:05,141,4,0.2857142857142857,2011-06-30 00:48:47
Case37,Analyze Purchase Requisition,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 3,2011-06-30 05:54:31,141,0,0.0,2011-06-30 05:43:34
Case62,Analyze Quotation Comparison Map,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-06-30 05:56:59,141,0,0.2857142857142857,2011-06-30 05:56:22
Case29,Analyze Request for Quotation,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 4,2011-06-30 06:02:49,141,0,0.3333333333333333,2011-06-30 05:51:28
Case99,Analyze Purchase Requisition,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 3,2011-06-30 06:05:11,141,0,0.0,2011-06-30 05:56:11
Case80,Amend Request for Quotation,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-06-30 06:13:31,141,0,0.21428571428571427,2011-06-30 05:53:11
Case33,Analyze Quotation Comparison Map,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 1,2011-06-30 06:21:58,141,0,0.21428571428571427,2011-06-30 06:21:05
Case40,Analyze Request for Quotation,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 4,2011-06-30 06:34:52,141,0,1.0,2011-06-30 06:23:21
Case47,Create Quotation comparison Map,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 4,2011-06-30 06:34:57,141,0,0.3333333333333333,2011-06-30 06:18:55
Case13,Create Quotation comparison Map,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 4,2011-06-30 06:35:20,141,1,0.6666666666666666,2011-06-30 06:19:23
Case101,Create Request for Quotation,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 3,2011-06-30 06:44:37,141,0,0.0,2011-06-30 06:20:07
Case86,Amend Purchase Requisition,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-30 06:46:19,141,0,0.2857142857142857,2011-06-30 06:28:48
Case72,Send Request for Quotation to Supplier,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 4,2011-06-30 07:01:06,141,1,0.3333333333333333,2011-06-30 03:54:46
Case22,Choose best option,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-30 07:33:11,141,3,0.2857142857142857,2011-06-30 00:31:12
Case60,Amend Purchase Requisition,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-30 07:36:02,141,0,0.35714285714285715,2011-06-30 07:21:00
Case29,Amend Request for Quotation,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-30 07:43:22,141,0,0.42857142857142855,2011-06-30 07:25:26
Case1,Confirm Purchase Order,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 2,2011-06-30 07:44:53,141,1,0.2,2011-06-29 05:34:16
Case53,Choose best option,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-30 07:50:30,141,3,0.21428571428571427,2011-06-30 00:09:00
Case24,Settle Conditions With Supplier,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 4,2011-06-30 07:53:50,141,1,0.0,2011-06-30 07:43:50
Case74,Amend Purchase Requisition,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-30 08:04:54,141,0,0.2857142857142857,2011-06-30 07:48:17
Case31,Settle Conditions With Supplier,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-30 08:14:53,141,1,0.0,2011-06-30 08:05:15
Case49,Create Quotation comparison Map,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-30 08:25:50,141,0,0.3333333333333333,2011-06-30 08:09:35
Case21,Settle Conditions With Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-30 08:27:36,141,1,0.3333333333333333,2011-06-30 08:17:27
Case50,Settle Conditions With Supplier,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-30 08:30:55,141,2,1.0,2011-06-30 08:20:57
Case26,Create Quotation comparison Map,res_bd47c860-ac94-4034-982d-cf073673f254,Role 4,2011-06-30 08:35:58,141,1,0.6666666666666666,2011-06-30 08:19:48
Case85,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-30 08:56:47,141,0,0.0,2011-06-30 08:46:09
Case85,Create Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 3,2011-06-30 09:23:10,141,0,0.0,2011-06-30 09:01:28
Case11,Confirm Purchase Order,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 2,2011-06-30 09:30:57,141,2,0.4,2011-06-29 07:50:27
Case45,Analyze Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 4,2011-06-30 09:50:51,141,0,0.3333333333333333,2011-06-30 09:38:04
Case76,Analyze Purchase Requisition,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 3,2011-06-30 10:01:27,141,0,0.0,2011-06-30 09:49:40
Case6,Analyze Request for Quotation,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 4,2011-06-30 10:05:04,141,0,0.3333333333333333,2011-06-30 09:51:44
Case3,Analyze Quotation Comparison Map,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 1,2011-06-30 10:13:05,141,0,0.2857142857142857,2011-06-30 10:10:34
Case37,Amend Purchase Requisition,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 1,2011-06-30 10:16:14,141,0,0.21428571428571427,2011-06-30 10:01:30
