caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case68,Analyze Request for Quotation,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 4,2011-06-29 04:48:32,139,0,0.6666666666666666,2011-06-29 04:34:56
Case31,Create Quotation comparison Map,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 4,2011-06-29 04:53:04,139,0,1.0,2011-06-29 04:36:51
Case58,Amend Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 1,2011-06-29 05:04:39,139,0,0.07142857142857142,2011-06-29 04:43:47
Case19,Create Quotation comparison Map,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-29 05:06:17,139,0,0.6666666666666666,2011-06-29 04:57:34
Case100,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-29 05:43:26,140,0,0.3333333333333333,2011-06-29 05:42:23
Case101,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 05:47:41,141,0,0.3333333333333333,2011-06-29 05:46:39
Case75,Create Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 05:51:17,139,0,0.0,2011-06-29 05:30:29
Case92,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 05:54:28,141,0,0.3333333333333333,2011-06-29 05:50:08
Case22,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 06:11:44,141,1,0.3333333333333333,2011-06-29 06:09:19
Case63,Analyze Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 4,2011-06-29 06:14:00,141,0,1.0,2011-06-29 06:01:31
Case73,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 06:14:20,141,0,0.0,2011-06-29 06:03:09
Case13,Create Purchase Order,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-29 06:47:44,141,0,1.0,2011-06-29 06:33:52
Case33,Send Request for Quotation to Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-29 06:48:36,138,0,0.0,2011-06-29 03:59:38
Case28,Create Quotation comparison Map,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-29 06:48:41,141,0,1.0,2011-06-29 06:33:25
Case17,Send Request for Quotation to Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 07:05:54,139,1,0.3333333333333333,2011-06-29 04:24:39
Case53,Amend Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-29 07:10:55,141,0,0.07142857142857142,2011-06-29 06:50:32
Case5,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 07:14:55,141,0,0.6666666666666666,2011-06-29 07:01:14
Case97,Create Purchase Requisition,res_30a7091b-1a4c-4294-bd06-b31c452bca49,Role 1,2011-06-29 07:48:56,141,0,0.07142857142857142,2011-06-29 07:29:09
Case32,Analyze Quotation Comparison Map,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 1,2011-06-29 08:08:09,141,0,0.07142857142857142,2011-06-29 08:07:59
Case6,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 08:34:47,141,0,0.3333333333333333,2011-06-29 08:22:22
Case16,Analyze Quotation Comparison Map,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 1,2011-06-29 08:41:19,141,0,0.14285714285714285,2011-06-29 08:41:19
Case36,Analyze Request for Quotation,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 4,2011-06-29 08:50:04,141,0,0.3333333333333333,2011-06-29 08:36:33
Case40,Send Request for Quotation to Supplier,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 4,2011-06-29 08:50:05,139,2,0.6666666666666666,2011-06-29 05:31:11
Case5,Amend Request for Quotation,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 1,2011-06-29 08:53:19,141,0,0.07142857142857142,2011-06-29 08:36:11
Case1,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 09:40:53,141,0,0.3333333333333333,2011-06-29 09:28:02
Case12,Settle Conditions With Supplier,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 4,2011-06-29 10:12:03,141,1,0.6666666666666666,2011-06-29 10:02:19
Case52,Amend Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-29 10:19:44,141,0,0.2857142857142857,2011-06-29 10:05:23
Case40,Create Quotation comparison Map,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 4,2011-06-29 10:20:01,141,0,1.0,2011-06-29 10:04:41
Case99,Create Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-29 10:21:43,141,0,0.21428571428571427,2011-06-29 10:02:03
Case64,Analyze Purchase Requisition,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 3,2011-06-29 10:27:02,141,0,0.0,2011-06-29 10:16:25
Case22,Create Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 3,2011-06-29 10:33:47,141,0,0.3333333333333333,2011-06-29 10:23:53
Case93,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-29 10:53:10,141,0,0.0,2011-06-29 10:48:10
Case50,Send Request for Quotation to Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 11:13:29,141,0,0.0,2011-06-29 09:01:24
Case65,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 11:17:21,141,0,1.0,2011-06-29 11:04:56
Case24,Create Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 11:31:28,141,0,1.0,2011-06-29 11:16:32
Case18,Send Request for Quotation to Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 11:34:26,141,1,0.6666666666666666,2011-06-29 09:32:44
Case31,Analyze Quotation Comparison Map,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-06-29 11:43:43,141,0,0.21428571428571427,2011-06-29 11:42:15
Case26,Create Purchase Order,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 4,2011-06-29 11:53:53,141,0,0.3333333333333333,2011-06-29 11:37:10
Case19,Analyze Quotation Comparison Map,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-06-29 11:54:05,141,0,0.21428571428571427,2011-06-29 11:54:05
Case67,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 12:21:46,141,0,0.0,2011-06-29 12:12:00
Case66,Analyze Purchase Requisition,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 3,2011-06-29 12:25:32,141,1,0.3333333333333333,2011-06-29 12:15:31
Case8,Choose best option,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 1,2011-06-29 12:38:34,139,0,0.07142857142857142,2011-06-29 04:14:54
Case95,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 12:43:51,141,0,0.0,2011-06-29 12:38:49
Case47,Send Request for Quotation to Supplier,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 4,2011-06-29 12:59:00,141,2,0.6666666666666666,2011-06-29 10:25:50
Case90,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 13:05:16,141,0,0.3333333333333333,2011-06-29 12:57:36
Case66,Create Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 13:06:38,141,0,0.0,2011-06-29 12:47:45
Case28,Analyze Quotation Comparison Map,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-06-29 13:29:12,141,0,0.35714285714285715,2011-06-29 13:27:33
Case94,Create Purchase Requisition,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-06-29 13:44:30,141,0,0.21428571428571427,2011-06-29 13:20:18
Case1,Amend Request for Quotation,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-06-29 14:20:11,141,0,0.2857142857142857,2011-06-29 14:02:49
Case10,Analyze Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-29 14:36:51,141,0,0.3333333333333333,2011-06-29 14:23:44
Case27,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-29 15:02:49,141,0,0.0,2011-06-29 14:53:01
Case35,Send Request for Quotation to Supplier,res_3f81fbb0-e508-4709-9231-690e9ddc047a,Role 4,2011-06-29 15:22:31,141,1,0.3333333333333333,2011-06-29 12:23:32
Case33,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 15:27:20,141,0,0.3333333333333333,2011-06-29 15:12:07
Case81,Amend Purchase Requisition,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-29 15:27:30,141,0,0.35714285714285715,2011-06-29 15:10:28
Case29,Settle Conditions With Supplier,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 4,2011-06-29 15:33:33,141,1,0.3333333333333333,2011-06-29 15:23:54
Case68,Amend Request for Quotation,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 1,2011-06-29 15:48:21,141,0,0.35714285714285715,2011-06-29 15:30:12
Case76,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-29 15:52:05,141,0,0.0,2011-06-29 15:44:03
Case45,Analyze Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-29 16:15:33,141,0,0.0,2011-06-29 16:03:28
Case50,Create Quotation comparison Map,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-29 16:29:49,141,0,0.3333333333333333,2011-06-29 16:14:40
Case93,Create Request for Quotation,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 3,2011-06-29 16:56:10,141,0,0.0,2011-06-29 16:34:55
Case64,Amend Purchase Requisition,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 1,2011-06-29 16:57:15,141,0,0.35714285714285715,2011-06-29 16:41:24
Case40,Analyze Quotation Comparison Map,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 1,2011-06-29 17:05:51,141,0,0.42857142857142855,2011-06-29 17:04:37
Case67,Amend Purchase Requisition,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 1,2011-06-29 17:06:28,141,1,0.42857142857142855,2011-06-29 16:49:09
Case28,Choose best option,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-29 17:17:43,141,4,0.35714285714285715,2011-06-29 14:16:14
Case32,Choose best option,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-29 17:20:17,141,1,0.07142857142857142,2011-06-29 08:57:26
Case7,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-29 17:26:25,141,0,0.0,2011-06-29 17:11:10
Case16,Choose best option,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-29 17:34:59,141,2,0.14285714285714285,2011-06-29 09:26:51
Case47,Create Quotation comparison Map,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 4,2011-06-29 19:18:28,141,0,0.0,2011-06-29 19:01:52
Case54,Analyze Purchase Requisition,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 3,2011-06-29 19:27:09,141,0,0.0,2011-06-29 19:14:42
Case56,Analyze Request for Quotation,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 4,2011-06-29 19:32:44,141,0,0.0,2011-06-29 19:20:40
Case96,Create Purchase Requisition,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-06-29 19:54:31,141,0,0.21428571428571427,2011-06-29 19:28:38
Case54,Create Request for Quotation,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 3,2011-06-29 20:07:21,141,0,0.0,2011-06-29 19:49:00
Case27,Amend Purchase Requisition,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 1,2011-06-29 20:09:23,141,0,0.2857142857142857,2011-06-29 19:54:59
Case56,Amend Request for Quotation,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 1,2011-06-29 20:10:31,141,0,0.2857142857142857,2011-06-29 19:51:24
Case31,Choose best option,res_55412678-5370-4cc2-8514-be922f4e7964,Role 1,2011-06-29 20:21:05,141,3,0.2857142857142857,2011-06-29 13:26:39
Case76,Amend Purchase Requisition,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 1,2011-06-29 20:31:40,141,0,0.21428571428571427,2011-06-29 20:14:59
Case98,Amend Purchase Requisition,res_6569e746-8a63-4d63-8d29-ee26c4317795,Role 1,2011-06-29 20:32:42,141,1,0.2857142857142857,2011-06-29 20:19:57
Case25,Analyze Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-29 20:49:26,141,0,0.0,2011-06-29 20:36:23
Case17,Create Quotation comparison Map,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 4,2011-06-29 21:03:21,141,0,0.3333333333333333,2011-06-29 20:47:52
Case21,Analyze Purchase Requisition,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 3,2011-06-29 21:04:44,141,0,0.0,2011-06-29 20:54:37
Case19,Choose best option,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 1,2011-06-29 21:13:39,141,2,0.14285714285714285,2011-06-29 13:09:34
Case18,Create Quotation comparison Map,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-29 21:16:59,141,0,0.0,2011-06-29 21:04:06
Case37,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-29 21:18:19,141,1,0.3333333333333333,2011-06-29 21:08:10
Case25,Amend Request for Quotation,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 1,2011-06-29 21:54:29,141,0,0.07142857142857142,2011-06-29 21:34:28
Case33,Analyze Quotation Comparison Map,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 1,2011-06-29 22:00:08,141,0,0.07142857142857142,2011-06-29 21:57:19
Case69,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-29 22:17:26,141,0,0.0,2011-06-29 22:06:39
Case83,Analyze Purchase Requisition,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 3,2011-06-29 22:29:03,141,0,0.0,2011-06-29 22:19:45
Case50,Analyze Quotation Comparison Map,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 1,2011-06-29 23:07:45,141,0,0.14285714285714285,2011-06-29 23:04:52
Case69,Create Request for Quotation,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 3,2011-06-29 23:07:55,141,0,0.0,2011-06-29 22:47:36
Case12,Create Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-29 23:40:15,141,0,0.6666666666666666,2011-06-29 23:25:47
Case62,Analyze Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-29 23:57:29,141,0,0.6666666666666666,2011-06-29 23:45:09
Case7,Analyze Quotation Comparison Map,res_170ba3b6-17d5-4e03-ab29-e368af4dd4db,Role 1,2011-06-30 00:29:22,141,0,0.21428571428571427,2011-06-30 00:25:52
Case46,Send Request for Quotation to Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-30 01:24:58,141,0,0.0,2011-06-29 22:23:54
Case20,Send Request for Quotation to Supplier,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 4,2011-06-30 01:33:17,141,1,0.3333333333333333,2011-06-29 23:12:52
Case41,Analyze Request for Quotation,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 4,2011-06-30 01:38:09,141,0,1.0,2011-06-30 01:23:55
Case11,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-30 01:52:29,141,0,0.3333333333333333,2011-06-30 01:39:15
Case40,Choose best option,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-30 01:52:33,141,2,0.14285714285714285,2011-06-29 17:51:07
Case63,Amend Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-30 01:52:40,141,0,0.21428571428571427,2011-06-30 01:30:44
Case47,Analyze Quotation Comparison Map,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-06-30 02:09:25,141,0,0.14285714285714285,2011-06-30 02:08:14
Case21,Amend Purchase Requisition,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-06-30 02:23:48,141,0,0.21428571428571427,2011-06-30 02:09:09
Case59,Send Request for Quotation to Supplier,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 4,2011-06-30 03:12:51,141,2,1.0,2011-06-29 23:52:33
Case74,Analyze Purchase Requisition,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 3,2011-06-30 03:26:24,141,0,0.0,2011-06-30 03:13:26
Case17,Analyze Quotation Comparison Map,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-06-30 03:39:42,141,0,0.21428571428571427,2011-06-30 03:38:19
Case78,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-30 04:05:19,141,0,0.0,2011-06-30 03:55:02
Case18,Analyze Quotation Comparison Map,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-06-30 04:16:49,141,0,0.2857142857142857,2011-06-30 04:16:23
Case74,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-30 04:36:04,141,0,0.0,2011-06-30 04:13:23
Case78,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-30 04:37:24,141,1,0.3333333333333333,2011-06-30 04:18:19
Case86,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-30 04:42:26,141,0,0.6666666666666666,2011-06-30 04:31:42
Case34,Send Request for Quotation to Supplier,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 4,2011-06-30 05:07:41,141,1,0.6666666666666666,2011-06-30 01:47:31
Case86,Create Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 3,2011-06-30 05:33:46,141,0,0.0,2011-06-30 05:07:53
Case59,Create Quotation comparison Map,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-30 05:34:51,141,0,0.0,2011-06-30 05:18:33
Case29,Create Purchase Order,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-30 05:53:37,141,0,0.0,2011-06-30 05:40:10
Case28,Settle Conditions With Supplier,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 4,2011-06-30 05:56:37,141,1,0.3333333333333333,2011-06-30 05:45:47
Case11,Amend Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-30 06:12:49,141,0,0.35714285714285715,2011-06-30 05:54:28
Case33,Choose best option,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-30 06:14:58,141,1,0.07142857142857142,2011-06-29 22:02:43
Case52,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-30 06:20:40,141,0,0.0,2011-06-30 06:10:40
Case2,Deliver Goods Services,res_5782c063-0d22-4003-965f-2abba95b0ec3,Role 2,2011-06-30 06:31:26,141,3,0.8,2011-06-30 06:30:35
Case52,Create Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 3,2011-06-30 06:53:11,141,0,0.0,2011-06-30 06:36:15
Case87,Analyze Purchase Requisition,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 3,2011-06-30 06:57:41,141,0,0.3333333333333333,2011-06-30 06:46:40
Case65,Amend Request for Quotation,res_38b2bc42-f2c5-4e86-aa24-2603a63125c2,Role 1,2011-06-30 06:58:37,141,0,0.2857142857142857,2011-06-30 06:36:48
Case50,Choose best option,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 1,2011-06-30 07:12:31,141,2,0.14285714285714285,2011-06-29 23:24:18
Case60,Analyze Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-30 07:14:17,141,0,0.3333333333333333,2011-06-30 07:01:51
Case72,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-30 07:48:49,141,0,0.3333333333333333,2011-06-30 07:35:53
Case100,Amend Purchase Requisition,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-06-30 08:09:05,141,0,0.2857142857142857,2011-06-30 07:54:45
Case101,Amend Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 1,2011-06-30 08:29:24,141,0,0.2857142857142857,2011-06-30 08:15:05
Case76,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-30 08:35:28,141,0,0.0,2011-06-30 08:24:44
Case17,Choose best option,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 1,2011-06-30 08:39:38,141,4,0.2857142857142857,2011-06-30 05:05:39
Case7,Choose best option,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 1,2011-06-30 08:45:25,141,3,0.21428571428571427,2011-06-30 04:06:33
Case72,Amend Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 1,2011-06-30 08:55:01,141,0,0.2857142857142857,2011-06-30 08:36:28
Case76,Create Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 3,2011-06-30 09:00:49,141,0,0.0,2011-06-30 08:39:19
Case71,Analyze Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-30 09:04:49,141,0,0.3333333333333333,2011-06-30 08:52:18
Case36,Send Request for Quotation to Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-30 09:43:32,141,0,0.0,2011-06-30 06:51:00
Case18,Choose best option,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-30 10:14:30,141,4,0.35714285714285715,2011-06-30 06:38:40
Case70,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-30 10:23:58,141,0,0.0,2011-06-30 10:13:26
Case73,Amend Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-30 10:30:40,141,0,0.14285714285714285,2011-06-30 10:10:54
Case46,Create Quotation comparison Map,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-30 10:54:25,141,0,0.6666666666666666,2011-06-30 10:38:12
Case47,Choose best option,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-30 11:19:55,141,2,0.14285714285714285,2011-06-30 03:16:00
Case67,Analyze Purchase Requisition,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 3,2011-06-30 11:50:40,141,0,0.0,2011-06-30 11:38:17
Case10,Send Request for Quotation to Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-30 11:53:26,141,1,0.3333333333333333,2011-06-30 09:08:08
Case23,Analyze Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-30 11:56:03,141,0,1.0,2011-06-30 11:49:28
Case68,Analyze Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-30 12:06:02,141,1,1.0,2011-06-30 11:52:10
Case45,Send Request for Quotation to Supplier,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-30 12:13:48,141,2,0.6666666666666666,2011-06-30 09:11:09
Case67,Create Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 3,2011-06-30 12:18:49,141,0,0.0,2011-06-30 11:57:50
Case15,Analyze Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-30 12:19:24,141,1,1.0,2011-06-30 12:04:59
Case30,Analyze Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-30 12:28:37,141,1,0.6666666666666666,2011-06-30 12:15:20
Case59,Analyze Quotation Comparison Map,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 1,2011-06-30 12:35:43,141,0,0.0,2011-06-30 12:35:43
Case16,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-30 12:49:33,141,1,0.3333333333333333,2011-06-30 12:39:45
Case40,Settle Conditions With Supplier,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-30 12:53:10,141,2,0.6666666666666666,2011-06-30 12:43:28
Case81,Analyze Purchase Requisition,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 3,2011-06-30 13:12:40,141,0,0.0,2011-06-30 13:01:38
Case32,Settle Conditions With Supplier,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 4,2011-06-30 13:19:15,141,1,0.6666666666666666,2011-06-30 13:09:33
Case37,Create Purchase Order,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-30 13:20:01,141,0,0.3333333333333333,2011-06-30 13:05:01
Case30,Amend Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-30 13:24:24,141,0,0.0,2011-06-30 13:03:11
Case22,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-30 13:30:04,141,0,0.6666666666666666,2011-06-30 13:19:39
Case64,Analyze Purchase Requisition,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 3,2011-06-30 13:40:37,141,0,0.0,2011-06-30 13:30:08
