caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case63,Settle Conditions With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-05 04:50:46,129,1,0.0,2011-07-05 04:40:23
Case93,Settle Conditions With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-05 04:51:04,129,2,0.3333333333333333,2011-07-05 04:41:09
Case28,Confirm Purchase Order,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 2,2011-07-05 04:55:28,131,6,1.0,2011-07-04 07:22:09
Case67,Release Purchase Order,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-07-05 05:07:05,129,0,0.07142857142857142,2011-07-05 05:06:16
Case57,Create Purchase Order,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 4,2011-07-05 05:14:09,129,0,0.0,2011-07-05 05:00:24
Case92,Create Purchase Order,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 4,2011-07-05 05:14:21,129,1,0.3333333333333333,2011-07-05 05:01:43
Case36,Settle Conditions With Supplier,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 4,2011-07-05 05:36:53,129,1,0.0,2011-07-05 05:26:57
Case1,Analyze Request for Quotation,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 4,2011-07-05 05:39:27,129,0,0.3333333333333333,2011-07-05 05:27:19
Case90,Analyze Quotation Comparison Map,res_ef1b692d-6114-49de-a665-222456be2426,Role 1,2011-07-05 05:46:56,129,0,0.21428571428571427,2011-07-05 05:45:29
Case83,Amend Request for Quotation,res_ef1b692d-6114-49de-a665-222456be2426,Role 1,2011-07-05 05:49:22,129,0,0.14285714285714285,2011-07-05 05:33:07
Case54,Create Purchase Order,res_ef1b692d-6114-49de-a665-222456be2426,Role 4,2011-07-05 05:56:12,129,0,0.0,2011-07-05 05:43:33
Case14,Approve Purchase Order for payment,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-05 06:12:51,129,0,0.0,2011-07-05 06:12:49
Case94,Analyze Purchase Requisition,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 3,2011-07-05 06:21:44,129,0,0.0,2011-07-05 06:10:59
Case78,Confirm Purchase Order,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 2,2011-07-05 06:32:15,131,8,1.0,2011-07-04 09:38:20
Case60,Deliver Goods Services,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-05 06:46:17,129,3,1.0,2011-07-05 06:43:29
Case29,Analyze Quotation Comparison Map,res_1d190880-41eb-4609-8497-b2108979a06c,Role 1,2011-07-05 06:59:59,129,0,0.21428571428571427,2011-07-05 06:59:59
Case42,Approve Purchase Order for payment,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-05 07:14:28,129,0,0.3333333333333333,2011-07-05 07:14:28
Case89,Amend Purchase Requisition,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-07-05 07:22:29,129,0,0.21428571428571427,2011-07-05 07:09:04
Case44,Send Invoice,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-05 08:19:02,129,0,1.0,2011-07-05 08:16:38
Case17,Release Purchase Order,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 1,2011-07-05 08:24:54,129,0,0.21428571428571427,2011-07-05 08:24:54
Case72,Approve Purchase Order for payment,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-05 08:47:38,129,0,1.0,2011-07-05 08:47:38
Case76,Send Request for Quotation to Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-05 08:58:30,129,0,0.0,2011-07-05 06:16:00
Case95,Analyze Purchase Requisition,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 3,2011-07-05 09:43:33,129,0,0.0,2011-07-05 09:32:54
Case75,Settle Conditions With Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-05 09:46:13,129,1,0.6666666666666666,2011-07-05 09:38:24
Case70,Deliver Goods Services,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-05 09:57:25,129,3,1.0,2011-07-05 09:56:47
Case95,Create Request for Quotation,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 3,2011-07-05 10:09:34,129,0,0.0,2011-07-05 09:50:51
Case38,Send Invoice,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-05 10:14:41,129,0,1.0,2011-07-05 10:12:29
Case35,Deliver Goods Services,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-05 10:22:49,129,3,1.0,2011-07-05 10:22:30
Case96,Send Request for Quotation to Supplier,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 4,2011-07-05 10:24:37,129,1,0.3333333333333333,2011-07-05 07:41:07
Case22,Confirm Purchase Order,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-05 10:26:02,129,5,1.0,2011-07-05 05:18:23
Case32,Send Invoice,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-05 10:28:13,129,0,1.0,2011-07-05 10:26:40
Case27,Release Purchase Order,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 1,2011-07-05 10:36:14,129,0,0.2857142857142857,2011-07-05 10:36:14
Case74,Send Request for Quotation to Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-05 11:02:51,129,2,0.6666666666666666,2011-07-05 08:20:22
Case63,Create Purchase Order,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-05 11:04:52,129,0,0.3333333333333333,2011-07-05 10:52:13
Case43,Send Invoice,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-05 11:36:44,129,0,1.0,2011-07-05 11:34:23
Case12,Release Purchase Order,res_1d190880-41eb-4609-8497-b2108979a06c,Role 1,2011-07-05 11:47:30,129,0,0.2857142857142857,2011-07-05 11:47:30
Case98,Choose best option,res_1d190880-41eb-4609-8497-b2108979a06c,Role 1,2011-07-05 11:48:08,129,0,0.0,2011-07-05 03:19:12
Case94,Amend Purchase Requisition,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-07-05 12:15:34,129,0,0.21428571428571427,2011-07-05 12:01:45
Case45,Approve Purchase Order for payment,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-05 12:18:00,129,0,0.3333333333333333,2011-07-05 12:18:00
Case36,Create Purchase Order,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-05 12:18:29,129,0,0.0,2011-07-05 12:05:02
Case53,Send Invoice,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-05 12:21:29,129,0,1.0,2011-07-05 12:20:16
Case64,Deliver Goods Services,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-05 12:35:07,129,3,1.0,2011-07-05 12:34:45
Case81,Deliver Goods Services,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-05 12:48:48,129,3,1.0,2011-07-05 12:47:09
Case33,Send Invoice,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-05 12:52:57,129,0,1.0,2011-07-05 12:50:34
Case34,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-05 13:02:55,129,0,0.0,2011-07-05 13:02:45
Case67,Approve Purchase Order for payment,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-05 13:14:17,129,0,0.0,2011-07-05 13:14:17
Case93,Create Purchase Order,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-05 13:31:49,129,0,0.0,2011-07-05 13:17:17
Case39,Deliver Goods Services,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-05 13:44:49,129,3,1.0,2011-07-05 13:44:44
Case99,Choose best option,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 1,2011-07-05 13:51:54,129,1,0.07142857142857142,2011-07-05 05:25:59
Case34,Settle Dispute With Supplier,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-05 13:55:33,129,0,0.0,2011-07-05 13:52:36
Case34,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-05 14:01:11,129,0,0.0,2011-07-05 13:59:31
Case77,Confirm Purchase Order,res_d9d7819d-b5f8-4a7d-b88e-077ab9586cb7,Role 2,2011-07-05 14:12:51,129,8,1.0,2011-07-05 07:28:08
Case34,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-05 14:21:17,129,0,0.0,2011-07-05 14:16:46
Case69,Confirm Purchase Order,res_a894d959-f046-413b-8f9e-7494e619748b,Role 2,2011-07-05 14:21:17,129,6,1.0,2011-07-04 23:12:32
Case1,Send Request for Quotation to Supplier,res_a894d959-f046-413b-8f9e-7494e619748b,Role 4,2011-07-05 14:29:25,129,0,0.0,2011-07-05 13:32:34
Case90,Choose best option,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 1,2011-07-05 14:37:27,129,2,0.14285714285714285,2011-07-05 06:28:21
Case13,Confirm Purchase Order,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 2,2011-07-05 14:39:01,130,7,1.0,2011-07-04 17:11:42
Case59,Settle Conditions With Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-05 14:40:30,128,1,0.0,2011-07-05 14:30:37
Case10,Confirm Purchase Order,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 2,2011-07-05 14:53:08,129,7,1.0,2011-07-05 05:24:53
Case48,Approve Purchase Order for payment,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-05 14:53:24,128,0,0.0,2011-07-05 14:53:24
Case60,Release Purchase Order,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-07-05 15:01:38,129,0,0.14285714285714285,2011-07-05 14:02:53
Case71,Confirm Purchase Order,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 2,2011-07-05 15:10:44,129,8,1.0,2011-07-05 00:15:34
Case76,Create Quotation comparison Map,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 4,2011-07-05 15:14:53,128,0,0.0,2011-07-05 15:00:23
Case24,Send Invoice,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-05 15:15:18,128,0,1.0,2011-07-05 15:13:28
Case68,Send Invoice,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-05 15:20:26,128,0,1.0,2011-07-05 15:19:35
Case100,Settle Conditions With Supplier,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 4,2011-07-05 15:24:26,128,1,0.3333333333333333,2011-07-05 15:12:50
Case41,Deliver Goods Services,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-05 15:35:33,128,3,1.0,2011-07-05 15:35:01
Case20,Send Invoice,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-05 15:41:38,128,0,1.0,2011-07-05 15:40:14
Case18,Send Invoice,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-07-05 15:48:28,128,0,1.0,2011-07-05 15:46:50
Case31,Create Quotation comparison Map,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-05 16:06:42,128,0,0.0,2011-07-05 15:49:31
Case29,Choose best option,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 1,2011-07-05 16:33:40,129,3,0.21428571428571427,2011-07-05 09:11:05
Case49,Send Invoice,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-05 16:55:49,128,0,1.0,2011-07-05 16:53:51
Case75,Create Purchase Order,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 4,2011-07-05 16:58:23,128,0,0.0,2011-07-05 16:46:32
Case70,Release Purchase Order,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 1,2011-07-05 17:15:44,128,0,0.0,2011-07-05 17:15:44
Case35,Release Purchase Order,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 1,2011-07-05 17:47:50,128,0,0.0,2011-07-05 17:47:50
Case23,Send Invoice,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-05 17:51:39,128,0,1.0,2011-07-05 17:48:57
Case58,Confirm Purchase Order,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-05 18:09:28,129,8,1.0,2011-07-04 18:38:28
Case51,Send Invoice,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-05 18:14:16,128,0,1.0,2011-07-05 18:12:47
Case88,Send Request for Quotation to Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-05 18:38:14,128,0,0.0,2011-07-05 17:25:00
Case25,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-05 18:40:01,128,0,0.3333333333333333,2011-07-05 18:27:32
Case64,Release Purchase Order,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-07-05 20:01:12,128,0,0.0,2011-07-05 20:01:12
Case81,Release Purchase Order,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 1,2011-07-05 20:12:29,128,0,0.0,2011-07-05 20:02:28
Case86,Analyze Request for Quotation,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 4,2011-07-05 20:12:47,128,0,0.3333333333333333,2011-07-05 19:59:01
Case17,Approve Purchase Order for payment,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-05 20:33:22,128,0,0.3333333333333333,2011-07-05 20:33:22
Case12,Approve Purchase Order for payment,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-05 20:43:22,128,0,0.3333333333333333,2011-07-05 20:43:22
Case54,Confirm Purchase Order,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 2,2011-07-05 20:47:44,129,9,1.0,2011-07-05 12:18:42
Case27,Approve Purchase Order for payment,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-05 21:02:09,128,0,0.3333333333333333,2011-07-05 21:02:09
Case42,Send Invoice,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-07-05 21:03:35,128,0,1.0,2011-07-05 21:02:17
Case39,Release Purchase Order,res_ef1b692d-6114-49de-a665-222456be2426,Role 1,2011-07-05 21:07:59,128,0,0.0,2011-07-05 21:07:59
Case59,Create Purchase Order,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-05 21:35:02,128,0,0.3333333333333333,2011-07-05 21:19:06
Case14,Send Invoice,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-05 21:55:15,128,0,1.0,2011-07-05 21:54:11
Case97,Send Request for Quotation to Supplier,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 4,2011-07-05 21:55:21,128,1,0.6666666666666666,2011-07-05 18:35:22
Case76,Analyze Quotation Comparison Map,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-07-05 22:07:43,128,0,0.0,2011-07-05 22:02:26
Case100,Create Purchase Order,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 4,2011-07-05 22:20:37,128,0,0.0,2011-07-05 22:06:23
Case101,Analyze Purchase Requisition,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 3,2011-07-05 22:39:27,128,0,0.0,2011-07-05 22:29:19
Case74,Create Quotation comparison Map,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-05 22:41:30,128,0,0.0,2011-07-05 22:23:11
Case41,Release Purchase Order,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-07-05 22:49:53,128,0,0.07142857142857142,2011-07-05 22:49:53
Case47,Confirm Purchase Order,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 2,2011-07-05 23:04:50,129,6,1.0,2011-07-05 05:21:03
Case72,Send Invoice,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-05 23:06:57,128,0,1.0,2011-07-05 23:05:12
Case25,Amend Request for Quotation,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 1,2011-07-05 23:14:19,128,0,0.07142857142857142,2011-07-05 22:56:25
Case48,Send Invoice,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 2,2011-07-05 23:15:12,128,0,1.0,2011-07-05 23:13:52
Case87,Analyze Request for Quotation,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 4,2011-07-05 23:16:32,128,0,0.3333333333333333,2011-07-05 23:03:23
Case31,Analyze Quotation Comparison Map,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-07-05 23:17:11,128,0,0.07142857142857142,2011-07-05 23:14:48
Case40,Deliver Goods Services,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 2,2011-07-05 23:34:17,128,3,1.0,2011-07-05 23:33:29
Case82,Send Request for Quotation to Supplier,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 4,2011-07-05 23:53:34,128,0,0.3333333333333333,2011-07-05 22:33:03
Case60,Approve Purchase Order for payment,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-06 00:08:39,128,0,0.0,2011-07-06 00:08:39
Case44,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 00:28:26,128,0,0.0,2011-07-06 00:28:26
Case80,Deliver Goods Services,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 2,2011-07-06 00:33:08,128,3,1.0,2011-07-06 00:29:56
Case44,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 00:38:43,128,0,0.0,2011-07-06 00:35:04
Case44,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 00:40:10,128,0,0.0,2011-07-06 00:38:44
Case83,Analyze Request for Quotation,res_a894d959-f046-413b-8f9e-7494e619748b,Role 4,2011-07-06 00:42:55,128,0,0.0,2011-07-06 00:30:47
Case67,Send Invoice,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-06 01:02:55,127,0,1.0,2011-07-06 01:01:44
Case96,Create Quotation comparison Map,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 4,2011-07-06 01:13:33,127,0,0.0,2011-07-06 00:56:43
Case66,Deliver Goods Services,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 2,2011-07-06 01:13:49,127,3,1.0,2011-07-06 01:13:18
Case83,Amend Request for Quotation,res_76d566ea-67ac-4b17-8d57-3ed104cc6fa0,Role 1,2011-07-06 01:21:19,127,0,0.14285714285714285,2011-07-06 01:04:58
Case62,Deliver Goods Services,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-06 01:32:08,127,3,1.0,2011-07-06 01:31:07
Case85,Settle Conditions With Supplier,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 4,2011-07-06 01:33:56,127,1,0.0,2011-07-06 01:23:57
Case21,Deliver Goods Services,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-06 01:41:18,127,3,1.0,2011-07-06 01:40:56
Case7,Deliver Goods Services,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-07-06 01:44:27,127,3,1.0,2011-07-06 01:43:55
Case101,Amend Purchase Requisition,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 1,2011-07-06 02:10:59,127,0,0.14285714285714285,2011-07-06 01:56:36
Case43,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 02:34:16,127,0,0.0,2011-07-06 02:34:16
Case33,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 02:40:40,127,0,0.0,2011-07-06 02:40:40
Case33,Settle Dispute With Supplier,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 02:43:28,127,0,0.0,2011-07-06 02:40:41
Case70,Approve Purchase Order for payment,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-06 02:45:01,127,0,0.0,2011-07-06 02:45:01
Case33,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 02:48:47,127,1,0.5,2011-07-06 02:48:13
Case53,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 02:49:40,127,0,0.5,2011-07-06 02:49:40
Case43,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 02:51:02,127,0,0.0,2011-07-06 02:47:26
Case43,Pay Invoice,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 5,2011-07-06 02:52:19,127,0,0.0,2011-07-06 02:51:03
Case53,Settle Dispute With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 5,2011-07-06 02:54:01,127,0,0.5,2011-07-06 02:51:47
Case53,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 02:57:45,126,0,0.0,2011-07-06 02:56:18
Case32,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 03:06:58,126,0,0.0,2011-07-06 03:06:58
Case97,Create Quotation comparison Map,res_a894d959-f046-413b-8f9e-7494e619748b,Role 4,2011-07-06 03:07:28,127,0,0.0,2011-07-06 02:51:48
Case61,Confirm Purchase Order,res_a894d959-f046-413b-8f9e-7494e619748b,Role 2,2011-07-06 03:08:33,129,9,1.0,2011-07-05 08:40:14
Case38,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 03:13:50,126,0,0.5,2011-07-06 03:13:50
Case53,Pay Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 03:14:07,126,0,0.0,2011-07-06 03:08:43
Case32,Settle Dispute With Supplier,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 03:17:22,125,0,0.0,2011-07-06 03:15:06
Case38,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 03:18:28,125,0,0.5,2011-07-06 03:15:34
Case45,Send Invoice,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-07-06 03:20:55,125,0,1.0,2011-07-06 03:19:52
Case38,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 03:25:53,125,0,0.0,2011-07-06 03:24:59
Case32,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 03:25:57,125,0,0.5,2011-07-06 03:25:17
Case92,Confirm Purchase Order,res_a894d959-f046-413b-8f9e-7494e619748b,Role 2,2011-07-06 03:37:25,129,11,1.0,2011-07-05 13:09:16
Case35,Approve Purchase Order for payment,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-07-06 04:02:45,124,0,0.0,2011-07-06 04:02:45
Case32,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 04:32:03,124,0,0.0,2011-07-06 04:26:47
Case68,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 04:32:40,123,0,0.0,2011-07-06 04:32:40
Case57,Confirm Purchase Order,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-06 04:48:17,129,10,1.0,2011-07-05 12:35:17
Case24,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 05:03:49,123,0,0.0,2011-07-06 05:03:49
Case68,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 05:07:43,123,0,0.0,2011-07-06 05:05:18
Case68,Pay Invoice,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 5,2011-07-06 05:12:14,123,0,0.0,2011-07-06 05:10:53
Case20,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 05:16:24,122,0,0.0,2011-07-06 05:16:24
Case29,Settle Conditions With Supplier,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 4,2011-07-06 05:21:14,123,1,0.0,2011-07-06 05:11:03
Case89,Analyze Purchase Requisition,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 3,2011-07-06 05:27:15,122,0,0.0,2011-07-06 05:16:48
Case87,Amend Request for Quotation,res_c903b1e7-ac7c-4c43-ac26-c936c6f5ad86,Role 1,2011-07-06 05:37:39,122,0,0.14285714285714285,2011-07-06 05:18:18
Case74,Analyze Quotation Comparison Map,res_d9d7819d-b5f8-4a7d-b88e-077ab9586cb7,Role 1,2011-07-06 05:41:32,122,0,0.14285714285714285,2011-07-06 05:41:02
Case24,Settle Dispute With Supplier,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 05:50:10,122,0,0.0,2011-07-06 05:47:44
Case18,Release Supplier's Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 05:50:50,122,0,0.0,2011-07-06 05:50:50
Case24,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 05:52:53,122,0,0.5,2011-07-06 05:51:38
Case18,Settle Dispute With Supplier,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 05:53:39,122,0,0.0,2011-07-06 05:51:07
Case18,Authorize Supplier's Invoice payment,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 06:01:51,122,0,0.0,2011-07-06 06:00:41
Case81,Approve Purchase Order for payment,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-06 06:02:24,122,0,0.0,2011-07-06 06:02:24
Case20,Settle Dispute With Supplier,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 06:05:35,122,0,0.0,2011-07-06 06:03:36
Case20,Authorize Supplier's Invoice payment,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 06:07:10,122,0,0.0,2011-07-06 06:05:36
Case93,Confirm Purchase Order,res_1d190880-41eb-4609-8497-b2108979a06c,Role 2,2011-07-06 06:19:21,128,8,1.0,2011-07-05 19:54:18
Case84,Deliver Goods Services,res_4ca5adbe-f391-441b-a6b7-a7280f27490c,Role 2,2011-07-06 06:26:08,122,3,1.0,2011-07-06 06:25:24
Case20,Pay Invoice,res_a894d959-f046-413b-8f9e-7494e619748b,Role 5,2011-07-06 06:31:44,122,0,0.0,2011-07-06 06:27:22
Case76,Choose best option,res_a894d959-f046-413b-8f9e-7494e619748b,Role 1,2011-07-06 06:45:19,128,0,0.0,2011-07-05 22:18:03
Case49,Release Supplier's Invoice,res_14a9412b-579d-41bc-ada9-4c6436781152,Role 5,2011-07-06 06:48:21,121,0,0.0,2011-07-06 06:48:21
