caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case58,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-29 05:47:53,133,0,0.0,2011-06-29 05:38:27
Case37,Amend Request for Quotation,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-06-29 06:17:55,133,0,0.14285714285714285,2011-06-29 06:01:37
Case36,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-29 07:03:19,133,0,0.0,2011-06-29 06:47:08
Case20,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-29 07:06:08,133,1,0.3333333333333333,2011-06-29 06:55:37
Case63,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-29 07:16:56,133,0,0.0,2011-06-29 07:08:47
Case18,Choose best option,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-29 07:43:02,131,0,0.0,2011-06-28 23:14:05
Case53,Analyze Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 4,2011-06-29 07:43:48,133,0,0.0,2011-06-29 07:29:38
Case63,Create Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-29 07:54:36,133,0,0.0,2011-06-29 07:34:15
Case94,Create Purchase Requisition,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-06-29 08:12:40,134,0,0.07142857142857142,2011-06-29 08:04:02
Case15,Analyze Request for Quotation,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 4,2011-06-29 08:15:19,133,0,0.0,2011-06-29 08:03:32
Case53,Amend Request for Quotation,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 1,2011-06-29 08:34:43,134,0,0.07142857142857142,2011-06-29 08:14:23
Case52,Amend Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-29 09:01:08,134,0,0.07142857142857142,2011-06-29 08:39:19
Case93,Create Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-29 09:01:23,134,0,0.0,2011-06-29 08:45:36
Case60,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-29 09:02:19,134,0,0.3333333333333333,2011-06-29 08:52:55
Case51,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-29 09:18:35,134,0,0.3333333333333333,2011-06-29 09:05:52
Case16,Analyze Quotation Comparison Map,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-06-29 09:20:13,134,0,0.07142857142857142,2011-06-29 09:20:02
Case8,Confirm Purchase Order,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 2,2011-06-29 09:45:03,128,1,0.2,2011-06-28 10:25:21
Case55,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-29 09:51:44,134,0,0.0,2011-06-29 09:44:21
Case32,Analyze Quotation Comparison Map,res_458b5421-223f-46e2-a325-3e3496eb387c,Role 1,2011-06-29 10:15:53,134,0,0.2857142857142857,2011-06-29 10:15:53
Case30,Amend Purchase Requisition,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-06-29 10:19:19,134,0,0.14285714285714285,2011-06-29 10:04:42
Case49,Amend Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-06-29 10:25:38,134,0,0.21428571428571427,2011-06-29 10:04:43
Case21,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-29 10:32:36,134,0,0.6666666666666666,2011-06-29 10:16:44
Case14,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-29 10:34:52,134,0,1.0,2011-06-29 10:20:36
Case10,Confirm Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 2,2011-06-29 10:39:50,134,9,1.0,2011-06-29 10:15:09
Case11,Create Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-29 10:49:00,134,0,1.0,2011-06-29 10:33:59
Case58,Amend Purchase Requisition,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-06-29 11:47:28,134,0,0.14285714285714285,2011-06-29 11:31:58
Case38,Send Request for Quotation to Supplier,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 4,2011-06-29 11:48:44,134,0,0.0,2011-06-29 08:49:23
Case57,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-29 12:52:11,134,0,0.0,2011-06-29 12:40:28
Case33,Choose best option,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-29 12:57:35,133,1,0.07142857142857142,2011-06-29 04:31:27
Case42,Send Request for Quotation to Supplier,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 4,2011-06-29 13:05:24,134,1,0.3333333333333333,2011-06-29 10:10:47
Case56,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-29 13:13:57,134,0,0.0,2011-06-29 13:05:28
Case76,Analyze Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 3,2011-06-29 13:17:33,134,1,0.3333333333333333,2011-06-29 13:05:42
Case68,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-29 13:22:49,134,1,0.3333333333333333,2011-06-29 13:14:05
Case54,Analyze Purchase Requisition,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 3,2011-06-29 13:31:19,134,1,0.3333333333333333,2011-06-29 13:21:42
Case2,Confirm Purchase Order,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 2,2011-06-29 13:38:12,129,2,0.4,2011-06-28 11:20:22
Case36,Analyze Quotation Comparison Map,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-06-29 13:55:33,134,0,0.14285714285714285,2011-06-29 13:55:33
Case54,Create Request for Quotation,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 3,2011-06-29 13:58:25,134,0,0.0,2011-06-29 13:38:52
Case20,Analyze Quotation Comparison Map,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-06-29 13:59:14,134,0,0.14285714285714285,2011-06-29 13:59:14
Case77,Analyze Purchase Requisition,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 3,2011-06-29 14:03:28,134,0,0.6666666666666666,2011-06-29 13:53:36
Case68,Create Request for Quotation,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 3,2011-06-29 14:06:51,134,1,0.3333333333333333,2011-06-29 13:48:02
Case31,Send Request for Quotation to Supplier,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-29 14:12:54,134,2,0.6666666666666666,2011-06-29 10:55:58
Case78,Analyze Purchase Requisition,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 3,2011-06-29 14:21:00,134,0,0.0,2011-06-29 14:10:21
Case39,Send Request for Quotation to Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-29 14:21:56,134,3,1.0,2011-06-29 11:03:31
Case74,Analyze Purchase Requisition,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 3,2011-06-29 14:25:54,134,1,0.3333333333333333,2011-06-29 14:15:41
Case9,Create Purchase Order,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 4,2011-06-29 14:27:26,134,0,1.0,2011-06-29 14:12:55
Case42,Create Quotation comparison Map,res_25954432-1964-4951-b198-1cceaa420f03,Role 4,2011-06-29 14:33:48,134,0,1.0,2011-06-29 14:18:13
Case24,Analyze Purchase Requisition,res_25954432-1964-4951-b198-1cceaa420f03,Role 3,2011-06-29 14:34:43,134,0,0.0,2011-06-29 14:26:36
Case60,Amend Purchase Requisition,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 1,2011-06-29 14:48:22,134,0,0.21428571428571427,2011-06-29 14:33:12
Case55,Amend Purchase Requisition,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 1,2011-06-29 14:51:46,134,1,0.2857142857142857,2011-06-29 14:37:13
Case79,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-29 15:08:58,134,0,0.0,2011-06-29 14:59:32
Case3,Confirm Purchase Order,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 2,2011-06-29 15:17:10,129,3,0.6,2011-06-28 13:39:22
Case91,Analyze Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 3,2011-06-29 15:18:40,134,0,0.0,2011-06-29 15:13:47
Case39,Create Quotation comparison Map,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-29 15:35:50,134,0,1.0,2011-06-29 15:19:53
Case95,Create Purchase Requisition,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 1,2011-06-29 15:49:02,135,0,0.2857142857142857,2011-06-29 15:40:43
Case79,Create Request for Quotation,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 3,2011-06-29 15:56:47,134,0,0.0,2011-06-29 15:35:33
Case28,Send Request for Quotation to Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-29 16:27:43,134,2,0.6666666666666666,2011-06-29 13:28:35
Case74,Amend Purchase Requisition,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-06-29 16:38:57,135,0,0.2857142857142857,2011-06-29 16:20:29
Case38,Create Quotation comparison Map,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-29 16:57:12,135,0,1.0,2011-06-29 16:42:04
Case48,Send Request for Quotation to Supplier,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-29 17:06:55,134,3,1.0,2011-06-29 13:45:08
Case24,Create Request for Quotation,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 3,2011-06-29 17:11:18,135,0,0.0,2011-06-29 16:54:02
Case21,Analyze Quotation Comparison Map,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-06-29 17:13:10,135,0,0.2857142857142857,2011-06-29 17:10:02
Case15,Send Request for Quotation to Supplier,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 4,2011-06-29 17:18:01,134,2,1.0,2011-06-29 14:24:24
Case96,Create Purchase Requisition,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 1,2011-06-29 17:28:13,136,0,0.35714285714285715,2011-06-29 17:20:05
Case85,Amend Purchase Requisition,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 1,2011-06-29 17:31:28,135,0,0.2857142857142857,2011-06-29 17:14:38
Case41,Send Request for Quotation to Supplier,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 4,2011-06-29 17:54:12,134,3,1.0,2011-06-29 14:31:20
Case16,Choose best option,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 1,2011-06-29 18:05:06,134,1,0.07142857142857142,2011-06-29 09:43:27
Case70,Analyze Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 3,2011-06-29 18:09:23,136,0,0.0,2011-06-29 17:56:47
Case34,Send Request for Quotation to Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-29 18:27:50,134,4,1.0,2011-06-29 15:27:55
Case28,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-29 18:40:22,136,0,0.6666666666666666,2011-06-29 18:23:42
Case41,Create Quotation comparison Map,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-29 19:06:19,136,0,0.3333333333333333,2011-06-29 18:50:21
Case50,Send Request for Quotation to Supplier,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 4,2011-06-29 19:37:42,135,5,1.0,2011-06-29 16:22:57
Case17,Confirm Purchase Order,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 2,2011-06-29 19:38:14,129,5,1.0,2011-06-28 18:15:21
Case32,Choose best option,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-06-29 19:41:10,134,2,0.21428571428571427,2011-06-29 11:32:50
Case97,Create Purchase Requisition,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-06-29 19:45:42,137,0,0.2857142857142857,2011-06-29 19:37:31
Case70,Create Request for Quotation,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 3,2011-06-29 19:53:10,136,0,0.0,2011-06-29 19:34:58
Case26,Create Quotation comparison Map,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 4,2011-06-29 20:00:10,137,0,0.3333333333333333,2011-06-29 19:44:24
Case56,Amend Purchase Requisition,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-06-29 20:08:19,137,0,0.21428571428571427,2011-06-29 19:51:33
Case57,Amend Purchase Requisition,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-06-29 20:30:33,137,0,0.21428571428571427,2011-06-29 20:14:25
Case98,Create Purchase Requisition,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-06-29 20:35:41,138,0,0.2857142857142857,2011-06-29 20:27:32
Case64,Analyze Purchase Requisition,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 3,2011-06-29 20:53:46,138,0,0.0,2011-06-29 20:42:07
Case34,Create Quotation comparison Map,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-29 21:00:32,138,0,0.6666666666666666,2011-06-29 20:45:28
Case91,Create Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 3,2011-06-29 21:03:25,138,0,0.3333333333333333,2011-06-29 20:43:46
Case42,Analyze Quotation Comparison Map,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 1,2011-06-29 21:13:35,138,0,0.2857142857142857,2011-06-29 21:12:03
Case76,Amend Purchase Requisition,res_25954432-1964-4951-b198-1cceaa420f03,Role 1,2011-06-29 21:23:51,138,0,0.21428571428571427,2011-06-29 21:05:23
Case13,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-29 21:31:29,138,0,0.6666666666666666,2011-06-29 21:17:56
Case18,Settle Conditions With Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-29 21:32:40,138,1,1.0,2011-06-29 21:22:56
Case31,Create Quotation comparison Map,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-29 21:45:29,138,0,1.0,2011-06-29 21:27:28
Case66,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-29 21:45:36,138,0,1.0,2011-06-29 21:32:34
Case14,Send Request for Quotation to Supplier,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-29 21:48:15,136,1,0.3333333333333333,2011-06-29 19:12:56
Case14,Create Quotation comparison Map,res_95333083-5a6c-4304-abb6-2dc7f0a947d4,Role 4,2011-06-29 22:04:52,138,0,0.3333333333333333,2011-06-29 21:48:16
Case39,Analyze Quotation Comparison Map,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-06-29 22:12:25,138,0,0.2857142857142857,2011-06-29 22:12:15
Case36,Choose best option,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-29 22:23:14,134,2,0.14285714285714285,2011-06-29 14:16:16
Case1,Deliver Goods Services,res_b3f81ef7-7f5b-403f-b816-ccb9e83ce776,Role 2,2011-06-29 22:33:58,138,3,1.0,2011-06-29 22:33:24
Case99,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-29 22:40:44,139,0,0.0,2011-06-29 22:40:44
Case25,Confirm Purchase Order,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 2,2011-06-29 22:44:26,131,5,1.0,2011-06-28 20:41:27
Case20,Choose best option,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-06-29 22:53:47,134,3,0.21428571428571427,2011-06-29 15:31:22
Case15,Create Quotation comparison Map,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-29 23:06:40,139,0,0.3333333333333333,2011-06-29 22:51:34
Case5,Send Request for Quotation to Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-29 23:33:23,138,1,0.3333333333333333,2011-06-29 20:39:29
Case38,Analyze Quotation Comparison Map,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-06-29 23:36:25,139,0,0.21428571428571427,2011-06-29 23:34:43
Case90,Analyze Purchase Requisition,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 3,2011-06-29 23:40:47,139,0,0.0,2011-06-29 23:33:23
Case21,Choose best option,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-06-29 23:53:47,136,3,0.21428571428571427,2011-06-29 18:12:54
Case7,Confirm Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 2,2011-06-30 00:03:20,133,7,1.0,2011-06-29 05:54:27
Case19,Confirm Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 2,2011-06-30 00:04:41,131,6,1.0,2011-06-28 22:43:05
Case65,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-30 00:08:57,139,0,0.0,2011-06-29 23:55:37
Case78,Amend Purchase Requisition,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-06-30 00:59:59,139,0,0.21428571428571427,2011-06-30 00:41:42
Case67,Analyze Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-30 01:02:46,139,0,0.0,2011-06-30 00:49:05
Case33,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-30 01:05:25,139,1,0.3333333333333333,2011-06-30 00:55:56
Case100,Create Purchase Requisition,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-06-30 01:18:38,140,0,0.2857142857142857,2011-06-30 01:10:04
Case28,Analyze Quotation Comparison Map,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-06-30 01:26:15,140,0,0.2857142857142857,2011-06-30 01:26:09
Case77,Amend Purchase Requisition,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-06-30 01:26:17,139,0,0.21428571428571427,2011-06-30 01:08:20
Case41,Analyze Quotation Comparison Map,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 1,2011-06-30 01:36:25,140,0,0.21428571428571427,2011-06-30 01:36:25
Case92,Analyze Purchase Requisition,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 3,2011-06-30 01:40:13,140,0,0.0,2011-06-30 01:34:26
Case48,Create Quotation comparison Map,res_acbc2b2d-6112-435f-9aa2-b0a6639ebb21,Role 4,2011-06-30 01:41:21,140,0,0.0,2011-06-30 01:24:33
Case66,Amend Request for Quotation,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-06-30 02:05:47,140,0,0.2857142857142857,2011-06-30 01:47:14
Case26,Analyze Quotation Comparison Map,res_458b5421-223f-46e2-a325-3e3496eb387c,Role 1,2011-06-30 02:54:34,140,0,0.35714285714285715,2011-06-30 02:53:44
Case100,Create Purchase Requisition,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 1,2011-06-30 03:15:48,140,0,0.35714285714285715,2011-06-30 02:58:32
Case73,Analyze Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-30 03:38:17,140,0,0.0,2011-06-30 03:25:41
Case99,Create Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 3,2011-06-30 03:40:43,140,0,0.0,2011-06-30 03:22:52
Case34,Analyze Quotation Comparison Map,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-06-30 03:46:32,140,0,0.35714285714285715,2011-06-30 03:45:38
Case45,Analyze Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-30 03:57:10,140,0,0.0,2011-06-30 03:45:02
Case42,Choose best option,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-06-30 03:59:15,138,3,0.2857142857142857,2011-06-29 21:23:09
Case50,Create Quotation comparison Map,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-30 04:03:18,140,0,0.3333333333333333,2011-06-30 03:45:47
Case4,Confirm Purchase Order,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 2,2011-06-30 04:22:53,132,6,1.0,2011-06-29 02:35:50
Case39,Choose best option,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-06-30 04:29:11,138,4,0.2857142857142857,2011-06-29 22:15:09
Case31,Analyze Quotation Comparison Map,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-06-30 04:30:37,141,0,0.42857142857142855,2011-06-30 04:29:04
Case101,Create Purchase Requisition,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-06-30 04:32:16,141,0,0.35714285714285715,2011-06-30 04:23:45
Case72,Analyze Request for Quotation,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 4,2011-06-30 04:39:50,141,0,0.0,2011-06-30 04:26:17
Case14,Analyze Quotation Comparison Map,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 1,2011-06-30 04:53:01,141,0,0.35714285714285715,2011-06-30 04:52:26
Case71,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-30 05:20:15,141,0,0.0,2011-06-30 05:06:36
Case15,Analyze Quotation Comparison Map,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-06-30 05:55:10,141,0,0.35714285714285715,2011-06-30 05:55:09
Case90,Create Request for Quotation,res_458b5421-223f-46e2-a325-3e3496eb387c,Role 3,2011-06-30 06:01:03,141,0,0.0,2011-06-30 05:38:50
Case30,Analyze Purchase Requisition,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 3,2011-06-30 06:08:30,141,0,0.3333333333333333,2011-06-30 05:55:28
Case1,Release Purchase Order,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-06-30 06:11:34,141,0,0.5,2011-06-30 06:10:57
Case71,Amend Request for Quotation,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-06-30 06:17:45,141,0,0.35714285714285715,2011-06-30 05:56:41
Case27,Deliver Goods Services,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 2,2011-06-30 06:38:02,141,3,0.8,2011-06-30 06:35:26
Case38,Choose best option,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 1,2011-06-30 06:38:05,139,3,0.21428571428571427,2011-06-29 23:50:41
Case30,Create Request for Quotation,res_3cf6699e-3b59-4a18-9e2c-0e8a2f2c2002,Role 3,2011-06-30 06:39:16,141,0,0.0,2011-06-30 06:20:30
Case94,Analyze Purchase Requisition,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 3,2011-06-30 06:58:52,141,0,0.0,2011-06-30 06:53:07
Case35,Analyze Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-30 07:09:24,141,0,0.3333333333333333,2011-06-30 06:55:22
Case28,Choose best option,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-30 07:19:04,140,4,0.35714285714285715,2011-06-30 01:55:15
Case58,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-30 07:23:50,141,0,0.0,2011-06-30 07:14:10
Case14,Choose best option,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-30 07:31:36,141,5,0.42857142857142855,2011-06-30 06:01:19
Case47,Analyze Request for Quotation,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 4,2011-06-30 07:51:12,141,1,0.6666666666666666,2011-06-30 07:39:19
Case40,Analyze Request for Quotation,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 4,2011-06-30 07:51:17,141,0,0.3333333333333333,2011-06-30 07:38:18
Case35,Amend Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-30 08:13:42,141,0,0.35714285714285715,2011-06-30 07:53:41
Case74,Analyze Purchase Requisition,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 3,2011-06-30 08:23:44,141,0,0.0,2011-06-30 08:12:16
Case48,Analyze Quotation Comparison Map,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-06-30 08:26:04,141,0,0.35714285714285715,2011-06-30 08:26:04
Case51,Send Request for Quotation to Supplier,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 4,2011-06-30 08:27:29,141,0,0.0,2011-06-30 05:33:40
Case34,Choose best option,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 1,2011-06-30 08:54:48,140,4,0.2857142857142857,2011-06-30 04:17:57
Case31,Choose best option,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 1,2011-06-30 09:03:01,141,4,0.2857142857142857,2011-06-30 04:45:23
Case12,Confirm Purchase Order,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 2,2011-06-30 09:19:36,134,8,1.0,2011-06-29 08:23:32
Case41,Choose best option,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-06-30 09:33:23,140,3,0.21428571428571427,2011-06-30 01:44:33
Case33,Create Purchase Order,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-30 09:45:23,141,0,0.3333333333333333,2011-06-30 09:31:32
Case75,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-30 09:52:00,141,0,0.6666666666666666,2011-06-30 09:39:23
Case37,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-30 09:52:31,141,1,1.0,2011-06-30 09:39:28
Case50,Analyze Quotation Comparison Map,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-06-30 10:50:53,141,0,0.21428571428571427,2011-06-30 10:50:53
Case22,Confirm Purchase Order,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 2,2011-06-30 10:57:54,134,9,1.0,2011-06-29 09:31:25
