caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case77,Create Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 02:12:54,126,0,0.3333333333333333,2011-07-05 01:59:30
Case55,Settle Conditions With Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 02:19:30,126,1,0.6666666666666666,2011-07-05 02:10:13
Case35,Release Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-07-05 02:34:18,126,0,0.07142857142857142,2011-07-05 02:03:57
Case41,Deliver Goods Services,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-05 02:38:12,126,3,1.0,2011-07-05 02:37:31
Case49,Confirm Purchase Order,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-05 02:39:35,126,5,1.0,2011-07-04 22:03:47
Case84,Send Request for Quotation to Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 03:01:10,126,0,0.0,2011-07-05 01:34:51
Case78,Settle Conditions With Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 03:08:02,126,1,0.3333333333333333,2011-07-05 02:58:15
Case96,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-07-05 03:21:00,126,0,0.0,2011-07-05 03:10:33
Case93,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-07-05 03:25:13,126,1,0.3333333333333333,2011-07-05 03:11:55
Case60,Release Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 1,2011-07-05 04:06:27,126,0,0.07142857142857142,2011-07-05 03:57:53
Case96,Create Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 3,2011-07-05 04:06:47,126,0,0.0,2011-07-05 03:50:04
Case58,Settle Conditions With Supplier,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 04:12:40,126,1,0.0,2011-07-05 04:02:28
Case97,Analyze Purchase Requisition,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 3,2011-07-05 04:34:19,126,0,0.0,2011-07-05 04:25:30
Case22,Deliver Goods Services,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-05 04:34:42,126,3,1.0,2011-07-05 04:33:30
Case65,Choose best option,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 1,2011-07-05 04:35:30,128,1,0.07142857142857142,2011-07-04 20:31:12
Case27,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 04:37:38,126,0,0.0,2011-07-05 04:37:38
Case29,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 04:56:08,126,0,0.0,2011-07-05 04:56:07
Case89,Analyze Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 05:12:06,126,0,0.0,2011-07-05 04:57:27
Case71,Confirm Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 2,2011-07-05 05:44:35,130,6,1.0,2011-07-04 14:07:49
Case43,Deliver Goods Services,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-05 05:47:25,126,3,0.8,2011-07-05 05:47:07
Case17,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 05:54:03,126,0,0.3333333333333333,2011-07-05 05:54:03
Case67,Analyze Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 05:55:47,126,0,0.0,2011-07-05 05:42:31
Case46,Deliver Goods Services,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-05 06:06:20,126,3,0.8,2011-07-05 06:05:35
Case14,Deliver Goods Services,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-05 06:09:13,126,3,0.8,2011-07-05 06:08:18
Case21,Deliver Goods Services,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-05 06:24:23,126,3,0.8,2011-07-05 06:22:31
Case53,Create Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 06:42:21,126,0,0.0,2011-07-05 06:28:31
Case36,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 06:50:15,126,0,0.3333333333333333,2011-07-05 06:50:15
Case73,Analyze Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 06:51:49,126,0,0.0,2011-07-05 06:43:58
Case34,Release Purchase Order,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-07-05 07:00:26,126,0,0.0,2011-07-05 07:00:22
Case37,Deliver Goods Services,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-05 07:09:54,126,3,0.8,2011-07-05 07:08:43
Case48,Create Purchase Order,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 4,2011-07-05 07:13:36,126,0,0.0,2011-07-05 07:02:12
Case3,Release Purchase Order,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-07-05 07:16:54,126,0,0.0,2011-07-05 07:16:54
Case62,Deliver Goods Services,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-05 07:28:11,126,3,0.8,2011-07-05 07:27:48
Case82,Settle Conditions With Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 07:38:27,126,1,0.0,2011-07-05 07:27:05
Case55,Create Purchase Order,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 07:48:25,126,0,0.3333333333333333,2011-07-05 07:35:56
Case28,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 08:03:07,126,0,0.0,2011-07-05 08:02:58
Case32,Release Purchase Order,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-07-05 08:48:15,126,0,0.0,2011-07-05 08:47:56
Case39,Deliver Goods Services,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-05 09:14:28,126,3,1.0,2011-07-05 09:13:47
Case94,Analyze Request for Quotation,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 4,2011-07-05 09:18:28,126,0,0.0,2011-07-05 09:05:19
Case25,Release Purchase Order,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 1,2011-07-05 09:23:23,126,0,0.0,2011-07-05 09:11:35
Case88,Analyze Request for Quotation,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 4,2011-07-05 09:32:16,126,0,0.0,2011-07-05 09:18:43
Case97,Amend Purchase Requisition,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 1,2011-07-05 09:36:12,126,0,0.0,2011-07-05 09:23:41
Case84,Create Quotation comparison Map,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 4,2011-07-05 09:40:29,126,0,0.3333333333333333,2011-07-05 09:25:34
Case41,Release Purchase Order,res_5d012451-df6d-471f-877d-6d3e799598f0,Role 1,2011-07-05 09:54:42,126,0,0.0,2011-07-05 09:54:38
Case23,Deliver Goods Services,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-05 09:59:53,126,3,1.0,2011-07-05 09:59:05
Case61,Deliver Goods Services,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-05 10:06:11,126,3,1.0,2011-07-05 10:05:38
Case93,Amend Purchase Requisition,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 1,2011-07-05 10:32:29,126,0,0.0,2011-07-05 10:15:52
Case57,Confirm Purchase Order,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 2,2011-07-05 10:36:45,131,5,1.0,2011-07-04 12:28:07
Case38,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 10:39:41,126,0,0.0,2011-07-05 10:39:41
Case88,Amend Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 1,2011-07-05 10:44:46,126,0,0.07142857142857142,2011-07-05 10:28:19
Case58,Create Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 11:01:42,126,0,0.0,2011-07-05 10:47:51
Case4,Release Supplier's Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-05 11:13:07,126,0,0.0,2011-07-05 11:12:48
Case42,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 11:14:46,126,0,0.0,2011-07-05 11:14:46
Case64,Deliver Goods Services,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-05 11:32:05,126,3,1.0,2011-07-05 11:29:53
Case65,Settle Conditions With Supplier,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 4,2011-07-05 11:33:51,126,1,0.0,2011-07-05 11:23:42
Case4,Settle Dispute With Supplier,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-05 11:36:22,126,0,0.0,2011-07-05 11:33:18
Case81,Confirm Purchase Order,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 2,2011-07-05 11:37:30,126,6,1.0,2011-07-04 22:47:07
Case4,Authorize Supplier's Invoice payment,res_c8a0ea6e-11c8-4aad-8fef-4c76a80d3f45,Role 5,2011-07-05 11:44:49,126,0,0.0,2011-07-05 11:41:58
Case47,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 11:59:13,126,0,0.0,2011-07-05 11:59:13
Case22,Release Purchase Order,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 1,2011-07-05 12:01:06,126,0,0.0,2011-07-05 12:00:17
Case4,Pay Invoice,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 5,2011-07-05 12:06:03,126,0,0.0,2011-07-05 11:59:21
Case18,Deliver Goods Services,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-05 12:15:59,125,3,1.0,2011-07-05 12:14:55
Case24,Send Invoice,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-05 12:17:42,125,0,1.0,2011-07-05 12:15:58
Case35,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 12:18:48,125,0,0.3333333333333333,2011-07-05 12:18:48
Case78,Create Purchase Order,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 12:23:17,125,0,0.0,2011-07-05 12:08:13
Case66,Analyze Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 12:49:46,125,0,0.0,2011-07-05 12:36:12
Case52,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 13:13:01,125,0,0.0,2011-07-05 13:13:01
Case43,Release Purchase Order,res_5d012451-df6d-471f-877d-6d3e799598f0,Role 1,2011-07-05 13:14:07,125,0,0.0,2011-07-05 13:14:07
Case46,Release Purchase Order,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 1,2011-07-05 13:29:00,125,0,0.07142857142857142,2011-07-05 13:29:00
Case14,Release Purchase Order,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-07-05 13:36:10,125,0,0.07142857142857142,2011-07-05 13:31:37
Case66,Amend Request for Quotation,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-07-05 13:39:15,125,0,0.0,2011-07-05 13:21:17
Case82,Create Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 14:10:29,125,0,0.0,2011-07-05 13:56:35
Case85,Settle Conditions With Supplier,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 14:13:38,125,1,0.3333333333333333,2011-07-05 14:03:25
Case60,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 14:29:31,125,0,0.3333333333333333,2011-07-05 14:29:31
Case37,Release Purchase Order,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-07-05 14:31:02,125,1,0.07142857142857142,2011-07-05 14:30:29
Case21,Release Purchase Order,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 1,2011-07-05 14:36:57,125,0,0.0,2011-07-05 13:45:53
Case30,Send Invoice,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-05 14:37:58,125,0,1.0,2011-07-05 14:35:23
Case62,Release Purchase Order,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-07-05 14:50:28,125,0,0.0,2011-07-05 14:50:28
Case59,Deliver Goods Services,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-05 16:23:04,125,3,1.0,2011-07-05 16:22:28
Case54,Confirm Purchase Order,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-05 16:28:52,128,7,1.0,2011-07-04 16:01:49
Case39,Release Purchase Order,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-07-05 16:37:16,125,0,0.0,2011-07-05 16:37:16
Case34,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 16:42:32,125,0,0.6666666666666666,2011-07-05 16:42:32
Case84,Analyze Quotation Comparison Map,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 1,2011-07-05 16:44:05,125,0,0.0,2011-07-05 16:42:04
Case92,Send Request for Quotation to Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 16:57:35,125,0,0.0,2011-07-05 14:29:09
Case79,Deliver Goods Services,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-05 17:18:15,125,3,1.0,2011-07-05 17:16:47
Case73,Send Request for Quotation to Supplier,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 4,2011-07-05 17:18:26,125,1,0.3333333333333333,2011-07-05 16:34:26
Case23,Release Purchase Order,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 1,2011-07-05 17:19:30,125,0,0.07142857142857142,2011-07-05 17:19:30
Case90,Analyze Request for Quotation,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 4,2011-07-05 17:27:19,125,0,0.3333333333333333,2011-07-05 17:12:26
Case61,Release Purchase Order,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-07-05 17:27:46,125,0,0.07142857142857142,2011-07-05 17:27:46
Case33,Deliver Goods Services,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-05 17:33:29,125,3,1.0,2011-07-05 17:32:52
Case3,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 17:41:48,125,0,0.0,2011-07-05 17:41:48
Case27,Send Invoice,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 2,2011-07-05 17:43:33,125,0,1.0,2011-07-05 17:41:37
Case76,Confirm Purchase Order,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 2,2011-07-05 17:44:40,126,5,1.0,2011-07-05 09:31:18
Case44,Deliver Goods Services,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-05 17:51:43,125,3,1.0,2011-07-05 17:51:40
Case40,Deliver Goods Services,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-05 18:20:10,125,3,1.0,2011-07-05 18:19:08
Case65,Create Purchase Order,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 4,2011-07-05 18:21:45,125,0,0.0,2011-07-05 18:05:52
Case32,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 18:30:58,125,0,0.0,2011-07-05 18:30:58
Case86,Settle Conditions With Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 19:14:36,125,1,0.0,2011-07-05 19:04:41
Case75,Analyze Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 19:19:24,125,0,0.3333333333333333,2011-07-05 19:06:13
Case45,Deliver Goods Services,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-05 19:29:29,125,3,1.0,2011-07-05 19:28:29
Case25,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 19:29:53,125,0,0.0,2011-07-05 19:29:53
Case18,Release Purchase Order,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 1,2011-07-05 19:35:30,125,1,0.14285714285714285,2011-07-05 19:35:30
Case64,Release Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 1,2011-07-05 19:50:15,125,0,0.07142857142857142,2011-07-05 19:24:26
Case99,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 20:04:52,125,0,0.0,2011-07-05 19:49:29
Case70,Deliver Goods Services,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-05 20:25:43,125,3,1.0,2011-07-05 20:25:14
Case29,Send Invoice,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-05 20:28:50,125,0,1.0,2011-07-05 20:27:36
Case85,Create Purchase Order,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 4,2011-07-05 20:38:07,125,0,0.3333333333333333,2011-07-05 20:25:02
Case17,Send Invoice,res_e641eb1e-5f27-4e42-a782-a72bbd43f073,Role 2,2011-07-05 20:58:01,125,0,1.0,2011-07-05 20:55:36
Case11,Deliver Goods Services,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-05 21:08:05,125,3,1.0,2011-07-05 21:07:18
Case36,Send Invoice,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-05 21:08:28,125,0,1.0,2011-07-05 21:07:20
Case41,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-05 21:10:13,125,0,0.3333333333333333,2011-07-05 21:10:13
Case28,Send Invoice,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-05 21:32:08,125,0,1.0,2011-07-05 21:30:48
Case63,Deliver Goods Services,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-05 21:52:38,125,3,1.0,2011-07-05 21:52:07
Case22,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 22:15:02,125,0,0.3333333333333333,2011-07-05 22:15:02
Case52,Send Invoice,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-05 22:28:57,125,0,1.0,2011-07-05 22:27:01
Case83,Settle Conditions With Supplier,res_861c4ce3-0303-4585-b631-59a35137957f,Role 4,2011-07-05 22:33:55,125,1,0.3333333333333333,2011-07-05 22:23:31
Case100,Send Request for Quotation to Supplier,res_861c4ce3-0303-4585-b631-59a35137957f,Role 4,2011-07-05 22:36:31,125,0,0.3333333333333333,2011-07-05 19:50:07
Case21,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-05 22:41:11,125,0,0.0,2011-07-05 22:41:11
Case101,Analyze Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 23:04:41,125,0,0.0,2011-07-05 22:49:15
Case77,Confirm Purchase Order,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 2,2011-07-05 23:13:54,126,4,0.8,2011-07-05 12:04:12
Case95,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-07-05 23:17:45,125,0,0.0,2011-07-05 23:06:21
Case46,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-05 23:45:07,125,0,0.3333333333333333,2011-07-05 23:45:07
Case95,Create Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 3,2011-07-05 23:53:55,125,0,0.0,2011-07-05 23:34:44
Case101,Amend Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 1,2011-07-05 23:54:33,125,0,0.07142857142857142,2011-07-05 23:33:49
Case43,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-06 00:02:56,125,0,0.3333333333333333,2011-07-06 00:02:56
Case59,Release Purchase Order,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 1,2011-07-06 00:06:50,125,0,0.07142857142857142,2011-07-06 00:06:50
Case37,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-06 00:07:38,125,0,0.3333333333333333,2011-07-06 00:07:38
Case31,Deliver Goods Services,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-06 00:14:33,125,3,1.0,2011-07-06 00:13:04
Case14,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-06 00:34:24,125,0,0.3333333333333333,2011-07-06 00:34:24
Case89,Send Request for Quotation to Supplier,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 4,2011-07-06 00:36:29,125,0,0.3333333333333333,2011-07-05 22:57:43
Case79,Release Purchase Order,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-07-06 00:41:53,125,0,0.07142857142857142,2011-07-06 00:34:48
Case33,Release Purchase Order,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 1,2011-07-06 00:54:43,125,0,0.07142857142857142,2011-07-06 00:54:43
Case62,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-06 01:04:18,125,0,0.3333333333333333,2011-07-06 01:04:18
Case44,Release Purchase Order,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-07-06 01:14:28,125,0,0.07142857142857142,2011-07-06 01:14:28
Case42,Send Invoice,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-06 01:26:34,125,0,1.0,2011-07-06 01:25:21
Case56,Analyze Request for Quotation,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 4,2011-07-06 01:32:14,125,0,0.3333333333333333,2011-07-06 01:19:03
Case24,Release Supplier's Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-06 01:35:38,125,0,0.0,2011-07-06 01:35:38
Case84,Choose best option,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 1,2011-07-06 01:39:14,125,0,0.0,2011-07-05 17:11:20
Case40,Release Purchase Order,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-07-06 01:39:59,125,0,0.0,2011-07-06 01:39:49
Case47,Send Invoice,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-06 01:44:58,125,0,1.0,2011-07-06 01:43:46
Case24,Authorize Supplier's Invoice payment,res_861c4ce3-0303-4585-b631-59a35137957f,Role 5,2011-07-06 01:46:52,125,0,0.0,2011-07-06 01:43:34
Case24,Pay Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-06 01:48:21,125,0,0.0,2011-07-06 01:46:53
Case72,Confirm Purchase Order,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 2,2011-07-06 01:53:01,126,5,1.0,2011-07-05 00:42:08
Case35,Send Invoice,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-06 02:01:00,124,0,1.0,2011-07-06 01:59:15
Case67,Send Request for Quotation to Supplier,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 4,2011-07-06 02:01:29,125,0,0.0,2011-07-06 00:55:43
Case38,Send Invoice,res_3aa8c5df-af36-413b-beca-ed7fd0bafb8f,Role 2,2011-07-06 02:22:20,124,0,1.0,2011-07-06 02:21:48
Case45,Release Purchase Order,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 1,2011-07-06 02:43:44,124,0,0.0,2011-07-06 02:43:15
Case86,Create Purchase Order,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-06 02:59:59,124,0,0.0,2011-07-06 02:45:50
Case39,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-06 03:13:19,124,0,0.0,2011-07-06 03:13:19
Case23,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-06 03:39:29,124,0,0.0,2011-07-06 03:39:29
Case70,Release Purchase Order,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-07-06 03:43:41,124,0,0.07142857142857142,2011-07-06 03:43:41
Case56,Amend Request for Quotation,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-07-06 03:45:44,124,0,0.0,2011-07-06 03:27:23
Case64,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-06 03:49:46,124,0,0.3333333333333333,2011-07-06 03:49:46
Case91,Analyze Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-06 03:54:25,124,0,0.0,2011-07-06 03:40:23
Case61,Approve Purchase Order for payment,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-06 04:28:28,124,0,0.6666666666666666,2011-07-06 04:28:28
Case11,Release Purchase Order,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 1,2011-07-06 04:32:46,124,0,0.0,2011-07-06 04:32:46
Case68,Deliver Goods Services,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-07-06 04:38:55,124,3,1.0,2011-07-06 04:35:36
Case98,Analyze Request for Quotation,res_861c4ce3-0303-4585-b631-59a35137957f,Role 4,2011-07-06 04:39:29,124,0,0.3333333333333333,2011-07-06 04:25:45
Case18,Approve Purchase Order for payment,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-06 04:53:28,124,0,0.3333333333333333,2011-07-06 04:53:28
Case30,Release Supplier's Invoice,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-06 05:09:28,124,0,0.0,2011-07-06 05:09:28
Case83,Create Purchase Order,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 4,2011-07-06 05:09:30,124,0,0.3333333333333333,2011-07-06 04:55:40
Case63,Release Purchase Order,res_5d012451-df6d-471f-877d-6d3e799598f0,Role 1,2011-07-06 05:15:33,124,0,0.0,2011-07-06 05:15:33
Case30,Settle Dispute With Supplier,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-06 05:32:19,124,0,0.0,2011-07-06 05:29:05
Case30,Authorize Supplier's Invoice payment,res_9bcadec6-d943-427e-bff2-e9588f1ae804,Role 5,2011-07-06 05:34:35,124,0,0.0,2011-07-06 05:32:20
Case94,Send Request for Quotation to Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-06 05:46:01,124,0,0.0,2011-07-06 04:14:24
