caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case85,Settle Dispute With Supplier,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-09 14:37:48,74,0,0.0,2011-07-09 14:34:27
Case71,Send Invoice,res_6fc543da-9fb3-4470-9804-6224d171c3dc,Role 2,2011-07-09 14:46:50,74,0,0.2,2011-07-09 14:44:11
Case85,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-09 14:58:54,74,0,0.0,2011-07-09 14:56:19
Case79,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-09 15:16:22,74,0,0.0,2011-07-09 15:12:26
Case85,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-09 15:26:45,74,0,0.0,2011-07-09 15:21:20
Case79,Pay Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-09 15:35:58,73,0,0.0,2011-07-09 15:33:58
Case67,Send Invoice,res_6fc543da-9fb3-4470-9804-6224d171c3dc,Role 2,2011-07-09 15:56:48,72,0,0.2,2011-07-09 15:54:46
Case80,Confirm Purchase Order,res_6fc543da-9fb3-4470-9804-6224d171c3dc,Role 2,2011-07-09 17:04:16,83,9,1.0,2011-07-08 16:58:54
Case52,Create Purchase Order,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-09 17:24:54,72,0,0.0,2011-07-09 17:06:54
Case8,Release Supplier's Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-09 20:27:24,72,0,0.0,2011-07-09 20:27:24
Case49,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-09 20:40:14,72,0,0.0,2011-07-09 20:40:14
Case96,Send Invoice,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-09 21:09:54,72,0,0.0,2011-07-09 21:07:25
Case95,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-09 21:43:52,72,0,0.0,2011-07-09 21:41:15
Case8,Settle Dispute With Supplier,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-09 22:08:12,72,0,0.0,2011-07-09 22:05:15
Case101,Create Quotation comparison Map,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 4,2011-07-09 22:15:06,72,0,0.0,2011-07-09 21:59:52
Case8,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-09 22:26:10,72,0,0.0,2011-07-09 22:24:24
Case8,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-09 22:52:53,72,0,0.0,2011-07-09 22:48:20
Case89,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-09 23:09:56,71,0,0.0,2011-07-09 23:09:40
Case89,Settle Dispute With Supplier,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-09 23:43:27,71,0,0.0,2011-07-09 23:40:07
Case58,Release Supplier's Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-09 23:48:00,71,0,0.0,2011-07-09 23:48:00
Case89,Authorize Supplier's Invoice payment,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-10 00:01:46,71,0,0.0,2011-07-09 23:58:39
Case92,Send Invoice,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-10 00:03:57,71,0,0.0,2011-07-10 00:01:49
Case58,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 00:15:23,71,0,0.0,2011-07-10 00:12:08
Case89,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-10 00:24:01,71,0,0.0,2011-07-10 00:18:38
Case58,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-10 00:30:06,70,0,0.0,2011-07-10 00:28:44
Case25,Deliver Goods Services,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-10 00:46:30,69,3,0.0,2011-07-10 00:43:59
Case29,Create Purchase Order,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 4,2011-07-10 00:51:50,69,0,0.0,2011-07-10 00:35:25
Case11,Deliver Goods Services,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-10 01:14:49,69,3,0.0,2011-07-10 01:14:20
Case59,Send Invoice,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-10 02:45:25,69,0,0.0,2011-07-10 02:43:21
Case98,Deliver Goods Services,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-10 04:13:37,69,3,0.0,2011-07-10 04:11:08
Case97,Deliver Goods Services,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-10 04:29:39,69,3,0.2,2011-07-10 04:28:20
Case71,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 04:52:50,69,0,0.0,2011-07-10 04:52:50
Case101,Analyze Quotation Comparison Map,res_e2f188ad-2061-4fc6-9081-a47d631408c1,Role 1,2011-07-10 05:26:58,69,0,0.0,2011-07-10 05:26:58
Case71,Settle Dispute With Supplier,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-10 05:45:02,69,0,0.0,2011-07-10 05:42:12
Case71,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 06:01:30,69,0,0.0,2011-07-10 06:00:01
Case71,Pay Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 06:22:14,69,0,0.0,2011-07-10 06:17:28
Case88,Deliver Goods Services,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 2,2011-07-10 07:00:07,68,3,0.4,2011-07-10 06:59:40
Case67,Release Supplier's Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-10 07:38:57,68,0,0.0,2011-07-10 07:38:57
Case67,Settle Dispute With Supplier,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-10 07:58:04,68,0,0.0,2011-07-10 07:55:17
Case67,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 08:10:41,68,0,0.0,2011-07-10 08:09:00
Case25,Release Purchase Order,res_c06e35bf-4e5c-4f9d-84d8-3b57e095d250,Role 1,2011-07-10 08:23:41,68,0,0.07142857142857142,2011-07-10 08:21:56
Case67,Pay Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 08:28:45,68,0,0.0,2011-07-10 08:23:44
Case11,Release Purchase Order,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 1,2011-07-10 08:45:55,67,0,0.07142857142857142,2011-07-10 08:45:54
Case100,Analyze Request for Quotation,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-10 10:13:30,67,0,0.0,2011-07-10 10:00:36
Case86,Analyze Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-10 11:10:30,67,0,0.0,2011-07-10 10:57:17
Case96,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 11:33:44,67,0,0.0,2011-07-10 11:33:39
Case98,Release Purchase Order,res_4f8a99ab-81aa-432c-bbdd-4698ccb6d482,Role 1,2011-07-10 11:45:22,67,0,0.07142857142857142,2011-07-10 11:42:47
Case96,Settle Dispute With Supplier,res_4f8a99ab-81aa-432c-bbdd-4698ccb6d482,Role 5,2011-07-10 11:55:32,67,0,0.0,2011-07-10 11:52:33
Case100,Amend Request for Quotation,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 1,2011-07-10 12:09:07,67,0,0.07142857142857142,2011-07-10 11:50:20
Case96,Authorize Supplier's Invoice payment,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-10 12:09:21,67,0,0.0,2011-07-10 12:06:27
Case95,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 12:12:40,67,0,0.0,2011-07-10 12:12:25
Case95,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 12:23:09,67,0,0.0,2011-07-10 12:19:29
Case96,Pay Invoice,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 5,2011-07-10 12:28:19,67,0,0.5,2011-07-10 12:21:58
Case49,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-10 12:33:30,66,0,0.6,2011-07-10 12:31:06
Case95,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-10 12:38:04,66,0,0.0,2011-07-10 12:37:03
Case82,Deliver Goods Services,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-10 13:01:49,65,3,0.6,2011-07-10 13:01:18
Case24,Deliver Goods Services,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 2,2011-07-10 13:41:27,65,3,0.6,2011-07-10 13:40:53
Case86,Amend Request for Quotation,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 1,2011-07-10 13:42:19,65,0,0.14285714285714285,2011-07-10 13:24:13
Case84,Deliver Goods Services,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-10 14:17:12,65,3,0.6,2011-07-10 14:16:36
Case97,Release Purchase Order,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 1,2011-07-10 14:25:22,67,0,0.14285714285714285,2011-07-10 11:55:24
Case88,Release Purchase Order,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-07-10 14:28:34,65,0,0.07142857142857142,2011-07-10 14:28:14
Case92,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 14:38:05,65,0,0.0,2011-07-10 14:38:05
Case92,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 14:49:02,65,0,0.0,2011-07-10 14:45:46
Case92,Pay Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 15:27:44,65,0,0.0,2011-07-10 15:26:50
Case101,Choose best option,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 1,2011-07-10 15:45:24,68,0,0.0,2011-07-10 07:16:52
Case59,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 17:12:00,64,0,0.0,2011-07-10 17:11:48
Case59,Authorize Supplier's Invoice payment,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-10 17:27:25,64,0,0.0,2011-07-10 17:23:48
Case59,Pay Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-10 17:43:22,64,0,0.0,2011-07-10 17:42:27
Case25,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-10 18:45:30,63,0,0.0,2011-07-10 18:45:30
Case11,Approve Purchase Order for payment,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-10 18:52:29,63,0,0.0,2011-07-10 18:52:14
Case82,Release Purchase Order,res_4f8a99ab-81aa-432c-bbdd-4698ccb6d482,Role 1,2011-07-10 20:33:15,63,0,0.0,2011-07-10 20:32:37
Case24,Release Purchase Order,res_e424a311-40b4-4954-bf46-a4e8f46537f0,Role 1,2011-07-10 21:08:28,63,0,0.0,2011-07-10 21:08:17
Case84,Release Purchase Order,res_4f8a99ab-81aa-432c-bbdd-4698ccb6d482,Role 1,2011-07-10 21:42:49,63,0,0.0,2011-07-10 21:42:46
Case98,Approve Purchase Order for payment,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-10 21:57:41,63,0,0.0,2011-07-10 21:57:24
Case36,Confirm Purchase Order,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 2,2011-07-10 23:04:02,69,1,0.2,2011-07-10 04:43:44
Case93,Deliver Goods Services,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-10 23:53:32,63,3,0.4,2011-07-10 23:53:02
Case97,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-11 00:29:29,63,0,0.0,2011-07-11 00:27:10
Case88,Approve Purchase Order for payment,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-11 00:51:46,63,0,0.0,2011-07-11 00:51:34
Case64,Deliver Goods Services,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 2,2011-07-11 02:11:01,63,3,0.4,2011-07-11 02:09:58
Case90,Deliver Goods Services,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-11 02:23:40,63,3,0.4,2011-07-11 02:23:01
Case49,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-11 02:49:38,63,0,0.0,2011-07-11 02:49:27
Case49,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-11 03:06:33,63,0,0.0,2011-07-11 03:02:03
Case49,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-11 03:21:28,63,0,0.0,2011-07-11 03:19:07
Case101,Settle Conditions With Supplier,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-11 04:48:34,62,1,0.0,2011-07-11 04:38:52
Case72,Deliver Goods Services,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 2,2011-07-11 05:19:17,62,3,0.4,2011-07-11 05:18:34
Case99,Deliver Goods Services,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-11 05:45:41,62,3,0.4,2011-07-11 05:45:19
Case2,Deliver Goods Services,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-11 06:20:45,62,3,0.4,2011-07-11 06:20:13
Case82,Approve Purchase Order for payment,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-11 06:21:47,62,1,0.3333333333333333,2011-07-11 06:21:47
Case24,Approve Purchase Order for payment,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-11 06:21:49,62,0,0.0,2011-07-11 06:21:38
Case52,Confirm Purchase Order,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 2,2011-07-11 06:43:04,69,0,0.2,2011-07-10 04:12:17
Case93,Release Purchase Order,res_c1dc7a3a-e72e-44a9-ae3f-1473383a184d,Role 1,2011-07-11 07:26:22,62,0,0.0,2011-07-11 07:26:22
Case84,Approve Purchase Order for payment,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-11 07:37:20,62,0,0.0,2011-07-11 07:37:20
Case80,Deliver Goods Services,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-11 08:20:22,62,3,0.2,2011-07-11 08:19:39
Case64,Release Purchase Order,res_7fec3a11-f249-4ede-b108-b7f1d445c0d6,Role 1,2011-07-11 09:32:21,62,0,0.0,2011-07-11 09:32:21
Case100,Analyze Request for Quotation,res_7fec3a11-f249-4ede-b108-b7f1d445c0d6,Role 4,2011-07-11 09:46:59,62,0,0.0,2011-07-11 09:32:17
Case90,Release Purchase Order,res_3d1e9ebf-0e8b-4f12-8b21-c4483dcdf70c,Role 1,2011-07-11 09:47:08,62,0,0.0,2011-07-11 09:47:08
Case101,Create Purchase Order,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-11 10:11:25,62,0,0.0,2011-07-11 09:53:21
Case11,Send Invoice,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-11 12:05:28,62,0,0.2,2011-07-11 12:03:15
Case100,Amend Request for Quotation,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 1,2011-07-11 12:16:40,62,0,0.0,2011-07-11 11:57:35
Case25,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-11 12:36:39,62,0,0.2,2011-07-11 12:34:19
Case72,Release Purchase Order,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-07-11 12:45:50,62,0,0.0,2011-07-11 12:45:50
Case99,Release Purchase Order,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-07-11 13:08:54,62,0,0.0,2011-07-11 13:08:54
Case2,Release Purchase Order,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-07-11 13:43:21,62,0,0.0,2011-07-11 13:43:21
Case29,Confirm Purchase Order,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 2,2011-07-11 14:53:46,67,2,0.4,2011-07-10 12:27:51
Case98,Send Invoice,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-11 15:17:05,62,0,0.0,2011-07-11 15:14:28
Case80,Release Purchase Order,res_c06e35bf-4e5c-4f9d-84d8-3b57e095d250,Role 1,2011-07-11 15:38:42,62,0,0.0,2011-07-11 15:38:42
Case97,Send Invoice,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 2,2011-07-11 16:25:25,62,0,0.0,2011-07-11 16:22:36
Case93,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-11 17:17:15,62,0,0.0,2011-07-11 17:17:06
Case88,Send Invoice,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-11 18:28:34,62,0,0.0,2011-07-11 18:26:04
Case91,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-11 19:08:35,62,0,0.0,2011-07-11 18:55:59
Case86,Analyze Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-11 20:12:14,62,0,0.0,2011-07-11 19:59:09
Case24,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-11 20:35:04,62,0,0.0,2011-07-11 20:32:54
Case64,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-11 20:36:37,62,0,0.0,2011-07-11 20:36:27
Case90,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-11 20:55:31,62,0,0.0,2011-07-11 20:55:24
Case91,Amend Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-07-11 21:06:59,62,0,0.0,2011-07-11 20:48:15
Case86,Amend Request for Quotation,res_4f8a99ab-81aa-432c-bbdd-4698ccb6d482,Role 1,2011-07-11 22:18:25,62,0,0.0,2011-07-11 22:00:51
Case99,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-11 22:51:22,62,0,0.0,2011-07-11 22:51:16
Case72,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-11 23:28:50,62,0,0.0,2011-07-11 23:28:38
Case82,Send Invoice,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 2,2011-07-11 23:41:15,62,0,0.2,2011-07-11 23:38:42
Case2,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-12 00:43:03,62,0,0.0,2011-07-12 00:42:53
Case84,Send Invoice,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-12 00:55:55,62,0,0.2,2011-07-12 00:54:00
Case11,Release Supplier's Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 02:11:48,62,0,0.0,2011-07-12 02:11:22
Case11,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 02:40:19,62,0,0.0,2011-07-12 02:37:09
Case80,Approve Purchase Order for payment,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-12 03:05:44,62,0,0.0,2011-07-12 03:05:44
Case11,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 03:08:46,62,0,0.0,2011-07-12 03:07:15
Case25,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 03:21:55,61,0,0.0,2011-07-12 03:21:40
Case100,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-12 03:47:03,61,0,0.0,2011-07-12 03:33:26
Case25,Settle Dispute With Supplier,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 04:05:29,61,0,0.0,2011-07-12 04:02:22
Case25,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 04:24:53,61,0,0.0,2011-07-12 04:22:16
Case25,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 04:48:20,61,0,0.0,2011-07-12 04:42:33
Case98,Release Supplier's Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 06:11:30,60,0,0.0,2011-07-12 06:11:15
Case97,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 06:28:21,60,0,0.0,2011-07-12 06:28:03
Case97,Settle Dispute With Supplier,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 06:47:37,60,0,0.0,2011-07-12 06:44:57
Case98,Settle Dispute With Supplier,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 06:56:53,60,0,0.0,2011-07-12 06:53:46
Case97,Authorize Supplier's Invoice payment,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 5,2011-07-12 07:05:34,60,0,0.0,2011-07-12 07:03:19
Case98,Authorize Supplier's Invoice payment,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 07:15:14,60,0,0.0,2011-07-12 07:12:42
Case100,Amend Request for Quotation,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 1,2011-07-12 07:20:31,60,0,0.0,2011-07-12 07:03:47
Case97,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 07:27:38,60,0,0.0,2011-07-12 07:22:12
Case98,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 07:39:22,59,0,0.0,2011-07-12 07:33:34
Case88,Release Supplier's Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 08:29:48,58,0,0.0,2011-07-12 08:29:33
Case88,Authorize Supplier's Invoice payment,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 08:44:28,58,0,0.0,2011-07-12 08:41:04
Case88,Pay Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 09:05:45,58,0,0.0,2011-07-12 09:04:05
Case93,Send Invoice,res_6fc543da-9fb3-4470-9804-6224d171c3dc,Role 2,2011-07-12 10:40:47,57,0,0.2,2011-07-12 10:38:39
Case24,Release Supplier's Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 11:09:08,57,0,0.0,2011-07-12 11:09:08
Case24,Settle Dispute With Supplier,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 11:40:49,57,0,0.0,2011-07-12 11:38:15
Case24,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 11:57:09,57,0,0.0,2011-07-12 11:55:05
Case24,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 12:20:59,57,0,0.0,2011-07-12 12:15:53
Case99,Send Invoice,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-12 13:49:26,56,0,0.2,2011-07-12 13:47:15
Case82,Release Supplier's Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 14:23:59,56,0,0.0,2011-07-12 14:23:59
Case82,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 14:33:00,56,0,0.0,2011-07-12 14:29:29
Case64,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-12 14:36:12,56,0,0.2,2011-07-12 14:34:08
Case82,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 14:52:03,56,0,0.0,2011-07-12 14:50:19
Case90,Send Invoice,res_6fc543da-9fb3-4470-9804-6224d171c3dc,Role 2,2011-07-12 15:18:32,55,0,0.2,2011-07-12 15:16:30
Case84,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 15:26:46,55,0,0.0,2011-07-12 15:26:46
Case36,Deliver Goods Services,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-12 15:40:11,55,3,0.2,2011-07-12 15:39:41
Case84,Settle Dispute With Supplier,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 5,2011-07-12 15:41:13,55,0,0.0,2011-07-12 15:38:42
Case84,Authorize Supplier's Invoice payment,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-12 15:58:05,55,0,0.0,2011-07-12 15:56:21
Case84,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-12 16:22:34,55,0,0.0,2011-07-12 16:17:17
Case72,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-12 17:54:09,54,0,0.2,2011-07-12 17:51:58
Case2,Send Invoice,res_6fc543da-9fb3-4470-9804-6224d171c3dc,Role 2,2011-07-12 18:27:52,54,0,0.2,2011-07-12 18:26:06
Case86,Analyze Request for Quotation,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-12 20:52:07,54,0,0.0,2011-07-12 20:39:25
Case80,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-12 21:19:04,54,0,0.2,2011-07-12 21:17:27
Case36,Release Purchase Order,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 1,2011-07-12 23:06:33,54,0,0.0,2011-07-12 23:06:06
Case101,Confirm Purchase Order,res_7b2a5f97-5d8f-410e-bd29-b4b678d92a47,Role 2,2011-07-12 23:14:28,62,0,0.0,2011-07-11 21:11:15
