caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case46,Create Purchase Requisition,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-06-25 13:12:01,86,0,0.07142857142857142,2011-06-25 13:03:34
Case11,Analyze Purchase Requisition,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 3,2011-06-25 13:38:04,86,0,0.3333333333333333,2011-06-25 13:32:12
Case15,Create Request for Quotation,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 3,2011-06-25 13:45:26,86,0,0.0,2011-06-25 13:23:15
Case46,Create Purchase Requisition,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-06-25 14:00:55,86,0,0.07142857142857142,2011-06-25 13:34:35
Case35,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-25 14:42:45,86,0,0.3333333333333333,2011-06-25 14:34:08
Case11,Create Request for Quotation,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-25 14:50:12,86,0,0.0,2011-06-25 14:30:51
Case47,Create Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 1,2011-06-25 15:12:59,87,0,0.07142857142857142,2011-06-25 15:04:31
Case39,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-25 15:13:15,87,0,0.0,2011-06-25 15:08:03
Case8,Analyze Quotation Comparison Map,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-06-25 16:05:19,87,0,0.14285714285714285,2011-06-25 16:05:19
Case13,Amend Purchase Requisition,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-06-25 16:06:42,87,0,0.07142857142857142,2011-06-25 15:49:22
Case48,Create Purchase Requisition,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-06-25 16:18:25,88,0,0.07142857142857142,2011-06-25 16:09:57
Case49,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-25 16:47:41,89,0,0.0,2011-06-25 16:47:41
Case48,Create Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-06-25 17:06:27,88,0,0.14285714285714285,2011-06-25 16:41:42
Case40,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-25 17:29:43,89,0,0.0,2011-06-25 17:24:32
Case2,Analyze Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 4,2011-06-25 17:38:02,89,0,0.0,2011-06-25 17:24:27
Case7,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-25 17:38:47,89,1,0.3333333333333333,2011-06-25 17:28:20
Case22,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-25 17:57:10,89,0,0.0,2011-06-25 17:49:09
Case49,Amend Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-06-25 17:59:11,89,0,0.14285714285714285,2011-06-25 17:43:51
Case6,Analyze Quotation Comparison Map,res_4b5e61b1-6eed-4fec-ad18-6d021ccf1eac,Role 1,2011-06-25 18:16:49,89,0,0.21428571428571427,2011-06-25 18:16:37
Case40,Create Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 3,2011-06-25 18:18:15,89,0,0.3333333333333333,2011-06-25 17:55:22
Case4,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-06-25 18:30:17,89,0,0.0,2011-06-25 18:17:56
Case39,Amend Purchase Requisition,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-06-25 18:32:13,89,0,0.14285714285714285,2011-06-25 18:13:21
Case10,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-25 18:53:35,89,0,0.3333333333333333,2011-06-25 18:42:53
Case22,Create Request for Quotation,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 3,2011-06-25 19:00:26,89,0,0.0,2011-06-25 18:35:01
Case4,Amend Request for Quotation,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-06-25 19:16:42,89,0,0.14285714285714285,2011-06-25 18:55:03
Case50,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-25 19:18:27,90,1,0.3333333333333333,2011-06-25 19:18:27
Case41,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-25 19:22:57,89,0,0.0,2011-06-25 19:17:32
Case3,Choose best option,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-06-25 19:48:09,84,0,0.0,2011-06-25 11:17:22
Case31,Analyze Purchase Requisition,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 3,2011-06-25 20:02:54,90,0,0.3333333333333333,2011-06-25 19:50:01
Case41,Create Request for Quotation,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 3,2011-06-25 20:03:57,90,0,0.0,2011-06-25 19:39:14
Case51,Create Purchase Requisition,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-06-25 20:09:10,91,0,0.14285714285714285,2011-06-25 20:00:44
Case51,Create Purchase Requisition,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-06-25 20:55:21,91,0,0.14285714285714285,2011-06-25 20:31:48
Case50,Amend Purchase Requisition,res_4b5e61b1-6eed-4fec-ad18-6d021ccf1eac,Role 1,2011-06-25 21:37:42,91,0,0.14285714285714285,2011-06-25 21:22:20
Case52,Create Purchase Requisition,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 1,2011-06-25 22:13:54,92,0,0.21428571428571427,2011-06-25 22:05:32
Case31,Create Request for Quotation,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 3,2011-06-25 22:19:13,91,0,0.0,2011-06-25 21:51:20
Case7,Amend Purchase Requisition,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 1,2011-06-25 22:24:10,92,1,0.2857142857142857,2011-06-25 22:06:40
Case24,Amend Purchase Requisition,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-06-25 22:25:30,91,0,0.14285714285714285,2011-06-25 22:02:31
Case1,Send Request for Quotation to Supplier,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 4,2011-06-25 22:44:49,91,0,0.0,2011-06-25 20:17:03
Case46,Create Purchase Requisition,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-06-25 23:11:54,92,0,0.21428571428571427,2011-06-25 22:24:23
Case53,Create Purchase Requisition,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-06-25 23:21:35,93,0,0.21428571428571427,2011-06-25 23:13:13
Case30,Amend Purchase Requisition,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-06-25 23:23:12,92,0,0.21428571428571427,2011-06-25 23:01:16
Case53,Create Purchase Requisition,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-06-26 00:06:27,93,0,0.14285714285714285,2011-06-25 23:43:53
Case29,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 00:25:34,93,0,0.0,2011-06-26 00:17:04
Case27,Amend Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-06-26 00:36:11,93,0,0.14285714285714285,2011-06-26 00:14:06
Case29,Create Request for Quotation,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-26 01:03:45,93,0,0.0,2011-06-26 00:43:58
Case8,Choose best option,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 1,2011-06-26 01:06:20,88,1,0.07142857142857142,2011-06-25 16:39:26
Case26,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-26 01:13:25,93,0,0.3333333333333333,2011-06-26 00:59:56
Case54,Create Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-06-26 01:49:42,94,0,0.07142857142857142,2011-06-26 01:41:08
Case42,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 01:50:14,94,0,0.0,2011-06-26 01:44:19
Case43,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-26 02:05:39,94,0,0.0,2011-06-26 01:59:42
Case55,Create Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-06-26 02:17:27,95,0,0.07142857142857142,2011-06-26 02:08:54
Case26,Create Request for Quotation,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 3,2011-06-26 02:35:02,95,0,0.0,2011-06-26 02:12:37
Case54,Create Purchase Requisition,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-06-26 02:52:56,95,0,0.07142857142857142,2011-06-26 02:34:35
Case55,Create Purchase Requisition,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-06-26 03:21:05,95,0,0.07142857142857142,2011-06-26 03:02:40
Case6,Choose best option,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-06-26 03:23:34,89,2,0.21428571428571427,2011-06-25 19:11:10
Case56,Create Purchase Requisition,res_4b5e61b1-6eed-4fec-ad18-6d021ccf1eac,Role 1,2011-06-26 03:32:13,96,0,0.0,2011-06-26 03:23:39
Case28,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-26 03:51:27,96,0,0.0,2011-06-26 03:41:38
Case57,Create Purchase Requisition,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-06-26 04:03:52,97,0,0.0,2011-06-26 03:55:19
Case44,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 04:14:40,97,0,0.0,2011-06-26 04:08:44
Case56,Create Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 1,2011-06-26 04:41:54,97,0,0.0,2011-06-26 04:22:12
Case44,Create Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 3,2011-06-26 04:52:51,97,0,0.0,2011-06-26 04:31:27
Case16,Analyze Request for Quotation,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 4,2011-06-26 04:57:34,97,0,0.0,2011-06-26 04:44:38
Case57,Create Purchase Requisition,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-06-26 05:13:54,97,0,0.0,2011-06-26 04:54:07
Case32,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 05:30:43,97,0,0.0,2011-06-26 05:23:05
Case58,Create Purchase Requisition,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-06-26 05:49:05,98,0,0.0,2011-06-26 05:40:33
Case20,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 06:15:50,98,0,0.0,2011-06-26 06:15:50
Case20,Create Request for Quotation,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 3,2011-06-26 06:55:21,98,0,0.0,2011-06-26 06:38:42
Case58,Create Purchase Requisition,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-06-26 06:59:36,98,0,0.0,2011-06-26 06:39:37
Case10,Amend Purchase Requisition,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-06-26 07:19:20,98,0,0.07142857142857142,2011-06-26 06:59:16
Case45,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-26 07:44:36,98,0,0.0,2011-06-26 07:38:27
Case5,Send Request for Quotation to Supplier,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 4,2011-06-26 08:19:05,97,0,0.0,2011-06-26 05:12:12
Case45,Create Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-26 08:21:49,98,0,0.0,2011-06-26 08:00:09
Case51,Create Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 1,2011-06-26 08:30:58,98,0,0.0,2011-06-26 07:35:20
Case59,Create Purchase Requisition,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-06-26 09:03:27,99,0,0.0,2011-06-26 08:54:57
Case1,Create Quotation comparison Map,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-26 09:32:18,99,0,0.0,2011-06-26 09:15:43
Case34,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-26 09:43:46,99,0,0.0,2011-06-26 09:35:06
Case34,Create Request for Quotation,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-26 10:25:12,99,0,0.0,2011-06-26 10:03:52
Case47,Analyze Purchase Requisition,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 3,2011-06-26 10:29:15,99,0,0.3333333333333333,2011-06-26 10:24:09
Case28,Amend Purchase Requisition,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-06-26 10:39:48,99,0,0.07142857142857142,2011-06-26 10:23:04
Case14,Analyze Request for Quotation,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 4,2011-06-26 10:42:46,99,0,0.0,2011-06-26 10:28:37
Case56,Create Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-06-26 10:46:13,99,0,0.0,2011-06-26 10:19:10
Case25,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-26 10:52:05,100,0,0.3333333333333333,2011-06-26 10:52:05
Case35,Amend Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 1,2011-06-26 10:55:22,99,1,0.14285714285714285,2011-06-26 10:34:56
Case60,Create Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 1,2011-06-26 10:58:57,100,0,0.07142857142857142,2011-06-26 10:50:32
Case47,Create Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-26 11:07:49,99,0,0.0,2011-06-26 10:45:33
Case25,Create Request for Quotation,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-26 12:05:28,100,0,0.0,2011-06-26 11:48:24
Case61,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-26 12:10:30,101,0,0.0,2011-06-26 12:10:30
Case9,Analyze Request for Quotation,res_4b5e61b1-6eed-4fec-ad18-6d021ccf1eac,Role 4,2011-06-26 13:45:35,101,0,0.3333333333333333,2011-06-26 13:33:56
Case61,Amend Purchase Requisition,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-06-26 13:52:20,101,0,0.0,2011-06-26 13:37:37
Case42,Amend Purchase Requisition,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 1,2011-06-26 14:07:55,101,1,0.07142857142857142,2011-06-26 13:50:39
Case12,Analyze Request for Quotation,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 4,2011-06-26 14:19:28,101,0,0.3333333333333333,2011-06-26 14:06:35
Case58,Create Purchase Requisition,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-06-26 14:19:29,101,0,0.07142857142857142,2011-06-26 13:52:35
Case43,Amend Purchase Requisition,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-06-26 14:33:25,101,0,0.07142857142857142,2011-06-26 14:15:00
Case3,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-26 15:02:55,101,1,0.3333333333333333,2011-06-26 14:53:17
Case62,Create Purchase Requisition,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-06-26 15:16:18,102,0,0.0,2011-06-26 15:07:52
Case13,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-26 16:01:59,102,0,0.0,2011-06-26 15:50:09
Case63,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-26 16:08:34,103,0,0.0,2011-06-26 16:08:34
Case2,Send Request for Quotation to Supplier,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 4,2011-06-26 16:09:07,101,0,0.0,2011-06-26 13:11:39
Case1,Analyze Quotation Comparison Map,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-06-26 16:28:12,103,0,0.14285714285714285,2011-06-26 16:27:34
Case62,Create Purchase Requisition,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-06-26 16:28:58,102,0,0.0,2011-06-26 16:07:56
Case9,Amend Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 1,2011-06-26 16:41:24,103,0,0.07142857142857142,2011-06-26 16:19:46
Case13,Create Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 3,2011-06-26 16:45:19,103,0,0.0,2011-06-26 16:24:31
Case5,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-26 16:45:37,103,0,0.0,2011-06-26 16:30:13
Case64,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 17:43:50,104,1,0.3333333333333333,2011-06-26 17:43:50
Case52,Analyze Purchase Requisition,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 3,2011-06-26 17:45:57,103,0,0.0,2011-06-26 17:39:16
Case65,Create Purchase Requisition,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-06-26 17:52:45,105,0,0.21428571428571427,2011-06-26 17:44:33
Case63,Amend Purchase Requisition,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-06-26 17:53:50,103,0,0.07142857142857142,2011-06-26 17:39:39
Case32,Amend Purchase Requisition,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-06-26 17:58:00,103,1,0.14285714285714285,2011-06-26 17:43:18
Case19,Analyze Request for Quotation,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 4,2011-06-26 18:13:28,105,0,0.0,2011-06-26 18:00:57
Case49,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 18:19:47,105,0,0.0,2011-06-26 18:11:52
Case65,Create Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-06-26 18:53:45,105,0,0.07142857142857142,2011-06-26 18:34:45
Case38,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 19:02:30,105,0,0.3333333333333333,2011-06-26 18:51:02
Case49,Create Request for Quotation,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 19:04:44,105,0,0.0,2011-06-26 18:43:18
Case19,Amend Request for Quotation,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 1,2011-06-26 19:08:07,105,0,0.14285714285714285,2011-06-26 18:47:39
Case50,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-26 19:36:56,105,0,0.0,2011-06-26 19:28:05
Case24,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-26 19:53:35,105,0,0.0,2011-06-26 19:53:00
Case50,Create Request for Quotation,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 20:17:11,105,0,0.0,2011-06-26 19:54:49
Case66,Create Purchase Requisition,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-06-26 20:48:14,106,0,0.07142857142857142,2011-06-26 20:39:56
Case27,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 21:48:01,106,0,0.0,2011-06-26 21:40:37
Case3,Create Purchase Order,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 4,2011-06-26 21:52:04,106,0,0.0,2011-06-26 21:34:07
Case8,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-06-26 22:34:36,106,1,0.0,2011-06-26 22:25:00
Case67,Create Purchase Requisition,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-06-26 23:04:41,107,0,0.07142857142857142,2011-06-26 22:56:25
Case30,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-26 23:30:42,107,0,0.0,2011-06-26 23:24:33
Case39,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-26 23:38:11,107,1,0.3333333333333333,2011-06-26 23:30:04
Case5,Analyze Quotation Comparison Map,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-06-26 23:40:07,107,0,0.07142857142857142,2011-06-26 23:38:58
Case6,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-26 23:49:52,107,1,0.0,2011-06-26 23:40:02
Case38,Create Request for Quotation,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 3,2011-06-26 23:58:49,107,0,0.3333333333333333,2011-06-26 23:38:02
Case67,Create Purchase Requisition,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-06-27 00:14:28,107,0,0.07142857142857142,2011-06-26 23:54:06
Case68,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-27 00:34:32,108,0,0.0,2011-06-27 00:31:14
Case30,Create Request for Quotation,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-27 00:53:07,108,0,0.0,2011-06-27 00:34:32
Case39,Create Request for Quotation,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 3,2011-06-27 00:58:47,108,1,0.3333333333333333,2011-06-27 00:38:53
Case69,Create Purchase Requisition,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 1,2011-06-27 01:16:45,109,1,0.21428571428571427,2011-06-27 01:08:15
Case58,Create Purchase Requisition,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 1,2011-06-27 01:19:08,108,0,0.14285714285714285,2011-06-27 00:57:10
Case1,Choose best option,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 1,2011-06-27 01:28:53,103,0,0.0,2011-06-26 17:01:53
Case64,Create Request for Quotation,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-27 02:06:03,109,0,0.0,2011-06-27 01:46:57
Case69,Create Purchase Requisition,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-06-27 02:53:32,109,0,0.07142857142857142,2011-06-27 02:39:19
Case16,Send Request for Quotation to Supplier,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 4,2011-06-27 03:07:33,108,0,0.0,2011-06-27 00:54:23
Case65,Create Purchase Requisition,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-06-27 03:09:46,109,1,0.14285714285714285,2011-06-27 02:48:18
Case70,Create Purchase Requisition,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-06-27 03:29:29,110,0,0.07142857142857142,2011-06-27 03:21:05
Case71,Create Purchase Requisition,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-06-27 03:57:49,111,0,0.14285714285714285,2011-06-27 03:49:26
Case27,Amend Purchase Requisition,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-06-27 04:02:55,110,0,0.07142857142857142,2011-06-27 03:46:28
Case18,Analyze Request for Quotation,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 4,2011-06-27 04:04:00,111,0,0.0,2011-06-27 03:50:12
Case24,Amend Purchase Requisition,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-06-27 04:17:08,111,1,0.14285714285714285,2011-06-27 04:02:15
Case59,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-27 04:35:18,111,1,0.3333333333333333,2011-06-27 04:31:07
Case10,Analyze Purchase Requisition,res_34623b29-84bd-4c57-9a37-355faae5dd4a,Role 3,2011-06-27 04:35:35,111,0,0.0,2011-06-27 04:21:24
Case52,Amend Purchase Requisition,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-06-27 04:46:11,111,0,0.07142857142857142,2011-06-27 04:25:35
Case68,Amend Purchase Requisition,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 1,2011-06-27 04:52:07,111,1,0.14285714285714285,2011-06-27 04:35:58
Case8,Create Purchase Order,res_1ad78469-751b-457d-b8f5-0c61e0247917,Role 4,2011-06-27 04:57:27,111,0,0.0,2011-06-27 04:40:24
Case70,Create Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 1,2011-06-27 04:58:33,111,0,0.21428571428571427,2011-06-27 04:44:27
Case10,Create Request for Quotation,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-27 05:15:52,111,0,0.0,2011-06-27 04:57:49
Case71,Create Purchase Requisition,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-06-27 05:33:56,111,0,0.07142857142857142,2011-06-27 05:19:31
Case16,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-27 05:52:14,111,0,0.0,2011-06-27 05:36:15
Case6,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-06-27 06:02:58,111,0,0.3333333333333333,2011-06-27 05:46:46
Case60,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-27 06:32:23,111,0,0.0,2011-06-27 06:26:43
Case72,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-27 06:35:39,112,0,0.0,2011-06-27 06:33:21
Case2,Create Quotation comparison Map,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-27 07:13:42,112,0,0.0,2011-06-27 06:57:02
Case23,Analyze Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-06-27 07:21:06,112,0,0.3333333333333333,2011-06-27 07:06:11
Case28,Analyze Purchase Requisition,res_58a05de2-af4e-45d3-b4ff-06d8c68bf496,Role 3,2011-06-27 07:42:52,112,0,0.3333333333333333,2011-06-27 07:33:02
Case59,Create Request for Quotation,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 3,2011-06-27 07:51:14,112,0,0.0,2011-06-27 07:27:34
Case35,Analyze Purchase Requisition,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-27 07:59:36,112,0,0.3333333333333333,2011-06-27 07:54:19
Case60,Create Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 3,2011-06-27 08:06:23,112,1,0.3333333333333333,2011-06-27 07:47:51
Case23,Amend Request for Quotation,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 1,2011-06-27 08:08:11,112,0,0.07142857142857142,2011-06-27 07:48:21
