caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case39,Amend Purchase Requisition,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-06-24 22:40:21,85,0,0.0,2011-06-24 22:20:01
Case20,Create Purchase Requisition,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-06-24 22:57:40,86,0,0.07142857142857142,2011-06-24 22:33:34
Case8,Analyze Purchase Requisition,res_1073ed58-760f-4aef-bc47-0aafe1cbfa5a,Role 3,2011-06-25 00:04:28,86,0,0.0,2011-06-24 23:55:24
Case37,Amend Purchase Requisition,res_1073ed58-760f-4aef-bc47-0aafe1cbfa5a,Role 1,2011-06-25 00:17:20,86,0,0.0,2011-06-24 23:57:17
Case46,Create Request for Quotation,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 01:01:11,86,0,0.0,2011-06-25 00:40:44
Case29,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 02:03:03,86,0,0.0,2011-06-25 01:48:50
Case47,Create Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 1,2011-06-25 02:05:10,87,0,0.0,2011-06-25 01:56:40
Case24,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 02:05:58,87,1,0.3333333333333333,2011-06-25 01:58:07
Case24,Create Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-25 02:47:22,87,0,0.0,2011-06-25 02:25:49
Case22,Amend Purchase Requisition,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-06-25 03:23:37,87,0,0.0,2011-06-25 03:04:59
Case29,Create Request for Quotation,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-25 04:02:39,87,0,0.0,2011-06-25 03:35:04
Case48,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-25 04:28:55,88,0,0.0,2011-06-25 04:28:10
Case8,Amend Purchase Requisition,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-06-25 05:03:15,88,0,0.07142857142857142,2011-06-25 04:44:37
Case34,Create Purchase Requisition,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-06-25 05:05:41,88,0,0.0,2011-06-25 04:35:44
Case3,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-25 05:39:47,88,0,0.0,2011-06-25 05:26:47
Case48,Amend Purchase Requisition,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-06-25 05:40:48,88,0,0.0,2011-06-25 05:23:24
Case3,Amend Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-06-25 06:20:16,88,0,0.0,2011-06-25 06:00:46
Case5,Create Quotation comparison Map,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-25 06:34:31,88,0,0.0,2011-06-25 06:18:50
Case49,Create Purchase Requisition,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-06-25 06:56:09,89,0,0.0,2011-06-25 06:47:40
Case13,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 07:28:07,89,0,0.0,2011-06-25 07:19:55
Case13,Create Request for Quotation,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 3,2011-06-25 08:08:57,89,0,0.0,2011-06-25 07:44:14
Case50,Create Purchase Requisition,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 1,2011-06-25 08:09:20,90,0,0.0,2011-06-25 08:00:51
Case25,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 08:18:50,90,0,0.0,2011-06-25 08:10:59
Case25,Create Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-25 09:02:39,90,0,0.0,2011-06-25 08:40:48
Case50,Create Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-25 09:06:20,90,0,0.0,2011-06-25 08:36:17
Case23,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-25 09:37:23,90,0,0.0,2011-06-25 09:26:48
Case15,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-25 09:58:34,90,0,0.0,2011-06-25 09:46:08
Case2,Analyze Request for Quotation,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 4,2011-06-25 10:36:17,90,0,0.0,2011-06-25 10:22:06
Case40,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 10:47:12,90,0,0.0,2011-06-25 10:41:39
Case15,Amend Request for Quotation,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 1,2011-06-25 10:49:08,90,0,0.0,2011-06-25 10:27:39
Case2,Amend Request for Quotation,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-06-25 11:26:16,90,0,0.07142857142857142,2011-06-25 11:04:11
Case20,Create Purchase Requisition,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-06-25 11:30:28,90,0,0.0,2011-06-25 10:59:17
Case6,Create Quotation comparison Map,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-25 11:52:24,90,0,0.0,2011-06-25 11:36:31
Case32,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-25 12:17:24,90,0,0.0,2011-06-25 12:03:49
Case14,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-25 12:30:32,90,0,0.0,2011-06-25 12:21:54
Case41,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-25 12:35:15,90,1,0.3333333333333333,2011-06-25 12:29:22
Case32,Create Request for Quotation,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-25 13:15:07,90,0,0.0,2011-06-25 12:47:48
Case41,Create Request for Quotation,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-25 13:18:04,90,1,0.3333333333333333,2011-06-25 12:55:52
Case5,Analyze Quotation Comparison Map,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-06-25 13:25:28,90,0,0.0,2011-06-25 13:25:20
Case23,Amend Purchase Requisition,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-06-25 13:46:07,90,0,0.0,2011-06-25 13:27:40
Case51,Create Purchase Requisition,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-06-25 14:38:44,91,0,0.07142857142857142,2011-06-25 14:30:16
Case52,Create Purchase Requisition,res_1073ed58-760f-4aef-bc47-0aafe1cbfa5a,Role 1,2011-06-25 14:56:57,92,0,0.07142857142857142,2011-06-25 14:48:29
Case52,Create Purchase Requisition,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 1,2011-06-25 15:48:10,92,0,0.07142857142857142,2011-06-25 15:21:58
Case43,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 15:57:31,92,0,0.0,2011-06-25 15:51:53
Case53,Create Purchase Requisition,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-06-25 16:14:57,93,0,0.07142857142857142,2011-06-25 16:06:28
Case31,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 16:54:24,93,1,0.3333333333333333,2011-06-25 16:46:55
Case35,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 16:57:54,93,0,0.0,2011-06-25 16:44:04
Case54,Create Purchase Requisition,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 1,2011-06-25 17:48:45,94,0,0.07142857142857142,2011-06-25 17:40:15
Case40,Amend Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-25 18:16:55,94,0,0.14285714285714285,2011-06-25 18:00:24
Case19,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-25 18:23:35,94,0,0.0,2011-06-25 18:14:23
Case55,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 18:37:46,95,0,0.0,2011-06-25 18:37:46
Case20,Create Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 1,2011-06-25 18:41:30,94,0,0.07142857142857142,2011-06-25 17:56:26
Case6,Analyze Quotation Comparison Map,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-06-25 18:43:39,95,0,0.07142857142857142,2011-06-25 18:43:28
Case19,Create Request for Quotation,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 3,2011-06-25 19:03:11,95,0,0.0,2011-06-25 18:38:22
Case56,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-25 19:49:55,96,0,0.0,2011-06-25 19:49:55
Case55,Create Request for Quotation,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-25 20:29:19,96,0,0.0,2011-06-25 20:10:12
Case47,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-25 21:16:23,96,0,0.0,2011-06-25 21:10:58
Case57,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-25 21:28:16,97,0,0.3333333333333333,2011-06-25 21:28:16
Case56,Create Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-25 21:41:52,96,0,0.0,2011-06-25 21:22:41
Case47,Create Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-25 21:58:48,97,1,0.3333333333333333,2011-06-25 21:37:48
Case58,Create Purchase Requisition,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-06-25 22:23:03,98,0,0.14285714285714285,2011-06-25 22:14:36
Case5,Choose best option,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-06-25 22:36:56,90,0,0.0,2011-06-25 14:06:17
Case11,Analyze Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 4,2011-06-25 22:56:21,98,0,0.0,2011-06-25 22:44:04
Case17,Analyze Purchase Requisition,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 3,2011-06-25 23:06:41,98,0,0.0,2011-06-25 22:53:33
Case21,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-25 23:11:03,98,0,0.0,2011-06-25 22:58:12
Case14,Amend Purchase Requisition,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-06-25 23:28:13,98,0,0.07142857142857142,2011-06-25 23:11:20
Case59,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-25 23:37:27,99,0,0.0,2011-06-25 23:37:27
Case43,Amend Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-26 00:08:32,99,0,0.07142857142857142,2011-06-25 23:52:17
Case12,Analyze Request for Quotation,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 4,2011-06-26 00:16:12,99,0,0.0,2011-06-26 00:02:59
Case60,Create Purchase Requisition,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 1,2011-06-26 00:17:23,100,0,0.07142857142857142,2011-06-26 00:08:48
Case17,Create Request for Quotation,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 3,2011-06-26 00:27:03,99,0,0.0,2011-06-26 00:03:23
Case57,Create Request for Quotation,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 3,2011-06-26 01:01:26,100,0,0.0,2011-06-26 00:42:43
Case12,Amend Request for Quotation,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-06-26 01:02:45,100,0,0.07142857142857142,2011-06-26 00:44:13
Case59,Amend Purchase Requisition,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 1,2011-06-26 01:08:46,100,0,0.14285714285714285,2011-06-26 00:52:47
Case36,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-26 01:20:21,100,0,0.0,2011-06-26 01:11:24
Case22,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-26 01:20:39,100,1,0.3333333333333333,2011-06-26 01:12:04
Case60,Create Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 1,2011-06-26 01:21:58,100,0,0.14285714285714285,2011-06-26 01:04:19
Case4,Analyze Request for Quotation,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 4,2011-06-26 01:42:15,100,0,0.0,2011-06-26 01:29:03
Case39,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-26 01:52:48,100,0,0.3333333333333333,2011-06-26 01:45:34
Case22,Create Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 02:02:40,100,0,0.0,2011-06-26 01:41:48
Case49,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 02:07:30,100,0,0.3333333333333333,2011-06-26 02:02:36
Case4,Amend Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-26 02:29:05,100,0,0.07142857142857142,2011-06-26 02:11:05
Case36,Create Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 02:37:09,100,0,0.0,2011-06-26 02:17:32
Case49,Create Request for Quotation,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-26 02:45:24,100,1,0.3333333333333333,2011-06-26 02:26:49
Case52,Create Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 1,2011-06-26 02:58:28,100,0,0.14285714285714285,2011-06-26 02:18:29
Case28,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-26 03:00:29,100,0,0.3333333333333333,2011-06-26 02:45:17
Case37,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-26 03:33:01,100,0,0.0,2011-06-26 03:24:54
Case8,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-26 03:41:09,100,1,0.3333333333333333,2011-06-26 03:30:01
Case48,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 03:54:16,100,0,0.0,2011-06-26 03:46:47
Case6,Choose best option,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-26 03:57:43,95,1,0.07142857142857142,2011-06-25 19:31:18
Case42,Analyze Purchase Requisition,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 3,2011-06-26 04:36:17,100,0,0.3333333333333333,2011-06-26 04:27:08
Case48,Create Request for Quotation,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 3,2011-06-26 04:42:37,100,0,0.0,2011-06-26 04:22:21
Case31,Amend Purchase Requisition,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-06-26 04:52:02,100,0,0.0,2011-06-26 04:34:38
Case61,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-26 04:57:39,101,0,0.0,2011-06-26 04:57:39
Case7,Analyze Request for Quotation,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 4,2011-06-26 04:59:00,100,0,0.0,2011-06-26 04:45:54
Case1,Analyze Request for Quotation,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 4,2011-06-26 05:38:09,101,0,0.0,2011-06-26 05:25:35
Case7,Amend Request for Quotation,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-06-26 05:48:30,101,0,0.0,2011-06-26 05:29:07
Case35,Amend Purchase Requisition,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-06-26 06:32:08,101,0,0.0,2011-06-26 06:10:38
Case16,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-26 06:59:27,101,0,0.0,2011-06-26 06:45:06
Case45,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 07:11:42,101,1,0.3333333333333333,2011-06-26 07:02:06
Case44,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 07:12:13,101,0,0.0,2011-06-26 07:02:00
Case1,Amend Request for Quotation,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-06-26 07:34:53,101,0,0.0,2011-06-26 07:16:21
Case44,Create Request for Quotation,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-26 08:08:38,101,0,0.0,2011-06-26 07:45:30
Case60,Create Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-26 08:34:38,101,0,0.0,2011-06-26 08:09:45
Case26,Analyze Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 4,2011-06-26 08:38:33,101,0,0.0,2011-06-26 08:24:54
Case61,Create Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 08:44:35,101,0,0.0,2011-06-26 08:28:17
Case18,Analyze Request for Quotation,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 4,2011-06-26 09:36:18,101,0,0.0,2011-06-26 09:22:01
Case62,Create Purchase Requisition,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-06-26 09:41:08,102,0,0.0,2011-06-26 09:32:39
Case51,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-26 09:57:23,102,0,0.0,2011-06-26 09:51:11
Case9,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-26 10:31:26,102,0,0.0,2011-06-26 10:18:20
Case33,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-26 10:49:19,102,0,0.0,2011-06-26 10:34:02
Case53,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-26 11:34:18,102,0,0.0,2011-06-26 11:28:02
Case8,Amend Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 1,2011-06-26 11:41:26,102,0,0.0,2011-06-26 11:24:46
Case63,Create Purchase Requisition,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-06-26 12:09:25,103,0,0.0,2011-06-26 12:00:58
Case53,Create Request for Quotation,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 3,2011-06-26 12:15:20,102,0,0.0,2011-06-26 11:53:17
Case23,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-26 12:43:51,103,0,0.0,2011-06-26 12:33:44
Case54,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 13:08:27,103,0,0.0,2011-06-26 13:02:09
Case63,Create Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-26 13:21:58,103,0,0.0,2011-06-26 13:01:19
Case23,Create Request for Quotation,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 13:22:46,103,0,0.3333333333333333,2011-06-26 13:03:39
Case64,Create Purchase Requisition,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-06-26 14:07:47,104,0,0.0,2011-06-26 13:59:21
Case28,Amend Purchase Requisition,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-06-26 14:58:02,104,0,0.0,2011-06-26 14:36:11
Case30,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-26 15:07:19,104,0,0.0,2011-06-26 14:53:48
Case65,Create Purchase Requisition,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-06-26 16:44:40,105,0,0.0,2011-06-26 16:36:16
Case66,Create Purchase Requisition,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-06-26 17:11:49,106,0,0.0,2011-06-26 17:03:25
Case60,Create Purchase Requisition,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-06-26 17:26:48,106,1,0.07142857142857142,2011-06-26 17:04:26
Case58,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 17:49:06,106,0,0.0,2011-06-26 17:42:33
Case65,Create Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-26 17:58:14,106,0,0.0,2011-06-26 17:37:08
Case34,Analyze Purchase Requisition,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 3,2011-06-26 18:13:05,106,0,0.0,2011-06-26 17:58:53
Case24,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-26 18:16:27,106,0,0.0,2011-06-26 18:03:50
Case66,Create Purchase Requisition,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-06-26 18:22:02,106,0,0.0,2011-06-26 18:00:52
Case24,Amend Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-06-26 19:13:00,106,0,0.0,2011-06-26 18:51:27
Case5,Settle Conditions With Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-26 19:22:16,106,1,0.0,2011-06-26 19:12:34
Case67,Create Purchase Requisition,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-06-26 19:43:55,107,0,0.0,2011-06-26 19:35:33
Case39,Amend Purchase Requisition,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-06-26 20:14:58,107,0,0.0,2011-06-26 19:59:19
Case67,Create Purchase Requisition,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 1,2011-06-26 20:58:23,107,0,0.0,2011-06-26 20:36:57
Case10,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-26 21:06:35,107,0,0.3333333333333333,2011-06-26 20:51:48
Case33,Amend Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-26 21:30:28,107,0,0.0,2011-06-26 21:08:57
Case14,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 21:35:47,107,0,0.0,2011-06-26 21:23:51
Case40,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-26 21:39:39,107,1,0.3333333333333333,2011-06-26 21:30:29
Case14,Create Request for Quotation,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-26 23:09:49,107,0,0.0,2011-06-26 22:47:33
Case51,Amend Purchase Requisition,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-06-26 23:37:21,107,0,0.0,2011-06-26 23:18:46
Case68,Create Purchase Requisition,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-06-26 23:39:53,108,0,0.07142857142857142,2011-06-26 23:31:38
Case11,Send Request for Quotation to Supplier,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 4,2011-06-26 23:58:03,107,0,0.0,2011-06-26 20:48:25
Case69,Create Purchase Requisition,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-06-27 00:12:33,109,0,0.07142857142857142,2011-06-27 00:04:01
Case37,Amend Purchase Requisition,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-06-27 00:22:20,108,0,0.0,2011-06-27 00:03:53
Case25,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-27 00:35:01,109,0,0.3333333333333333,2011-06-27 00:22:21
Case21,Send Request for Quotation to Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-06-27 00:53:58,107,1,0.3333333333333333,2011-06-26 21:55:15
Case70,Analyze Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 3,2011-06-27 01:21:13,110,0,0.0,2011-06-27 01:18:08
Case6,Settle Conditions With Supplier,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 4,2011-06-27 01:49:38,110,1,0.0,2011-06-27 01:39:38
Case31,Analyze Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 3,2011-06-27 02:08:50,110,0,0.0,2011-06-27 01:59:24
Case66,Create Purchase Requisition,res_4eee9eaf-09af-4940-90c7-ea51f6402ca0,Role 1,2011-06-27 02:12:27,110,0,0.0,2011-06-27 01:40:11
Case71,Create Purchase Requisition,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 1,2011-06-27 02:51:48,111,0,0.0,2011-06-27 02:43:23
Case5,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-27 03:00:33,111,0,0.0,2011-06-27 02:44:03
Case13,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-06-27 03:06:07,111,0,0.3333333333333333,2011-06-27 02:52:18
Case31,Create Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 3,2011-06-27 03:06:51,111,0,0.0,2011-06-27 02:44:56
Case43,Analyze Purchase Requisition,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 3,2011-06-27 03:18:14,111,0,0.0,2011-06-27 03:07:13
Case72,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-06-27 03:21:03,112,0,0.0,2011-06-27 03:18:20
Case3,Analyze Request for Quotation,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 4,2011-06-27 03:25:00,111,0,0.0,2011-06-27 03:11:34
Case42,Amend Purchase Requisition,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 1,2011-06-27 03:31:52,111,0,0.0,2011-06-27 03:09:11
Case13,Amend Request for Quotation,res_1073ed58-760f-4aef-bc47-0aafe1cbfa5a,Role 1,2011-06-27 03:50:14,112,0,0.07142857142857142,2011-06-27 03:31:06
