caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case42,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-24 17:35:46,92,0,0.0,2011-06-24 17:29:12
Case53,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-24 18:00:56,93,0,0.0,2011-06-24 18:00:54
Case43,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-24 19:08:10,93,0,0.0,2011-06-24 19:01:22
Case44,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-24 19:34:02,93,0,0.0,2011-06-24 19:31:03
Case53,Amend Purchase Requisition,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-06-24 20:02:31,93,0,0.0,2011-06-24 19:45:22
Case44,Create Request for Quotation,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 3,2011-06-24 20:10:34,93,0,0.0,2011-06-24 19:44:38
Case4,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-24 20:49:51,93,0,0.0,2011-06-24 20:35:00
Case40,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-24 21:00:37,93,0,0.0,2011-06-24 20:51:56
Case8,Amend Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-24 21:20:02,93,0,0.0,2011-06-24 21:03:13
Case19,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-24 21:20:02,93,0,0.0,2011-06-24 21:10:05
Case9,Amend Purchase Requisition,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-06-24 21:45:20,93,0,0.0,2011-06-24 21:28:39
Case17,Analyze Purchase Requisition,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 3,2011-06-24 22:05:31,93,0,0.3333333333333333,2011-06-24 21:54:53
Case54,Create Purchase Requisition,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-06-24 22:11:23,94,0,0.0,2011-06-24 22:03:12
Case40,Create Request for Quotation,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 3,2011-06-24 22:14:10,93,0,0.0,2011-06-24 21:48:24
Case17,Create Request for Quotation,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 3,2011-06-24 23:08:18,94,0,0.0,2011-06-24 22:42:23
Case55,Create Purchase Requisition,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-06-24 23:25:30,95,0,0.07142857142857142,2011-06-24 23:17:22
Case15,Amend Purchase Requisition,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-06-24 23:28:52,94,0,0.0,2011-06-24 23:07:01
Case30,Amend Purchase Requisition,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-06-25 00:03:16,95,0,0.0,2011-06-24 23:44:15
Case56,Create Purchase Requisition,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-06-25 00:19:24,96,1,0.07142857142857142,2011-06-25 00:10:46
Case55,Create Purchase Requisition,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-06-25 00:33:57,95,0,0.07142857142857142,2011-06-25 00:02:34
Case56,Create Purchase Requisition,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-06-25 01:09:27,96,0,0.0,2011-06-25 00:46:14
Case57,Create Purchase Requisition,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-06-25 01:49:24,97,0,0.0,2011-06-25 01:40:53
Case58,Create Purchase Requisition,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-06-25 01:57:23,98,1,0.07142857142857142,2011-06-25 01:48:46
Case5,Send Request for Quotation to Supplier,res_a1433720-8770-423b-840e-d4a4b483301c,Role 4,2011-06-25 02:23:58,94,0,0.0,2011-06-24 23:06:35
Case28,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 02:41:34,98,0,0.0,2011-06-25 02:28:25
Case58,Create Purchase Requisition,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-06-25 02:42:53,98,2,0.14285714285714285,2011-06-25 02:27:21
Case57,Create Purchase Requisition,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-06-25 02:45:44,98,0,0.0,2011-06-25 02:17:10
Case49,Create Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 1,2011-06-25 02:53:02,98,1,0.07142857142857142,2011-06-25 02:19:28
Case6,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-25 02:58:14,98,0,0.0,2011-06-25 02:48:04
Case45,Create Purchase Requisition,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-06-25 03:03:20,98,3,0.21428571428571427,2011-06-25 02:41:48
Case19,Amend Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-25 03:20:58,98,0,0.07142857142857142,2011-06-25 03:02:35
Case24,Create Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-25 03:41:09,98,0,0.07142857142857142,2011-06-25 03:14:50
Case6,Create Request for Quotation,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 03:42:02,98,0,0.0,2011-06-25 03:18:44
Case42,Amend Purchase Requisition,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-06-25 04:35:15,98,0,0.0,2011-06-25 04:13:49
Case33,Create Purchase Requisition,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-06-25 05:00:59,98,0,0.07142857142857142,2011-06-25 04:33:07
Case59,Create Purchase Requisition,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 1,2011-06-25 05:47:16,99,0,0.0,2011-06-25 05:38:46
Case60,Create Purchase Requisition,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-06-25 06:18:36,100,0,0.07142857142857142,2011-06-25 06:10:07
Case43,Amend Purchase Requisition,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-06-25 06:27:12,99,0,0.0,2011-06-25 06:05:59
Case59,Create Purchase Requisition,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-06-25 06:34:58,100,1,0.14285714285714285,2011-06-25 06:17:38
Case47,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-25 07:08:17,100,0,0.0,2011-06-25 07:02:28
Case60,Create Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 1,2011-06-25 07:12:27,100,0,0.0,2011-06-25 06:45:38
Case61,Create Purchase Requisition,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-06-25 07:37:51,101,0,0.0,2011-06-25 07:29:20
Case62,Create Purchase Requisition,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 1,2011-06-25 07:59:51,102,0,0.0,2011-06-25 07:51:20
Case1,Send Request for Quotation to Supplier,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 4,2011-06-25 08:11:35,98,0,0.0,2011-06-25 05:29:33
Case62,Create Purchase Requisition,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-06-25 09:00:33,102,0,0.0,2011-06-25 08:31:24
Case36,Create Purchase Requisition,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-06-25 09:00:42,102,1,0.07142857142857142,2011-06-25 08:36:53
Case50,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-25 09:17:09,102,0,0.0,2011-06-25 09:09:40
Case51,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-25 09:46:39,102,0,0.3333333333333333,2011-06-25 09:42:52
Case50,Create Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-25 09:58:09,102,0,0.0,2011-06-25 09:32:22
Case49,Create Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-25 10:50:21,102,0,0.0,2011-06-25 10:23:14
Case51,Create Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-25 10:56:52,102,0,0.0,2011-06-25 10:31:17
Case63,Create Purchase Requisition,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-06-25 11:10:08,103,0,0.0,2011-06-25 11:01:37
Case5,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-25 11:38:15,103,0,0.0,2011-06-25 11:22:01
Case63,Create Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-25 12:11:32,103,0,0.0,2011-06-25 11:42:04
Case52,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 12:11:40,103,0,0.0,2011-06-25 12:05:31
Case56,Create Purchase Requisition,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-06-25 12:24:54,103,1,0.07142857142857142,2011-06-25 11:56:24
Case2,Analyze Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 4,2011-06-25 12:33:55,103,0,0.0,2011-06-25 12:19:07
Case64,Create Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-25 12:35:53,104,0,0.0,2011-06-25 12:27:21
Case34,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-25 12:47:13,104,0,0.0,2011-06-25 12:33:47
Case2,Amend Request for Quotation,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-06-25 13:12:38,104,0,0.0,2011-06-25 12:50:45
Case34,Create Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-25 13:49:17,104,0,0.0,2011-06-25 13:22:02
Case18,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 14:14:58,104,0,0.0,2011-06-25 14:01:25
Case1,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-25 14:47:55,104,0,0.0,2011-06-25 14:32:19
Case27,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 15:14:44,104,0,0.0,2011-06-25 15:07:41
Case18,Create Request for Quotation,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 15:31:11,104,0,0.3333333333333333,2011-06-25 15:10:22
Case28,Amend Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-25 16:11:36,104,0,0.0,2011-06-25 15:48:05
Case27,Create Request for Quotation,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 16:26:56,104,0,0.0,2011-06-25 16:03:26
Case53,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 17:09:29,104,0,0.0,2011-06-25 17:03:44
Case47,Amend Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 1,2011-06-25 17:12:04,104,0,0.0,2011-06-25 16:54:55
Case38,Analyze Purchase Requisition,res_c91c273e-0f15-4068-8aa3-1158ebf6c512,Role 3,2011-06-25 17:25:35,104,0,0.0,2011-06-25 17:11:42
Case52,Amend Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-25 17:32:43,104,0,0.0,2011-06-25 17:12:35
Case54,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 17:34:47,104,0,0.0,2011-06-25 17:29:42
Case5,Analyze Quotation Comparison Map,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-06-25 18:22:52,104,0,0.07142857142857142,2011-06-25 18:22:52
Case4,Send Request for Quotation to Supplier,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 4,2011-06-25 18:23:45,104,0,0.0,2011-06-25 15:50:53
Case38,Create Request for Quotation,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 3,2011-06-25 18:26:44,104,0,0.0,2011-06-25 17:59:24
Case41,Create Purchase Requisition,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-06-25 18:35:40,104,0,0.0,2011-06-25 18:00:59
Case65,Create Purchase Requisition,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-06-25 18:46:29,105,0,0.0,2011-06-25 18:37:54
Case39,Create Purchase Requisition,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-06-25 19:07:46,105,2,0.14285714285714285,2011-06-25 18:44:27
Case60,Create Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-25 19:11:03,105,1,0.07142857142857142,2011-06-25 18:43:33
Case22,Analyze Purchase Requisition,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 3,2011-06-25 19:19:56,105,0,0.0,2011-06-25 19:10:34
Case65,Create Purchase Requisition,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-06-25 19:44:17,105,0,0.07142857142857142,2011-06-25 19:16:29
Case59,Create Purchase Requisition,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-06-25 20:00:49,105,1,0.14285714285714285,2011-06-25 19:36:22
Case66,Create Purchase Requisition,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 1,2011-06-25 20:45:03,106,0,0.07142857142857142,2011-06-25 20:36:31
Case1,Analyze Quotation Comparison Map,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-06-25 21:40:53,106,0,0.14285714285714285,2011-06-25 21:40:53
Case66,Create Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-25 21:42:45,106,0,0.07142857142857142,2011-06-25 21:16:43
Case9,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 21:53:29,106,0,0.0,2011-06-25 21:42:28
Case67,Create Purchase Requisition,res_c91c273e-0f15-4068-8aa3-1158ebf6c512,Role 1,2011-06-25 22:30:37,107,0,0.07142857142857142,2011-06-25 22:22:04
Case9,Create Request for Quotation,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 3,2011-06-25 22:31:44,106,0,0.0,2011-06-25 22:05:48
Case8,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-25 22:49:01,107,0,0.0,2011-06-25 22:37:00
Case68,Create Purchase Requisition,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-06-25 23:49:35,108,0,0.21428571428571427,2011-06-25 23:41:12
Case54,Amend Purchase Requisition,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-06-25 23:58:00,107,0,0.14285714285714285,2011-06-25 23:39:27
Case68,Create Purchase Requisition,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-06-26 00:37:41,108,1,0.21428571428571427,2011-06-26 00:21:02
Case56,Create Purchase Requisition,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-06-26 00:41:01,108,0,0.14285714285714285,2011-06-26 00:16:43
Case22,Amend Purchase Requisition,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-06-26 01:02:16,108,0,0.21428571428571427,2011-06-26 00:44:33
Case62,Create Purchase Requisition,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-06-26 01:17:03,108,0,0.14285714285714285,2011-06-26 00:42:43
Case48,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-26 01:31:41,108,0,0.0,2011-06-26 01:21:49
Case19,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-26 01:31:44,108,1,0.3333333333333333,2011-06-26 01:23:06
Case13,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-26 02:01:56,108,0,0.0,2011-06-26 01:47:33
Case10,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-26 02:07:56,108,1,0.3333333333333333,2011-06-26 01:56:02
Case19,Create Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 3,2011-06-26 02:12:39,108,0,0.0,2011-06-26 01:51:44
Case3,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-26 02:23:36,108,0,0.0,2011-06-26 02:10:37
Case61,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-26 02:52:08,108,0,0.0,2011-06-26 02:46:13
Case11,Analyze Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-06-26 03:04:55,108,0,0.0,2011-06-26 02:52:30
Case3,Amend Request for Quotation,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 1,2011-06-26 03:10:14,108,0,0.14285714285714285,2011-06-26 02:52:22
Case69,Create Purchase Requisition,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-06-26 03:19:44,109,0,0.14285714285714285,2011-06-26 03:11:15
Case30,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-26 03:33:01,109,0,0.3333333333333333,2011-06-26 03:24:20
Case5,Choose best option,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-06-26 03:40:31,105,0,0.07142857142857142,2011-06-25 19:09:18
Case61,Create Request for Quotation,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 3,2011-06-26 03:42:11,109,0,0.0,2011-06-26 03:20:46
Case8,Amend Purchase Requisition,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-06-26 03:56:47,109,0,0.14285714285714285,2011-06-26 03:39:00
Case15,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-26 03:59:05,109,0,0.0,2011-06-26 03:57:18
Case4,Create Quotation comparison Map,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 4,2011-06-26 04:01:29,109,0,0.0,2011-06-26 03:45:22
Case13,Amend Request for Quotation,res_c91c273e-0f15-4068-8aa3-1158ebf6c512,Role 1,2011-06-26 04:16:12,109,0,0.14285714285714285,2011-06-26 03:55:49
Case14,Analyze Request for Quotation,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 4,2011-06-26 04:27:34,109,0,0.0,2011-06-26 04:11:55
Case7,Analyze Request for Quotation,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 4,2011-06-26 04:32:57,109,1,0.3333333333333333,2011-06-26 04:19:58
Case15,Create Request for Quotation,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 3,2011-06-26 04:35:16,109,0,0.0,2011-06-26 04:18:35
Case39,Create Purchase Requisition,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-06-26 04:36:59,109,0,0.14285714285714285,2011-06-26 04:12:10
Case70,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-26 04:39:53,110,0,0.0,2011-06-26 04:39:53
Case63,Create Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-26 04:46:36,109,1,0.14285714285714285,2011-06-26 04:22:32
Case53,Amend Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-26 04:51:25,109,0,0.21428571428571427,2011-06-26 04:34:46
Case30,Create Request for Quotation,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-26 05:18:16,110,0,0.0,2011-06-26 04:56:34
Case16,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-26 06:33:21,110,0,0.0,2011-06-26 06:19:07
Case1,Choose best option,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-06-26 06:58:28,107,1,0.07142857142857142,2011-06-25 22:31:11
Case14,Amend Request for Quotation,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-06-26 07:12:18,110,0,0.07142857142857142,2011-06-26 06:51:16
Case16,Amend Request for Quotation,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-06-26 07:29:01,110,1,0.07142857142857142,2011-06-26 07:08:30
Case64,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-26 07:50:22,110,0,0.0,2011-06-26 07:44:20
Case17,Analyze Request for Quotation,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 4,2011-06-26 08:28:10,110,0,0.0,2011-06-26 08:14:25
Case71,Create Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-26 08:28:33,111,0,0.0,2011-06-26 08:20:04
Case70,Create Request for Quotation,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-26 08:37:46,111,0,0.0,2011-06-26 08:21:29
Case26,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-26 08:53:35,111,0,0.0,2011-06-26 08:39:25
Case72,Create Purchase Requisition,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-06-26 09:34:04,112,1,0.07142857142857142,2011-06-26 09:25:38
Case71,Create Purchase Requisition,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 1,2011-06-26 09:42:51,111,0,0.0,2011-06-26 09:22:46
Case73,Analyze Purchase Requisition,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 3,2011-06-26 10:10:59,113,0,0.0,2011-06-26 10:10:59
Case26,Amend Request for Quotation,res_6187e3e6-7295-426d-b184-3750cd99d110,Role 1,2011-06-26 10:13:15,112,0,0.0,2011-06-26 09:49:51
Case72,Create Purchase Requisition,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-06-26 10:44:29,113,0,0.0,2011-06-26 10:25:22
Case4,Analyze Quotation Comparison Map,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-06-26 10:58:22,113,0,0.0,2011-06-26 10:57:46
Case42,Analyze Purchase Requisition,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 3,2011-06-26 11:11:06,113,0,0.0,2011-06-26 11:03:02
Case12,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-26 11:19:03,113,0,0.0,2011-06-26 11:05:40
Case55,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-26 12:49:11,113,0,0.0,2011-06-26 12:37:57
Case43,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-26 13:23:11,113,0,0.0,2011-06-26 13:14:53
Case73,Create Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 3,2011-06-26 14:13:04,113,0,0.0,2011-06-26 13:56:31
Case6,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-06-26 14:13:11,113,0,0.0,2011-06-26 13:59:37
Case74,Create Purchase Requisition,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-06-26 14:51:13,114,1,0.14285714285714285,2011-06-26 14:43:01
Case66,Create Purchase Requisition,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-06-26 15:09:00,113,0,0.07142857142857142,2011-06-26 14:18:41
Case74,Create Purchase Requisition,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 1,2011-06-26 15:59:22,114,0,0.07142857142857142,2011-06-26 15:40:35
Case28,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-26 16:39:01,114,1,0.3333333333333333,2011-06-26 16:31:37
Case45,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-26 16:48:13,114,0,0.0,2011-06-26 16:31:32
Case75,Create Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-26 17:38:58,115,1,0.14285714285714285,2011-06-26 17:30:51
Case67,Analyze Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-26 17:51:09,115,0,0.3333333333333333,2011-06-26 17:45:56
Case56,Create Purchase Requisition,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 1,2011-06-26 17:51:29,114,0,0.07142857142857142,2011-06-26 17:26:00
Case28,Create Request for Quotation,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-26 17:55:07,115,0,0.0,2011-06-26 17:36:01
Case45,Create Request for Quotation,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-26 18:09:58,115,1,0.6666666666666666,2011-06-26 17:50:08
Case75,Create Purchase Requisition,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-06-26 18:47:51,115,0,0.07142857142857142,2011-06-26 18:28:51
Case71,Create Purchase Requisition,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-06-26 19:44:51,115,0,0.07142857142857142,2011-06-26 19:16:55
Case33,Analyze Purchase Requisition,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 3,2011-06-26 19:56:40,115,0,0.0,2011-06-26 19:42:07
Case21,Analyze Request for Quotation,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 4,2011-06-26 19:57:07,115,0,0.0,2011-06-26 19:43:09
Case4,Choose best option,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 1,2011-06-26 20:05:22,113,0,0.0,2011-06-26 11:38:10
Case47,Analyze Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 3,2011-06-26 20:19:37,115,0,0.0,2011-06-26 20:09:53
Case72,Create Purchase Requisition,res_4b4218e7-356d-48fc-a503-e46ecab97041,Role 1,2011-06-26 20:24:59,115,0,0.07142857142857142,2011-06-26 19:50:58
Case21,Amend Request for Quotation,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 1,2011-06-26 20:56:41,115,0,0.0,2011-06-26 20:34:26
Case33,Create Request for Quotation,res_8dde6aee-585d-4085-870f-4f0980e7270d,Role 3,2011-06-26 21:15:53,115,0,0.0,2011-06-26 20:53:14
Case24,Analyze Purchase Requisition,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 3,2011-06-26 21:21:33,115,0,0.3333333333333333,2011-06-26 21:07:04
