caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case52,Release Purchase Order,res_477f3080-2528-402e-9d13-608cdcaf8807,Role 1,2011-07-10 23:34:32,70,0,0.0,2011-07-10 23:34:26
Case65,Deliver Goods Services,res_722d08e1-dc45-4463-85e4-91171f773c1e,Role 2,2011-07-10 23:54:18,70,3,0.6,2011-07-10 23:53:28
Case68,Deliver Goods Services,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-11 01:18:38,70,3,0.6,2011-07-11 01:18:13
Case46,Deliver Goods Services,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-11 01:34:37,70,3,0.6,2011-07-11 01:34:18
Case98,Release Purchase Order,res_d52930b2-e43f-434a-8f53-8fca679f843c,Role 1,2011-07-11 01:34:56,70,0,0.0,2011-07-11 01:34:56
Case71,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-11 02:46:48,70,0,0.0,2011-07-11 02:46:21
Case77,Approve Purchase Order for payment,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-11 02:47:43,70,0,0.0,2011-07-11 02:47:43
Case71,Settle Dispute With Supplier,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-11 03:21:53,70,0,0.0,2011-07-11 03:18:09
Case71,Authorize Supplier's Invoice payment,res_1b47e5ba-7cbf-452e-a60e-eccd34b05763,Role 5,2011-07-11 03:34:44,70,0,0.0,2011-07-11 03:31:35
Case74,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-11 03:41:27,70,0,0.0,2011-07-11 03:41:09
Case71,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-11 03:55:32,70,0,0.0,2011-07-11 03:48:35
Case96,Confirm Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 2,2011-07-11 04:18:45,74,6,1.0,2011-07-10 02:17:31
Case54,Create Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-11 04:21:06,69,0,0.0,2011-07-11 04:03:55
Case86,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-11 04:30:24,69,0,0.0,2011-07-11 04:30:24
Case65,Release Purchase Order,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 1,2011-07-11 07:15:05,69,0,0.0,2011-07-11 07:15:05
Case68,Release Purchase Order,res_c556aede-81e0-416d-9c07-4b8a46ceaa70,Role 1,2011-07-11 08:42:26,69,0,0.0,2011-07-11 08:42:26
Case52,Approve Purchase Order for payment,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-11 08:53:46,69,0,0.0,2011-07-11 08:53:46
Case46,Release Purchase Order,res_5b27c938-5be1-4eaf-a340-536d58b8528c,Role 1,2011-07-11 08:57:54,69,0,0.0,2011-07-11 08:57:54
Case73,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-11 10:26:34,69,0,0.0,2011-07-11 10:25:49
Case73,Settle Dispute With Supplier,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-11 10:51:45,69,0,0.0,2011-07-11 10:47:58
Case94,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-11 10:52:44,69,0,0.0,2011-07-11 10:52:09
Case73,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-11 11:06:20,69,0,0.0,2011-07-11 11:02:49
Case94,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-11 11:12:37,69,0,0.0,2011-07-11 11:08:17
Case56,Confirm Purchase Order,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 2,2011-07-11 11:24:53,73,6,1.0,2011-07-10 11:40:40
Case94,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-11 11:26:27,69,0,0.0,2011-07-11 11:23:35
Case98,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-11 11:36:11,68,0,0.0,2011-07-11 11:36:10
Case73,Pay Invoice,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 5,2011-07-11 11:40:41,68,0,0.0,2011-07-11 11:34:16
Case80,Send Invoice,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-11 12:28:30,67,0,0.8,2011-07-11 12:26:33
Case70,Send Invoice,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-11 13:45:06,67,0,0.8,2011-07-11 13:43:11
Case89,Send Invoice,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-11 13:46:33,67,1,1.0,2011-07-11 13:44:29
Case78,Deliver Goods Services,res_1b47e5ba-7cbf-452e-a60e-eccd34b05763,Role 2,2011-07-11 14:15:23,67,3,0.8,2011-07-11 14:14:50
Case60,Send Invoice,res_722d08e1-dc45-4463-85e4-91171f773c1e,Role 2,2011-07-11 15:09:38,67,0,1.0,2011-07-11 15:07:15
Case101,Deliver Goods Services,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-11 17:33:52,67,3,1.0,2011-07-11 17:33:09
Case65,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-11 18:06:31,67,0,0.0,2011-07-11 18:06:21
Case46,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-11 18:42:56,67,0,0.0,2011-07-11 18:42:49
Case75,Confirm Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 2,2011-07-11 19:05:30,72,3,0.6,2011-07-10 16:47:24
Case77,Send Invoice,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-11 19:28:10,67,0,0.8,2011-07-11 19:26:05
Case68,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-11 20:11:54,67,0,0.0,2011-07-11 20:11:43
Case86,Send Invoice,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-11 21:18:02,67,0,0.8,2011-07-11 21:15:51
Case74,Send Invoice,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-11 21:18:56,67,1,1.0,2011-07-11 21:17:15
Case78,Release Purchase Order,res_6daf318b-61e4-40e4-a302-edfc479145a3,Role 1,2011-07-11 21:44:00,67,0,0.0,2011-07-11 21:43:56
Case52,Send Invoice,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-11 22:07:52,67,0,0.8,2011-07-11 22:05:51
Case101,Release Purchase Order,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 1,2011-07-12 00:55:58,67,0,0.0,2011-07-12 00:55:53
Case100,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-12 01:53:53,67,0,0.0,2011-07-12 01:41:21
Case82,Confirm Purchase Order,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 2,2011-07-12 02:15:14,70,4,0.8,2011-07-11 03:31:49
Case80,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 03:09:57,67,0,0.0,2011-07-12 03:09:54
Case93,Confirm Purchase Order,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 2,2011-07-12 03:12:25,70,3,0.6,2011-07-11 03:09:13
Case80,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 03:39:11,67,0,0.0,2011-07-12 03:36:13
Case89,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 03:51:02,67,0,0.0,2011-07-12 03:50:44
Case80,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-12 03:53:08,67,0,0.0,2011-07-12 03:51:48
Case100,Amend Request for Quotation,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 1,2011-07-12 04:05:08,67,0,0.0,2011-07-12 03:49:07
Case70,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 04:05:51,66,0,0.0,2011-07-12 04:05:41
Case89,Settle Dispute With Supplier,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 04:38:58,66,0,0.0,2011-07-12 04:36:26
Case70,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 04:40:48,66,0,0.5,2011-07-12 04:38:07
Case70,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 04:52:58,66,0,0.0,2011-07-12 04:51:13
Case89,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 04:53:50,66,0,0.5,2011-07-12 04:52:06
Case95,Deliver Goods Services,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-12 05:02:50,65,3,0.4,2011-07-12 05:02:36
Case89,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 05:16:36,65,0,0.0,2011-07-12 05:11:44
Case60,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 05:17:42,64,0,0.0,2011-07-12 05:17:12
Case99,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-12 05:18:41,64,3,0.4,2011-07-12 05:18:21
Case98,Send Invoice,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-12 05:49:41,64,0,0.4,2011-07-12 05:47:28
Case60,Authorize Supplier's Invoice payment,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 5,2011-07-12 05:49:45,64,0,0.0,2011-07-12 05:46:24
Case60,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 06:05:14,64,0,0.0,2011-07-12 06:03:13
Case91,Confirm Purchase Order,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 2,2011-07-12 07:56:17,69,4,0.8,2011-07-11 05:43:22
Case78,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-12 08:36:54,63,0,0.0,2011-07-12 08:36:50
Case84,Deliver Goods Services,res_1b47e5ba-7cbf-452e-a60e-eccd34b05763,Role 2,2011-07-12 09:10:43,63,3,0.2,2011-07-12 09:09:57
Case46,Send Invoice,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-12 09:13:52,63,0,0.2,2011-07-12 09:11:44
Case77,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 09:46:47,63,0,0.0,2011-07-12 09:46:47
Case77,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 10:03:56,63,0,0.0,2011-07-12 10:01:01
Case90,Deliver Goods Services,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-12 10:11:53,63,3,0.2,2011-07-12 10:11:29
Case77,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 10:18:32,63,0,0.0,2011-07-12 10:17:14
Case85,Deliver Goods Services,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-12 11:00:07,62,3,0.2,2011-07-12 10:59:36
Case86,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 11:19:20,62,0,0.0,2011-07-12 11:19:07
Case74,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 11:27:01,62,0,0.0,2011-07-12 11:26:48
Case101,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-12 11:36:48,62,0,0.0,2011-07-12 11:36:48
Case86,Settle Dispute With Supplier,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-12 11:40:50,62,0,0.0,2011-07-12 11:38:24
Case74,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-12 11:41:17,62,0,0.5,2011-07-12 11:39:10
Case74,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 11:54:17,62,0,0.5,2011-07-12 11:52:23
Case86,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 11:54:18,62,0,0.0,2011-07-12 11:52:22
Case86,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-12 12:17:17,61,0,0.0,2011-07-12 12:12:37
Case95,Release Purchase Order,res_477f3080-2528-402e-9d13-608cdcaf8807,Role 1,2011-07-12 12:29:06,60,0,0.0,2011-07-12 12:29:06
Case99,Release Purchase Order,res_6daf318b-61e4-40e4-a302-edfc479145a3,Role 1,2011-07-12 12:44:06,60,0,0.0,2011-07-12 12:44:06
Case52,Release Supplier's Invoice,res_6daf318b-61e4-40e4-a302-edfc479145a3,Role 5,2011-07-12 12:44:10,60,0,0.0,2011-07-12 12:44:04
Case52,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-12 12:59:26,60,0,0.0,2011-07-12 12:56:41
Case65,Send Invoice,res_722d08e1-dc45-4463-85e4-91171f773c1e,Role 2,2011-07-12 13:03:40,60,0,0.2,2011-07-12 13:01:45
Case52,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 13:14:40,60,0,0.0,2011-07-12 13:13:29
Case68,Send Invoice,res_722d08e1-dc45-4463-85e4-91171f773c1e,Role 2,2011-07-12 14:17:41,59,0,0.2,2011-07-12 14:15:34
Case54,Confirm Purchase Order,res_722d08e1-dc45-4463-85e4-91171f773c1e,Role 2,2011-07-12 16:33:21,67,4,0.8,2011-07-11 14:20:10
Case84,Release Purchase Order,res_36872623-6807-42a4-8c2a-78c613ffd1e2,Role 1,2011-07-12 16:39:11,59,0,0.0,2011-07-12 16:39:11
Case90,Release Purchase Order,res_477f3080-2528-402e-9d13-608cdcaf8807,Role 1,2011-07-12 17:40:36,59,0,0.0,2011-07-12 17:40:36
Case85,Release Purchase Order,res_6b47255a-5b7a-4e0a-b098-0cec0ae8eed2,Role 1,2011-07-12 18:26:24,59,0,0.0,2011-07-12 18:26:24
Case96,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-12 18:39:43,59,3,0.0,2011-07-12 18:38:59
Case56,Deliver Goods Services,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-12 19:03:09,59,3,0.0,2011-07-12 19:02:20
Case98,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-12 20:20:46,59,0,0.0,2011-07-12 20:20:46
Case98,Settle Dispute With Supplier,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 20:35:01,59,0,0.0,2011-07-12 20:32:08
Case98,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 20:49:26,59,0,0.0,2011-07-12 20:48:07
Case98,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-12 21:11:24,59,0,0.0,2011-07-12 21:06:07
Case95,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-12 23:26:48,58,0,0.0,2011-07-12 23:26:48
Case99,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-12 23:34:28,58,0,0.0,2011-07-12 23:34:28
Case46,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-12 23:51:31,58,0,0.0,2011-07-12 23:51:31
Case46,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 00:02:12,58,0,0.0,2011-07-12 23:58:53
Case46,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 00:22:11,58,0,0.0,2011-07-13 00:21:26
Case78,Send Invoice,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-13 01:51:11,57,0,0.0,2011-07-13 01:49:10
Case96,Release Purchase Order,res_6daf318b-61e4-40e4-a302-edfc479145a3,Role 1,2011-07-13 02:11:24,57,0,0.0,2011-07-13 02:11:22
Case56,Release Purchase Order,res_606d23d1-9871-4355-9855-eca2166f2cfc,Role 1,2011-07-13 02:33:34,57,0,0.0,2011-07-13 02:33:34
Case101,Send Invoice,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-13 03:11:56,57,0,0.0,2011-07-13 03:09:52
Case65,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-13 03:30:24,57,0,0.0,2011-07-13 03:30:24
Case65,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-13 03:40:41,57,0,0.0,2011-07-13 03:37:24
Case84,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-13 03:48:44,57,0,0.0,2011-07-13 03:48:44
Case65,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 04:00:23,57,0,0.0,2011-07-13 03:59:42
Case68,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 04:22:21,56,0,0.0,2011-07-13 04:22:21
Case68,Settle Dispute With Supplier,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 04:33:28,56,0,0.0,2011-07-13 04:30:25
Case90,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-13 04:36:35,56,0,0.0,2011-07-13 04:36:35
Case68,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 04:50:33,56,0,0.0,2011-07-13 04:48:59
Case68,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-13 05:16:01,56,0,0.0,2011-07-13 05:10:10
Case85,Approve Purchase Order for payment,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-13 05:34:56,55,0,0.0,2011-07-13 05:34:56
Case75,Deliver Goods Services,res_1b47e5ba-7cbf-452e-a60e-eccd34b05763,Role 2,2011-07-13 08:44:23,55,3,0.0,2011-07-13 08:43:49
Case96,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-13 13:10:38,55,0,0.0,2011-07-13 13:10:36
Case56,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-13 13:57:15,55,0,0.0,2011-07-13 13:57:13
Case99,Send Invoice,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-13 15:33:34,55,0,0.0,2011-07-13 15:31:22
Case95,Send Invoice,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-13 15:39:52,55,0,0.0,2011-07-13 15:37:58
Case82,Deliver Goods Services,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-13 15:47:03,55,3,0.0,2011-07-13 15:46:17
Case78,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 16:00:19,55,0,0.0,2011-07-13 16:00:19
Case78,Settle Dispute With Supplier,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 16:15:37,55,0,0.0,2011-07-13 16:12:37
Case75,Release Purchase Order,res_36872623-6807-42a4-8c2a-78c613ffd1e2,Role 1,2011-07-13 16:16:15,55,0,0.0,2011-07-13 16:16:05
Case78,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-13 16:30:26,55,0,0.0,2011-07-13 16:27:37
Case78,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-13 16:55:58,55,0,0.0,2011-07-13 16:47:42
Case101,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 17:33:44,54,0,0.0,2011-07-13 17:33:44
Case101,Settle Dispute With Supplier,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 18:05:56,54,0,0.0,2011-07-13 18:02:45
Case101,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-13 18:25:18,54,0,0.0,2011-07-13 18:22:40
Case101,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-13 18:50:50,54,0,0.0,2011-07-13 18:44:56
Case84,Send Invoice,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-13 21:56:41,53,0,0.0,2011-07-13 21:54:57
Case90,Send Invoice,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-13 22:52:35,53,0,0.0,2011-07-13 22:50:45
Case82,Release Purchase Order,res_d52930b2-e43f-434a-8f53-8fca679f843c,Role 1,2011-07-13 23:13:14,53,0,0.0,2011-07-13 23:12:59
Case85,Send Invoice,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-13 23:43:19,53,0,0.0,2011-07-13 23:41:38
Case93,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-14 00:40:27,53,3,0.0,2011-07-14 00:39:47
Case75,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-14 02:37:59,53,0,0.0,2011-07-14 02:37:57
Case99,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 05:43:47,53,0,0.0,2011-07-14 05:43:47
Case95,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 05:49:52,53,0,0.0,2011-07-14 05:49:52
Case99,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 05:56:19,53,0,0.0,2011-07-14 05:52:18
Case95,Settle Dispute With Supplier,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 06:06:28,53,0,0.0,2011-07-14 06:03:12
Case99,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 06:13:20,53,0,0.0,2011-07-14 06:10:27
Case95,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 06:22:04,52,0,0.0,2011-07-14 06:18:28
Case95,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 06:47:32,52,0,0.0,2011-07-14 06:41:09
Case100,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-14 07:32:33,51,0,0.0,2011-07-14 07:19:44
Case93,Release Purchase Order,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 1,2011-07-14 08:03:13,51,0,0.0,2011-07-14 08:02:46
Case96,Send Invoice,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-14 08:50:13,51,0,0.0,2011-07-14 08:47:53
Case56,Send Invoice,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-14 09:35:27,51,0,0.0,2011-07-14 09:33:07
Case82,Approve Purchase Order for payment,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-14 10:17:24,51,0,0.0,2011-07-14 10:17:06
Case91,Deliver Goods Services,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-14 12:02:56,51,3,0.0,2011-07-14 12:02:15
Case84,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 12:03:12,51,0,0.0,2011-07-14 12:03:12
Case84,Settle Dispute With Supplier,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 12:17:05,51,0,0.0,2011-07-14 12:14:06
Case84,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 12:32:12,51,0,0.0,2011-07-14 12:28:50
Case84,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 12:57:12,51,0,0.0,2011-07-14 12:50:38
Case90,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 12:59:03,50,0,0.0,2011-07-14 12:59:03
Case90,Settle Dispute With Supplier,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 13:14:06,50,0,0.0,2011-07-14 13:11:03
Case90,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 13:29:00,50,0,0.0,2011-07-14 13:25:38
Case90,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 13:53:56,50,0,0.0,2011-07-14 13:47:29
Case85,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 13:55:16,49,0,0.0,2011-07-14 13:55:16
Case85,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 14:05:30,49,0,0.0,2011-07-14 14:02:10
Case85,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 14:22:24,49,0,0.0,2011-07-14 14:20:03
Case54,Deliver Goods Services,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-14 18:22:57,48,3,0.0,2011-07-14 18:22:07
Case91,Release Purchase Order,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 1,2011-07-14 19:27:01,48,0,0.0,2011-07-14 19:26:36
Case93,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-14 20:23:44,48,0,0.3333333333333333,2011-07-14 20:23:44
Case75,Send Invoice,res_722d08e1-dc45-4463-85e4-91171f773c1e,Role 2,2011-07-14 21:19:22,48,0,0.0,2011-07-14 21:16:59
Case100,Send Request for Quotation to Supplier,res_722d08e1-dc45-4463-85e4-91171f773c1e,Role 4,2011-07-14 22:21:22,48,0,0.0,2011-07-14 20:18:27
Case96,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-14 22:54:46,48,0,0.0,2011-07-14 22:54:46
Case96,Authorize Supplier's Invoice payment,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-14 23:04:05,48,0,0.0,2011-07-14 22:59:59
