caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case65,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-05 05:45:13,129,1,1.0,2011-07-05 05:31:01
Case52,Send Request for Quotation to Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-05 05:46:43,129,0,0.0,2011-07-05 04:20:12
Case5,Send Invoice,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 2,2011-07-05 05:52:59,129,0,1.0,2011-07-05 05:50:52
Case77,Deliver Goods Services,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 2,2011-07-05 06:00:04,129,3,1.0,2011-07-05 05:57:44
Case31,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 06:04:41,129,0,0.0,2011-07-05 06:04:37
Case38,Deliver Goods Services,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 2,2011-07-05 06:05:30,129,3,1.0,2011-07-05 06:04:50
Case31,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 06:12:17,129,0,0.0,2011-07-05 06:09:03
Case31,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 06:23:21,129,0,0.0,2011-07-05 06:22:26
Case70,Create Purchase Order,res_bc472700-33de-4293-aa11-d53d61eb9c10,Role 4,2011-07-05 06:37:12,128,0,0.3333333333333333,2011-07-05 06:23:24
Case95,Amend Purchase Requisition,res_bc472700-33de-4293-aa11-d53d61eb9c10,Role 1,2011-07-05 06:45:05,128,0,0.07142857142857142,2011-07-05 06:32:15
Case33,Deliver Goods Services,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 2,2011-07-05 06:55:12,128,3,1.0,2011-07-05 06:54:33
Case84,Analyze Quotation Comparison Map,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 1,2011-07-05 07:06:05,128,0,0.07142857142857142,2011-07-05 07:05:18
Case32,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 07:07:07,128,0,0.0,2011-07-05 07:06:58
Case39,Release Purchase Order,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 1,2011-07-05 07:18:46,128,0,0.14285714285714285,2011-07-05 07:18:46
Case65,Amend Request for Quotation,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 1,2011-07-05 07:41:44,128,0,0.14285714285714285,2011-07-05 07:22:43
Case32,Settle Dispute With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 07:47:30,128,0,0.0,2011-07-05 07:44:50
Case59,Create Purchase Order,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-05 07:47:59,128,0,1.0,2011-07-05 07:34:25
Case101,Analyze Request for Quotation,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-05 07:49:40,128,0,0.6666666666666666,2011-07-05 07:33:46
Case96,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-07-05 08:02:23,128,0,0.0,2011-07-05 07:52:58
Case80,Choose best option,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-07-05 08:03:41,129,0,0.0,2011-07-04 23:42:15
Case12,Deliver Goods Services,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-05 08:17:18,128,3,1.0,2011-07-05 08:17:02
Case32,Authorize Supplier's Invoice payment,res_10289292-3349-4932-ba9b-f020c3eea378,Role 5,2011-07-05 08:17:40,128,0,0.0,2011-07-05 08:16:03
Case27,Send Invoice,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-05 08:17:46,128,0,1.0,2011-07-05 08:15:51
Case88,Send Request for Quotation to Supplier,res_10289292-3349-4932-ba9b-f020c3eea378,Role 4,2011-07-05 08:21:06,129,0,0.0,2011-07-05 05:48:47
Case14,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-05 08:31:19,128,0,0.0,2011-07-05 08:31:11
Case91,Analyze Purchase Requisition,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 3,2011-07-05 08:35:21,128,0,0.0,2011-07-05 08:24:46
Case32,Pay Invoice,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 5,2011-07-05 08:36:23,128,0,0.0,2011-07-05 08:32:09
Case92,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-07-05 08:49:53,127,0,0.0,2011-07-05 08:39:16
Case14,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 08:54:17,127,0,0.0,2011-07-05 08:51:03
Case14,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 09:04:55,127,0,0.0,2011-07-05 09:03:28
Case28,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-05 09:29:23,126,0,1.0,2011-07-05 09:29:23
Case87,Send Request for Quotation to Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-05 09:35:01,128,1,0.6666666666666666,2011-07-05 06:26:44
Case66,Release Purchase Order,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-07-05 09:42:10,128,0,0.07142857142857142,2011-07-05 08:35:52
Case54,Analyze Quotation Comparison Map,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 1,2011-07-05 09:49:28,126,0,0.07142857142857142,2011-07-05 09:48:12
Case30,Deliver Goods Services,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-05 10:08:41,126,3,1.0,2011-07-05 10:08:03
Case81,Analyze Quotation Comparison Map,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-07-05 10:17:28,126,0,0.14285714285714285,2011-07-05 10:17:07
Case17,Deliver Goods Services,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-05 10:21:14,126,3,1.0,2011-07-05 10:19:14
Case69,Confirm Purchase Order,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-05 10:37:45,129,4,0.8,2011-07-04 22:40:15
Case4,Deliver Goods Services,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 2,2011-07-05 11:20:22,126,3,1.0,2011-07-05 11:19:40
Case89,Send Request for Quotation to Supplier,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 4,2011-07-05 11:21:57,128,2,0.6666666666666666,2011-07-05 08:08:01
Case53,Deliver Goods Services,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 2,2011-07-05 11:32:16,126,3,1.0,2011-07-05 11:30:18
Case45,Confirm Purchase Order,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 2,2011-07-05 11:50:10,130,5,1.0,2011-07-04 15:04:47
Case41,Release Purchase Order,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-07-05 11:52:30,126,0,0.14285714285714285,2011-07-05 11:43:16
Case90,Analyze Purchase Requisition,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 3,2011-07-05 12:01:01,126,0,0.0,2011-07-05 11:49:19
Case71,Send Request for Quotation to Supplier,res_bb0f3253-0e05-4722-b63d-e6a9bb49a1d8,Role 4,2011-07-05 12:10:45,126,2,0.6666666666666666,2011-07-05 09:07:53
Case29,Confirm Purchase Order,res_bb0f3253-0e05-4722-b63d-e6a9bb49a1d8,Role 2,2011-07-05 12:10:48,130,4,0.8,2011-07-04 21:13:15
Case78,Settle Conditions With Supplier,res_bb0f3253-0e05-4722-b63d-e6a9bb49a1d8,Role 4,2011-07-05 12:11:32,126,1,0.6666666666666666,2011-07-05 12:01:57
Case101,Amend Request for Quotation,res_bb0f3253-0e05-4722-b63d-e6a9bb49a1d8,Role 1,2011-07-05 12:23:34,126,0,0.14285714285714285,2011-07-05 12:05:19
Case76,Release Purchase Order,res_4d8c6b80-be37-4422-8879-de089f180097,Role 1,2011-07-05 12:26:49,126,0,0.14285714285714285,2011-07-05 12:26:11
Case48,Confirm Purchase Order,res_4d8c6b80-be37-4422-8879-de089f180097,Role 2,2011-07-05 13:02:30,129,6,1.0,2011-07-05 03:08:35
Case96,Amend Purchase Requisition,res_4d8c6b80-be37-4422-8879-de089f180097,Role 1,2011-07-05 13:02:43,126,0,0.14285714285714285,2011-07-05 12:49:42
Case38,Release Purchase Order,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-07-05 13:28:40,126,0,0.21428571428571427,2011-07-05 13:28:40
Case43,Analyze Request for Quotation,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 4,2011-07-05 13:29:08,126,0,0.3333333333333333,2011-07-05 13:13:54
Case77,Release Purchase Order,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 1,2011-07-05 13:34:01,126,0,0.21428571428571427,2011-07-05 13:31:29
Case94,Confirm Purchase Order,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 2,2011-07-05 13:35:08,127,8,1.0,2011-07-05 08:36:49
Case35,Create Purchase Order,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 4,2011-07-05 13:42:35,126,0,0.3333333333333333,2011-07-05 13:29:33
Case23,Send Invoice,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 2,2011-07-05 13:53:16,126,0,1.0,2011-07-05 13:51:07
Case13,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 13:54:36,126,0,0.0,2011-07-05 13:54:35
Case44,Send Invoice,res_75110d0e-551a-4631-b054-f497a339bd04,Role 2,2011-07-05 14:05:43,126,0,1.0,2011-07-05 14:03:40
Case42,Confirm Purchase Order,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 2,2011-07-05 14:13:09,132,6,1.0,2011-07-04 12:53:10
Case83,Send Request for Quotation to Supplier,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 4,2011-07-05 14:14:30,126,1,0.3333333333333333,2011-07-05 11:26:07
Case91,Amend Purchase Requisition,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 1,2011-07-05 14:20:01,126,0,0.21428571428571427,2011-07-05 14:05:55
Case82,Create Quotation comparison Map,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 4,2011-07-05 14:20:05,126,0,0.6666666666666666,2011-07-05 14:03:54
Case92,Amend Purchase Requisition,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 1,2011-07-05 14:26:23,126,1,0.2857142857142857,2011-07-05 14:12:32
Case13,Settle Dispute With Supplier,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-05 14:28:43,126,0,0.0,2011-07-05 14:26:05
Case33,Release Purchase Order,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 1,2011-07-05 14:38:46,126,0,0.21428571428571427,2011-07-05 14:38:46
Case99,Analyze Request for Quotation,res_9475da4f-9be6-4bc5-a4ea-f2b62c2110d1,Role 4,2011-07-05 14:38:54,126,0,0.3333333333333333,2011-07-05 14:25:30
Case13,Authorize Supplier's Invoice payment,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-05 14:41:53,126,0,0.0,2011-07-05 14:40:07
Case1,Send Invoice,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 2,2011-07-05 15:00:19,126,0,1.0,2011-07-05 14:58:29
Case13,Pay Invoice,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 5,2011-07-05 15:02:08,126,0,0.0,2011-07-05 14:57:42
Case62,Deliver Goods Services,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-05 15:10:38,125,3,1.0,2011-07-05 15:09:08
Case99,Amend Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-07-05 15:24:46,125,0,0.21428571428571427,2011-07-05 15:06:54
Case12,Release Purchase Order,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-07-05 15:32:11,125,0,0.21428571428571427,2011-07-05 15:32:04
Case84,Choose best option,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-07-05 15:36:04,128,1,0.07142857142857142,2011-07-05 07:11:48
Case86,Create Quotation comparison Map,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 4,2011-07-05 15:40:12,125,0,0.3333333333333333,2011-07-05 15:23:54
Case49,Deliver Goods Services,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 2,2011-07-05 15:48:43,125,3,1.0,2011-07-05 15:48:04
Case71,Create Quotation comparison Map,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-05 16:45:43,125,0,0.3333333333333333,2011-07-05 16:26:50
Case25,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-05 17:02:29,125,0,0.0,2011-07-05 17:02:29
Case97,Analyze Purchase Requisition,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 3,2011-07-05 17:08:51,125,0,0.0,2011-07-05 16:57:32
Case74,Deliver Goods Services,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-05 17:09:00,125,3,1.0,2011-07-05 17:05:45
Case72,Create Quotation comparison Map,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-05 17:13:06,125,0,0.3333333333333333,2011-07-05 17:00:01
Case93,Send Request for Quotation to Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-05 17:13:48,126,1,0.3333333333333333,2011-07-05 13:55:46
Case25,Settle Dispute With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 17:13:52,125,0,0.0,2011-07-05 17:11:08
Case22,Deliver Goods Services,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 2,2011-07-05 17:18:45,125,3,1.0,2011-07-05 17:18:04
Case25,Authorize Supplier's Invoice payment,res_bb0f3253-0e05-4722-b63d-e6a9bb49a1d8,Role 5,2011-07-05 17:25:36,125,0,0.0,2011-07-05 17:22:40
Case30,Release Purchase Order,res_4035d16f-cd19-466f-9960-c328e0791675,Role 1,2011-07-05 17:30:42,125,0,0.21428571428571427,2011-07-05 17:30:42
Case90,Amend Purchase Requisition,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-07-05 17:37:42,125,0,0.14285714285714285,2011-07-05 17:23:05
Case97,Create Request for Quotation,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 3,2011-07-05 17:40:29,125,0,0.0,2011-07-05 17:21:42
Case46,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 17:42:53,125,0,0.0,2011-07-05 17:42:53
Case25,Pay Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-05 17:49:40,125,0,0.0,2011-07-05 17:43:29
Case17,Release Purchase Order,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 1,2011-07-05 18:03:57,125,0,0.21428571428571427,2011-07-05 17:34:06
Case46,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 18:06:20,124,0,0.0,2011-07-05 18:02:50
Case46,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 18:17:21,124,0,0.0,2011-07-05 18:16:07
Case54,Choose best option,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-07-05 18:28:35,126,1,0.07142857142857142,2011-07-05 10:06:17
Case66,Approve Purchase Order for payment,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-05 18:37:51,123,0,0.0,2011-07-05 18:37:09
Case4,Release Purchase Order,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-07-05 18:42:28,123,0,0.14285714285714285,2011-07-05 18:42:28
Case43,Amend Request for Quotation,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-07-05 18:43:57,123,0,0.14285714285714285,2011-07-05 18:23:52
Case39,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-05 19:00:26,123,0,0.3333333333333333,2011-07-05 19:00:26
Case78,Create Purchase Order,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-05 19:05:39,123,0,0.0,2011-07-05 18:52:44
Case28,Send Invoice,res_75110d0e-551a-4631-b054-f497a339bd04,Role 2,2011-07-05 19:08:01,123,0,1.0,2011-07-05 19:05:45
Case53,Release Purchase Order,res_4d8c6b80-be37-4422-8879-de089f180097,Role 1,2011-07-05 19:15:31,123,0,0.07142857142857142,2011-07-05 19:08:47
Case52,Create Quotation comparison Map,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 4,2011-07-05 19:23:45,123,0,0.0,2011-07-05 19:07:24
Case21,Send Invoice,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 2,2011-07-05 19:24:09,123,0,1.0,2011-07-05 19:21:52
Case19,Deliver Goods Services,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 2,2011-07-05 20:10:00,123,4,1.0,2011-07-05 20:09:37
Case50,Deliver Goods Services,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 2,2011-07-05 20:10:16,123,3,1.0,2011-07-05 20:07:14
Case100,Amend Request for Quotation,res_7be35d4a-c2b1-4161-8a00-b519e48f5f8c,Role 1,2011-07-05 20:20:26,123,0,0.07142857142857142,2011-07-05 20:00:53
Case37,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 20:27:58,123,0,0.0,2011-07-05 20:27:58
Case41,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-05 20:35:18,123,0,0.0,2011-07-05 20:35:18
Case37,Settle Dispute With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 20:51:02,123,0,0.0,2011-07-05 20:48:16
Case37,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 21:01:18,123,0,0.0,2011-07-05 20:59:42
Case81,Choose best option,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 1,2011-07-05 21:12:24,126,2,0.21428571428571427,2011-07-05 12:58:44
Case82,Analyze Quotation Comparison Map,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 1,2011-07-05 21:15:43,123,0,0.0,2011-07-05 21:12:47
Case37,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 21:18:23,123,0,0.0,2011-07-05 21:13:21
Case33,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-05 21:51:52,122,0,0.0,2011-07-05 21:51:52
Case76,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-05 22:07:11,122,0,0.0,2011-07-05 22:07:11
Case62,Release Purchase Order,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-07-05 22:27:51,122,0,0.07142857142857142,2011-07-05 22:22:23
Case86,Analyze Quotation Comparison Map,res_ee238f8e-c7ac-42ee-94bb-264b2fcfa020,Role 1,2011-07-05 22:37:34,122,0,0.07142857142857142,2011-07-05 22:36:11
Case5,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-05 22:38:14,122,0,0.0,2011-07-05 22:38:14
Case85,Confirm Purchase Order,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 2,2011-07-05 22:43:20,129,7,1.0,2011-07-05 04:09:24
Case77,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-05 23:01:59,122,0,0.0,2011-07-05 23:01:50
Case27,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 23:06:48,122,0,0.0,2011-07-05 23:06:48
Case49,Release Purchase Order,res_4035d16f-cd19-466f-9960-c328e0791675,Role 1,2011-07-05 23:08:52,122,0,0.07142857142857142,2011-07-05 23:08:52
Case27,Settle Dispute With Supplier,res_4035d16f-cd19-466f-9960-c328e0791675,Role 5,2011-07-05 23:09:48,122,0,0.0,2011-07-05 23:06:49
Case27,Authorize Supplier's Invoice payment,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-05 23:18:45,122,0,0.0,2011-07-05 23:17:20
Case5,Settle Dispute With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-05 23:35:10,122,0,0.0,2011-07-05 23:32:05
Case71,Analyze Quotation Comparison Map,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-07-05 23:40:56,122,0,0.07142857142857142,2011-07-05 23:38:53
Case38,Approve Purchase Order for payment,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-05 23:48:13,122,0,0.3333333333333333,2011-07-05 23:48:13
Case88,Create Quotation comparison Map,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 4,2011-07-05 23:53:41,122,0,0.0,2011-07-05 23:37:55
Case60,Deliver Goods Services,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-05 23:57:37,122,3,1.0,2011-07-05 23:56:55
Case27,Pay Invoice,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 5,2011-07-05 23:59:28,122,0,0.0,2011-07-05 23:53:49
Case72,Analyze Quotation Comparison Map,res_bb0f3253-0e05-4722-b63d-e6a9bb49a1d8,Role 1,2011-07-06 00:17:01,121,0,0.21428571428571427,2011-07-06 00:17:01
Case74,Release Purchase Order,res_bc472700-33de-4293-aa11-d53d61eb9c10,Role 1,2011-07-06 00:32:40,121,0,0.21428571428571427,2011-07-06 00:30:21
Case22,Release Purchase Order,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-07-06 00:39:10,121,0,0.21428571428571427,2011-07-06 00:39:10
Case5,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-06 00:42:43,121,0,0.0,2011-07-06 00:41:16
Case53,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-06 00:43:26,121,0,0.0,2011-07-06 00:43:26
Case5,Pay Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-06 00:59:30,121,0,0.0,2011-07-06 00:54:39
Case12,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-06 02:29:12,120,0,0.3333333333333333,2011-07-06 02:29:12
Case52,Analyze Quotation Comparison Map,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-07-06 02:30:38,120,0,0.2857142857142857,2011-07-06 02:27:35
Case87,Create Quotation comparison Map,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 4,2011-07-06 02:44:17,120,0,0.0,2011-07-06 02:28:12
Case11,Deliver Goods Services,res_10289292-3349-4932-ba9b-f020c3eea378,Role 2,2011-07-06 02:53:01,120,3,1.0,2011-07-06 02:48:34
Case17,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-06 02:59:54,120,0,0.0,2011-07-06 02:59:54
Case51,Deliver Goods Services,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 2,2011-07-06 03:00:55,120,3,1.0,2011-07-06 03:00:21
Case95,Analyze Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-07-06 03:11:42,120,0,0.0,2011-07-06 03:04:29
Case89,Create Quotation comparison Map,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-06 03:21:08,120,0,0.0,2011-07-06 03:05:14
Case19,Release Purchase Order,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-07-06 03:34:34,120,0,0.35714285714285715,2011-07-06 03:34:34
Case95,Create Request for Quotation,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 3,2011-07-06 03:45:14,120,0,0.0,2011-07-06 03:31:05
Case80,Settle Conditions With Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-06 03:55:41,120,1,0.0,2011-07-06 03:45:49
Case23,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-06 04:12:02,120,0,0.0,2011-07-06 04:12:02
Case79,Confirm Purchase Order,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 2,2011-07-06 04:13:15,129,5,1.0,2011-07-05 02:23:12
Case23,Settle Dispute With Supplier,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-06 04:14:38,120,0,0.0,2011-07-06 04:12:03
Case23,Authorize Supplier's Invoice payment,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-06 04:20:26,120,0,0.0,2011-07-06 04:18:51
Case4,Approve Purchase Order for payment,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-06 04:28:03,120,0,0.6666666666666666,2011-07-06 04:28:03
Case1,Release Supplier's Invoice,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-06 04:29:37,120,0,0.0,2011-07-06 04:29:37
Case1,Settle Dispute With Supplier,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 5,2011-07-06 04:32:02,120,0,0.0,2011-07-06 04:29:38
Case50,Release Purchase Order,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-07-06 04:32:45,120,0,0.35714285714285715,2011-07-06 04:30:52
Case84,Settle Conditions With Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-06 04:36:51,120,1,0.3333333333333333,2011-07-06 04:27:11
Case58,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-06 04:38:26,120,0,0.0,2011-07-06 04:25:06
Case1,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-06 04:41:48,120,0,0.0,2011-07-06 04:40:21
Case93,Create Quotation comparison Map,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 4,2011-07-06 04:51:04,120,0,0.6666666666666666,2011-07-06 04:36:03
Case30,Approve Purchase Order for payment,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-06 04:52:53,120,0,0.0,2011-07-06 04:52:53
Case44,Release Supplier's Invoice,res_64f136c9-3901-4818-9db0-1e30a53f56b7,Role 5,2011-07-06 05:02:42,120,0,0.0,2011-07-06 05:02:42
Case44,Authorize Supplier's Invoice payment,res_bb933b0e-529d-44ba-8aa2-d23739677fa6,Role 5,2011-07-06 05:12:18,120,0,0.0,2011-07-06 05:09:15
