caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case40,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-24 18:27:22,88,0,0.0,2011-06-24 18:00:54
Case28,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-24 19:46:16,88,0,0.0,2011-06-24 19:35:57
Case48,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-24 20:17:59,88,0,0.0,2011-06-24 19:58:14
Case28,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-24 20:32:13,88,1,0.3333333333333333,2011-06-24 20:08:43
Case49,Create Purchase Requisition,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-06-24 21:00:28,89,0,0.0,2011-06-24 20:52:17
Case27,Create Purchase Requisition,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-06-24 21:29:56,89,0,0.0,2011-06-24 21:06:38
Case14,Amend Purchase Requisition,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-06-24 23:38:43,89,0,0.0,2011-06-24 23:21:12
Case50,Create Purchase Requisition,res_d4526086-bd7c-4f1c-9449-4d4ce0e32b3c,Role 1,2011-06-24 23:53:14,90,0,0.0,2011-06-24 23:45:03
Case50,Create Purchase Requisition,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-06-25 00:47:05,90,1,0.07142857142857142,2011-06-25 00:27:44
Case51,Create Purchase Requisition,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 1,2011-06-25 00:57:15,91,1,0.07142857142857142,2011-06-25 00:48:38
Case25,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-25 01:19:57,91,0,0.0,2011-06-25 01:08:51
Case43,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-25 01:41:19,91,0,0.0,2011-06-25 01:36:17
Case45,Create Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 1,2011-06-25 01:58:48,90,0,0.0,2011-06-25 00:23:43
Case25,Create Request for Quotation,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 3,2011-06-25 02:09:02,91,0,0.0,2011-06-25 01:44:58
Case43,Create Request for Quotation,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 3,2011-06-25 02:13:35,91,1,0.3333333333333333,2011-06-25 01:53:05
Case52,Create Purchase Requisition,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-06-25 02:36:53,92,1,0.07142857142857142,2011-06-25 02:28:17
Case24,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-25 02:58:02,92,0,0.0,2011-06-25 02:47:47
Case9,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-25 03:28:47,92,0,0.0,2011-06-25 03:14:10
Case17,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-25 03:36:04,92,1,0.3333333333333333,2011-06-25 03:23:40
Case34,Amend Purchase Requisition,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-06-25 03:44:40,92,0,0.07142857142857142,2011-06-25 03:23:10
Case46,Create Purchase Requisition,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-06-25 03:47:17,91,0,0.0,2011-06-25 02:04:13
Case53,Create Purchase Requisition,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-06-25 04:02:51,93,1,0.07142857142857142,2011-06-25 03:54:15
Case5,Analyze Request for Quotation,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 4,2011-06-25 04:04:48,92,0,0.0,2011-06-25 03:51:53
Case32,Create Purchase Requisition,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-06-25 04:05:34,92,1,0.14285714285714285,2011-06-25 03:41:28
Case5,Amend Request for Quotation,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-06-25 04:47:23,93,0,0.0,2011-06-25 04:25:50
Case36,Amend Purchase Requisition,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-06-25 05:52:43,93,0,0.0,2011-06-25 05:33:16
Case3,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-25 07:22:01,93,0,0.0,2011-06-25 07:08:03
Case3,Amend Request for Quotation,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-06-25 08:11:40,93,0,0.0,2011-06-25 07:50:06
Case44,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-25 09:39:29,93,0,0.0,2011-06-25 09:33:37
Case2,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-25 10:34:13,93,0,0.0,2011-06-25 10:21:39
Case17,Amend Purchase Requisition,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 1,2011-06-25 10:55:54,93,0,0.0,2011-06-25 10:34:31
Case24,Amend Purchase Requisition,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-06-25 11:07:19,93,1,0.07142857142857142,2011-06-25 10:46:34
Case46,Create Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 1,2011-06-25 11:32:03,93,0,0.07142857142857142,2011-06-25 11:05:22
Case41,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-25 11:38:05,93,0,0.0,2011-06-25 11:26:18
Case20,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-25 13:18:00,93,0,0.0,2011-06-25 13:04:22
Case30,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-25 13:25:49,93,0,0.0,2011-06-25 13:18:26
Case21,Amend Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 1,2011-06-25 14:15:09,93,0,0.0,2011-06-25 13:52:21
Case20,Create Request for Quotation,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 3,2011-06-25 14:33:03,93,0,0.0,2011-06-25 14:10:25
Case54,Create Purchase Requisition,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-06-25 14:39:43,94,0,0.0,2011-06-25 14:31:11
Case1,Send Request for Quotation to Supplier,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 4,2011-06-25 15:00:28,93,0,0.0,2011-06-25 12:38:42
Case9,Amend Purchase Requisition,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-06-25 15:41:05,94,0,0.0,2011-06-25 15:25:12
Case55,Create Purchase Requisition,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-06-25 15:50:49,95,0,0.0,2011-06-25 15:42:16
Case49,Analyze Purchase Requisition,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 3,2011-06-25 16:22:16,95,0,0.0,2011-06-25 16:17:04
Case56,Create Purchase Requisition,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 1,2011-06-25 16:31:27,96,1,0.07142857142857142,2011-06-25 16:22:54
Case55,Create Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 1,2011-06-25 16:50:15,95,0,0.0,2011-06-25 16:19:38
Case49,Create Request for Quotation,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 3,2011-06-25 17:02:05,96,0,0.0,2011-06-25 16:36:30
Case4,Analyze Request for Quotation,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 4,2011-06-25 17:07:15,96,0,0.0,2011-06-25 16:54:32
Case56,Create Purchase Requisition,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-06-25 17:23:16,96,0,0.0,2011-06-25 16:58:17
Case57,Create Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-25 17:31:56,97,0,0.0,2011-06-25 17:23:22
Case4,Amend Request for Quotation,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-25 17:51:03,97,0,0.07142857142857142,2011-06-25 17:31:28
Case44,Amend Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-25 18:15:37,97,0,0.0,2011-06-25 17:58:37
Case30,Amend Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-25 18:22:32,97,1,0.14285714285714285,2011-06-25 18:06:00
Case57,Create Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-25 18:27:25,97,0,0.07142857142857142,2011-06-25 17:59:14
Case58,Create Purchase Requisition,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-06-25 19:34:15,98,0,0.0,2011-06-25 19:25:40
Case46,Create Purchase Requisition,res_76c3cb3e-2478-43ec-b12a-71f0a1629c9e,Role 1,2011-06-25 19:54:23,98,1,0.07142857142857142,2011-06-25 19:33:59
Case59,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-25 19:54:53,99,0,0.0,2011-06-25 19:54:53
Case51,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-25 20:15:56,99,0,0.0,2011-06-25 20:09:42
Case58,Create Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 1,2011-06-25 20:32:41,99,0,0.0,2011-06-25 20:02:01
Case51,Create Request for Quotation,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-25 21:02:04,99,0,0.0,2011-06-25 20:36:46
Case14,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-25 21:16:52,99,0,0.0,2011-06-25 21:08:26
Case60,Create Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 1,2011-06-25 21:39:22,100,0,0.0,2011-06-25 21:30:45
Case59,Create Request for Quotation,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-25 21:47:58,99,0,0.0,2011-06-25 21:28:46
Case52,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-25 21:54:50,100,0,0.3333333333333333,2011-06-25 21:49:39
Case14,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-25 21:54:56,100,1,0.3333333333333333,2011-06-25 21:31:37
Case12,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-25 22:12:42,100,0,0.0,2011-06-25 22:00:20
Case23,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-25 22:20:43,100,1,0.6666666666666666,2011-06-25 22:09:07
Case1,Create Quotation comparison Map,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-25 22:22:53,100,0,0.3333333333333333,2011-06-25 22:05:51
Case41,Amend Purchase Requisition,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-06-25 22:27:35,100,0,0.0,2011-06-25 22:05:16
Case53,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-25 23:22:14,100,0,0.0,2011-06-25 23:15:56
Case23,Amend Request for Quotation,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 1,2011-06-25 23:26:52,100,0,0.0,2011-06-25 23:03:59
Case52,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-25 23:43:38,100,0,0.3333333333333333,2011-06-25 23:20:08
Case39,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-25 23:44:28,100,0,0.3333333333333333,2011-06-25 23:31:38
Case29,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 00:07:24,100,0,0.0,2011-06-25 23:51:29
Case8,Analyze Request for Quotation,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 4,2011-06-26 00:43:15,100,0,0.0,2011-06-26 00:30:12
Case61,Create Purchase Requisition,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 1,2011-06-26 00:48:45,101,0,0.0,2011-06-26 00:40:09
Case8,Amend Request for Quotation,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 1,2011-06-26 01:36:53,101,0,0.0,2011-06-26 01:16:29
Case29,Create Request for Quotation,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 3,2011-06-26 01:38:11,101,0,0.0,2011-06-26 01:12:22
Case62,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-26 01:39:41,102,0,0.0,2011-06-26 01:39:41
Case61,Create Purchase Requisition,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-06-26 01:59:24,102,0,0.0,2011-06-26 01:40:06
Case15,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-26 02:03:35,102,0,0.0,2011-06-26 01:50:50
Case26,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-26 02:06:45,102,1,0.3333333333333333,2011-06-26 01:55:04
Case62,Amend Purchase Requisition,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-06-26 03:24:27,102,0,0.0,2011-06-26 03:08:46
Case16,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-26 04:40:23,102,0,0.0,2011-06-26 04:26:10
Case34,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 05:04:43,102,0,0.0,2011-06-26 04:56:19
Case63,Create Purchase Requisition,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-06-26 05:13:32,103,0,0.0,2011-06-26 05:05:00
Case1,Analyze Quotation Comparison Map,res_d4526086-bd7c-4f1c-9449-4d4ce0e32b3c,Role 1,2011-06-26 05:29:09,103,0,0.0,2011-06-26 05:29:09
Case7,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-26 05:50:40,103,0,0.0,2011-06-26 05:38:36
Case64,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 06:13:21,104,1,0.3333333333333333,2011-06-26 06:13:21
Case47,Analyze Purchase Requisition,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 3,2011-06-26 06:18:35,103,0,0.0,2011-06-26 06:08:31
Case63,Create Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-26 06:25:16,103,0,0.0,2011-06-26 06:05:26
Case7,Amend Request for Quotation,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-26 06:38:01,104,0,0.14285714285714285,2011-06-26 06:19:50
Case65,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-26 07:28:21,105,0,0.0,2011-06-26 07:28:21
Case6,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-26 07:39:16,104,0,0.3333333333333333,2011-06-26 07:27:39
Case13,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-26 07:46:47,105,1,0.6666666666666666,2011-06-26 07:33:58
Case36,Analyze Purchase Requisition,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 3,2011-06-26 08:43:09,105,0,0.0,2011-06-26 08:34:02
Case13,Amend Request for Quotation,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 1,2011-06-26 08:54:25,105,0,0.14285714285714285,2011-06-26 08:36:34
Case66,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-26 08:55:33,106,0,0.0,2011-06-26 08:55:33
Case58,Create Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 1,2011-06-26 09:07:54,105,0,0.07142857142857142,2011-06-26 08:17:34
Case17,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-26 09:28:31,106,0,0.0,2011-06-26 09:16:20
Case24,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-26 09:32:40,106,1,0.3333333333333333,2011-06-26 09:23:56
Case54,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-26 09:53:37,106,0,0.0,2011-06-26 09:47:37
Case2,Send Request for Quotation to Supplier,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 4,2011-06-26 09:57:00,104,0,0.0,2011-06-26 07:10:08
Case17,Create Request for Quotation,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-26 10:36:03,106,0,0.0,2011-06-26 10:17:49
Case21,Analyze Purchase Requisition,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 3,2011-06-26 11:07:36,106,0,0.0,2011-06-26 10:59:29
Case65,Create Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 3,2011-06-26 11:18:32,106,0,0.3333333333333333,2011-06-26 11:03:43
Case22,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-06-26 11:21:47,106,0,0.0,2011-06-26 11:07:31
Case10,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-06-26 12:05:36,106,0,0.0,2011-06-26 11:52:18
Case21,Create Request for Quotation,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-26 12:34:41,106,0,0.0,2011-06-26 12:16:29
Case66,Create Request for Quotation,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 3,2011-06-26 12:45:58,106,1,0.3333333333333333,2011-06-26 12:32:08
Case67,Create Purchase Requisition,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-06-26 12:49:14,107,0,0.07142857142857142,2011-06-26 12:40:50
Case68,Create Purchase Requisition,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 1,2011-06-26 13:08:39,108,0,0.07142857142857142,2011-06-26 13:00:16
Case34,Amend Purchase Requisition,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 1,2011-06-26 13:20:26,108,0,0.14285714285714285,2011-06-26 13:04:47
Case50,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-26 13:33:02,108,0,0.0,2011-06-26 13:21:14
Case67,Create Purchase Requisition,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 1,2011-06-26 13:58:00,108,0,0.07142857142857142,2011-06-26 13:38:39
Case39,Amend Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 1,2011-06-26 14:21:46,108,0,0.07142857142857142,2011-06-26 14:00:25
Case64,Create Request for Quotation,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-26 14:33:50,108,0,0.0,2011-06-26 14:16:28
Case1,Choose best option,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 1,2011-06-26 14:48:00,104,0,0.07142857142857142,2011-06-26 06:15:52
Case35,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 14:51:52,108,0,0.3333333333333333,2011-06-26 14:38:40
Case50,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 14:52:25,108,1,0.3333333333333333,2011-06-26 14:31:42
Case69,Create Purchase Requisition,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 1,2011-06-26 15:06:44,109,0,0.0,2011-06-26 14:58:19
Case5,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-06-26 15:14:39,109,0,0.0,2011-06-26 14:59:02
Case5,Amend Request for Quotation,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-06-26 16:04:49,109,0,0.0,2011-06-26 15:43:10
Case32,Analyze Purchase Requisition,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 3,2011-06-26 16:06:03,109,0,0.0,2011-06-26 15:50:44
Case69,Create Purchase Requisition,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-06-26 16:20:27,109,0,0.07142857142857142,2011-06-26 16:00:21
Case70,Analyze Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 3,2011-06-26 16:20:42,110,0,0.0,2011-06-26 16:20:42
Case11,Analyze Request for Quotation,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 4,2011-06-26 16:25:06,109,0,0.0,2011-06-26 16:12:34
Case60,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 16:53:50,110,0,0.0,2011-06-26 16:47:41
Case24,Amend Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 1,2011-06-26 17:24:41,110,0,0.0,2011-06-26 17:10:07
Case32,Create Request for Quotation,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-26 17:27:13,110,0,0.0,2011-06-26 17:04:08
Case30,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-26 17:30:54,110,0,0.3333333333333333,2011-06-26 17:21:19
Case27,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 17:49:47,110,0,0.0,2011-06-26 17:38:43
Case71,Create Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 1,2011-06-26 17:59:04,111,0,0.0,2011-06-26 17:50:41
Case35,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 18:04:45,110,0,0.3333333333333333,2011-06-26 17:42:36
Case30,Create Request for Quotation,res_d4526086-bd7c-4f1c-9449-4d4ce0e32b3c,Role 3,2011-06-26 18:13:27,111,1,0.3333333333333333,2011-06-26 17:52:06
Case70,Amend Purchase Requisition,res_d4526086-bd7c-4f1c-9449-4d4ce0e32b3c,Role 1,2011-06-26 18:21:20,111,0,0.0,2011-06-26 18:07:05
Case45,Analyze Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 3,2011-06-26 19:00:28,111,0,0.0,2011-06-26 18:47:59
Case36,Amend Purchase Requisition,res_b58f96b8-4f4b-4551-9020-602bccfd4bee,Role 1,2011-06-26 20:18:48,111,0,0.0,2011-06-26 20:02:34
Case45,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 20:32:46,111,0,0.0,2011-06-26 20:10:27
Case27,Create Request for Quotation,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 20:47:59,111,1,0.3333333333333333,2011-06-26 20:29:41
Case72,Create Purchase Requisition,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 1,2011-06-26 21:43:34,112,0,0.0,2011-06-26 21:35:13
Case19,Analyze Request for Quotation,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 4,2011-06-26 21:47:32,111,0,0.3333333333333333,2011-06-26 21:34:35
Case44,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 21:49:17,112,0,0.0,2011-06-26 21:39:45
Case41,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-26 21:58:24,112,1,0.3333333333333333,2011-06-26 21:48:00
Case73,Create Purchase Requisition,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-06-26 22:09:48,113,0,0.0,2011-06-26 22:01:28
Case2,Create Quotation comparison Map,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 4,2011-06-26 22:14:43,112,0,0.3333333333333333,2011-06-26 21:58:56
Case12,Send Request for Quotation to Supplier,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 4,2011-06-26 22:25:54,111,0,0.0,2011-06-26 19:17:04
Case53,Amend Purchase Requisition,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-06-26 22:39:07,113,0,0.0,2011-06-26 22:19:53
Case19,Amend Request for Quotation,res_2874953e-f32e-487a-851e-f8ebcf88cd7d,Role 1,2011-06-27 00:18:49,113,0,0.0,2011-06-26 23:56:09
Case62,Analyze Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 3,2011-06-27 00:26:29,113,0,0.0,2011-06-27 00:18:38
Case74,Create Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-27 00:33:31,114,0,0.0,2011-06-27 00:25:02
Case42,Analyze Request for Quotation,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 4,2011-06-27 00:38:13,113,0,0.3333333333333333,2011-06-27 00:24:19
Case47,Amend Purchase Requisition,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 1,2011-06-27 01:28:01,114,0,0.0,2011-06-27 01:05:32
Case69,Create Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-27 01:36:37,114,0,0.07142857142857142,2011-06-27 01:09:16
Case75,Create Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-27 01:42:05,115,1,0.14285714285714285,2011-06-27 01:33:35
Case12,Create Quotation comparison Map,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 4,2011-06-27 01:42:18,114,0,0.6666666666666666,2011-06-27 01:27:30
Case54,Amend Purchase Requisition,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-06-27 01:45:32,114,1,0.14285714285714285,2011-06-27 01:26:28
Case74,Create Purchase Requisition,res_491e1a81-0ab0-40d7-bdf4-725aee5c3b14,Role 1,2011-06-27 02:06:03,115,0,0.0,2011-06-27 01:51:08
Case42,Amend Request for Quotation,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 1,2011-06-27 02:28:38,115,0,0.0,2011-06-27 02:07:38
Case15,Send Request for Quotation to Supplier,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 4,2011-06-27 02:33:04,113,0,0.0,2011-06-26 23:55:13
Case76,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-27 03:01:17,116,1,0.3333333333333333,2011-06-27 02:59:33
Case9,Analyze Purchase Requisition,res_bcb22731-679a-431e-9d1c-de9736c6fd2c,Role 3,2011-06-27 03:02:26,115,0,0.0,2011-06-27 02:51:35
Case26,Send Request for Quotation to Supplier,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 4,2011-06-27 03:17:57,114,1,0.3333333333333333,2011-06-27 01:05:51
