caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case40,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-24 21:31:39,88,0,0.0,2011-06-24 21:28:38
Case39,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-24 21:39:49,88,1,0.3333333333333333,2011-06-24 21:30:10
Case26,Analyze Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 3,2011-06-24 22:16:21,88,0,0.3333333333333333,2011-06-24 22:07:28
Case11,Amend Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-06-24 22:27:09,88,0,0.0,2011-06-24 22:10:49
Case27,Create Request for Quotation,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-24 22:34:47,88,0,0.0,2011-06-24 22:06:27
Case28,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-24 22:41:29,88,0,0.3333333333333333,2011-06-24 22:31:09
Case28,Create Request for Quotation,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-24 23:39:40,88,0,0.0,2011-06-24 23:11:34
Case26,Create Request for Quotation,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-24 23:52:29,88,1,0.3333333333333333,2011-06-24 23:29:08
Case6,Amend Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-25 01:52:02,88,0,0.0,2011-06-25 01:33:13
Case8,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 01:58:30,88,0,0.0,2011-06-25 01:49:10
Case8,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 02:42:25,88,0,0.0,2011-06-25 02:18:47
Case4,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 02:47:26,88,0,0.3333333333333333,2011-06-25 02:36:43
Case4,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 03:27:38,88,0,0.0,2011-06-25 03:04:42
Case49,Create Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-06-25 03:38:31,89,0,0.0,2011-06-25 03:30:01
Case5,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 04:11:13,89,0,0.0,2011-06-25 04:02:10
Case44,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 04:49:40,90,0,0.3333333333333333,2011-06-25 04:45:47
Case5,Create Request for Quotation,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 04:50:48,89,0,0.0,2011-06-25 04:27:39
Case50,Create Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-25 04:51:56,90,0,0.0,2011-06-25 04:43:27
Case44,Create Request for Quotation,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 3,2011-06-25 05:43:41,90,0,0.0,2011-06-25 05:18:23
Case50,Create Purchase Requisition,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 1,2011-06-25 05:48:29,90,0,0.0,2011-06-25 05:18:53
Case51,Create Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-06-25 06:29:50,91,0,0.0,2011-06-25 06:21:20
Case45,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 06:52:42,91,0,0.0,2011-06-25 06:47:36
Case51,Create Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 1,2011-06-25 07:26:54,91,0,0.0,2011-06-25 06:57:09
Case45,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 07:29:46,91,0,0.0,2011-06-25 07:04:52
Case52,Create Purchase Requisition,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-06-25 07:55:57,92,0,0.0,2011-06-25 07:47:27
Case33,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 08:42:42,92,0,0.0,2011-06-25 08:29:12
Case52,Create Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-25 08:53:30,92,0,0.0,2011-06-25 08:23:38
Case53,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 09:11:17,93,0,0.0,2011-06-25 09:11:10
Case34,Analyze Purchase Requisition,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 3,2011-06-25 09:41:25,93,0,0.0,2011-06-25 09:27:54
Case40,Amend Purchase Requisition,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 1,2011-06-25 09:50:54,93,0,0.0,2011-06-25 09:30:01
Case54,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-25 10:25:32,94,0,0.0,2011-06-25 10:25:32
Case53,Amend Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 1,2011-06-25 10:31:11,93,0,0.0,2011-06-25 10:14:35
Case1,Analyze Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-06-25 11:12:50,94,0,0.0,2011-06-25 10:58:45
Case55,Create Purchase Requisition,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 1,2011-06-25 11:23:09,95,0,0.0,2011-06-25 11:14:39
Case16,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 11:40:39,95,0,0.0,2011-06-25 11:32:10
Case54,Amend Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 1,2011-06-25 11:47:07,95,0,0.0,2011-06-25 11:30:44
Case56,Create Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-06-25 12:17:10,96,1,0.07142857142857142,2011-06-25 12:08:36
Case55,Create Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-06-25 12:22:03,95,0,0.0,2011-06-25 11:51:58
Case16,Create Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 3,2011-06-25 12:26:17,95,0,0.0,2011-06-25 12:06:41
Case18,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-06-25 12:34:27,96,0,0.0,2011-06-25 12:22:11
Case18,Amend Request for Quotation,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 1,2011-06-25 13:25:37,96,0,0.0,2011-06-25 13:03:51
Case30,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 13:36:38,96,0,0.0,2011-06-25 13:29:28
Case10,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-25 14:06:58,96,0,0.3333333333333333,2011-06-25 13:57:55
Case57,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 14:17:22,97,0,0.3333333333333333,2011-06-25 14:17:22
Case30,Create Request for Quotation,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 14:18:29,96,0,0.0,2011-06-25 13:55:17
Case42,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 14:29:24,97,0,0.0,2011-06-25 14:18:48
Case58,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 14:52:54,98,0,0.3333333333333333,2011-06-25 14:52:54
Case42,Create Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 3,2011-06-25 15:18:56,97,0,0.0,2011-06-25 14:51:56
Case3,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-06-25 15:30:05,98,0,0.0,2011-06-25 15:17:24
Case39,Amend Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-25 15:56:49,98,0,0.07142857142857142,2011-06-25 15:38:02
Case50,Create Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-25 15:58:23,98,0,0.0,2011-06-25 15:07:26
Case17,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 16:00:49,98,0,0.0,2011-06-25 15:52:47
Case21,Analyze Request for Quotation,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 4,2011-06-25 16:34:00,98,0,0.0,2011-06-25 16:21:52
Case41,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 16:35:37,98,0,0.0,2011-06-25 16:26:11
Case57,Amend Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-25 17:01:34,98,0,0.0,2011-06-25 16:45:52
Case41,Create Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 3,2011-06-25 17:23:22,98,0,0.0,2011-06-25 16:56:31
Case21,Amend Request for Quotation,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-06-25 17:25:33,98,0,0.0,2011-06-25 17:03:28
Case2,Create Quotation comparison Map,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 4,2011-06-25 17:30:38,98,0,0.0,2011-06-25 17:14:48
Case58,Amend Purchase Requisition,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 1,2011-06-25 17:40:24,98,0,0.14285714285714285,2011-06-25 17:25:17
Case59,Create Purchase Requisition,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 1,2011-06-25 17:40:34,99,1,0.14285714285714285,2011-06-25 17:32:04
Case32,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-25 17:50:37,99,0,0.0,2011-06-25 17:43:21
Case51,Create Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-25 17:55:29,98,0,0.07142857142857142,2011-06-25 17:07:10
Case31,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-25 17:58:36,99,0,0.0,2011-06-25 17:51:29
Case29,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 18:27:10,99,0,0.3333333333333333,2011-06-25 18:16:16
Case32,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 18:33:34,99,0,0.0,2011-06-25 18:09:58
Case31,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 18:39:14,99,1,0.6666666666666666,2011-06-25 18:19:17
Case52,Create Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-06-25 19:51:08,99,0,0.0,2011-06-25 18:55:38
Case7,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-25 20:12:58,99,0,0.0,2011-06-25 20:03:20
Case22,Analyze Request for Quotation,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 4,2011-06-25 20:16:57,99,0,0.0,2011-06-25 20:04:56
Case23,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-25 20:18:40,99,1,0.3333333333333333,2011-06-25 20:06:01
Case15,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-25 20:21:21,99,2,0.6666666666666666,2011-06-25 20:11:42
Case15,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 21:03:39,99,0,0.0,2011-06-25 20:36:31
Case29,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 21:18:19,99,1,0.3333333333333333,2011-06-25 20:56:22
Case43,Analyze Purchase Requisition,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 3,2011-06-25 21:35:52,99,0,0.0,2011-06-25 21:25:39
Case60,Create Purchase Requisition,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-06-25 21:41:51,100,0,0.07142857142857142,2011-06-25 21:33:19
Case17,Amend Purchase Requisition,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-06-25 21:44:24,99,0,0.0,2011-06-25 21:29:37
Case61,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 22:00:11,101,0,0.0,2011-06-25 22:00:11
Case33,Amend Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 1,2011-06-25 22:02:00,100,1,0.14285714285714285,2011-06-25 21:39:59
Case23,Create Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 3,2011-06-25 22:25:33,101,0,0.0,2011-06-25 22:01:28
Case13,Analyze Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-06-25 22:36:12,101,0,0.0,2011-06-25 22:23:50
Case49,Analyze Purchase Requisition,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 3,2011-06-25 22:50:21,101,0,0.0,2011-06-25 22:44:58
Case34,Amend Purchase Requisition,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 1,2011-06-25 23:08:30,101,0,0.0,2011-06-25 22:45:24
Case13,Amend Request for Quotation,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-25 23:21:18,101,0,0.07142857142857142,2011-06-25 23:00:11
Case49,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-25 23:40:32,101,0,0.0,2011-06-25 23:15:25
Case62,Create Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 1,2011-06-25 23:40:38,102,0,0.0,2011-06-25 23:32:00
Case61,Create Request for Quotation,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-25 23:51:03,102,1,0.3333333333333333,2011-06-25 23:34:52
Case6,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-26 00:01:24,102,0,0.3333333333333333,2011-06-25 23:49:52
Case11,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-26 00:03:52,102,1,0.3333333333333333,2011-06-25 23:53:29
Case2,Analyze Quotation Comparison Map,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-06-26 00:24:27,103,0,0.14285714285714285,2011-06-26 00:24:27
Case63,Create Purchase Requisition,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-06-26 00:30:36,103,1,0.07142857142857142,2011-06-26 00:22:01
Case55,Create Purchase Requisition,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-06-26 00:44:27,102,0,0.0,2011-06-25 23:43:52
Case10,Amend Purchase Requisition,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-06-26 01:23:55,103,0,0.0,2011-06-26 01:06:39
Case12,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-06-26 01:33:49,103,0,0.0,2011-06-26 01:20:20
Case24,Analyze Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-06-26 01:52:43,103,0,0.0,2011-06-26 01:39:26
Case20,Analyze Request for Quotation,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 4,2011-06-26 02:03:01,103,1,0.3333333333333333,2011-06-26 01:49:18
Case12,Amend Request for Quotation,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-06-26 02:22:29,103,0,0.07142857142857142,2011-06-26 02:03:00
Case47,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-26 02:46:54,103,0,0.0,2011-06-26 02:36:54
Case50,Create Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-26 02:49:58,103,0,0.07142857142857142,2011-06-26 02:25:22
Case14,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-06-26 07:02:30,103,0,0.3333333333333333,2011-06-26 06:48:42
Case52,Create Purchase Requisition,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-06-26 07:13:00,103,0,0.07142857142857142,2011-06-26 06:47:55
Case56,Analyze Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 3,2011-06-26 07:38:10,103,0,0.0,2011-06-26 07:31:11
Case64,Create Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-06-26 07:45:54,104,0,0.14285714285714285,2011-06-26 07:37:29
Case43,Amend Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-06-26 07:54:07,103,0,0.07142857142857142,2011-06-26 07:33:18
Case1,Send Request for Quotation to Supplier,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 4,2011-06-26 08:25:58,103,0,0.0,2011-06-26 05:37:04
Case11,Amend Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-06-26 08:32:31,104,0,0.07142857142857142,2011-06-26 08:14:21
Case48,Analyze Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 3,2011-06-26 08:40:30,104,0,0.0,2011-06-26 08:30:16
Case64,Create Purchase Requisition,res_674bfe9a-46ab-484f-9985-286cb7ef0503,Role 1,2011-06-26 08:48:37,104,0,0.14285714285714285,2011-06-26 08:30:37
Case40,Analyze Purchase Requisition,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 3,2011-06-26 09:14:17,104,0,0.0,2011-06-26 09:06:42
Case65,Create Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 1,2011-06-26 09:20:41,105,0,0.07142857142857142,2011-06-26 09:12:15
Case53,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-26 09:30:55,105,0,0.3333333333333333,2011-06-26 09:23:35
Case48,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-26 09:41:21,105,0,0.0,2011-06-26 09:18:03
Case40,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-26 09:52:08,105,1,0.3333333333333333,2011-06-26 09:33:59
Case2,Choose best option,res_109676de-9b40-4811-8231-864788a0fdb6,Role 1,2011-06-26 10:05:49,103,0,0.0,2011-06-26 01:34:16
Case54,Analyze Purchase Requisition,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 3,2011-06-26 10:56:48,105,0,0.0,2011-06-26 10:49:05
Case66,Create Purchase Requisition,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 1,2011-06-26 11:01:35,106,0,0.0,2011-06-26 10:53:07
Case66,Create Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-06-26 12:14:48,106,0,0.0,2011-06-26 11:54:20
Case35,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-26 12:45:49,106,0,0.3333333333333333,2011-06-26 12:32:31
Case53,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-26 12:52:27,106,0,0.0,2011-06-26 12:31:32
Case59,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-26 13:02:33,106,0,0.0,2011-06-26 12:55:17
Case3,Send Request for Quotation to Supplier,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 4,2011-06-26 13:56:14,106,0,0.0,2011-06-26 11:33:36
Case7,Amend Purchase Requisition,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 1,2011-06-26 14:04:44,106,0,0.0,2011-06-26 13:48:09
Case57,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-26 14:19:04,106,0,0.0,2011-06-26 14:10:46
Case57,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-26 15:05:21,106,0,0.0,2011-06-26 14:43:39
Case8,Analyze Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-06-26 15:32:49,106,0,0.0,2011-06-26 15:19:22
Case35,Create Request for Quotation,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 3,2011-06-26 16:05:23,106,0,0.0,2011-06-26 15:41:53
Case64,Create Purchase Requisition,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-06-26 16:21:25,106,1,0.07142857142857142,2011-06-26 15:59:31
Case55,Create Purchase Requisition,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 1,2011-06-26 16:23:59,106,0,0.0,2011-06-26 15:57:23
Case5,Analyze Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 4,2011-06-26 16:29:21,106,0,0.0,2011-06-26 16:15:39
Case58,Analyze Purchase Requisition,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 3,2011-06-26 16:36:29,106,0,0.0,2011-06-26 16:27:58
Case50,Create Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 1,2011-06-26 16:56:50,106,0,0.0,2011-06-26 16:32:40
Case60,Analyze Purchase Requisition,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 3,2011-06-26 17:07:19,106,0,0.3333333333333333,2011-06-26 17:02:04
Case67,Create Purchase Requisition,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 1,2011-06-26 17:14:36,107,0,0.0,2011-06-26 17:06:12
Case58,Create Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 3,2011-06-26 17:17:43,106,0,0.0,2011-06-26 16:55:47
Case19,Analyze Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-06-26 17:28:41,107,0,0.0,2011-06-26 17:15:15
Case9,Analyze Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-06-26 17:44:09,107,0,0.0,2011-06-26 17:31:48
Case25,Analyze Request for Quotation,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 4,2011-06-26 17:51:47,107,1,0.3333333333333333,2011-06-26 17:38:05
Case6,Amend Purchase Requisition,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 1,2011-06-26 18:01:49,107,0,0.0,2011-06-26 17:45:06
Case68,Create Purchase Requisition,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-06-26 18:08:23,108,0,0.07142857142857142,2011-06-26 18:00:04
Case19,Amend Request for Quotation,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-06-26 18:24:34,108,0,0.07142857142857142,2011-06-26 18:02:42
Case25,Amend Request for Quotation,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 1,2011-06-26 18:52:07,108,0,0.0,2011-06-26 18:29:41
Case62,Analyze Purchase Requisition,res_5aecdfb2-c73f-471b-9529-85e8cf744f0b,Role 3,2011-06-26 18:55:18,108,0,0.0,2011-06-26 18:49:02
Case69,Create Purchase Requisition,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-06-26 19:06:53,109,0,0.0,2011-06-26 18:58:30
Case39,Analyze Purchase Requisition,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-26 19:46:39,109,0,0.3333333333333333,2011-06-26 19:36:17
Case62,Create Request for Quotation,res_109676de-9b40-4811-8231-864788a0fdb6,Role 3,2011-06-26 19:47:20,109,0,0.0,2011-06-26 19:24:33
Case63,Analyze Purchase Requisition,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 3,2011-06-26 20:04:06,109,0,0.0,2011-06-26 19:59:30
Case69,Create Purchase Requisition,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 1,2011-06-26 20:21:49,109,0,0.0,2011-06-26 20:00:30
Case66,Create Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 1,2011-06-26 20:34:23,109,1,0.07142857142857142,2011-06-26 20:11:40
Case17,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-26 20:34:25,109,0,0.0,2011-06-26 20:24:23
Case17,Create Request for Quotation,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 3,2011-06-26 21:16:18,109,0,0.0,2011-06-26 20:55:02
Case70,Create Purchase Requisition,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 1,2011-06-26 21:17:18,110,2,0.14285714285714285,2011-06-26 21:09:26
Case50,Create Purchase Requisition,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 1,2011-06-26 21:22:55,109,1,0.07142857142857142,2011-06-26 21:00:53
Case22,Send Request for Quotation to Supplier,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 4,2011-06-26 21:24:31,108,0,0.0,2011-06-26 18:48:19
Case52,Create Purchase Requisition,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 1,2011-06-26 21:24:49,109,0,0.0,2011-06-26 21:00:03
Case39,Create Request for Quotation,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 3,2011-06-26 21:28:04,109,1,0.3333333333333333,2011-06-26 21:06:56
Case9,Amend Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-06-26 21:43:47,110,0,0.14285714285714285,2011-06-26 21:22:48
Case47,Amend Purchase Requisition,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 1,2011-06-26 21:45:34,110,0,0.07142857142857142,2011-06-26 21:25:44
Case1,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-06-26 21:53:47,110,0,0.0,2011-06-26 21:36:22
Case33,Analyze Purchase Requisition,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 3,2011-06-26 22:17:29,110,0,0.0,2011-06-26 22:07:42
Case56,Amend Purchase Requisition,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 1,2011-06-26 22:23:39,110,0,0.0,2011-06-26 22:04:35
Case10,Analyze Purchase Requisition,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 3,2011-06-26 22:23:50,110,1,0.3333333333333333,2011-06-26 22:12:51
Case55,Create Purchase Requisition,res_dbaea59d-dcc5-4758-983e-c10715c63346,Role 1,2011-06-26 22:38:08,110,0,0.07142857142857142,2011-06-26 22:13:02
Case34,Analyze Purchase Requisition,res_69c3d393-3f57-4f0b-86ee-00f229af735e,Role 3,2011-06-26 23:15:19,110,0,0.0,2011-06-26 23:08:39
Case36,Analyze Request for Quotation,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-06-27 00:01:20,110,0,0.3333333333333333,2011-06-26 23:48:24
Case24,Send Request for Quotation to Supplier,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-06-27 00:46:36,110,0,0.0,2011-06-26 22:00:33
