caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case21,Analyze Purchase Requisition,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 3,2011-06-24 12:05:59,87,0,0.0,2011-06-24 11:54:52
Case7,Amend Purchase Requisition,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-24 12:17:43,87,1,0.07142857142857142,2011-06-24 12:01:17
Case47,Create Purchase Requisition,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-24 12:32:27,87,0,0.07142857142857142,2011-06-24 12:06:23
Case48,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-24 12:44:19,88,0,0.0,2011-06-24 12:43:36
Case39,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-24 13:33:00,88,0,0.0,2011-06-24 13:26:26
Case44,Amend Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 1,2011-06-24 13:41:08,88,0,0.0,2011-06-24 13:22:28
Case49,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-24 13:48:59,89,0,0.0,2011-06-24 13:48:25
Case22,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-24 14:30:16,89,0,0.0,2011-06-24 14:20:19
Case22,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-24 15:12:08,89,0,0.0,2011-06-24 14:47:41
Case48,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-24 15:13:50,89,1,0.3333333333333333,2011-06-24 14:57:26
Case49,Create Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-24 16:22:35,89,0,0.0,2011-06-24 16:03:01
Case23,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-24 16:25:33,89,0,0.3333333333333333,2011-06-24 16:17:27
Case50,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-24 16:29:34,90,0,0.0,2011-06-24 16:29:18
Case23,Create Request for Quotation,res_19ccc29a-367f-43f2-a939-d13f7f334d40,Role 3,2011-06-24 17:12:26,90,0,0.0,2011-06-24 16:47:46
Case21,Amend Purchase Requisition,res_19ccc29a-367f-43f2-a939-d13f7f334d40,Role 1,2011-06-24 17:26:06,90,0,0.0,2011-06-24 17:07:00
Case51,Create Purchase Requisition,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 1,2011-06-24 17:34:26,91,0,0.0,2011-06-24 17:26:15
Case3,Send Request for Quotation to Supplier,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 4,2011-06-24 17:45:55,89,0,0.0,2011-06-24 14:37:23
Case31,Amend Purchase Requisition,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 1,2011-06-24 17:45:58,91,0,0.07142857142857142,2011-06-24 17:26:19
Case50,Amend Purchase Requisition,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-06-24 18:24:25,91,0,0.0,2011-06-24 18:07:01
Case51,Create Purchase Requisition,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-06-24 18:36:00,91,0,0.07142857142857142,2011-06-24 18:09:23
Case52,Create Purchase Requisition,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-24 19:38:38,92,0,0.0,2011-06-24 19:30:27
Case53,Create Purchase Requisition,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-06-24 20:04:08,93,0,0.0,2011-06-24 19:55:57
Case54,Create Purchase Requisition,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-24 21:41:17,94,0,0.0,2011-06-24 21:33:06
Case42,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-24 22:06:59,94,0,0.0,2011-06-24 22:02:50
Case43,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-24 22:26:52,94,0,0.3333333333333333,2011-06-24 22:23:47
Case42,Create Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-24 22:43:12,94,0,0.0,2011-06-24 22:16:35
Case54,Create Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 1,2011-06-24 22:46:43,94,0,0.0,2011-06-24 22:17:31
Case39,Amend Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-24 23:26:39,94,0,0.0,2011-06-24 23:06:28
Case24,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-24 23:30:52,94,0,0.0,2011-06-24 23:22:36
Case55,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-24 23:36:59,95,0,0.0,2011-06-24 23:36:59
Case47,Create Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 1,2011-06-25 00:03:39,94,0,0.07142857142857142,2011-06-24 23:09:00
Case24,Create Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 00:17:30,95,0,0.0,2011-06-24 23:53:03
Case45,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 00:33:36,95,0,0.0,2011-06-25 00:28:40
Case56,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 01:36:17,96,0,0.0,2011-06-25 01:35:28
Case55,Create Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 02:17:10,96,0,0.0,2011-06-25 01:56:49
Case57,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 02:22:39,97,0,0.0,2011-06-25 02:21:57
Case58,Create Purchase Requisition,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-06-25 03:05:59,98,0,0.0,2011-06-25 02:57:29
Case56,Create Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 03:27:17,98,0,0.0,2011-06-25 03:09:03
Case59,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 03:56:52,99,0,0.3333333333333333,2011-06-25 03:56:35
Case58,Create Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-25 04:04:44,98,0,0.0,2011-06-25 03:35:57
Case57,Create Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 04:14:05,98,0,0.0,2011-06-25 03:55:47
Case28,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 04:36:18,99,0,0.0,2011-06-25 04:25:22
Case45,Amend Purchase Requisition,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-06-25 05:00:10,99,0,0.0,2011-06-25 04:39:28
Case28,Create Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 05:27:23,99,0,0.0,2011-06-25 05:03:16
Case33,Analyze Purchase Requisition,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 3,2011-06-25 06:41:41,99,0,0.0,2011-06-25 06:28:17
Case32,Amend Purchase Requisition,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 1,2011-06-25 06:45:02,99,0,0.0,2011-06-25 06:25:14
Case59,Amend Purchase Requisition,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 1,2011-06-25 06:48:04,99,1,0.07142857142857142,2011-06-25 06:33:13
Case12,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 07:07:55,99,0,0.0,2011-06-25 06:59:08
Case44,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 07:16:09,99,0,0.0,2011-06-25 07:08:21
Case2,Analyze Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 4,2011-06-25 07:22:31,99,0,0.0,2011-06-25 07:08:03
Case60,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 07:34:57,100,1,0.6666666666666666,2011-06-25 07:34:24
Case33,Create Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 07:39:27,99,0,0.3333333333333333,2011-06-25 07:14:15
Case34,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 07:47:07,99,0,0.3333333333333333,2011-06-25 07:34:05
Case34,Create Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 08:47:52,100,0,0.0,2011-06-25 08:19:51
Case3,Create Quotation comparison Map,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-25 09:09:38,100,0,0.0,2011-06-25 08:54:19
Case61,Create Purchase Requisition,res_19ccc29a-367f-43f2-a939-d13f7f334d40,Role 1,2011-06-25 09:23:28,101,0,0.0,2011-06-25 09:14:57
Case62,Create Purchase Requisition,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-25 09:57:37,102,0,0.0,2011-06-25 09:49:06
Case62,Create Purchase Requisition,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 1,2011-06-25 10:58:34,102,0,0.0,2011-06-25 10:29:10
Case37,Create Purchase Requisition,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 1,2011-06-25 11:03:00,102,1,0.07142857142857142,2011-06-25 10:37:11
Case63,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 11:24:42,103,1,0.3333333333333333,2011-06-25 11:24:33
Case30,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 11:31:09,102,0,0.0,2011-06-25 11:23:03
Case12,Amend Purchase Requisition,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-06-25 11:50:14,103,0,0.0,2011-06-25 11:32:22
Case43,Amend Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-25 12:00:18,103,1,0.07142857142857142,2011-06-25 11:40:14
Case30,Create Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 12:18:50,103,0,0.0,2011-06-25 11:56:41
Case7,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 13:28:37,103,0,0.0,2011-06-25 13:16:56
Case64,Create Purchase Requisition,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-06-25 13:41:19,104,0,0.0,2011-06-25 13:32:47
Case4,Analyze Request for Quotation,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 4,2011-06-25 13:44:17,103,0,0.0,2011-06-25 13:31:54
Case21,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 13:56:07,104,0,0.3333333333333333,2011-06-25 13:47:07
Case7,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 14:08:17,104,0,0.0,2011-06-25 13:44:48
Case4,Amend Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-25 14:30:09,104,0,0.0,2011-06-25 14:08:20
Case63,Amend Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-25 14:33:50,104,0,0.07142857142857142,2011-06-25 14:17:56
Case21,Create Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 14:50:11,104,0,0.0,2011-06-25 14:25:00
Case52,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 15:01:15,104,0,0.0,2011-06-25 14:56:15
Case26,Analyze Purchase Requisition,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 3,2011-06-25 15:09:31,104,0,0.0,2011-06-25 15:02:19
Case65,Create Purchase Requisition,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-06-25 15:14:24,105,0,0.0,2011-06-25 15:05:51
Case53,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-25 15:25:54,105,0,0.3333333333333333,2011-06-25 15:22:06
Case50,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 15:45:09,105,0,0.6666666666666666,2011-06-25 15:39:21
Case52,Create Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 15:45:17,105,0,0.0,2011-06-25 15:19:51
Case20,Analyze Request for Quotation,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 4,2011-06-25 15:47:57,105,0,0.0,2011-06-25 15:35:54
Case66,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 15:50:24,106,0,0.3333333333333333,2011-06-25 15:50:24
Case26,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 15:50:53,105,1,0.3333333333333333,2011-06-25 15:29:00
Case3,Analyze Quotation Comparison Map,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-06-25 16:03:21,106,0,0.07142857142857142,2011-06-25 16:03:21
Case1,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-25 16:07:39,106,0,0.0,2011-06-25 15:54:54
Case10,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-25 16:15:57,106,1,0.3333333333333333,2011-06-25 16:03:35
Case60,Create Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 3,2011-06-25 16:16:33,106,0,0.0,2011-06-25 15:57:08
Case65,Create Purchase Requisition,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-06-25 16:16:55,105,0,0.0,2011-06-25 15:47:08
Case5,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-25 16:35:10,106,0,0.0,2011-06-25 16:22:21
Case67,Create Purchase Requisition,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 1,2011-06-25 17:46:29,107,0,0.07142857142857142,2011-06-25 17:37:58
Case46,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-25 18:04:03,107,0,0.0,2011-06-25 17:54:29
Case67,Create Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 1,2011-06-25 18:44:22,107,0,0.07142857142857142,2011-06-25 18:18:39
Case46,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 18:54:42,107,0,0.0,2011-06-25 18:27:50
Case66,Amend Purchase Requisition,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-06-25 19:12:25,107,0,0.07142857142857142,2011-06-25 18:57:22
Case68,Create Purchase Requisition,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 1,2011-06-25 19:50:25,108,0,0.07142857142857142,2011-06-25 19:41:53
Case68,Create Purchase Requisition,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-06-25 20:48:57,108,0,0.07142857142857142,2011-06-25 20:23:06
Case44,Amend Purchase Requisition,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-06-25 20:50:30,108,0,0.14285714285714285,2011-06-25 20:32:18
Case69,Create Purchase Requisition,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-25 21:12:59,109,0,0.07142857142857142,2011-06-25 21:04:27
Case22,Analyze Request for Quotation,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 4,2011-06-25 21:57:39,109,0,0.0,2011-06-25 21:44:35
Case69,Create Purchase Requisition,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 1,2011-06-25 22:12:06,109,0,0.07142857142857142,2011-06-25 21:46:11
Case40,Analyze Purchase Requisition,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 3,2011-06-25 22:27:43,109,0,0.0,2011-06-25 22:13:58
Case22,Amend Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 1,2011-06-25 22:40:46,109,0,0.07142857142857142,2011-06-25 22:17:40
Case50,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-25 22:55:14,109,0,0.0,2011-06-25 22:30:58
Case31,Analyze Purchase Requisition,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 3,2011-06-25 23:42:45,109,0,0.0,2011-06-25 23:34:24
Case70,Create Purchase Requisition,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-06-25 23:43:42,110,0,0.07142857142857142,2011-06-25 23:35:09
Case71,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-26 00:11:38,111,0,0.0,2011-06-26 00:11:38
Case14,Analyze Request for Quotation,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 4,2011-06-26 00:17:45,110,0,0.0,2011-06-26 00:04:26
Case70,Create Purchase Requisition,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-06-26 00:39:54,111,0,0.07142857142857142,2011-06-26 00:17:25
Case13,Analyze Request for Quotation,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 4,2011-06-26 01:27:07,111,0,0.0,2011-06-26 01:13:48
Case41,Analyze Purchase Requisition,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 3,2011-06-26 01:35:06,111,0,0.0,2011-06-26 01:21:07
Case72,Create Purchase Requisition,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-06-26 01:35:29,112,0,0.07142857142857142,2011-06-26 01:26:57
Case3,Choose best option,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-06-26 01:39:07,106,0,0.0,2011-06-25 17:07:23
Case73,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-26 02:07:34,113,0,0.0,2011-06-26 02:07:34
Case71,Amend Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-26 02:15:51,112,0,0.0,2011-06-26 02:00:24
Case72,Create Purchase Requisition,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-06-26 02:45:30,113,0,0.0,2011-06-26 02:26:47
Case41,Create Request for Quotation,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 3,2011-06-26 02:52:07,113,0,0.0,2011-06-26 02:27:59
Case16,Analyze Request for Quotation,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 4,2011-06-26 02:59:18,113,0,0.3333333333333333,2011-06-26 02:46:25
Case62,Create Purchase Requisition,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-26 03:05:05,113,1,0.07142857142857142,2011-06-26 02:40:44
Case13,Amend Request for Quotation,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-26 03:07:21,113,0,0.07142857142857142,2011-06-26 02:48:14
Case74,Create Purchase Requisition,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-06-26 03:31:26,114,0,0.0,2011-06-26 03:22:54
Case59,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-26 04:13:39,114,0,0.0,2011-06-26 04:04:48
Case16,Amend Request for Quotation,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-26 04:22:47,114,0,0.0,2011-06-26 04:02:12
Case75,Create Purchase Requisition,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-26 04:23:42,115,0,0.07142857142857142,2011-06-26 04:15:13
Case2,Send Request for Quotation to Supplier,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 4,2011-06-26 04:36:08,111,0,0.3333333333333333,2011-06-26 01:23:08
Case61,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-26 04:37:38,115,0,0.0,2011-06-26 04:31:50
Case74,Create Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-26 04:46:00,115,0,0.0,2011-06-26 04:26:34
Case31,Amend Purchase Requisition,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 1,2011-06-26 05:09:32,115,0,0.0,2011-06-26 04:51:45
Case76,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-26 05:42:32,116,0,0.0,2011-06-26 05:42:32
Case18,Analyze Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 4,2011-06-26 05:45:51,115,0,0.0,2011-06-26 05:32:52
Case73,Create Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-26 06:09:15,116,0,0.0,2011-06-26 05:53:06
Case18,Amend Request for Quotation,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-06-26 06:32:46,116,0,0.0,2011-06-26 06:14:45
Case32,Analyze Purchase Requisition,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 3,2011-06-26 06:43:06,116,0,0.0,2011-06-26 06:34:18
Case77,Create Purchase Requisition,res_6b74106a-7c82-4405-a7f2-064d53328092,Role 1,2011-06-26 06:48:36,117,0,0.0,2011-06-26 06:40:06
Case51,Analyze Purchase Requisition,res_19ccc29a-367f-43f2-a939-d13f7f334d40,Role 3,2011-06-26 07:46:09,117,0,0.0,2011-06-26 07:36:08
Case77,Create Purchase Requisition,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-06-26 08:04:30,117,0,0.0,2011-06-26 07:44:43
Case65,Create Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-26 08:26:00,117,1,0.07142857142857142,2011-06-26 08:00:16
Case53,Amend Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-26 08:35:40,117,0,0.07142857142857142,2011-06-26 08:16:57
Case51,Create Request for Quotation,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-26 08:46:50,117,0,0.0,2011-06-26 08:23:30
Case64,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-26 08:55:40,117,0,0.0,2011-06-26 08:49:46
Case35,Analyze Purchase Requisition,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 3,2011-06-26 09:05:46,117,1,0.3333333333333333,2011-06-26 08:52:48
Case39,Analyze Purchase Requisition,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 3,2011-06-26 09:05:54,117,1,0.3333333333333333,2011-06-26 08:57:50
Case78,Create Purchase Requisition,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-06-26 09:13:07,118,0,0.0,2011-06-26 09:04:39
Case76,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-26 09:45:53,118,1,0.3333333333333333,2011-06-26 09:32:09
Case39,Create Request for Quotation,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-26 09:49:25,118,0,0.0,2011-06-26 09:28:39
Case6,Analyze Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-06-26 10:04:44,118,0,0.0,2011-06-26 09:51:08
Case45,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-26 10:20:47,118,0,0.0,2011-06-26 10:12:50
Case78,Create Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 1,2011-06-26 10:29:36,118,0,0.0,2011-06-26 10:09:34
Case12,Analyze Purchase Requisition,res_d838ae31-217d-4b43-be93-ea950ecae751,Role 3,2011-06-26 10:33:24,118,0,0.0,2011-06-26 10:21:27
Case79,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-26 10:33:59,119,0,0.0,2011-06-26 10:33:59
Case12,Create Request for Quotation,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 3,2011-06-26 11:17:21,119,0,0.0,2011-06-26 10:57:04
Case80,Create Purchase Requisition,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-06-26 11:21:18,120,0,0.0,2011-06-26 11:12:51
Case15,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-26 11:37:04,120,0,0.0,2011-06-26 11:24:42
Case43,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-26 12:02:24,120,0,0.0,2011-06-26 11:52:34
Case81,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-26 12:16:39,121,1,0.6666666666666666,2011-06-26 12:16:39
Case63,Analyze Purchase Requisition,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-26 12:19:39,120,0,0.3333333333333333,2011-06-26 12:11:13
Case15,Amend Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 1,2011-06-26 12:29:07,120,0,0.0,2011-06-26 12:07:10
Case64,Create Request for Quotation,res_6645403c-6dba-4325-aca5-e015351c6c3f,Role 3,2011-06-26 12:31:17,120,0,0.0,2011-06-26 12:09:24
Case79,Amend Purchase Requisition,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-06-26 12:58:07,121,0,0.0,2011-06-26 12:43:45
Case82,Create Purchase Requisition,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-06-26 13:24:41,122,0,0.0,2011-06-26 13:16:16
Case17,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-26 13:26:24,121,0,0.0,2011-06-26 13:13:43
Case11,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-06-26 13:38:11,122,1,0.3333333333333333,2011-06-26 13:24:29
Case36,Analyze Purchase Requisition,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 3,2011-06-26 14:01:59,122,0,0.0,2011-06-26 13:47:55
Case40,Amend Purchase Requisition,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-06-26 14:08:48,122,0,0.0,2011-06-26 13:47:47
Case8,Analyze Request for Quotation,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 4,2011-06-26 14:26:26,122,0,0.3333333333333333,2011-06-26 14:12:57
Case25,Analyze Request for Quotation,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 4,2011-06-26 14:31:28,122,1,0.6666666666666666,2011-06-26 14:17:27
