caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case22,Analyze Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-25 06:12:29,87,0,0.0,2011-06-25 06:01:54
Case48,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 06:42:56,88,0,0.6666666666666666,2011-06-25 06:42:43
Case47,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 06:54:31,87,1,0.3333333333333333,2011-06-25 06:39:01
Case22,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 06:58:23,87,0,0.0,2011-06-25 06:34:22
Case45,Create Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 1,2011-06-25 07:09:55,87,0,0.0,2011-06-25 05:46:46
Case34,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 08:00:31,88,0,0.0,2011-06-25 07:51:06
Case20,Amend Purchase Requisition,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 1,2011-06-25 08:07:03,88,0,0.0,2011-06-25 07:48:50
Case49,Create Purchase Requisition,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 1,2011-06-25 08:12:57,89,0,0.07142857142857142,2011-06-25 08:04:30
Case1,Analyze Quotation Comparison Map,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-06-25 08:31:45,89,0,0.07142857142857142,2011-06-25 08:31:45
Case28,Create Purchase Requisition,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-06-25 08:34:01,89,1,0.07142857142857142,2011-06-25 08:11:17
Case2,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-06-25 09:45:14,89,0,0.0,2011-06-25 09:31:23
Case50,Create Purchase Requisition,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-06-25 10:24:43,90,0,0.14285714285714285,2011-06-25 10:16:18
Case2,Amend Request for Quotation,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-06-25 10:34:44,89,0,0.07142857142857142,2011-06-25 10:13:21
Case38,Create Purchase Requisition,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-06-25 11:34:11,90,0,0.07142857142857142,2011-06-25 10:51:05
Case27,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 11:50:47,90,0,0.0,2011-06-25 11:43:35
Case7,Analyze Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-06-25 11:52:29,90,0,0.0,2011-06-25 11:39:23
Case16,Analyze Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-06-25 11:54:27,90,1,0.3333333333333333,2011-06-25 11:42:47
Case15,Analyze Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-25 12:17:07,90,0,0.0,2011-06-25 12:03:46
Case27,Create Request for Quotation,res_028e76df-c5bf-454e-8174-71da989aac92,Role 3,2011-06-25 12:29:30,90,0,0.3333333333333333,2011-06-25 12:08:17
Case16,Amend Request for Quotation,res_028e76df-c5bf-454e-8174-71da989aac92,Role 1,2011-06-25 12:45:27,90,0,0.07142857142857142,2011-06-25 12:23:31
Case7,Amend Request for Quotation,res_028e76df-c5bf-454e-8174-71da989aac92,Role 1,2011-06-25 12:48:05,90,1,0.14285714285714285,2011-06-25 12:27:07
Case4,Analyze Purchase Requisition,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 3,2011-06-25 13:03:38,90,0,0.0,2011-06-25 12:54:03
Case39,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-25 13:18:32,90,0,0.0,2011-06-25 13:12:48
Case46,Create Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 1,2011-06-25 13:41:05,90,0,0.07142857142857142,2011-06-25 12:54:50
Case4,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-25 13:41:34,90,0,0.0,2011-06-25 13:19:28
Case28,Create Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 1,2011-06-25 13:56:21,90,1,0.14285714285714285,2011-06-25 13:33:58
Case39,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-25 13:57:36,90,1,0.3333333333333333,2011-06-25 13:36:31
Case41,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-25 14:08:04,90,0,0.3333333333333333,2011-06-25 14:03:21
Case48,Create Request for Quotation,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-25 14:20:18,90,0,0.0,2011-06-25 14:01:34
Case51,Create Purchase Requisition,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 1,2011-06-25 14:44:09,91,0,0.07142857142857142,2011-06-25 14:35:41
Case41,Create Request for Quotation,res_0730dbe8-fcb4-48f9-8158-28a890ee13c5,Role 3,2011-06-25 14:58:20,90,0,0.0,2011-06-25 14:31:57
Case52,Create Purchase Requisition,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 1,2011-06-25 15:17:53,92,0,0.07142857142857142,2011-06-25 15:09:25
Case3,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 15:39:14,92,0,0.0,2011-06-25 15:27:14
Case43,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 15:49:12,92,1,0.3333333333333333,2011-06-25 15:45:37
Case32,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 15:50:53,92,1,0.3333333333333333,2011-06-25 15:38:09
Case52,Create Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 1,2011-06-25 16:09:08,92,0,0.07142857142857142,2011-06-25 15:42:54
Case43,Create Request for Quotation,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-25 16:42:40,92,0,0.0,2011-06-25 16:15:19
Case3,Create Request for Quotation,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-25 17:01:53,92,1,0.3333333333333333,2011-06-25 16:41:00
Case11,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-25 17:05:44,92,0,0.3333333333333333,2011-06-25 16:56:35
Case18,Analyze Purchase Requisition,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 3,2011-06-25 17:20:13,92,0,0.0,2011-06-25 17:11:25
Case34,Amend Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 1,2011-06-25 17:41:58,92,0,0.07142857142857142,2011-06-25 17:20:01
Case1,Choose best option,res_43db641a-fbb4-4727-8736-9148597f99af,Role 1,2011-06-25 17:46:32,89,0,0.0,2011-06-25 09:15:54
Case11,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 17:47:44,92,0,0.0,2011-06-25 17:21:39
Case37,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 18:12:43,92,0,0.0,2011-06-25 18:03:11
Case37,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 18:59:34,92,0,0.0,2011-06-25 18:32:42
Case33,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-25 19:54:44,92,0,0.0,2011-06-25 19:40:41
Case29,Analyze Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-25 20:25:41,92,0,0.0,2011-06-25 20:18:29
Case29,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-25 21:07:12,92,0,0.0,2011-06-25 20:43:38
Case18,Amend Purchase Requisition,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-06-25 21:28:50,92,0,0.0,2011-06-25 21:12:40
Case53,Create Purchase Requisition,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 1,2011-06-25 21:56:24,93,0,0.0,2011-06-25 21:47:48
Case54,Create Purchase Requisition,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-06-25 23:26:43,94,0,0.0,2011-06-25 23:18:05
Case55,Create Purchase Requisition,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-06-25 23:55:37,95,0,0.0,2011-06-25 23:46:59
Case15,Amend Purchase Requisition,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-06-26 01:42:28,95,0,0.0,2011-06-26 01:20:51
Case28,Create Purchase Requisition,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-06-26 02:19:41,95,0,0.07142857142857142,2011-06-26 01:42:22
Case56,Create Purchase Requisition,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-06-26 03:14:11,96,0,0.0,2011-06-26 03:05:37
Case13,Analyze Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 4,2011-06-26 03:29:56,96,0,0.0,2011-06-26 03:16:52
Case49,Analyze Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-26 03:30:56,96,0,0.0,2011-06-26 03:24:46
Case57,Create Purchase Requisition,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-06-26 03:56:20,97,0,0.0,2011-06-26 03:47:47
Case17,Analyze Request for Quotation,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 4,2011-06-26 03:57:57,96,0,0.0,2011-06-26 03:43:23
Case32,Amend Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 1,2011-06-26 04:12:25,97,0,0.07142857142857142,2011-06-26 03:49:38
Case12,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-26 04:13:47,97,0,0.0,2011-06-26 04:03:04
Case25,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-06-26 05:15:05,97,0,0.0,2011-06-26 05:02:33
Case12,Create Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 3,2011-06-26 05:21:47,97,0,0.0,2011-06-26 05:02:12
Case58,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-26 05:44:08,98,2,0.6666666666666666,2011-06-26 05:43:25
Case20,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-26 05:44:21,97,0,0.0,2011-06-26 05:35:38
Case59,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 05:44:31,99,1,0.3333333333333333,2011-06-26 05:44:31
Case50,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 05:46:09,97,1,0.3333333333333333,2011-06-26 05:41:26
Case50,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-26 06:24:43,99,0,0.0,2011-06-26 06:01:28
Case20,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-26 06:53:11,99,0,0.0,2011-06-26 06:32:18
Case60,Analyze Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-26 07:32:12,100,0,0.0,2011-06-26 07:32:12
Case61,Create Purchase Requisition,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-06-26 07:54:54,101,0,0.0,2011-06-26 07:46:24
Case44,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-26 08:11:46,101,0,0.0,2011-06-26 07:59:47
Case26,Analyze Request for Quotation,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 4,2011-06-26 08:52:00,101,0,0.0,2011-06-26 08:38:22
Case61,Create Purchase Requisition,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-06-26 09:06:26,101,0,0.0,2011-06-26 08:46:15
Case33,Amend Purchase Requisition,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-06-26 09:08:40,101,0,0.07142857142857142,2011-06-26 08:47:51
Case44,Create Request for Quotation,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 3,2011-06-26 09:09:02,101,0,0.0,2011-06-26 08:44:57
Case14,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-26 09:25:52,101,0,0.0,2011-06-26 09:12:20
Case6,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-06-26 09:45:25,101,0,0.0,2011-06-26 09:33:25
Case51,Analyze Purchase Requisition,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 3,2011-06-26 10:02:49,101,0,0.0,2011-06-26 09:56:36
Case14,Amend Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 1,2011-06-26 10:22:12,101,0,0.0,2011-06-26 10:00:37
Case51,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-26 10:42:43,101,0,0.0,2011-06-26 10:20:49
Case62,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 11:04:50,102,0,0.3333333333333333,2011-06-26 11:04:50
Case60,Create Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 3,2011-06-26 11:18:05,101,0,0.0,2011-06-26 11:01:41
Case1,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-26 11:18:17,102,1,0.0,2011-06-26 11:08:36
Case28,Create Purchase Requisition,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-06-26 11:37:57,101,0,0.0,2011-06-26 10:56:56
Case9,Analyze Request for Quotation,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 4,2011-06-26 12:04:35,102,0,0.0,2011-06-26 11:51:26
Case23,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-26 12:16:22,102,0,0.0,2011-06-26 12:04:27
Case63,Create Purchase Requisition,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 1,2011-06-26 12:42:00,103,0,0.0,2011-06-26 12:33:33
Case5,Analyze Request for Quotation,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 4,2011-06-26 12:45:04,102,0,0.0,2011-06-26 12:30:24
Case64,Create Purchase Requisition,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-06-26 13:10:55,104,0,0.0,2011-06-26 13:02:28
Case5,Amend Request for Quotation,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-06-26 13:37:05,104,0,0.0,2011-06-26 13:15:17
Case59,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 13:49:00,104,0,0.0,2011-06-26 13:31:40
Case35,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 13:52:30,104,0,0.3333333333333333,2011-06-26 13:41:26
Case63,Create Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 1,2011-06-26 13:53:49,104,0,0.07142857142857142,2011-06-26 13:33:54
Case65,Create Purchase Requisition,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-06-26 14:25:25,105,0,0.0,2011-06-26 14:16:59
Case35,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 15:09:30,105,0,0.0,2011-06-26 14:46:49
Case31,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-26 16:06:09,105,0,0.0,2011-06-26 15:52:16
Case49,Amend Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 1,2011-06-26 16:09:30,105,0,0.0,2011-06-26 15:50:51
Case66,Create Purchase Requisition,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-06-26 16:27:55,106,0,0.0,2011-06-26 16:19:31
Case34,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 17:07:11,106,0,0.0,2011-06-26 17:02:10
Case53,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 17:08:36,106,1,0.3333333333333333,2011-06-26 17:04:05
Case61,Create Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 1,2011-06-26 17:14:35,106,0,0.0,2011-06-26 16:45:40
Case8,Analyze Request for Quotation,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 4,2011-06-26 17:42:26,106,0,0.0,2011-06-26 17:27:37
Case58,Amend Purchase Requisition,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-06-26 17:48:41,106,0,0.0,2011-06-26 17:33:47
Case1,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-06-26 18:23:32,106,0,0.0,2011-06-26 18:06:07
Case54,Analyze Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-26 18:40:48,106,0,0.0,2011-06-26 18:34:37
Case67,Create Purchase Requisition,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-06-26 18:51:43,107,0,0.0,2011-06-26 18:43:20
Case34,Create Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 3,2011-06-26 18:56:42,106,0,0.3333333333333333,2011-06-26 18:37:43
Case55,Analyze Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-26 19:08:41,107,0,0.3333333333333333,2011-06-26 19:03:38
Case21,Analyze Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 4,2011-06-26 19:09:55,107,0,0.0,2011-06-26 18:55:59
Case62,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-26 19:18:16,107,0,0.0,2011-06-26 19:01:32
Case68,Create Purchase Requisition,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 1,2011-06-26 19:41:57,108,0,0.0,2011-06-26 19:33:35
Case54,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 21:25:40,108,0,0.0,2011-06-26 21:02:57
Case18,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 21:26:02,108,0,0.3333333333333333,2011-06-26 21:14:06
Case63,Create Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 1,2011-06-26 21:39:18,108,0,0.0,2011-06-26 21:09:28
Case55,Create Request for Quotation,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 3,2011-06-26 21:58:11,108,0,0.0,2011-06-26 21:35:06
Case69,Create Purchase Requisition,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-06-26 22:05:45,109,0,0.07142857142857142,2011-06-26 21:57:29
Case23,Amend Purchase Requisition,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-06-26 22:06:40,108,0,0.0,2011-06-26 21:47:41
Case18,Create Request for Quotation,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 3,2011-06-26 22:06:58,108,1,0.3333333333333333,2011-06-26 21:47:06
Case38,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 22:27:28,109,0,0.0,2011-06-26 22:14:31
Case56,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 22:45:23,109,0,0.0,2011-06-26 22:41:36
Case69,Create Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 1,2011-06-26 23:16:52,109,0,0.0,2011-06-26 22:55:55
Case57,Analyze Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-26 23:27:27,109,1,0.3333333333333333,2011-06-26 23:24:26
Case15,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-26 23:32:43,109,0,0.0,2011-06-26 23:15:10
Case70,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 23:50:44,110,0,0.3333333333333333,2011-06-26 23:50:44
Case38,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-26 23:52:45,109,0,0.3333333333333333,2011-06-26 23:31:35
Case57,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-27 00:40:08,110,0,0.0,2011-06-27 00:15:16
Case15,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-27 01:01:28,110,0,0.0,2011-06-27 00:42:47
Case31,Amend Purchase Requisition,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-06-27 01:27:01,110,0,0.0,2011-06-27 01:04:32
Case10,Analyze Request for Quotation,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-27 02:04:16,110,0,0.3333333333333333,2011-06-27 01:49:57
Case71,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-27 02:21:15,111,0,0.0,2011-06-27 02:18:21
Case13,Send Request for Quotation to Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-27 03:26:34,110,0,0.0,2011-06-27 01:25:38
Case36,Analyze Request for Quotation,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 4,2011-06-27 03:34:26,111,0,0.6666666666666666,2011-06-27 03:22:23
Case72,Create Purchase Requisition,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 1,2011-06-27 03:42:09,112,0,0.0,2011-06-27 03:33:46
Case17,Send Request for Quotation to Supplier,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-06-27 04:14:45,110,1,0.3333333333333333,2011-06-27 02:06:50
Case32,Analyze Purchase Requisition,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 3,2011-06-27 04:16:22,112,0,0.0,2011-06-27 04:11:52
Case10,Amend Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 1,2011-06-27 04:36:07,112,0,0.0,2011-06-27 04:16:06
Case71,Create Request for Quotation,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-27 04:48:36,112,0,0.0,2011-06-27 04:32:25
Case32,Create Request for Quotation,res_028e76df-c5bf-454e-8174-71da989aac92,Role 3,2011-06-27 04:58:55,112,1,0.3333333333333333,2011-06-27 04:44:11
Case72,Create Purchase Requisition,res_028e76df-c5bf-454e-8174-71da989aac92,Role 1,2011-06-27 05:11:34,112,0,0.0,2011-06-27 04:56:25
Case25,Send Request for Quotation to Supplier,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 4,2011-06-27 05:24:39,112,1,0.3333333333333333,2011-06-27 03:43:51
Case36,Amend Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-06-27 05:44:13,112,0,0.0,2011-06-27 05:22:53
Case17,Create Quotation comparison Map,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-06-27 05:53:28,112,0,0.3333333333333333,2011-06-27 05:38:17
Case13,Create Quotation comparison Map,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-06-27 06:10:49,112,0,0.3333333333333333,2011-06-27 05:56:26
Case73,Create Purchase Requisition,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 1,2011-06-27 06:25:22,113,0,0.0,2011-06-27 06:17:04
Case6,Send Request for Quotation to Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-06-27 06:32:21,112,1,0.3333333333333333,2011-06-27 04:39:59
Case25,Create Quotation comparison Map,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 4,2011-06-27 06:41:06,113,0,0.3333333333333333,2011-06-27 06:25:43
Case27,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-06-27 06:50:22,113,0,0.3333333333333333,2011-06-27 06:36:44
Case4,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-06-27 06:56:10,113,1,0.3333333333333333,2011-06-27 06:44:01
Case56,Amend Purchase Requisition,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 1,2011-06-27 06:59:31,113,0,0.0,2011-06-27 06:38:10
Case73,Create Purchase Requisition,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-06-27 07:56:38,113,0,0.0,2011-06-27 07:41:18
Case11,Analyze Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-06-27 08:01:18,113,0,0.3333333333333333,2011-06-27 07:47:39
Case27,Amend Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 1,2011-06-27 08:05:58,113,0,0.07142857142857142,2011-06-27 07:45:44
Case45,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-27 08:12:39,113,0,0.0,2011-06-27 07:58:40
Case70,Create Request for Quotation,res_5998ed24-99ad-4c37-94ee-1ca4c9f646ba,Role 3,2011-06-27 08:31:41,113,0,0.0,2011-06-27 08:13:28
Case64,Analyze Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 3,2011-06-27 08:44:34,113,0,0.0,2011-06-27 08:39:06
Case26,Send Request for Quotation to Supplier,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 4,2011-06-27 08:49:21,113,0,0.0,2011-06-27 07:39:28
Case53,Amend Purchase Requisition,res_94565da4-3870-4ced-a0b9-a7e165e4ef4b,Role 1,2011-06-27 08:52:37,113,0,0.0,2011-06-27 08:30:44
Case33,Analyze Purchase Requisition,res_6ca0ad42-bae2-436d-983b-e47249bd532d,Role 3,2011-06-27 09:08:12,113,0,0.0,2011-06-27 09:08:12
Case45,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-27 09:33:55,113,0,0.0,2011-06-27 09:12:53
Case33,Create Request for Quotation,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-27 09:53:55,113,0,0.0,2011-06-27 09:37:40
Case65,Analyze Purchase Requisition,res_43db641a-fbb4-4727-8736-9148597f99af,Role 3,2011-06-27 09:58:19,113,0,0.3333333333333333,2011-06-27 09:53:43
Case26,Create Quotation comparison Map,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-06-27 10:01:26,113,0,0.3333333333333333,2011-06-27 09:45:49
Case9,Send Request for Quotation to Supplier,res_43db641a-fbb4-4727-8736-9148597f99af,Role 4,2011-06-27 10:06:44,113,1,0.6666666666666666,2011-06-27 07:52:09
