caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case39,Analyze Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 4,2011-06-27 23:58:03,134,1,0.3333333333333333,2011-06-27 23:43:59
Case10,Amend Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-28 00:32:14,134,0,0.21428571428571427,2011-06-28 00:13:54
Case2,Settle Conditions With Supplier,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 4,2011-06-28 00:33:55,134,1,0.0,2011-06-28 00:24:09
Case19,Analyze Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 3,2011-06-28 00:49:59,134,0,0.0,2011-06-28 00:44:33
Case7,Amend Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-28 00:51:50,134,0,0.21428571428571427,2011-06-28 00:33:45
Case35,Analyze Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 4,2011-06-28 01:00:39,134,0,0.3333333333333333,2011-06-28 00:46:25
Case84,Create Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 3,2011-06-28 01:20:30,134,0,0.0,2011-06-28 01:00:27
Case71,Create Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 3,2011-06-28 01:25:34,134,1,0.3333333333333333,2011-06-28 01:03:16
Case95,Create Purchase Requisition,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-06-28 02:04:25,135,0,0.21428571428571427,2011-06-28 01:55:33
Case5,Settle Conditions With Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-28 02:15:54,135,1,0.6666666666666666,2011-06-28 02:06:14
Case35,Amend Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-28 02:17:45,135,0,0.2857142857142857,2011-06-28 01:59:54
Case83,Create Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-28 02:26:14,135,0,0.0,2011-06-28 02:06:24
Case68,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-28 02:33:19,135,0,0.3333333333333333,2011-06-28 02:21:33
Case45,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-28 02:49:29,135,0,1.0,2011-06-28 02:36:30
Case40,Analyze Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 4,2011-06-28 03:08:59,135,0,1.0,2011-06-28 02:56:33
Case87,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-28 03:10:09,135,0,0.3333333333333333,2011-06-28 03:05:49
Case68,Create Request for Quotation,res_43acf5a4-1bff-419f-945d-03cea285bbcf,Role 3,2011-06-28 03:24:44,135,0,0.0,2011-06-28 03:01:19
Case95,Create Purchase Requisition,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-06-28 03:36:46,135,0,0.21428571428571427,2011-06-28 03:17:12
Case25,Send Request for Quotation to Supplier,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 4,2011-06-28 03:39:02,134,0,0.0,2011-06-28 00:37:50
Case42,Amend Purchase Requisition,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 1,2011-06-28 03:48:59,135,0,0.2857142857142857,2011-06-28 03:32:04
Case20,Send Request for Quotation to Supplier,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 4,2011-06-28 03:50:45,134,1,0.3333333333333333,2011-06-28 01:11:38
Case62,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 04:01:25,135,0,0.0,2011-06-28 03:50:59
Case93,Amend Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-28 04:01:39,135,1,0.2857142857142857,2011-06-28 03:48:49
Case49,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-28 04:07:26,135,1,0.3333333333333333,2011-06-28 03:59:13
Case46,Amend Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 1,2011-06-28 04:18:34,135,0,0.21428571428571427,2011-06-28 04:03:14
Case87,Create Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-28 04:21:58,135,0,0.3333333333333333,2011-06-28 04:03:20
Case96,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-28 04:38:52,136,0,0.0,2011-06-28 04:38:11
Case17,Choose best option,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-06-28 04:51:10,133,0,0.0,2011-06-27 20:33:45
Case30,Settle Conditions With Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-28 05:18:09,136,1,0.6666666666666666,2011-06-28 05:07:46
Case4,Settle Conditions With Supplier,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-28 05:18:37,136,2,1.0,2011-06-28 05:08:45
Case97,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 05:31:57,137,0,0.0,2011-06-28 05:31:19
Case28,Send Request for Quotation to Supplier,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 4,2011-06-28 05:41:53,135,2,1.0,2011-06-28 02:13:51
Case11,Choose best option,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-28 05:42:09,133,1,0.07142857142857142,2011-06-27 21:36:30
Case58,Amend Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-28 05:49:50,136,0,0.14285714285714285,2011-06-28 05:27:59
Case6,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-28 06:05:42,137,0,0.6666666666666666,2011-06-28 05:52:21
Case24,Analyze Request for Quotation,res_43acf5a4-1bff-419f-945d-03cea285bbcf,Role 4,2011-06-28 06:33:49,137,0,0.6666666666666666,2011-06-28 06:19:15
Case98,Create Purchase Requisition,res_43acf5a4-1bff-419f-945d-03cea285bbcf,Role 1,2011-06-28 06:34:31,138,0,0.07142857142857142,2011-06-28 06:25:35
Case21,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-28 06:57:14,138,0,0.0,2011-06-28 06:47:08
Case43,Send Request for Quotation to Supplier,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 4,2011-06-28 07:01:39,136,1,0.3333333333333333,2011-06-28 04:49:46
Case27,Choose best option,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-28 07:03:26,134,2,0.14285714285714285,2011-06-27 23:33:06
Case19,Create Request for Quotation,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 07:10:35,138,0,0.0,2011-06-28 06:58:10
Case21,Create Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 3,2011-06-28 07:42:01,138,0,0.0,2011-06-28 07:24:42
Case2,Create Purchase Order,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 4,2011-06-28 07:48:10,138,0,0.6666666666666666,2011-06-28 07:35:17
Case69,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 07:55:14,138,0,0.0,2011-06-28 07:45:40
Case69,Create Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 3,2011-06-28 08:23:42,138,0,0.0,2011-06-28 08:04:56
Case13,Amend Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-28 08:24:52,138,0,0.0,2011-06-28 08:10:51
Case59,Analyze Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 3,2011-06-28 08:32:32,138,0,0.3333333333333333,2011-06-28 08:18:31
Case3,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 08:37:53,138,0,0.6666666666666666,2011-06-28 08:23:35
Case96,Amend Purchase Requisition,res_cd18b731-9c84-4782-bc44-f3b252159c03,Role 1,2011-06-28 08:55:12,138,0,0.0,2011-06-28 08:40:24
Case32,Send Request for Quotation to Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 09:11:07,137,1,0.3333333333333333,2011-06-28 05:50:24
Case18,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 09:17:28,138,0,1.0,2011-06-28 09:03:09
Case99,Create Purchase Requisition,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 1,2011-06-28 09:22:41,139,0,0.0,2011-06-28 09:13:43
Case30,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-28 09:49:58,139,0,1.0,2011-06-28 09:35:19
Case97,Amend Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-28 09:53:17,139,0,0.0,2011-06-28 09:38:33
Case5,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-28 09:58:12,139,1,1.0,2011-06-28 09:44:47
Case59,Create Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 3,2011-06-28 10:22:25,139,0,0.0,2011-06-28 09:59:56
Case34,Send Request for Quotation to Supplier,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 4,2011-06-28 10:28:51,138,1,0.3333333333333333,2011-06-28 07:21:06
Case100,Create Purchase Requisition,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-06-28 10:35:40,140,0,0.0,2011-06-28 10:26:43
Case101,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 10:45:36,141,1,0.3333333333333333,2011-06-28 10:44:34
Case99,Create Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-28 10:48:53,140,1,0.07142857142857142,2011-06-28 10:31:47
Case90,Analyze Purchase Requisition,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 3,2011-06-28 10:53:20,141,1,0.3333333333333333,2011-06-28 10:48:41
Case65,Analyze Purchase Requisition,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 3,2011-06-28 10:54:39,140,0,0.0,2011-06-28 10:39:28
Case15,Send Request for Quotation to Supplier,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 4,2011-06-28 11:45:23,138,2,1.0,2011-06-28 08:32:45
Case49,Amend Purchase Requisition,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-06-28 11:46:28,141,0,0.0,2011-06-28 11:31:24
Case40,Amend Request for Quotation,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-06-28 11:53:52,141,0,0.07142857142857142,2011-06-28 11:34:47
Case44,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-28 12:10:09,141,0,1.0,2011-06-28 11:55:47
Case51,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-28 12:11:18,141,1,1.0,2011-06-28 11:58:22
Case48,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-28 12:33:34,141,0,1.0,2011-06-28 12:21:36
Case62,Amend Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-28 12:39:16,141,0,0.0,2011-06-28 12:23:20
Case32,Create Quotation comparison Map,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 4,2011-06-28 12:43:34,141,0,1.0,2011-06-28 12:27:19
Case33,Send Request for Quotation to Supplier,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 4,2011-06-28 12:43:54,139,2,1.0,2011-06-28 09:15:26
Case36,Send Request for Quotation to Supplier,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 4,2011-06-28 12:53:09,139,3,1.0,2011-06-28 09:26:52
Case76,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 12:54:23,141,0,0.0,2011-06-28 12:41:22
Case47,Analyze Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 4,2011-06-28 13:11:28,141,0,0.3333333333333333,2011-06-28 12:58:14
Case70,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-28 13:17:48,141,0,0.0,2011-06-28 13:02:30
Case31,Send Request for Quotation to Supplier,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 4,2011-06-28 13:25:41,139,4,1.0,2011-06-28 10:05:49
Case66,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 13:31:48,141,1,0.3333333333333333,2011-06-28 13:17:34
Case79,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 13:38:27,141,1,0.3333333333333333,2011-06-28 13:27:23
Case76,Create Request for Quotation,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 13:50:04,141,0,0.6666666666666666,2011-06-28 13:28:58
Case92,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 14:15:39,141,0,0.0,2011-06-28 14:10:50
Case55,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 14:20:52,141,1,0.3333333333333333,2011-06-28 14:12:27
Case55,Create Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 3,2011-06-28 14:45:42,141,0,0.0,2011-06-28 14:25:08
Case33,Create Quotation comparison Map,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-28 14:46:31,141,0,0.0,2011-06-28 14:28:43
Case26,Analyze Purchase Requisition,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 3,2011-06-28 14:50:47,141,0,0.3333333333333333,2011-06-28 14:41:12
Case22,Analyze Request for Quotation,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 4,2011-06-28 14:57:07,141,0,0.3333333333333333,2011-06-28 14:45:40
Case25,Create Quotation comparison Map,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 4,2011-06-28 15:07:56,141,0,0.3333333333333333,2011-06-28 14:52:43
Case88,Create Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-28 15:19:47,141,0,0.0,2011-06-28 14:56:41
Case72,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 15:26:30,141,0,0.3333333333333333,2011-06-28 15:18:15
Case54,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 15:30:16,141,1,0.6666666666666666,2011-06-28 15:21:13
Case61,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 15:35:33,141,2,1.0,2011-06-28 15:23:17
Case70,Create Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 3,2011-06-28 15:41:31,141,0,0.0,2011-06-28 15:17:56
Case4,Create Purchase Order,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 4,2011-06-28 15:50:56,141,0,0.0,2011-06-28 15:37:26
Case63,Amend Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-28 15:56:04,141,0,0.0,2011-06-28 15:35:39
Case29,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 16:01:10,141,0,0.3333333333333333,2011-06-28 15:48:53
Case12,Settle Conditions With Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 16:01:33,141,1,0.3333333333333333,2011-06-28 15:51:40
Case37,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 16:14:36,141,1,0.6666666666666666,2011-06-28 16:01:06
Case79,Create Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 3,2011-06-28 16:15:29,141,0,0.0,2011-06-28 15:50:05
Case45,Amend Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 1,2011-06-28 16:21:44,141,0,0.0,2011-06-28 16:00:38
Case34,Create Quotation comparison Map,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 4,2011-06-28 16:44:07,141,0,0.0,2011-06-28 16:29:31
Case37,Amend Request for Quotation,res_43acf5a4-1bff-419f-945d-03cea285bbcf,Role 1,2011-06-28 16:55:28,141,0,0.0,2011-06-28 16:33:34
Case18,Amend Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-28 17:02:44,141,1,0.07142857142857142,2011-06-28 16:43:21
Case57,Analyze Purchase Requisition,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 3,2011-06-28 17:12:09,141,0,0.0,2011-06-28 17:02:25
Case89,Create Purchase Requisition,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 1,2011-06-28 17:13:50,141,0,0.14285714285714285,2011-06-28 16:48:18
Case85,Amend Purchase Requisition,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 1,2011-06-28 17:23:42,141,0,0.07142857142857142,2011-06-28 17:07:11
Case65,Amend Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-28 18:19:57,141,0,0.0,2011-06-28 17:59:48
Case52,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 18:22:04,141,0,0.3333333333333333,2011-06-28 18:08:58
Case64,Analyze Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-28 18:34:30,141,1,0.6666666666666666,2011-06-28 18:21:42
Case41,Analyze Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-28 18:42:29,141,1,0.6666666666666666,2011-06-28 18:30:11
Case80,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-28 18:57:57,141,0,0.0,2011-06-28 18:45:27
Case66,Create Request for Quotation,res_b7130c89-cba2-477f-ad94-95001a6ba1da,Role 3,2011-06-28 19:24:05,141,0,0.0,2011-06-28 19:02:50
Case32,Analyze Quotation Comparison Map,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-06-28 19:28:10,141,0,0.0,2011-06-28 19:26:41
Case26,Amend Purchase Requisition,res_43acf5a4-1bff-419f-945d-03cea285bbcf,Role 1,2011-06-28 19:45:51,141,0,0.0,2011-06-28 19:32:33
Case23,Send Request for Quotation to Supplier,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 4,2011-06-28 20:08:01,141,0,0.0,2011-06-28 17:35:55
Case54,Create Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-28 20:08:46,141,0,0.0,2011-06-28 19:50:02
Case94,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-28 20:09:51,141,0,0.3333333333333333,2011-06-28 20:05:31
Case60,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 20:36:44,141,0,0.3333333333333333,2011-06-28 20:22:36
Case15,Create Quotation comparison Map,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 20:56:37,141,0,0.3333333333333333,2011-06-28 20:40:52
Case27,Settle Conditions With Supplier,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 4,2011-06-28 21:06:32,141,1,1.0,2011-06-28 20:56:10
Case43,Create Quotation comparison Map,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 4,2011-06-28 21:10:05,141,1,0.6666666666666666,2011-06-28 20:52:36
Case101,Create Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-28 21:19:47,141,0,0.0,2011-06-28 21:02:11
Case33,Analyze Quotation Comparison Map,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-06-28 21:34:57,141,0,0.07142857142857142,2011-06-28 21:33:48
Case25,Analyze Quotation Comparison Map,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-06-28 22:02:53,141,0,0.2857142857142857,2011-06-28 21:59:38
Case64,Amend Request for Quotation,res_c53c4cd2-4e8d-4fa1-8c6e-dcce62a7569d,Role 1,2011-06-28 22:06:08,141,0,0.07142857142857142,2011-06-28 21:44:01
Case41,Amend Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 1,2011-06-28 22:09:43,141,1,0.14285714285714285,2011-06-28 21:51:58
Case8,Send Request for Quotation to Supplier,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 22:09:45,141,1,0.3333333333333333,2011-06-28 19:34:09
Case50,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-28 22:14:54,141,0,0.3333333333333333,2011-06-28 22:01:19
Case60,Amend Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-28 22:41:18,141,0,0.14285714285714285,2011-06-28 22:18:13
Case28,Create Quotation comparison Map,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-28 22:46:22,141,0,0.3333333333333333,2011-06-28 22:29:56
Case38,Analyze Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-28 22:48:40,141,0,0.6666666666666666,2011-06-28 22:36:19
Case57,Amend Purchase Requisition,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-06-28 22:48:46,141,0,0.21428571428571427,2011-06-28 22:33:26
Case58,Analyze Purchase Requisition,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 3,2011-06-28 22:50:31,141,0,0.0,2011-06-28 22:40:38
Case20,Create Quotation comparison Map,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 4,2011-06-28 23:25:00,141,0,0.6666666666666666,2011-06-28 23:08:29
Case34,Analyze Quotation Comparison Map,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-28 23:38:13,141,0,0.2857142857142857,2011-06-28 23:36:19
Case58,Create Request for Quotation,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 3,2011-06-28 23:39:16,141,0,0.0,2011-06-28 23:19:24
Case50,Amend Request for Quotation,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-28 23:44:03,141,0,0.21428571428571427,2011-06-28 23:22:02
Case88,Create Purchase Requisition,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-28 23:45:33,141,0,0.14285714285714285,2011-06-28 23:20:15
Case72,Create Request for Quotation,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 3,2011-06-28 23:51:30,141,1,0.3333333333333333,2011-06-28 23:33:41
Case42,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-29 00:29:03,141,1,0.3333333333333333,2011-06-29 00:19:05
Case46,Analyze Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 3,2011-06-29 00:30:30,141,0,0.0,2011-06-29 00:15:00
Case17,Settle Conditions With Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-29 00:40:07,141,1,0.6666666666666666,2011-06-29 00:30:01
Case53,Analyze Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-29 01:12:56,141,0,0.6666666666666666,2011-06-29 01:00:30
Case12,Create Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-29 01:20:10,141,0,1.0,2011-06-29 01:06:52
Case39,Send Request for Quotation to Supplier,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-29 01:33:34,141,1,0.6666666666666666,2011-06-28 22:06:54
Case31,Create Quotation comparison Map,res_cd18b731-9c84-4782-bc44-f3b252159c03,Role 4,2011-06-29 01:40:44,141,0,1.0,2011-06-29 01:24:14
Case6,Send Request for Quotation to Supplier,res_cd18b731-9c84-4782-bc44-f3b252159c03,Role 4,2011-06-29 01:45:40,141,1,1.0,2011-06-28 22:42:30
Case36,Create Quotation comparison Map,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 4,2011-06-29 02:11:55,141,0,0.6666666666666666,2011-06-29 01:54:57
Case98,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-29 02:13:40,141,0,0.0,2011-06-29 02:08:49
Case42,Create Request for Quotation,res_7a06f1c5-e975-4fe2-a26e-172602549b2d,Role 3,2011-06-29 02:36:25,141,0,0.0,2011-06-29 02:17:50
Case89,Create Purchase Requisition,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-06-29 02:46:39,141,0,0.2857142857142857,2011-06-29 02:25:53
Case1,Confirm Purchase Order,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 2,2011-06-29 02:56:54,136,0,0.0,2011-06-28 04:41:28
Case51,Amend Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-29 03:00:44,141,0,0.35714285714285715,2011-06-29 02:39:06
Case56,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-29 03:07:31,141,0,0.6666666666666666,2011-06-29 02:55:24
Case16,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-29 03:09:36,141,1,1.0,2011-06-29 02:58:58
Case15,Analyze Quotation Comparison Map,res_f1388ed8-75e8-435c-9d61-58c7a9dafd04,Role 1,2011-06-29 03:26:34,141,0,0.35714285714285715,2011-06-29 03:25:57
Case44,Amend Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-06-29 03:45:13,141,0,0.2857142857142857,2011-06-29 03:25:56
Case43,Analyze Quotation Comparison Map,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-06-29 03:50:03,141,0,0.2857142857142857,2011-06-29 03:48:19
