caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case36,Pay Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-09 22:54:28,74,0,0.0,2011-07-09 22:49:28
Case100,Analyze Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-10 00:15:16,73,0,0.0,2011-07-10 00:04:18
Case75,Send Invoice,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-10 00:44:36,73,0,1.0,2011-07-10 00:42:41
Case10,Send Invoice,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-10 01:32:35,73,0,1.0,2011-07-10 01:30:23
Case101,Choose best option,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 1,2011-07-10 02:08:52,75,0,0.0,2011-07-09 17:39:05
Case84,Create Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-10 02:10:06,73,0,0.0,2011-07-10 01:53:36
Case86,Confirm Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 2,2011-07-10 02:58:09,80,6,1.0,2011-07-09 01:19:27
Case82,Analyze Quotation Comparison Map,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-10 03:10:19,73,0,0.07142857142857142,2011-07-10 03:10:17
Case94,Confirm Purchase Order,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 2,2011-07-10 03:18:21,80,7,1.0,2011-07-09 01:33:11
Case87,Choose best option,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-10 03:23:17,75,1,0.07142857142857142,2011-07-09 18:59:51
Case91,Create Purchase Order,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 4,2011-07-10 04:03:31,73,0,0.0,2011-07-10 03:46:44
Case72,Release Supplier's Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 04:39:53,73,0,0.0,2011-07-10 04:39:37
Case72,Authorize Supplier's Invoice payment,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 04:52:07,73,0,0.0,2011-07-10 04:48:45
Case72,Pay Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 05:06:31,73,0,0.0,2011-07-10 05:05:31
Case66,Send Invoice,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-10 05:40:14,72,0,1.0,2011-07-10 05:38:13
Case98,Confirm Purchase Order,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-10 06:01:23,78,6,1.0,2011-07-09 05:12:54
Case55,Send Invoice,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 2,2011-07-10 07:08:26,72,0,0.8,2011-07-10 07:06:23
Case92,Confirm Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 2,2011-07-10 07:27:11,78,6,1.0,2011-07-09 05:34:47
Case21,Create Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-10 07:34:52,72,0,0.0,2011-07-10 07:19:28
Case47,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-10 08:09:24,72,0,0.0,2011-07-10 07:56:39
Case89,Settle Conditions With Supplier,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-10 09:03:20,72,1,0.0,2011-07-10 08:54:34
Case61,Release Supplier's Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 09:47:00,72,0,0.0,2011-07-10 09:46:32
Case61,Authorize Supplier's Invoice payment,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 10:10:39,72,0,0.0,2011-07-10 10:07:24
Case61,Pay Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 10:25:21,72,0,0.0,2011-07-10 10:24:12
Case90,Confirm Purchase Order,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 2,2011-07-10 10:40:54,78,8,1.0,2011-07-09 09:27:09
Case96,Release Supplier's Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 11:53:00,71,0,0.0,2011-07-10 11:52:17
Case82,Choose best option,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 1,2011-07-10 12:24:16,73,0,0.0,2011-07-10 03:56:41
Case96,Settle Dispute With Supplier,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 12:52:23,71,0,0.0,2011-07-10 12:49:47
Case96,Authorize Supplier's Invoice payment,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 13:05:45,71,0,0.0,2011-07-10 13:03:42
Case96,Pay Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 13:25:18,71,0,0.0,2011-07-10 13:19:32
Case87,Settle Conditions With Supplier,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 4,2011-07-10 15:12:32,70,1,0.0,2011-07-10 15:02:59
Case10,Release Supplier's Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 15:51:42,70,0,0.0,2011-07-10 15:51:26
Case83,Confirm Purchase Order,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 2,2011-07-10 16:11:05,75,6,1.0,2011-07-09 14:31:27
Case101,Settle Conditions With Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-10 16:23:02,70,1,0.0,2011-07-10 16:13:38
Case10,Settle Dispute With Supplier,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 17:21:15,70,0,0.0,2011-07-10 17:18:27
Case10,Authorize Supplier's Invoice payment,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 17:35:58,70,0,0.0,2011-07-10 17:33:56
Case75,Release Supplier's Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 17:48:19,70,0,0.0,2011-07-10 17:47:46
Case89,Create Purchase Order,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 4,2011-07-10 17:54:01,70,0,0.0,2011-07-10 17:37:34
Case10,Pay Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 17:57:12,70,0,0.0,2011-07-10 17:52:19
Case75,Settle Dispute With Supplier,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 18:22:30,69,0,0.0,2011-07-10 18:19:44
Case75,Authorize Supplier's Invoice payment,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 18:35:42,69,0,0.0,2011-07-10 18:33:41
Case75,Pay Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 18:53:31,69,0,0.0,2011-07-10 18:48:12
Case47,Send Request for Quotation to Supplier,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 4,2011-07-10 19:29:07,69,1,0.3333333333333333,2011-07-10 18:17:16
Case100,Send Request for Quotation to Supplier,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 4,2011-07-10 19:37:09,69,0,0.0,2011-07-10 18:07:51
Case66,Release Supplier's Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 19:55:25,68,0,0.0,2011-07-10 19:55:25
Case66,Settle Dispute With Supplier,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 20:27:54,68,0,0.0,2011-07-10 20:25:21
Case66,Authorize Supplier's Invoice payment,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 5,2011-07-10 20:40:46,68,0,0.0,2011-07-10 20:38:31
Case82,Settle Conditions With Supplier,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-10 20:47:13,68,1,0.0,2011-07-10 20:38:37
Case85,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-10 20:58:56,68,3,1.0,2011-07-10 20:58:19
Case66,Pay Invoice,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 5,2011-07-10 21:00:09,68,0,0.0,2011-07-10 20:54:40
Case55,Release Supplier's Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 21:11:04,67,0,0.0,2011-07-10 21:10:42
Case87,Create Purchase Order,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 4,2011-07-10 21:24:19,67,0,0.0,2011-07-10 21:07:19
Case55,Settle Dispute With Supplier,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 21:37:03,67,0,0.0,2011-07-10 21:34:02
Case55,Authorize Supplier's Invoice payment,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-10 21:49:39,67,0,0.0,2011-07-10 21:47:41
Case55,Pay Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-10 22:11:51,67,0,0.0,2011-07-10 22:06:04
Case100,Create Quotation comparison Map,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-10 22:51:48,66,0,0.0,2011-07-10 22:35:39
Case17,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-10 22:53:04,66,3,1.0,2011-07-10 22:52:51
Case93,Confirm Purchase Order,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-10 23:14:28,74,7,1.0,2011-07-09 21:25:54
Case99,Deliver Goods Services,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 2,2011-07-10 23:45:26,66,3,0.8,2011-07-10 23:44:59
Case101,Create Purchase Order,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-11 00:32:53,66,0,0.0,2011-07-11 00:15:37
Case76,Deliver Goods Services,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 2,2011-07-11 02:06:33,66,3,0.8,2011-07-11 02:06:06
Case47,Create Quotation comparison Map,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 4,2011-07-11 02:07:23,66,0,0.0,2011-07-11 01:54:41
Case97,Deliver Goods Services,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-11 02:15:02,66,3,0.8,2011-07-11 02:15:00
Case82,Create Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-11 03:30:31,66,0,0.0,2011-07-11 03:13:52
Case14,Deliver Goods Services,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 2,2011-07-11 04:18:54,66,3,0.8,2011-07-11 04:17:36
Case85,Release Purchase Order,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 1,2011-07-11 04:38:00,66,0,0.0,2011-07-11 04:38:00
Case100,Analyze Quotation Comparison Map,res_bf7c35af-ce7f-4376-9280-89787d4da041,Role 1,2011-07-11 05:57:08,66,0,0.0,2011-07-11 05:56:41
Case17,Release Purchase Order,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 1,2011-07-11 06:17:31,66,0,0.07142857142857142,2011-07-11 06:17:02
Case67,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-11 06:32:17,66,0,0.0,2011-07-11 06:20:05
Case99,Release Purchase Order,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 1,2011-07-11 07:07:29,66,0,0.07142857142857142,2011-07-11 07:07:18
Case84,Confirm Purchase Order,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 2,2011-07-11 08:29:52,70,4,0.8,2011-07-10 15:05:37
Case47,Analyze Quotation Comparison Map,res_13e4fb62-e585-49dc-aced-e03fd445cfb3,Role 1,2011-07-11 09:14:07,66,0,0.07142857142857142,2011-07-11 09:14:07
Case76,Release Purchase Order,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-11 09:30:27,66,0,0.14285714285714285,2011-07-11 09:30:23
Case97,Release Purchase Order,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-11 09:40:26,66,0,0.14285714285714285,2011-07-11 09:39:44
Case14,Release Purchase Order,res_aeab369b-cbb7-407a-81fb-8bf446e6ea60,Role 1,2011-07-11 11:50:46,66,0,0.14285714285714285,2011-07-11 11:50:46
Case95,Confirm Purchase Order,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-11 13:05:27,71,2,0.4,2011-07-10 11:21:27
Case100,Choose best option,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 1,2011-07-11 14:29:08,66,0,0.0,2011-07-11 06:10:22
Case94,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-11 14:50:52,66,3,1.0,2011-07-11 14:50:19
Case85,Approve Purchase Order for payment,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-11 14:52:37,66,0,0.0,2011-07-11 14:52:37
Case17,Approve Purchase Order for payment,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-11 15:53:16,66,0,0.0,2011-07-11 15:53:16
Case86,Deliver Goods Services,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-11 16:05:04,66,3,1.0,2011-07-11 16:04:29
Case91,Confirm Purchase Order,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-11 16:47:46,70,3,0.6,2011-07-10 14:32:58
Case99,Approve Purchase Order for payment,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-11 16:55:51,66,0,0.0,2011-07-11 16:55:49
Case38,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-11 16:56:58,66,3,1.0,2011-07-11 16:56:24
Case47,Choose best option,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 1,2011-07-11 17:16:11,66,1,0.07142857142857142,2011-07-11 09:25:02
Case88,Analyze Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-11 17:49:30,66,0,0.0,2011-07-11 17:37:04
Case98,Deliver Goods Services,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 2,2011-07-11 18:19:04,66,3,1.0,2011-07-11 18:18:27
Case97,Approve Purchase Order for payment,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-11 20:00:40,66,0,0.0,2011-07-11 20:00:40
Case76,Approve Purchase Order for payment,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-11 20:02:02,66,0,0.0,2011-07-11 20:01:40
Case21,Confirm Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 2,2011-07-11 21:42:29,68,4,0.8,2011-07-10 20:03:09
Case94,Release Purchase Order,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-11 22:18:17,66,0,0.0,2011-07-11 22:18:17
Case67,Send Request for Quotation to Supplier,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 4,2011-07-11 22:26:33,66,0,0.0,2011-07-11 21:17:10
Case100,Settle Conditions With Supplier,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-11 22:47:53,66,1,0.0,2011-07-11 22:39:16
Case14,Approve Purchase Order for payment,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-11 22:56:00,66,0,0.0,2011-07-11 22:55:34
Case92,Deliver Goods Services,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-11 23:16:21,66,3,0.8,2011-07-11 23:15:31
Case86,Release Purchase Order,res_bf7c35af-ce7f-4376-9280-89787d4da041,Role 1,2011-07-11 23:27:52,66,0,0.0,2011-07-11 23:27:47
Case38,Release Purchase Order,res_b7c4046e-40ac-44f4-bcd6-c27fb91f257d,Role 1,2011-07-12 00:24:02,66,0,0.0,2011-07-12 00:23:54
Case47,Settle Conditions With Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-12 01:01:55,66,1,0.0,2011-07-12 00:52:20
Case90,Deliver Goods Services,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 2,2011-07-12 01:20:23,66,3,0.8,2011-07-12 01:19:36
Case98,Release Purchase Order,res_fb59cf00-650e-4c15-8cfd-2d0f51480cb9,Role 1,2011-07-12 01:47:03,66,0,0.0,2011-07-12 01:47:03
Case67,Create Quotation comparison Map,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-12 02:29:06,66,0,0.0,2011-07-12 02:14:22
Case100,Create Purchase Order,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-12 03:16:11,66,0,0.0,2011-07-12 03:01:52
Case87,Confirm Purchase Order,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 2,2011-07-12 04:49:46,66,4,0.8,2011-07-11 05:24:46
Case92,Release Purchase Order,res_b7c4046e-40ac-44f4-bcd6-c27fb91f257d,Role 1,2011-07-12 06:38:06,66,0,0.0,2011-07-12 06:38:02
Case47,Create Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-12 07:10:07,66,0,0.0,2011-07-12 06:56:06
Case89,Confirm Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 2,2011-07-12 07:38:33,66,5,1.0,2011-07-11 05:53:56
Case85,Send Invoice,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-12 08:11:48,66,0,0.4,2011-07-12 08:09:49
Case90,Release Purchase Order,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 1,2011-07-12 08:51:31,66,0,0.0,2011-07-12 08:51:31
Case67,Analyze Quotation Comparison Map,res_e878c413-c484-40cb-9d2c-9c28824a5fb0,Role 1,2011-07-12 09:36:56,66,0,0.0,2011-07-12 09:36:55
Case17,Send Invoice,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-12 09:40:13,66,0,0.4,2011-07-12 09:37:24
Case94,Approve Purchase Order for payment,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-12 09:40:49,66,0,0.0,2011-07-12 09:40:49
Case86,Approve Purchase Order for payment,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-12 10:21:14,66,0,0.0,2011-07-12 10:21:14
Case38,Approve Purchase Order for payment,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-12 10:55:16,66,0,0.0,2011-07-12 10:55:16
Case99,Send Invoice,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 2,2011-07-12 11:25:29,66,0,0.4,2011-07-12 11:22:57
Case101,Confirm Purchase Order,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-12 12:12:14,66,5,1.0,2011-07-11 10:03:29
Case97,Send Invoice,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-12 12:13:20,66,0,0.4,2011-07-12 12:10:28
Case76,Send Invoice,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-12 12:52:42,66,0,0.2,2011-07-12 12:50:17
Case98,Approve Purchase Order for payment,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-12 12:59:39,66,0,0.3333333333333333,2011-07-12 12:59:39
Case93,Deliver Goods Services,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 2,2011-07-12 13:28:28,66,3,0.2,2011-07-12 13:27:59
Case88,Send Request for Quotation to Supplier,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 4,2011-07-12 13:58:13,66,0,0.0,2011-07-12 11:44:30
Case82,Confirm Purchase Order,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 2,2011-07-12 14:28:40,66,6,1.0,2011-07-11 12:45:46
Case14,Send Invoice,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 2,2011-07-12 14:33:39,66,0,0.0,2011-07-12 14:31:38
Case83,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-12 15:07:02,66,3,0.0,2011-07-12 15:06:28
Case95,Deliver Goods Services,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-12 15:30:03,66,3,0.0,2011-07-12 15:29:25
Case92,Approve Purchase Order for payment,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-12 17:51:26,66,0,0.0,2011-07-12 17:51:23
Case67,Choose best option,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 1,2011-07-12 18:35:04,66,0,0.0,2011-07-12 10:08:59
Case84,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-12 19:33:32,66,3,0.4,2011-07-12 19:32:41
Case90,Approve Purchase Order for payment,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-12 19:47:00,66,0,0.0,2011-07-12 19:47:00
Case88,Create Quotation comparison Map,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-12 20:17:49,66,0,0.0,2011-07-12 20:02:14
Case93,Release Purchase Order,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 1,2011-07-12 20:57:49,66,0,0.0,2011-07-12 20:57:49
Case85,Release Supplier's Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-12 22:14:56,66,0,0.0,2011-07-12 22:14:56
Case85,Settle Dispute With Supplier,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-12 22:28:45,66,0,0.0,2011-07-12 22:25:48
Case83,Release Purchase Order,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 1,2011-07-12 22:38:13,66,0,0.0,2011-07-12 22:38:13
Case85,Authorize Supplier's Invoice payment,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-12 22:42:45,66,0,0.0,2011-07-12 22:39:52
Case95,Release Purchase Order,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 1,2011-07-12 23:03:17,66,0,0.0,2011-07-12 23:02:50
Case85,Pay Invoice,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 5,2011-07-12 23:08:27,66,0,0.0,2011-07-12 22:59:50
Case17,Release Supplier's Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-13 00:49:56,65,0,0.0,2011-07-13 00:49:56
Case17,Settle Dispute With Supplier,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-13 01:03:29,65,0,0.0,2011-07-13 00:59:31
Case17,Authorize Supplier's Invoice payment,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-13 01:16:51,65,0,0.0,2011-07-13 01:13:35
Case17,Pay Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-13 01:39:20,65,0,0.0,2011-07-13 01:30:24
Case99,Release Supplier's Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-13 01:58:00,64,0,0.0,2011-07-13 01:57:58
Case91,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-13 02:08:54,64,3,0.4,2011-07-13 02:08:07
Case99,Settle Dispute With Supplier,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 5,2011-07-13 02:10:23,64,0,0.0,2011-07-13 02:06:36
Case94,Send Invoice,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-13 02:16:39,64,0,0.4,2011-07-13 02:14:58
Case99,Authorize Supplier's Invoice payment,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-13 02:23:43,64,0,0.0,2011-07-13 02:20:33
Case97,Release Supplier's Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-13 02:30:50,64,0,0.0,2011-07-13 02:30:50
Case97,Authorize Supplier's Invoice payment,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-13 02:40:49,64,0,0.0,2011-07-13 02:36:33
Case99,Pay Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-13 02:46:44,64,0,0.5,2011-07-13 02:38:30
Case97,Pay Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-13 03:01:41,63,0,0.0,2011-07-13 02:58:59
Case84,Release Purchase Order,res_f50a0554-2518-4127-9811-b024af3f8804,Role 1,2011-07-13 03:03:16,62,0,0.0,2011-07-13 03:03:16
Case38,Send Invoice,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 2,2011-07-13 03:15:18,62,0,0.4,2011-07-13 03:13:21
Case76,Release Supplier's Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-13 03:22:15,62,0,0.0,2011-07-13 03:22:15
Case88,Analyze Quotation Comparison Map,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 1,2011-07-13 03:25:34,62,0,0.0,2011-07-13 03:24:32
Case76,Settle Dispute With Supplier,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 5,2011-07-13 03:33:39,62,0,0.0,2011-07-13 03:29:58
Case86,Send Invoice,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-13 03:34:50,62,0,0.4,2011-07-13 03:32:56
Case76,Authorize Supplier's Invoice payment,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-13 03:51:51,62,0,0.0,2011-07-13 03:48:41
Case76,Pay Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-13 04:19:31,62,0,0.0,2011-07-13 04:11:33
Case14,Release Supplier's Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-13 04:38:41,61,0,0.0,2011-07-13 04:38:41
Case14,Authorize Supplier's Invoice payment,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-13 04:47:16,61,0,0.0,2011-07-13 04:43:51
Case14,Pay Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-13 05:09:01,61,0,0.0,2011-07-13 05:06:26
Case98,Send Invoice,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 2,2011-07-13 06:09:14,60,0,0.4,2011-07-13 06:07:12
Case93,Approve Purchase Order for payment,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-13 07:58:47,60,0,0.0,2011-07-13 07:58:47
Case21,Deliver Goods Services,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-13 09:02:33,60,3,0.4,2011-07-13 09:01:50
Case91,Release Purchase Order,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 1,2011-07-13 09:37:03,60,0,0.07142857142857142,2011-07-13 09:36:52
Case90,Send Invoice,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 2,2011-07-13 09:37:41,60,0,0.4,2011-07-13 09:36:13
Case95,Approve Purchase Order for payment,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-13 09:43:04,60,0,0.0,2011-07-13 09:43:04
