caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case73,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 06:50:18,92,0,0.0,2011-07-08 06:50:18
Case88,Authorize Supplier's Invoice payment,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 06:56:24,92,0,0.0,2011-07-08 06:51:29
Case98,Analyze Quotation Comparison Map,res_63993ffc-194f-4568-85d7-9689b531a457,Role 1,2011-07-08 07:02:44,92,0,0.0,2011-07-08 07:02:37
Case20,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 07:06:12,92,0,0.0,2011-07-08 07:06:02
Case90,Approve Purchase Order for payment,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-08 07:08:27,92,0,0.0,2011-07-08 07:08:27
Case88,Pay Invoice,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 5,2011-07-08 07:09:47,92,0,0.0,2011-07-08 07:06:33
Case73,Settle Dispute With Supplier,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 07:21:09,91,0,0.0,2011-07-08 07:17:46
Case20,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 07:27:57,91,0,0.0,2011-07-08 07:23:49
Case73,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 07:33:18,91,0,0.0,2011-07-08 07:29:33
Case20,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 07:41:28,91,0,0.0,2011-07-08 07:38:27
Case62,Send Invoice,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-08 07:45:32,90,0,1.0,2011-07-08 07:43:52
Case73,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 07:51:10,90,0,0.0,2011-07-08 07:45:40
Case80,Confirm Purchase Order,res_614295cb-4044-43a3-ad4e-78718937d839,Role 2,2011-07-08 08:27:34,107,5,1.0,2011-07-07 06:31:07
Case85,Deliver Goods Services,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-08 08:32:11,89,3,1.0,2011-07-08 08:31:31
Case9,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 08:41:25,89,0,0.0,2011-07-08 08:40:21
Case23,Deliver Goods Services,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-08 08:42:54,89,3,1.0,2011-07-08 08:42:07
Case9,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 08:59:07,89,0,0.0,2011-07-08 08:54:37
Case70,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 09:09:15,89,0,0.0,2011-07-08 09:08:52
Case9,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 09:12:16,89,0,0.0,2011-07-08 09:09:22
Case74,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 09:18:39,88,0,0.0,2011-07-08 09:18:24
Case74,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 09:29:14,88,0,0.0,2011-07-08 09:24:59
Case86,Create Purchase Order,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 4,2011-07-08 09:29:21,88,0,0.0,2011-07-08 09:12:49
Case70,Settle Dispute With Supplier,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 09:34:33,88,0,0.0,2011-07-08 09:31:08
Case74,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 09:42:49,88,0,0.0,2011-07-08 09:39:36
Case13,Release Purchase Order,res_736d9ee8-6061-4e4f-8bdc-7ef63825d398,Role 1,2011-07-08 09:43:36,87,0,0.07142857142857142,2011-07-08 09:43:17
Case70,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 09:48:53,87,0,0.0,2011-07-08 09:44:49
Case67,Create Purchase Order,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 4,2011-07-08 10:06:49,87,0,0.0,2011-07-08 09:50:21
Case70,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 10:09:15,87,0,0.0,2011-07-08 10:03:00
Case68,Send Invoice,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 2,2011-07-08 10:17:05,86,0,1.0,2011-07-08 10:15:08
Case31,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 10:41:16,86,0,0.0,2011-07-08 10:41:16
Case46,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 10:49:00,86,0,0.0,2011-07-08 10:48:48
Case92,Create Purchase Order,res_614295cb-4044-43a3-ad4e-78718937d839,Role 4,2011-07-08 10:49:26,86,0,0.0,2011-07-08 10:34:46
Case37,Send Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 2,2011-07-08 10:50:10,86,0,1.0,2011-07-08 10:48:33
Case31,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 10:57:52,86,0,0.0,2011-07-08 10:53:44
Case46,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 11:07:30,86,0,0.0,2011-07-08 11:03:18
Case31,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 11:11:31,86,0,0.0,2011-07-08 11:07:48
Case46,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 11:22:29,85,0,0.0,2011-07-08 11:19:27
Case82,Approve Purchase Order for payment,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-08 11:24:38,84,0,0.0,2011-07-08 11:24:38
Case78,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 12:02:16,84,0,0.0,2011-07-08 12:02:01
Case99,Create Purchase Order,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 4,2011-07-08 12:13:24,84,0,0.0,2011-07-08 11:57:35
Case78,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 12:20:56,84,0,0.0,2011-07-08 12:16:38
Case78,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 12:35:33,84,0,0.0,2011-07-08 12:32:49
Case96,Create Purchase Order,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 4,2011-07-08 12:47:16,84,0,0.0,2011-07-08 12:32:08
Case43,Send Invoice,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-08 12:47:39,83,0,1.0,2011-07-08 12:45:21
Case83,Release Purchase Order,res_46674f41-7520-4a86-9e3e-957a5699741a,Role 1,2011-07-08 12:52:27,83,0,0.07142857142857142,2011-07-08 12:51:55
Case87,Analyze Quotation Comparison Map,res_19319563-911f-48e6-844a-e48d13c36e73,Role 1,2011-07-08 12:56:13,83,0,0.07142857142857142,2011-07-08 12:56:13
Case75,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 13:07:39,83,0,0.0,2011-07-08 13:07:10
Case51,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 13:49:34,83,0,0.0,2011-07-08 13:49:17
Case75,Settle Dispute With Supplier,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 13:56:15,83,0,0.0,2011-07-08 13:52:43
Case51,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 14:04:01,83,0,0.0,2011-07-08 13:59:57
Case75,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 14:09:43,83,0,0.0,2011-07-08 14:06:10
Case51,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 14:17:35,83,0,0.0,2011-07-08 14:14:50
Case75,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 14:26:57,82,0,0.0,2011-07-08 14:21:34
Case101,Create Purchase Order,res_614295cb-4044-43a3-ad4e-78718937d839,Role 4,2011-07-08 14:34:33,82,0,0.0,2011-07-08 14:18:41
Case45,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 15:08:51,81,0,0.0,2011-07-08 15:08:51
Case91,Deliver Goods Services,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 2,2011-07-08 15:12:21,81,3,1.0,2011-07-08 15:11:34
Case29,Send Invoice,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-08 15:17:23,81,0,1.0,2011-07-08 15:15:10
Case98,Choose best option,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 1,2011-07-08 15:28:17,92,0,0.0,2011-07-08 07:02:45
Case45,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 15:37:02,81,0,0.0,2011-07-08 15:32:42
Case45,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 15:51:24,81,0,0.0,2011-07-08 15:47:43
Case85,Release Purchase Order,res_6431225c-57a7-4101-a3af-2f24c3ab9873,Role 1,2011-07-08 15:57:03,80,0,0.07142857142857142,2011-07-08 15:56:45
Case39,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 16:02:01,80,0,0.0,2011-07-08 16:01:36
Case23,Release Purchase Order,res_6431225c-57a7-4101-a3af-2f24c3ab9873,Role 1,2011-07-08 16:09:48,80,0,0.07142857142857142,2011-07-08 16:09:21
Case39,Settle Dispute With Supplier,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 16:14:19,80,0,0.0,2011-07-08 16:10:23
Case66,Confirm Purchase Order,res_614295cb-4044-43a3-ad4e-78718937d839,Role 2,2011-07-08 16:22:13,103,3,0.6,2011-07-07 14:47:12
Case39,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 16:27:29,80,0,0.0,2011-07-08 16:23:55
Case39,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 16:49:44,80,0,0.0,2011-07-08 16:43:48
Case81,Send Invoice,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-08 17:41:32,79,0,1.0,2011-07-08 17:39:25
Case69,Send Invoice,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 2,2011-07-08 17:50:38,79,0,1.0,2011-07-08 17:48:17
Case35,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 18:27:31,79,0,0.0,2011-07-08 18:27:29
Case35,Settle Dispute With Supplier,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 18:56:49,79,0,0.0,2011-07-08 18:53:18
Case35,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 19:11:14,79,0,0.0,2011-07-08 19:07:13
Case61,Deliver Goods Services,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-08 19:15:55,79,3,1.0,2011-07-08 19:15:14
Case35,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 19:29:58,79,0,0.0,2011-07-08 19:24:10
Case60,Send Invoice,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-08 19:41:25,78,0,1.0,2011-07-08 19:39:19
Case89,Settle Conditions With Supplier,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-08 19:51:41,78,1,0.0,2011-07-08 19:42:16
Case54,Deliver Goods Services,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-08 20:29:57,78,3,1.0,2011-07-08 20:29:06
Case93,Confirm Purchase Order,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-08 20:52:11,100,4,0.8,2011-07-07 20:25:49
Case87,Choose best option,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 1,2011-07-08 21:36:35,83,1,0.07142857142857142,2011-07-08 13:17:07
Case62,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 21:54:23,78,0,0.0,2011-07-08 21:54:23
Case62,Settle Dispute With Supplier,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 22:16:53,78,0,0.0,2011-07-08 22:13:22
Case62,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-08 22:31:00,78,0,0.0,2011-07-08 22:27:02
Case62,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-08 22:49:41,78,0,0.0,2011-07-08 22:43:46
Case64,Confirm Purchase Order,res_614295cb-4044-43a3-ad4e-78718937d839,Role 2,2011-07-08 22:58:40,99,5,1.0,2011-07-07 21:38:07
Case91,Release Purchase Order,res_736d9ee8-6061-4e4f-8bdc-7ef63825d398,Role 1,2011-07-08 23:04:29,77,0,0.0,2011-07-08 23:04:04
Case13,Approve Purchase Order for payment,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-08 23:07:40,77,0,0.0,2011-07-08 23:07:40
Case84,Confirm Purchase Order,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 2,2011-07-08 23:24:29,99,4,0.8,2011-07-07 21:31:41
Case83,Approve Purchase Order for payment,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-09 00:36:40,77,0,0.0,2011-07-09 00:36:40
Case79,Confirm Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 2,2011-07-09 01:03:33,98,6,1.0,2011-07-07 23:12:12
Case98,Settle Conditions With Supplier,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-09 02:15:16,77,1,0.0,2011-07-09 02:05:56
Case97,Analyze Request for Quotation,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-09 02:31:44,77,0,0.0,2011-07-09 02:18:53
Case61,Release Purchase Order,res_ef824f5b-7fd4-4531-a920-11f2e1c4b72f,Role 1,2011-07-09 02:37:33,77,0,0.0,2011-07-09 02:37:18
Case94,Analyze Request for Quotation,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-09 02:56:47,77,0,0.0,2011-07-09 02:44:33
Case43,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 03:01:01,77,0,0.0,2011-07-09 03:01:00
Case43,Settle Dispute With Supplier,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 03:14:28,77,0,0.0,2011-07-09 03:11:07
Case43,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 03:32:20,77,0,0.0,2011-07-09 03:29:04
Case90,Send Invoice,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 2,2011-07-09 03:41:13,77,0,1.0,2011-07-09 03:39:05
Case68,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 03:47:42,77,0,0.0,2011-07-09 03:47:42
Case54,Release Purchase Order,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 1,2011-07-09 03:51:49,77,0,0.0,2011-07-09 03:51:35
Case43,Pay Invoice,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 5,2011-07-09 03:57:34,77,0,0.0,2011-07-09 03:51:07
Case68,Authorize Supplier's Invoice payment,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 04:13:00,76,0,0.0,2011-07-09 04:09:07
Case23,Approve Purchase Order for payment,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-09 04:18:16,76,0,0.0,2011-07-09 04:18:15
Case97,Amend Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 1,2011-07-09 04:20:59,76,0,0.0,2011-07-09 04:03:02
Case37,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 04:21:41,76,0,0.0,2011-07-09 04:21:41
Case68,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 04:30:05,76,0,0.0,2011-07-09 04:28:15
Case55,Confirm Purchase Order,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 2,2011-07-09 04:42:57,94,6,1.0,2011-07-08 03:35:22
Case37,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 04:46:10,75,0,0.0,2011-07-09 04:42:27
Case37,Pay Invoice,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 5,2011-07-09 05:04:38,75,0,0.0,2011-07-09 05:02:03
Case85,Approve Purchase Order for payment,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-09 05:06:28,74,0,0.0,2011-07-09 05:06:28
Case94,Amend Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 1,2011-07-09 05:22:09,75,0,0.0,2011-07-09 05:03:13
Case29,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 05:43:05,74,0,0.0,2011-07-09 05:42:45
Case29,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 06:05:20,74,0,0.0,2011-07-09 06:01:24
Case29,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 06:23:02,74,0,0.0,2011-07-09 06:20:40
Case100,Deliver Goods Services,res_70ed6886-b48a-4a1b-b674-3375ae079ef8,Role 2,2011-07-09 06:24:07,73,3,1.0,2011-07-09 06:23:24
Case82,Send Invoice,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 2,2011-07-09 07:36:38,73,0,1.0,2011-07-09 07:35:01
Case95,Analyze Request for Quotation,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 4,2011-07-09 07:46:32,73,0,0.0,2011-07-09 07:33:02
Case95,Amend Request for Quotation,res_fc16fbfc-50dc-44bd-b186-6bb95471ffd6,Role 1,2011-07-09 08:54:03,73,0,0.0,2011-07-09 08:33:57
Case69,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 09:04:21,73,0,0.0,2011-07-09 09:04:16
Case81,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 09:34:14,73,0,0.5,2011-07-09 09:34:07
Case69,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 09:37:01,73,0,0.0,2011-07-09 09:33:11
Case81,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 09:54:21,73,0,0.0,2011-07-09 09:50:16
Case69,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 09:55:28,73,0,0.5,2011-07-09 09:54:03
Case60,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 10:04:13,72,0,0.0,2011-07-09 10:03:56
Case81,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 10:17:23,72,0,0.0,2011-07-09 10:15:14
Case60,Settle Dispute With Supplier,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 10:40:36,71,0,0.0,2011-07-09 10:37:30
Case91,Approve Purchase Order for payment,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-09 11:00:49,71,0,0.0,2011-07-09 11:00:49
Case60,Authorize Supplier's Invoice payment,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 5,2011-07-09 11:00:58,71,0,0.0,2011-07-09 10:58:01
Case60,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 11:31:12,71,0,0.0,2011-07-09 11:25:38
Case98,Create Purchase Order,res_614295cb-4044-43a3-ad4e-78718937d839,Role 4,2011-07-09 11:42:15,71,0,0.0,2011-07-09 11:25:33
Case61,Approve Purchase Order for payment,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-09 11:55:24,70,0,0.0,2011-07-09 11:55:24
Case89,Create Purchase Order,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-09 12:43:48,70,0,0.0,2011-07-09 12:26:47
Case87,Settle Conditions With Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-09 13:02:51,70,1,0.0,2011-07-09 12:53:25
Case80,Deliver Goods Services,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 2,2011-07-09 13:28:01,70,3,1.0,2011-07-09 13:27:38
Case100,Release Purchase Order,res_63993ffc-194f-4568-85d7-9689b531a457,Role 1,2011-07-09 13:54:16,70,0,0.0,2011-07-09 13:54:11
Case54,Approve Purchase Order for payment,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-09 14:12:17,70,0,0.0,2011-07-09 14:12:11
Case13,Send Invoice,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-09 15:48:54,70,0,1.0,2011-07-09 15:46:40
Case83,Send Invoice,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 2,2011-07-09 15:52:17,70,0,1.0,2011-07-09 15:49:50
Case72,Deliver Goods Services,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-09 16:24:01,70,3,1.0,2011-07-09 16:23:33
Case92,Confirm Purchase Order,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-09 16:59:34,79,6,1.0,2011-07-08 19:21:20
Case90,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 18:58:46,70,0,0.0,2011-07-09 18:58:28
Case23,Send Invoice,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-09 19:49:23,70,0,1.0,2011-07-09 19:46:54
Case86,Confirm Purchase Order,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-09 19:58:25,79,5,1.0,2011-07-08 18:07:51
Case90,Settle Dispute With Supplier,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 20:08:19,70,0,0.0,2011-07-09 20:04:59
Case90,Authorize Supplier's Invoice payment,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 20:33:23,70,0,0.0,2011-07-09 20:29:51
Case80,Release Purchase Order,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-07-09 20:51:30,70,0,0.0,2011-07-09 20:51:16
Case90,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 21:04:03,70,0,0.0,2011-07-09 20:58:18
Case87,Create Purchase Order,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 4,2011-07-09 21:11:56,70,0,0.0,2011-07-09 20:55:50
Case85,Send Invoice,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-09 21:33:19,69,0,1.0,2011-07-09 21:31:09
Case82,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 21:38:44,69,0,0.0,2011-07-09 21:38:44
Case67,Confirm Purchase Order,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 2,2011-07-09 22:05:00,78,7,1.0,2011-07-08 20:32:23
Case82,Settle Dispute With Supplier,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-09 22:46:13,69,0,0.0,2011-07-09 22:43:15
Case93,Deliver Goods Services,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-09 22:56:26,69,3,0.8,2011-07-09 22:55:46
Case82,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 23:08:43,69,0,0.0,2011-07-09 23:06:21
Case82,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-09 23:36:39,69,0,0.0,2011-07-09 23:32:34
Case99,Confirm Purchase Order,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 2,2011-07-09 23:57:17,78,7,1.0,2011-07-08 22:20:07
Case72,Release Purchase Order,res_736d9ee8-6061-4e4f-8bdc-7ef63825d398,Role 1,2011-07-10 00:01:28,68,0,0.0,2011-07-10 00:01:22
Case101,Confirm Purchase Order,res_736d9ee8-6061-4e4f-8bdc-7ef63825d398,Role 2,2011-07-10 00:03:01,77,5,1.0,2011-07-09 01:33:07
Case100,Approve Purchase Order for payment,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-10 00:33:32,68,0,0.0,2011-07-10 00:33:32
Case91,Send Invoice,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 2,2011-07-10 02:40:30,68,0,0.6,2011-07-10 02:38:30
Case96,Confirm Purchase Order,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 2,2011-07-10 03:44:31,77,6,1.0,2011-07-09 01:38:51
Case61,Send Invoice,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-10 03:57:47,68,0,0.4,2011-07-10 03:55:39
Case13,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-10 06:02:50,68,0,0.0,2011-07-10 06:02:39
Case93,Release Purchase Order,res_19319563-911f-48e6-844a-e48d13c36e73,Role 1,2011-07-10 06:19:35,68,0,0.0,2011-07-10 06:19:25
Case54,Send Invoice,res_19319563-911f-48e6-844a-e48d13c36e73,Role 2,2011-07-10 06:19:58,68,0,0.4,2011-07-10 06:17:53
Case13,Settle Dispute With Supplier,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-10 07:38:54,68,0,0.0,2011-07-10 07:36:04
Case13,Authorize Supplier's Invoice payment,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-10 07:54:08,68,0,0.0,2011-07-10 07:52:34
Case80,Approve Purchase Order for payment,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-10 07:56:32,68,0,0.0,2011-07-10 07:56:32
Case13,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-10 08:15:40,68,0,0.0,2011-07-10 08:10:56
Case83,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-10 08:24:14,67,0,0.0,2011-07-10 08:23:45
Case83,Settle Dispute With Supplier,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-10 09:36:02,67,0,0.0,2011-07-10 09:33:15
