caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case62,Pay Invoice,res_8b683b8f-6fa3-4c89-aa69-c856c1803b1f,Role 5,2011-07-06 23:29:51,107,0,0.0,2011-07-06 23:27:37
Case12,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-06 23:33:18,106,0,0.0,2011-07-06 23:29:53
Case59,Approve Purchase Order for payment,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-06 23:45:11,106,0,0.0,2011-07-06 23:45:11
Case90,Analyze Quotation Comparison Map,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 1,2011-07-06 23:58:15,106,0,0.21428571428571427,2011-07-06 23:54:38
Case12,Pay Invoice,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 5,2011-07-07 00:01:11,106,0,0.0,2011-07-06 23:55:47
Case78,Create Quotation comparison Map,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 4,2011-07-07 00:04:50,106,0,0.0,2011-07-06 23:50:47
Case38,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 00:32:00,105,0,0.0,2011-07-07 00:31:54
Case38,Settle Dispute With Supplier,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 01:04:10,105,0,0.0,2011-07-07 01:00:50
Case38,Authorize Supplier's Invoice payment,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 5,2011-07-07 01:15:20,105,0,0.0,2011-07-07 01:12:33
Case22,Deliver Goods Services,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 2,2011-07-07 01:15:46,105,3,1.0,2011-07-07 01:14:07
Case85,Send Invoice,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-07 01:36:11,105,0,1.0,2011-07-07 01:35:01
Case38,Pay Invoice,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 5,2011-07-07 01:37:58,105,0,0.0,2011-07-07 01:32:18
Case81,Send Invoice,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-07 01:40:04,104,0,1.0,2011-07-07 01:38:38
Case70,Analyze Quotation Comparison Map,res_40139e8d-1155-4ece-a503-a0dcc272c130,Role 1,2011-07-07 01:41:26,104,0,0.21428571428571427,2011-07-07 01:40:10
Case39,Approve Purchase Order for payment,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-07 01:43:21,104,0,0.0,2011-07-07 01:43:12
Case55,Approve Purchase Order for payment,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-07 02:14:21,104,0,0.0,2011-07-07 02:14:21
Case57,Approve Purchase Order for payment,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-07 02:19:10,104,0,0.0,2011-07-07 02:19:10
Case91,Analyze Request for Quotation,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-07 02:52:23,104,0,0.0,2011-07-07 02:38:50
Case56,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 02:56:54,104,0,0.0,2011-07-07 02:56:54
Case76,Approve Purchase Order for payment,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-07 03:08:22,104,0,0.0,2011-07-07 03:08:03
Case25,Release Purchase Order,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 1,2011-07-07 03:22:28,104,0,0.2857142857142857,2011-07-07 03:22:28
Case56,Authorize Supplier's Invoice payment,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 03:33:24,104,0,0.0,2011-07-07 03:30:18
Case56,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 03:45:09,104,0,0.0,2011-07-07 03:43:02
Case64,Release Purchase Order,res_787dcc4f-8aae-4c85-be9d-cfe87727f1ce,Role 1,2011-07-07 03:58:28,103,0,0.2857142857142857,2011-07-07 03:58:17
Case63,Approve Purchase Order for payment,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-07 04:16:15,103,0,0.0,2011-07-07 04:16:15
Case61,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 04:33:48,103,0,0.0,2011-07-07 04:33:48
Case46,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 04:34:57,103,0,0.0,2011-07-07 04:34:57
Case24,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-07 04:58:19,103,0,0.3333333333333333,2011-07-07 04:58:19
Case94,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-07 05:01:57,103,0,0.0,2011-07-07 04:49:21
Case61,Settle Dispute With Supplier,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 05:09:01,103,0,0.0,2011-07-07 05:05:54
Case77,Deliver Goods Services,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-07 05:15:37,103,3,1.0,2011-07-07 05:14:49
Case61,Authorize Supplier's Invoice payment,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 05:20:46,103,0,0.0,2011-07-07 05:17:54
Case43,Deliver Goods Services,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 2,2011-07-07 05:26:13,103,3,1.0,2011-07-07 05:25:14
Case61,Pay Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 05:42:32,103,0,0.0,2011-07-07 05:36:37
Case46,Settle Dispute With Supplier,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 05:43:17,103,0,0.5,2011-07-07 05:40:58
Case46,Authorize Supplier's Invoice payment,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 05:54:44,102,0,0.0,2011-07-07 05:51:11
Case46,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 06:14:12,102,0,0.0,2011-07-07 06:08:38
Case87,Release Purchase Order,res_40139e8d-1155-4ece-a503-a0dcc272c130,Role 1,2011-07-07 06:25:16,101,0,0.35714285714285715,2011-07-07 06:25:16
Case97,Deliver Goods Services,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-07 06:28:29,101,3,1.0,2011-07-07 06:27:32
Case3,Approve Purchase Order for payment,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-07 06:31:40,101,0,0.0,2011-07-07 06:31:40
Case83,Send Invoice,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 2,2011-07-07 06:41:06,101,0,1.0,2011-07-07 06:39:30
Case78,Analyze Quotation Comparison Map,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 1,2011-07-07 07:13:07,101,0,0.35714285714285715,2011-07-07 07:10:19
Case70,Choose best option,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 1,2011-07-07 07:14:18,103,4,0.2857142857142857,2011-07-07 04:04:55
Case98,Analyze Request for Quotation,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 4,2011-07-07 07:20:30,101,0,0.0,2011-07-07 07:06:25
Case95,Choose best option,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 1,2011-07-07 07:30:55,107,0,0.0,2011-07-06 23:06:29
Case101,Choose best option,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 1,2011-07-07 07:32:05,106,2,0.14285714285714285,2011-07-06 23:37:02
Case88,Choose best option,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 1,2011-07-07 07:45:42,107,1,0.07142857142857142,2011-07-06 23:28:04
Case90,Choose best option,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 1,2011-07-07 07:57:52,104,3,0.21428571428571427,2011-07-07 02:03:21
Case93,Analyze Request for Quotation,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-07 08:09:53,101,0,0.0,2011-07-07 07:58:31
Case34,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 08:11:56,101,0,0.0,2011-07-07 08:11:56
Case34,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 08:23:58,101,0,0.0,2011-07-07 08:20:26
Case22,Release Purchase Order,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 1,2011-07-07 08:37:15,101,0,0.07142857142857142,2011-07-07 08:35:07
Case34,Pay Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 08:37:18,101,0,0.0,2011-07-07 08:35:15
Case52,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 08:48:09,100,0,0.0,2011-07-07 08:48:09
Case52,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 08:55:12,100,0,0.0,2011-07-07 08:51:24
Case52,Pay Invoice,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 5,2011-07-07 09:08:09,100,0,0.0,2011-07-07 09:06:42
Case67,Deliver Goods Services,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 2,2011-07-07 09:11:44,99,3,1.0,2011-07-07 09:11:06
Case86,Settle Conditions With Supplier,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 4,2011-07-07 09:17:19,100,1,0.0,2011-07-07 09:08:01
Case71,Confirm Purchase Order,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 2,2011-07-07 09:26:44,119,8,1.0,2011-07-06 07:23:13
Case73,Deliver Goods Services,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 2,2011-07-07 09:28:14,99,3,1.0,2011-07-07 09:27:43
Case40,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 09:29:03,99,0,0.0,2011-07-07 09:29:03
Case40,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 09:44:38,99,0,0.0,2011-07-07 09:40:53
Case48,Send Invoice,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-07 09:48:54,99,0,1.0,2011-07-07 09:47:10
Case40,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 09:57:53,99,0,0.0,2011-07-07 09:56:04
Case51,Send Invoice,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-07 10:22:01,98,0,1.0,2011-07-07 10:20:33
Case66,Create Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-07 11:08:09,98,0,0.0,2011-07-07 10:53:22
Case14,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 11:39:52,98,0,0.0,2011-07-07 11:39:52
Case53,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 11:40:19,98,0,0.0,2011-07-07 11:40:19
Case14,Settle Dispute With Supplier,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 11:56:42,98,0,0.0,2011-07-07 11:53:41
Case54,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 12:00:53,98,0,0.5,2011-07-07 12:00:53
Case53,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 12:03:22,98,0,0.0,2011-07-07 11:59:55
Case14,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 12:08:00,98,0,0.0,2011-07-07 12:05:35
Case53,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 12:15:30,98,0,0.0,2011-07-07 12:13:56
Case14,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 12:30:21,97,0,0.0,2011-07-07 12:25:02
Case77,Release Purchase Order,res_787dcc4f-8aae-4c85-be9d-cfe87727f1ce,Role 1,2011-07-07 12:40:38,96,0,0.07142857142857142,2011-07-07 12:40:38
Case36,Send Invoice,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 2,2011-07-07 12:49:40,96,0,1.0,2011-07-07 12:47:38
Case16,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 13:07:56,96,0,0.0,2011-07-07 13:07:56
Case96,Create Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-07 13:31:59,96,0,0.3333333333333333,2011-07-07 13:17:25
Case45,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 13:39:49,96,0,0.0,2011-07-07 13:39:49
Case16,Settle Dispute With Supplier,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 13:45:23,96,0,0.0,2011-07-07 13:42:46
Case94,Send Request for Quotation to Supplier,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 4,2011-07-07 13:52:18,96,0,0.0,2011-07-07 12:42:06
Case16,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 13:55:20,96,0,0.0,2011-07-07 13:52:43
Case54,Settle Dispute With Supplier,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 14:08:34,96,0,0.0,2011-07-07 14:05:21
Case16,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 14:15:42,96,0,0.0,2011-07-07 14:10:17
Case45,Settle Dispute With Supplier,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 14:15:51,96,0,0.5,2011-07-07 14:13:31
Case54,Authorize Supplier's Invoice payment,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 14:18:52,95,0,0.0,2011-07-07 14:16:31
Case45,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 14:27:35,95,0,0.0,2011-07-07 14:24:18
Case25,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-07 14:33:30,95,0,0.0,2011-07-07 14:33:25
Case26,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 14:33:31,95,0,0.5,2011-07-07 14:33:31
Case54,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 14:38:38,95,0,0.0,2011-07-07 14:32:38
Case59,Send Invoice,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-07 14:47:19,94,0,1.0,2011-07-07 14:45:42
Case57,Send Invoice,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-07 14:47:37,94,1,1.0,2011-07-07 14:46:13
Case45,Pay Invoice,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 5,2011-07-07 14:49:28,94,0,0.0,2011-07-07 14:43:24
Case89,Deliver Goods Services,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 2,2011-07-07 15:11:08,93,3,1.0,2011-07-07 15:10:45
Case78,Choose best option,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 1,2011-07-07 15:13:15,101,2,0.14285714285714285,2011-07-07 07:38:05
Case39,Send Invoice,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-07 15:13:48,93,0,1.0,2011-07-07 15:11:37
Case64,Approve Purchase Order for payment,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-07 15:15:16,93,0,0.0,2011-07-07 15:15:16
Case97,Release Purchase Order,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 1,2011-07-07 15:21:41,93,0,0.0,2011-07-07 15:21:41
Case82,Deliver Goods Services,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 2,2011-07-07 15:30:39,93,3,1.0,2011-07-07 15:30:11
Case68,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 15:37:20,93,0,0.0,2011-07-07 15:37:20
Case92,Analyze Request for Quotation,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 4,2011-07-07 15:44:50,93,0,0.0,2011-07-07 15:31:29
Case85,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 16:03:56,93,0,0.0,2011-07-07 16:03:56
Case43,Release Purchase Order,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 1,2011-07-07 16:05:06,93,0,0.0,2011-07-07 16:04:43
Case55,Send Invoice,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-07 16:22:52,93,0,1.0,2011-07-07 16:21:05
Case92,Amend Request for Quotation,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 1,2011-07-07 16:25:00,93,0,0.0,2011-07-07 16:06:42
Case81,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 16:28:03,93,0,0.0,2011-07-07 16:28:03
Case67,Release Purchase Order,res_8b683b8f-6fa3-4c89-aa69-c856c1803b1f,Role 1,2011-07-07 16:36:01,93,0,0.0,2011-07-07 16:36:01
Case68,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 16:49:28,93,1,0.5,2011-07-07 16:47:04
Case26,Settle Dispute With Supplier,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 16:50:23,93,0,1.0,2011-07-07 16:48:10
Case81,Authorize Supplier's Invoice payment,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 5,2011-07-07 16:51:01,93,0,0.0,2011-07-07 16:47:02
Case73,Release Purchase Order,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 1,2011-07-07 16:51:11,93,0,0.0,2011-07-07 16:50:41
Case85,Settle Dispute With Supplier,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 5,2011-07-07 16:51:31,93,1,1.0,2011-07-07 16:49:56
Case26,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 17:01:38,93,1,0.5,2011-07-07 17:00:07
Case85,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 17:03:08,93,0,0.0,2011-07-07 16:59:43
Case79,Confirm Purchase Order,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 2,2011-07-07 17:03:43,114,4,0.8,2011-07-06 15:45:03
Case81,Pay Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 17:05:57,93,0,0.0,2011-07-07 17:03:26
Case68,Pay Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 17:06:06,93,1,0.5,2011-07-07 17:04:22
Case87,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-07 17:09:28,91,0,0.0,2011-07-07 17:09:28
Case85,Pay Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 17:20:50,91,1,0.5,2011-07-07 17:17:33
Case26,Pay Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-07 17:22:59,91,0,0.0,2011-07-07 17:17:11
Case72,Deliver Goods Services,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 2,2011-07-07 17:48:02,89,3,1.0,2011-07-07 17:47:28
Case74,Deliver Goods Services,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 2,2011-07-07 17:56:11,89,3,1.0,2011-07-07 17:55:10
Case24,Send Invoice,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-07 18:16:37,89,0,1.0,2011-07-07 18:15:02
Case63,Send Invoice,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-07 18:37:38,89,0,1.0,2011-07-07 18:35:58
Case76,Send Invoice,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 2,2011-07-07 18:54:16,89,0,1.0,2011-07-07 18:52:09
Case91,Send Request for Quotation to Supplier,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 4,2011-07-07 20:11:07,89,0,0.0,2011-07-07 18:55:07
Case99,Confirm Purchase Order,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-07 20:13:28,109,2,0.4,2011-07-06 19:01:08
Case22,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-07 20:37:50,89,0,0.3333333333333333,2011-07-07 20:37:50
Case93,Send Request for Quotation to Supplier,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-07 20:59:04,89,1,0.3333333333333333,2011-07-07 19:19:24
Case100,Deliver Goods Services,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 2,2011-07-07 21:03:48,89,3,1.0,2011-07-07 21:02:50
Case95,Settle Conditions With Supplier,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-07 21:14:50,89,1,0.0,2011-07-07 21:05:15
Case83,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 21:19:10,89,0,0.0,2011-07-07 21:19:10
Case43,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-07 21:35:29,89,0,0.3333333333333333,2011-07-07 21:35:29
Case83,Authorize Supplier's Invoice payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 5,2011-07-07 21:35:42,89,0,0.0,2011-07-07 21:31:55
Case3,Send Invoice,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-07 21:41:19,89,0,1.0,2011-07-07 21:39:37
Case94,Create Quotation comparison Map,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 4,2011-07-07 21:46:05,89,0,0.0,2011-07-07 21:31:13
Case83,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-07 21:48:39,89,0,0.0,2011-07-07 21:47:01
Case70,Settle Conditions With Supplier,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-07 22:05:12,88,1,0.0,2011-07-07 21:54:42
Case89,Release Purchase Order,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 1,2011-07-07 22:33:35,88,0,0.0,2011-07-07 22:33:30
Case82,Release Purchase Order,res_bf00957f-2827-4578-919d-baaa46326e20,Role 1,2011-07-07 23:13:48,88,0,0.0,2011-07-07 23:13:31
Case51,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-08 00:21:46,88,0,0.0,2011-07-08 00:21:46
Case48,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-08 00:22:40,88,0,0.0,2011-07-08 00:22:40
Case51,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-08 00:38:37,88,1,0.5,2011-07-08 00:36:07
Case48,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-08 00:39:26,88,0,0.0,2011-07-08 00:34:47
Case51,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-08 00:50:39,88,0,0.0,2011-07-08 00:47:41
Case48,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-08 00:51:05,88,1,0.5,2011-07-08 00:50:37
Case77,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-08 00:53:08,86,0,0.3333333333333333,2011-07-08 00:53:08
Case86,Create Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-08 01:13:07,86,0,0.3333333333333333,2011-07-08 00:57:46
Case74,Release Purchase Order,res_0fa71a75-8270-4861-b836-a709408f15f4,Role 1,2011-07-08 01:18:15,86,0,0.0,2011-07-08 01:18:15
Case67,Approve Purchase Order for payment,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-08 01:31:37,86,0,0.3333333333333333,2011-07-08 01:31:37
Case98,Send Request for Quotation to Supplier,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-08 01:53:11,88,0,0.0,2011-07-08 00:17:01
Case90,Settle Conditions With Supplier,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-08 02:02:03,86,1,0.3333333333333333,2011-07-08 01:51:35
Case69,Confirm Purchase Order,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 2,2011-07-08 02:02:47,106,3,0.6,2011-07-06 23:54:09
Case72,Release Purchase Order,res_787dcc4f-8aae-4c85-be9d-cfe87727f1ce,Role 1,2011-07-08 02:04:42,86,0,0.0,2011-07-08 02:04:42
Case80,Confirm Purchase Order,res_787dcc4f-8aae-4c85-be9d-cfe87727f1ce,Role 2,2011-07-08 02:06:07,106,4,0.8,2011-07-06 23:58:51
Case97,Approve Purchase Order for payment,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-08 02:20:51,86,0,0.0,2011-07-08 02:20:51
Case84,Confirm Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 2,2011-07-08 02:39:28,105,5,1.0,2011-07-07 01:23:29
Case36,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-08 03:04:53,86,0,0.0,2011-07-08 03:03:41
Case57,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-08 03:26:31,86,0,0.5,2011-07-08 03:26:29
Case36,Authorize Supplier's Invoice payment,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-08 03:29:39,86,0,0.0,2011-07-08 03:25:13
Case36,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-08 03:43:05,86,0,0.0,2011-07-08 03:40:25
Case57,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-08 03:51:09,85,0,0.0,2011-07-08 03:46:59
Case57,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-08 04:03:57,85,0,0.0,2011-07-08 04:00:32
Case39,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-08 04:14:00,84,0,0.0,2011-07-08 04:13:12
Case100,Release Purchase Order,res_301eba17-afe1-40f2-a543-1e3b02f282bb,Role 1,2011-07-08 04:21:33,84,0,0.0,2011-07-08 04:21:29
Case73,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-08 04:22:04,84,0,0.0,2011-07-08 04:22:04
Case39,Settle Dispute With Supplier,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-08 04:43:13,84,0,0.0,2011-07-08 04:39:35
