caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case61,Amend Request for Quotation,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 1,2011-06-29 23:00:37,141,0,0.21428571428571427,2011-06-29 22:40:12
Case66,Amend Purchase Requisition,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-06-29 23:23:16,141,0,0.21428571428571427,2011-06-29 23:07:51
Case10,Confirm Purchase Order,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 2,2011-06-29 23:25:24,141,1,0.2,2011-06-29 03:14:42
Case15,Analyze Quotation Comparison Map,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-06-29 23:30:00,141,0,0.2857142857142857,2011-06-29 23:27:49
Case71,Amend Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 1,2011-06-29 23:43:56,141,0,0.21428571428571427,2011-06-29 23:25:59
Case98,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-29 23:45:26,141,0,0.0,2011-06-29 23:37:45
Case86,Amend Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-30 00:10:25,141,0,0.2857142857142857,2011-06-29 23:52:56
Case20,Choose best option,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-06-30 00:23:24,141,3,0.2857142857142857,2011-06-29 18:30:10
Case24,Analyze Request for Quotation,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 4,2011-06-30 00:30:36,141,0,0.3333333333333333,2011-06-30 00:18:03
Case37,Create Quotation comparison Map,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 4,2011-06-30 00:32:17,141,0,0.0,2011-06-30 00:17:00
Case7,Analyze Quotation Comparison Map,res_539f4b8d-b6e5-44f8-a729-fd47a0883102,Role 1,2011-06-30 00:51:17,141,0,0.42857142857142855,2011-06-30 00:49:39
Case49,Amend Request for Quotation,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-06-30 00:56:57,141,0,0.2857142857142857,2011-06-30 00:36:54
Case85,Amend Purchase Requisition,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-06-30 01:07:15,141,0,0.35714285714285715,2011-06-30 00:49:22
Case83,Amend Purchase Requisition,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-06-30 01:11:15,141,1,0.42857142857142855,2011-06-30 00:53:56
Case62,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-06-30 01:33:59,141,0,0.0,2011-06-30 01:21:29
Case53,Choose best option,res_d813c62c-6057-43fc-871a-738233ff417f,Role 1,2011-06-30 01:43:28,141,2,0.21428571428571427,2011-06-29 17:27:35
Case38,Create Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 01:45:41,141,0,0.3333333333333333,2011-06-30 01:31:27
Case29,Create Quotation comparison Map,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 01:58:15,141,0,0.3333333333333333,2011-06-30 01:41:17
Case7,Choose best option,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-30 02:10:34,141,5,0.35714285714285715,2011-06-30 01:18:56
Case62,Amend Request for Quotation,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-06-30 02:25:36,141,0,0.35714285714285715,2011-06-30 02:06:24
Case41,Choose best option,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-06-30 02:26:05,141,2,0.14285714285714285,2011-06-29 18:14:17
Case77,Amend Purchase Requisition,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-06-30 02:27:43,141,0,0.35714285714285715,2011-06-30 02:11:25
Case64,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-30 02:40:20,141,0,0.0,2011-06-30 02:29:32
Case16,Create Quotation comparison Map,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 4,2011-06-30 02:50:17,141,0,0.0,2011-06-30 02:42:20
Case64,Create Request for Quotation,res_82876070-d834-41b8-b541-b2c0412cc069,Role 3,2011-06-30 03:06:29,141,0,0.0,2011-06-30 02:45:48
Case88,Amend Purchase Requisition,res_82876070-d834-41b8-b541-b2c0412cc069,Role 1,2011-06-30 03:08:49,141,0,0.21428571428571427,2011-06-30 02:51:47
Case76,Amend Purchase Requisition,res_82876070-d834-41b8-b541-b2c0412cc069,Role 1,2011-06-30 03:15:45,141,1,0.2857142857142857,2011-06-30 02:57:56
Case69,Analyze Purchase Requisition,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 3,2011-06-30 03:35:23,141,0,0.0,2011-06-30 03:24:57
Case5,Analyze Request for Quotation,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 4,2011-06-30 03:47:52,141,0,0.0,2011-06-30 03:33:29
Case24,Amend Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-06-30 03:57:00,141,0,0.21428571428571427,2011-06-30 03:38:57
Case40,Choose best option,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-06-30 03:57:43,141,4,0.42857142857142855,2011-06-30 00:58:06
Case73,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 04:05:27,141,0,0.0,2011-06-30 03:52:46
Case8,Choose best option,res_d813c62c-6057-43fc-871a-738233ff417f,Role 1,2011-06-30 04:06:46,141,4,0.2857142857142857,2011-06-30 00:23:10
Case31,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 04:14:34,141,1,0.3333333333333333,2011-06-30 04:01:48
Case5,Amend Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-30 04:44:32,141,0,0.07142857142857142,2011-06-30 04:25:01
Case78,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-30 04:49:58,141,0,0.0,2011-06-30 04:36:50
Case31,Amend Request for Quotation,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-30 05:11:25,141,0,0.07142857142857142,2011-06-30 04:52:10
Case56,Create Quotation comparison Map,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 4,2011-06-30 05:51:41,141,0,0.0,2011-06-30 05:35:54
Case33,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-30 05:52:28,141,0,0.0,2011-06-30 05:41:44
Case59,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-30 06:12:13,141,0,0.0,2011-06-30 06:01:53
Case15,Choose best option,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 1,2011-06-30 06:17:09,141,3,0.21428571428571427,2011-06-29 23:47:10
Case33,Create Request for Quotation,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-30 06:24:55,141,0,0.3333333333333333,2011-06-30 06:06:49
Case55,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-30 06:32:12,141,0,0.3333333333333333,2011-06-30 06:21:39
Case36,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 06:51:09,141,1,0.0,2011-06-30 06:41:50
Case59,Create Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 3,2011-06-30 06:53:01,141,0,0.0,2011-06-30 06:33:16
Case14,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 07:04:44,141,0,0.0,2011-06-30 06:51:14
Case86,Analyze Purchase Requisition,res_d813c62c-6057-43fc-871a-738233ff417f,Role 3,2011-06-30 07:11:51,141,0,0.0,2011-06-30 07:00:37
Case45,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 07:16:45,141,1,0.3333333333333333,2011-06-30 07:02:14
Case37,Analyze Quotation Comparison Map,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-30 07:26:41,141,0,0.0,2011-06-30 07:26:41
Case32,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 07:46:59,141,1,0.0,2011-06-30 07:35:40
Case9,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 08:09:35,141,1,0.0,2011-06-30 07:59:40
Case1,Confirm Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 2,2011-06-30 08:11:25,141,2,0.4,2011-06-29 06:03:57
Case28,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 08:19:29,141,0,0.0,2011-06-30 08:13:44
Case29,Analyze Quotation Comparison Map,res_539f4b8d-b6e5-44f8-a729-fd47a0883102,Role 1,2011-06-30 09:02:01,141,0,0.07142857142857142,2011-06-30 09:02:00
Case46,Amend Request for Quotation,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-06-30 09:35:55,141,0,0.07142857142857142,2011-06-30 09:18:04
Case69,Amend Purchase Requisition,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-06-30 09:37:48,141,0,0.14285714285714285,2011-06-30 09:21:16
Case16,Analyze Quotation Comparison Map,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-06-30 09:56:53,141,0,0.14285714285714285,2011-06-30 09:56:53
Case45,Amend Request for Quotation,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-06-30 10:01:20,141,0,0.07142857142857142,2011-06-30 09:41:34
Case11,Create Quotation comparison Map,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 10:12:34,141,0,0.0,2011-06-30 09:54:49
Case17,Create Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 10:24:43,141,0,0.3333333333333333,2011-06-30 10:11:32
Case53,Settle Conditions With Supplier,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 4,2011-06-30 10:42:03,141,1,0.0,2011-06-30 10:32:16
Case4,Create Quotation comparison Map,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 4,2011-06-30 11:07:40,141,0,0.0,2011-06-30 10:51:46
Case55,Amend Purchase Requisition,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-06-30 11:09:06,141,0,0.21428571428571427,2011-06-30 10:54:17
Case48,Analyze Request for Quotation,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 4,2011-06-30 11:41:38,141,0,0.0,2011-06-30 11:30:09
Case78,Amend Purchase Requisition,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-06-30 11:41:47,141,0,0.21428571428571427,2011-06-30 11:21:43
Case22,Create Quotation comparison Map,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 4,2011-06-30 11:46:25,141,0,0.3333333333333333,2011-06-30 11:30:47
Case86,Amend Purchase Requisition,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-06-30 11:51:41,141,1,0.2857142857142857,2011-06-30 11:35:37
Case52,Analyze Request for Quotation,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 4,2011-06-30 12:01:49,141,0,0.0,2011-06-30 11:48:08
Case85,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-30 12:13:11,141,0,0.0,2011-06-30 12:01:39
Case7,Settle Conditions With Supplier,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 4,2011-06-30 12:43:30,141,1,0.0,2011-06-30 12:31:44
Case56,Analyze Quotation Comparison Map,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-30 12:43:37,141,0,0.21428571428571427,2011-06-30 12:43:01
Case51,Analyze Request for Quotation,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 4,2011-06-30 13:04:13,141,0,0.0,2011-06-30 12:51:06
Case83,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-30 13:05:57,141,0,0.0,2011-06-30 12:53:07
Case13,Confirm Purchase Order,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 2,2011-06-30 13:24:25,141,5,1.0,2011-06-29 19:17:27
Case3,Settle Conditions With Supplier,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 4,2011-06-30 13:59:38,141,1,0.0,2011-06-30 13:49:53
Case70,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-30 14:02:11,141,0,0.0,2011-06-30 13:51:15
Case27,Confirm Purchase Order,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 2,2011-06-30 14:05:55,141,3,0.6,2011-06-29 12:18:21
Case36,Create Purchase Order,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 4,2011-06-30 14:17:15,141,0,0.0,2011-06-30 14:04:47
Case70,Create Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-30 14:28:38,141,0,0.0,2011-06-30 14:07:09
Case44,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-06-30 15:12:36,141,0,0.0,2011-06-30 15:01:53
Case21,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 15:20:21,141,1,0.3333333333333333,2011-06-30 15:08:31
Case54,Analyze Request for Quotation,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 4,2011-06-30 15:25:27,141,1,0.3333333333333333,2011-06-30 15:12:44
Case71,Analyze Purchase Requisition,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 3,2011-06-30 15:45:16,141,0,0.0,2011-06-30 15:33:57
Case51,Amend Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-30 15:59:26,141,0,0.2857142857142857,2011-06-30 15:39:57
Case54,Amend Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-06-30 16:02:00,141,1,0.35714285714285715,2011-06-30 15:42:45
Case20,Settle Conditions With Supplier,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-06-30 16:11:05,141,1,0.0,2011-06-30 16:00:57
Case71,Create Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 3,2011-06-30 16:12:39,141,0,0.0,2011-06-30 15:50:16
Case72,Create Purchase Requisition,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-06-30 16:17:30,141,0,0.35714285714285715,2011-06-30 16:00:14
Case34,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 16:41:42,141,1,0.3333333333333333,2011-06-30 16:32:04
Case60,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 16:45:37,141,0,0.0,2011-06-30 16:30:52
Case66,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-30 16:57:30,141,0,0.0,2011-06-30 16:47:15
Case11,Analyze Quotation Comparison Map,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-30 17:04:09,141,0,0.2857142857142857,2011-06-30 17:04:04
Case37,Choose best option,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-30 17:04:40,141,0,0.0,2011-06-30 08:41:24
Case15,Settle Conditions With Supplier,res_82876070-d834-41b8-b541-b2c0412cc069,Role 4,2011-06-30 17:20:54,141,1,0.3333333333333333,2011-06-30 17:10:30
Case85,Amend Purchase Requisition,res_82876070-d834-41b8-b541-b2c0412cc069,Role 1,2011-06-30 17:35:47,141,0,0.21428571428571427,2011-06-30 17:19:15
Case19,Confirm Purchase Order,res_82876070-d834-41b8-b541-b2c0412cc069,Role 2,2011-06-30 17:39:10,141,3,0.6,2011-06-29 16:08:37
Case39,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 17:55:29,141,0,0.3333333333333333,2011-06-30 17:47:21
Case60,Amend Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-06-30 18:06:16,141,0,0.21428571428571427,2011-06-30 17:46:40
Case4,Analyze Quotation Comparison Map,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-30 18:13:06,141,0,0.21428571428571427,2011-06-30 18:11:05
Case58,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-06-30 18:19:46,141,0,0.3333333333333333,2011-06-30 18:04:32
Case63,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-06-30 18:21:16,141,1,0.6666666666666666,2011-06-30 18:09:11
Case32,Create Purchase Order,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 4,2011-06-30 18:31:46,141,0,1.0,2011-06-30 18:18:58
Case16,Choose best option,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 1,2011-06-30 18:36:00,141,2,0.14285714285714285,2011-06-30 10:34:35
Case22,Analyze Quotation Comparison Map,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-30 18:48:35,141,0,0.2857142857142857,2011-06-30 18:48:35
Case29,Choose best option,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-30 18:55:20,141,1,0.07142857142857142,2011-06-30 10:32:06
Case44,Amend Request for Quotation,res_539f4b8d-b6e5-44f8-a729-fd47a0883102,Role 1,2011-06-30 19:03:43,141,0,0.14285714285714285,2011-06-30 18:47:00
Case83,Amend Purchase Requisition,res_539f4b8d-b6e5-44f8-a729-fd47a0883102,Role 1,2011-06-30 19:04:31,141,0,0.21428571428571427,2011-06-30 18:48:01
Case79,Amend Purchase Requisition,res_539f4b8d-b6e5-44f8-a729-fd47a0883102,Role 1,2011-06-30 19:20:05,141,1,0.21428571428571427,2011-06-30 19:01:51
Case67,Send Request for Quotation to Supplier,res_539f4b8d-b6e5-44f8-a729-fd47a0883102,Role 4,2011-06-30 19:25:52,141,0,0.3333333333333333,2011-06-30 16:42:24
Case94,Create Purchase Requisition,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-06-30 19:39:42,141,0,0.21428571428571427,2011-06-30 19:17:01
Case12,Confirm Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 2,2011-06-30 19:48:49,141,4,0.8,2011-06-29 17:48:15
Case100,Create Purchase Requisition,res_d813c62c-6057-43fc-871a-738233ff417f,Role 1,2011-06-30 19:53:04,141,1,0.21428571428571427,2011-06-30 19:31:43
Case26,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 19:54:53,141,0,0.3333333333333333,2011-06-30 19:41:52
Case7,Create Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-06-30 20:26:32,141,0,0.3333333333333333,2011-06-30 20:13:31
Case21,Amend Request for Quotation,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-06-30 20:50:51,141,0,0.21428571428571427,2011-06-30 20:30:07
Case30,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-06-30 21:04:52,141,0,0.3333333333333333,2011-06-30 20:51:23
Case57,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-06-30 21:18:01,141,0,0.3333333333333333,2011-06-30 21:05:44
Case76,Analyze Purchase Requisition,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 3,2011-06-30 21:19:45,141,0,0.0,2011-06-30 21:07:13
Case42,Send Request for Quotation to Supplier,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 4,2011-06-30 21:35:46,141,1,1.0,2011-06-30 18:20:03
Case77,Analyze Purchase Requisition,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 3,2011-06-30 21:43:57,141,0,0.3333333333333333,2011-06-30 21:31:56
Case76,Create Request for Quotation,res_a146a17f-202e-46b4-b527-0aea3e0a53d6,Role 3,2011-06-30 21:44:36,141,0,0.0,2011-06-30 21:24:39
Case66,Amend Purchase Requisition,res_19468777-463c-416a-89b5-564d0136f1e3,Role 1,2011-06-30 22:29:32,141,0,0.2857142857142857,2011-06-30 22:14:26
Case53,Create Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 22:45:30,141,0,0.3333333333333333,2011-06-30 22:31:47
Case56,Choose best option,res_d813c62c-6057-43fc-871a-738233ff417f,Role 1,2011-06-30 22:48:10,141,3,0.21428571428571427,2011-06-30 15:22:35
Case40,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 22:48:38,141,1,0.6666666666666666,2011-06-30 22:37:47
Case25,Confirm Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 2,2011-06-30 23:08:09,141,6,1.0,2011-06-29 21:13:54
Case14,Send Request for Quotation to Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-30 23:37:49,141,1,0.6666666666666666,2011-06-30 21:13:27
Case2,Deliver Goods Services,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-06-30 23:40:26,141,3,1.0,2011-06-30 23:39:50
Case6,Confirm Purchase Order,res_5fb05303-507e-481e-9208-c2a66bc71c8d,Role 2,2011-07-01 00:31:15,141,7,1.0,2011-06-29 22:52:00
Case99,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-07-01 01:48:41,141,0,0.0,2011-07-01 01:41:04
Case59,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-01 02:58:56,141,0,0.3333333333333333,2011-07-01 02:46:06
Case43,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-01 03:14:35,141,0,0.3333333333333333,2011-07-01 03:00:24
Case28,Send Request for Quotation to Supplier,res_d480ff2e-f95f-4dec-b211-a5a1dc848758,Role 4,2011-07-01 03:17:59,141,0,0.0,2011-07-01 02:30:15
Case69,Analyze Purchase Requisition,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 3,2011-07-01 03:27:10,141,0,0.0,2011-07-01 03:14:47
Case4,Choose best option,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-07-01 03:30:59,141,1,0.14285714285714285,2011-06-30 19:16:28
Case74,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-01 03:33:19,141,0,0.0,2011-07-01 03:18:34
Case9,Create Purchase Order,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 4,2011-07-01 03:41:39,141,0,0.3333333333333333,2011-07-01 03:27:06
Case69,Create Request for Quotation,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 3,2011-07-01 04:01:10,141,0,0.0,2011-07-01 03:40:02
Case93,Amend Purchase Requisition,res_4455a7f3-2e16-43f7-84d5-1b97fe4024fd,Role 1,2011-07-01 04:13:27,141,0,0.14285714285714285,2011-07-01 03:53:56
Case55,Analyze Purchase Requisition,res_4455a7f3-2e16-43f7-84d5-1b97fe4024fd,Role 3,2011-07-01 04:14:11,141,0,0.0,2011-07-01 04:03:01
Case47,Analyze Request for Quotation,res_4455a7f3-2e16-43f7-84d5-1b97fe4024fd,Role 4,2011-07-01 04:16:48,141,0,0.0,2011-07-01 04:05:00
Case11,Choose best option,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-07-01 04:23:40,141,2,0.14285714285714285,2011-06-30 20:12:07
Case43,Amend Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-07-01 04:28:18,141,0,0.21428571428571427,2011-07-01 04:06:58
Case3,Create Purchase Order,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-01 04:34:32,141,0,0.0,2011-07-01 04:18:31
Case42,Create Quotation comparison Map,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-01 04:49:18,141,0,0.3333333333333333,2011-07-01 04:33:27
Case86,Analyze Purchase Requisition,res_d813c62c-6057-43fc-871a-738233ff417f,Role 3,2011-07-01 05:05:36,141,0,0.0,2011-07-01 04:52:03
Case22,Choose best option,res_d813c62c-6057-43fc-871a-738233ff417f,Role 1,2011-07-01 05:09:55,141,3,0.21428571428571427,2011-06-30 21:46:46
Case47,Amend Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-07-01 05:13:19,141,0,0.07142857142857142,2011-07-01 04:54:12
Case14,Create Quotation comparison Map,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-01 05:17:31,141,0,0.6666666666666666,2011-07-01 05:01:00
Case23,Confirm Purchase Order,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 2,2011-07-01 05:21:49,141,7,1.0,2011-06-30 03:46:43
Case41,Settle Conditions With Supplier,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-07-01 05:34:00,141,1,1.0,2011-07-01 05:24:04
Case57,Amend Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-07-01 05:43:32,141,0,0.0,2011-07-01 05:23:42
Case48,Send Request for Quotation to Supplier,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 4,2011-07-01 06:10:45,141,0,0.0,2011-07-01 04:50:49
Case8,Settle Conditions With Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-07-01 06:12:31,141,1,1.0,2011-07-01 06:02:07
Case97,Analyze Purchase Requisition,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 3,2011-07-01 06:19:33,141,0,0.0,2011-07-01 06:08:14
Case18,Settle Conditions With Supplier,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-01 06:20:30,141,2,1.0,2011-07-01 06:10:54
Case75,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-07-01 06:20:31,141,0,1.0,2011-07-01 06:07:44
