caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case40,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-25 19:13:53,87,1,0.3333333333333333,2011-06-25 19:10:25
Case34,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-25 19:15:05,87,0,0.0,2011-06-25 19:05:15
Case1,Analyze Quotation Comparison Map,res_83023012-b453-44ab-92c9-edf4705f938e,Role 1,2011-06-25 19:15:29,87,0,0.07142857142857142,2011-06-25 19:15:29
Case44,Create Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 1,2011-06-25 19:30:50,87,0,0.0,2011-06-25 18:30:41
Case48,Create Purchase Requisition,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-06-25 19:45:40,88,0,0.0,2011-06-25 19:37:06
Case15,Create Request for Quotation,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 3,2011-06-25 19:54:28,87,0,0.0,2011-06-25 19:30:38
Case40,Create Request for Quotation,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 3,2011-06-25 20:01:53,88,1,0.3333333333333333,2011-06-25 19:38:27
Case41,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-25 20:12:13,88,0,0.0,2011-06-25 20:06:46
Case21,Create Request for Quotation,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-25 20:46:20,88,0,0.0,2011-06-25 20:19:55
Case39,Amend Purchase Requisition,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-06-25 21:14:29,88,0,0.07142857142857142,2011-06-25 20:55:28
Case49,Create Purchase Requisition,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-06-25 22:34:38,89,0,0.07142857142857142,2011-06-25 22:26:06
Case36,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-25 23:11:10,89,0,0.0,2011-06-25 23:00:09
Case50,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-25 23:17:08,90,0,0.0,2011-06-25 23:17:08
Case5,Analyze Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 4,2011-06-25 23:33:56,90,0,0.0,2011-06-25 23:21:14
Case4,Analyze Request for Quotation,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 4,2011-06-25 23:54:32,90,0,0.0,2011-06-25 23:41:36
Case36,Create Request for Quotation,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 3,2011-06-25 23:59:49,90,0,0.0,2011-06-25 23:32:05
Case11,Analyze Purchase Requisition,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 3,2011-06-25 23:59:57,90,0,0.3333333333333333,2011-06-25 23:46:33
Case3,Analyze Request for Quotation,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 4,2011-06-26 00:03:54,90,1,0.3333333333333333,2011-06-25 23:50:46
Case32,Amend Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 1,2011-06-26 00:13:46,90,0,0.07142857142857142,2011-06-25 23:52:37
Case35,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-26 00:14:44,90,0,0.0,2011-06-26 00:04:39
Case5,Amend Request for Quotation,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 1,2011-06-26 00:17:24,90,0,0.14285714285714285,2011-06-25 23:57:43
Case3,Amend Request for Quotation,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 1,2011-06-26 00:50:57,90,0,0.07142857142857142,2011-06-26 00:32:04
Case50,Create Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 3,2011-06-26 01:03:38,90,1,0.3333333333333333,2011-06-26 00:47:57
Case13,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-06-26 01:04:35,90,0,0.0,2011-06-26 00:51:17
Case4,Amend Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-06-26 01:05:38,90,1,0.14285714285714285,2011-06-26 00:44:33
Case17,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-06-26 01:08:44,90,1,0.3333333333333333,2011-06-26 00:57:05
Case35,Create Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 3,2011-06-26 01:08:57,90,0,0.0,2011-06-26 00:45:55
Case51,Create Purchase Requisition,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-06-26 01:29:29,91,0,0.07142857142857142,2011-06-26 01:20:54
Case18,Analyze Request for Quotation,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 4,2011-06-26 02:19:17,91,0,0.0,2011-06-26 02:06:42
Case51,Create Purchase Requisition,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-06-26 02:31:43,91,0,0.07142857142857142,2011-06-26 02:13:22
Case44,Create Purchase Requisition,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-06-26 03:02:46,91,0,0.07142857142857142,2011-06-26 02:37:50
Case52,Create Purchase Requisition,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-06-26 03:44:48,92,0,0.07142857142857142,2011-06-26 03:36:16
Case1,Choose best option,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-06-26 04:13:00,88,0,0.07142857142857142,2011-06-25 19:42:21
Case53,Create Purchase Requisition,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-06-26 04:20:03,93,0,0.07142857142857142,2011-06-26 04:11:31
Case34,Amend Purchase Requisition,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-06-26 04:49:57,93,0,0.0,2011-06-26 04:29:26
Case23,Analyze Purchase Requisition,res_a899b742-43b6-4e13-a391-a182b2812786,Role 3,2011-06-26 04:59:53,93,0,0.0,2011-06-26 04:46:02
Case54,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-26 05:06:38,94,0,0.0,2011-06-26 05:06:38
Case41,Amend Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 1,2011-06-26 05:06:39,93,1,0.07142857142857142,2011-06-26 04:48:35
Case45,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-26 05:56:05,94,0,0.0,2011-06-26 05:50:02
Case29,Analyze Purchase Requisition,res_83023012-b453-44ab-92c9-edf4705f938e,Role 3,2011-06-26 06:27:39,94,0,0.0,2011-06-26 06:20:05
Case55,Create Purchase Requisition,res_83023012-b453-44ab-92c9-edf4705f938e,Role 1,2011-06-26 06:34:33,95,0,0.07142857142857142,2011-06-26 06:26:04
Case54,Amend Purchase Requisition,res_83023012-b453-44ab-92c9-edf4705f938e,Role 1,2011-06-26 06:36:44,94,0,0.0,2011-06-26 06:21:08
Case56,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-26 07:04:50,96,1,0.3333333333333333,2011-06-26 07:04:50
Case11,Amend Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 1,2011-06-26 07:06:30,95,0,0.0,2011-06-26 06:45:26
Case16,Analyze Purchase Requisition,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 3,2011-06-26 07:14:37,95,0,0.0,2011-06-26 07:03:15
Case6,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-06-26 07:20:20,96,0,0.3333333333333333,2011-06-26 07:07:53
Case51,Create Purchase Requisition,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-06-26 07:51:25,96,0,0.0,2011-06-26 07:25:38
Case16,Create Request for Quotation,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-26 08:28:20,96,0,0.0,2011-06-26 08:07:24
Case2,Send Request for Quotation to Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-06-26 08:47:36,94,0,0.0,2011-06-26 05:49:05
Case57,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-26 09:54:13,97,0,0.0,2011-06-26 09:54:13
Case46,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-26 10:45:53,97,0,0.0,2011-06-26 10:39:48
Case58,Create Purchase Requisition,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-06-26 11:15:44,98,0,0.0,2011-06-26 11:07:16
Case56,Amend Purchase Requisition,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-06-26 11:23:22,98,0,0.07142857142857142,2011-06-26 11:08:05
Case46,Create Request for Quotation,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-26 11:25:11,97,0,0.0,2011-06-26 11:03:16
Case47,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-26 11:29:12,98,0,0.3333333333333333,2011-06-26 11:24:12
Case10,Send Request for Quotation to Supplier,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 4,2011-06-26 11:34:30,96,1,0.3333333333333333,2011-06-26 08:40:54
Case9,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-26 11:51:20,98,0,0.0,2011-06-26 11:40:17
Case59,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-26 11:54:45,99,0,0.3333333333333333,2011-06-26 11:54:45
Case47,Create Request for Quotation,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 3,2011-06-26 12:07:33,98,0,0.3333333333333333,2011-06-26 11:47:11
Case58,Create Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-06-26 12:22:35,99,0,0.0,2011-06-26 12:01:58
Case14,Analyze Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-06-26 12:23:30,99,0,0.0,2011-06-26 12:09:32
Case14,Amend Request for Quotation,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 1,2011-06-26 13:22:43,99,0,0.0,2011-06-26 13:01:24
Case57,Create Request for Quotation,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 3,2011-06-26 13:36:50,99,0,0.0,2011-06-26 13:20:21
Case44,Create Purchase Requisition,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-06-26 13:52:22,99,0,0.0,2011-06-26 13:28:22
Case23,Amend Purchase Requisition,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-06-26 14:22:06,99,0,0.0,2011-06-26 14:01:01
Case48,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-26 15:03:20,99,0,0.0,2011-06-26 14:57:10
Case51,Create Purchase Requisition,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-06-26 15:09:24,99,0,0.0,2011-06-26 14:44:51
Case29,Amend Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 1,2011-06-26 15:20:45,99,0,0.07142857142857142,2011-06-26 15:04:39
Case2,Create Quotation comparison Map,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-06-26 15:38:44,99,0,0.0,2011-06-26 15:22:12
Case48,Create Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 3,2011-06-26 15:42:12,99,0,0.0,2011-06-26 15:19:54
Case1,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-06-26 15:49:06,99,1,0.0,2011-06-26 15:39:33
Case30,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-26 16:51:43,99,0,0.0,2011-06-26 16:42:44
Case12,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-26 17:33:21,99,0,0.0,2011-06-26 17:21:38
Case60,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-26 17:38:10,100,0,0.0,2011-06-26 17:38:10
Case49,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-26 17:52:49,100,0,0.0,2011-06-26 17:46:27
Case58,Create Purchase Requisition,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 1,2011-06-26 18:26:31,100,0,0.0,2011-06-26 17:55:50
Case10,Create Quotation comparison Map,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 4,2011-06-26 18:37:38,100,0,0.0,2011-06-26 18:21:45
Case61,Create Purchase Requisition,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-06-26 18:41:18,101,0,0.07142857142857142,2011-06-26 18:32:58
Case45,Amend Purchase Requisition,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-06-26 18:41:45,100,0,0.07142857142857142,2011-06-26 18:23:24
Case62,Create Purchase Requisition,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-06-26 19:34:05,102,0,0.0,2011-06-26 19:25:42
Case59,Create Request for Quotation,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-26 19:58:42,102,0,0.0,2011-06-26 19:41:54
Case37,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-26 20:20:12,102,0,0.0,2011-06-26 20:11:40
Case60,Create Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 3,2011-06-26 21:24:29,102,0,0.0,2011-06-26 21:07:39
Case7,Analyze Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-06-26 21:47:29,102,0,0.3333333333333333,2011-06-26 21:34:34
Case1,Create Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-06-26 22:16:29,102,0,0.3333333333333333,2011-06-26 21:57:25
Case63,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-26 22:36:52,103,0,0.0,2011-06-26 22:36:52
Case2,Analyze Quotation Comparison Map,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 1,2011-06-26 22:36:57,102,0,0.0,2011-06-26 22:35:17
Case27,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-06-26 22:54:44,103,0,0.3333333333333333,2011-06-26 22:43:03
Case52,Analyze Purchase Requisition,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 3,2011-06-26 23:16:18,103,0,0.0,2011-06-26 23:12:22
Case32,Analyze Purchase Requisition,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 3,2011-06-26 23:21:48,103,1,0.3333333333333333,2011-06-26 23:13:43
Case64,Create Purchase Requisition,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-06-26 23:32:16,104,1,0.14285714285714285,2011-06-26 23:24:14
Case51,Create Purchase Requisition,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-06-26 23:39:23,103,0,0.07142857142857142,2011-06-26 23:15:58
Case53,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-26 23:51:12,104,0,0.0,2011-06-26 23:47:15
Case13,Send Request for Quotation to Supplier,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 4,2011-06-26 23:57:55,102,0,0.0,2011-06-26 21:12:50
Case52,Create Request for Quotation,res_83023012-b453-44ab-92c9-edf4705f938e,Role 3,2011-06-27 00:19:04,104,0,0.0,2011-06-26 23:57:00
Case32,Create Request for Quotation,res_83023012-b453-44ab-92c9-edf4705f938e,Role 3,2011-06-27 00:24:09,104,1,0.3333333333333333,2011-06-27 00:05:16
Case64,Create Purchase Requisition,res_83023012-b453-44ab-92c9-edf4705f938e,Role 1,2011-06-27 00:34:20,104,0,0.07142857142857142,2011-06-27 00:16:59
Case65,Create Purchase Requisition,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 1,2011-06-27 00:47:30,105,0,0.07142857142857142,2011-06-27 00:38:58
Case31,Analyze Request for Quotation,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-06-27 00:50:30,104,0,0.3333333333333333,2011-06-27 00:37:32
Case66,Create Purchase Requisition,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-06-27 00:59:20,106,0,0.07142857142857142,2011-06-27 00:50:49
Case26,Analyze Request for Quotation,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 4,2011-06-27 01:27:26,106,0,0.6666666666666666,2011-06-27 01:14:33
Case30,Amend Purchase Requisition,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 1,2011-06-27 01:28:56,106,0,0.07142857142857142,2011-06-27 01:10:58
Case10,Analyze Quotation Comparison Map,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-06-27 01:29:40,106,0,0.21428571428571427,2011-06-27 01:29:21
Case12,Amend Purchase Requisition,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-06-27 01:30:39,106,1,0.14285714285714285,2011-06-27 01:13:50
Case39,Analyze Purchase Requisition,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 3,2011-06-27 01:35:05,106,0,0.0,2011-06-27 01:25:55
Case27,Amend Request for Quotation,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-06-27 01:48:47,106,0,0.21428571428571427,2011-06-27 01:26:02
Case55,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-27 02:07:15,106,0,0.3333333333333333,2011-06-27 02:02:25
Case65,Create Purchase Requisition,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-06-27 02:07:54,106,0,0.14285714285714285,2011-06-27 01:53:45
Case17,Send Request for Quotation to Supplier,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 4,2011-06-27 02:16:30,104,1,0.3333333333333333,2011-06-26 23:31:04
Case39,Create Request for Quotation,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-27 02:17:08,106,0,0.0,2011-06-27 01:58:02
Case66,Create Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 1,2011-06-27 02:20:23,106,1,0.21428571428571427,2011-06-27 02:07:15
Case63,Create Request for Quotation,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-27 02:23:51,106,1,0.6666666666666666,2011-06-27 02:09:50
Case22,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-27 02:24:18,106,0,0.3333333333333333,2011-06-27 02:09:12
Case13,Create Quotation comparison Map,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-06-27 02:45:19,106,0,0.3333333333333333,2011-06-27 02:28:19
Case18,Send Request for Quotation to Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-06-27 02:55:43,105,1,0.6666666666666666,2011-06-27 00:42:22
Case54,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-27 03:09:42,106,0,0.0,2011-06-27 03:02:05
Case17,Create Quotation comparison Map,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 4,2011-06-27 03:35:03,106,0,0.0,2011-06-27 03:19:29
Case34,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 03:42:58,106,0,0.3333333333333333,2011-06-27 03:42:58
Case22,Create Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 03:43:42,106,0,0.0,2011-06-27 03:23:04
Case9,Amend Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 1,2011-06-27 03:44:09,106,0,0.14285714285714285,2011-06-27 03:26:35
Case18,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-06-27 04:04:48,106,0,0.0,2011-06-27 03:49:15
Case67,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 04:09:33,107,0,0.0,2011-06-27 04:06:43
Case55,Create Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 04:28:29,107,0,0.3333333333333333,2011-06-27 04:08:03
Case54,Create Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 04:43:31,107,1,0.3333333333333333,2011-06-27 04:25:50
Case41,Analyze Purchase Requisition,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 3,2011-06-27 04:58:30,107,0,0.0,2011-06-27 04:49:02
Case37,Amend Purchase Requisition,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-06-27 05:15:38,107,0,0.14285714285714285,2011-06-27 04:57:17
Case58,Create Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 1,2011-06-27 05:46:26,107,0,0.14285714285714285,2011-06-27 05:24:09
Case34,Create Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 05:54:30,107,0,0.0,2011-06-27 05:37:48
Case6,Send Request for Quotation to Supplier,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 4,2011-06-27 06:02:26,107,0,0.0,2011-06-27 04:17:48
Case11,Analyze Purchase Requisition,res_83023012-b453-44ab-92c9-edf4705f938e,Role 3,2011-06-27 06:43:20,107,0,0.0,2011-06-27 06:05:12
Case49,Amend Purchase Requisition,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-06-27 07:00:43,107,0,0.14285714285714285,2011-06-27 06:40:35
Case56,Analyze Purchase Requisition,res_6bf5c58e-1ea0-4c36-9315-c21b7a9e6fc9,Role 3,2011-06-27 07:11:04,107,0,0.0,2011-06-27 07:02:51
Case53,Amend Purchase Requisition,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-06-27 07:14:49,107,1,0.21428571428571427,2011-06-27 06:55:57
Case2,Choose best option,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-06-27 07:25:23,103,0,0.0,2011-06-26 22:54:51
Case6,Create Quotation comparison Map,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-06-27 07:27:48,107,0,0.0,2011-06-27 07:11:22
Case13,Analyze Quotation Comparison Map,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-06-27 09:41:55,107,0,0.07142857142857142,2011-06-27 09:41:38
Case10,Choose best option,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-06-27 09:48:09,106,1,0.14285714285714285,2011-06-27 01:42:08
Case17,Analyze Quotation Comparison Map,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-06-27 10:25:37,107,0,0.14285714285714285,2011-06-27 10:25:32
Case67,Amend Purchase Requisition,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 1,2011-06-27 10:33:48,107,0,0.07142857142857142,2011-06-27 10:15:42
Case41,Amend Purchase Requisition,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 1,2011-06-27 10:44:21,107,1,0.14285714285714285,2011-06-27 10:28:04
Case18,Analyze Quotation Comparison Map,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-06-27 10:55:52,107,0,0.14285714285714285,2011-06-27 10:55:51
Case23,Analyze Purchase Requisition,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 3,2011-06-27 10:57:49,107,0,0.0,2011-06-27 10:48:58
Case43,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 11:19:42,107,0,0.0,2011-06-27 11:04:15
Case23,Create Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 11:32:58,107,0,0.3333333333333333,2011-06-27 11:15:24
Case29,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 11:40:44,107,0,0.3333333333333333,2011-06-27 11:31:40
Case42,Analyze Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 3,2011-06-27 11:56:51,107,0,0.0,2011-06-27 11:42:45
Case33,Analyze Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 4,2011-06-27 12:05:39,107,0,0.0,2011-06-27 11:52:24
Case29,Create Request for Quotation,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 12:22:17,107,0,0.0,2011-06-27 12:00:51
Case68,Create Purchase Requisition,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-06-27 12:53:25,108,0,0.21428571428571427,2011-06-27 12:45:18
Case11,Amend Purchase Requisition,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-06-27 13:46:36,108,0,0.21428571428571427,2011-06-27 13:31:19
Case3,Analyze Request for Quotation,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-06-27 13:59:43,108,0,0.0,2011-06-27 13:45:52
Case61,Analyze Purchase Requisition,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 3,2011-06-27 14:15:39,108,0,0.0,2011-06-27 14:09:55
Case68,Create Purchase Requisition,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-06-27 14:28:02,108,0,0.21428571428571427,2011-06-27 14:13:42
Case6,Analyze Quotation Comparison Map,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-06-27 14:28:25,108,0,0.35714285714285715,2011-06-27 14:27:25
Case3,Amend Request for Quotation,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-06-27 14:39:23,108,0,0.2857142857142857,2011-06-27 14:19:00
Case62,Analyze Purchase Requisition,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-27 15:07:37,108,0,0.0,2011-06-27 15:02:03
Case61,Create Request for Quotation,res_06b134f6-76fc-48b1-a1fa-55ba7a19769a,Role 3,2011-06-27 15:39:20,108,0,0.0,2011-06-27 15:17:13
Case45,Analyze Purchase Requisition,res_5f1f4473-b16a-4ce0-94ca-bf20c430195c,Role 3,2011-06-27 16:39:15,108,0,0.0,2011-06-27 16:30:14
Case13,Choose best option,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 1,2011-06-27 17:47:51,107,1,0.07142857142857142,2011-06-27 09:47:52
