caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
777,W_Valideren aanvraag,2012-03-06 02:26:59,2012-03-06 02:32:33,Role 2,522,2.288837834662629,0
767,W_Valideren aanvraag,2012-03-06 02:36:38,2012-03-06 02:42:07,Role 2,521,2.288837834662629,0
811,W_Valideren aanvraag,2012-03-06 02:40:28,2012-03-06 02:52:37,Role 2,588,3.288837834662629,0
758,W_Valideren aanvraag,2012-03-06 02:46:57,2012-03-06 02:54:09,Role 2,521,3.288837834662629,0
759,W_Valideren aanvraag,2012-03-06 02:53:53,2012-03-06 03:00:35,Role 2,521,3.288837834662629,0
1176,W_Completeren aanvraag,2012-03-06 02:59:35,2012-03-06 03:02:07,Role 1,598,2.0151291657420343,0
980,W_Completeren aanvraag,2012-03-06 03:02:29,2012-03-06 03:04:39,Role 1,539,2.0151291657420343,0
1173,W_Nabellen incomplete dossiers,2012-03-06 03:03:24,2012-03-06 03:05:49,Role 1,521,1.560940906183508,0
833,W_Valideren aanvraag,2012-03-06 03:03:16,2012-03-06 03:07:39,Role 2,590,2.288837834662629,0
787,W_Valideren aanvraag,2012-03-06 03:07:23,2012-03-06 03:18:49,Role 2,584,3.288837834662629,0
763,W_Valideren aanvraag,2012-03-06 03:12:35,2012-03-06 03:24:29,Role 2,587,3.288837834662629,0
943,W_Valideren aanvraag,2012-03-06 03:18:06,2012-03-06 03:30:33,Role 2,598,4.288837834662629,0
811,W_Nabellen incomplete dossiers,2012-03-06 03:33:21,2012-03-06 03:36:17,Role 1,520,1.560940906183508,0
777,W_Nabellen incomplete dossiers,2012-03-06 03:34:59,2012-03-06 03:37:25,Role 1,521,2.5609409061835082,0
803,W_Valideren aanvraag,2012-03-06 03:34:14,2012-03-06 03:39:26,Role 2,521,2.288837834662629,0
1023,W_Nabellen offertes,2012-03-06 03:41:58,2012-03-06 03:44:22,Role 1,543,1.4965995274583261,0
1105,W_Completeren aanvraag,2012-03-06 03:55:12,2012-03-06 03:57:32,Role 1,595,2.0151291657420343,0
1173,W_Valideren aanvraag,2012-03-06 03:57:09,2012-03-06 04:01:39,Role 2,519,2.288837834662629,0
791,W_Valideren aanvraag,2012-03-06 03:58:15,2012-03-06 04:08:54,Role 2,558,4.288837834662629,0
758,W_Nabellen incomplete dossiers,2012-03-06 04:06:34,2012-03-06 04:09:18,Role 1,520,1.560940906183508,0
720,W_Valideren aanvraag,2012-03-06 03:58:13,2012-03-06 04:09:43,Role 2,597,3.288837834662629,0
811,W_Valideren aanvraag,2012-03-06 04:16:34,2012-03-06 04:22:08,Role 2,515,2.288837834662629,0
790,W_Valideren aanvraag,2012-03-06 04:24:34,2012-03-06 04:29:07,Role 2,554,2.288837834662629,0
1170,W_Completeren aanvraag,2012-03-06 04:31:57,2012-03-06 04:34:29,Role 1,596,2.0151291657420343,0
777,W_Valideren aanvraag,2012-03-06 04:29:49,2012-03-06 04:35:09,Role 2,515,2.288837834662629,0
699,W_Completeren aanvraag,2012-03-06 04:35:55,2012-03-06 04:38:14,Role 1,598,2.0151291657420343,0
758,W_Valideren aanvraag,2012-03-06 05:06:21,2012-03-06 05:11:38,Role 2,512,2.288837834662629,0
790,W_Nabellen incomplete dossiers,2012-03-06 05:09:33,2012-03-06 05:11:46,Role 1,510,1.560940906183508,0
789,W_Valideren aanvraag,2012-03-06 05:08:00,2012-03-06 05:21:02,Role 2,592,3.288837834662629,0
777,W_Nabellen incomplete dossiers,2012-03-06 05:32:17,2012-03-06 05:34:46,Role 1,510,1.560940906183508,0
1178,W_Completeren aanvraag,2012-03-06 05:44:10,2012-03-06 05:46:41,Role 1,598,2.0151291657420343,0
790,W_Valideren aanvraag,2012-03-06 05:53:04,2012-03-06 05:58:38,Role 2,509,2.288837834662629,0
789,W_Nabellen incomplete dossiers,2012-03-06 06:01:42,2012-03-06 06:04:35,Role 1,509,1.560940906183508,0
805,W_Valideren aanvraag,2012-03-06 06:06:41,2012-03-06 06:10:35,Role 2,590,2.288837834662629,0
806,W_Valideren aanvraag,2012-03-06 06:20:59,2012-03-06 06:24:52,Role 2,590,2.288837834662629,0
777,W_Valideren aanvraag,2012-03-06 06:32:53,2012-03-06 06:38:09,Role 2,509,2.288837834662629,0
593,W_Nabellen offertes,2012-03-06 06:40:15,2012-03-06 06:42:20,Role 1,542,1.4965995274583261,0
672,W_Valideren aanvraag,2012-03-06 06:43:35,2012-03-06 06:47:53,Role 2,544,2.288837834662629,0
805,W_Nabellen incomplete dossiers,2012-03-06 06:51:09,2012-03-06 06:53:14,Role 1,508,1.560940906183508,0
789,W_Valideren aanvraag,2012-03-06 06:45:06,2012-03-06 06:53:18,Role 2,508,3.288837834662629,0
756,W_Valideren aanvraag,2012-03-06 06:49:31,2012-03-06 07:02:07,Role 2,594,3.288837834662629,0
806,W_Nabellen incomplete dossiers,2012-03-06 07:05:26,2012-03-06 07:07:31,Role 1,508,1.560940906183508,0
677,W_Nabellen offertes,2012-03-06 07:10:20,2012-03-06 07:12:38,Role 1,596,1.4965995274583261,0
805,W_Valideren aanvraag,2012-03-06 07:33:55,2012-03-06 07:39:18,Role 2,506,2.288837834662629,0
806,W_Valideren aanvraag,2012-03-06 07:48:15,2012-03-06 07:53:37,Role 2,504,2.288837834662629,0
980,W_Completeren aanvraag,2012-03-06 07:51:43,2012-03-06 07:53:49,Role 1,519,2.0151291657420343,0
863,W_Valideren aanvraag,2012-03-06 08:11:34,2012-03-06 08:15:30,Role 2,597,2.288837834662629,0
809,W_Valideren aanvraag,2012-03-06 08:11:41,2012-03-06 08:24:19,Role 2,597,3.288837834662629,0
984,W_Nabellen offertes,2012-03-06 08:26:09,2012-03-06 08:28:08,Role 1,544,1.4965995274583261,0
695,W_Valideren aanvraag,2012-03-06 08:33:41,2012-03-06 08:37:35,Role 2,556,2.288837834662629,0
784,W_Valideren aanvraag,2012-03-06 08:38:16,2012-03-06 08:41:39,Role 2,593,2.288837834662629,0
805,W_Nabellen incomplete dossiers,2012-03-06 08:39:44,2012-03-06 08:41:56,Role 1,504,1.560940906183508,0
842,W_Valideren aanvraag,2012-03-06 08:47:59,2012-03-06 08:51:43,Role 2,597,2.288837834662629,0
863,W_Nabellen incomplete dossiers,2012-03-06 08:54:12,2012-03-06 08:56:19,Role 1,503,1.560940906183508,0
822,W_Valideren aanvraag,2012-03-06 08:53:22,2012-03-06 08:56:26,Role 2,597,2.288837834662629,0
1123,W_Nabellen offertes,2012-03-06 09:03:41,2012-03-06 09:05:58,Role 1,580,1.4965995274583261,0
823,W_Valideren aanvraag,2012-03-06 09:03:54,2012-03-06 09:06:58,Role 2,597,2.288837834662629,0
797,W_Valideren aanvraag,2012-03-06 09:11:21,2012-03-06 09:14:33,Role 2,597,2.288837834662629,0
792,W_Valideren aanvraag,2012-03-06 09:15:42,2012-03-06 09:18:43,Role 2,597,2.288837834662629,0
695,W_Nabellen incomplete dossiers,2012-03-06 09:18:11,2012-03-06 09:20:19,Role 1,502,1.560940906183508,0
784,W_Nabellen incomplete dossiers,2012-03-06 09:22:03,2012-03-06 09:24:00,Role 1,502,1.560940906183508,0
862,W_Valideren aanvraag,2012-03-06 09:33:04,2012-03-06 09:37:02,Role 2,594,2.288837834662629,0
822,W_Nabellen incomplete dossiers,2012-03-06 09:37:10,2012-03-06 09:39:04,Role 1,501,1.560940906183508,0
863,W_Valideren aanvraag,2012-03-06 09:37:48,2012-03-06 09:45:16,Role 2,501,3.288837834662629,0
805,W_Valideren aanvraag,2012-03-06 09:39:57,2012-03-06 09:46:06,Role 2,502,4.288837834662629,0
835,W_Valideren aanvraag,2012-03-06 09:36:14,2012-03-06 09:48:14,Role 2,597,3.288837834662629,0
837,W_Valideren aanvraag,2012-03-06 09:45:52,2012-03-06 09:57:56,Role 2,598,4.288837834662629,0
799,W_Valideren aanvraag,2012-03-06 09:48:12,2012-03-06 10:01:24,Role 2,597,4.288837834662629,0
848,W_Valideren aanvraag,2012-03-06 09:49:56,2012-03-06 10:02:09,Role 2,598,4.288837834662629,0
695,W_Valideren aanvraag,2012-03-06 09:59:44,2012-03-06 10:06:49,Role 2,498,4.288837834662629,0
784,W_Valideren aanvraag,2012-03-06 10:04:16,2012-03-06 10:12:53,Role 2,498,3.288837834662629,0
1105,W_Completeren aanvraag,2012-03-06 10:14:09,2012-03-06 10:16:21,Role 1,514,2.0151291657420343,0
822,W_Valideren aanvraag,2012-03-06 10:19:41,2012-03-06 10:24:49,Role 2,497,2.288837834662629,0
867,W_Valideren aanvraag,2012-03-06 10:24:52,2012-03-06 10:28:42,Role 2,597,2.288837834662629,0
835,W_Nabellen incomplete dossiers,2012-03-06 10:28:59,2012-03-06 10:31:49,Role 1,496,1.560940906183508,0
837,W_Nabellen incomplete dossiers,2012-03-06 10:38:41,2012-03-06 10:41:43,Role 1,496,1.560940906183508,0
799,W_Nabellen incomplete dossiers,2012-03-06 10:42:00,2012-03-06 10:45:08,Role 1,496,1.560940906183508,0
827,W_Valideren aanvraag,2012-03-06 10:51:27,2012-03-06 10:54:59,Role 2,597,2.288837834662629,0
863,W_Nabellen incomplete dossiers,2012-03-06 10:59:03,2012-03-06 11:01:36,Role 1,497,1.560940906183508,0
659,W_Valideren aanvraag,2012-03-06 11:02:17,2012-03-06 11:05:46,Role 2,596,2.288837834662629,0
867,W_Nabellen incomplete dossiers,2012-03-06 11:07:24,2012-03-06 11:09:27,Role 1,494,1.560940906183508,0
835,W_Valideren aanvraag,2012-03-06 11:12:36,2012-03-06 11:18:00,Role 2,494,2.288837834662629,0
784,W_Nabellen incomplete dossiers,2012-03-06 11:15:42,2012-03-06 11:18:17,Role 1,494,1.560940906183508,0
830,W_Valideren aanvraag,2012-03-06 11:13:06,2012-03-06 11:25:25,Role 2,598,3.288837834662629,0
822,W_Nabellen incomplete dossiers,2012-03-06 11:24:02,2012-03-06 11:26:07,Role 1,494,1.560940906183508,0
837,W_Valideren aanvraag,2012-03-06 11:22:30,2012-03-06 11:29:46,Role 2,494,4.288837834662629,0
799,W_Valideren aanvraag,2012-03-06 11:25:37,2012-03-06 11:33:15,Role 2,494,4.288837834662629,0
874,W_Valideren aanvraag,2012-03-06 11:22:08,2012-03-06 11:34:00,Role 2,598,3.288837834662629,0
827,W_Nabellen incomplete dossiers,2012-03-06 11:32:53,2012-03-06 11:34:54,Role 1,494,1.560940906183508,0
841,W_Valideren aanvraag,2012-03-06 11:28:36,2012-03-06 11:35:54,Role 2,597,5.288837834662629,0
1166,W_Nabellen offertes,2012-03-06 11:42:08,2012-03-06 11:44:34,Role 1,597,1.4965995274583261,0
867,W_Valideren aanvraag,2012-03-06 11:51:15,2012-03-06 11:56:07,Role 2,493,2.288837834662629,0
1188,W_Completeren aanvraag,2012-03-06 12:00:35,2012-03-06 12:03:02,Role 1,594,2.0151291657420343,0
678,W_Valideren aanvraag,2012-03-06 11:55:33,2012-03-06 12:05:45,Role 2,547,3.288837834662629,0
830,W_Nabellen incomplete dossiers,2012-03-06 12:05:54,2012-03-06 12:08:51,Role 1,493,1.560940906183508,0
863,W_Valideren aanvraag,2012-03-06 12:04:45,2012-03-06 12:11:01,Role 2,494,3.288837834662629,0
822,W_Valideren aanvraag,2012-03-06 12:11:30,2012-03-06 12:16:52,Role 2,493,2.288837834662629,0
874,W_Nabellen incomplete dossiers,2012-03-06 12:14:36,2012-03-06 12:17:32,Role 1,492,1.560940906183508,0
784,W_Valideren aanvraag,2012-03-06 12:11:57,2012-03-06 12:18:45,Role 2,493,3.288837834662629,0
835,W_Nabellen incomplete dossiers,2012-03-06 12:19:18,2012-03-06 12:21:26,Role 1,493,1.560940906183508,0
827,W_Valideren aanvraag,2012-03-06 12:16:08,2012-03-06 12:23:31,Role 2,492,4.288837834662629,0
733,W_Nabellen offertes,2012-03-06 12:26:12,2012-03-06 12:28:28,Role 1,597,1.4965995274583261,0
840,W_Valideren aanvraag,2012-03-06 12:25:53,2012-03-06 12:29:35,Role 2,597,2.288837834662629,0
799,W_Nabellen incomplete dossiers,2012-03-06 12:33:13,2012-03-06 12:35:48,Role 1,492,1.560940906183508,0
830,W_Valideren aanvraag,2012-03-06 12:49:28,2012-03-06 12:54:38,Role 2,490,2.288837834662629,0
874,W_Valideren aanvraag,2012-03-06 12:58:08,2012-03-06 13:03:26,Role 2,490,2.288837834662629,0
863,W_Nabellen incomplete dossiers,2012-03-06 13:03:48,2012-03-06 13:06:17,Role 1,490,1.560940906183508,0
840,W_Nabellen incomplete dossiers,2012-03-06 13:08:30,2012-03-06 13:10:31,Role 1,489,2.5609409061835082,0
867,W_Nabellen incomplete dossiers,2012-03-06 13:08:28,2012-03-06 13:10:36,Role 1,491,1.560940906183508,0
835,W_Valideren aanvraag,2012-03-06 13:15:49,2012-03-06 13:21:13,Role 2,489,2.288837834662629,0
822,W_Nabellen incomplete dossiers,2012-03-06 13:22:03,2012-03-06 13:24:16,Role 1,490,1.560940906183508,0
980,W_Completeren aanvraag,2012-03-06 13:31:12,2012-03-06 13:33:16,Role 1,503,2.0151291657420343,0
827,W_Nabellen incomplete dossiers,2012-03-06 13:32:32,2012-03-06 13:35:05,Role 1,489,1.560940906183508,0
799,W_Valideren aanvraag,2012-03-06 13:37:29,2012-03-06 13:42:34,Role 2,489,2.288837834662629,0
676,W_Nabellen offertes,2012-03-06 13:42:53,2012-03-06 13:45:06,Role 1,597,1.4965995274583261,0
687,W_Valideren aanvraag,2012-03-06 13:39:52,2012-03-06 13:51:45,Role 2,559,3.288837834662629,0
1177,W_Nabellen offertes,2012-03-06 13:50:20,2012-03-06 13:52:44,Role 1,598,1.4965995274583261,0
712,W_Nabellen offertes,2012-03-06 13:51:30,2012-03-06 13:53:47,Role 1,597,2.496599527458326,0
840,W_Valideren aanvraag,2012-03-06 13:52:22,2012-03-06 13:57:05,Role 2,487,2.288837834662629,0
863,W_Valideren aanvraag,2012-03-06 14:03:32,2012-03-06 14:08:36,Role 2,487,2.288837834662629,0
999,W_Nabellen offertes,2012-03-06 14:12:15,2012-03-06 14:14:26,Role 1,596,1.4965995274583261,0
867,W_Valideren aanvraag,2012-03-06 14:13:59,2012-03-06 14:19:05,Role 2,487,2.288837834662629,0
881,W_Valideren aanvraag,2012-03-06 14:17:05,2012-03-06 14:26:09,Role 2,596,3.288837834662629,0
822,W_Valideren aanvraag,2012-03-06 14:26:09,2012-03-06 14:31:29,Role 2,486,2.288837834662629,0
813,W_Valideren aanvraag,2012-03-06 14:32:50,2012-03-06 14:35:52,Role 2,596,2.288837834662629,0
827,W_Valideren aanvraag,2012-03-06 14:37:20,2012-03-06 14:42:08,Role 2,486,2.288837834662629,0
1025,W_Nabellen offertes,2012-03-06 14:56:38,2012-03-06 14:58:46,Role 1,597,1.4965995274583261,0
868,W_Valideren aanvraag,2012-03-06 14:58:19,2012-03-06 15:01:51,Role 2,596,2.288837834662629,0
881,W_Nabellen incomplete dossiers,2012-03-06 15:04:52,2012-03-06 15:07:26,Role 1,481,1.560940906183508,0
1105,W_Completeren aanvraag,2012-03-06 15:23:59,2012-03-06 15:26:05,Role 1,494,2.0151291657420343,0
881,W_Valideren aanvraag,2012-03-06 15:49:14,2012-03-06 15:53:54,Role 2,477,2.288837834662629,0
1192,W_Completeren aanvraag,2012-03-06 15:52:08,2012-03-06 15:54:33,Role 1,591,2.0151291657420343,0
724,W_Valideren aanvraag,2012-03-06 15:57:41,2012-03-06 16:01:00,Role 2,595,2.288837834662629,0
915,W_Valideren aanvraag,2012-03-06 16:08:18,2012-03-06 16:11:45,Role 2,593,2.288837834662629,0
1092,W_Completeren aanvraag,2012-03-06 16:15:52,2012-03-06 16:18:05,Role 1,580,2.0151291657420343,0
845,W_Valideren aanvraag,2012-03-06 16:26:05,2012-03-06 16:29:30,Role 2,592,2.288837834662629,0
881,W_Nabellen incomplete dossiers,2012-03-06 17:03:14,2012-03-06 17:05:15,Role 1,477,1.560940906183508,0
1015,W_Nabellen offertes,2012-03-06 17:24:46,2012-03-06 17:26:55,Role 1,593,2.496599527458326,0
1005,W_Nabellen offertes,2012-03-06 17:24:46,2012-03-06 17:27:03,Role 1,534,2.496599527458326,0
857,W_Valideren aanvraag,2012-03-06 17:31:55,2012-03-06 17:35:14,Role 2,597,2.288837834662629,0
917,W_Valideren aanvraag,2012-03-06 17:36:02,2012-03-06 17:39:27,Role 2,594,2.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 18:05:24,2012-03-06 18:08:34,Role 2,597,2.288837834662629,0
881,W_Valideren aanvraag,2012-03-06 18:08:37,2012-03-06 18:13:33,Role 2,474,2.288837834662629,0
857,W_Nabellen incomplete dossiers,2012-03-06 18:14:24,2012-03-06 18:16:12,Role 1,474,1.560940906183508,0
983,W_Nabellen offertes,2012-03-06 18:19:15,2012-03-06 18:21:21,Role 1,524,1.4965995274583261,0
856,W_Nabellen incomplete dossiers,2012-03-06 18:47:30,2012-03-06 18:49:19,Role 1,473,1.560940906183508,0
857,W_Valideren aanvraag,2012-03-06 18:58:19,2012-03-06 19:02:48,Role 2,473,2.288837834662629,0
881,W_Nabellen incomplete dossiers,2012-03-06 19:06:33,2012-03-06 19:08:38,Role 1,473,1.560940906183508,0
925,W_Valideren aanvraag,2012-03-06 19:17:59,2012-03-06 19:21:13,Role 2,595,2.288837834662629,0
853,W_Valideren aanvraag,2012-03-06 19:29:49,2012-03-06 19:33:04,Role 2,596,2.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 19:31:10,2012-03-06 19:39:03,Role 2,473,3.288837834662629,0
1150,W_Nabellen offertes,2012-03-06 19:41:24,2012-03-06 19:43:34,Role 1,596,1.4965995274583261,0
925,W_Nabellen incomplete dossiers,2012-03-06 20:00:03,2012-03-06 20:01:56,Role 1,473,1.560940906183508,0
881,W_Valideren aanvraag,2012-03-06 20:06:09,2012-03-06 20:11:14,Role 2,473,2.288837834662629,0
853,W_Nabellen incomplete dossiers,2012-03-06 20:11:31,2012-03-06 20:13:20,Role 1,473,1.560940906183508,0
873,W_Valideren aanvraag,2012-03-06 20:19:39,2012-03-06 20:22:42,Role 2,598,2.288837834662629,0
933,W_Valideren aanvraag,2012-03-06 20:24:30,2012-03-06 20:27:39,Role 2,597,2.288837834662629,0
857,W_Nabellen incomplete dossiers,2012-03-06 20:28:37,2012-03-06 20:30:33,Role 1,473,1.560940906183508,0
925,W_Valideren aanvraag,2012-03-06 20:43:33,2012-03-06 20:47:31,Role 2,473,2.288837834662629,0
856,W_Nabellen incomplete dossiers,2012-03-06 20:55:35,2012-03-06 20:57:50,Role 1,473,1.560940906183508,0
853,W_Valideren aanvraag,2012-03-06 20:54:55,2012-03-06 20:59:04,Role 2,472,2.288837834662629,0
1105,W_Completeren aanvraag,2012-03-06 21:06:17,2012-03-06 21:08:17,Role 1,477,2.0151291657420343,0
857,W_Valideren aanvraag,2012-03-06 21:37:15,2012-03-06 21:42:08,Role 2,470,2.288837834662629,0
925,W_Nabellen incomplete dossiers,2012-03-06 21:54:13,2012-03-06 21:56:02,Role 1,470,1.560940906183508,0
856,W_Valideren aanvraag,2012-03-06 21:52:51,2012-03-06 21:57:34,Role 2,470,2.288837834662629,0
1000,W_Nabellen offertes,2012-03-06 22:00:04,2012-03-06 22:02:03,Role 1,595,1.4965995274583261,0
890,W_Valideren aanvraag,2012-03-06 22:13:22,2012-03-06 22:16:16,Role 2,597,2.288837834662629,0
1058,W_Nabellen offertes,2012-03-06 22:47:00,2012-03-06 22:49:12,Role 1,552,1.4965995274583261,0
925,W_Valideren aanvraag,2012-03-06 22:48:23,2012-03-06 22:52:45,Role 2,468,2.288837834662629,0
890,W_Nabellen incomplete dossiers,2012-03-06 22:55:43,2012-03-06 22:57:29,Role 1,467,1.560940906183508,0
1024,W_Nabellen offertes,2012-03-06 23:09:27,2012-03-06 23:11:38,Role 1,543,1.4965995274583261,0
973,W_Nabellen offertes,2012-03-06 23:28:00,2012-03-06 23:29:58,Role 1,526,1.4965995274583261,0
890,W_Valideren aanvraag,2012-03-06 23:39:49,2012-03-06 23:43:27,Role 2,466,2.288837834662629,0
974,W_Nabellen offertes,2012-03-06 23:55:15,2012-03-06 23:57:13,Role 1,529,1.4965995274583261,0
1067,W_Nabellen offertes,2012-03-07 00:08:28,2012-03-07 00:11:05,Role 1,554,1.4965995274583261,0
859,W_Valideren aanvraag,2012-03-07 00:37:43,2012-03-07 00:42:07,Role 2,596,2.288837834662629,0
852,W_Valideren aanvraag,2012-03-07 00:50:12,2012-03-07 00:54:36,Role 2,597,2.288837834662629,0
971,W_Nabellen offertes,2012-03-07 00:54:57,2012-03-07 00:57:23,Role 1,522,1.4965995274583261,0
950,W_Valideren aanvraag,2012-03-07 00:56:54,2012-03-07 01:01:06,Role 2,594,2.288837834662629,0
698,W_Valideren aanvraag,2012-03-07 01:14:25,2012-03-07 01:18:17,Role 2,595,2.288837834662629,0
859,W_Nabellen incomplete dossiers,2012-03-07 01:19:57,2012-03-07 01:22:29,Role 1,465,1.560940906183508,0
875,W_Valideren aanvraag,2012-03-07 01:22:34,2012-03-07 01:27:00,Role 2,593,2.288837834662629,0
852,W_Nabellen incomplete dossiers,2012-03-07 01:32:43,2012-03-07 01:35:15,Role 1,465,1.560940906183508,0
950,W_Nabellen incomplete dossiers,2012-03-07 01:39:33,2012-03-07 01:42:02,Role 1,465,1.560940906183508,0
864,W_Valideren aanvraag,2012-03-07 01:47:42,2012-03-07 01:52:06,Role 2,594,2.288837834662629,0
698,W_Nabellen incomplete dossiers,2012-03-07 01:54:55,2012-03-07 01:57:20,Role 1,465,1.560940906183508,0
875,W_Nabellen incomplete dossiers,2012-03-07 02:05:29,2012-03-07 02:07:51,Role 1,465,1.560940906183508,0
859,W_Valideren aanvraag,2012-03-07 02:04:10,2012-03-07 02:09:28,Role 2,465,2.288837834662629,0
897,W_Valideren aanvraag,2012-03-07 02:11:52,2012-03-07 02:15:45,Role 2,592,2.288837834662629,0
1105,W_Completeren aanvraag,2012-03-07 02:17:28,2012-03-07 02:19:42,Role 1,469,2.0151291657420343,0
852,W_Valideren aanvraag,2012-03-07 02:16:43,2012-03-07 02:22:00,Role 2,465,2.288837834662629,0
860,W_Valideren aanvraag,2012-03-07 02:17:36,2012-03-07 02:26:55,Role 2,596,3.288837834662629,0
950,W_Valideren aanvraag,2012-03-07 02:23:35,2012-03-07 02:30:28,Role 2,465,3.288837834662629,0
864,W_Nabellen incomplete dossiers,2012-03-07 02:29:56,2012-03-07 02:32:26,Role 1,465,1.560940906183508,0
896,W_Valideren aanvraag,2012-03-07 02:30:53,2012-03-07 02:34:55,Role 2,595,2.288837834662629,0
920,W_Valideren aanvraag,2012-03-07 02:33:17,2012-03-07 02:43:50,Role 2,592,3.288837834662629,0
698,W_Valideren aanvraag,2012-03-07 02:38:44,2012-03-07 02:45:26,Role 2,465,3.288837834662629,0
875,W_Valideren aanvraag,2012-03-07 02:49:17,2012-03-07 02:54:46,Role 2,465,2.288837834662629,0
978,W_Nabellen offertes,2012-03-07 02:55:01,2012-03-07 02:57:25,Role 1,520,1.4965995274583261,0
907,W_Valideren aanvraag,2012-03-07 02:54:46,2012-03-07 02:58:38,Role 2,593,2.288837834662629,0
963,W_Valideren aanvraag,2012-03-07 02:57:44,2012-03-07 03:07:46,Role 2,595,3.288837834662629,0
975,W_Nabellen offertes,2012-03-07 03:05:52,2012-03-07 03:08:16,Role 1,521,1.4965995274583261,0
682,W_Valideren aanvraag,2012-03-07 03:02:43,2012-03-07 03:13:19,Role 2,587,3.288837834662629,0
945,W_Valideren aanvraag,2012-03-07 03:05:51,2012-03-07 03:17:10,Role 2,590,4.288837834662629,0
864,W_Valideren aanvraag,2012-03-07 03:13:50,2012-03-07 03:20:48,Role 2,461,3.288837834662629,0
962,W_Valideren aanvraag,2012-03-07 03:25:45,2012-03-07 03:29:52,Role 2,594,2.288837834662629,0
951,W_Valideren aanvraag,2012-03-07 03:32:51,2012-03-07 03:37:21,Role 2,588,2.288837834662629,0
950,W_Nabellen incomplete dossiers,2012-03-07 03:42:29,2012-03-07 03:45:28,Role 1,461,1.560940906183508,0
682,W_Nabellen incomplete dossiers,2012-03-07 03:52:37,2012-03-07 03:55:40,Role 1,456,1.560940906183508,0
945,W_Nabellen incomplete dossiers,2012-03-07 03:57:59,2012-03-07 04:01:34,Role 1,456,1.560940906183508,0
962,W_Nabellen incomplete dossiers,2012-03-07 04:08:19,2012-03-07 04:10:44,Role 1,455,1.560940906183508,0
991,W_Nabellen offertes,2012-03-07 04:08:32,2012-03-07 04:11:06,Role 1,524,1.4965995274583261,0
947,W_Valideren aanvraag,2012-03-07 04:13:30,2012-03-07 04:17:24,Role 2,591,2.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-03-07 04:22:31,2012-03-07 04:25:07,Role 1,458,1.560940906183508,0
960,W_Completeren aanvraag,2012-03-07 04:36:46,2012-03-07 04:39:05,Role 1,577,2.0151291657420343,0
682,W_Valideren aanvraag,2012-03-07 04:37:45,2012-03-07 04:42:39,Role 2,454,2.288837834662629,0
699,W_Nabellen offertes,2012-03-07 04:46:29,2012-03-07 04:48:43,Role 1,510,1.4965995274583261,0
945,W_Valideren aanvraag,2012-03-07 04:41:43,2012-03-07 04:48:52,Role 2,454,3.288837834662629,0
950,W_Valideren aanvraag,2012-03-07 04:43:50,2012-03-07 04:49:25,Role 2,454,3.288837834662629,0
962,W_Valideren aanvraag,2012-03-07 04:52:18,2012-03-07 04:57:35,Role 2,454,2.288837834662629,0
1001,W_Nabellen offertes,2012-03-07 05:09:58,2012-03-07 05:12:32,Role 1,532,1.4965995274583261,0
875,W_Valideren aanvraag,2012-03-07 05:26:32,2012-03-07 05:31:43,Role 2,453,2.288837834662629,0
1170,W_Completeren aanvraag,2012-03-07 05:51:16,2012-03-07 05:53:46,Role 1,510,2.0151291657420343,0
878,W_Valideren aanvraag,2012-03-07 06:10:08,2012-03-07 06:14:21,Role 2,592,2.288837834662629,0
1131,W_Completeren aanvraag,2012-03-07 06:17:22,2012-03-07 06:19:49,Role 1,597,2.0151291657420343,0
926,W_Valideren aanvraag,2012-03-07 06:11:05,2012-03-07 06:22:11,Role 2,582,3.288837834662629,0
1006,W_Nabellen offertes,2012-03-07 06:28:58,2012-03-07 06:31:31,Role 1,534,1.4965995274583261,0
682,W_Nabellen incomplete dossiers,2012-03-07 06:31:57,2012-03-07 06:34:31,Role 1,453,1.560940906183508,0
1009,W_Nabellen offertes,2012-03-07 06:54:39,2012-03-07 06:57:11,Role 1,536,1.4965995274583261,0
1008,W_Nabellen offertes,2012-03-07 07:00:01,2012-03-07 07:02:32,Role 1,535,1.4965995274583261,0
1010,W_Nabellen offertes,2012-03-07 07:04:27,2012-03-07 07:06:59,Role 1,537,1.4965995274583261,0
682,W_Valideren aanvraag,2012-03-07 07:43:15,2012-03-07 07:47:55,Role 2,447,2.288837834662629,0
888,W_Valideren aanvraag,2012-03-07 07:45:35,2012-03-07 07:56:45,Role 2,585,3.288837834662629,0
1014,W_Nabellen offertes,2012-03-07 08:12:38,2012-03-07 08:15:09,Role 1,539,1.4965995274583261,0
888,W_Nabellen incomplete dossiers,2012-03-07 08:36:57,2012-03-07 08:40:22,Role 1,446,1.560940906183508,0
1105,W_Completeren aanvraag,2012-03-07 08:41:29,2012-03-07 08:43:45,Role 1,463,2.0151291657420343,0
1013,W_Nabellen offertes,2012-03-07 08:44:00,2012-03-07 08:46:31,Role 1,538,1.4965995274583261,0
902,W_Valideren aanvraag,2012-03-07 08:58:45,2012-03-07 09:02:43,Role 2,581,2.288837834662629,0
992,W_Nabellen offertes,2012-03-07 09:03:35,2012-03-07 09:05:52,Role 1,533,1.4965995274583261,0
1069,W_Valideren aanvraag,2012-03-07 09:12:18,2012-03-07 09:16:46,Role 2,581,2.288837834662629,0
