caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
802,W_Nabellen offertes,2012-02-27 13:12:21,2012-02-27 13:14:39,Role 1,545,1.4965995274583261,0
827,W_Beoordelen fraude,2012-02-27 13:13:25,2012-02-27 13:16:12,Role 6,552,1.001501168300547,0
814,W_Completeren aanvraag,2012-02-27 13:14:52,2012-02-27 13:17:17,Role 1,550,2.0151291657420343,0
828,W_Completeren aanvraag,2012-02-27 13:15:17,2012-02-27 13:18:05,Role 1,553,3.0151291657420343,0
527,W_Nabellen offertes,2012-02-27 13:19:52,2012-02-27 13:22:21,Role 1,493,1.4965995274583261,0
397,W_Nabellen incomplete dossiers,2012-02-27 13:25:24,2012-02-27 13:27:26,Role 1,549,1.560940906183508,0
823,W_Afhandelen leads,2012-02-27 13:26:04,2012-02-27 13:28:30,Role 1,550,1.517955278238281,0
801,W_Completeren aanvraag,2012-02-27 13:29:20,2012-02-27 13:31:36,Role 1,550,2.0151291657420343,0
778,W_Completeren aanvraag,2012-02-27 13:30:07,2012-02-27 13:32:30,Role 1,544,3.0151291657420343,0
824,W_Afhandelen leads,2012-02-27 13:30:19,2012-02-27 13:32:45,Role 1,552,1.517955278238281,0
776,W_Valideren aanvraag,2012-02-27 13:30:27,2012-02-27 13:34:01,Role 2,550,2.288837834662629,0
829,W_Afhandelen leads,2012-02-27 13:32:14,2012-02-27 13:35:04,Role 1,554,2.517955278238281,0
830,W_Completeren aanvraag,2012-02-27 13:32:54,2012-02-27 13:35:43,Role 1,554,2.0151291657420343,0
831,W_Beoordelen fraude,2012-02-27 13:34:48,2012-02-27 13:37:35,Role 6,555,1.001501168300547,0
798,W_Valideren aanvraag,2012-02-27 13:35:55,2012-02-27 13:38:56,Role 2,546,2.288837834662629,0
548,W_Nabellen incomplete dossiers,2012-02-27 13:39:34,2012-02-27 13:41:35,Role 1,551,1.560940906183508,0
816,W_Completeren aanvraag,2012-02-27 13:39:06,2012-02-27 13:41:40,Role 1,546,2.0151291657420343,0
808,W_Completeren aanvraag,2012-02-27 13:40:03,2012-02-27 13:42:27,Role 1,546,3.0151291657420343,0
817,W_Completeren aanvraag,2012-02-27 13:45:34,2012-02-27 13:48:07,Role 1,546,2.0151291657420343,0
826,W_Afhandelen leads,2012-02-27 13:47:40,2012-02-27 13:50:05,Role 1,552,1.517955278238281,0
271,W_Nabellen incomplete dossiers,2012-02-27 13:49:43,2012-02-27 13:51:58,Role 1,544,1.560940906183508,0
827,W_Afhandelen leads,2012-02-27 13:51:45,2012-02-27 13:54:10,Role 1,553,1.517955278238281,0
806,W_Nabellen offertes,2012-02-27 13:52:14,2012-02-27 13:54:31,Role 1,543,1.4965995274583261,0
476,W_Nabellen incomplete dossiers,2012-02-27 13:52:43,2012-02-27 13:54:44,Role 1,551,1.560940906183508,0
832,W_Afhandelen leads,2012-02-27 13:52:17,2012-02-27 13:55:07,Role 1,555,2.517955278238281,0
810,W_Nabellen offertes,2012-02-27 13:57:01,2012-02-27 13:59:18,Role 1,546,1.4965995274583261,0
330,W_Valideren aanvraag,2012-02-27 13:55:38,2012-02-27 13:59:21,Role 2,549,2.288837834662629,0
804,W_Completeren aanvraag,2012-02-27 13:58:37,2012-02-27 14:00:53,Role 1,550,2.0151291657420343,0
833,W_Beoordelen fraude,2012-02-27 13:58:44,2012-02-27 14:01:31,Role 6,554,1.001501168300547,0
834,W_Afhandelen leads,2012-02-27 14:00:50,2012-02-27 14:03:41,Role 1,555,1.517955278238281,0
835,W_Beoordelen fraude,2012-02-27 14:03:58,2012-02-27 14:06:45,Role 6,555,1.001501168300547,0
803,W_Nabellen offertes,2012-02-27 14:07:15,2012-02-27 14:09:25,Role 1,549,1.4965995274583261,0
397,W_Valideren aanvraag,2012-02-27 14:07:36,2012-02-27 14:10:55,Role 2,553,2.288837834662629,0
823,W_Completeren aanvraag,2012-02-27 14:10:05,2012-02-27 14:12:29,Role 1,553,2.0151291657420343,0
836,W_Completeren aanvraag,2012-02-27 14:10:06,2012-02-27 14:12:53,Role 1,556,3.0151291657420343,0
837,W_Completeren aanvraag,2012-02-27 14:10:42,2012-02-27 14:13:28,Role 1,557,4.015129165742034,0
831,W_Afhandelen leads,2012-02-27 14:11:33,2012-02-27 14:13:59,Role 1,555,1.517955278238281,0
380,W_Valideren aanvraag,2012-02-27 14:12:25,2012-02-27 14:16:09,Role 2,551,2.288837834662629,0
838,W_Afhandelen leads,2012-02-27 14:20:01,2012-02-27 14:22:52,Role 1,557,1.517955278238281,0
812,W_Nabellen offertes,2012-02-27 14:22:57,2012-02-27 14:25:13,Role 1,550,1.4965995274583261,0
548,W_Valideren aanvraag,2012-02-27 14:24:12,2012-02-27 14:27:31,Role 2,554,2.288837834662629,0
839,W_Beoordelen fraude,2012-02-27 14:26:40,2012-02-27 14:29:27,Role 6,557,1.001501168300547,0
818,W_Completeren aanvraag,2012-02-27 14:27:21,2012-02-27 14:29:55,Role 1,547,2.0151291657420343,0
800,W_Valideren aanvraag,2012-02-27 14:25:54,2012-02-27 14:32:54,Role 2,551,3.288837834662629,0
336,W_Completeren aanvraag,2012-02-27 14:30:38,2012-02-27 14:32:58,Role 1,541,2.0151291657420343,0
784,W_Valideren aanvraag,2012-02-27 14:27:28,2012-02-27 14:33:39,Role 2,550,4.288837834662629,0
826,W_Completeren aanvraag,2012-02-27 14:31:39,2012-02-27 14:34:04,Role 1,554,3.0151291657420343,0
809,W_Completeren aanvraag,2012-02-27 14:32:32,2012-02-27 14:35:05,Role 1,544,4.015129165742034,0
813,W_Completeren aanvraag,2012-02-27 14:33:24,2012-02-27 14:35:47,Role 1,552,4.015129165742034,0
833,W_Afhandelen leads,2012-02-27 14:35:34,2012-02-27 14:37:59,Role 1,555,1.517955278238281,0
476,W_Valideren aanvraag,2012-02-27 14:36:35,2012-02-27 14:40:12,Role 2,554,2.288837834662629,0
814,W_Completeren aanvraag,2012-02-27 14:38:12,2012-02-27 14:40:32,Role 1,553,2.0151291657420343,0
835,W_Afhandelen leads,2012-02-27 14:40:43,2012-02-27 14:43:07,Role 1,555,1.517955278238281,0
840,W_Beoordelen fraude,2012-02-27 14:41:13,2012-02-27 14:44:00,Role 6,556,1.001501168300547,0
802,W_Valideren aanvraag,2012-02-27 14:37:33,2012-02-27 14:44:22,Role 2,552,3.288837834662629,0
801,W_Completeren aanvraag,2012-02-27 14:42:54,2012-02-27 14:45:08,Role 1,553,2.0151291657420343,0
330,W_Nabellen incomplete dossiers,2012-02-27 14:44:16,2012-02-27 14:46:32,Role 1,554,1.560940906183508,0
723,W_Valideren aanvraag,2012-02-27 14:44:47,2012-02-27 14:47:46,Role 2,535,2.288837834662629,0
831,W_Completeren aanvraag,2012-02-27 14:55:35,2012-02-27 14:57:59,Role 1,557,2.0151291657420343,0
839,W_Afhandelen leads,2012-02-27 15:03:30,2012-02-27 15:05:54,Role 1,557,1.517955278238281,0
776,W_Nabellen incomplete dossiers,2012-02-27 15:04:08,2012-02-27 15:06:34,Role 1,554,1.560940906183508,0
800,W_Nabellen incomplete dossiers,2012-02-27 15:08:40,2012-02-27 15:11:07,Role 1,557,1.560940906183508,0
810,W_Valideren aanvraag,2012-02-27 15:08:55,2012-02-27 15:11:50,Role 2,554,2.288837834662629,0
825,W_Completeren aanvraag,2012-02-27 15:09:38,2012-02-27 15:12:11,Role 1,551,2.0151291657420343,0
829,W_Completeren aanvraag,2012-02-27 15:12:35,2012-02-27 15:15:08,Role 1,555,2.0151291657420343,0
397,W_Nabellen incomplete dossiers,2012-02-27 15:17:28,2012-02-27 15:19:31,Role 1,557,1.560940906183508,0
840,W_Afhandelen leads,2012-02-27 15:18:03,2012-02-27 15:20:27,Role 1,556,1.517955278238281,0
806,W_Valideren aanvraag,2012-02-27 15:18:04,2012-02-27 15:20:58,Role 2,554,2.288837834662629,0
833,W_Completeren aanvraag,2012-02-27 15:19:34,2012-02-27 15:21:57,Role 1,556,2.0151291657420343,0
802,W_Nabellen incomplete dossiers,2012-02-27 15:20:23,2012-02-27 15:22:50,Role 1,556,1.560940906183508,0
841,W_Afhandelen leads,2012-02-27 15:23:09,2012-02-27 15:26:00,Role 1,556,1.517955278238281,0
808,W_Nabellen offertes,2012-02-27 15:24:06,2012-02-27 15:26:15,Role 1,554,1.4965995274583261,0
835,W_Completeren aanvraag,2012-02-27 15:24:42,2012-02-27 15:27:05,Role 1,556,2.0151291657420343,0
723,W_Nabellen incomplete dossiers,2012-02-27 15:25:53,2012-02-27 15:28:00,Role 1,556,1.560940906183508,0
842,W_Completeren aanvraag,2012-02-27 15:26:12,2012-02-27 15:28:59,Role 1,557,3.0151291657420343,0
823,W_Completeren aanvraag,2012-02-27 15:28:13,2012-02-27 15:30:34,Role 1,557,3.0151291657420343,0
537,W_Nabellen offertes,2012-02-27 15:28:21,2012-02-27 15:30:47,Role 1,498,1.4965995274583261,0
270,W_Valideren aanvraag,2012-02-27 15:20:35,2012-02-27 15:31:10,Role 2,528,3.288837834662629,0
271,W_Valideren aanvraag,2012-02-27 15:27:00,2012-02-27 15:33:18,Role 2,554,3.288837834662629,0
804,W_Nabellen offertes,2012-02-27 15:31:40,2012-02-27 15:33:48,Role 1,555,1.4965995274583261,0
843,W_Afhandelen leads,2012-02-27 15:33:42,2012-02-27 15:36:33,Role 1,556,1.517955278238281,0
371,W_Valideren aanvraag,2012-02-27 15:28:41,2012-02-27 15:40:09,Role 2,519,4.288837834662629,0
330,W_Valideren aanvraag,2012-02-27 15:35:56,2012-02-27 15:41:06,Role 2,556,5.288837834662629,0
548,W_Nabellen incomplete dossiers,2012-02-27 15:39:33,2012-02-27 15:41:34,Role 1,557,1.560940906183508,0
812,W_Valideren aanvraag,2012-02-27 15:35:08,2012-02-27 15:42:12,Role 2,556,3.288837834662629,0
803,W_Valideren aanvraag,2012-02-27 15:35:12,2012-02-27 15:43:32,Role 2,555,4.288837834662629,0
278,W_Completeren aanvraag,2012-02-27 15:46:24,2012-02-27 15:48:47,Role 1,540,2.0151291657420343,0
839,W_Completeren aanvraag,2012-02-27 15:47:28,2012-02-27 15:49:52,Role 1,556,3.0151291657420343,0
810,W_Nabellen incomplete dossiers,2012-02-27 15:47:50,2012-02-27 15:49:57,Role 1,556,1.560940906183508,0
826,W_Completeren aanvraag,2012-02-27 15:48:52,2012-02-27 15:51:12,Role 1,556,3.0151291657420343,0
844,W_Completeren aanvraag,2012-02-27 15:51:37,2012-02-27 15:54:25,Role 1,554,2.0151291657420343,0
813,W_Nabellen offertes,2012-02-27 15:53:57,2012-02-27 15:56:04,Role 1,556,1.4965995274583261,0
800,W_Valideren aanvraag,2012-02-27 15:53:46,2012-02-27 15:57:06,Role 2,556,2.288837834662629,0
806,W_Nabellen incomplete dossiers,2012-02-27 15:56:59,2012-02-27 15:59:05,Role 1,555,1.560940906183508,0
676,W_Completeren aanvraag,2012-02-27 15:58:17,2012-02-27 16:00:37,Role 1,540,2.0151291657420343,0
845,W_Beoordelen fraude,2012-02-27 15:58:03,2012-02-27 16:00:50,Role 6,554,1.001501168300547,0
817,W_Completeren aanvraag,2012-02-27 15:58:57,2012-02-27 16:01:20,Role 1,554,3.0151291657420343,0
801,W_Completeren aanvraag,2012-02-27 15:59:43,2012-02-27 16:01:58,Role 1,556,4.015129165742034,0
814,W_Nabellen offertes,2012-02-27 16:06:10,2012-02-27 16:08:18,Role 1,555,1.4965995274583261,0
802,W_Valideren aanvraag,2012-02-27 16:05:36,2012-02-27 16:08:53,Role 2,555,2.288837834662629,0
723,W_Valideren aanvraag,2012-02-27 16:08:56,2012-02-27 16:12:11,Role 2,557,2.288837834662629,0
846,W_Afhandelen leads,2012-02-27 16:10:33,2012-02-27 16:13:23,Role 1,555,1.517955278238281,0
847,W_Completeren aanvraag,2012-02-27 16:12:49,2012-02-27 16:15:37,Role 1,555,2.0151291657420343,0
848,W_Completeren aanvraag,2012-02-27 16:21:07,2012-02-27 16:23:55,Role 1,556,2.0151291657420343,0
397,W_Valideren aanvraag,2012-02-27 16:23:01,2012-02-27 16:26:34,Role 2,556,2.288837834662629,0
849,W_Completeren aanvraag,2012-02-27 16:23:56,2012-02-27 16:26:44,Role 1,557,2.0151291657420343,0
837,W_Completeren aanvraag,2012-02-27 16:24:20,2012-02-27 16:26:50,Role 1,557,3.0151291657420343,0
850,W_Afhandelen leads,2012-02-27 16:24:02,2012-02-27 16:26:53,Role 1,558,1.517955278238281,0
831,W_Completeren aanvraag,2012-02-27 16:25:09,2012-02-27 16:27:31,Role 1,556,4.015129165742034,0
851,W_Beoordelen fraude,2012-02-27 16:26:44,2012-02-27 16:29:31,Role 6,559,1.001501168300547,0
823,W_Completeren aanvraag,2012-02-27 16:28:34,2012-02-27 16:30:47,Role 1,557,2.0151291657420343,0
845,W_Afhandelen leads,2012-02-27 16:35:04,2012-02-27 16:37:27,Role 1,554,1.517955278238281,0
776,W_Valideren aanvraag,2012-02-27 16:34:04,2012-02-27 16:37:35,Role 2,556,2.288837834662629,0
778,W_Nabellen offertes,2012-02-27 16:37:22,2012-02-27 16:39:36,Role 1,554,1.4965995274583261,0
810,W_Valideren aanvraag,2012-02-27 16:35:21,2012-02-27 16:41:49,Role 2,553,3.288837834662629,0
548,W_Valideren aanvraag,2012-02-27 16:39:41,2012-02-27 16:47:04,Role 2,555,4.288837834662629,0
806,W_Valideren aanvraag,2012-02-27 16:43:21,2012-02-27 16:50:10,Role 2,554,4.288837834662629,0
797,W_Completeren aanvraag,2012-02-27 16:49:41,2012-02-27 16:52:04,Role 1,547,2.0151291657420343,0
419,W_Valideren aanvraag,2012-02-27 16:36:57,2012-02-27 16:52:13,Role 2,519,4.288837834662629,0
852,W_Beoordelen fraude,2012-02-27 16:51:34,2012-02-27 16:54:21,Role 6,556,1.001501168300547,0
841,W_Completeren aanvraag,2012-02-27 16:53:36,2012-02-27 16:56:09,Role 1,556,2.0151291657420343,0
456,W_Valideren aanvraag,2012-02-27 16:46:56,2012-02-27 16:57:10,Role 2,518,5.288837834662629,0
853,W_Afhandelen leads,2012-02-27 16:54:38,2012-02-27 16:57:29,Role 1,557,1.517955278238281,0
854,W_Completeren aanvraag,2012-02-27 16:56:09,2012-02-27 16:58:57,Role 1,558,2.0151291657420343,0
808,W_Valideren aanvraag,2012-02-27 16:52:45,2012-02-27 17:00:07,Role 2,557,3.288837834662629,0
855,W_Completeren aanvraag,2012-02-27 16:57:42,2012-02-27 17:00:28,Role 1,557,3.0151291657420343,0
835,W_Nabellen offertes,2012-02-27 17:00:35,2012-02-27 17:02:49,Role 1,557,1.4965995274583261,0
386,W_Valideren aanvraag,2012-02-27 16:53:25,2012-02-27 17:03:36,Role 2,520,4.288837834662629,0
543,W_Nabellen offertes,2012-02-27 17:01:59,2012-02-27 17:04:25,Role 1,500,2.496599527458326,0
851,W_Afhandelen leads,2012-02-27 17:03:34,2012-02-27 17:05:57,Role 1,558,1.517955278238281,0
833,W_Nabellen offertes,2012-02-27 17:06:28,2012-02-27 17:08:41,Role 1,555,1.4965995274583261,0
375,W_Valideren aanvraag,2012-02-27 17:07:57,2012-02-27 17:11:23,Role 2,525,2.288837834662629,0
826,W_Nabellen offertes,2012-02-27 17:09:22,2012-02-27 17:11:28,Role 1,553,1.4965995274583261,0
828,W_Completeren aanvraag,2012-02-27 17:09:32,2012-02-27 17:12:03,Role 1,553,2.0151291657420343,0
804,W_Valideren aanvraag,2012-02-27 17:08:20,2012-02-27 17:16:28,Role 2,556,3.288837834662629,0
843,W_Completeren aanvraag,2012-02-27 17:16:25,2012-02-27 17:18:57,Role 1,556,2.0151291657420343,0
397,W_Nabellen incomplete dossiers,2012-02-27 17:18:05,2012-02-27 17:20:12,Role 1,558,1.560940906183508,0
856,W_Beoordelen fraude,2012-02-27 17:17:40,2012-02-27 17:20:27,Role 6,558,1.001501168300547,0
809,W_Completeren aanvraag,2012-02-27 17:18:55,2012-02-27 17:21:16,Role 1,556,3.0151291657420343,0
857,W_Beoordelen fraude,2012-02-27 17:20:27,2012-02-27 17:23:14,Role 6,559,1.001501168300547,0
813,W_Valideren aanvraag,2012-02-27 17:20:54,2012-02-27 17:23:39,Role 2,554,2.288837834662629,0
839,W_Nabellen offertes,2012-02-27 17:22:02,2012-02-27 17:24:14,Role 1,553,1.4965995274583261,0
330,W_Nabellen incomplete dossiers,2012-02-27 17:24:39,2012-02-27 17:27:05,Role 1,555,1.560940906183508,0
858,W_Beoordelen fraude,2012-02-27 17:24:54,2012-02-27 17:27:41,Role 6,559,1.001501168300547,0
852,W_Afhandelen leads,2012-02-27 17:28:24,2012-02-27 17:30:46,Role 1,556,1.517955278238281,0
275,W_Valideren aanvraag,2012-02-27 17:33:04,2012-02-27 17:35:53,Role 2,527,2.288837834662629,0
419,W_Nabellen incomplete dossiers,2012-02-27 17:32:51,2012-02-27 17:35:54,Role 1,556,1.560940906183508,0
801,W_Nabellen offertes,2012-02-27 17:35:48,2012-02-27 17:37:49,Role 1,554,1.4965995274583261,0
814,W_Valideren aanvraag,2012-02-27 17:34:09,2012-02-27 17:41:59,Role 2,554,3.288837834662629,0
823,W_Completeren aanvraag,2012-02-27 17:40:31,2012-02-27 17:42:42,Role 1,558,2.0151291657420343,0
808,W_Nabellen incomplete dossiers,2012-02-27 17:40:33,2012-02-27 17:42:55,Role 1,557,1.560940906183508,0
831,W_Completeren aanvraag,2012-02-27 17:42:17,2012-02-27 17:44:31,Role 1,558,3.0151291657420343,0
386,W_Nabellen incomplete dossiers,2012-02-27 17:43:21,2012-02-27 17:46:26,Role 1,557,1.560940906183508,0
169,W_Valideren aanvraag,2012-02-27 17:36:36,2012-02-27 17:47:13,Role 2,530,3.288837834662629,0
859,W_Afhandelen leads,2012-02-27 17:44:54,2012-02-27 17:47:44,Role 1,558,1.517955278238281,0
802,W_Nabellen incomplete dossiers,2012-02-27 17:46:32,2012-02-27 17:48:39,Role 1,554,1.560940906183508,0
851,W_Completeren aanvraag,2012-02-27 17:47:32,2012-02-27 17:49:53,Role 1,557,2.0151291657420343,0
846,W_Completeren aanvraag,2012-02-27 17:48:00,2012-02-27 17:50:31,Role 1,555,3.0151291657420343,0
758,W_Nabellen offertes,2012-02-27 17:49:05,2012-02-27 17:51:30,Role 1,545,1.4965995274583261,0
860,W_Afhandelen leads,2012-02-27 17:49:43,2012-02-27 17:52:34,Role 1,559,1.517955278238281,0
375,W_Nabellen incomplete dossiers,2012-02-27 17:50:54,2012-02-27 17:52:57,Role 1,557,1.560940906183508,0
368,W_Valideren aanvraag,2012-02-27 17:51:41,2012-02-27 17:54:40,Role 2,519,2.288837834662629,0
856,W_Afhandelen leads,2012-02-27 17:54:30,2012-02-27 17:56:52,Role 1,559,1.517955278238281,0
804,W_Nabellen incomplete dossiers,2012-02-27 17:56:45,2012-02-27 17:59:06,Role 1,557,1.560940906183508,0
857,W_Afhandelen leads,2012-02-27 17:58:52,2012-02-27 18:01:14,Role 1,559,1.517955278238281,0
858,W_Afhandelen leads,2012-02-27 18:01:38,2012-02-27 18:04:00,Role 1,559,1.517955278238281,0
778,W_Valideren aanvraag,2012-02-27 18:01:25,2012-02-27 18:04:18,Role 2,556,2.288837834662629,0
861,W_Afhandelen leads,2012-02-27 18:02:28,2012-02-27 18:05:16,Role 1,557,2.517955278238281,0
862,W_Completeren aanvraag,2012-02-27 18:04:15,2012-02-27 18:07:03,Role 1,557,2.0151291657420343,0
833,W_Valideren aanvraag,2012-02-27 18:09:37,2012-02-27 18:12:21,Role 2,557,2.288837834662629,0
863,W_Beoordelen fraude,2012-02-27 18:09:54,2012-02-27 18:12:41,Role 6,556,1.001501168300547,0
864,W_Completeren aanvraag,2012-02-27 18:10:24,2012-02-27 18:13:11,Role 1,557,2.0151291657420343,0
852,W_Completeren aanvraag,2012-02-27 18:12:21,2012-02-27 18:14:42,Role 1,559,3.0151291657420343,0
806,W_Nabellen incomplete dossiers,2012-02-27 18:15:32,2012-02-27 18:17:57,Role 1,555,1.560940906183508,0
865,W_Beoordelen fraude,2012-02-27 18:16:40,2012-02-27 18:19:27,Role 6,557,1.001501168300547,0
835,W_Valideren aanvraag,2012-02-27 18:12:19,2012-02-27 18:19:28,Role 2,557,3.288837834662629,0
810,W_Nabellen incomplete dossiers,2012-02-27 18:19:01,2012-02-27 18:21:20,Role 1,556,1.560940906183508,0
419,W_Valideren aanvraag,2012-02-27 18:16:04,2012-02-27 18:24:57,Role 2,558,3.288837834662629,0
866,W_Afhandelen leads,2012-02-27 18:22:54,2012-02-27 18:25:44,Role 1,557,1.517955278238281,0
397,W_Valideren aanvraag,2012-02-27 18:19:55,2012-02-27 18:26:11,Role 2,559,3.288837834662629,0
386,W_Valideren aanvraag,2012-02-27 18:26:45,2012-02-27 18:30:06,Role 2,558,2.288837834662629,0
169,W_Nabellen incomplete dossiers,2012-02-27 18:28:18,2012-02-27 18:30:41,Role 1,558,1.560940906183508,0
808,W_Valideren aanvraag,2012-02-27 18:29:17,2012-02-27 18:35:49,Role 2,557,3.288837834662629,0
867,W_Afhandelen leads,2012-02-27 18:36:07,2012-02-27 18:38:57,Role 1,555,1.517955278238281,0
375,W_Valideren aanvraag,2012-02-27 18:32:47,2012-02-27 18:41:19,Role 2,558,3.288837834662629,0
338,W_Nabellen offertes,2012-02-27 18:40:37,2012-02-27 18:42:48,Role 1,545,1.4965995274583261,0
868,W_Completeren aanvraag,2012-02-27 18:40:50,2012-02-27 18:43:38,Role 1,555,2.0151291657420343,0
826,W_Valideren aanvraag,2012-02-27 18:37:24,2012-02-27 18:45:06,Role 2,557,3.288837834662629,0
857,W_Completeren aanvraag,2012-02-27 18:43:00,2012-02-27 18:45:21,Role 1,556,3.0151291657420343,0
839,W_Valideren aanvraag,2012-02-27 18:45:26,2012-02-27 18:48:08,Role 2,558,2.288837834662629,0
863,W_Afhandelen leads,2012-02-27 18:46:55,2012-02-27 18:49:16,Role 1,556,1.517955278238281,0
804,W_Valideren aanvraag,2012-02-27 18:48:31,2012-02-27 18:51:43,Role 2,556,2.288837834662629,0
823,W_Completeren aanvraag,2012-02-27 18:50:18,2012-02-27 18:52:26,Role 1,557,2.0151291657420343,0
817,W_Completeren aanvraag,2012-02-27 18:52:19,2012-02-27 18:54:35,Role 1,554,3.0151291657420343,0
865,W_Afhandelen leads,2012-02-27 18:53:30,2012-02-27 18:55:51,Role 1,557,1.517955278238281,0
330,W_Valideren aanvraag,2012-02-27 18:52:26,2012-02-27 18:55:58,Role 2,559,2.288837834662629,0
869,W_Beoordelen fraude,2012-02-27 18:54:32,2012-02-27 18:57:19,Role 6,551,1.001501168300547,0
818,W_Completeren aanvraag,2012-02-27 18:59:04,2012-02-27 19:01:26,Role 1,557,2.0151291657420343,0
273,W_Valideren aanvraag,2012-02-27 19:00:26,2012-02-27 19:03:02,Role 2,529,2.288837834662629,0
851,W_Completeren aanvraag,2012-02-27 19:05:38,2012-02-27 19:07:55,Role 1,559,2.0151291657420343,0
356,W_Valideren aanvraag,2012-02-27 19:02:30,2012-02-27 19:14:23,Role 2,522,3.288837834662629,0
831,W_Nabellen offertes,2012-02-27 19:15:22,2012-02-27 19:17:24,Role 1,557,1.4965995274583261,0
870,W_Completeren aanvraag,2012-02-27 19:14:45,2012-02-27 19:17:32,Role 1,551,2.0151291657420343,0
802,W_Valideren aanvraag,2012-02-27 19:13:17,2012-02-27 19:18:39,Role 2,558,5.288837834662629,0
376,W_Valideren aanvraag,2012-02-27 19:10:29,2012-02-27 19:20:19,Role 2,524,3.288837834662629,0
169,W_Valideren aanvraag,2012-02-27 19:12:50,2012-02-27 19:21:06,Role 2,555,4.288837834662629,0
859,W_Completeren aanvraag,2012-02-27 19:20:01,2012-02-27 19:22:32,Role 1,558,2.0151291657420343,0
806,W_Valideren aanvraag,2012-02-27 19:18:06,2012-02-27 19:23:30,Role 2,557,5.288837834662629,0
552,W_Nabellen offertes,2012-02-27 19:22:53,2012-02-27 19:25:16,Role 1,502,1.4965995274583261,0
810,W_Valideren aanvraag,2012-02-27 19:22:05,2012-02-27 19:28:05,Role 2,556,3.288837834662629,0
871,W_Afhandelen leads,2012-02-27 19:26:25,2012-02-27 19:29:14,Role 1,551,1.517955278238281,0
872,W_Beoordelen fraude,2012-02-27 19:26:31,2012-02-27 19:29:18,Role 6,552,1.001501168300547,0
336,W_Nabellen offertes,2012-02-27 19:27:45,2012-02-27 19:29:52,Role 1,557,1.4965995274583261,0
391,W_Valideren aanvraag,2012-02-27 19:28:30,2012-02-27 19:31:18,Role 2,513,2.288837834662629,0
869,W_Afhandelen leads,2012-02-27 19:31:17,2012-02-27 19:33:37,Role 1,550,1.517955278238281,0
873,W_Afhandelen leads,2012-02-27 19:31:36,2012-02-27 19:34:24,Role 1,551,2.517955278238281,0
419,W_Nabellen incomplete dossiers,2012-02-27 19:36:26,2012-02-27 19:38:49,Role 1,557,1.560940906183508,0
852,W_Completeren aanvraag,2012-02-27 19:40:50,2012-02-27 19:43:05,Role 1,556,2.0151291657420343,0
386,W_Nabellen incomplete dossiers,2012-02-27 19:42:09,2012-02-27 19:44:09,Role 1,555,1.560940906183508,0
273,W_Nabellen incomplete dossiers,2012-02-27 19:43:48,2012-02-27 19:45:39,Role 1,550,2.5609409061835082,0
825,W_Completeren aanvraag,2012-02-27 19:43:38,2012-02-27 19:45:59,Role 1,556,2.0151291657420343,0
801,W_Valideren aanvraag,2012-02-27 19:43:35,2012-02-27 19:46:20,Role 2,558,2.288837834662629,0
758,W_Valideren aanvraag,2012-02-27 19:46:17,2012-02-27 19:51:42,Role 2,559,3.288837834662629,0
874,W_Beoordelen fraude,2012-02-27 19:50:24,2012-02-27 19:53:11,Role 6,552,1.001501168300547,0
356,W_Nabellen incomplete dossiers,2012-02-27 19:55:00,2012-02-27 19:57:32,Role 1,550,1.560940906183508,0
875,W_Afhandelen leads,2012-02-27 19:55:42,2012-02-27 19:58:32,Role 1,552,1.517955278238281,0
376,W_Nabellen incomplete dossiers,2012-02-27 19:59:54,2012-02-27 20:02:41,Role 1,551,1.560940906183508,0
876,W_Beoordelen fraude,2012-02-27 20:02:45,2012-02-27 20:05:32,Role 6,553,1.001501168300547,0
872,W_Afhandelen leads,2012-02-27 20:03:21,2012-02-27 20:05:41,Role 1,551,1.517955278238281,0
330,W_Nabellen incomplete dossiers,2012-02-27 20:05:48,2012-02-27 20:08:06,Role 1,550,1.560940906183508,0
823,W_Nabellen offertes,2012-02-27 20:07:46,2012-02-27 20:09:45,Role 1,550,1.4965995274583261,0
802,W_Nabellen incomplete dossiers,2012-02-27 20:12:31,2012-02-27 20:14:51,Role 1,551,1.560940906183508,0
869,W_Completeren aanvraag,2012-02-27 20:15:12,2012-02-27 20:17:30,Role 1,551,2.0151291657420343,0
831,W_Valideren aanvraag,2012-02-27 20:20:34,2012-02-27 20:23:11,Role 2,551,2.288837834662629,0
851,W_Nabellen offertes,2012-02-27 20:23:22,2012-02-27 20:25:23,Role 1,550,1.4965995274583261,0
877,W_Beoordelen fraude,2012-02-27 20:26:42,2012-02-27 20:29:29,Role 6,554,1.001501168300547,0
874,W_Afhandelen leads,2012-02-27 20:27:09,2012-02-27 20:29:29,Role 1,551,1.517955278238281,0
801,W_Nabellen incomplete dossiers,2012-02-27 20:28:06,2012-02-27 20:30:03,Role 1,551,1.560940906183508,0
878,W_Beoordelen fraude,2012-02-27 20:29:48,2012-02-27 20:32:35,Role 6,554,1.001501168300547,0
474,W_Valideren aanvraag,2012-02-27 20:22:42,2012-02-27 20:33:35,Role 2,537,3.288837834662629,0
273,W_Valideren aanvraag,2012-02-27 20:26:36,2012-02-27 20:35:36,Role 2,551,3.288837834662629,0
876,W_Afhandelen leads,2012-02-27 20:39:35,2012-02-27 20:41:54,Role 1,553,1.517955278238281,0
