caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
855,W_Nabellen incomplete dossiers,2012-03-06 12:40:31,2012-03-06 12:43:13,Role 1,445,2.5609409061835082,0
856,W_Nabellen incomplete dossiers,2012-03-06 12:51:38,2012-03-06 12:54:22,Role 1,444,1.560940906183508,0
854,W_Valideren aanvraag,2012-03-06 12:51:34,2012-03-06 12:56:46,Role 2,445,2.288837834662629,0
739,W_Valideren aanvraag,2012-03-06 12:57:05,2012-03-06 13:02:06,Role 2,445,2.288837834662629,0
918,W_Valideren aanvraag,2012-03-06 12:59:41,2012-03-06 13:08:31,Role 2,576,3.288837834662629,0
800,W_Nabellen offertes,2012-03-06 13:06:45,2012-03-06 13:09:01,Role 1,579,1.4965995274583261,0
1011,W_Nabellen incomplete dossiers,2012-03-06 13:13:19,2012-03-06 13:15:46,Role 1,444,1.560940906183508,0
819,W_Nabellen incomplete dossiers,2012-03-06 13:13:34,2012-03-06 13:16:00,Role 1,449,2.5609409061835082,0
920,W_Valideren aanvraag,2012-03-06 13:12:26,2012-03-06 13:16:08,Role 2,575,2.288837834662629,0
727,W_Nabellen incomplete dossiers,2012-03-06 13:15:03,2012-03-06 13:17:35,Role 1,445,3.5609409061835082,0
934,W_Nabellen incomplete dossiers,2012-03-06 13:16:53,2012-03-06 13:19:25,Role 1,444,2.5609409061835082,0
866,W_Valideren aanvraag,2012-03-06 13:20:26,2012-03-06 13:23:39,Role 2,577,2.288837834662629,0
855,W_Valideren aanvraag,2012-03-06 13:24:33,2012-03-06 13:31:20,Role 2,443,4.288837834662629,0
932,W_Valideren aanvraag,2012-03-06 13:24:13,2012-03-06 13:32:40,Role 2,443,3.288837834662629,0
876,W_Valideren aanvraag,2012-03-06 13:23:26,2012-03-06 13:34:12,Role 2,565,3.288837834662629,0
895,W_Valideren aanvraag,2012-03-06 13:31:41,2012-03-06 13:35:54,Role 2,448,4.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 13:35:36,2012-03-06 13:43:03,Role 2,443,3.288837834662629,0
903,W_Valideren aanvraag,2012-03-06 13:53:11,2012-03-06 13:57:04,Role 2,566,2.288837834662629,0
854,W_Nabellen incomplete dossiers,2012-03-06 13:59:18,2012-03-06 14:01:33,Role 1,443,1.560940906183508,0
771,W_Valideren aanvraag,2012-03-06 14:01:16,2012-03-06 14:05:40,Role 2,444,2.288837834662629,0
1011,W_Valideren aanvraag,2012-03-06 14:06:19,2012-03-06 14:11:56,Role 2,442,3.288837834662629,0
769,W_Valideren aanvraag,2012-03-06 14:02:20,2012-03-06 14:14:03,Role 2,556,3.288837834662629,0
739,W_Nabellen incomplete dossiers,2012-03-06 14:12:00,2012-03-06 14:14:18,Role 1,443,1.560940906183508,0
751,W_Valideren aanvraag,2012-03-06 14:09:45,2012-03-06 14:19:21,Role 2,556,4.288837834662629,0
878,W_Valideren aanvraag,2012-03-06 14:14:07,2012-03-06 14:25:03,Role 2,565,3.288837834662629,0
727,W_Valideren aanvraag,2012-03-06 14:22:09,2012-03-06 14:27:13,Role 2,441,4.288837834662629,0
934,W_Valideren aanvraag,2012-03-06 14:21:42,2012-03-06 14:28:01,Role 2,441,3.288837834662629,0
819,W_Valideren aanvraag,2012-03-06 14:24:44,2012-03-06 14:29:05,Role 2,442,5.288837834662629,0
745,W_Valideren aanvraag,2012-03-06 14:31:10,2012-03-06 14:35:15,Role 2,555,2.288837834662629,0
932,W_Nabellen incomplete dossiers,2012-03-06 14:35:57,2012-03-06 14:38:28,Role 1,440,1.560940906183508,0
855,W_Nabellen incomplete dossiers,2012-03-06 14:41:33,2012-03-06 14:44:00,Role 1,440,1.560940906183508,0
886,W_Valideren aanvraag,2012-03-06 14:49:19,2012-03-06 14:53:00,Role 2,567,2.288837834662629,0
854,W_Valideren aanvraag,2012-03-06 14:53:41,2012-03-06 14:58:51,Role 2,438,2.288837834662629,0
856,W_Nabellen incomplete dossiers,2012-03-06 14:58:51,2012-03-06 15:01:16,Role 1,439,1.560940906183508,0
751,W_Nabellen incomplete dossiers,2012-03-06 14:59:54,2012-03-06 15:02:49,Role 1,436,2.5609409061835082,0
954,W_Valideren aanvraag,2012-03-06 14:55:11,2012-03-06 15:03:54,Role 2,575,3.288837834662629,0
739,W_Valideren aanvraag,2012-03-06 15:04:15,2012-03-06 15:09:15,Role 2,436,2.288837834662629,0
872,W_Valideren aanvraag,2012-03-06 15:09:34,2012-03-06 15:13:18,Role 2,566,2.288837834662629,0
745,W_Nabellen incomplete dossiers,2012-03-06 15:15:45,2012-03-06 15:17:43,Role 1,433,1.560940906183508,0
895,W_Nabellen incomplete dossiers,2012-03-06 15:18:47,2012-03-06 15:21:18,Role 1,439,1.560940906183508,0
1116,W_Completeren aanvraag,2012-03-06 15:24:09,2012-03-06 15:26:19,Role 1,471,2.0151291657420343,0
932,W_Valideren aanvraag,2012-03-06 15:40:49,2012-03-06 15:46:08,Role 2,433,2.288837834662629,0
751,W_Valideren aanvraag,2012-03-06 15:43:35,2012-03-06 15:51:28,Role 2,431,3.288837834662629,0
1011,W_Nabellen incomplete dossiers,2012-03-06 15:49:04,2012-03-06 15:51:30,Role 1,437,1.560940906183508,0
855,W_Valideren aanvraag,2012-03-06 15:46:53,2012-03-06 15:52:54,Role 2,433,3.288837834662629,0
763,W_Valideren aanvraag,2012-03-06 15:48:01,2012-03-06 15:59:36,Role 2,560,4.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 15:55:21,2012-03-06 16:01:37,Role 2,431,3.288837834662629,0
809,W_Nabellen offertes,2012-03-06 16:01:09,2012-03-06 16:03:21,Role 1,575,1.4965995274583261,0
745,W_Valideren aanvraag,2012-03-06 15:58:29,2012-03-06 16:06:23,Role 2,429,4.288837834662629,0
819,W_Nabellen incomplete dossiers,2012-03-06 16:11:31,2012-03-06 16:13:59,Role 1,433,1.560940906183508,0
763,W_Nabellen incomplete dossiers,2012-03-06 16:40:28,2012-03-06 16:43:24,Role 1,427,1.560940906183508,0
855,W_Nabellen incomplete dossiers,2012-03-06 16:42:44,2012-03-06 16:45:08,Role 1,427,2.5609409061835082,0
781,W_Valideren aanvraag,2012-03-06 16:48:04,2012-03-06 16:51:24,Role 2,562,2.288837834662629,0
1011,W_Valideren aanvraag,2012-03-06 16:48:38,2012-03-06 16:53:53,Role 2,427,3.288837834662629,0
856,W_Nabellen incomplete dossiers,2012-03-06 16:53:45,2012-03-06 16:56:08,Role 1,427,1.560940906183508,0
895,W_Valideren aanvraag,2012-03-06 17:01:51,2012-03-06 17:06:22,Role 2,429,2.288837834662629,0
739,W_Nabellen incomplete dossiers,2012-03-06 17:07:13,2012-03-06 17:09:33,Role 1,430,1.560940906183508,0
745,W_Nabellen incomplete dossiers,2012-03-06 17:16:48,2012-03-06 17:19:20,Role 1,427,1.560940906183508,0
786,W_Valideren aanvraag,2012-03-06 17:23:56,2012-03-06 17:27:10,Role 2,570,2.288837834662629,0
763,W_Valideren aanvraag,2012-03-06 17:24:43,2012-03-06 17:33:08,Role 2,427,3.288837834662629,0
819,W_Valideren aanvraag,2012-03-06 17:40:13,2012-03-06 17:44:46,Role 2,427,2.288837834662629,0
855,W_Valideren aanvraag,2012-03-06 17:40:37,2012-03-06 17:46:06,Role 2,427,3.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 17:53:27,2012-03-06 17:58:15,Role 2,426,2.288837834662629,0
779,W_Valideren aanvraag,2012-03-06 18:01:08,2012-03-06 18:04:01,Role 2,564,2.288837834662629,0
786,W_Nabellen incomplete dossiers,2012-03-06 18:03:59,2012-03-06 18:05:59,Role 1,425,1.560940906183508,0
1005,W_Nabellen offertes,2012-03-06 18:07:21,2012-03-06 18:09:21,Role 1,568,1.4965995274583261,0
788,W_Valideren aanvraag,2012-03-06 18:09:10,2012-03-06 18:12:21,Role 2,570,2.288837834662629,0
1011,W_Nabellen incomplete dossiers,2012-03-06 18:24:52,2012-03-06 18:27:17,Role 1,426,1.560940906183508,0
745,W_Valideren aanvraag,2012-03-06 18:24:17,2012-03-06 18:29:23,Role 2,425,2.288837834662629,0
1061,W_Nabellen offertes,2012-03-06 18:37:08,2012-03-06 18:39:24,Role 1,549,1.4965995274583261,0
739,W_Valideren aanvraag,2012-03-06 18:37:58,2012-03-06 18:42:53,Role 2,425,2.288837834662629,0
786,W_Valideren aanvraag,2012-03-06 18:47:38,2012-03-06 18:51:48,Role 2,421,2.288837834662629,0
979,W_Valideren aanvraag,2012-03-06 19:18:05,2012-03-06 19:21:24,Role 2,570,2.288837834662629,0
745,W_Nabellen incomplete dossiers,2012-03-06 19:22:56,2012-03-06 19:25:01,Role 1,420,1.560940906183508,0
1011,W_Valideren aanvraag,2012-03-06 19:33:15,2012-03-06 19:37:56,Role 2,420,2.288837834662629,0
819,W_Nabellen incomplete dossiers,2012-03-06 19:35:45,2012-03-06 19:38:07,Role 1,424,1.560940906183508,0
927,W_Valideren aanvraag,2012-03-06 19:37:48,2012-03-06 19:46:53,Role 2,570,3.288837834662629,0
989,W_Valideren aanvraag,2012-03-06 20:14:54,2012-03-06 20:18:08,Role 2,570,2.288837834662629,0
1043,W_Nabellen offertes,2012-03-06 20:16:08,2012-03-06 20:18:12,Role 1,543,1.4965995274583261,0
739,W_Nabellen incomplete dossiers,2012-03-06 20:18:35,2012-03-06 20:20:54,Role 1,420,1.560940906183508,0
745,W_Valideren aanvraag,2012-03-06 20:21:16,2012-03-06 20:26:22,Role 2,418,2.288837834662629,0
927,W_Nabellen incomplete dossiers,2012-03-06 20:25:55,2012-03-06 20:28:15,Role 1,417,1.560940906183508,0
1116,W_Completeren aanvraag,2012-03-06 20:45:44,2012-03-06 20:47:48,Role 1,429,2.0151291657420343,0
819,W_Valideren aanvraag,2012-03-06 20:50:54,2012-03-06 20:55:37,Role 2,417,2.288837834662629,0
989,W_Nabellen incomplete dossiers,2012-03-06 20:56:49,2012-03-06 20:58:40,Role 1,417,1.560940906183508,0
927,W_Valideren aanvraag,2012-03-06 21:10:07,2012-03-06 21:14:27,Role 2,416,2.288837834662629,0
1071,W_Nabellen offertes,2012-03-06 21:13:25,2012-03-06 21:15:39,Role 1,549,1.4965995274583261,0
989,W_Valideren aanvraag,2012-03-06 21:40:36,2012-03-06 21:44:37,Role 2,416,2.288837834662629,0
739,W_Valideren aanvraag,2012-03-06 21:42:39,2012-03-06 21:47:54,Role 2,417,3.288837834662629,0
951,W_Valideren aanvraag,2012-03-06 22:03:12,2012-03-06 22:06:10,Role 2,569,2.288837834662629,0
1075,W_Nabellen offertes,2012-03-06 22:10:41,2012-03-06 22:12:54,Role 1,550,1.4965995274583261,0
948,W_Valideren aanvraag,2012-03-06 22:04:43,2012-03-06 22:13:53,Role 2,570,3.288837834662629,0
1041,W_Nabellen offertes,2012-03-06 22:15:13,2012-03-06 22:17:18,Role 1,557,1.4965995274583261,0
1143,W_Nabellen offertes,2012-03-06 22:32:56,2012-03-06 22:35:00,Role 1,584,1.4965995274583261,0
951,W_Nabellen incomplete dossiers,2012-03-06 22:45:12,2012-03-06 22:46:51,Role 1,413,1.560940906183508,0
948,W_Nabellen incomplete dossiers,2012-03-06 22:52:26,2012-03-06 22:54:46,Role 1,413,1.560940906183508,0
819,W_Nabellen incomplete dossiers,2012-03-06 22:57:29,2012-03-06 22:59:47,Role 1,416,1.560940906183508,0
951,W_Valideren aanvraag,2012-03-06 23:28:43,2012-03-06 23:32:48,Role 2,413,2.288837834662629,0
948,W_Valideren aanvraag,2012-03-06 23:36:23,2012-03-06 23:40:27,Role 2,413,2.288837834662629,0
916,W_Valideren aanvraag,2012-03-06 23:57:37,2012-03-07 00:00:41,Role 2,569,2.288837834662629,0
1002,W_Valideren aanvraag,2012-03-06 23:58:21,2012-03-07 00:06:52,Role 2,562,3.288837834662629,0
907,W_Valideren aanvraag,2012-03-07 00:04:43,2012-03-07 00:13:52,Role 2,569,3.288837834662629,0
916,W_Nabellen incomplete dossiers,2012-03-07 00:38:35,2012-03-07 00:40:49,Role 1,412,1.560940906183508,0
785,W_Valideren aanvraag,2012-03-07 00:37:14,2012-03-07 00:41:09,Role 2,558,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-07 00:48:36,2012-03-07 00:51:00,Role 1,413,1.560940906183508,0
819,W_Valideren aanvraag,2012-03-07 00:50:43,2012-03-07 00:56:54,Role 2,413,2.288837834662629,0
782,W_Valideren aanvraag,2012-03-07 01:19:54,2012-03-07 01:24:51,Role 2,566,2.288837834662629,0
916,W_Valideren aanvraag,2012-03-07 01:22:14,2012-03-07 01:29:32,Role 2,410,3.288837834662629,0
1004,W_Valideren aanvraag,2012-03-07 01:31:25,2012-03-07 01:35:41,Role 2,562,2.288837834662629,0
951,W_Valideren aanvraag,2012-03-07 01:59:19,2012-03-07 02:05:17,Role 2,409,2.288837834662629,0
1089,W_Nabellen offertes,2012-03-07 02:09:21,2012-03-07 02:11:53,Role 1,552,1.4965995274583261,0
1004,W_Nabellen incomplete dossiers,2012-03-07 02:14:11,2012-03-07 02:16:40,Role 1,406,1.560940906183508,0
908,W_Valideren aanvraag,2012-03-07 02:18:51,2012-03-07 02:23:18,Role 2,569,2.288837834662629,0
1116,W_Completeren aanvraag,2012-03-07 02:40:45,2012-03-07 02:43:01,Role 1,416,2.0151291657420343,0
951,W_Nabellen incomplete dossiers,2012-03-07 02:54:31,2012-03-07 02:57:16,Role 1,406,1.560940906183508,0
1004,W_Valideren aanvraag,2012-03-07 02:58:16,2012-03-07 03:03:34,Role 2,406,2.288837834662629,0
908,W_Nabellen incomplete dossiers,2012-03-07 03:01:43,2012-03-07 03:04:14,Role 1,406,1.560940906183508,0
1076,W_Nabellen offertes,2012-03-07 03:04:14,2012-03-07 03:06:31,Role 1,551,1.4965995274583261,0
928,W_Valideren aanvraag,2012-03-07 03:32:35,2012-03-07 03:36:58,Role 2,558,2.288837834662629,0
908,W_Valideren aanvraag,2012-03-07 03:45:41,2012-03-07 03:50:59,Role 2,405,2.288837834662629,0
951,W_Valideren aanvraag,2012-03-07 03:52:31,2012-03-07 03:57:45,Role 2,406,2.288837834662629,0
928,W_Nabellen incomplete dossiers,2012-03-07 04:14:51,2012-03-07 04:17:19,Role 1,405,1.560940906183508,0
1027,W_Nabellen offertes,2012-03-07 04:16:03,2012-03-07 04:18:18,Role 1,540,1.4965995274583261,0
933,W_Valideren aanvraag,2012-03-07 04:14:01,2012-03-07 04:18:22,Role 2,557,2.288837834662629,0
928,W_Valideren aanvraag,2012-03-07 04:58:45,2012-03-07 05:04:05,Role 2,405,2.288837834662629,0
1054,W_Nabellen offertes,2012-03-07 05:09:23,2012-03-07 05:11:57,Role 1,544,1.4965995274583261,0
937,W_Valideren aanvraag,2012-03-07 05:09:06,2012-03-07 05:13:23,Role 2,556,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-07 05:19:57,2012-03-07 05:22:41,Role 1,405,1.560940906183508,0
908,W_Nabellen incomplete dossiers,2012-03-07 05:20:48,2012-03-07 05:23:25,Role 1,405,2.5609409061835082,0
937,W_Nabellen incomplete dossiers,2012-03-07 05:51:16,2012-03-07 05:53:42,Role 1,404,1.560940906183508,0
1058,W_Nabellen offertes,2012-03-07 06:03:36,2012-03-07 06:06:09,Role 1,546,1.4965995274583261,0
952,W_Valideren aanvraag,2012-03-07 06:02:44,2012-03-07 06:07:00,Role 2,554,2.288837834662629,0
1059,W_Nabellen offertes,2012-03-07 06:08:56,2012-03-07 06:11:29,Role 1,547,1.4965995274583261,0
953,W_Valideren aanvraag,2012-03-07 06:23:33,2012-03-07 06:27:48,Role 2,553,2.288837834662629,0
908,W_Valideren aanvraag,2012-03-07 06:23:53,2012-03-07 06:29:36,Role 2,404,3.288837834662629,0
928,W_Nabellen incomplete dossiers,2012-03-07 06:29:18,2012-03-07 06:31:52,Role 1,404,1.560940906183508,0
951,W_Valideren aanvraag,2012-03-07 06:35:58,2012-03-07 06:40:38,Role 2,404,3.288837834662629,0
937,W_Valideren aanvraag,2012-03-07 06:35:26,2012-03-07 06:40:44,Role 2,404,2.288837834662629,0
1037,W_Nabellen offertes,2012-03-07 07:07:12,2012-03-07 07:09:32,Role 1,540,1.4965995274583261,0
908,W_Nabellen incomplete dossiers,2012-03-07 07:10:31,2012-03-07 07:13:18,Role 1,402,1.560940906183508,0
928,W_Valideren aanvraag,2012-03-07 07:32:36,2012-03-07 07:37:45,Role 2,402,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-07 07:39:03,2012-03-07 07:41:48,Role 1,402,1.560940906183508,0
908,W_Valideren aanvraag,2012-03-07 07:59:07,2012-03-07 08:03:56,Role 2,401,2.288837834662629,0
993,W_Valideren aanvraag,2012-03-07 08:08:23,2012-03-07 08:12:35,Role 2,535,2.288837834662629,0
947,W_Valideren aanvraag,2012-03-07 08:10:27,2012-03-07 08:20:37,Role 2,552,3.288837834662629,0
928,W_Nabellen incomplete dossiers,2012-03-07 08:20:22,2012-03-07 08:22:56,Role 1,401,1.560940906183508,0
951,W_Valideren aanvraag,2012-03-07 08:42:00,2012-03-07 08:46:21,Role 2,401,2.288837834662629,0
908,W_Nabellen incomplete dossiers,2012-03-07 09:08:22,2012-03-07 09:10:58,Role 1,401,1.560940906183508,0
928,W_Valideren aanvraag,2012-03-07 09:09:58,2012-03-07 09:14:55,Role 2,399,2.288837834662629,0
1117,W_Nabellen offertes,2012-03-07 09:25:29,2012-03-07 09:27:46,Role 1,517,1.4965995274583261,0
1014,W_Valideren aanvraag,2012-03-07 09:25:30,2012-03-07 09:29:17,Role 2,540,2.288837834662629,0
1057,W_Valideren aanvraag,2012-03-07 09:43:08,2012-03-07 09:47:16,Role 2,532,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-07 09:57:02,2012-03-07 09:59:41,Role 1,399,1.560940906183508,0
908,W_Valideren aanvraag,2012-03-07 10:05:00,2012-03-07 10:09:38,Role 2,399,2.288837834662629,0
1173,W_Nabellen offertes,2012-03-07 10:07:41,2012-03-07 10:10:11,Role 1,566,1.4965995274583261,0
1014,W_Nabellen incomplete dossiers,2012-03-07 10:10:00,2012-03-07 10:12:04,Role 1,399,1.560940906183508,0
928,W_Nabellen incomplete dossiers,2012-03-07 10:19:47,2012-03-07 10:22:21,Role 1,399,1.560940906183508,0
994,W_Valideren aanvraag,2012-03-07 10:24:24,2012-03-07 10:28:08,Role 2,529,2.288837834662629,0
1078,W_Nabellen offertes,2012-03-07 10:30:51,2012-03-07 10:33:20,Role 1,553,1.4965995274583261,0
1056,W_Nabellen offertes,2012-03-07 10:43:11,2012-03-07 10:45:25,Role 1,548,1.4965995274583261,0
1014,W_Valideren aanvraag,2012-03-07 10:52:27,2012-03-07 10:57:44,Role 2,398,2.288837834662629,0
908,W_Nabellen incomplete dossiers,2012-03-07 11:01:30,2012-03-07 11:04:05,Role 1,398,1.560940906183508,0
940,W_Valideren aanvraag,2012-03-07 10:53:06,2012-03-07 11:04:56,Role 2,529,3.288837834662629,0
994,W_Nabellen incomplete dossiers,2012-03-07 11:08:59,2012-03-07 11:11:02,Role 1,398,1.560940906183508,0
951,W_Valideren aanvraag,2012-03-07 11:10:58,2012-03-07 11:15:14,Role 2,398,2.288837834662629,0
1052,W_Nabellen offertes,2012-03-07 11:13:06,2012-03-07 11:15:21,Role 1,547,1.4965995274583261,0
1013,W_Valideren aanvraag,2012-03-07 11:13:40,2012-03-07 11:24:33,Role 2,531,4.288837834662629,0
913,W_Valideren aanvraag,2012-03-07 11:13:30,2012-03-07 11:24:57,Role 2,533,3.288837834662629,0
928,W_Valideren aanvraag,2012-03-07 11:25:14,2012-03-07 11:29:58,Role 2,398,2.288837834662629,0
1098,W_Nabellen offertes,2012-03-07 11:45:08,2012-03-07 11:47:43,Role 1,549,1.4965995274583261,0
940,W_Nabellen incomplete dossiers,2012-03-07 11:45:27,2012-03-07 11:48:29,Role 1,397,1.560940906183508,0
994,W_Valideren aanvraag,2012-03-07 11:50:58,2012-03-07 11:56:13,Role 2,397,2.288837834662629,0
908,W_Valideren aanvraag,2012-03-07 11:52:36,2012-03-07 11:57:14,Role 2,397,3.288837834662629,0
1017,W_Valideren aanvraag,2012-03-07 12:04:21,2012-03-07 12:08:11,Role 2,524,2.288837834662629,0
913,W_Nabellen incomplete dossiers,2012-03-07 12:05:14,2012-03-07 12:08:14,Role 1,396,1.560940906183508,0
923,W_Valideren aanvraag,2012-03-07 12:04:25,2012-03-07 12:16:15,Role 2,530,3.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-07 12:14:24,2012-03-07 12:17:00,Role 1,397,1.560940906183508,0
940,W_Valideren aanvraag,2012-03-07 12:29:01,2012-03-07 12:34:28,Role 2,395,2.288837834662629,0
1021,W_Valideren aanvraag,2012-03-07 12:44:46,2012-03-07 12:48:37,Role 2,523,2.288837834662629,0
913,W_Valideren aanvraag,2012-03-07 12:49:12,2012-03-07 12:54:39,Role 2,392,2.288837834662629,0
1066,W_Nabellen offertes,2012-03-07 12:59:30,2012-03-07 13:01:43,Role 1,548,1.4965995274583261,0
951,W_Valideren aanvraag,2012-03-07 13:21:43,2012-03-07 13:26:09,Role 2,391,2.288837834662629,0
1021,W_Nabellen incomplete dossiers,2012-03-07 13:29:07,2012-03-07 13:31:12,Role 1,391,1.560940906183508,0
1086,W_Nabellen offertes,2012-03-07 13:35:24,2012-03-07 13:37:50,Role 1,551,1.4965995274583261,0
940,W_Nabellen incomplete dossiers,2012-03-07 13:47:29,2012-03-07 13:49:51,Role 1,391,1.560940906183508,0
651,W_Valideren aanvraag,2012-03-07 14:09:41,2012-03-07 14:13:56,Role 2,517,2.288837834662629,0
1021,W_Valideren aanvraag,2012-03-07 14:10:52,2012-03-07 14:19:28,Role 2,391,3.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-07 14:22:51,2012-03-07 14:25:23,Role 1,391,1.560940906183508,0
913,W_Nabellen incomplete dossiers,2012-03-07 14:31:57,2012-03-07 14:34:18,Role 1,391,1.560940906183508,0
940,W_Valideren aanvraag,2012-03-07 14:52:23,2012-03-07 14:57:37,Role 2,391,2.288837834662629,0
997,W_Valideren aanvraag,2012-03-07 14:54:38,2012-03-07 15:06:26,Role 2,515,3.288837834662629,0
951,W_Valideren aanvraag,2012-03-07 15:27:35,2012-03-07 15:32:07,Role 2,389,2.288837834662629,0
913,W_Valideren aanvraag,2012-03-07 15:37:29,2012-03-07 15:42:41,Role 2,389,2.288837834662629,0
940,W_Nabellen incomplete dossiers,2012-03-07 15:42:04,2012-03-07 15:44:28,Role 1,389,1.560940906183508,0
1029,W_Valideren aanvraag,2012-03-07 15:44:31,2012-03-07 15:48:03,Role 2,518,2.288837834662629,0
1198,W_Nabellen offertes,2012-03-07 15:52:50,2012-03-07 15:55:23,Role 1,583,1.4965995274583261,0
913,W_Nabellen incomplete dossiers,2012-03-07 16:25:13,2012-03-07 16:27:36,Role 1,387,1.560940906183508,0
1029,W_Nabellen incomplete dossiers,2012-03-07 16:28:31,2012-03-07 16:30:29,Role 1,387,1.560940906183508,0
940,W_Valideren aanvraag,2012-03-07 16:33:32,2012-03-07 16:38:31,Role 2,387,2.288837834662629,0
1029,W_Valideren aanvraag,2012-03-07 17:10:12,2012-03-07 17:15:19,Role 2,387,2.288837834662629,0
913,W_Valideren aanvraag,2012-03-07 17:15:04,2012-03-07 17:20:45,Role 2,387,3.288837834662629,0
800,W_Valideren aanvraag,2012-03-07 17:36:02,2012-03-07 17:40:01,Role 2,442,2.288837834662629,0
913,W_Nabellen incomplete dossiers,2012-03-07 18:26:11,2012-03-07 18:28:43,Role 1,385,1.560940906183508,0
1007,W_Valideren aanvraag,2012-03-07 19:18:04,2012-03-07 19:21:04,Role 2,507,2.288837834662629,0
1150,W_Nabellen offertes,2012-03-07 19:23:23,2012-03-07 19:25:29,Role 1,500,1.4965995274583261,0
1119,W_Nabellen offertes,2012-03-07 19:30:15,2012-03-07 19:32:40,Role 1,555,1.4965995274583261,0
913,W_Valideren aanvraag,2012-03-07 19:33:52,2012-03-07 19:38:32,Role 2,384,2.288837834662629,0
809,W_Valideren aanvraag,2012-03-07 20:11:11,2012-03-07 20:14:56,Role 2,427,2.288837834662629,0
1114,W_Nabellen offertes,2012-03-07 20:29:11,2012-03-07 20:31:20,Role 1,555,1.4965995274583261,0
987,W_Valideren aanvraag,2012-03-07 20:59:35,2012-03-07 21:02:47,Role 2,509,2.288837834662629,0
1184,W_Nabellen offertes,2012-03-07 21:09:23,2012-03-07 21:11:42,Role 1,574,1.4965995274583261,0
1040,W_Completeren aanvraag,2012-03-07 21:17:37,2012-03-07 21:19:53,Role 1,522,2.0151291657420343,0
985,W_Valideren aanvraag,2012-03-07 21:37:50,2012-03-07 21:41:00,Role 2,509,2.288837834662629,0
1124,W_Nabellen offertes,2012-03-07 21:49:55,2012-03-07 21:52:17,Role 1,556,1.4965995274583261,0
794,W_Valideren aanvraag,2012-03-07 23:37:46,2012-03-07 23:40:32,Role 2,491,2.288837834662629,0
1129,W_Nabellen offertes,2012-03-08 00:08:03,2012-03-08 00:10:24,Role 1,558,1.4965995274583261,0
1095,W_Nabellen offertes,2012-03-08 00:24:15,2012-03-08 00:26:51,Role 1,547,1.4965995274583261,0
1187,W_Nabellen offertes,2012-03-08 00:45:08,2012-03-08 00:47:33,Role 1,581,1.4965995274583261,0
1141,W_Nabellen offertes,2012-03-08 01:18:20,2012-03-08 01:20:33,Role 1,475,1.4965995274583261,0
1102,W_Nabellen offertes,2012-03-08 01:47:33,2012-03-08 01:49:58,Role 1,564,1.4965995274583261,0
1148,W_Nabellen offertes,2012-03-08 02:01:06,2012-03-08 02:03:36,Role 1,561,1.4965995274583261,0
1099,W_Nabellen offertes,2012-03-08 02:03:07,2012-03-08 02:05:41,Role 1,548,2.496599527458326,0
1060,W_Nabellen offertes,2012-03-08 02:11:27,2012-03-08 02:13:46,Role 1,544,1.4965995274583261,0
1000,W_Valideren aanvraag,2012-03-08 02:43:21,2012-03-08 02:47:59,Role 2,504,2.288837834662629,0
1063,W_Nabellen offertes,2012-03-08 02:54:04,2012-03-08 02:56:22,Role 1,545,1.4965995274583261,0
1010,W_Valideren aanvraag,2012-03-08 03:25:21,2012-03-08 03:29:56,Role 2,499,2.288837834662629,0
1097,W_Nabellen offertes,2012-03-08 03:27:50,2012-03-08 03:30:14,Role 1,548,1.4965995274583261,0
1003,W_Valideren aanvraag,2012-03-08 03:35:43,2012-03-08 03:40:18,Role 2,503,2.288837834662629,0
1010,W_Nabellen incomplete dossiers,2012-03-08 04:10:43,2012-03-08 04:13:07,Role 1,377,1.560940906183508,0
1068,W_Valideren aanvraag,2012-03-08 04:18:27,2012-03-08 04:23:53,Role 2,479,2.288837834662629,0
1010,W_Valideren aanvraag,2012-03-08 04:53:12,2012-03-08 04:57:55,Role 2,376,2.288837834662629,0
1005,W_Valideren aanvraag,2012-03-08 05:05:03,2012-03-08 05:09:48,Role 2,421,2.288837834662629,0
975,W_Valideren aanvraag,2012-03-08 05:12:28,2012-03-08 05:17:16,Role 2,471,2.288837834662629,0
1101,W_Nabellen offertes,2012-03-08 05:21:51,2012-03-08 05:24:23,Role 1,545,1.4965995274583261,0
1096,W_Nabellen offertes,2012-03-08 05:23:13,2012-03-08 05:25:36,Role 1,548,2.496599527458326,0
1023,W_Valideren aanvraag,2012-03-08 05:34:11,2012-03-08 05:38:40,Role 2,487,2.288837834662629,0
975,W_Nabellen incomplete dossiers,2012-03-08 05:58:36,2012-03-08 06:01:00,Role 1,373,1.560940906183508,0
1167,W_Nabellen offertes,2012-03-08 05:59:24,2012-03-08 06:01:50,Role 1,566,1.4965995274583261,0
1038,W_Nabellen offertes,2012-03-08 06:15:45,2012-03-08 06:17:54,Role 1,579,1.4965995274583261,0
