caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
676,W_Afhandelen leads,2012-02-24 10:01:08,2012-02-24 10:03:41,Role 1,523,2.517955278238281,0
183,W_Valideren aanvraag,2012-02-24 09:58:22,2012-02-24 10:03:57,Role 2,522,2.288837834662629,0
681,W_Afhandelen leads,2012-02-24 10:03:05,2012-02-24 10:05:54,Role 1,526,2.517955278238281,0
682,W_Beoordelen fraude,2012-02-24 10:08:35,2012-02-24 10:11:21,Role 6,525,1.001501168300547,0
683,W_Completeren aanvraag,2012-02-24 10:13:43,2012-02-24 10:16:32,Role 1,526,2.0151291657420343,0
677,W_Afhandelen leads,2012-02-24 10:20:13,2012-02-24 10:22:45,Role 1,522,1.517955278238281,0
684,W_Completeren aanvraag,2012-02-24 10:26:12,2012-02-24 10:29:01,Role 1,526,2.0151291657420343,0
473,W_Valideren aanvraag,2012-02-24 10:26:27,2012-02-24 10:30:57,Role 2,498,2.288837834662629,0
678,W_Afhandelen leads,2012-02-24 10:30:12,2012-02-24 10:32:44,Role 1,523,1.517955278238281,0
672,W_Valideren aanvraag,2012-02-24 10:33:16,2012-02-24 10:37:36,Role 2,523,2.288837834662629,0
680,W_Afhandelen leads,2012-02-24 10:37:18,2012-02-24 10:39:50,Role 1,526,1.517955278238281,0
685,W_Beoordelen fraude,2012-02-24 10:40:28,2012-02-24 10:43:14,Role 6,524,1.001501168300547,0
686,W_Afhandelen leads,2012-02-24 10:40:41,2012-02-24 10:43:32,Role 1,525,1.517955278238281,0
187,W_Valideren aanvraag,2012-02-24 10:38:11,2012-02-24 10:43:49,Role 2,523,2.288837834662629,0
280,W_Nabellen offertes,2012-02-24 10:42:30,2012-02-24 10:44:42,Role 1,434,1.4965995274583261,0
575,W_Nabellen offertes,2012-02-24 10:43:29,2012-02-24 10:45:56,Role 1,501,2.496599527458326,0
682,W_Afhandelen leads,2012-02-24 10:44:01,2012-02-24 10:46:34,Role 1,525,1.517955278238281,0
687,W_Afhandelen leads,2012-02-24 10:48:58,2012-02-24 10:51:48,Role 1,525,1.517955278238281,0
183,W_Nabellen incomplete dossiers,2012-02-24 10:50:10,2012-02-24 10:52:50,Role 1,525,1.560940906183508,0
188,W_Nabellen incomplete dossiers,2012-02-24 10:50:13,2012-02-24 10:53:01,Role 1,522,2.5609409061835082,0
653,W_Completeren aanvraag,2012-02-24 10:56:36,2012-02-24 10:59:07,Role 1,532,2.0151291657420343,0
344,W_Completeren aanvraag,2012-02-24 10:56:51,2012-02-24 10:59:11,Role 1,535,3.0151291657420343,0
519,W_Nabellen offertes,2012-02-24 10:59:20,2012-02-24 11:01:31,Role 1,499,1.4965995274583261,0
688,W_Beoordelen fraude,2012-02-24 11:01:34,2012-02-24 11:04:20,Role 6,526,1.001501168300547,0
689,W_Afhandelen leads,2012-02-24 11:02:08,2012-02-24 11:04:58,Role 1,527,1.517955278238281,0
690,W_Completeren aanvraag,2012-02-24 11:09:36,2012-02-24 11:12:24,Role 1,528,2.0151291657420343,0
473,W_Nabellen incomplete dossiers,2012-02-24 11:12:27,2012-02-24 11:14:40,Role 1,526,1.560940906183508,0
685,W_Afhandelen leads,2012-02-24 11:16:55,2012-02-24 11:19:27,Role 1,525,1.517955278238281,0
691,W_Beoordelen fraude,2012-02-24 11:17:15,2012-02-24 11:20:01,Role 6,529,1.001501168300547,0
682,W_Completeren aanvraag,2012-02-24 11:29:08,2012-02-24 11:31:37,Role 1,524,2.0151291657420343,0
310,W_Nabellen offertes,2012-02-24 11:30:56,2012-02-24 11:33:15,Role 1,459,1.4965995274583261,0
679,W_Completeren aanvraag,2012-02-24 11:35:09,2012-02-24 11:37:42,Role 1,525,2.0151291657420343,0
688,W_Afhandelen leads,2012-02-24 11:37:23,2012-02-24 11:39:55,Role 1,527,1.517955278238281,0
183,W_Valideren aanvraag,2012-02-24 11:40:05,2012-02-24 11:45:12,Role 2,525,2.288837834662629,0
692,W_Beoordelen fraude,2012-02-24 11:44:51,2012-02-24 11:47:37,Role 6,528,1.001501168300547,0
188,W_Valideren aanvraag,2012-02-24 11:49:39,2012-02-24 11:54:08,Role 2,525,2.288837834662629,0
691,W_Afhandelen leads,2012-02-24 11:52:40,2012-02-24 11:55:11,Role 1,528,1.517955278238281,0
693,W_Afhandelen leads,2012-02-24 11:52:42,2012-02-24 11:55:31,Role 1,529,2.517955278238281,0
694,W_Completeren aanvraag,2012-02-24 11:54:31,2012-02-24 11:57:20,Role 1,530,2.0151291657420343,0
473,W_Valideren aanvraag,2012-02-24 11:56:50,2012-02-24 12:02:07,Role 2,528,2.288837834662629,0
695,W_Afhandelen leads,2012-02-24 12:01:21,2012-02-24 12:04:11,Role 1,530,1.517955278238281,0
657,W_Completeren aanvraag,2012-02-24 12:08:56,2012-02-24 12:11:26,Role 1,532,2.0151291657420343,0
227,W_Valideren aanvraag,2012-02-24 12:07:21,2012-02-24 12:11:45,Role 2,494,2.288837834662629,0
686,W_Completeren aanvraag,2012-02-24 12:12:10,2012-02-24 12:14:42,Role 1,525,2.0151291657420343,0
692,W_Afhandelen leads,2012-02-24 12:20:16,2012-02-24 12:22:47,Role 1,528,1.517955278238281,0
687,W_Completeren aanvraag,2012-02-24 12:20:26,2012-02-24 12:22:58,Role 1,525,2.0151291657420343,0
696,W_Afhandelen leads,2012-02-24 12:22:41,2012-02-24 12:25:30,Role 1,528,2.517955278238281,0
697,W_Beoordelen fraude,2012-02-24 12:29:58,2012-02-24 12:32:44,Role 6,529,1.001501168300547,0
698,W_Beoordelen fraude,2012-02-24 12:37:07,2012-02-24 12:39:53,Role 6,530,1.001501168300547,0
691,W_Completeren aanvraag,2012-02-24 12:37:29,2012-02-24 12:39:56,Role 1,530,2.0151291657420343,0
699,W_Afhandelen leads,2012-02-24 12:37:11,2012-02-24 12:40:01,Role 1,531,1.517955278238281,0
689,W_Completeren aanvraag,2012-02-24 12:43:54,2012-02-24 12:46:26,Role 1,527,2.0151291657420343,0
183,W_Nabellen incomplete dossiers,2012-02-24 12:48:00,2012-02-24 12:50:43,Role 1,528,1.560940906183508,0
188,W_Nabellen incomplete dossiers,2012-02-24 12:50:21,2012-02-24 12:53:04,Role 1,529,2.5609409061835082,0
700,W_Beoordelen fraude,2012-02-24 12:56:00,2012-02-24 12:58:46,Role 6,532,1.001501168300547,0
701,W_Completeren aanvraag,2012-02-24 12:59:45,2012-02-24 13:02:33,Role 1,533,2.0151291657420343,0
692,W_Completeren aanvraag,2012-02-24 13:05:05,2012-02-24 13:07:32,Role 1,528,2.0151291657420343,0
697,W_Afhandelen leads,2012-02-24 13:05:23,2012-02-24 13:07:54,Role 1,529,1.517955278238281,0
702,W_Afhandelen leads,2012-02-24 13:09:59,2012-02-24 13:12:49,Role 1,534,1.517955278238281,0
698,W_Afhandelen leads,2012-02-24 13:13:33,2012-02-24 13:16:03,Role 1,531,1.517955278238281,0
703,W_Afhandelen leads,2012-02-24 13:18:49,2012-02-24 13:21:39,Role 1,534,1.517955278238281,0
174,W_Valideren aanvraag,2012-02-24 13:28:06,2012-02-24 13:32:59,Role 2,485,2.288837834662629,0
673,W_Completeren aanvraag,2012-02-24 13:30:37,2012-02-24 13:33:08,Role 1,521,2.0151291657420343,0
700,W_Afhandelen leads,2012-02-24 13:31:24,2012-02-24 13:33:55,Role 1,532,1.517955278238281,0
202,W_Valideren aanvraag,2012-02-24 13:34:12,2012-02-24 13:39:10,Role 2,494,2.288837834662629,0
704,W_Afhandelen leads,2012-02-24 13:42:48,2012-02-24 13:45:38,Role 1,534,1.517955278238281,0
188,W_Valideren aanvraag,2012-02-24 13:46:19,2012-02-24 13:50:34,Role 2,531,2.288837834662629,0
183,W_Valideren aanvraag,2012-02-24 13:46:58,2012-02-24 13:52:19,Role 2,531,3.288837834662629,0
697,W_Completeren aanvraag,2012-02-24 13:50:30,2012-02-24 13:52:56,Role 1,533,2.0151291657420343,0
682,W_Completeren aanvraag,2012-02-24 13:51:27,2012-02-24 13:53:52,Role 1,528,3.0151291657420343,0
705,W_Completeren aanvraag,2012-02-24 13:53:55,2012-02-24 13:56:43,Role 1,534,2.0151291657420343,0
706,W_Beoordelen fraude,2012-02-24 13:55:00,2012-02-24 13:57:46,Role 6,535,1.001501168300547,0
440,W_Nabellen offertes,2012-02-24 14:02:20,2012-02-24 14:04:37,Role 1,499,1.4965995274583261,0
696,W_Completeren aanvraag,2012-02-24 14:06:08,2012-02-24 14:08:38,Role 1,528,2.0151291657420343,0
174,W_Nabellen incomplete dossiers,2012-02-24 14:12:19,2012-02-24 14:14:33,Role 1,533,1.560940906183508,0
700,W_Completeren aanvraag,2012-02-24 14:16:31,2012-02-24 14:18:57,Role 1,533,2.0151291657420343,0
202,W_Nabellen incomplete dossiers,2012-02-24 14:19:09,2012-02-24 14:21:29,Role 1,533,1.560940906183508,0
699,W_Completeren aanvraag,2012-02-24 14:19:15,2012-02-24 14:21:46,Role 1,531,2.0151291657420343,0
707,W_Afhandelen leads,2012-02-24 14:20:55,2012-02-24 14:23:45,Role 1,536,1.517955278238281,0
675,W_Completeren aanvraag,2012-02-24 14:22:34,2012-02-24 14:25:05,Role 1,522,2.0151291657420343,0
708,W_Completeren aanvraag,2012-02-24 14:24:59,2012-02-24 14:27:45,Role 1,536,3.0151291657420343,0
709,W_Beoordelen fraude,2012-02-24 14:25:02,2012-02-24 14:27:48,Role 6,537,1.001501168300547,0
706,W_Afhandelen leads,2012-02-24 14:30:23,2012-02-24 14:32:53,Role 1,535,1.517955278238281,0
178,W_Valideren aanvraag,2012-02-24 14:31:42,2012-02-24 14:36:28,Role 2,487,2.288837834662629,0
710,W_Completeren aanvraag,2012-02-24 14:40:35,2012-02-24 14:43:22,Role 1,537,2.0151291657420343,0
380,W_Nabellen offertes,2012-02-24 14:44:20,2012-02-24 14:46:37,Role 1,481,1.4965995274583261,0
183,W_Nabellen incomplete dossiers,2012-02-24 14:48:37,2012-02-24 14:51:25,Role 1,533,1.560940906183508,0
711,W_Afhandelen leads,2012-02-24 14:50:30,2012-02-24 14:53:20,Role 1,538,1.517955278238281,0
702,W_Completeren aanvraag,2012-02-24 14:52:16,2012-02-24 14:54:46,Role 1,534,2.0151291657420343,0
188,W_Nabellen incomplete dossiers,2012-02-24 14:55:44,2012-02-24 14:58:27,Role 1,533,1.560940906183508,0
174,W_Valideren aanvraag,2012-02-24 14:54:11,2012-02-24 14:59:41,Role 2,535,2.288837834662629,0
321,W_Nabellen offertes,2012-02-24 14:59:00,2012-02-24 15:01:18,Role 1,462,1.4965995274583261,0
709,W_Afhandelen leads,2012-02-24 15:00:25,2012-02-24 15:02:55,Role 1,537,1.517955278238281,0
202,W_Valideren aanvraag,2012-02-24 15:01:24,2012-02-24 15:06:47,Role 2,536,2.288837834662629,0
419,W_Nabellen offertes,2012-02-24 15:15:19,2012-02-24 15:17:25,Role 1,498,1.4965995274583261,0
706,W_Completeren aanvraag,2012-02-24 15:15:29,2012-02-24 15:17:54,Role 1,537,2.0151291657420343,0
712,W_Afhandelen leads,2012-02-24 15:19:22,2012-02-24 15:22:11,Role 1,535,1.517955278238281,0
713,W_Beoordelen fraude,2012-02-24 15:25:26,2012-02-24 15:28:12,Role 6,535,1.001501168300547,0
527,W_Nabellen offertes,2012-02-24 15:27:46,2012-02-24 15:29:50,Role 1,500,1.4965995274583261,0
568,W_Valideren aanvraag,2012-02-24 15:29:24,2012-02-24 15:33:20,Role 2,503,2.288837834662629,0
323,W_Nabellen offertes,2012-02-24 15:31:44,2012-02-24 15:34:00,Role 1,463,1.4965995274583261,0
714,W_Completeren aanvraag,2012-02-24 15:35:58,2012-02-24 15:38:45,Role 1,535,2.0151291657420343,0
691,W_Nabellen offertes,2012-02-24 15:37:12,2012-02-24 15:39:32,Role 1,531,1.4965995274583261,0
384,W_Nabellen offertes,2012-02-24 15:39:59,2012-02-24 15:42:16,Role 1,485,1.4965995274583261,0
183,W_Valideren aanvraag,2012-02-24 15:44:38,2012-02-24 15:49:06,Role 2,538,2.288837834662629,0
188,W_Valideren aanvraag,2012-02-24 15:50:35,2012-02-24 15:54:42,Role 2,537,2.288837834662629,0
715,W_Afhandelen leads,2012-02-24 15:53:04,2012-02-24 15:55:53,Role 1,535,1.517955278238281,0
356,W_Completeren aanvraag,2012-02-24 15:57:00,2012-02-24 15:59:32,Role 1,469,2.0151291657420343,0
716,W_Completeren aanvraag,2012-02-24 15:57:58,2012-02-24 16:00:44,Role 1,535,3.0151291657420343,0
713,W_Afhandelen leads,2012-02-24 16:01:13,2012-02-24 16:03:42,Role 1,535,1.517955278238281,0
667,W_Completeren aanvraag,2012-02-24 16:02:10,2012-02-24 16:04:37,Role 1,536,2.0151291657420343,0
717,W_Completeren aanvraag,2012-02-24 16:02:43,2012-02-24 16:05:29,Role 1,536,3.0151291657420343,0
692,W_Nabellen offertes,2012-02-24 16:04:53,2012-02-24 16:07:12,Role 1,533,1.4965995274583261,0
718,W_Beoordelen fraude,2012-02-24 16:06:13,2012-02-24 16:08:59,Role 6,536,1.001501168300547,0
679,W_Completeren aanvraag,2012-02-24 16:14:33,2012-02-24 16:16:54,Role 1,528,2.0151291657420343,0
682,W_Completeren aanvraag,2012-02-24 16:20:50,2012-02-24 16:23:06,Role 1,533,2.0151291657420343,0
287,W_Valideren aanvraag,2012-02-24 16:35:00,2012-02-24 16:39:29,Role 2,486,2.288837834662629,0
401,W_Valideren aanvraag,2012-02-24 16:39:48,2012-02-24 16:43:57,Role 2,494,2.288837834662629,0
718,W_Afhandelen leads,2012-02-24 16:41:36,2012-02-24 16:44:04,Role 1,536,1.517955278238281,0
700,W_Completeren aanvraag,2012-02-24 16:50:46,2012-02-24 16:53:06,Role 1,535,2.0151291657420343,0
697,W_Nabellen offertes,2012-02-24 16:53:22,2012-02-24 16:55:39,Role 1,533,1.4965995274583261,0
691,W_Valideren aanvraag,2012-02-24 16:54:32,2012-02-24 16:58:32,Role 2,535,2.288837834662629,0
719,W_Afhandelen leads,2012-02-24 16:58:52,2012-02-24 17:01:41,Role 1,534,1.517955278238281,0
720,W_Beoordelen fraude,2012-02-24 17:08:17,2012-02-24 17:11:03,Role 6,534,1.001501168300547,0
448,W_Valideren aanvraag,2012-02-24 17:08:10,2012-02-24 17:12:36,Role 2,494,2.288837834662629,0
692,W_Valideren aanvraag,2012-02-24 17:22:11,2012-02-24 17:26:09,Role 2,536,2.288837834662629,0
718,W_Completeren aanvraag,2012-02-24 17:26:40,2012-02-24 17:29:03,Role 1,534,2.0151291657420343,0
715,W_Completeren aanvraag,2012-02-24 17:35:21,2012-02-24 17:37:50,Role 1,534,2.0151291657420343,0
721,W_Beoordelen fraude,2012-02-24 17:40:02,2012-02-24 17:42:48,Role 6,534,1.001501168300547,0
720,W_Afhandelen leads,2012-02-24 17:43:41,2012-02-24 17:46:09,Role 1,534,1.517955278238281,0
216,W_Valideren aanvraag,2012-02-24 17:43:03,2012-02-24 17:47:33,Role 2,487,2.288837834662629,0
706,W_Completeren aanvraag,2012-02-24 17:49:45,2012-02-24 17:52:05,Role 1,534,2.0151291657420343,0
448,W_Nabellen incomplete dossiers,2012-02-24 17:53:07,2012-02-24 17:55:14,Role 1,534,1.560940906183508,0
398,W_Nabellen offertes,2012-02-24 17:57:31,2012-02-24 17:59:45,Role 1,488,1.4965995274583261,0
697,W_Valideren aanvraag,2012-02-24 17:58:07,2012-02-24 18:02:06,Role 2,534,2.288837834662629,0
591,W_Completeren aanvraag,2012-02-24 18:10:36,2012-02-24 18:12:54,Role 1,505,2.0151291657420343,0
722,W_Beoordelen fraude,2012-02-24 18:12:29,2012-02-24 18:15:15,Role 6,534,1.001501168300547,0
723,W_Afhandelen leads,2012-02-24 18:14:33,2012-02-24 18:17:22,Role 1,535,1.517955278238281,0
721,W_Afhandelen leads,2012-02-24 18:15:26,2012-02-24 18:17:55,Role 1,534,2.517955278238281,0
331,W_Nabellen offertes,2012-02-24 18:18:18,2012-02-24 18:20:41,Role 1,461,1.4965995274583261,0
218,W_Valideren aanvraag,2012-02-24 18:17:47,2012-02-24 18:22:17,Role 2,491,2.288837834662629,0
724,W_Beoordelen fraude,2012-02-24 18:19:56,2012-02-24 18:22:42,Role 6,536,1.001501168300547,0
720,W_Completeren aanvraag,2012-02-24 18:28:45,2012-02-24 18:31:07,Role 1,534,2.0151291657420343,0
725,W_Afhandelen leads,2012-02-24 18:29:45,2012-02-24 18:32:34,Role 1,537,1.517955278238281,0
408,W_Nabellen offertes,2012-02-24 18:32:34,2012-02-24 18:34:36,Role 1,495,1.4965995274583261,0
726,W_Completeren aanvraag,2012-02-24 18:32:02,2012-02-24 18:34:49,Role 1,538,2.0151291657420343,0
727,W_Afhandelen leads,2012-02-24 18:33:20,2012-02-24 18:36:09,Role 1,538,1.517955278238281,0
448,W_Valideren aanvraag,2012-02-24 18:35:17,2012-02-24 18:40:17,Role 2,533,2.288837834662629,0
697,W_Nabellen incomplete dossiers,2012-02-24 18:39:52,2012-02-24 18:42:12,Role 1,533,1.560940906183508,0
728,W_Completeren aanvraag,2012-02-24 18:44:01,2012-02-24 18:46:47,Role 1,537,2.0151291657420343,0
722,W_Afhandelen leads,2012-02-24 18:48:16,2012-02-24 18:50:43,Role 1,535,1.517955278238281,0
729,W_Completeren aanvraag,2012-02-24 18:49:41,2012-02-24 18:52:27,Role 1,538,2.0151291657420343,0
682,W_Completeren aanvraag,2012-02-24 18:53:56,2012-02-24 18:56:09,Role 1,536,2.0151291657420343,0
724,W_Afhandelen leads,2012-02-24 18:55:19,2012-02-24 18:57:46,Role 1,536,1.517955278238281,0
721,W_Completeren aanvraag,2012-02-24 19:00:31,2012-02-24 19:02:52,Role 1,535,2.0151291657420343,0
212,W_Valideren aanvraag,2012-02-24 18:58:56,2012-02-24 19:03:03,Role 2,493,2.288837834662629,0
218,W_Nabellen incomplete dossiers,2012-02-24 19:01:57,2012-02-24 19:04:04,Role 1,536,1.560940906183508,0
290,W_Valideren aanvraag,2012-02-24 19:21:45,2012-02-24 19:25:46,Role 2,497,2.288837834662629,0
730,W_Afhandelen leads,2012-02-24 19:23:53,2012-02-24 19:26:41,Role 1,537,1.517955278238281,0
697,W_Valideren aanvraag,2012-02-24 19:27:00,2012-02-24 19:31:38,Role 2,536,2.288837834662629,0
215,W_Valideren aanvraag,2012-02-24 19:28:11,2012-02-24 19:39:38,Role 2,493,3.288837834662629,0
212,W_Nabellen incomplete dossiers,2012-02-24 19:42:40,2012-02-24 19:44:40,Role 1,536,1.560940906183508,0
218,W_Valideren aanvraag,2012-02-24 19:43:22,2012-02-24 19:48:13,Role 2,536,2.288837834662629,0
723,W_Completeren aanvraag,2012-02-24 19:50:54,2012-02-24 19:53:21,Role 1,535,2.0151291657420343,0
731,W_Completeren aanvraag,2012-02-24 20:01:38,2012-02-24 20:04:24,Role 1,535,2.0151291657420343,0
207,W_Valideren aanvraag,2012-02-24 20:06:56,2012-02-24 20:11:00,Role 2,498,2.288837834662629,0
732,W_Completeren aanvraag,2012-02-24 20:17:10,2012-02-24 20:19:56,Role 1,536,2.0151291657420343,0
733,W_Afhandelen leads,2012-02-24 20:17:12,2012-02-24 20:20:00,Role 1,537,1.517955278238281,0
215,W_Nabellen incomplete dossiers,2012-02-24 20:19:27,2012-02-24 20:22:33,Role 1,535,1.560940906183508,0
700,W_Nabellen offertes,2012-02-24 20:26:00,2012-02-24 20:28:09,Role 1,534,1.4965995274583261,0
212,W_Valideren aanvraag,2012-02-24 20:23:57,2012-02-24 20:28:50,Role 2,535,2.288837834662629,0
734,W_Completeren aanvraag,2012-02-24 20:35:28,2012-02-24 20:38:14,Role 1,536,2.0151291657420343,0
735,W_Beoordelen fraude,2012-02-24 20:36:29,2012-02-24 20:39:15,Role 6,537,1.001501168300547,0
697,W_Nabellen incomplete dossiers,2012-02-24 20:38:56,2012-02-24 20:41:22,Role 1,535,1.560940906183508,0
718,W_Nabellen offertes,2012-02-24 20:49:50,2012-02-24 20:52:03,Role 1,533,1.4965995274583261,0
207,W_Nabellen incomplete dossiers,2012-02-24 20:50:42,2012-02-24 20:52:39,Role 1,535,1.560940906183508,0
720,W_Completeren aanvraag,2012-02-24 20:51:25,2012-02-24 20:53:41,Role 1,537,2.0151291657420343,0
215,W_Valideren aanvraag,2012-02-24 21:01:56,2012-02-24 21:06:45,Role 2,536,2.288837834662629,0
736,W_Completeren aanvraag,2012-02-24 21:11:16,2012-02-24 21:14:01,Role 1,537,2.0151291657420343,0
735,W_Afhandelen leads,2012-02-24 21:12:15,2012-02-24 21:14:41,Role 1,537,1.517955278238281,0
642,W_Completeren aanvraag,2012-02-24 21:12:36,2012-02-24 21:14:52,Role 1,529,3.0151291657420343,0
304,W_Valideren aanvraag,2012-02-24 21:05:12,2012-02-24 21:17:23,Role 2,499,3.288837834662629,0
737,W_Completeren aanvraag,2012-02-24 21:18:13,2012-02-24 21:20:58,Role 1,537,2.0151291657420343,0
706,W_Nabellen offertes,2012-02-24 21:24:58,2012-02-24 21:27:05,Role 1,533,1.4965995274583261,0
207,W_Valideren aanvraag,2012-02-24 21:32:10,2012-02-24 21:36:51,Role 2,537,2.288837834662629,0
670,W_Completeren aanvraag,2012-02-24 21:36:53,2012-02-24 21:39:13,Role 1,523,2.0151291657420343,0
682,W_Completeren aanvraag,2012-02-24 21:42:04,2012-02-24 21:44:13,Role 1,537,2.0151291657420343,0
700,W_Valideren aanvraag,2012-02-24 21:36:02,2012-02-24 21:44:22,Role 2,536,3.288837834662629,0
697,W_Valideren aanvraag,2012-02-24 21:42:52,2012-02-24 21:49:17,Role 2,537,3.288837834662629,0
738,W_Afhandelen leads,2012-02-24 21:49:49,2012-02-24 21:52:37,Role 1,537,1.517955278238281,0
735,W_Completeren aanvraag,2012-02-24 21:57:03,2012-02-24 21:59:22,Role 1,537,2.0151291657420343,0
721,W_Nabellen offertes,2012-02-24 22:03:37,2012-02-24 22:05:48,Role 1,536,1.4965995274583261,0
739,W_Afhandelen leads,2012-02-24 22:06:32,2012-02-24 22:09:20,Role 1,537,1.517955278238281,0
718,W_Valideren aanvraag,2012-02-24 22:06:01,2012-02-24 22:09:42,Role 2,537,2.288837834662629,0
342,W_Valideren aanvraag,2012-02-24 22:29:53,2012-02-24 22:33:36,Role 2,501,2.288837834662629,0
740,W_Afhandelen leads,2012-02-24 22:33:16,2012-02-24 22:36:04,Role 1,537,1.517955278238281,0
314,W_Nabellen offertes,2012-02-24 22:34:19,2012-02-24 22:36:35,Role 1,461,1.4965995274583261,0
207,W_Nabellen incomplete dossiers,2012-02-24 22:36:22,2012-02-24 22:38:30,Role 1,537,1.560940906183508,0
225,W_Valideren aanvraag,2012-02-24 22:35:18,2012-02-24 22:39:40,Role 2,490,2.288837834662629,0
532,W_Nabellen offertes,2012-02-24 22:43:17,2012-02-24 22:45:29,Role 1,494,1.4965995274583261,0
697,W_Nabellen incomplete dossiers,2012-02-24 22:44:42,2012-02-24 22:47:24,Role 1,536,1.560940906183508,0
718,W_Nabellen incomplete dossiers,2012-02-24 22:47:32,2012-02-24 22:49:44,Role 1,536,1.560940906183508,0
706,W_Valideren aanvraag,2012-02-24 22:47:34,2012-02-24 22:51:17,Role 2,537,2.288837834662629,0
420,W_Nabellen offertes,2012-02-24 22:53:20,2012-02-24 22:55:29,Role 1,497,1.4965995274583261,0
741,W_Afhandelen leads,2012-02-24 22:53:28,2012-02-24 22:56:16,Role 1,536,1.517955278238281,0
165,W_Valideren aanvraag,2012-02-24 23:01:58,2012-02-24 23:05:59,Role 2,501,2.288837834662629,0
720,W_Completeren aanvraag,2012-02-24 23:20:57,2012-02-24 23:23:06,Role 1,537,2.0151291657420343,0
721,W_Valideren aanvraag,2012-02-24 23:20:17,2012-02-24 23:23:52,Role 2,536,2.288837834662629,0
732,W_Completeren aanvraag,2012-02-24 23:26:05,2012-02-24 23:28:28,Role 1,537,2.0151291657420343,0
207,W_Valideren aanvraag,2012-02-24 23:26:36,2012-02-24 23:31:33,Role 2,536,2.288837834662629,0
706,W_Nabellen incomplete dossiers,2012-02-24 23:33:17,2012-02-24 23:35:28,Role 1,535,1.560940906183508,0
726,W_Completeren aanvraag,2012-02-24 23:33:57,2012-02-24 23:36:20,Role 1,538,2.0151291657420343,0
718,W_Valideren aanvraag,2012-02-24 23:32:14,2012-02-24 23:36:36,Role 2,535,2.288837834662629,0
697,W_Valideren aanvraag,2012-02-24 23:39:00,2012-02-24 23:43:38,Role 2,535,2.288837834662629,0
165,W_Nabellen incomplete dossiers,2012-02-24 23:45:53,2012-02-24 23:47:52,Role 1,536,1.560940906183508,0
308,W_Valideren aanvraag,2012-02-24 23:49:31,2012-02-24 23:52:57,Role 2,498,2.288837834662629,0
742,W_Beoordelen fraude,2012-02-24 23:52:01,2012-02-24 23:54:48,Role 6,536,1.001501168300547,0
721,W_Nabellen incomplete dossiers,2012-02-25 00:01:54,2012-02-25 00:03:52,Role 1,536,1.560940906183508,0
740,W_Completeren aanvraag,2012-02-25 00:09:41,2012-02-25 00:12:08,Role 1,536,2.0151291657420343,0
207,W_Nabellen incomplete dossiers,2012-02-25 00:18:13,2012-02-25 00:20:13,Role 1,536,1.560940906183508,0
736,W_Completeren aanvraag,2012-02-25 00:20:23,2012-02-25 00:22:48,Role 1,537,2.0151291657420343,0
706,W_Valideren aanvraag,2012-02-25 00:18:56,2012-02-25 00:23:37,Role 2,536,2.288837834662629,0
237,W_Valideren aanvraag,2012-02-25 00:19:01,2012-02-25 00:24:04,Role 2,498,3.288837834662629,0
742,W_Afhandelen leads,2012-02-25 00:27:25,2012-02-25 00:29:43,Role 1,536,1.517955278238281,0
165,W_Valideren aanvraag,2012-02-25 00:27:54,2012-02-25 00:32:18,Role 2,535,2.288837834662629,0
308,W_Nabellen incomplete dossiers,2012-02-25 00:34:08,2012-02-25 00:35:55,Role 1,536,1.560940906183508,0
741,W_Completeren aanvraag,2012-02-25 00:36:12,2012-02-25 00:38:38,Role 1,536,2.0151291657420343,0
322,W_Nabellen offertes,2012-02-25 00:39:25,2012-02-25 00:41:38,Role 1,460,1.4965995274583261,0
718,W_Nabellen incomplete dossiers,2012-02-25 00:45:57,2012-02-25 00:47:59,Role 1,536,1.560940906183508,0
742,W_Completeren aanvraag,2012-02-25 01:12:05,2012-02-25 01:14:24,Role 1,535,2.0151291657420343,0
207,W_Valideren aanvraag,2012-02-25 01:09:17,2012-02-25 01:15:10,Role 2,536,2.288837834662629,0
735,W_Nabellen offertes,2012-02-25 01:14:58,2012-02-25 01:17:01,Role 1,536,1.4965995274583261,0
534,W_Nabellen offertes,2012-02-25 01:15:16,2012-02-25 01:17:17,Role 1,507,2.496599527458326,0
743,W_Completeren aanvraag,2012-02-25 01:25:53,2012-02-25 01:28:36,Role 1,534,2.0151291657420343,0
362,W_Nabellen offertes,2012-02-25 01:42:09,2012-02-25 01:44:33,Role 1,468,1.4965995274583261,0
744,W_Beoordelen fraude,2012-02-25 01:47:18,2012-02-25 01:50:05,Role 6,535,1.001501168300547,0
538,W_Valideren aanvraag,2012-02-25 01:59:38,2012-02-25 02:02:30,Role 2,507,2.288837834662629,0
307,W_Nabellen offertes,2012-02-25 02:02:12,2012-02-25 02:04:24,Role 1,462,1.4965995274583261,0
744,W_Afhandelen leads,2012-02-25 02:25:22,2012-02-25 02:27:46,Role 1,535,1.517955278238281,0
355,W_Valideren aanvraag,2012-02-25 02:32:25,2012-02-25 02:35:07,Role 2,500,2.288837834662629,0
361,W_Nabellen offertes,2012-02-25 02:38:55,2012-02-25 02:41:10,Role 1,468,1.4965995274583261,0
745,W_Completeren aanvraag,2012-02-25 02:46:59,2012-02-25 02:49:42,Role 1,536,2.0151291657420343,0
