caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case75,W_Afhandelen leads,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-14 19:36:25,344,1,0.030303030303030304,2012-02-14 19:34:01
Case47,W_Nabellen offertes,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-14 19:38:39,344,0,0.030303030303030304,2012-02-14 19:36:20
Case77,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-14 19:47:35,343,1,0.0,2012-02-14 19:45:08
Case76,W_Afhandelen leads,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-14 19:51:51,343,1,0.0,2012-02-14 19:49:28
Case79,W_Afhandelen leads,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-14 20:04:24,343,1,0.0,2012-02-14 20:02:01
Case62,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-14 20:04:29,343,1,0.030303030303030304,2012-02-14 20:02:25
Case51,W_Completeren aanvraag,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-14 20:22:45,343,1,0.0,2012-02-14 20:20:29
Case80,W_Beoordelen fraude,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 6,2012-02-14 20:23:10,343,0,0.0,2012-02-14 20:20:18
Case78,W_Completeren aanvraag,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-02-14 20:33:43,343,1,0.0,2012-02-14 20:31:19
Case68,W_Completeren aanvraag,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-14 20:37:28,343,1,0.0,2012-02-14 20:35:13
Case52,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-14 20:40:12,343,1,0.0,2012-02-14 20:38:03
Case83,W_Afhandelen leads,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-14 20:46:28,344,1,0.0,2012-02-14 20:43:42
Case81,W_Completeren aanvraag,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-14 20:47:40,345,1,0.030303030303030304,2012-02-14 20:44:56
Case82,W_Afhandelen leads,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-02-14 20:55:02,345,1,0.0,2012-02-14 20:52:16
Case80,W_Afhandelen leads,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-14 21:00:43,344,1,0.0,2012-02-14 20:58:21
Case76,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-14 21:19:15,344,1,0.0,2012-02-14 21:17:03
Case39,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-14 21:19:19,344,2,0.030303030303030304,2012-02-14 21:17:11
Case81,W_Completeren aanvraag,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-14 21:47:48,344,1,0.0,2012-02-14 21:45:26
Case86,W_Completeren aanvraag,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 1,2012-02-14 21:56:46,345,1,0.0,2012-02-14 21:54:03
Case36,W_Completeren aanvraag,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-14 22:01:31,345,1,0.0,2012-02-14 21:59:22
Case84,W_Completeren aanvraag,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-14 22:05:49,346,1,0.0,2012-02-14 22:03:06
Case80,W_Completeren aanvraag,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 1,2012-02-14 22:28:13,347,2,0.030303030303030304,2012-02-14 22:26:01
Case85,W_Completeren aanvraag,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 1,2012-02-14 22:28:38,347,1,0.0,2012-02-14 22:25:55
Case29,W_Completeren aanvraag,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 1,2012-02-14 22:36:54,347,1,0.0,2012-02-14 22:34:59
Case87,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-14 22:41:48,348,1,0.0,2012-02-14 22:39:05
Case88,W_Afhandelen leads,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-14 22:59:13,349,1,0.0,2012-02-14 22:56:27
Case84,W_Completeren aanvraag,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-14 23:06:02,349,1,0.0,2012-02-14 23:03:40
Case42,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-14 23:22:20,349,1,0.0,2012-02-14 23:20:15
Case85,W_Completeren aanvraag,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-14 23:28:54,349,1,0.0,2012-02-14 23:26:32
Case41,W_Completeren aanvraag,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-02-14 23:47:41,349,1,0.0,2012-02-14 23:45:35
Case88,W_Completeren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-14 23:59:35,349,1,0.0,2012-02-14 23:57:12
Case62,W_Completeren aanvraag,res_79095b5b-0348-4c9a-b68e-b33960d86b92,Role 1,2012-02-15 00:01:31,349,1,0.0,2012-02-14 23:59:37
Case63,W_Nabellen offertes,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-15 00:04:25,349,0,0.0,2012-02-15 00:01:40
Case50,W_Completeren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-15 00:19:13,349,1,0.0,2012-02-15 00:16:47
Case52,W_Completeren aanvraag,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-15 01:01:30,349,1,0.0,2012-02-15 00:59:09
Case77,W_Completeren aanvraag,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 1,2012-02-15 02:10:04,349,1,0.0,2012-02-15 02:07:29
Case36,W_Completeren aanvraag,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-15 02:27:53,349,1,0.0,2012-02-15 02:25:32
Case78,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-15 03:05:08,349,1,0.0,2012-02-15 03:02:35
Case29,W_Completeren aanvraag,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-15 03:19:08,349,1,0.0,2012-02-15 03:16:57
Case11,W_Nabellen offertes,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-15 04:36:57,349,0,0.0,2012-02-15 04:34:25
Case90,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-15 04:49:37,350,0,0.0,2012-02-15 04:46:46
Case89,W_Afhandelen leads,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-15 04:54:12,351,1,0.0,2012-02-15 04:51:04
Case84,W_Completeren aanvraag,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-02-15 05:35:14,351,1,0.0,2012-02-15 05:32:43
Case90,W_Afhandelen leads,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-15 05:41:21,351,1,0.0,2012-02-15 05:38:31
Case89,W_Completeren aanvraag,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-02-15 06:07:48,351,1,0.0,2012-02-15 06:04:58
Case62,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-15 06:25:45,351,1,0.0,2012-02-15 06:23:36
Case88,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-15 06:30:53,351,1,0.0,2012-02-15 06:28:21
Case91,W_Completeren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-15 06:44:25,352,1,0.0,2012-02-15 06:41:20
Case50,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-15 06:53:10,352,1,0.0,2012-02-15 06:50:47
Case52,W_Completeren aanvraag,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-15 07:21:12,352,1,0.0,2012-02-15 07:18:53
Case90,W_Completeren aanvraag,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-15 07:22:25,352,2,0.030303030303030304,2012-02-15 07:19:47
Case92,W_Completeren aanvraag,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-15 07:25:54,353,1,0.0,2012-02-15 07:22:49
Case21,W_Nabellen offertes,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-15 07:39:03,353,0,0.0,2012-02-15 07:36:55
Case27,W_Nabellen offertes,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-15 07:42:57,353,0,0.0,2012-02-15 07:40:48
Case92,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-15 08:39:35,353,1,0.0,2012-02-15 08:36:47
Case96,W_Beoordelen fraude,res_9f259951-b96c-4b01-be48-024a3630e017,Role 6,2012-02-15 09:39:21,354,0,0.0,2012-02-15 09:36:29
Case99,W_Completeren aanvraag,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-02-15 09:41:28,355,1,0.0,2012-02-15 09:38:24
Case93,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-15 09:43:41,356,2,0.030303030303030304,2012-02-15 09:40:40
Case95,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-15 09:45:49,357,2,0.030303030303030304,2012-02-15 09:42:48
Case94,W_Completeren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-15 10:00:59,358,1,0.0,2012-02-15 09:57:55
Case97,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-15 10:17:42,359,0,0.0,2012-02-15 10:14:50
Case96,W_Afhandelen leads,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-15 10:31:12,359,1,0.0,2012-02-15 10:28:24
Case98,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-15 10:34:28,359,0,0.0,2012-02-15 10:31:36
Case105,W_Completeren aanvraag,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-15 10:45:27,360,1,0.0,2012-02-15 10:42:23
Case62,W_Completeren aanvraag,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-15 10:48:46,360,1,0.0,2012-02-15 10:46:35
Case99,W_Completeren aanvraag,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-15 10:50:51,360,2,0.030303030303030304,2012-02-15 10:48:07
Case95,W_Completeren aanvraag,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-15 10:59:39,360,1,0.0,2012-02-15 10:56:54
Case104,W_Beoordelen fraude,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 6,2012-02-15 11:09:04,361,0,0.0,2012-02-15 11:06:12
Case97,W_Afhandelen leads,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-15 11:09:40,361,1,0.0,2012-02-15 11:06:52
Case94,W_Completeren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-15 11:14:53,360,1,0.0,2012-02-15 11:12:07
Case103,W_Afhandelen leads,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-15 11:15:29,361,1,0.030303030303030304,2012-02-15 11:12:22
Case102,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-15 11:17:51,362,0,0.0,2012-02-15 11:14:59
Case106,W_Completeren aanvraag,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-15 11:23:08,362,1,0.0,2012-02-15 11:20:04
Case98,W_Afhandelen leads,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-15 11:26:26,362,1,0.0,2012-02-15 11:23:38
Case50,W_Completeren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-15 11:29:17,361,1,0.0,2012-02-15 11:26:58
Case100,W_Afhandelen leads,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-02-15 11:32:39,362,1,0.0,2012-02-15 11:29:33
Case101,W_Afhandelen leads,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-15 11:37:14,363,1,0.0,2012-02-15 11:34:08
Case107,W_Afhandelen leads,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-15 11:37:47,364,2,0.030303030303030304,2012-02-15 11:34:44
Case110,W_Completeren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-15 11:45:28,363,1,0.0,2012-02-15 11:42:24
Case108,W_Completeren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-15 11:45:38,364,2,0.030303030303030304,2012-02-15 11:42:38
Case111,W_Afhandelen leads,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-15 11:50:17,365,1,0.0,2012-02-15 11:47:11
Case92,W_Completeren aanvraag,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-15 11:54:09,365,1,0.0,2012-02-15 11:51:33
Case16,W_Valideren aanvraag,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 2,2012-02-15 11:54:40,365,1,0.0,2012-02-15 11:50:20
Case104,W_Afhandelen leads,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-02-15 12:01:05,365,1,0.0,2012-02-15 11:58:18
Case102,W_Afhandelen leads,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-15 12:09:52,364,1,0.0,2012-02-15 12:07:05
Case109,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-15 12:18:59,365,0,0.0,2012-02-15 12:16:07
Case16,W_Nabellen incomplete dossiers,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-02-15 12:36:54,365,1,0.0,2012-02-15 12:34:43
Case114,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-15 12:44:18,366,1,0.0,2012-02-15 12:41:14
Case100,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-15 12:46:44,366,2,0.030303030303030304,2012-02-15 12:44:00
Case84,W_Completeren aanvraag,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-02-15 12:52:29,366,1,0.0,2012-02-15 12:50:06
Case117,W_Completeren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-15 12:59:52,367,1,0.0,2012-02-15 12:56:49
Case111,W_Completeren aanvraag,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-15 13:04:33,367,1,0.0,2012-02-15 13:01:47
Case109,W_Afhandelen leads,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-15 13:11:08,367,1,0.0,2012-02-15 13:08:21
Case16,W_Valideren aanvraag,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 2,2012-02-15 13:21:46,366,1,0.0,2012-02-15 13:17:01
Case118,W_Afhandelen leads,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-15 13:24:12,367,1,0.0,2012-02-15 13:21:06
Case115,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-15 13:24:16,368,1,0.030303030303030304,2012-02-15 13:21:13
Case116,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-15 13:25:06,368,2,0.06060606060606061,2012-02-15 13:22:06
Case112,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-15 13:25:47,369,0,0.0,2012-02-15 13:22:55
Case113,W_Afhandelen leads,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-15 13:35:12,369,1,0.0,2012-02-15 13:32:06
Case88,W_Completeren aanvraag,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-15 13:48:48,369,1,0.030303030303030304,2012-02-15 13:46:26
Case121,W_Afhandelen leads,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-15 13:49:06,369,1,0.0,2012-02-15 13:46:00
Case102,W_Completeren aanvraag,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-15 13:51:43,368,1,0.0,2012-02-15 13:49:10
Case117,W_Completeren aanvraag,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-02-15 14:14:12,368,1,0.0,2012-02-15 14:11:28
Case120,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-15 14:17:55,369,1,0.0,2012-02-15 14:14:52
Case112,W_Afhandelen leads,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-15 14:18:01,369,1,0.030303030303030304,2012-02-15 14:15:14
Case122,W_Afhandelen leads,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-15 14:27:29,369,1,0.0,2012-02-15 14:24:23
Case119,W_Afhandelen leads,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-15 14:33:18,370,1,0.0,2012-02-15 14:30:12
Case115,W_Completeren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-15 14:34:06,370,1,0.030303030303030304,2012-02-15 14:31:24
Case116,W_Completeren aanvraag,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-15 14:39:26,370,1,0.0,2012-02-15 14:36:45
Case62,W_Completeren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-15 15:24:49,370,1,0.0,2012-02-15 15:22:41
Case123,W_Afhandelen leads,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-02-15 15:26:03,371,1,0.030303030303030304,2012-02-15 15:22:57
Case122,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-15 15:41:56,371,1,0.0,2012-02-15 15:39:12
Case119,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-15 15:43:12,371,2,0.030303030303030304,2012-02-15 15:40:31
Case124,W_Afhandelen leads,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-15 15:45:33,372,1,0.030303030303030304,2012-02-15 15:42:27
Case125,W_Completeren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-15 15:56:33,372,1,0.0,2012-02-15 15:53:30
Case127,W_Afhandelen leads,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-15 16:08:25,373,1,0.0,2012-02-15 16:05:20
Case126,W_Afhandelen leads,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-15 16:23:17,374,1,0.0,2012-02-15 16:20:12
Case50,W_Completeren aanvraag,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-15 16:24:04,374,1,0.030303030303030304,2012-02-15 16:21:50
Case111,W_Completeren aanvraag,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-15 16:24:28,374,2,0.06060606060606061,2012-02-15 16:21:59
Case102,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-15 16:31:45,373,1,0.0,2012-02-15 16:29:23
Case123,W_Completeren aanvraag,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-15 16:40:34,373,1,0.0,2012-02-15 16:37:52
Case128,W_Afhandelen leads,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-15 16:55:33,374,1,0.0,2012-02-15 16:52:28
Case129,W_Afhandelen leads,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-02-15 16:56:24,375,2,0.030303030303030304,2012-02-15 16:53:22
Case130,W_Afhandelen leads,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-02-15 17:15:17,374,1,0.0,2012-02-15 17:12:12
Case127,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-15 17:23:03,374,1,0.0,2012-02-15 17:20:20
Case132,W_Completeren aanvraag,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-15 17:33:27,375,1,0.0,2012-02-15 17:30:25
Case131,W_Completeren aanvraag,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-02-15 17:35:35,376,2,0.030303030303030304,2012-02-15 17:32:36
Case12,W_Nabellen offertes,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-15 17:43:48,376,0,0.0,2012-02-15 17:41:09
Case119,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-15 18:00:19,376,1,0.0,2012-02-15 17:57:51
Case134,W_Completeren aanvraag,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-02-15 18:01:15,377,2,0.030303030303030304,2012-02-15 17:58:17
Case88,W_Completeren aanvraag,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-15 18:10:10,377,1,0.0,2012-02-15 18:07:54
Case133,W_Completeren aanvraag,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-15 18:12:32,378,2,0.030303030303030304,2012-02-15 18:09:34
Case130,W_Completeren aanvraag,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-02-15 18:29:57,378,1,0.0,2012-02-15 18:27:15
Case138,W_Completeren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-15 18:42:52,379,1,0.0,2012-02-15 18:39:50
Case132,W_Completeren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-02-15 18:43:32,379,2,0.030303030303030304,2012-02-15 18:40:55
Case136,W_Afhandelen leads,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-15 18:50:57,380,1,0.0,2012-02-15 18:47:52
Case140,W_Afhandelen leads,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-15 19:08:56,381,1,0.0,2012-02-15 19:05:51
Case135,W_Afhandelen leads,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-15 19:10:52,382,2,0.030303030303030304,2012-02-15 19:07:51
Case137,W_Beoordelen fraude,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 6,2012-02-15 19:13:06,383,0,0.0,2012-02-15 19:10:13
Case141,W_Afhandelen leads,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-02-15 19:15:50,384,1,0.0,2012-02-15 19:12:46
Case133,W_Completeren aanvraag,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-02-15 19:27:20,383,1,0.0,2012-02-15 19:24:43
Case139,W_Afhandelen leads,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-02-15 19:31:32,384,1,0.0,2012-02-15 19:28:28
Case123,W_Completeren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-02-15 20:03:05,384,1,0.0,2012-02-15 20:00:37
Case137,W_Afhandelen leads,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-15 20:05:46,384,1,0.030303030303030304,2012-02-15 20:03:04
Case136,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-15 20:05:53,384,1,0.030303030303030304,2012-02-15 20:03:14
Case143,W_Afhandelen leads,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-15 20:07:11,385,2,0.06060606060606061,2012-02-15 20:04:10
Case111,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-02-15 20:11:48,383,1,0.0,2012-02-15 20:09:29
Case140,W_Completeren aanvraag,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-02-15 20:19:19,383,1,0.0,2012-02-15 20:16:39
Case135,W_Completeren aanvraag,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-15 20:25:57,383,1,0.0,2012-02-15 20:23:19
Case142,W_Completeren aanvraag,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 1,2012-02-15 20:27:57,384,2,0.030303030303030304,2012-02-15 20:24:59
Case144,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-15 20:29:09,385,0,0.0,2012-02-15 20:26:16
Case147,W_Beoordelen fraude,res_f7a19486-bdc4-4a93-9720-6d937496c6fb,Role 6,2012-02-15 20:39:01,386,0,0.0,2012-02-15 20:36:08
Case50,W_Completeren aanvraag,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-02-15 20:42:35,386,1,0.0,2012-02-15 20:40:25
Case139,W_Completeren aanvraag,res_db1537ef-3e05-4e72-a4e5-c5a8f0a3d1b3,Role 1,2012-02-15 20:46:41,386,1,0.0,2012-02-15 20:44:02
Case149,W_Beoordelen fraude,res_db1537ef-3e05-4e72-a4e5-c5a8f0a3d1b3,Role 6,2012-02-15 20:48:05,387,0,0.0,2012-02-15 20:45:12
Case150,W_Completeren aanvraag,res_db1537ef-3e05-4e72-a4e5-c5a8f0a3d1b3,Role 1,2012-02-15 20:49:07,388,2,0.030303030303030304,2012-02-15 20:46:10
Case145,W_Completeren aanvraag,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-02-15 20:59:39,389,1,0.0,2012-02-15 20:56:38
Case146,W_Afhandelen leads,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-02-15 21:06:45,390,1,0.0,2012-02-15 21:03:41
Case144,W_Afhandelen leads,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-02-15 21:21:50,389,1,0.0,2012-02-15 21:19:09
Case147,W_Afhandelen leads,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-02-15 21:31:44,389,1,0.0,2012-02-15 21:29:03
Case148,W_Afhandelen leads,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-02-15 21:35:09,389,1,0.0,2012-02-15 21:32:05
Case149,W_Afhandelen leads,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-02-15 21:40:52,389,1,0.0,2012-02-15 21:38:11
Case130,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-02-15 21:54:08,389,1,0.0,2012-02-15 21:51:42
Case150,W_Completeren aanvraag,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-02-15 22:04:24,389,1,0.0,2012-02-15 22:01:50
