caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case718,W_Completeren aanvraag,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-26 05:38:34,611,1,0.0,2012-02-26 05:36:19
Case131,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-26 05:44:29,611,1,0.0,2012-02-26 05:40:27
Case493,W_Nabellen offertes,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 1,2012-02-26 05:53:24,611,0,0.0,2012-02-26 05:51:10
Case160,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-02-26 05:56:31,611,1,0.0,2012-02-26 05:52:36
Case534,W_Nabellen offertes,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-26 06:03:44,611,0,0.0,2012-02-26 06:01:18
Case204,W_Nabellen incomplete dossiers,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-26 06:05:28,611,1,0.030303030303030304,2012-02-26 06:03:06
Case187,W_Nabellen incomplete dossiers,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-26 06:14:59,611,1,0.0,2012-02-26 06:12:21
Case162,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-26 06:28:16,611,1,0.0,2012-02-26 06:24:33
Case656,W_Completeren aanvraag,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 1,2012-02-26 06:48:41,611,1,0.0,2012-02-26 06:46:27
Case417,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-26 06:53:15,611,1,0.0,2012-02-26 06:49:48
Case184,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-26 07:00:32,610,1,0.0,2012-02-26 06:56:51
Case204,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-26 07:08:45,609,1,0.0,2012-02-26 07:04:42
Case750,W_Completeren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 1,2012-02-26 07:13:00,609,1,0.0,2012-02-26 07:10:37
Case162,W_Nabellen incomplete dossiers,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 1,2012-02-26 07:13:11,609,1,0.030303030303030304,2012-02-26 07:10:51
Case505,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-26 07:16:04,609,1,0.0,2012-02-26 07:12:10
Case216,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-26 08:07:33,609,1,0.0,2012-02-26 08:03:16
Case162,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-26 08:13:03,609,2,0.1111111111111111,2012-02-26 08:07:23
Case505,W_Nabellen incomplete dossiers,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-26 08:18:11,608,1,0.0,2012-02-26 08:15:44
Case588,W_Nabellen offertes,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-26 08:49:52,608,0,0.0,2012-02-26 08:47:42
Case187,W_Valideren aanvraag,res_de2617eb-345f-47c7-9cbf-d898242e99e2,Role 2,2012-02-26 09:01:29,608,1,0.0,2012-02-26 08:57:37
Case467,W_Nabellen offertes,res_de2617eb-345f-47c7-9cbf-d898242e99e2,Role 1,2012-02-26 09:02:14,608,0,0.0,2012-02-26 08:59:54
Case160,W_Nabellen incomplete dossiers,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-26 09:19:15,607,1,0.0,2012-02-26 09:16:43
Case470,W_Nabellen offertes,res_bdce66d6-fa85-4ecd-8ad2-bbf015693e99,Role 1,2012-02-26 09:23:04,607,0,0.0,2012-02-26 09:20:43
Case604,W_Completeren aanvraag,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-26 09:24:33,607,1,0.030303030303030304,2012-02-26 09:22:19
Case590,W_Nabellen offertes,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-26 09:26:03,607,0,0.030303030303030304,2012-02-26 09:23:45
Case131,W_Nabellen incomplete dossiers,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-26 09:26:55,607,1,0.06060606060606061,2012-02-26 09:24:22
Case207,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-02-26 09:38:39,607,1,0.0,2012-02-26 09:35:07
Case204,W_Nabellen incomplete dossiers,res_d83c4ef9-c75b-4133-9c0f-354f1eba241c,Role 1,2012-02-26 09:51:10,607,1,0.0,2012-02-26 09:48:39
Case211,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-26 10:00:10,607,1,0.0,2012-02-26 09:55:46
Case505,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-26 10:10:42,606,1,0.0,2012-02-26 10:06:59
Case774,W_Completeren aanvraag,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-26 10:21:44,607,1,0.0,2012-02-26 10:18:55
Case207,W_Nabellen incomplete dossiers,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-26 10:23:19,607,1,0.030303030303030304,2012-02-26 10:21:03
Case350,W_Nabellen offertes,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 1,2012-02-26 10:35:42,607,0,0.0,2012-02-26 10:33:18
Case776,W_Afhandelen leads,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-26 10:41:37,608,1,0.0,2012-02-26 10:38:47
Case775,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-26 10:45:04,609,0,0.0,2012-02-26 10:42:14
Case489,W_Nabellen offertes,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 1,2012-02-26 10:53:02,609,0,0.0,2012-02-26 10:50:58
Case221,W_Valideren aanvraag,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 2,2012-02-26 10:53:10,609,1,0.0,2012-02-26 10:49:28
Case781,W_Afhandelen leads,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 1,2012-02-26 10:53:58,610,1,0.030303030303030304,2012-02-26 10:51:08
Case780,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-26 10:56:24,610,0,0.0,2012-02-26 10:53:34
Case777,W_Completeren aanvraag,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-26 11:00:49,610,1,0.0,2012-02-26 10:58:00
Case778,W_Completeren aanvraag,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-26 11:03:19,611,2,0.030303030303030304,2012-02-26 11:00:31
Case779,W_Completeren aanvraag,res_bdce66d6-fa85-4ecd-8ad2-bbf015693e99,Role 1,2012-02-26 11:08:55,612,1,0.0,2012-02-26 11:06:06
Case207,W_Valideren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 2,2012-02-26 11:18:25,612,1,0.0,2012-02-26 11:14:40
Case162,W_Nabellen incomplete dossiers,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 1,2012-02-26 11:35:34,612,1,0.0,2012-02-26 11:33:00
Case160,W_Valideren aanvraag,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 2,2012-02-26 11:36:44,612,1,0.0,2012-02-26 11:33:05
Case591,W_Nabellen offertes,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-26 11:37:54,612,0,0.0,2012-02-26 11:35:38
Case131,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-26 11:45:07,611,1,0.0,2012-02-26 11:41:29
Case515,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-26 11:50:31,611,2,0.1111111111111111,2012-02-26 11:44:22
Case782,W_Completeren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 1,2012-02-26 11:55:38,612,1,0.0,2012-02-26 11:52:49
Case204,W_Valideren aanvraag,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 2,2012-02-26 11:58:58,612,1,0.0,2012-02-26 11:55:13
Case471,W_Nabellen offertes,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 1,2012-02-26 11:59:44,612,0,0.0,2012-02-26 11:57:26
Case347,W_Valideren aanvraag,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 2,2012-02-26 12:02:50,612,2,0.1111111111111111,2012-02-26 11:55:55
Case783,W_Afhandelen leads,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-26 12:13:37,613,1,0.0,2012-02-26 12:10:48
Case206,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-26 12:22:24,612,1,0.0,2012-02-26 12:18:46
Case505,W_Nabellen incomplete dossiers,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-26 12:25:09,612,1,0.0,2012-02-26 12:22:37
Case347,W_Nabellen incomplete dossiers,res_3af8919c-f622-46f3-99ad-714b31122d49,Role 1,2012-02-26 12:49:35,612,1,0.0,2012-02-26 12:47:02
Case131,W_Nabellen incomplete dossiers,res_3af8919c-f622-46f3-99ad-714b31122d49,Role 1,2012-02-26 12:50:18,612,2,0.030303030303030304,2012-02-26 12:47:44
Case775,W_Afhandelen leads,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-26 12:57:32,612,1,0.0,2012-02-26 12:54:57
Case204,W_Nabellen incomplete dossiers,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-26 13:05:52,612,1,0.0,2012-02-26 13:03:19
Case206,W_Nabellen incomplete dossiers,res_25646e77-f9a1-44e6-8c14-a181e90abab7,Role 1,2012-02-26 13:07:17,612,2,0.030303030303030304,2012-02-26 13:05:01
Case780,W_Afhandelen leads,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-26 13:08:53,612,1,0.030303030303030304,2012-02-26 13:06:17
Case475,W_Nabellen offertes,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-26 13:10:06,612,0,0.030303030303030304,2012-02-26 13:07:51
Case483,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-26 13:38:29,611,1,0.0,2012-02-26 13:35:18
Case347,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-26 13:49:46,611,1,0.0,2012-02-26 13:46:20
Case162,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-26 13:53:48,611,2,0.1111111111111111,2012-02-26 13:49:24
Case360,W_Nabellen offertes,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 1,2012-02-26 14:03:29,609,0,0.0,2012-02-26 14:01:09
Case206,W_Valideren aanvraag,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 2,2012-02-26 14:05:27,609,1,0.0,2012-02-26 14:01:34
Case530,W_Nabellen offertes,res_5a1425de-40b1-4c31-8c33-acf93724fafc,Role 1,2012-02-26 14:06:17,609,0,0.0,2012-02-26 14:04:17
Case358,W_Nabellen offertes,res_5a1425de-40b1-4c31-8c33-acf93724fafc,Role 1,2012-02-26 14:08:15,609,1,0.030303030303030304,2012-02-26 14:05:54
Case515,W_Nabellen incomplete dossiers,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 1,2012-02-26 14:11:42,609,1,0.0,2012-02-26 14:09:05
Case131,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-26 14:17:24,609,1,0.0,2012-02-26 14:13:57
Case505,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-26 14:18:12,609,2,0.1111111111111111,2012-02-26 14:14:16
Case785,W_Afhandelen leads,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 1,2012-02-26 14:21:19,610,1,0.0,2012-02-26 14:18:30
Case784,W_Beoordelen fraude,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 6,2012-02-26 14:22:23,611,0,0.0,2012-02-26 14:19:33
Case483,W_Nabellen incomplete dossiers,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 1,2012-02-26 14:23:13,611,1,0.030303030303030304,2012-02-26 14:21:05
Case361,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-26 14:23:14,611,1,0.0,2012-02-26 14:20:08
Case204,W_Valideren aanvraag,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 2,2012-02-26 14:26:39,610,2,0.1111111111111111,2012-02-26 14:22:48
Case514,W_Nabellen offertes,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 1,2012-02-26 14:28:03,609,0,0.0,2012-02-26 14:26:06
Case332,W_Valideren aanvraag,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 2,2012-02-26 14:33:14,609,2,0.1111111111111111,2012-02-26 14:24:33
Case787,W_Afhandelen leads,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-02-26 14:40:45,609,1,0.0,2012-02-26 14:37:56
Case790,W_Afhandelen leads,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-02-26 14:43:55,609,1,0.0,2012-02-26 14:41:06
Case207,W_Nabellen incomplete dossiers,res_d83c4ef9-c75b-4133-9c0f-354f1eba241c,Role 1,2012-02-26 15:01:45,608,1,0.0,2012-02-26 14:59:20
Case788,W_Completeren aanvraag,res_4e3a89de-9385-43f1-8ccb-c0bb00e353c5,Role 1,2012-02-26 15:07:31,609,1,0.0,2012-02-26 15:04:44
Case789,W_Completeren aanvraag,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 1,2012-02-26 15:14:51,610,1,0.0,2012-02-26 15:12:04
Case325,W_Valideren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 2,2012-02-26 15:20:15,610,1,0.0,2012-02-26 15:16:29
Case364,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-26 15:24:53,609,1,0.0,2012-02-26 15:21:49
Case483,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-26 15:27:55,609,2,0.1111111111111111,2012-02-26 15:22:16
Case336,W_Valideren aanvraag,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 2,2012-02-26 15:32:17,609,1,0.0,2012-02-26 15:28:35
Case786,W_Completeren aanvraag,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 1,2012-02-26 15:34:28,610,1,0.0,2012-02-26 15:31:41
Case257,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-26 15:48:33,609,1,0.0,2012-02-26 15:44:31
Case537,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-26 15:52:43,608,1,0.0,2012-02-26 15:48:43
Case369,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-26 16:00:02,607,1,0.0,2012-02-26 15:56:59
Case794,W_Afhandelen leads,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 1,2012-02-26 16:00:50,608,1,0.0,2012-02-26 15:58:02
Case227,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-26 16:06:26,608,2,0.1111111111111111,2012-02-26 15:59:21
Case364,W_Nabellen incomplete dossiers,res_25646e77-f9a1-44e6-8c14-a181e90abab7,Role 1,2012-02-26 16:10:44,607,1,0.0,2012-02-26 16:08:30
Case791,W_Beoordelen fraude,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 6,2012-02-26 16:18:21,608,0,0.0,2012-02-26 16:15:31
Case792,W_Afhandelen leads,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-26 16:21:06,609,1,0.0,2012-02-26 16:18:18
Case315,W_Nabellen offertes,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-26 16:22:58,609,0,0.030303030303030304,2012-02-26 16:20:47
Case795,W_Completeren aanvraag,res_25646e77-f9a1-44e6-8c14-a181e90abab7,Role 1,2012-02-26 16:31:52,610,1,0.0,2012-02-26 16:29:05
Case784,W_Afhandelen leads,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-26 16:35:11,611,1,0.030303030303030304,2012-02-26 16:32:38
Case793,W_Completeren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-26 16:35:20,611,1,0.0,2012-02-26 16:32:33
Case369,W_Nabellen incomplete dossiers,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-26 16:45:50,611,1,0.0,2012-02-26 16:43:38
Case505,W_Nabellen incomplete dossiers,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 1,2012-02-26 16:47:04,611,2,0.030303030303030304,2012-02-26 16:44:30
Case214,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-26 16:49:30,611,1,0.0,2012-02-26 16:46:10
Case515,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-02-26 17:04:31,610,1,0.0,2012-02-26 17:00:40
Case364,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-02-26 17:09:52,610,2,0.1111111111111111,2012-02-26 17:04:20
Case207,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-26 17:24:31,609,1,0.0,2012-02-26 17:20:57
Case206,W_Nabellen incomplete dossiers,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 1,2012-02-26 17:39:05,608,1,0.0,2012-02-26 17:36:43
Case369,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-26 17:42:16,608,1,0.0,2012-02-26 17:38:55
Case342,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-26 17:53:55,607,1,0.0,2012-02-26 17:50:42
Case477,W_Valideren aanvraag,res_3af8919c-f622-46f3-99ad-714b31122d49,Role 2,2012-02-26 18:11:01,606,1,0.0,2012-02-26 18:07:54
Case204,W_Nabellen incomplete dossiers,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 1,2012-02-26 18:12:56,606,1,0.0,2012-02-26 18:10:23
Case340,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-26 18:16:08,606,1,0.0,2012-02-26 18:12:56
Case131,W_Nabellen incomplete dossiers,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-26 18:27:54,605,1,0.0,2012-02-26 18:25:21
Case791,W_Afhandelen leads,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-02-26 18:30:45,605,1,0.0,2012-02-26 18:28:14
Case371,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-26 18:35:37,605,1,0.0,2012-02-26 18:32:41
Case797,W_Afhandelen leads,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-26 18:42:37,605,1,0.0,2012-02-26 18:39:50
Case483,W_Nabellen incomplete dossiers,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-26 18:43:20,605,1,0.030303030303030304,2012-02-26 18:40:57
Case333,W_Completeren aanvraag,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-26 18:43:38,605,1,0.06060606060606061,2012-02-26 18:41:24
Case477,W_Nabellen incomplete dossiers,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 1,2012-02-26 18:55:33,604,1,0.0,2012-02-26 18:53:26
Case505,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-26 18:57:18,604,1,0.0,2012-02-26 18:53:57
Case548,W_Valideren aanvraag,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 2,2012-02-26 19:05:13,603,1,0.0,2012-02-26 19:01:21
Case796,W_Completeren aanvraag,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-02-26 19:06:48,604,1,0.0,2012-02-26 19:04:02
Case798,W_Afhandelen leads,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-26 19:14:00,604,1,0.0,2012-02-26 19:11:13
Case494,W_Nabellen offertes,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-26 19:15:44,604,0,0.030303030303030304,2012-02-26 19:13:38
Case722,W_Completeren aanvraag,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 1,2012-02-26 19:20:13,604,1,0.0,2012-02-26 19:18:00
Case282,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-26 19:34:10,604,1,0.0,2012-02-26 19:31:07
Case500,W_Nabellen offertes,res_3af8919c-f622-46f3-99ad-714b31122d49,Role 1,2012-02-26 19:38:13,603,0,0.0,2012-02-26 19:36:06
Case477,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-26 19:57:24,603,1,0.0,2012-02-26 19:54:00
Case206,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-26 19:59:32,603,2,0.1111111111111111,2012-02-26 19:55:08
Case309,W_Completeren aanvraag,res_06a0b5fc-bc5b-4e6d-b2ff-6009d4dc6bee,Role 1,2012-02-26 20:17:08,602,1,0.0,2012-02-26 20:14:52
Case510,W_Nabellen offertes,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-26 20:30:00,602,0,0.0,2012-02-26 20:27:53
Case310,W_Nabellen offertes,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 1,2012-02-26 20:33:46,602,0,0.0,2012-02-26 20:31:36
Case204,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-26 20:35:43,602,1,0.0,2012-02-26 20:32:26
Case799,W_Afhandelen leads,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-26 21:02:20,602,1,0.0,2012-02-26 20:59:33
Case329,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-26 21:06:14,602,1,0.0,2012-02-26 21:03:30
Case131,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-26 21:09:44,602,2,0.1111111111111111,2012-02-26 21:06:12
Case800,W_Beoordelen fraude,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 6,2012-02-26 21:10:09,603,0,0.0,2012-02-26 21:07:18
Case483,W_Valideren aanvraag,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 2,2012-02-26 21:12:39,603,2,0.1111111111111111,2012-02-26 21:08:19
Case206,W_Nabellen incomplete dossiers,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 1,2012-02-26 21:13:44,603,1,0.0,2012-02-26 21:11:19
Case345,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-26 21:15:46,603,1,0.0,2012-02-26 21:12:41
Case364,W_Nabellen incomplete dossiers,res_4e3a89de-9385-43f1-8ccb-c0bb00e353c5,Role 1,2012-02-26 21:31:23,603,1,0.0,2012-02-26 21:29:01
Case801,W_Afhandelen leads,res_5a1425de-40b1-4c31-8c33-acf93724fafc,Role 1,2012-02-26 21:37:40,604,1,0.0,2012-02-26 21:34:54
Case803,W_Completeren aanvraag,res_25646e77-f9a1-44e6-8c14-a181e90abab7,Role 1,2012-02-26 21:43:07,604,1,0.0,2012-02-26 21:40:22
Case329,W_Nabellen incomplete dossiers,res_3af8919c-f622-46f3-99ad-714b31122d49,Role 1,2012-02-26 21:51:07,605,1,0.0,2012-02-26 21:49:05
Case804,W_Beoordelen fraude,res_3af8919c-f622-46f3-99ad-714b31122d49,Role 6,2012-02-26 21:51:49,605,0,0.0,2012-02-26 21:48:58
Case802,W_Afhandelen leads,res_c192e738-08f2-442d-a2f3-8d1e9ed7ad55,Role 1,2012-02-26 21:56:31,606,1,0.0,2012-02-26 21:53:45
Case345,W_Nabellen incomplete dossiers,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 1,2012-02-26 22:00:01,605,1,0.0,2012-02-26 21:57:57
Case238,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-26 22:25:48,605,1,0.0,2012-02-26 22:22:33
Case483,W_Nabellen incomplete dossiers,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-26 22:42:53,604,1,0.0,2012-02-26 22:40:29
Case206,W_Valideren aanvraag,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 2,2012-02-26 22:43:41,604,1,0.0,2012-02-26 22:40:10
Case329,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-26 22:48:37,604,1,0.0,2012-02-26 22:45:24
Case486,W_Valideren aanvraag,res_704bad04-3ff2-4c32-84eb-ab1e45da824e,Role 2,2012-02-26 22:53:25,603,1,0.0,2012-02-26 22:50:35
Case345,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-26 22:57:58,602,1,0.0,2012-02-26 22:54:48
Case131,W_Nabellen incomplete dossiers,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 1,2012-02-26 23:15:03,602,1,0.0,2012-02-26 23:12:32
Case800,W_Afhandelen leads,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-26 23:20:20,602,1,0.0,2012-02-26 23:17:53
Case244,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-26 23:37:41,601,1,0.0,2012-02-26 23:34:31
Case243,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-26 23:44:41,601,2,0.1111111111111111,2012-02-26 23:37:16
Case250,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-26 23:59:09,599,1,0.0,2012-02-26 23:56:06
Case254,W_Completeren aanvraag,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-27 00:01:29,598,1,0.0,2012-02-26 23:59:18
Case804,W_Afhandelen leads,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-27 00:02:55,598,1,0.030303030303030304,2012-02-27 00:00:15
Case582,W_Nabellen offertes,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-27 00:07:37,598,0,0.0,2012-02-27 00:05:16
Case517,W_Nabellen offertes,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 1,2012-02-27 00:10:02,598,0,0.0,2012-02-27 00:07:41
