caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case276,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-02-28 14:16:26,564,1,0.0,2012-02-28 14:10:16
Case792,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-02-28 14:16:49,564,2,0.1111111111111111,2012-02-28 14:13:00
Case696,W_Completeren aanvraag,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-02-28 14:24:25,563,1,0.0,2012-02-28 14:22:18
Case912,W_Completeren aanvraag,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-28 14:29:30,564,1,0.0,2012-02-28 14:26:45
Case904,W_Completeren aanvraag,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-28 14:30:16,564,2,0.030303030303030304,2012-02-28 14:27:57
Case301,W_Nabellen incomplete dossiers,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-02-28 14:32:59,564,1,0.0,2012-02-28 14:31:04
Case913,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-28 14:41:24,565,1,0.0,2012-02-28 14:38:39
Case909,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-28 14:41:30,565,2,0.030303030303030304,2012-02-28 14:39:05
Case516,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-02-28 14:46:01,565,1,0.0,2012-02-28 14:41:49
Case311,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-02-28 14:47:48,565,2,0.1111111111111111,2012-02-28 14:44:04
Case901,W_Completeren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 1,2012-02-28 14:58:27,565,1,0.0,2012-02-28 14:56:10
Case792,W_Nabellen incomplete dossiers,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 1,2012-02-28 14:59:18,565,1,0.030303030303030304,2012-02-28 14:57:20
Case571,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-02-28 15:00:19,565,1,0.0,2012-02-28 14:55:40
Case314,W_Valideren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 2,2012-02-28 15:01:44,565,2,0.1111111111111111,2012-02-28 14:57:57
Case870,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-28 15:02:36,565,1,0.0,2012-02-28 15:00:24
Case496,W_Nabellen incomplete dossiers,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-28 15:08:13,564,1,0.0,2012-02-28 15:06:13
Case403,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-02-28 15:19:09,564,1,0.0,2012-02-28 15:15:59
Case311,W_Nabellen incomplete dossiers,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 1,2012-02-28 15:30:07,563,1,0.0,2012-02-28 15:28:15
Case492,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-02-28 15:32:13,563,1,0.0,2012-02-28 15:28:42
Case914,W_Afhandelen leads,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-28 15:37:17,563,1,0.0,2012-02-28 15:34:30
Case458,W_Valideren aanvraag,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 2,2012-02-28 15:37:25,563,2,0.1111111111111111,2012-02-28 15:31:51
Case920,W_Completeren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 1,2012-02-28 15:39:49,564,1,0.030303030303030304,2012-02-28 15:37:04
Case301,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-02-28 15:42:48,563,1,0.0,2012-02-28 15:37:28
Case516,W_Nabellen incomplete dossiers,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-02-28 15:46:04,563,1,0.0,2012-02-28 15:44:09
Case792,W_Valideren aanvraag,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 2,2012-02-28 15:46:57,563,1,0.0,2012-02-28 15:42:50
Case913,W_Completeren aanvraag,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-02-28 15:48:23,563,1,0.030303030303030304,2012-02-28 15:45:58
Case915,W_Beoordelen fraude,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 6,2012-02-28 15:56:49,564,0,0.0,2012-02-28 15:53:58
Case918,W_Afhandelen leads,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-28 15:58:54,565,1,0.0,2012-02-28 15:56:07
Case919,W_Afhandelen leads,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-28 16:01:27,566,2,0.030303030303030304,2012-02-28 15:58:42
Case921,W_Completeren aanvraag,res_1add940d-838d-4bbf-b4dc-a026097a0341,Role 1,2012-02-28 16:04:47,566,1,0.0,2012-02-28 16:02:02
Case571,W_Nabellen incomplete dossiers,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 1,2012-02-28 16:11:30,566,1,0.0,2012-02-28 16:09:36
Case311,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-02-28 16:15:29,566,1,0.0,2012-02-28 16:11:03
Case496,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-02-28 16:19:30,566,2,0.1111111111111111,2012-02-28 16:14:24
Case917,W_Afhandelen leads,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-28 16:28:19,567,1,0.0,2012-02-28 16:25:32
Case916,W_Afhandelen leads,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-28 16:32:37,567,1,0.0,2012-02-28 16:29:50
Case915,W_Afhandelen leads,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-28 16:38:34,566,1,0.0,2012-02-28 16:36:09
Case925,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-28 16:41:06,567,0,0.0,2012-02-28 16:38:14
Case914,W_Completeren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 1,2012-02-28 16:44:14,567,1,0.0,2012-02-28 16:41:48
Case301,W_Nabellen incomplete dossiers,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 1,2012-02-28 16:44:35,567,1,0.030303030303030304,2012-02-28 16:42:31
Case516,W_Valideren aanvraag,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 2,2012-02-28 16:49:07,567,1,0.0,2012-02-28 16:44:07
Case792,W_Nabellen incomplete dossiers,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-02-28 16:50:11,567,1,0.0,2012-02-28 16:48:23
Case920,W_Completeren aanvraag,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-02-28 16:51:15,567,1,0.030303030303030304,2012-02-28 16:48:52
Case868,W_Completeren aanvraag,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-28 16:55:41,566,1,0.0,2012-02-28 16:53:41
Case479,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-02-28 17:07:56,566,1,0.0,2012-02-28 17:04:20
Case919,W_Completeren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 1,2012-02-28 17:13:01,566,1,0.0,2012-02-28 17:10:36
Case293,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-02-28 17:14:22,566,1,0.0,2012-02-28 17:10:58
Case924,W_Completeren aanvraag,res_f411bed1-3ad8-4d25-9251-23b975877be2,Role 1,2012-02-28 17:16:15,567,1,0.0,2012-02-28 17:13:31
Case311,W_Nabellen incomplete dossiers,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-28 17:17:55,567,1,0.030303030303030304,2012-02-28 17:16:05
Case571,W_Valideren aanvraag,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 2,2012-02-28 17:19:15,567,2,0.1111111111111111,2012-02-28 17:14:03
Case496,W_Nabellen incomplete dossiers,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-28 17:19:44,567,2,0.030303030303030304,2012-02-28 17:17:33
Case923,W_Beoordelen fraude,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 6,2012-02-28 17:20:39,568,0,0.0,2012-02-28 17:17:47
Case925,W_Afhandelen leads,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-28 17:22:53,568,1,0.0,2012-02-28 17:20:29
Case848,W_Completeren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-28 17:28:24,568,1,0.0,2012-02-28 17:26:22
Case922,W_Completeren aanvraag,res_f411bed1-3ad8-4d25-9251-23b975877be2,Role 1,2012-02-28 17:34:57,569,1,0.0,2012-02-28 17:32:13
Case745,W_Nabellen offertes,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-28 17:40:37,569,0,0.0,2012-02-28 17:38:37
Case342,W_Valideren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 2,2012-02-28 17:48:22,569,2,0.1111111111111111,2012-02-28 17:45:11
Case479,W_Nabellen incomplete dossiers,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-28 17:48:36,569,1,0.0,2012-02-28 17:46:49
Case852,W_Completeren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-28 17:50:17,569,1,0.030303030303030304,2012-02-28 17:48:16
Case301,W_Valideren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 2,2012-02-28 17:50:27,569,1,0.0,2012-02-28 17:44:44
Case293,W_Nabellen incomplete dossiers,res_80c575d5-a795-4183-8d04-0b967d2e37aa,Role 1,2012-02-28 17:56:36,568,1,0.0,2012-02-28 17:54:44
Case792,W_Valideren aanvraag,res_80c575d5-a795-4183-8d04-0b967d2e37aa,Role 2,2012-02-28 17:56:48,568,1,0.0,2012-02-28 17:51:47
Case923,W_Afhandelen leads,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-28 18:02:27,567,1,0.0,2012-02-28 18:00:04
Case324,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-02-28 18:10:50,566,1,0.0,2012-02-28 18:07:29
Case571,W_Nabellen incomplete dossiers,res_ab1bd999-5f54-4865-99f9-efb424fcfece,Role 1,2012-02-28 18:15:33,566,1,0.0,2012-02-28 18:13:30
Case873,W_Completeren aanvraag,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-28 18:16:24,566,1,0.030303030303030304,2012-02-28 18:14:19
Case636,W_Completeren aanvraag,res_05423034-8fa4-41ed-89fa-79ac97890d01,Role 1,2012-02-28 18:18:03,566,2,0.030303030303030304,2012-02-28 18:16:02
Case904,W_Completeren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 1,2012-02-28 18:22:18,566,1,0.0,2012-02-28 18:20:14
Case311,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-02-28 18:26:38,566,2,0.1111111111111111,2012-02-28 18:21:34
Case496,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-02-28 18:26:55,566,1,0.0,2012-02-28 18:21:16
Case471,W_Valideren aanvraag,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 2,2012-02-28 18:32:28,565,1,0.0,2012-02-28 18:29:00
Case915,W_Completeren aanvraag,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-28 18:32:36,565,1,0.0,2012-02-28 18:30:23
Case479,W_Valideren aanvraag,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 2,2012-02-28 18:34:58,565,2,0.1111111111111111,2012-02-28 18:30:20
Case926,W_Afhandelen leads,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 1,2012-02-28 18:37:33,565,1,0.0,2012-02-28 18:34:47
Case927,W_Afhandelen leads,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 1,2012-02-28 18:37:52,565,2,0.030303030303030304,2012-02-28 18:35:07
Case293,W_Valideren aanvraag,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 2,2012-02-28 18:41:09,565,1,0.0,2012-02-28 18:36:52
Case930,W_Beoordelen fraude,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 6,2012-02-28 18:43:51,566,0,0.0,2012-02-28 18:40:59
Case250,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-02-28 18:46:14,566,1,0.0,2012-02-28 18:42:49
Case484,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-02-28 18:51:16,566,1,0.0,2012-02-28 18:47:46
Case324,W_Nabellen incomplete dossiers,res_f411bed1-3ad8-4d25-9251-23b975877be2,Role 1,2012-02-28 18:53:00,566,1,0.0,2012-02-28 18:51:18
Case455,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-02-28 19:04:01,566,1,0.0,2012-02-28 19:00:42
Case925,W_Completeren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 1,2012-02-28 19:17:05,566,1,0.0,2012-02-28 19:14:53
Case571,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-02-28 19:17:22,566,1,0.0,2012-02-28 19:11:27
Case931,W_Afhandelen leads,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-28 19:18:49,567,1,0.030303030303030304,2012-02-28 19:16:03
Case323,W_Valideren aanvraag,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 2,2012-02-28 19:19:24,567,2,0.1111111111111111,2012-02-28 19:16:08
Case928,W_Afhandelen leads,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-28 19:21:05,567,2,0.030303030303030304,2012-02-28 19:18:21
Case929,W_Afhandelen leads,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-28 19:21:13,568,3,0.06060606060606061,2012-02-28 19:18:30
Case930,W_Afhandelen leads,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-28 19:25:35,566,1,0.0,2012-02-28 19:23:13
Case311,W_Nabellen incomplete dossiers,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-28 19:25:48,566,1,0.030303030303030304,2012-02-28 19:23:47
Case250,W_Nabellen incomplete dossiers,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-28 19:27:01,566,2,0.06060606060606061,2012-02-28 19:25:04
Case484,W_Nabellen incomplete dossiers,res_ab1bd999-5f54-4865-99f9-efb424fcfece,Role 1,2012-02-28 19:31:54,566,1,0.0,2012-02-28 19:30:10
Case301,W_Nabellen incomplete dossiers,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-28 19:38:13,566,1,0.0,2012-02-28 19:36:06
Case324,W_Valideren aanvraag,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 2,2012-02-28 19:38:24,566,1,0.0,2012-02-28 19:34:05
Case455,W_Nabellen incomplete dossiers,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-28 19:43:47,566,1,0.0,2012-02-28 19:41:59
Case926,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-28 19:44:31,566,1,0.030303030303030304,2012-02-28 19:42:07
Case927,W_Completeren aanvraag,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-02-28 19:49:24,566,1,0.0,2012-02-28 19:47:01
Case293,W_Nabellen incomplete dossiers,res_f411bed1-3ad8-4d25-9251-23b975877be2,Role 1,2012-02-28 20:00:41,566,1,0.0,2012-02-28 19:58:50
Case460,W_Valideren aanvraag,res_f411bed1-3ad8-4d25-9251-23b975877be2,Role 2,2012-02-28 20:01:31,566,1,0.0,2012-02-28 19:58:17
Case323,W_Nabellen incomplete dossiers,res_f411bed1-3ad8-4d25-9251-23b975877be2,Role 1,2012-02-28 20:01:35,566,2,0.030303030303030304,2012-02-28 19:59:50
Case358,W_Nabellen offertes,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-28 20:05:29,565,0,0.0,2012-02-28 20:03:29
Case638,W_Nabellen offertes,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-28 20:06:57,566,1,0.030303030303030304,2012-02-28 20:05:00
Case933,W_Beoordelen fraude,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 6,2012-02-28 20:07:04,566,0,0.0,2012-02-28 20:04:12
Case250,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-02-28 20:14:14,566,1,0.0,2012-02-28 20:10:00
Case867,W_Completeren aanvraag,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-28 20:15:30,566,1,0.0,2012-02-28 20:13:20
Case604,W_Nabellen offertes,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-28 20:17:41,567,0,0.030303030303030304,2012-02-28 20:15:41
Case932,W_Afhandelen leads,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-28 20:18:05,567,1,0.030303030303030304,2012-02-28 20:15:19
Case484,W_Valideren aanvraag,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 2,2012-02-28 20:18:15,566,2,0.1111111111111111,2012-02-28 20:13:46
Case626,W_Completeren aanvraag,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-02-28 20:20:26,566,1,0.0,2012-02-28 20:18:28
Case326,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-02-28 20:26:40,566,3,0.2222222222222222,2012-02-28 20:13:57
Case311,W_Valideren aanvraag,res_69850c40-6de5-43af-8b67-6cdf7152b9b3,Role 2,2012-02-28 20:28:02,566,2,0.1111111111111111,2012-02-28 20:22:55
Case929,W_Completeren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-28 20:32:47,564,1,0.0,2012-02-28 20:30:26
Case532,W_Valideren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 2,2012-02-28 20:33:20,564,2,0.1111111111111111,2012-02-28 20:30:20
Case455,W_Valideren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 2,2012-02-28 20:33:56,566,3,0.2222222222222222,2012-02-28 20:25:11
Case323,W_Valideren aanvraag,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 2,2012-02-28 20:46:33,562,1,0.0,2012-02-28 20:42:21
Case324,W_Nabellen incomplete dossiers,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-02-28 20:48:43,562,1,0.030303030303030304,2012-02-28 20:47:01
Case933,W_Afhandelen leads,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-02-28 20:48:46,562,1,0.0,2012-02-28 20:46:26
Case935,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-28 20:57:22,562,0,0.0,2012-02-28 20:54:30
Case934,W_Completeren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 1,2012-02-28 21:04:16,563,1,0.0,2012-02-28 21:01:33
Case360,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-02-28 21:06:08,563,1,0.0,2012-02-28 21:03:01
Case914,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-28 21:12:04,562,1,0.0,2012-02-28 21:09:50
Case293,W_Valideren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 2,2012-02-28 21:13:22,562,2,0.1111111111111111,2012-02-28 21:08:44
Case301,W_Valideren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 2,2012-02-28 21:13:40,562,1,0.0,2012-02-28 21:07:47
Case930,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-28 21:13:59,562,2,0.030303030303030304,2012-02-28 21:11:47
Case936,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-28 21:17:08,562,0,0.0,2012-02-28 21:14:16
Case880,W_Nabellen offertes,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-02-28 21:21:41,562,0,0.0,2012-02-28 21:19:25
Case250,W_Nabellen incomplete dossiers,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-28 21:27:26,562,1,0.0,2012-02-28 21:25:29
Case932,W_Completeren aanvraag,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-28 21:29:44,562,1,0.030303030303030304,2012-02-28 21:27:22
Case937,W_Afhandelen leads,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-28 21:38:44,563,1,0.0,2012-02-28 21:35:59
Case935,W_Afhandelen leads,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-28 21:38:58,563,2,0.030303030303030304,2012-02-28 21:36:38
Case324,W_Valideren aanvraag,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 2,2012-02-28 21:56:38,561,1,0.0,2012-02-28 21:51:34
Case323,W_Nabellen incomplete dossiers,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-28 21:58:03,561,1,0.0,2012-02-28 21:56:24
Case936,W_Afhandelen leads,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-28 21:58:43,561,1,0.030303030303030304,2012-02-28 21:56:24
Case609,W_Nabellen offertes,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 1,2012-02-28 22:07:13,561,0,0.0,2012-02-28 22:05:14
Case329,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-02-28 22:09:09,561,1,0.0,2012-02-28 22:06:04
Case938,W_Beoordelen fraude,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 6,2012-02-28 22:16:24,561,0,0.0,2012-02-28 22:13:32
Case868,W_Completeren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-28 22:16:58,561,1,0.0,2012-02-28 22:15:05
Case591,W_Nabellen offertes,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 1,2012-02-28 22:19:02,561,0,0.0,2012-02-28 22:17:04
Case888,W_Nabellen offertes,res_1add940d-838d-4bbf-b4dc-a026097a0341,Role 1,2012-02-28 22:26:58,561,0,0.0,2012-02-28 22:24:46
Case925,W_Completeren aanvraag,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-28 22:33:14,561,1,0.0,2012-02-28 22:31:14
Case873,W_Completeren aanvraag,res_058d5456-4bd6-458a-9aba-2b5622ae5a99,Role 1,2012-02-28 22:40:24,561,1,0.0,2012-02-28 22:38:25
Case590,W_Nabellen offertes,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-28 22:45:05,561,0,0.0,2012-02-28 22:43:07
Case250,W_Valideren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 2,2012-02-28 22:46:34,561,1,0.0,2012-02-28 22:41:50
Case316,W_Valideren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 2,2012-02-28 22:51:26,561,1,0.0,2012-02-28 22:48:26
Case689,W_Nabellen offertes,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-28 22:53:25,561,0,0.0,2012-02-28 22:51:14
Case301,W_Nabellen incomplete dossiers,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-28 22:56:14,561,1,0.0,2012-02-28 22:54:07
Case938,W_Afhandelen leads,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 1,2012-02-28 22:57:56,561,1,0.030303030303030304,2012-02-28 22:55:38
Case324,W_Nabellen incomplete dossiers,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 1,2012-02-28 22:57:59,561,2,0.06060606060606061,2012-02-28 22:56:07
Case812,W_Valideren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 2,2012-02-28 23:00:29,561,1,0.0,2012-02-28 22:57:27
Case577,W_Nabellen offertes,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 1,2012-02-28 23:01:09,561,0,0.0,2012-02-28 22:59:05
Case323,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-02-28 23:05:52,561,1,0.0,2012-02-28 23:00:51
Case879,W_Completeren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 1,2012-02-28 23:10:13,560,1,0.0,2012-02-28 23:08:00
Case817,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-02-28 23:11:41,560,1,0.0,2012-02-28 23:08:40
Case316,W_Nabellen incomplete dossiers,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-28 23:30:30,559,1,0.0,2012-02-28 23:28:42
Case688,W_Nabellen offertes,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-28 23:32:12,559,0,0.030303030303030304,2012-02-28 23:30:03
Case812,W_Nabellen incomplete dossiers,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-28 23:42:38,559,1,0.0,2012-02-28 23:41:00
Case636,W_Completeren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-28 23:47:42,559,1,0.0,2012-02-28 23:45:50
Case815,W_Valideren aanvraag,res_1add940d-838d-4bbf-b4dc-a026097a0341,Role 2,2012-02-28 23:48:16,559,1,0.0,2012-02-28 23:45:17
Case939,W_Afhandelen leads,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-02-28 23:50:40,560,1,0.0,2012-02-28 23:47:56
Case936,W_Completeren aanvraag,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-02-28 23:51:59,559,1,0.030303030303030304,2012-02-28 23:49:51
Case940,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-29 00:03:10,559,0,0.0,2012-02-29 00:00:19
Case324,W_Valideren aanvraag,res_ca984106-ce47-4b96-ae61-c7c88eed87d0,Role 2,2012-02-29 00:04:05,558,1,0.0,2012-02-28 23:58:35
Case904,W_Completeren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-29 00:07:40,558,1,0.0,2012-02-29 00:05:25
