caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case564,W_Valideren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 2,2012-02-29 10:01:09,533,2,0.1111111111111111,2012-02-29 09:57:01
Case966,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-29 10:01:48,534,0,0.0,2012-02-29 09:58:56
Case494,W_Valideren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 2,2012-02-29 10:10:24,533,3,0.2222222222222222,2012-02-29 09:58:09
Case535,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-02-29 10:16:25,533,1,0.0,2012-02-29 10:11:21
Case829,W_Valideren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 2,2012-02-29 10:34:18,532,1,0.0,2012-02-29 10:30:43
Case825,W_Valideren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 2,2012-02-29 10:37:08,532,2,0.1111111111111111,2012-02-29 10:33:16
Case967,W_Afhandelen leads,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-29 10:37:50,532,1,0.0,2012-02-29 10:34:45
Case721,W_Nabellen incomplete dossiers,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-29 10:38:32,532,1,0.030303030303030304,2012-02-29 10:36:25
Case972,W_Beoordelen fraude,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 6,2012-02-29 10:39:28,533,0,0.0,2012-02-29 10:36:36
Case501,W_Nabellen incomplete dossiers,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-29 10:40:21,533,2,0.06060606060606061,2012-02-29 10:38:09
Case943,W_Completeren aanvraag,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-29 10:40:25,533,1,0.030303030303030304,2012-02-29 10:38:01
Case564,W_Nabellen incomplete dossiers,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-29 10:43:07,533,1,0.0,2012-02-29 10:41:00
Case484,W_Valideren aanvraag,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 2,2012-02-29 10:45:50,533,1,0.0,2012-02-29 10:40:29
Case974,W_Afhandelen leads,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 1,2012-02-29 10:46:54,534,1,0.0,2012-02-29 10:43:49
Case969,W_Afhandelen leads,res_26c2a7ca-4be4-4870-ab10-fc877aef6213,Role 1,2012-02-29 10:49:51,534,1,0.0,2012-02-29 10:47:02
Case911,W_Completeren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-29 10:55:38,534,1,0.0,2012-02-29 10:53:23
Case971,W_Afhandelen leads,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 1,2012-02-29 10:59:59,535,1,0.0,2012-02-29 10:56:54
Case966,W_Afhandelen leads,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 1,2012-02-29 11:00:02,535,2,0.030303030303030304,2012-02-29 10:57:15
Case973,W_Afhandelen leads,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-29 11:04:22,536,1,0.0,2012-02-29 11:01:17
Case825,W_Nabellen incomplete dossiers,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 1,2012-02-29 11:19:37,535,1,0.0,2012-02-29 11:17:25
Case721,W_Valideren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 2,2012-02-29 11:22:50,535,1,0.0,2012-02-29 11:18:10
Case975,W_Completeren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 1,2012-02-29 11:23:06,536,1,0.0,2012-02-29 11:20:04
Case970,W_Completeren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 1,2012-02-29 11:23:20,536,2,0.030303030303030304,2012-02-29 11:20:40
Case501,W_Valideren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 2,2012-02-29 11:24:36,535,2,0.1111111111111111,2012-02-29 11:19:05
Case976,W_Completeren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-29 11:24:40,537,3,0.06060606060606061,2012-02-29 11:21:44
Case728,W_Nabellen offertes,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-29 11:24:49,537,0,0.09090909090909091,2012-02-29 11:22:31
Case954,W_Completeren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-29 11:26:43,537,2,0.06060606060606061,2012-02-29 11:24:18
Case564,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-02-29 11:31:30,537,3,0.2222222222222222,2012-02-29 11:22:39
Case871,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-02-29 11:33:47,537,2,0.1111111111111111,2012-02-29 11:28:43
Case629,W_Nabellen offertes,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-29 11:36:30,536,0,0.0,2012-02-29 11:34:16
Case972,W_Afhandelen leads,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-29 11:37:42,536,1,0.030303030303030304,2012-02-29 11:34:53
Case518,W_Nabellen offertes,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-29 11:42:50,536,0,0.0,2012-02-29 11:40:46
Case977,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-29 11:50:21,537,0,0.0,2012-02-29 11:47:29
Case967,W_Completeren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-29 11:54:47,537,1,0.0,2012-02-29 11:52:04
Case484,W_Nabellen incomplete dossiers,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-29 11:56:33,537,1,0.030303030303030304,2012-02-29 11:53:57
Case982,W_Afhandelen leads,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-29 11:57:34,538,1,0.06060606060606061,2012-02-29 11:54:29
Case509,W_Valideren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 2,2012-02-29 12:03:51,537,1,0.0,2012-02-29 11:59:53
Case980,W_Completeren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-02-29 12:04:44,538,1,0.0,2012-02-29 12:01:42
Case825,W_Valideren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 2,2012-02-29 12:06:16,537,2,0.1111111111111111,2012-02-29 12:00:51
Case708,W_Nabellen offertes,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 1,2012-02-29 12:09:30,537,0,0.0,2012-02-29 12:06:41
Case974,W_Completeren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 1,2012-02-29 12:10:38,537,1,0.030303030303030304,2012-02-29 12:07:55
Case337,W_Valideren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 2,2012-02-29 12:13:13,537,1,0.0,2012-02-29 12:09:05
Case978,W_Afhandelen leads,res_26c2a7ca-4be4-4870-ab10-fc877aef6213,Role 1,2012-02-29 12:14:41,538,1,0.0,2012-02-29 12:11:36
Case721,W_Nabellen incomplete dossiers,res_26c2a7ca-4be4-4870-ab10-fc877aef6213,Role 1,2012-02-29 12:16:44,537,1,0.06060606060606061,2012-02-29 12:14:38
Case971,W_Completeren aanvraag,res_26c2a7ca-4be4-4870-ab10-fc877aef6213,Role 1,2012-02-29 12:17:02,537,1,0.030303030303030304,2012-02-29 12:14:19
Case981,W_Completeren aanvraag,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-29 12:20:33,538,1,0.0,2012-02-29 12:17:31
Case501,W_Nabellen incomplete dossiers,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-29 12:20:58,539,1,0.06060606060606061,2012-02-29 12:18:38
Case979,W_Afhandelen leads,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-29 12:21:31,539,1,0.030303030303030304,2012-02-29 12:18:26
Case564,W_Nabellen incomplete dossiers,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-02-29 12:27:44,539,1,0.0,2012-02-29 12:24:43
Case975,W_Nabellen offertes,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-29 12:35:05,539,0,0.0,2012-02-29 12:32:29
Case910,W_Completeren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-29 12:36:58,539,1,0.030303030303030304,2012-02-29 12:34:43
Case976,W_Completeren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-29 12:38:00,539,2,0.030303030303030304,2012-02-29 12:35:23
Case988,W_Beoordelen fraude,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 6,2012-02-29 12:40:12,540,0,0.0,2012-02-29 12:37:20
Case969,W_Completeren aanvraag,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 1,2012-02-29 12:41:48,540,1,0.0,2012-02-29 12:39:17
Case977,W_Afhandelen leads,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-29 12:48:43,540,1,0.0,2012-02-29 12:45:55
Case966,W_Completeren aanvraag,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-02-29 12:52:01,539,1,0.0,2012-02-29 12:49:31
Case986,W_Afhandelen leads,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-02-29 12:53:08,540,1,0.030303030303030304,2012-02-29 12:50:03
Case987,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-29 13:03:00,540,0,0.0,2012-02-29 13:00:08
Case484,W_Valideren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 2,2012-02-29 13:08:43,540,1,0.0,2012-02-29 13:03:18
Case825,W_Nabellen incomplete dossiers,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-29 13:13:32,539,1,0.0,2012-02-29 13:11:14
Case983,W_Completeren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-29 13:15:33,540,1,0.030303030303030304,2012-02-29 13:12:31
Case989,W_Afhandelen leads,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 1,2012-02-29 13:17:30,541,1,0.030303030303030304,2012-02-29 13:14:26
Case985,W_Afhandelen leads,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 1,2012-02-29 13:20:13,542,2,0.030303030303030304,2012-02-29 13:17:12
Case721,W_Valideren aanvraag,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 2,2012-02-29 13:21:55,541,1,0.0,2012-02-29 13:16:37
Case707,W_Nabellen offertes,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-29 13:27:36,540,0,0.0,2012-02-29 13:25:14
Case501,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-02-29 13:27:40,540,1,0.0,2012-02-29 13:22:07
Case978,W_Completeren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 1,2012-02-29 13:28:06,540,1,0.030303030303030304,2012-02-29 13:25:24
Case980,W_Completeren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 1,2012-02-29 13:28:34,540,2,0.06060606060606061,2012-02-29 13:25:56
Case984,W_Afhandelen leads,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 1,2012-02-29 13:29:04,541,1,0.09090909090909091,2012-02-29 13:26:00
Case972,W_Completeren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 1,2012-02-29 13:29:44,541,3,0.12121212121212122,2012-02-29 13:27:13
Case564,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-02-29 13:33:17,541,2,0.1111111111111111,2012-02-29 13:27:39
Case988,W_Afhandelen leads,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-29 13:38:41,539,1,0.0,2012-02-29 13:35:54
Case947,W_Completeren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-29 13:39:39,539,1,0.030303030303030304,2012-02-29 13:37:20
Case979,W_Completeren aanvraag,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 1,2012-02-29 13:45:31,539,1,0.0,2012-02-29 13:42:50
Case710,W_Nabellen offertes,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-29 13:50:17,539,0,0.0,2012-02-29 13:47:31
Case987,W_Afhandelen leads,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-29 14:01:29,539,1,0.0,2012-02-29 13:58:42
Case991,W_Beoordelen fraude,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 6,2012-02-29 14:03:16,540,0,0.0,2012-02-29 14:00:24
Case992,W_Beoordelen fraude,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 6,2012-02-29 14:03:21,541,1,1.0,2012-02-29 14:00:34
Case956,W_Completeren aanvraag,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-29 14:03:30,541,1,0.030303030303030304,2012-02-29 14:01:08
Case501,W_Nabellen incomplete dossiers,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-02-29 14:14:08,540,1,0.0,2012-02-29 14:11:55
Case752,W_Completeren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 1,2012-02-29 14:14:23,540,1,0.030303030303030304,2012-02-29 14:11:58
Case990,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-29 14:18:01,541,0,0.0,2012-02-29 14:15:09
Case825,W_Valideren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 2,2012-02-29 14:19:41,540,1,0.0,2012-02-29 14:14:20
Case967,W_Completeren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 1,2012-02-29 14:22:03,541,1,0.0,2012-02-29 14:19:33
Case983,W_Completeren aanvraag,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-29 14:32:48,541,1,0.0,2012-02-29 14:30:09
Case993,W_Afhandelen leads,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-29 14:33:29,542,1,0.030303030303030304,2012-02-29 14:30:25
Case989,W_Completeren aanvraag,res_38bf8c55-eef3-4fb4-a990-bfa0f5806a9d,Role 1,2012-02-29 14:34:47,542,2,0.06060606060606061,2012-02-29 14:32:09
Case991,W_Afhandelen leads,res_38bf8c55-eef3-4fb4-a990-bfa0f5806a9d,Role 1,2012-02-29 14:36:46,541,1,0.030303030303030304,2012-02-29 14:33:59
Case998,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-29 14:47:43,542,0,0.0,2012-02-29 14:44:51
Case994,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-29 14:53:30,543,0,0.0,2012-02-29 14:50:38
Case995,W_Completeren aanvraag,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 1,2012-02-29 14:57:27,544,1,0.0,2012-02-29 14:54:26
Case992,W_Afhandelen leads,res_58414c81-c03d-4644-9ee0-12fc82a2ca1c,Role 1,2012-02-29 15:01:30,544,1,0.0,2012-02-29 14:59:03
Case755,W_Completeren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 1,2012-02-29 15:04:05,544,1,0.030303030303030304,2012-02-29 15:01:27
Case825,W_Nabellen incomplete dossiers,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-29 15:07:54,543,1,0.0,2012-02-29 15:05:46
Case501,W_Valideren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 2,2012-02-29 15:08:13,543,1,0.0,2012-02-29 15:02:20
Case996,W_Completeren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-29 15:09:29,544,1,0.030303030303030304,2012-02-29 15:06:28
Case999,W_Afhandelen leads,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-02-29 15:15:09,544,1,0.0,2012-02-29 15:12:05
Case990,W_Afhandelen leads,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-02-29 15:16:30,544,2,0.030303030303030304,2012-02-29 15:13:45
Case988,W_Completeren aanvraag,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 1,2012-02-29 15:24:20,543,1,0.0,2012-02-29 15:21:52
Case981,W_Nabellen offertes,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 1,2012-02-29 15:30:00,543,0,0.0,2012-02-29 15:27:27
Case911,W_Completeren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 1,2012-02-29 15:31:04,543,1,0.030303030303030304,2012-02-29 15:28:53
Case997,W_Afhandelen leads,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-29 15:37:21,544,1,0.0,2012-02-29 15:34:17
Case1005,W_Completeren aanvraag,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 1,2012-02-29 15:39:05,545,1,0.030303030303030304,2012-02-29 15:36:04
Case978,W_Completeren aanvraag,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-02-29 15:39:55,545,2,0.030303030303030304,2012-02-29 15:37:29
Case1001,W_Beoordelen fraude,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 6,2012-02-29 15:40:05,546,0,0.0,2012-02-29 15:37:12
Case954,W_Completeren aanvraag,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-02-29 15:41:40,545,2,0.030303030303030304,2012-02-29 15:39:23
Case998,W_Afhandelen leads,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-29 15:46:16,545,1,0.0,2012-02-29 15:43:30
Case1000,W_Completeren aanvraag,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-29 15:47:54,546,1,0.030303030303030304,2012-02-29 15:44:53
Case802,W_Nabellen offertes,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-02-29 15:50:41,545,0,0.0,2012-02-29 15:48:20
Case994,W_Afhandelen leads,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-29 15:52:05,545,1,0.030303030303030304,2012-02-29 15:49:19
Case584,W_Nabellen offertes,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-29 15:53:01,545,0,0.030303030303030304,2012-02-29 15:50:55
Case758,W_Completeren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 1,2012-02-29 15:57:12,544,1,0.0,2012-02-29 15:54:34
Case1004,W_Completeren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 1,2012-02-29 15:58:23,545,2,0.030303030303030304,2012-02-29 15:55:25
Case825,W_Valideren aanvraag,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 2,2012-02-29 16:03:41,545,1,0.0,2012-02-29 15:57:58
Case1002,W_Completeren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 1,2012-02-29 16:06:00,546,1,0.0,2012-02-29 16:02:59
Case586,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-02-29 16:09:55,545,1,0.0,2012-02-29 16:04:55
Case1003,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-29 16:18:30,545,0,0.0,2012-02-29 16:15:37
Case995,W_Completeren aanvraag,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-29 16:21:43,545,1,0.0,2012-02-29 16:19:04
Case760,W_Completeren aanvraag,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-29 16:23:00,545,2,0.030303030303030304,2012-02-29 16:20:23
Case669,W_Nabellen offertes,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-29 16:26:03,545,0,0.0,2012-02-29 16:23:50
Case999,W_Completeren aanvraag,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 1,2012-02-29 16:32:33,545,1,0.0,2012-02-29 16:29:53
Case996,W_Completeren aanvraag,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 1,2012-02-29 16:33:39,545,2,0.030303030303030304,2012-02-29 16:31:03
Case1001,W_Afhandelen leads,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 1,2012-02-29 16:38:44,545,1,0.0,2012-02-29 16:35:59
Case1006,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-29 16:45:41,546,0,0.0,2012-02-29 16:42:48
Case346,W_Valideren aanvraag,res_58414c81-c03d-4644-9ee0-12fc82a2ca1c,Role 2,2012-02-29 16:53:12,546,1,0.0,2012-02-29 16:49:03
Case971,W_Completeren aanvraag,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-29 16:55:36,546,1,0.0,2012-02-29 16:53:08
Case1005,W_Completeren aanvraag,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-29 16:56:28,545,2,0.030303030303030304,2012-02-29 16:53:52
Case647,W_Nabellen offertes,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-29 16:59:21,545,0,0.0,2012-02-29 16:57:11
Case759,W_Completeren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-29 17:03:03,545,1,0.0,2012-02-29 17:00:25
Case976,W_Completeren aanvraag,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-29 17:08:01,545,1,0.0,2012-02-29 17:05:37
Case514,W_Valideren aanvraag,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 2,2012-02-29 17:08:53,545,1,0.0,2012-02-29 17:05:25
Case846,W_Valideren aanvraag,res_d9e31e3c-df9e-41ba-acfe-7020d58f941b,Role 2,2012-02-29 17:16:32,544,1,0.0,2012-02-29 17:12:37
Case1003,W_Afhandelen leads,res_d9e31e3c-df9e-41ba-acfe-7020d58f941b,Role 1,2012-02-29 17:17:09,544,1,0.0,2012-02-29 17:14:24
Case910,W_Completeren aanvraag,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-02-29 17:22:58,544,1,0.0,2012-02-29 17:20:47
Case989,W_Completeren aanvraag,res_38bf8c55-eef3-4fb4-a990-bfa0f5806a9d,Role 1,2012-02-29 17:26:39,544,1,0.0,2012-02-29 17:24:14
Case1002,W_Completeren aanvraag,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-02-29 17:30:19,544,1,0.0,2012-02-29 17:27:41
Case640,W_Nabellen offertes,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-29 17:33:27,544,0,0.0,2012-02-29 17:31:25
Case947,W_Completeren aanvraag,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-29 17:35:52,544,1,0.0,2012-02-29 17:33:39
Case1006,W_Afhandelen leads,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-29 17:44:21,544,1,0.0,2012-02-29 17:41:37
Case591,W_Nabellen offertes,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-29 17:46:32,544,0,0.030303030303030304,2012-02-29 17:44:33
Case1009,W_Afhandelen leads,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-29 17:47:11,545,2,0.030303030303030304,2012-02-29 17:44:11
Case846,W_Nabellen incomplete dossiers,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-29 17:58:30,544,1,0.0,2012-02-29 17:56:33
Case843,W_Valideren aanvraag,res_ffbf730b-0723-4b15-a3b8-afdb8d178dd9,Role 2,2012-02-29 18:07:18,544,1,0.0,2012-02-29 18:03:29
Case765,W_Completeren aanvraag,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 1,2012-02-29 18:15:27,544,1,0.0,2012-02-29 18:12:50
Case1010,W_Beoordelen fraude,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 6,2012-02-29 18:23:13,545,0,0.0,2012-02-29 18:20:20
Case351,W_Nabellen offertes,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-29 18:23:56,546,1,0.06060606060606061,2012-02-29 18:21:56
Case715,W_Nabellen offertes,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-29 18:24:02,546,0,0.030303030303030304,2012-02-29 18:21:22
Case1007,W_Completeren aanvraag,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-29 18:24:12,546,1,0.0,2012-02-29 18:21:12
Case956,W_Completeren aanvraag,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-29 18:24:58,546,2,0.09090909090909091,2012-02-29 18:22:45
Case762,W_Nabellen offertes,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-29 18:26:11,546,2,0.12121212121212122,2012-02-29 18:23:40
Case1001,W_Completeren aanvraag,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-02-29 18:31:09,546,1,0.0,2012-02-29 18:28:44
Case1008,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-29 18:37:39,547,0,0.0,2012-02-29 18:34:46
Case846,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-02-29 18:42:01,547,1,0.0,2012-02-29 18:37:43
Case843,W_Nabellen incomplete dossiers,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-29 18:49:14,547,1,0.0,2012-02-29 18:47:19
Case1003,W_Completeren aanvraag,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-29 19:09:31,547,1,0.0,2012-02-29 19:07:07
Case1009,W_Completeren aanvraag,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-29 19:11:22,547,2,0.030303030303030304,2012-02-29 19:08:48
Case588,W_Valideren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 2,2012-02-29 19:19:58,547,1,0.0,2012-02-29 19:15:25
Case1010,W_Afhandelen leads,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-29 19:21:52,547,1,0.0,2012-02-29 19:19:09
Case1011,W_Beoordelen fraude,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 6,2012-02-29 19:29:56,547,0,0.0,2012-02-29 19:27:03
Case843,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-02-29 19:32:40,547,1,0.0,2012-02-29 19:28:27
Case856,W_Valideren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 2,2012-02-29 19:34:45,547,2,0.1111111111111111,2012-02-29 19:30:27
