caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case404,W_Afhandelen leads,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-20 14:12:57,543,1,0.0,2012-02-20 14:10:22
Case410,W_Afhandelen leads,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-02-20 14:23:17,543,1,0.0,2012-02-20 14:20:26
Case412,W_Completeren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-20 14:30:38,543,1,0.0,2012-02-20 14:27:48
Case384,W_Completeren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 1,2012-02-20 14:38:17,543,1,0.0,2012-02-20 14:35:54
Case105,W_Valideren aanvraag,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 2,2012-02-20 14:39:38,543,1,0.0,2012-02-20 14:36:06
Case406,W_Afhandelen leads,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-02-20 14:41:53,543,1,0.0,2012-02-20 14:39:18
Case420,W_Completeren aanvraag,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 1,2012-02-20 14:45:58,544,1,0.0,2012-02-20 14:43:08
Case417,W_Beoordelen fraude,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 6,2012-02-20 14:46:53,545,0,0.0,2012-02-20 14:44:01
Case415,W_Afhandelen leads,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-02-20 14:48:56,545,1,0.0,2012-02-20 14:46:21
Case418,W_Completeren aanvraag,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-20 14:49:33,546,1,0.030303030303030304,2012-02-20 14:46:43
Case413,W_Afhandelen leads,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-20 14:52:04,546,1,0.030303030303030304,2012-02-20 14:49:29
Case416,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-20 14:56:34,547,0,0.0,2012-02-20 14:53:42
Case421,W_Afhandelen leads,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-02-20 15:02:14,548,1,0.0,2012-02-20 14:59:23
Case419,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-20 15:10:21,549,0,0.0,2012-02-20 15:07:29
Case57,W_Nabellen offertes,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-02-20 15:19:40,549,0,0.030303030303030304,2012-02-20 15:17:33
Case414,W_Completeren aanvraag,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-20 15:20:04,549,1,0.0,2012-02-20 15:17:28
Case142,W_Nabellen incomplete dossiers,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-20 15:22:04,549,1,0.030303030303030304,2012-02-20 15:19:46
Case411,W_Completeren aanvraag,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-20 15:25:46,549,1,0.0,2012-02-20 15:23:12
Case424,W_Beoordelen fraude,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 6,2012-02-20 15:39:25,550,0,0.0,2012-02-20 15:36:33
Case425,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-02-20 15:40:49,551,1,0.0,2012-02-20 15:38:00
Case423,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-20 15:50:05,552,0,0.0,2012-02-20 15:47:13
Case417,W_Afhandelen leads,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-20 15:53:10,552,1,0.0,2012-02-20 15:50:36
Case404,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-20 15:53:16,552,1,0.030303030303030304,2012-02-20 15:50:51
Case105,W_Nabellen incomplete dossiers,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-20 15:53:31,552,1,0.06060606060606061,2012-02-20 15:51:33
Case385,W_Nabellen offertes,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-20 16:00:42,551,0,0.0,2012-02-20 15:58:10
Case416,W_Afhandelen leads,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-20 16:02:52,551,1,0.030303030303030304,2012-02-20 16:00:18
Case418,W_Nabellen offertes,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-20 16:12:45,550,0,0.0,2012-02-20 16:10:16
Case396,W_Completeren aanvraag,res_85f9bb85-3606-4cd4-b083-ae3c3b821b7c,Role 1,2012-02-20 16:15:15,550,1,0.0,2012-02-20 16:12:56
Case419,W_Afhandelen leads,res_85f9bb85-3606-4cd4-b083-ae3c3b821b7c,Role 1,2012-02-20 16:16:41,550,1,0.030303030303030304,2012-02-20 16:14:07
Case117,W_Valideren aanvraag,res_85f9bb85-3606-4cd4-b083-ae3c3b821b7c,Role 2,2012-02-20 16:17:57,550,1,0.0,2012-02-20 16:14:34
Case422,W_Afhandelen leads,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-20 16:22:11,551,1,0.0,2012-02-20 16:19:20
Case406,W_Completeren aanvraag,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-20 16:22:15,551,1,0.030303030303030304,2012-02-20 16:19:50
Case421,W_Completeren aanvraag,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-20 16:24:19,551,2,0.06060606060606061,2012-02-20 16:21:45
Case415,W_Completeren aanvraag,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-20 16:25:36,550,2,0.030303030303030304,2012-02-20 16:23:11
Case413,W_Completeren aanvraag,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-20 16:32:33,550,1,0.0,2012-02-20 16:30:08
Case247,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-20 16:38:32,550,1,0.0,2012-02-20 16:35:02
Case142,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-20 16:40:00,550,2,0.1111111111111111,2012-02-20 16:36:12
Case430,W_Beoordelen fraude,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 6,2012-02-20 16:44:05,551,0,0.0,2012-02-20 16:41:13
Case426,W_Afhandelen leads,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-20 16:45:08,552,1,0.0,2012-02-20 16:42:17
Case424,W_Afhandelen leads,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-20 16:45:45,552,2,0.030303030303030304,2012-02-20 16:43:12
Case428,W_Afhandelen leads,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 1,2012-02-20 16:49:41,552,1,0.0,2012-02-20 16:46:50
Case33,W_Valideren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 2,2012-02-20 16:52:56,552,1,0.0,2012-02-20 16:49:21
Case130,W_Nabellen offertes,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-20 16:55:46,550,0,0.0,2012-02-20 16:53:30
Case423,W_Afhandelen leads,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-20 16:56:26,550,1,0.030303030303030304,2012-02-20 16:53:53
Case117,W_Nabellen incomplete dossiers,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-02-20 17:00:28,550,1,0.0,2012-02-20 16:58:27
Case425,W_Completeren aanvraag,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-02-20 17:03:01,550,1,0.030303030303030304,2012-02-20 17:00:27
Case105,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-20 17:08:47,550,1,0.0,2012-02-20 17:05:04
Case119,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-20 17:16:56,550,1,0.0,2012-02-20 17:13:38
Case247,W_Nabellen incomplete dossiers,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-02-20 17:20:42,549,1,0.0,2012-02-20 17:18:40
Case427,W_Afhandelen leads,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-02-20 17:21:43,550,1,0.030303030303030304,2012-02-20 17:18:52
Case403,W_Completeren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-20 17:24:17,549,1,0.0,2012-02-20 17:21:51
Case429,W_Completeren aanvraag,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-02-20 17:29:53,550,1,0.0,2012-02-20 17:27:04
Case431,W_Completeren aanvraag,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-20 17:37:37,551,1,0.0,2012-02-20 17:34:48
Case117,W_Valideren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 2,2012-02-20 17:45:13,551,1,0.0,2012-02-20 17:41:55
Case191,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-20 17:45:37,551,1,0.0,2012-02-20 17:43:27
Case430,W_Afhandelen leads,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-20 17:50:25,551,1,0.0,2012-02-20 17:47:53
Case419,W_Completeren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-20 17:57:19,550,1,0.0,2012-02-20 17:54:56
Case105,W_Nabellen incomplete dossiers,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-02-20 18:00:46,550,1,0.0,2012-02-20 17:58:49
Case135,W_Nabellen offertes,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 1,2012-02-20 18:02:22,550,0,0.030303030303030304,2012-02-20 18:00:11
Case247,W_Valideren aanvraag,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 2,2012-02-20 18:05:09,550,1,0.0,2012-02-20 18:01:43
Case426,W_Completeren aanvraag,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-02-20 18:05:48,550,1,0.0,2012-02-20 18:03:14
Case387,W_Completeren aanvraag,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-02-20 18:07:11,550,2,0.030303030303030304,2012-02-20 18:04:50
Case343,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-20 18:11:09,550,1,0.0,2012-02-20 18:07:58
Case123,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-20 18:11:19,550,2,0.1111111111111111,2012-02-20 18:08:25
Case433,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-20 18:20:16,550,0,0.0,2012-02-20 18:17:24
Case432,W_Afhandelen leads,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-20 18:25:54,551,1,0.0,2012-02-20 18:23:04
Case399,W_Nabellen offertes,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-02-20 18:27:34,551,0,0.030303030303030304,2012-02-20 18:25:05
Case142,W_Nabellen incomplete dossiers,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 1,2012-02-20 18:29:19,550,1,0.030303030303030304,2012-02-20 18:27:01
Case423,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-02-20 18:37:05,550,1,0.0,2012-02-20 18:34:42
Case421,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-02-20 18:38:21,550,2,0.030303030303030304,2012-02-20 18:35:58
Case406,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-02-20 18:39:04,550,3,0.06060606060606061,2012-02-20 18:36:46
Case429,W_Completeren aanvraag,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-02-20 18:52:02,550,1,0.0,2012-02-20 18:49:29
Case123,W_Nabellen incomplete dossiers,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-02-20 18:53:47,550,1,0.030303030303030304,2012-02-20 18:51:49
Case438,W_Beoordelen fraude,res_3dffcd5e-e5ea-411a-91f0-6ff2090731c5,Role 6,2012-02-20 18:56:49,551,0,0.0,2012-02-20 18:53:57
Case434,W_Afhandelen leads,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 1,2012-02-20 18:58:05,552,1,0.0,2012-02-20 18:55:15
Case117,W_Nabellen incomplete dossiers,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 1,2012-02-20 18:58:24,552,1,0.030303030303030304,2012-02-20 18:56:33
Case105,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-20 19:01:22,552,1,0.0,2012-02-20 18:57:28
Case219,W_Completeren aanvraag,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-20 19:05:48,551,1,0.0,2012-02-20 19:03:31
Case411,W_Completeren aanvraag,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-02-20 19:13:55,551,1,0.0,2012-02-20 19:11:30
Case439,W_Beoordelen fraude,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 6,2012-02-20 19:18:24,552,0,0.0,2012-02-20 19:15:32
Case437,W_Afhandelen leads,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-20 19:20:06,553,1,0.0,2012-02-20 19:17:16
Case247,W_Nabellen incomplete dossiers,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 1,2012-02-20 19:21:00,553,1,0.030303030303030304,2012-02-20 19:19:07
Case436,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-20 19:23:00,553,0,0.0,2012-02-20 19:20:08
Case433,W_Afhandelen leads,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-02-20 19:26:33,553,1,0.0,2012-02-20 19:24:02
Case435,W_Afhandelen leads,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-02-20 19:34:54,553,1,0.0,2012-02-20 19:32:04
Case442,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-02-20 19:37:58,553,1,0.0,2012-02-20 19:35:10
Case123,W_Valideren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 2,2012-02-20 19:38:33,553,1,0.0,2012-02-20 19:35:26
Case258,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-02-20 19:38:40,553,2,0.030303030303030304,2012-02-20 19:36:25
Case441,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-20 19:45:32,553,0,0.0,2012-02-20 19:42:40
Case127,W_Valideren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 2,2012-02-20 19:50:49,553,1,0.0,2012-02-20 19:47:43
Case236,W_Nabellen offertes,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-02-20 19:53:08,553,0,0.0,2012-02-20 19:50:37
Case142,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-02-20 19:59:52,553,1,0.0,2012-02-20 19:56:04
Case438,W_Afhandelen leads,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-20 20:03:07,553,1,0.0,2012-02-20 20:00:37
Case440,W_Beoordelen fraude,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 6,2012-02-20 20:06:50,554,0,0.0,2012-02-20 20:03:58
Case444,W_Completeren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 1,2012-02-20 20:09:32,555,1,0.0,2012-02-20 20:06:44
Case407,W_Nabellen offertes,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-02-20 20:12:42,555,0,0.0,2012-02-20 20:10:15
Case117,W_Valideren aanvraag,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 2,2012-02-20 20:12:57,555,1,0.0,2012-02-20 20:09:24
Case39,W_Valideren aanvraag,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 2,2012-02-20 20:13:06,555,2,0.1111111111111111,2012-02-20 20:10:13
Case126,W_Valideren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 2,2012-02-20 20:17:07,555,1,0.0,2012-02-20 20:14:04
Case426,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-02-20 20:18:29,555,1,0.0,2012-02-20 20:16:04
Case434,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-02-20 20:18:43,555,2,0.030303030303030304,2012-02-20 20:16:11
Case415,W_Completeren aanvraag,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-20 20:21:42,554,1,0.0,2012-02-20 20:19:28
Case439,W_Afhandelen leads,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-20 20:24:43,554,1,0.0,2012-02-20 20:22:13
Case20,W_Valideren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 2,2012-02-20 20:25:31,554,1,0.0,2012-02-20 20:22:05
Case436,W_Afhandelen leads,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-20 20:29:19,554,1,0.030303030303030304,2012-02-20 20:26:49
Case443,W_Completeren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-20 20:29:32,554,1,0.0,2012-02-20 20:26:44
Case127,W_Nabellen incomplete dossiers,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-20 20:33:12,553,1,0.0,2012-02-20 20:31:18
Case447,W_Afhandelen leads,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-20 20:38:13,554,1,0.0,2012-02-20 20:35:23
Case247,W_Valideren aanvraag,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 2,2012-02-20 20:38:25,553,1,0.0,2012-02-20 20:34:48
Case266,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-02-20 20:45:31,553,1,0.0,2012-02-20 20:42:20
Case441,W_Afhandelen leads,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-02-20 20:51:50,552,1,0.0,2012-02-20 20:49:21
Case39,W_Nabellen incomplete dossiers,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-02-20 20:55:28,551,1,0.0,2012-02-20 20:53:35
Case442,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-20 20:58:37,551,1,0.0,2012-02-20 20:56:06
Case445,W_Beoordelen fraude,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 6,2012-02-20 21:02:27,552,0,0.0,2012-02-20 20:59:35
Case117,W_Nabellen incomplete dossiers,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-02-20 21:03:31,552,1,0.0,2012-02-20 21:01:41
Case429,W_Completeren aanvraag,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-02-20 21:06:16,552,1,0.0,2012-02-20 21:03:53
Case20,W_Nabellen incomplete dossiers,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-02-20 21:07:45,552,1,0.030303030303030304,2012-02-20 21:05:54
Case421,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-02-20 21:13:08,552,1,0.030303030303030304,2012-02-20 21:10:52
Case440,W_Afhandelen leads,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-02-20 21:13:10,552,1,0.0,2012-02-20 21:10:41
Case127,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-02-20 21:17:55,551,1,0.0,2012-02-20 21:14:53
Case412,W_Nabellen offertes,res_552cfb70-5ee3-4192-85c6-1f001e36f668,Role 1,2012-02-20 21:24:37,550,0,0.0,2012-02-20 21:22:11
Case446,W_Afhandelen leads,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 1,2012-02-20 21:27:15,551,1,0.030303030303030304,2012-02-20 21:24:25
Case265,W_Valideren aanvraag,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 2,2012-02-20 21:28:59,551,1,0.0,2012-02-20 21:25:49
Case142,W_Nabellen incomplete dossiers,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-20 21:30:17,551,1,0.0,2012-02-20 21:28:06
Case444,W_Completeren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-20 21:31:49,550,1,0.030303030303030304,2012-02-20 21:29:19
Case247,W_Nabellen incomplete dossiers,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-20 21:33:54,550,1,0.0,2012-02-20 21:32:02
Case92,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-20 21:38:36,550,1,0.0,2012-02-20 21:35:38
Case39,W_Valideren aanvraag,res_44009dc6-f21d-4e7b-b4ae-26dabd621af4,Role 2,2012-02-20 21:38:55,550,2,0.1111111111111111,2012-02-20 21:36:00
Case420,W_Nabellen offertes,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-02-20 21:43:07,549,0,0.0,2012-02-20 21:40:41
Case438,W_Completeren aanvraag,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-02-20 21:43:49,549,1,0.030303030303030304,2012-02-20 21:41:30
Case452,W_Afhandelen leads,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-20 21:49:09,550,1,0.0,2012-02-20 21:46:20
Case450,W_Completeren aanvraag,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-20 21:52:21,550,1,0.0,2012-02-20 21:49:34
Case20,W_Valideren aanvraag,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 2,2012-02-20 21:52:43,549,1,0.0,2012-02-20 21:49:10
Case419,W_Completeren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 1,2012-02-20 21:58:51,549,1,0.0,2012-02-20 21:56:38
Case140,W_Valideren aanvraag,res_0573256e-5668-45d2-87c1-d10cf58f4846,Role 2,2012-02-20 22:00:49,549,1,0.0,2012-02-20 21:57:54
Case117,W_Valideren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 2,2012-02-20 22:02:46,549,2,0.1111111111111111,2012-02-20 21:59:22
Case387,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-02-20 22:04:37,548,1,0.0,2012-02-20 22:02:21
Case445,W_Afhandelen leads,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-02-20 22:08:43,548,1,0.0,2012-02-20 22:06:15
Case449,W_Completeren aanvraag,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-02-20 22:11:10,549,1,0.030303030303030304,2012-02-20 22:08:22
Case448,W_Afhandelen leads,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-20 22:16:24,549,1,0.0,2012-02-20 22:13:35
Case92,W_Nabellen incomplete dossiers,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-02-20 22:20:58,549,1,0.0,2012-02-20 22:19:09
Case451,W_Completeren aanvraag,res_c31acfca-171f-49fb-8125-5d1b3bc1aa7a,Role 1,2012-02-20 22:34:00,550,1,0.0,2012-02-20 22:31:13
Case247,W_Valideren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 2,2012-02-20 22:37:42,550,1,0.0,2012-02-20 22:33:56
Case454,W_Completeren aanvraag,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-20 22:40:22,551,1,0.0,2012-02-20 22:37:35
Case453,W_Completeren aanvraag,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-20 22:41:39,551,2,0.030303030303030304,2012-02-20 22:38:53
Case446,W_Completeren aanvraag,res_3b1ec2d5-760e-4e65-8cd6-8b1eb3e358f8,Role 1,2012-02-20 22:49:23,551,1,0.0,2012-02-20 22:46:53
Case142,W_Valideren aanvraag,res_85f9bb85-3606-4cd4-b083-ae3c3b821b7c,Role 2,2012-02-20 23:00:52,551,1,0.0,2012-02-20 22:57:09
Case268,W_Valideren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 2,2012-02-20 23:02:18,551,2,0.1111111111111111,2012-02-20 22:59:39
Case191,W_Completeren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 1,2012-02-20 23:04:13,550,1,0.0,2012-02-20 23:02:08
Case92,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-20 23:05:45,550,1,0.0,2012-02-20 23:02:29
Case153,W_Nabellen offertes,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-20 23:18:59,550,0,0.0,2012-02-20 23:16:42
Case448,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-20 23:38:28,550,1,0.0,2012-02-20 23:35:57
Case117,W_Nabellen incomplete dossiers,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-20 23:42:28,550,1,0.0,2012-02-20 23:40:36
Case268,W_Nabellen incomplete dossiers,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-20 23:44:37,550,1,0.0,2012-02-20 23:42:47
Case13,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-02-20 23:52:03,550,1,0.0,2012-02-20 23:49:06
Case411,W_Completeren aanvraag,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-02-20 23:57:28,549,1,0.0,2012-02-20 23:55:10
Case240,W_Nabellen offertes,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-02-21 00:01:12,549,0,0.0,2012-02-20 23:58:46
Case453,W_Completeren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 1,2012-02-21 00:03:48,549,1,0.0,2012-02-21 00:01:17
Case454,W_Nabellen offertes,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 1,2012-02-21 00:04:38,549,0,0.030303030303030304,2012-02-21 00:02:12
Case10,W_Valideren aanvraag,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 2,2012-02-21 00:07:52,549,1,0.0,2012-02-21 00:03:21
Case434,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-21 00:12:32,549,1,0.0,2012-02-21 00:10:08
Case421,W_Completeren aanvraag,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-21 00:17:38,549,1,0.0,2012-02-21 00:15:22
