caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case73,W_Afhandelen leads,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-14 22:48:40,337,1,0.0,2012-02-14 22:46:21
Case74,W_Afhandelen leads,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-02-14 22:52:32,336,1,0.0,2012-02-14 22:50:13
Case60,W_Completeren aanvraag,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-14 23:45:08,335,1,0.0,2012-02-14 23:42:53
Case75,W_Completeren aanvraag,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-02-14 23:59:18,335,1,0.0,2012-02-14 23:57:09
Case58,W_Completeren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-15 00:57:14,335,1,0.0,2012-02-15 00:54:58
Case75,W_Completeren aanvraag,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-15 02:32:56,335,1,0.0,2012-02-15 02:30:38
Case52,W_Nabellen offertes,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-15 03:09:41,335,0,0.0,2012-02-15 03:07:25
Case71,W_Completeren aanvraag,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-15 04:25:15,335,1,0.0,2012-02-15 04:22:43
Case78,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 04:28:11,336,0,0.0,2012-02-15 04:25:20
Case77,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 04:33:41,337,0,0.0,2012-02-15 04:30:50
Case76,W_Completeren aanvraag,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-02-15 04:36:58,338,1,0.0,2012-02-15 04:33:52
Case79,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 04:40:22,339,0,0.0,2012-02-15 04:37:31
Case72,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-15 04:53:03,339,1,0.0,2012-02-15 04:50:33
Case78,W_Afhandelen leads,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-15 05:19:31,339,1,0.0,2012-02-15 05:16:40
Case77,W_Afhandelen leads,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-15 05:25:02,339,1,0.0,2012-02-15 05:22:11
Case79,W_Afhandelen leads,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-02-15 05:31:46,339,1,0.0,2012-02-15 05:28:56
Case80,W_Completeren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-15 06:04:47,340,1,0.0,2012-02-15 06:01:42
Case82,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 06:24:21,341,0,0.0,2012-02-15 06:21:30
Case81,W_Completeren aanvraag,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 1,2012-02-15 06:35:06,342,1,0.0,2012-02-15 06:32:01
Case78,W_Completeren aanvraag,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-02-15 06:59:44,342,1,0.0,2012-02-15 06:57:05
Case77,W_Completeren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-15 07:05:16,342,1,0.0,2012-02-15 07:02:37
Case79,W_Completeren aanvraag,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-02-15 07:12:02,342,1,0.0,2012-02-15 07:09:23
Case82,W_Afhandelen leads,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-15 07:15:48,342,1,0.0,2012-02-15 07:12:58
Case58,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-15 07:17:35,342,2,0.06060606060606061,2012-02-15 07:15:17
Case80,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-15 07:17:48,342,1,0.030303030303030304,2012-02-15 07:14:59
Case82,W_Completeren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-15 08:44:03,342,1,0.0,2012-02-15 08:41:25
Case85,W_Completeren aanvraag,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-15 08:56:33,343,1,0.0,2012-02-15 08:53:28
Case84,W_Afhandelen leads,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-15 08:59:03,344,1,0.030303030303030304,2012-02-15 08:55:56
Case83,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 09:00:56,345,0,0.0,2012-02-15 08:58:04
Case78,W_Completeren aanvraag,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-15 09:37:07,344,1,0.0,2012-02-15 09:34:36
Case86,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 09:37:40,345,0,0.0,2012-02-15 09:34:48
Case77,W_Completeren aanvraag,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-02-15 09:42:39,345,1,0.0,2012-02-15 09:40:08
Case79,W_Completeren aanvraag,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 1,2012-02-15 09:49:25,345,1,0.0,2012-02-15 09:46:55
Case83,W_Afhandelen leads,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-15 09:52:28,345,1,0.0,2012-02-15 09:49:39
Case87,W_Afhandelen leads,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-15 10:01:09,345,1,0.0,2012-02-15 09:58:02
Case88,W_Beoordelen fraude,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 6,2012-02-15 10:05:18,345,0,0.0,2012-02-15 10:02:26
Case85,W_Completeren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-15 10:05:29,345,1,0.0,2012-02-15 10:02:42
Case89,W_Completeren aanvraag,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-15 10:09:52,346,1,0.0,2012-02-15 10:06:48
Case86,W_Afhandelen leads,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-15 10:29:13,346,1,0.0,2012-02-15 10:26:25
Case96,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-15 10:44:06,346,1,0.0,2012-02-15 10:41:02
Case92,W_Completeren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-15 10:48:53,347,1,0.0,2012-02-15 10:45:49
Case94,W_Afhandelen leads,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-15 10:56:02,348,1,0.0,2012-02-15 10:52:55
Case88,W_Afhandelen leads,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-15 10:56:50,348,2,0.030303030303030304,2012-02-15 10:54:03
Case91,W_Afhandelen leads,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-15 10:57:18,349,3,0.06060606060606061,2012-02-15 10:54:18
Case93,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 11:09:25,348,0,0.0,2012-02-15 11:06:33
Case95,W_Completeren aanvraag,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-02-15 11:15:55,349,1,0.0,2012-02-15 11:12:51
Case90,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 11:26:01,350,0,0.0,2012-02-15 11:23:09
Case71,W_Completeren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-15 11:32:15,350,1,0.0,2012-02-15 11:29:50
Case97,W_Afhandelen leads,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 1,2012-02-15 11:41:11,351,1,0.0,2012-02-15 11:38:04
Case101,W_Completeren aanvraag,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-15 11:58:49,351,1,0.0,2012-02-15 11:55:45
Case93,W_Afhandelen leads,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-15 12:01:03,351,1,0.030303030303030304,2012-02-15 11:58:15
Case72,W_Completeren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-15 12:01:39,351,1,0.030303030303030304,2012-02-15 11:59:16
Case98,W_Completeren aanvraag,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-15 12:14:58,351,1,0.0,2012-02-15 12:11:54
Case90,W_Afhandelen leads,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-15 12:17:43,351,1,0.030303030303030304,2012-02-15 12:14:55
Case100,W_Afhandelen leads,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-02-15 12:20:58,351,1,0.0,2012-02-15 12:17:52
Case99,W_Afhandelen leads,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-02-15 12:26:10,351,1,0.0,2012-02-15 12:23:04
Case95,W_Completeren aanvraag,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-15 12:29:20,350,1,0.0,2012-02-15 12:26:35
Case88,W_Completeren aanvraag,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-15 12:31:13,350,2,0.030303030303030304,2012-02-15 12:28:39
Case11,W_Valideren aanvraag,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 2,2012-02-15 12:40:51,350,1,0.0,2012-02-15 12:36:53
Case103,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 12:42:53,351,0,0.0,2012-02-15 12:40:01
Case104,W_Beoordelen fraude,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 6,2012-02-15 12:47:55,351,0,0.0,2012-02-15 12:45:03
Case105,W_Afhandelen leads,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-15 12:48:30,352,1,0.0,2012-02-15 12:45:24
Case107,W_Afhandelen leads,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-15 12:48:51,353,2,0.030303030303030304,2012-02-15 12:45:48
Case79,W_Completeren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-15 13:07:40,352,2,0.030303030303030304,2012-02-15 13:05:17
Case101,W_Completeren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-15 13:08:00,352,1,0.0,2012-02-15 13:05:15
Case85,W_Completeren aanvraag,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-02-15 13:10:50,352,1,0.0,2012-02-15 13:08:15
Case102,W_Afhandelen leads,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-15 13:22:35,353,1,0.0,2012-02-15 13:19:29
Case98,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-15 13:24:08,353,1,0.030303030303030304,2012-02-15 13:21:24
Case106,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-15 13:27:28,353,1,0.0,2012-02-15 13:24:24
Case103,W_Afhandelen leads,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-02-15 13:34:34,353,1,0.0,2012-02-15 13:31:47
Case104,W_Afhandelen leads,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-15 13:39:40,353,1,0.0,2012-02-15 13:36:54
Case108,W_Afhandelen leads,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-02-15 13:47:25,354,1,0.0,2012-02-15 13:44:19
Case112,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 13:51:54,354,0,0.0,2012-02-15 13:49:02
Case105,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-15 13:57:47,354,1,0.0,2012-02-15 13:55:01
Case111,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 14:02:09,355,0,0.0,2012-02-15 13:59:17
Case110,W_Completeren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-15 14:23:49,356,1,0.0,2012-02-15 14:20:46
Case109,W_Afhandelen leads,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-02-15 14:33:57,357,1,0.0,2012-02-15 14:30:51
Case114,W_Completeren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-15 14:40:28,357,1,0.0,2012-02-15 14:37:25
Case106,W_Completeren aanvraag,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-02-15 14:41:02,357,2,0.030303030303030304,2012-02-15 14:38:21
Case112,W_Afhandelen leads,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-15 14:43:41,357,1,0.030303030303030304,2012-02-15 14:40:55
Case95,W_Completeren aanvraag,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-15 14:46:00,357,1,0.030303030303030304,2012-02-15 14:43:29
Case116,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 14:47:09,357,0,0.0,2012-02-15 14:44:17
Case111,W_Afhandelen leads,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-02-15 14:53:58,357,1,0.0,2012-02-15 14:51:12
Case119,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 14:58:29,357,0,0.0,2012-02-15 14:55:37
Case118,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 15:02:17,358,0,0.0,2012-02-15 14:59:25
Case113,W_Afhandelen leads,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-15 15:14:54,359,1,0.0,2012-02-15 15:11:48
Case103,W_Completeren aanvraag,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-02-15 15:15:37,359,1,0.030303030303030304,2012-02-15 15:13:06
Case115,W_Afhandelen leads,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-15 15:18:34,359,1,0.030303030303030304,2012-02-15 15:15:28
Case104,W_Completeren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-15 15:20:46,359,1,0.030303030303030304,2012-02-15 15:18:15
Case117,W_Afhandelen leads,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-02-15 15:27:52,360,1,0.0,2012-02-15 15:24:46
Case116,W_Afhandelen leads,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-02-15 15:39:01,359,1,0.0,2012-02-15 15:36:16
Case114,W_Completeren aanvraag,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-15 15:49:52,359,1,0.0,2012-02-15 15:47:09
Case119,W_Afhandelen leads,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-02-15 15:50:22,359,1,0.030303030303030304,2012-02-15 15:47:36
Case118,W_Afhandelen leads,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-15 15:54:10,358,1,0.0,2012-02-15 15:51:25
Case121,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 15:54:56,359,0,0.0,2012-02-15 15:52:04
Case71,W_Completeren aanvraag,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-02-15 16:00:29,359,1,0.0,2012-02-15 15:58:11
Case120,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 16:03:35,360,0,0.0,2012-02-15 16:00:43
Case122,W_Afhandelen leads,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-15 16:06:58,361,1,0.0,2012-02-15 16:03:52
Case124,W_Completeren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-15 16:19:55,362,1,0.0,2012-02-15 16:16:52
Case123,W_Completeren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-15 16:22:30,363,2,0.030303030303030304,2012-02-15 16:19:31
Case115,W_Completeren aanvraag,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-15 16:28:03,363,1,0.0,2012-02-15 16:25:20
Case72,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-15 16:30:03,363,2,0.030303030303030304,2012-02-15 16:27:47
Case98,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-15 16:31:58,363,2,0.030303030303030304,2012-02-15 16:29:30
Case127,W_Completeren aanvraag,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-02-15 16:43:56,364,1,0.0,2012-02-15 16:40:54
Case121,W_Afhandelen leads,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-15 16:46:50,364,1,0.0,2012-02-15 16:44:06
Case85,W_Completeren aanvraag,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-15 16:47:31,364,1,0.030303030303030304,2012-02-15 16:45:08
Case79,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-15 16:51:39,364,1,0.0,2012-02-15 16:49:24
Case120,W_Afhandelen leads,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-15 16:55:31,364,1,0.0,2012-02-15 16:52:47
Case13,W_Nabellen offertes,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-15 17:01:10,363,0,0.0,2012-02-15 16:58:26
Case128,W_Afhandelen leads,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-15 17:02:22,364,1,0.030303030303030304,2012-02-15 16:59:17
Case126,W_Completeren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-15 17:10:31,365,1,0.0,2012-02-15 17:07:29
Case116,W_Completeren aanvraag,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-15 17:20:28,365,1,0.0,2012-02-15 17:17:59
Case122,W_Completeren aanvraag,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-15 17:20:56,365,2,0.030303030303030304,2012-02-15 17:18:16
Case124,W_Completeren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-15 17:29:32,365,1,0.0,2012-02-15 17:26:51
Case125,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 17:32:25,366,0,0.0,2012-02-15 17:29:33
Case118,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-15 17:35:38,366,1,0.0,2012-02-15 17:33:09
Case123,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-15 17:36:31,366,2,0.030303030303030304,2012-02-15 17:33:54
Case129,W_Afhandelen leads,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-15 17:41:33,367,1,0.0,2012-02-15 17:38:28
Case131,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 17:45:15,368,0,0.0,2012-02-15 17:42:23
Case132,W_Completeren aanvraag,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-15 17:50:59,369,1,0.0,2012-02-15 17:47:57
Case127,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-15 17:58:04,369,1,0.0,2012-02-15 17:55:23
Case114,W_Completeren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-15 18:04:34,369,1,0.0,2012-02-15 18:02:05
Case128,W_Completeren aanvraag,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-15 18:16:30,369,1,0.0,2012-02-15 18:13:49
Case121,W_Completeren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-15 18:22:08,369,1,0.0,2012-02-15 18:19:40
Case133,W_Completeren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-15 18:23:16,370,2,0.030303030303030304,2012-02-15 18:20:18
Case125,W_Afhandelen leads,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-15 18:24:32,370,1,0.06060606060606061,2012-02-15 18:21:48
Case130,W_Completeren aanvraag,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-15 18:37:26,370,1,0.0,2012-02-15 18:34:24
Case131,W_Afhandelen leads,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-15 18:37:26,370,1,0.030303030303030304,2012-02-15 18:34:42
Case137,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 18:38:40,371,0,0.0,2012-02-15 18:35:47
Case115,W_Completeren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-15 18:43:21,370,1,0.0,2012-02-15 18:40:52
Case136,W_Afhandelen leads,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-15 18:44:08,371,1,0.030303030303030304,2012-02-15 18:41:03
Case17,W_Nabellen offertes,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-02-15 18:47:28,371,0,0.0,2012-02-15 18:44:46
Case129,W_Completeren aanvraag,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-02-15 18:55:50,371,1,0.0,2012-02-15 18:53:09
Case132,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-15 19:05:21,371,1,0.0,2012-02-15 19:02:42
Case134,W_Completeren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-15 19:08:54,372,1,0.0,2012-02-15 19:05:53
Case138,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 19:16:16,373,0,0.0,2012-02-15 19:13:23
Case135,W_Afhandelen leads,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-15 19:20:33,374,1,0.0,2012-02-15 19:17:28
Case137,W_Afhandelen leads,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-15 19:30:53,374,1,0.0,2012-02-15 19:28:11
Case141,W_Afhandelen leads,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-15 19:38:54,375,1,0.0,2012-02-15 19:35:50
Case139,W_Completeren aanvraag,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-15 19:48:09,376,1,0.0,2012-02-15 19:45:08
Case142,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 19:50:09,377,0,0.0,2012-02-15 19:47:16
Case136,W_Completeren aanvraag,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-02-15 19:58:36,377,1,0.0,2012-02-15 19:55:57
Case118,W_Completeren aanvraag,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-15 20:06:24,377,1,0.0,2012-02-15 20:04:07
Case140,W_Afhandelen leads,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-15 20:08:11,378,1,0.030303030303030304,2012-02-15 20:05:06
Case138,W_Afhandelen leads,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-02-15 20:08:35,378,2,0.06060606060606061,2012-02-15 20:05:53
Case98,W_Completeren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-15 20:11:01,376,1,0.0,2012-02-15 20:08:42
Case134,W_Completeren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-15 20:23:24,376,1,0.0,2012-02-15 20:20:46
Case135,W_Completeren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-15 20:35:11,376,1,0.0,2012-02-15 20:32:31
Case142,W_Afhandelen leads,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-15 20:42:34,376,1,0.0,2012-02-15 20:39:53
Case145,W_Completeren aanvraag,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-02-15 20:46:56,376,1,0.0,2012-02-15 20:43:55
Case141,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-15 20:53:34,376,1,0.0,2012-02-15 20:50:55
Case71,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-15 20:54:05,376,2,0.030303030303030304,2012-02-15 20:51:53
Case139,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-15 21:02:54,376,1,0.0,2012-02-15 21:00:17
Case137,W_Completeren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-02-15 21:13:15,376,1,0.0,2012-02-15 21:10:51
Case127,W_Completeren aanvraag,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-15 21:18:02,376,1,0.0,2012-02-15 21:15:37
Case72,W_Completeren aanvraag,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-15 21:19:29,376,2,0.030303030303030304,2012-02-15 21:17:20
Case143,W_Afhandelen leads,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-02-15 21:24:33,377,1,0.0,2012-02-15 21:21:29
Case121,W_Nabellen offertes,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-15 21:28:25,377,0,0.0,2012-02-15 21:26:21
Case144,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-15 21:33:04,378,0,0.0,2012-02-15 21:30:11
Case128,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-15 21:36:29,378,1,0.0,2012-02-15 21:34:03
Case145,W_Completeren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-02-15 22:01:37,378,1,0.0,2012-02-15 21:59:01
Case144,W_Afhandelen leads,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-15 22:25:30,378,1,0.0,2012-02-15 22:22:50
Case132,W_Completeren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-15 22:26:53,378,1,0.030303030303030304,2012-02-15 22:24:31
Case143,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-15 22:39:19,378,1,0.0,2012-02-15 22:36:41
