caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case820,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-05 14:33:41,536,1,0.0,2012-03-05 14:29:56
Case681,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-05 14:34:43,536,2,0.1111111111111111,2012-03-05 14:30:39
Case976,W_Completeren aanvraag,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-03-05 14:43:01,534,1,0.0,2012-03-05 14:40:43
Case1177,W_Completeren aanvraag,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 1,2012-03-05 14:51:38,534,1,0.0,2012-03-05 14:49:14
Case927,W_Nabellen offertes,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 1,2012-03-05 15:00:19,534,0,0.0,2012-03-05 14:58:02
Case687,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-05 15:02:26,534,1,0.0,2012-03-05 14:58:16
Case1197,W_Completeren aanvraag,res_fd227662-9755-42c9-8aab-a50034484dee,Role 1,2012-03-05 15:05:58,533,1,0.0,2012-03-05 15:03:31
Case936,W_Nabellen incomplete dossiers,res_fd227662-9755-42c9-8aab-a50034484dee,Role 1,2012-03-05 15:06:41,533,1,0.030303030303030304,2012-03-05 15:04:42
Case913,W_Nabellen incomplete dossiers,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-03-05 15:09:51,533,1,0.0,2012-03-05 15:07:47
Case900,W_Nabellen incomplete dossiers,res_48e7f6bf-64cb-4ad4-a75b-20d98bde7e76,Role 1,2012-03-05 15:12:00,533,1,0.0,2012-03-05 15:09:52
Case726,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-05 15:44:49,533,1,0.0,2012-03-05 15:41:20
Case913,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-05 15:54:43,533,1,0.0,2012-03-05 15:51:05
Case900,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-05 15:58:07,533,2,0.1111111111111111,2012-03-05 15:54:22
Case933,W_Nabellen offertes,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-03-05 16:02:33,532,0,0.0,2012-03-05 16:00:17
Case1186,W_Completeren aanvraag,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-03-05 16:09:50,532,1,0.0,2012-03-05 16:07:28
Case936,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-05 16:21:10,532,1,0.0,2012-03-05 16:17:16
Case904,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-05 16:21:15,532,2,0.1111111111111111,2012-03-05 16:17:26
Case726,W_Nabellen incomplete dossiers,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 1,2012-03-05 16:28:26,532,1,0.0,2012-03-05 16:26:18
Case1199,W_Completeren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 1,2012-03-05 16:41:38,532,1,0.0,2012-03-05 16:39:12
Case641,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-05 16:45:08,532,1,0.0,2012-03-05 16:41:37
Case860,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-05 16:51:47,531,1,0.0,2012-03-05 16:48:15
Case751,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-05 17:01:15,531,1,0.0,2012-03-05 16:58:12
Case904,W_Nabellen incomplete dossiers,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 1,2012-03-05 17:03:31,531,1,0.0,2012-03-05 17:01:28
Case903,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-05 17:05:20,531,1,0.0,2012-03-05 17:01:54
Case936,W_Nabellen incomplete dossiers,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 1,2012-03-05 17:14:17,531,1,0.0,2012-03-05 17:12:16
Case726,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-05 17:16:24,531,1,0.0,2012-03-05 17:12:49
Case900,W_Nabellen incomplete dossiers,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-03-05 17:18:24,530,1,0.0,2012-03-05 17:16:24
Case962,W_Nabellen offertes,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-03-05 17:20:54,530,0,0.0,2012-03-05 17:18:37
Case748,W_Valideren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 2,2012-03-05 17:27:55,530,1,0.0,2012-03-05 17:24:53
Case574,W_Nabellen offertes,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 1,2012-03-05 17:29:06,530,0,0.0,2012-03-05 17:27:03
Case878,W_Valideren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 2,2012-03-05 17:30:58,530,2,0.1111111111111111,2012-03-05 17:27:23
Case860,W_Nabellen incomplete dossiers,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-03-05 17:34:25,529,1,0.0,2012-03-05 17:32:27
Case1197,W_Completeren aanvraag,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-03-05 17:35:36,529,1,0.030303030303030304,2012-03-05 17:33:16
Case751,W_Nabellen incomplete dossiers,res_96751e83-7b0d-42d9-8c19-bb8cf41b18b5,Role 1,2012-03-05 17:42:45,529,1,0.0,2012-03-05 17:40:45
Case903,W_Nabellen incomplete dossiers,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 1,2012-03-05 17:47:30,529,1,0.0,2012-03-05 17:45:33
Case904,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-05 17:49:28,529,1,0.0,2012-03-05 17:45:54
Case1195,W_Nabellen offertes,res_d4e952d6-5440-450a-aa9f-347d09dbebcf,Role 1,2012-03-05 18:00:39,528,0,0.0,2012-03-05 17:58:09
Case1196,W_Nabellen offertes,res_1a90f929-5682-4881-8209-036f1d70bfbe,Role 1,2012-03-05 18:06:46,528,0,0.0,2012-03-05 18:04:16
Case878,W_Nabellen incomplete dossiers,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 1,2012-03-05 18:13:39,528,1,0.0,2012-03-05 18:11:41
Case936,W_Valideren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 2,2012-03-05 18:15:50,528,1,0.0,2012-03-05 18:11:51
Case860,W_Valideren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 2,2012-03-05 18:20:16,528,1,0.0,2012-03-05 18:16:21
Case751,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-03-05 18:26:48,527,1,0.0,2012-03-05 18:23:32
Case903,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-05 18:33:25,526,1,0.0,2012-03-05 18:29:53
Case900,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-03-05 18:39:10,526,1,0.0,2012-03-05 18:35:21
Case1177,W_Completeren aanvraag,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-03-05 18:47:07,526,1,0.0,2012-03-05 18:44:48
Case878,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-03-05 19:00:10,526,1,0.0,2012-03-05 18:56:20
Case900,W_Nabellen incomplete dossiers,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 1,2012-03-05 19:34:44,525,1,0.0,2012-03-05 19:32:46
Case936,W_Nabellen incomplete dossiers,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 1,2012-03-05 19:49:56,525,1,0.0,2012-03-05 19:47:53
Case1186,W_Completeren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 1,2012-03-05 19:50:21,525,1,0.030303030303030304,2012-03-05 19:48:04
Case679,W_Valideren aanvraag,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 2,2012-03-05 19:52:49,525,1,0.0,2012-03-05 19:49:20
Case903,W_Nabellen incomplete dossiers,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-03-05 19:53:33,525,1,0.0,2012-03-05 19:51:42
Case588,W_Nabellen offertes,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-03-05 20:28:01,524,0,0.0,2012-03-05 20:26:05
Case900,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-05 20:39:21,524,1,0.0,2012-03-05 20:35:25
Case814,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-05 20:40:33,524,2,0.1111111111111111,2012-03-05 20:37:57
Case947,W_Nabellen offertes,res_fd227662-9755-42c9-8aab-a50034484dee,Role 1,2012-03-05 21:02:35,523,0,0.0,2012-03-05 21:00:25
Case936,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-03-05 21:09:39,523,1,0.0,2012-03-05 21:05:48
Case1199,W_Completeren aanvraag,res_2760a80c-3140-4905-aaac-9e4f0071227d,Role 1,2012-03-05 21:13:01,522,1,0.0,2012-03-05 21:10:42
Case903,W_Valideren aanvraag,res_2760a80c-3140-4905-aaac-9e4f0071227d,Role 2,2012-03-05 21:14:11,522,1,0.0,2012-03-05 21:10:28
Case922,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-05 21:21:01,522,1,0.0,2012-03-05 21:18:10
Case814,W_Nabellen incomplete dossiers,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-03-05 21:23:02,522,1,0.0,2012-03-05 21:21:12
Case837,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-03-05 21:33:18,522,1,0.0,2012-03-05 21:29:58
Case818,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-05 21:55:53,522,1,0.0,2012-03-05 21:53:01
Case922,W_Nabellen incomplete dossiers,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 1,2012-03-05 22:03:55,522,1,0.0,2012-03-05 22:02:06
Case814,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-03-05 22:06:42,522,1,0.0,2012-03-05 22:03:26
Case903,W_Nabellen incomplete dossiers,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-03-05 22:09:38,521,1,0.0,2012-03-05 22:07:48
Case837,W_Nabellen incomplete dossiers,res_1a90f929-5682-4881-8209-036f1d70bfbe,Role 1,2012-03-05 22:15:52,521,1,0.0,2012-03-05 22:14:05
Case772,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-05 22:33:47,521,1,0.0,2012-03-05 22:30:55
Case818,W_Nabellen incomplete dossiers,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-03-05 22:38:19,520,1,0.0,2012-03-05 22:36:32
Case922,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-05 22:49:49,520,1,0.0,2012-03-05 22:46:40
Case813,W_Valideren aanvraag,res_cac701df-4012-43b6-9f71-d56aced42c51,Role 2,2012-03-05 22:53:31,520,1,0.0,2012-03-05 22:50:28
Case1177,W_Completeren aanvraag,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-03-05 22:56:25,520,1,0.0,2012-03-05 22:54:11
Case837,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-03-05 23:00:24,520,1,0.0,2012-03-05 22:56:52
Case903,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-03-05 23:14:09,519,1,0.0,2012-03-05 23:10:19
Case818,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-03-05 23:21:54,519,1,0.0,2012-03-05 23:18:41
Case813,W_Nabellen incomplete dossiers,res_f15e0e46-4a1b-4635-804b-76fb22379368,Role 1,2012-03-05 23:36:02,519,1,0.0,2012-03-05 23:34:16
Case1002,W_Nabellen offertes,res_f15e0e46-4a1b-4635-804b-76fb22379368,Role 1,2012-03-05 23:49:02,519,0,0.0,2012-03-05 23:46:54
Case922,W_Nabellen incomplete dossiers,res_3f729184-62de-4958-9cca-9836ce7b6892,Role 1,2012-03-06 00:11:04,519,1,0.0,2012-03-06 00:09:04
Case813,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-06 00:21:20,519,1,0.0,2012-03-06 00:16:32
Case961,W_Nabellen offertes,res_96751e83-7b0d-42d9-8c19-bb8cf41b18b5,Role 1,2012-03-06 00:23:58,519,0,0.0,2012-03-06 00:21:45
Case785,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-06 00:34:46,519,1,0.0,2012-03-06 00:30:47
Case925,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-06 00:35:27,519,2,0.1111111111111111,2012-03-06 00:30:51
Case743,W_Nabellen offertes,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 1,2012-03-06 00:39:33,518,0,0.0,2012-03-06 00:37:21
Case818,W_Nabellen incomplete dossiers,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 1,2012-03-06 00:41:30,518,1,0.030303030303030304,2012-03-06 00:39:28
Case811,W_Valideren aanvraag,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 2,2012-03-06 00:44:53,519,3,0.2222222222222222,2012-03-06 00:32:18
Case959,W_Nabellen offertes,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 1,2012-03-06 00:56:35,517,0,0.0,2012-03-06 00:54:23
Case903,W_Nabellen incomplete dossiers,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 1,2012-03-06 00:58:48,517,1,0.030303030303030304,2012-03-06 00:56:32
Case1013,W_Nabellen offertes,res_f9e12fea-e828-4692-8202-20b3208bb039,Role 1,2012-03-06 01:11:26,517,0,0.0,2012-03-06 01:09:14
Case925,W_Nabellen incomplete dossiers,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 1,2012-03-06 01:18:06,517,1,0.0,2012-03-06 01:15:50
Case922,W_Valideren aanvraag,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 2,2012-03-06 01:20:12,517,1,0.0,2012-03-06 01:14:16
Case753,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-03-06 01:34:49,517,1,0.0,2012-03-06 01:31:06
Case813,W_Nabellen incomplete dossiers,res_fac71984-d577-471d-a950-75e81f24e1d1,Role 1,2012-03-06 01:40:15,516,1,0.0,2012-03-06 01:38:06
Case938,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-06 01:48:14,516,2,0.1111111111111111,2012-03-06 01:44:05
Case818,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-06 01:49:29,516,1,0.0,2012-03-06 01:43:37
Case925,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-06 02:04:32,515,1,0.0,2012-03-06 01:59:22
Case1065,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-06 02:05:47,515,2,0.1111111111111111,2012-03-06 02:01:06
Case903,W_Valideren aanvraag,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 2,2012-03-06 02:13:45,514,1,0.0,2012-03-06 02:07:47
Case922,W_Nabellen incomplete dossiers,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-03-06 02:14:55,514,1,0.0,2012-03-06 02:12:34
Case824,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-06 02:19:09,514,1,0.0,2012-03-06 02:15:05
Case938,W_Nabellen incomplete dossiers,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-03-06 02:31:21,513,1,0.0,2012-03-06 02:29:14
Case850,W_Valideren aanvraag,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 2,2012-03-06 02:31:34,513,1,0.0,2012-03-06 02:27:25
Case939,W_Valideren aanvraag,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 2,2012-03-06 02:33:38,513,2,0.1111111111111111,2012-03-06 02:29:11
Case777,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-03-06 02:43:16,511,1,0.0,2012-03-06 02:39:24
Case788,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-03-06 02:45:38,511,2,0.1111111111111111,2012-03-06 02:41:28
Case1065,W_Nabellen incomplete dossiers,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 1,2012-03-06 02:48:40,510,1,0.0,2012-03-06 02:46:25
Case813,W_Valideren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 2,2012-03-06 02:53:21,510,1,0.0,2012-03-06 02:47:25
Case794,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-06 03:04:31,510,1,0.0,2012-03-06 03:00:40
Case937,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-06 03:14:24,509,1,0.0,2012-03-06 03:10:29
Case922,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-06 03:17:30,509,2,0.1111111111111111,2012-03-06 03:11:38
Case938,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-06 03:20:23,509,3,0.2222222222222222,2012-03-06 03:13:09
Case903,W_Nabellen incomplete dossiers,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 1,2012-03-06 03:27:37,506,1,0.0,2012-03-06 03:25:05
Case788,W_Nabellen incomplete dossiers,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 1,2012-03-06 03:28:22,506,2,0.030303030303030304,2012-03-06 03:26:13
Case1177,W_Completeren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 1,2012-03-06 03:31:24,506,1,0.0,2012-03-06 03:29:11
Case1065,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-06 03:36:15,506,1,0.0,2012-03-06 03:31:02
Case780,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-06 03:37:45,506,2,0.1111111111111111,2012-03-06 03:33:02
Case740,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-06 03:46:34,506,3,0.2222222222222222,2012-03-06 03:36:12
Case813,W_Nabellen incomplete dossiers,res_48e7f6bf-64cb-4ad4-a75b-20d98bde7e76,Role 1,2012-03-06 03:52:54,505,1,0.0,2012-03-06 03:50:28
Case1076,W_Valideren aanvraag,res_48e7f6bf-64cb-4ad4-a75b-20d98bde7e76,Role 2,2012-03-06 03:53:08,505,1,0.0,2012-03-06 03:49:11
Case728,W_Valideren aanvraag,res_cac701df-4012-43b6-9f71-d56aced42c51,Role 2,2012-03-06 04:04:15,504,1,0.0,2012-03-06 04:00:28
Case731,W_Completeren aanvraag,res_48e7f6bf-64cb-4ad4-a75b-20d98bde7e76,Role 1,2012-03-06 04:09:03,504,1,0.0,2012-03-06 04:06:48
Case788,W_Valideren aanvraag,res_cac701df-4012-43b6-9f71-d56aced42c51,Role 2,2012-03-06 04:14:02,504,1,0.0,2012-03-06 04:09:04
Case740,W_Nabellen incomplete dossiers,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-03-06 04:29:54,503,1,0.0,2012-03-06 04:26:57
Case1065,W_Nabellen incomplete dossiers,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 1,2012-03-06 04:34:05,503,1,0.0,2012-03-06 04:31:52
Case903,W_Valideren aanvraag,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 2,2012-03-06 04:38:44,503,1,0.0,2012-03-06 04:32:45
Case801,W_Valideren aanvraag,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 2,2012-03-06 04:39:32,503,2,0.1111111111111111,2012-03-06 04:35:27
Case1042,W_Nabellen offertes,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 1,2012-03-06 04:39:52,503,0,0.0,2012-03-06 04:37:23
Case728,W_Nabellen incomplete dossiers,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-03-06 04:46:30,502,1,0.0,2012-03-06 04:44:24
Case813,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-06 05:01:59,502,1,0.0,2012-03-06 04:55:57
Case815,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-06 05:05:41,502,2,0.1111111111111111,2012-03-06 05:01:34
Case740,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-03-06 05:14:01,501,1,0.0,2012-03-06 05:09:01
Case801,W_Nabellen incomplete dossiers,res_2cbebfdc-b4d9-4fc3-b89b-0f44caf55c7c,Role 1,2012-03-06 05:22:12,501,1,0.0,2012-03-06 05:20:07
Case728,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-03-06 05:32:22,501,1,0.0,2012-03-06 05:27:26
Case1065,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-03-06 05:44:41,500,1,0.0,2012-03-06 05:38:48
Case815,W_Nabellen incomplete dossiers,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-03-06 05:48:38,499,1,0.0,2012-03-06 05:46:36
Case686,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-03-06 05:54:11,499,1,0.0,2012-03-06 05:49:44
Case801,W_Valideren aanvraag,res_a7100786-8938-43a7-a3c4-1c4c61d90b0e,Role 2,2012-03-06 06:07:47,498,1,0.0,2012-03-06 06:02:54
Case990,W_Nabellen offertes,res_1a90f929-5682-4881-8209-036f1d70bfbe,Role 1,2012-03-06 06:14:48,497,0,0.0,2012-03-06 06:12:39
Case740,W_Nabellen incomplete dossiers,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 1,2012-03-06 06:25:08,497,1,0.0,2012-03-06 06:22:52
Case815,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-06 06:35:08,497,1,0.0,2012-03-06 06:29:42
Case787,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-06 06:38:41,497,2,0.1111111111111111,2012-03-06 06:35:05
Case791,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-03-06 06:42:46,496,1,0.0,2012-03-06 06:39:07
Case706,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-06 06:51:37,496,1,0.0,2012-03-06 06:47:44
Case791,W_Nabellen incomplete dossiers,res_8a47a77c-a919-48b8-bec3-f484e878a613,Role 1,2012-03-06 07:25:07,496,1,0.0,2012-03-06 07:23:10
Case840,W_Valideren aanvraag,res_cac701df-4012-43b6-9f71-d56aced42c51,Role 2,2012-03-06 07:28:55,496,1,0.0,2012-03-06 07:25:11
Case706,W_Nabellen incomplete dossiers,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 1,2012-03-06 07:34:38,496,1,0.0,2012-03-06 07:32:39
Case740,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-06 07:35:54,496,1,0.0,2012-03-06 07:30:24
Case951,W_Valideren aanvraag,res_1418efc7-3f23-4c63-b960-a6b0ee085579,Role 2,2012-03-06 07:38:22,496,2,0.1111111111111111,2012-03-06 07:34:24
Case815,W_Nabellen incomplete dossiers,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-03-06 07:41:22,496,1,0.0,2012-03-06 07:39:10
Case798,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-06 07:44:56,496,1,0.0,2012-03-06 07:41:30
Case817,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-06 07:53:47,495,1,0.0,2012-03-06 07:50:19
Case835,W_Valideren aanvraag,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 2,2012-03-06 08:11:06,495,2,0.1111111111111111,2012-03-06 08:07:17
Case840,W_Nabellen incomplete dossiers,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 1,2012-03-06 08:11:44,495,1,0.0,2012-03-06 08:09:42
Case791,W_Valideren aanvraag,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 2,2012-03-06 08:12:08,495,1,0.0,2012-03-06 08:07:09
Case710,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-03-06 08:17:35,494,1,0.0,2012-03-06 08:13:49
Case951,W_Nabellen incomplete dossiers,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-03-06 08:21:06,493,1,0.0,2012-03-06 08:19:04
Case706,W_Valideren aanvraag,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 2,2012-03-06 08:21:44,494,2,0.1111111111111111,2012-03-06 08:16:06
Case740,W_Nabellen incomplete dossiers,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 1,2012-03-06 08:25:56,493,1,0.0,2012-03-06 08:23:33
Case838,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-03-06 08:31:22,493,1,0.0,2012-03-06 08:27:43
Case817,W_Nabellen incomplete dossiers,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-03-06 08:36:16,492,1,0.0,2012-03-06 08:34:22
Case822,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-06 08:43:27,492,1,0.0,2012-03-06 08:40:06
Case963,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-03-06 08:45:28,492,2,0.1111111111111111,2012-03-06 08:41:29
Case1021,W_Nabellen offertes,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 1,2012-03-06 08:50:36,492,0,0.0,2012-03-06 08:48:31
Case815,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-06 08:56:32,492,1,0.0,2012-03-06 08:50:21
Case840,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-03-06 08:57:41,492,2,0.1111111111111111,2012-03-06 08:52:24
