caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case593,W_Completeren aanvraag,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-02-23 18:32:09,540,1,0.06060606060606061,2012-02-23 18:29:48
Case610,W_Nabellen offertes,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-23 18:36:10,539,0,0.0,2012-02-23 18:33:46
Case595,W_Completeren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-23 18:47:23,539,1,0.0,2012-02-23 18:45:01
Case619,W_Completeren aanvraag,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-23 18:59:38,539,1,0.0,2012-02-23 18:57:08
Case630,W_Afhandelen leads,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-23 19:01:59,540,1,0.030303030303030304,2012-02-23 18:59:10
Case623,W_Afhandelen leads,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-02-23 19:06:35,540,1,0.0,2012-02-23 19:04:03
Case142,W_Nabellen incomplete dossiers,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-23 19:13:23,539,1,0.0,2012-02-23 19:11:23
Case627,W_Afhandelen leads,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-23 19:16:09,540,1,0.030303030303030304,2012-02-23 19:13:20
Case624,W_Afhandelen leads,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-23 19:16:43,540,2,0.030303030303030304,2012-02-23 19:14:11
Case622,W_Completeren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-23 19:18:57,539,1,0.030303030303030304,2012-02-23 19:16:27
Case629,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-23 19:22:19,540,0,0.0,2012-02-23 19:19:29
Case625,W_Afhandelen leads,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-23 19:27:58,540,1,0.0,2012-02-23 19:25:27
Case620,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-23 19:31:25,540,1,0.0,2012-02-23 19:28:56
Case628,W_Afhandelen leads,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-23 19:32:07,541,1,0.030303030303030304,2012-02-23 19:29:18
Case631,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-23 19:46:48,541,0,0.0,2012-02-23 19:43:58
Case142,W_Valideren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 2,2012-02-23 19:57:31,541,1,0.0,2012-02-23 19:53:27
Case571,W_Completeren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-23 20:02:49,541,1,0.0,2012-02-23 20:00:24
Case617,W_Nabellen offertes,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-02-23 20:13:37,541,0,0.0,2012-02-23 20:11:15
Case199,W_Valideren aanvraag,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 2,2012-02-23 20:16:02,541,1,0.0,2012-02-23 20:12:46
Case263,W_Nabellen offertes,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 1,2012-02-23 20:18:12,541,0,0.0,2012-02-23 20:16:01
Case149,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-02-23 20:21:36,540,1,0.0,2012-02-23 20:18:05
Case629,W_Afhandelen leads,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-23 20:24:47,539,1,0.0,2012-02-23 20:22:16
Case630,W_Completeren aanvraag,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-23 20:27:52,539,1,0.0,2012-02-23 20:25:23
Case574,W_Completeren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-02-23 20:34:30,539,1,0.0,2012-02-23 20:32:06
Case491,W_Valideren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 2,2012-02-23 20:35:51,539,1,0.0,2012-02-23 20:32:33
Case632,W_Completeren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-02-23 20:37:26,540,1,0.0,2012-02-23 20:34:39
Case142,W_Nabellen incomplete dossiers,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-23 20:41:07,539,1,0.0,2012-02-23 20:39:15
Case624,W_Completeren aanvraag,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-23 20:41:58,539,1,0.030303030303030304,2012-02-23 20:39:36
Case631,W_Afhandelen leads,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 1,2012-02-23 20:49:16,539,1,0.0,2012-02-23 20:46:46
Case268,W_Nabellen offertes,res_52a0f7f8-5d40-4515-a193-cf5f163370d9,Role 1,2012-02-23 20:55:09,539,0,0.0,2012-02-23 20:53:04
Case625,W_Completeren aanvraag,res_52a0f7f8-5d40-4515-a193-cf5f163370d9,Role 1,2012-02-23 20:56:53,539,1,0.030303030303030304,2012-02-23 20:54:30
Case270,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-02-23 21:04:31,539,1,0.0,2012-02-23 21:01:11
Case350,W_Nabellen offertes,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-02-23 21:13:16,538,0,0.0,2012-02-23 21:10:50
Case592,W_Completeren aanvraag,res_178dac23-0f10-4750-8937-5d07f2031c91,Role 1,2012-02-23 21:21:06,538,1,0.0,2012-02-23 21:18:49
Case142,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-02-23 21:28:22,538,1,0.0,2012-02-23 21:23:33
Case248,W_Valideren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 2,2012-02-23 21:30:32,538,2,0.1111111111111111,2012-02-23 21:26:02
Case264,W_Nabellen offertes,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-23 21:32:14,538,0,0.0,2012-02-23 21:30:12
Case629,W_Completeren aanvraag,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-02-23 21:53:40,538,1,0.0,2012-02-23 21:51:18
Case633,W_Completeren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-23 21:56:26,539,1,0.0,2012-02-23 21:53:40
Case634,W_Afhandelen leads,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-02-23 21:59:36,540,1,0.0,2012-02-23 21:56:48
Case613,W_Completeren aanvraag,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-23 22:09:18,540,1,0.0,2012-02-23 22:06:59
Case142,W_Nabellen incomplete dossiers,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-23 22:11:48,540,1,0.0,2012-02-23 22:09:54
Case248,W_Nabellen incomplete dossiers,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-23 22:13:47,540,2,0.030303030303030304,2012-02-23 22:11:41
Case631,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-23 22:18:09,540,1,0.0,2012-02-23 22:15:47
Case635,W_Completeren aanvraag,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-23 22:22:44,541,1,0.0,2012-02-23 22:19:58
Case248,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-02-23 22:57:53,541,2,0.1111111111111111,2012-02-23 22:54:05
Case142,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-02-23 22:59:07,541,1,0.0,2012-02-23 22:53:48
Case278,W_Nabellen offertes,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-23 23:03:42,539,0,0.0,2012-02-23 23:01:19
Case368,W_Valideren aanvraag,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 2,2012-02-23 23:14:07,539,1,0.0,2012-02-23 23:11:19
Case619,W_Completeren aanvraag,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-02-23 23:14:09,539,1,0.0,2012-02-23 23:11:50
Case633,W_Completeren aanvraag,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-02-23 23:22:13,539,1,0.0,2012-02-23 23:19:47
Case634,W_Completeren aanvraag,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-02-23 23:25:28,539,1,0.0,2012-02-23 23:23:00
Case256,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-02-23 23:46:01,539,1,0.0,2012-02-23 23:42:49
Case620,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-23 23:53:46,538,1,0.0,2012-02-23 23:51:29
Case368,W_Nabellen incomplete dossiers,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-23 23:57:24,538,1,0.0,2012-02-23 23:55:31
Case365,W_Nabellen offertes,res_13138cde-ced1-40d6-8169-81b27076e540,Role 1,2012-02-24 00:02:43,538,0,0.0,2012-02-24 00:00:15
Case495,W_Nabellen offertes,res_13138cde-ced1-40d6-8169-81b27076e540,Role 1,2012-02-24 00:03:07,538,1,0.030303030303030304,2012-02-24 00:00:35
Case493,W_Nabellen offertes,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-24 00:26:28,538,0,0.0,2012-02-24 00:23:55
Case496,W_Nabellen offertes,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 1,2012-02-24 00:39:44,538,0,0.0,2012-02-24 00:37:12
Case368,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-02-24 00:42:12,538,1,0.0,2012-02-24 00:37:34
Case573,W_Nabellen offertes,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-24 01:01:13,538,0,0.0,2012-02-24 00:58:37
Case246,W_Nabellen offertes,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-24 01:02:48,538,1,0.030303030303030304,2012-02-24 01:00:32
Case498,W_Nabellen offertes,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-24 01:09:28,538,0,0.0,2012-02-24 01:06:56
Case283,W_Nabellen offertes,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-02-24 01:15:12,538,0,0.0,2012-02-24 01:12:56
Case553,W_Completeren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-02-24 01:19:53,538,1,0.0,2012-02-24 01:17:33
Case368,W_Nabellen incomplete dossiers,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-24 01:30:36,538,1,0.0,2012-02-24 01:28:09
Case319,W_Completeren aanvraag,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-02-24 01:39:06,538,1,0.0,2012-02-24 01:36:28
Case369,W_Nabellen offertes,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-24 01:50:26,538,0,0.0,2012-02-24 01:48:00
Case368,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-02-24 02:23:16,538,1,0.0,2012-02-24 02:16:41
Case151,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-02-24 02:29:30,538,1,0.0,2012-02-24 02:25:17
Case459,W_Nabellen offertes,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-02-24 02:32:19,537,0,0.0,2012-02-24 02:29:56
Case324,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-24 02:36:10,537,1,0.0,2012-02-24 02:33:32
Case154,W_Valideren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 2,2012-02-24 02:37:30,537,1,0.0,2012-02-24 02:33:22
Case289,W_Nabellen offertes,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-24 02:48:42,537,0,0.0,2012-02-24 02:46:19
Case502,W_Nabellen offertes,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 1,2012-02-24 02:57:26,537,0,0.0,2012-02-24 02:54:55
Case240,W_Nabellen offertes,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 1,2012-02-24 02:57:49,537,1,0.030303030303030304,2012-02-24 02:55:28
Case279,W_Nabellen offertes,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-24 03:00:37,537,0,0.0,2012-02-24 02:58:11
Case636,W_Completeren aanvraag,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-24 03:03:26,538,1,0.030303030303030304,2012-02-24 03:00:34
Case368,W_Nabellen incomplete dossiers,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-02-24 03:12:40,538,1,0.0,2012-02-24 03:09:50
Case154,W_Nabellen incomplete dossiers,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-24 03:19:17,538,1,0.0,2012-02-24 03:17:03
Case243,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-24 03:32:31,538,1,0.0,2012-02-24 03:28:15
Case580,W_Completeren aanvraag,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 1,2012-02-24 03:49:56,537,1,0.0,2012-02-24 03:47:31
Case583,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-24 03:56:35,537,1,0.0,2012-02-24 03:54:09
Case368,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-24 04:04:46,537,1,0.0,2012-02-24 03:58:13
Case154,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-24 04:05:10,537,2,0.1111111111111111,2012-02-24 03:58:17
Case584,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-24 04:19:05,536,1,0.0,2012-02-24 04:16:39
Case394,W_Nabellen offertes,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-02-24 04:45:10,536,0,0.0,2012-02-24 04:42:46
Case368,W_Nabellen incomplete dossiers,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-02-24 05:00:27,536,1,0.0,2012-02-24 04:57:31
Case569,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-02-24 05:04:32,536,1,0.0,2012-02-24 05:02:04
Case217,W_Nabellen offertes,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-24 05:09:57,536,0,0.0,2012-02-24 05:07:40
Case637,W_Afhandelen leads,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-24 05:12:33,537,1,0.030303030303030304,2012-02-24 05:09:41
Case204,W_Valideren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 2,2012-02-24 05:13:01,536,1,0.0,2012-02-24 05:08:39
Case367,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-02-24 05:28:45,537,1,0.0,2012-02-24 05:25:04
Case564,W_Completeren aanvraag,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-24 05:38:49,536,1,0.0,2012-02-24 05:36:31
Case204,W_Nabellen incomplete dossiers,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-02-24 05:55:18,536,1,0.0,2012-02-24 05:52:59
Case368,W_Valideren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 2,2012-02-24 05:58:39,536,1,0.0,2012-02-24 05:52:33
Case565,W_Completeren aanvraag,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-24 06:01:35,536,1,0.0,2012-02-24 05:59:17
Case534,W_Nabellen offertes,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-02-24 06:13:07,536,0,0.0,2012-02-24 06:10:46
Case318,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-02-24 06:27:54,536,1,0.0,2012-02-24 06:24:17
Case204,W_Valideren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 2,2012-02-24 06:40:32,536,1,0.0,2012-02-24 06:34:31
Case591,W_Completeren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-02-24 06:41:10,536,1,0.0,2012-02-24 06:38:45
Case637,W_Completeren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 1,2012-02-24 06:44:41,536,1,0.0,2012-02-24 06:42:05
Case160,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-24 06:47:28,536,1,0.0,2012-02-24 06:43:24
Case275,W_Nabellen offertes,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-02-24 06:50:15,536,0,0.0,2012-02-24 06:47:55
Case368,W_Nabellen incomplete dossiers,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-24 07:01:24,536,1,0.0,2012-02-24 06:58:29
Case318,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-24 07:08:09,536,1,0.0,2012-02-24 07:05:50
Case162,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-02-24 07:23:19,536,1,0.0,2012-02-24 07:19:13
Case638,W_Beoordelen fraude,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 6,2012-02-24 07:28:49,536,0,0.0,2012-02-24 07:25:59
Case160,W_Nabellen incomplete dossiers,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-02-24 07:29:21,536,1,0.0,2012-02-24 07:27:08
Case204,W_Nabellen incomplete dossiers,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-24 07:40:51,536,1,0.0,2012-02-24 07:38:13
Case599,W_Completeren aanvraag,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-02-24 07:43:29,536,1,0.0,2012-02-24 07:41:05
Case318,W_Valideren aanvraag,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 2,2012-02-24 07:52:01,536,1,0.0,2012-02-24 07:47:13
Case184,W_Nabellen offertes,res_35aef3f5-7eb1-479e-ad0b-7840152ae964,Role 1,2012-02-24 07:53:44,536,0,0.0,2012-02-24 07:51:36
Case368,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-02-24 07:59:55,535,1,0.0,2012-02-24 07:54:22
Case169,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-02-24 08:05:28,535,1,0.0,2012-02-24 08:01:26
Case638,W_Afhandelen leads,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-24 08:12:46,535,1,0.0,2012-02-24 08:10:05
Case160,W_Valideren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 2,2012-02-24 08:14:11,535,1,0.0,2012-02-24 08:08:39
Case204,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-02-24 08:39:33,533,1,0.0,2012-02-24 08:33:03
Case642,W_Completeren aanvraag,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-24 08:45:53,533,1,0.0,2012-02-24 08:43:03
Case169,W_Nabellen incomplete dossiers,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-02-24 08:47:20,533,1,0.030303030303030304,2012-02-24 08:45:08
Case344,W_Completeren aanvraag,res_5e086d99-5439-4f26-bf4c-c30b737fbfce,Role 1,2012-02-24 08:54:22,533,1,0.0,2012-02-24 08:51:48
Case368,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-24 09:07:30,533,1,0.0,2012-02-24 09:04:39
Case640,W_Completeren aanvraag,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-02-24 09:08:12,534,1,0.030303030303030304,2012-02-24 09:05:22
Case641,W_Afhandelen leads,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-02-24 09:15:48,535,1,0.0,2012-02-24 09:12:57
Case346,W_Completeren aanvraag,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-02-24 09:16:37,535,1,0.030303030303030304,2012-02-24 09:14:03
Case639,W_Beoordelen fraude,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 6,2012-02-24 09:29:15,536,0,0.0,2012-02-24 09:26:25
Case169,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-02-24 09:32:03,536,1,0.0,2012-02-24 09:26:39
Case646,W_Completeren aanvraag,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-02-24 09:38:25,536,1,0.0,2012-02-24 09:35:35
Case368,W_Valideren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 2,2012-02-24 10:07:34,536,1,0.0,2012-02-24 10:02:22
Case642,W_Completeren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-24 10:09:56,536,1,0.0,2012-02-24 10:07:22
Case645,W_Afhandelen leads,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-02-24 10:10:19,537,1,0.030303030303030304,2012-02-24 10:07:27
Case639,W_Afhandelen leads,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-02-24 10:13:11,535,1,0.0,2012-02-24 10:10:31
Case644,W_Afhandelen leads,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-02-24 10:28:31,536,1,0.0,2012-02-24 10:25:40
Case643,W_Beoordelen fraude,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 6,2012-02-24 10:35:03,536,0,0.0,2012-02-24 10:32:13
Case594,W_Nabellen offertes,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-02-24 10:35:54,536,0,0.0,2012-02-24 10:33:26
Case276,W_Nabellen offertes,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-24 10:37:52,536,1,0.030303030303030304,2012-02-24 10:35:32
Case654,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-24 10:38:39,537,1,0.06060606060606061,2012-02-24 10:35:49
Case269,W_Valideren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 2,2012-02-24 10:39:27,536,1,0.0,2012-02-24 10:35:49
Case641,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-24 10:39:58,537,2,0.06060606060606061,2012-02-24 10:37:25
Case655,W_Afhandelen leads,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-24 10:50:13,537,1,0.0,2012-02-24 10:47:22
Case649,W_Afhandelen leads,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 1,2012-02-24 10:51:43,538,2,0.030303030303030304,2012-02-24 10:48:53
Case653,W_Beoordelen fraude,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 6,2012-02-24 10:51:53,539,0,0.0,2012-02-24 10:49:03
Case652,W_Completeren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 1,2012-02-24 10:53:15,539,1,0.030303030303030304,2012-02-24 10:50:25
Case409,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-24 10:54:16,539,1,0.0,2012-02-24 10:50:55
Case612,W_Completeren aanvraag,res_a263ed5b-54bf-4ea9-88c0-0fe1d148b761,Role 1,2012-02-24 11:00:05,538,1,0.0,2012-02-24 10:57:42
Case646,W_Completeren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-24 11:10:26,538,1,0.0,2012-02-24 11:07:52
Case650,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-24 11:11:09,539,0,0.0,2012-02-24 11:08:19
Case602,W_Nabellen offertes,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-02-24 11:16:07,539,0,0.0,2012-02-24 11:13:39
Case648,W_Beoordelen fraude,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 6,2012-02-24 11:18:04,540,0,0.0,2012-02-24 11:15:14
Case643,W_Afhandelen leads,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-02-24 11:18:59,540,1,0.0,2012-02-24 11:16:19
Case651,W_Afhandelen leads,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 1,2012-02-24 11:25:36,541,1,0.0,2012-02-24 11:22:45
Case181,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-24 11:26:37,541,1,0.0,2012-02-24 11:22:47
Case647,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-02-24 11:29:37,541,0,0.0,2012-02-24 11:26:47
Case653,W_Afhandelen leads,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-02-24 11:35:54,541,1,0.0,2012-02-24 11:33:15
Case297,W_Nabellen offertes,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-02-24 11:38:12,541,0,0.030303030303030304,2012-02-24 11:35:48
Case552,W_Nabellen offertes,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-24 11:41:06,540,0,0.0,2012-02-24 11:38:51
Case657,W_Afhandelen leads,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-02-24 11:41:53,541,1,0.030303030303030304,2012-02-24 11:39:02
Case570,W_Valideren aanvraag,res_f303afca-3de4-421f-a763-779e3e0efba2,Role 2,2012-02-24 11:51:20,541,1,0.0,2012-02-24 11:47:32
Case650,W_Afhandelen leads,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-24 11:55:10,540,1,0.0,2012-02-24 11:52:31
Case639,W_Completeren aanvraag,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-02-24 11:55:13,540,1,0.030303030303030304,2012-02-24 11:52:44
Case188,W_Valideren aanvraag,res_0284738a-b312-4285-9951-97b80eb709f7,Role 2,2012-02-24 11:56:08,541,2,0.1111111111111111,2012-02-24 11:50:40
Case618,W_Completeren aanvraag,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-02-24 11:58:45,538,1,0.0,2012-02-24 11:56:23
Case656,W_Afhandelen leads,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-02-24 12:00:53,539,1,0.030303030303030304,2012-02-24 11:58:02
Case277,W_Valideren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 2,2012-02-24 12:01:39,538,1,0.0,2012-02-24 11:57:53
