caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case741,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-08 13:07:35,412,1,0.0,2012-03-08 13:02:33
Case1145,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-08 13:15:03,411,1,0.0,2012-03-08 13:11:36
Case1093,W_Nabellen offertes,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-03-08 13:22:38,411,0,0.0,2012-03-08 13:20:25
Case1068,W_Nabellen offertes,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 1,2012-03-08 13:26:30,411,0,0.0,2012-03-08 13:24:15
Case1145,W_Nabellen incomplete dossiers,res_a9c07fd8-a034-4e86-a9b3-dc4887061d65,Role 1,2012-03-08 13:59:29,411,1,0.0,2012-03-08 13:57:18
Case1145,W_Valideren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 2,2012-03-08 14:44:22,411,1,0.0,2012-03-08 14:40:17
Case1088,W_Nabellen offertes,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-03-08 15:18:08,411,0,0.0,2012-03-08 15:15:56
Case1098,W_Nabellen offertes,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-03-08 15:25:32,411,0,0.0,2012-03-08 15:23:23
Case1021,W_Nabellen offertes,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-03-08 15:26:54,411,1,0.030303030303030304,2012-03-08 15:24:56
Case1145,W_Nabellen incomplete dossiers,res_5d6a0e3d-9e35-4bc3-8e8a-07225ef60be8,Role 1,2012-03-08 15:29:29,411,1,0.0,2012-03-08 15:27:21
Case1105,W_Nabellen offertes,res_12e52e1e-65f6-4651-abe1-ee8c03f543ca,Role 1,2012-03-08 15:52:17,411,0,0.0,2012-03-08 15:50:07
Case1145,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-08 16:17:42,411,1,0.0,2012-03-08 16:12:56
Case1178,W_Nabellen offertes,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-03-08 16:33:01,411,0,0.0,2012-03-08 16:30:32
Case1070,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-03-08 16:47:48,411,1,0.0,2012-03-08 16:44:09
Case1145,W_Nabellen incomplete dossiers,res_39a967de-2445-4528-9994-b648a39e0629,Role 1,2012-03-08 17:01:42,411,1,0.0,2012-03-08 16:59:31
Case1110,W_Nabellen offertes,res_4b91212b-749b-40c9-917e-560a63dbd36e,Role 1,2012-03-08 17:15:27,411,0,0.0,2012-03-08 17:13:17
Case1074,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-03-08 17:25:58,411,1,0.0,2012-03-08 17:22:22
Case1070,W_Nabellen incomplete dossiers,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-03-08 17:30:34,411,1,0.0,2012-03-08 17:28:27
Case1047,W_Valideren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 2,2012-03-08 17:31:47,411,1,0.0,2012-03-08 17:28:05
Case1117,W_Nabellen offertes,res_22a4e806-c8c0-4344-9c93-bf46ef014f3a,Role 1,2012-03-08 17:41:18,410,0,0.0,2012-03-08 17:39:09
Case1145,W_Valideren aanvraag,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 2,2012-03-08 17:48:58,410,1,0.0,2012-03-08 17:43:45
Case1189,W_Completeren aanvraag,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-03-08 17:49:43,410,1,0.0,2012-03-08 17:47:14
Case1138,W_Nabellen offertes,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-03-08 17:58:21,410,0,0.0,2012-03-08 17:56:06
Case1072,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-03-08 18:01:58,410,1,0.0,2012-03-08 17:58:25
Case1003,W_Valideren aanvraag,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 2,2012-03-08 18:08:18,409,1,0.0,2012-03-08 18:04:53
Case1074,W_Nabellen incomplete dossiers,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-03-08 18:08:43,409,1,0.0,2012-03-08 18:06:37
Case1070,W_Valideren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 2,2012-03-08 18:14:49,409,1,0.0,2012-03-08 18:10:53
Case1005,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-03-08 18:23:12,409,1,0.0,2012-03-08 18:19:47
Case1145,W_Nabellen incomplete dossiers,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 1,2012-03-08 18:33:03,408,1,0.0,2012-03-08 18:30:48
Case1100,W_Valideren aanvraag,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 2,2012-03-08 18:33:09,408,1,0.0,2012-03-08 18:29:29
Case1003,W_Nabellen incomplete dossiers,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 1,2012-03-08 18:50:59,407,1,0.0,2012-03-08 18:48:59
Case1074,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-03-08 18:52:56,407,1,0.0,2012-03-08 18:49:03
Case1035,W_Valideren aanvraag,res_87ee31b4-65fd-422d-a4b2-3ab19f49440d,Role 2,2012-03-08 18:56:58,407,1,0.0,2012-03-08 18:53:28
Case1070,W_Nabellen incomplete dossiers,res_5985b15c-da3c-4083-86d2-1d964fa51f4b,Role 1,2012-03-08 19:00:40,406,1,0.0,2012-03-08 18:58:41
Case1145,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-08 19:22:48,406,1,0.0,2012-03-08 19:17:27
Case1139,W_Nabellen offertes,res_6802aa86-1d6e-4894-ad2b-5d5c38390654,Role 1,2012-03-08 19:29:47,406,0,0.0,2012-03-08 19:27:42
Case1113,W_Nabellen offertes,res_6802aa86-1d6e-4894-ad2b-5d5c38390654,Role 1,2012-03-08 19:30:06,406,1,0.030303030303030304,2012-03-08 19:27:59
Case1003,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-08 19:35:17,406,1,0.0,2012-03-08 19:31:14
Case1074,W_Nabellen incomplete dossiers,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-03-08 19:38:46,406,1,0.0,2012-03-08 19:36:48
Case1070,W_Valideren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 2,2012-03-08 19:49:08,406,1,0.0,2012-03-08 19:44:34
Case1145,W_Nabellen incomplete dossiers,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-03-08 20:06:58,406,1,0.0,2012-03-08 20:04:41
Case1087,W_Valideren aanvraag,res_13385f25-8723-48fc-b7ee-1f5b53ee6e9f,Role 2,2012-03-08 20:11:33,406,1,0.0,2012-03-08 20:08:10
Case1118,W_Completeren aanvraag,res_13385f25-8723-48fc-b7ee-1f5b53ee6e9f,Role 1,2012-03-08 20:13:30,406,1,0.0,2012-03-08 20:11:15
Case1003,W_Nabellen incomplete dossiers,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-03-08 20:18:53,405,1,0.0,2012-03-08 20:16:59
Case1074,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-08 20:27:12,405,1,0.0,2012-03-08 20:22:40
Case1066,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-08 20:30:47,405,2,0.1111111111111111,2012-03-08 20:26:45
Case1070,W_Nabellen incomplete dossiers,res_4b91212b-749b-40c9-917e-560a63dbd36e,Role 1,2012-03-08 20:32:58,404,1,0.0,2012-03-08 20:30:58
Case1121,W_Nabellen offertes,res_4b91212b-749b-40c9-917e-560a63dbd36e,Role 1,2012-03-08 20:36:09,404,0,0.0,2012-03-08 20:34:04
Case1101,W_Nabellen offertes,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 1,2012-03-08 20:48:52,404,0,0.0,2012-03-08 20:46:50
Case1145,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-08 20:56:00,404,1,0.0,2012-03-08 20:50:48
Case1003,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-03-08 21:06:54,403,1,0.0,2012-03-08 21:02:08
Case1090,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-03-08 21:10:37,403,2,0.1111111111111111,2012-03-08 21:05:43
Case1066,W_Nabellen incomplete dossiers,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 1,2012-03-08 21:14:39,403,1,0.0,2012-03-08 21:12:34
Case988,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-08 21:15:23,403,1,0.0,2012-03-08 21:12:03
Case1092,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-08 21:17:29,403,2,0.1111111111111111,2012-03-08 21:12:36
Case1070,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-08 21:21:17,403,3,0.2222222222222222,2012-03-08 21:15:13
Case1025,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-03-08 21:24:59,401,1,0.0,2012-03-08 21:21:52
Case1023,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-03-08 21:41:57,401,1,0.0,2012-03-08 21:38:46
Case1162,W_Completeren aanvraag,res_f005b2c4-8ba1-470f-b7f2-e1c68d43354f,Role 1,2012-03-08 21:46:30,400,1,0.0,2012-03-08 21:44:09
Case1003,W_Nabellen incomplete dossiers,res_765a5feb-3c12-4891-9a97-e5b4a3e14c94,Role 1,2012-03-08 21:50:20,400,1,0.0,2012-03-08 21:48:24
Case1090,W_Nabellen incomplete dossiers,res_765a5feb-3c12-4891-9a97-e5b4a3e14c94,Role 1,2012-03-08 21:53:25,400,1,0.0,2012-03-08 21:51:15
Case1092,W_Nabellen incomplete dossiers,res_940dc3d8-ab53-447e-9493-a5a56cf78f81,Role 1,2012-03-08 21:59:40,400,1,0.0,2012-03-08 21:57:30
Case1066,W_Valideren aanvraag,res_940dc3d8-ab53-447e-9493-a5a56cf78f81,Role 2,2012-03-08 21:59:44,400,1,0.0,2012-03-08 21:56:00
Case1182,W_Nabellen offertes,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-03-08 22:06:38,400,0,0.0,2012-03-08 22:04:14
Case1025,W_Nabellen incomplete dossiers,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-03-08 22:07:33,400,1,0.030303030303030304,2012-03-08 22:05:39
Case1003,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-03-08 22:37:49,400,1,0.0,2012-03-08 22:32:37
Case1090,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-03-08 22:37:53,400,2,0.1111111111111111,2012-03-08 22:33:45
Case1092,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-03-08 22:43:49,399,2,0.1111111111111111,2012-03-08 22:39:41
Case1066,W_Nabellen incomplete dossiers,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-03-08 22:46:27,398,1,0.0,2012-03-08 22:44:27
Case1030,W_Valideren aanvraag,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 2,2012-03-08 22:47:30,400,3,0.2222222222222222,2012-03-08 22:35:28
Case1075,W_Nabellen offertes,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 1,2012-03-08 22:50:21,398,0,0.0,2012-03-08 22:48:15
Case1025,W_Valideren aanvraag,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 2,2012-03-08 22:51:54,398,2,0.1111111111111111,2012-03-08 22:47:48
Case1027,W_Valideren aanvraag,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 2,2012-03-08 22:54:35,399,3,0.2222222222222222,2012-03-08 22:42:54
Case987,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-03-08 23:04:29,396,1,0.0,2012-03-08 23:01:19
Case1090,W_Nabellen incomplete dossiers,res_765a5feb-3c12-4891-9a97-e5b4a3e14c94,Role 1,2012-03-08 23:23:20,395,1,0.0,2012-03-08 23:21:22
Case1185,W_Nabellen offertes,res_765a5feb-3c12-4891-9a97-e5b4a3e14c94,Role 1,2012-03-08 23:24:41,395,0,0.030303030303030304,2012-03-08 23:22:18
Case1030,W_Nabellen incomplete dossiers,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-03-08 23:30:25,395,1,0.0,2012-03-08 23:27:46
Case1066,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-08 23:34:49,395,1,0.0,2012-03-08 23:30:33
Case1108,W_Nabellen offertes,res_c8aa3231-d425-4d73-9af4-f372aa63fe7a,Role 1,2012-03-08 23:39:31,395,0,0.0,2012-03-08 23:37:25
Case993,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-08 23:53:47,395,1,0.0,2012-03-08 23:50:40
Case1090,W_Valideren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 2,2012-03-09 00:12:27,395,1,0.0,2012-03-09 00:07:01
Case1030,W_Valideren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 2,2012-03-09 00:16:50,395,2,0.1111111111111111,2012-03-09 00:10:48
Case1066,W_Nabellen incomplete dossiers,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-03-09 00:19:29,393,1,0.0,2012-03-09 00:16:55
Case993,W_Nabellen incomplete dossiers,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-03-09 00:36:32,393,1,0.0,2012-03-09 00:34:20
Case991,W_Valideren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 2,2012-03-09 00:50:19,393,1,0.0,2012-03-09 00:46:08
Case1066,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-09 01:08:48,393,1,0.0,2012-03-09 01:02:17
Case993,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-03-09 01:22:26,392,1,0.0,2012-03-09 01:16:20
Case1190,W_Nabellen offertes,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-03-09 01:29:36,391,0,0.0,2012-03-09 01:27:02
Case991,W_Nabellen incomplete dossiers,res_5985b15c-da3c-4083-86d2-1d964fa51f4b,Role 1,2012-03-09 01:32:09,391,1,0.0,2012-03-09 01:29:49
Case1188,W_Nabellen offertes,res_5d6a0e3d-9e35-4bc3-8e8a-07225ef60be8,Role 1,2012-03-09 01:52:30,391,0,0.0,2012-03-09 01:49:56
Case1104,W_Nabellen offertes,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 1,2012-03-09 02:11:42,391,0,0.0,2012-03-09 02:09:23
Case991,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-03-09 02:17:22,391,1,0.0,2012-03-09 02:11:37
Case1130,W_Valideren aanvraag,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 2,2012-03-09 02:47:38,390,1,0.0,2012-03-09 02:43:40
Case981,W_Nabellen offertes,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-03-09 02:47:39,390,0,0.0,2012-03-09 02:45:27
Case1130,W_Nabellen incomplete dossiers,res_7eaa57c7-37ec-44e2-b509-3e2e268ec63a,Role 1,2012-03-09 03:31:28,390,1,0.0,2012-03-09 03:29:03
Case1130,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-03-09 04:15:32,390,1,0.0,2012-03-09 04:10:13
Case1112,W_Nabellen offertes,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-03-09 04:49:25,389,0,0.0,2012-03-09 04:47:07
Case997,W_Valideren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 2,2012-03-09 06:19:45,389,1,0.0,2012-03-09 06:15:41
Case1169,W_Valideren aanvraag,res_87ee31b4-65fd-422d-a4b2-3ab19f49440d,Role 2,2012-03-09 06:52:29,389,1,0.0,2012-03-09 06:48:58
Case997,W_Nabellen incomplete dossiers,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 1,2012-03-09 07:01:42,389,1,0.0,2012-03-09 06:59:27
Case1001,W_Valideren aanvraag,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 2,2012-03-09 07:31:40,389,1,0.0,2012-03-09 07:27:40
Case1169,W_Nabellen incomplete dossiers,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 1,2012-03-09 07:32:52,389,1,0.0,2012-03-09 07:30:33
Case704,W_Nabellen offertes,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-03-09 07:45:38,389,0,0.0,2012-03-09 07:43:21
Case997,W_Valideren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 2,2012-03-09 07:46:47,389,1,0.0,2012-03-09 07:41:23
Case1120,W_Valideren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 2,2012-03-09 07:49:18,389,2,0.1111111111111111,2012-03-09 07:43:06
Case1134,W_Nabellen offertes,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-03-09 08:10:33,388,0,0.0,2012-03-09 08:08:07
Case1001,W_Nabellen incomplete dossiers,res_940dc3d8-ab53-447e-9493-a5a56cf78f81,Role 1,2012-03-09 08:13:35,388,1,0.0,2012-03-09 08:11:22
Case1124,W_Nabellen offertes,res_940dc3d8-ab53-447e-9493-a5a56cf78f81,Role 1,2012-03-09 08:14:54,388,0,0.030303030303030304,2012-03-09 08:12:37
Case1169,W_Valideren aanvraag,res_940dc3d8-ab53-447e-9493-a5a56cf78f81,Role 2,2012-03-09 08:17:03,388,1,0.0,2012-03-09 08:12:20
Case1120,W_Nabellen incomplete dossiers,res_5985b15c-da3c-4083-86d2-1d964fa51f4b,Role 1,2012-03-09 08:32:17,388,1,0.0,2012-03-09 08:29:37
Case1125,W_Nabellen offertes,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 1,2012-03-09 08:54:55,388,0,0.0,2012-03-09 08:52:39
Case1001,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-09 08:58:32,388,1,0.0,2012-03-09 08:53:10
Case1120,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-09 09:18:42,388,1,0.0,2012-03-09 09:13:42
Case1126,W_Nabellen offertes,res_4b91212b-749b-40c9-917e-560a63dbd36e,Role 1,2012-03-09 09:21:17,388,0,0.0,2012-03-09 09:19:01
Case1169,W_Nabellen incomplete dossiers,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-03-09 09:24:44,388,1,0.0,2012-03-09 09:22:16
Case1170,W_Completeren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 1,2012-03-09 09:26:05,388,1,0.030303030303030304,2012-03-09 09:23:30
Case1096,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-03-09 09:29:26,388,1,0.0,2012-03-09 09:25:23
Case1057,W_Valideren aanvraag,res_bcc6122a-0226-4085-9a1b-c80f36f3d18e,Role 2,2012-03-09 09:34:19,388,2,0.1111111111111111,2012-03-09 09:28:30
Case1001,W_Nabellen incomplete dossiers,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 1,2012-03-09 10:00:39,387,1,0.0,2012-03-09 09:58:11
Case1127,W_Valideren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 2,2012-03-09 10:03:12,387,1,0.0,2012-03-09 09:59:23
Case1009,W_Valideren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 2,2012-03-09 10:06:17,387,2,0.1111111111111111,2012-03-09 10:00:32
Case1096,W_Nabellen incomplete dossiers,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-03-09 10:12:00,387,1,0.0,2012-03-09 10:09:42
Case1169,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-09 10:22:16,387,1,0.0,2012-03-09 10:16:59
Case1120,W_Nabellen incomplete dossiers,res_22a4e806-c8c0-4344-9c93-bf46ef014f3a,Role 1,2012-03-09 10:28:33,387,1,0.0,2012-03-09 10:26:05
Case1127,W_Nabellen incomplete dossiers,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 1,2012-03-09 10:45:00,387,1,0.0,2012-03-09 10:42:47
Case1060,W_Valideren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 2,2012-03-09 10:47:31,387,1,0.0,2012-03-09 10:43:52
Case1009,W_Nabellen incomplete dossiers,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-03-09 10:48:26,387,1,0.0,2012-03-09 10:46:01
Case1096,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-03-09 10:57:44,386,1,0.0,2012-03-09 10:52:27
Case1001,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-03-09 10:59:09,386,2,0.1111111111111111,2012-03-09 10:52:50
Case1169,W_Nabellen incomplete dossiers,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-03-09 11:11:40,385,1,0.0,2012-03-09 11:09:03
Case1176,W_Completeren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 1,2012-03-09 11:14:47,385,1,0.0,2012-03-09 11:12:14
Case1129,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-03-09 11:17:49,385,1,0.0,2012-03-09 11:14:04
Case1120,W_Valideren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 2,2012-03-09 11:29:55,385,1,0.0,2012-03-09 11:24:27
Case1127,W_Valideren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 2,2012-03-09 11:31:43,385,2,0.1111111111111111,2012-03-09 11:25:23
Case1009,W_Valideren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 2,2012-03-09 11:36:38,385,3,0.2222222222222222,2012-03-09 11:28:10
Case1024,W_Valideren aanvraag,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 2,2012-03-09 11:46:09,384,1,0.0,2012-03-09 11:42:24
Case1001,W_Nabellen incomplete dossiers,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 1,2012-03-09 11:46:27,384,1,0.0,2012-03-09 11:43:41
Case1129,W_Nabellen incomplete dossiers,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 1,2012-03-09 12:00:19,384,1,0.0,2012-03-09 11:58:08
Case1169,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-03-09 12:03:53,384,1,0.0,2012-03-09 11:58:28
Case1120,W_Nabellen incomplete dossiers,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-03-09 12:17:30,384,1,0.0,2012-03-09 12:14:54
Case1024,W_Nabellen incomplete dossiers,res_22a4e806-c8c0-4344-9c93-bf46ef014f3a,Role 1,2012-03-09 12:27:56,384,1,0.0,2012-03-09 12:25:51
Case1127,W_Nabellen incomplete dossiers,res_22a4e806-c8c0-4344-9c93-bf46ef014f3a,Role 1,2012-03-09 12:30:32,384,2,0.030303030303030304,2012-03-09 12:27:55
Case1001,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-09 12:37:44,384,1,0.0,2012-03-09 12:32:00
Case1129,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-03-09 12:46:38,383,1,0.0,2012-03-09 12:41:44
Case1169,W_Nabellen incomplete dossiers,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-03-09 13:07:29,383,1,0.0,2012-03-09 13:04:48
Case1120,W_Valideren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 2,2012-03-09 13:09:17,383,1,0.0,2012-03-09 13:03:43
Case1024,W_Valideren aanvraag,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 2,2012-03-09 13:13:51,383,2,0.1111111111111111,2012-03-09 13:07:31
Case1142,W_Nabellen offertes,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-03-09 13:15:42,383,0,0.0,2012-03-09 13:13:18
Case1127,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-09 13:30:38,382,1,0.0,2012-03-09 13:25:14
Case1129,W_Nabellen incomplete dossiers,res_5985b15c-da3c-4083-86d2-1d964fa51f4b,Role 1,2012-03-09 13:56:14,382,1,0.0,2012-03-09 13:53:54
Case934,W_Valideren aanvraag,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 2,2012-03-09 14:04:17,382,1,0.0,2012-03-09 14:00:21
Case1120,W_Nabellen incomplete dossiers,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-03-09 14:06:59,382,1,0.0,2012-03-09 14:04:18
Case1169,W_Valideren aanvraag,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 2,2012-03-09 14:07:57,382,2,0.1111111111111111,2012-03-09 14:02:48
Case1127,W_Nabellen incomplete dossiers,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-03-09 14:23:36,382,1,0.0,2012-03-09 14:21:03
Case934,W_Nabellen incomplete dossiers,res_4b91212b-749b-40c9-917e-560a63dbd36e,Role 1,2012-03-09 14:46:10,382,1,0.0,2012-03-09 14:44:07
Case1129,W_Valideren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 2,2012-03-09 14:57:36,382,1,0.0,2012-03-09 14:52:06
Case1007,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-03-09 15:05:08,382,1,0.0,2012-03-09 15:01:30
Case1120,W_Valideren aanvraag,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 2,2012-03-09 15:07:40,382,2,0.1111111111111111,2012-03-09 15:02:23
Case1169,W_Nabellen incomplete dossiers,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-03-09 15:08:30,382,1,0.0,2012-03-09 15:05:46
Case1002,W_Valideren aanvraag,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 2,2012-03-09 15:10:56,382,2,0.1111111111111111,2012-03-09 15:05:46
