caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1112,W_Completeren aanvraag,res_66b716ae-1dfb-4d02-8ffe-7cb85bf5d4a5,Role 1,2012-03-02 23:16:43,569,1,0.0,2012-03-02 23:14:18
Case643,W_Valideren aanvraag,res_932275cf-afe2-43f7-91bb-58e217598c1e,Role 2,2012-03-02 23:41:21,569,1,0.0,2012-03-02 23:37:50
Case1117,W_Afhandelen leads,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-03-02 23:57:05,569,1,0.0,2012-03-02 23:54:35
Case587,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-03-03 00:00:48,569,1,0.0,2012-03-02 23:55:18
Case661,W_Nabellen offertes,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-03-03 00:12:42,569,0,0.0,2012-03-03 00:10:38
Case1114,W_Completeren aanvraag,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-03-03 00:14:58,569,1,0.030303030303030304,2012-03-03 00:12:42
Case799,W_Nabellen offertes,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-03-03 00:17:41,569,0,0.0,2012-03-03 00:15:31
Case643,W_Nabellen incomplete dossiers,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-03-03 00:21:44,569,1,0.0,2012-03-03 00:20:01
Case1113,W_Completeren aanvraag,res_94fab295-c4ee-4dd5-80f8-37ebc3cdaf65,Role 1,2012-03-03 00:32:39,569,1,0.0,2012-03-03 00:30:23
Case1041,W_Completeren aanvraag,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-03-03 00:41:21,569,1,0.0,2012-03-03 00:39:09
Case628,W_Valideren aanvraag,res_a458200a-20af-49ca-8116-936d5a736525,Role 2,2012-03-03 00:41:39,569,1,0.0,2012-03-03 00:38:17
Case984,W_Nabellen offertes,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-03-03 00:53:13,568,0,0.0,2012-03-03 00:51:20
Case1101,W_Completeren aanvraag,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 1,2012-03-03 01:07:51,568,1,0.0,2012-03-03 01:05:32
Case647,W_Valideren aanvraag,res_898f2c59-ada0-4da5-a28e-fe2b9fc49799,Role 2,2012-03-03 01:17:34,568,1,0.0,2012-03-03 01:14:32
Case1058,W_Completeren aanvraag,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-03-03 01:29:24,568,1,0.0,2012-03-03 01:27:03
Case1117,W_Completeren aanvraag,res_ab923278-ae8d-40dc-8fc4-81287411fec3,Role 1,2012-03-03 01:41:26,569,1,0.0,2012-03-03 01:39:11
Case1119,W_Beoordelen fraude,res_ab923278-ae8d-40dc-8fc4-81287411fec3,Role 6,2012-03-03 01:41:49,569,0,0.0,2012-03-03 01:38:57
Case721,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-03-03 01:58:04,569,1,0.0,2012-03-03 01:55:01
Case1118,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 02:03:05,569,0,0.0,2012-03-03 02:00:13
Case647,W_Nabellen incomplete dossiers,res_aa5bb52b-8ac0-4169-97b1-14802f94c1b6,Role 1,2012-03-03 02:05:05,569,1,0.0,2012-03-03 02:03:31
Case587,W_Nabellen incomplete dossiers,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 1,2012-03-03 02:09:53,569,1,0.0,2012-03-03 02:07:59
Case739,W_Nabellen offertes,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-03-03 02:13:22,569,0,0.0,2012-03-03 02:11:14
Case1119,W_Afhandelen leads,res_58ebc741-ca46-482c-a2d0-1448c72979bd,Role 1,2012-03-03 02:23:37,569,1,0.0,2012-03-03 02:21:05
Case1118,W_Afhandelen leads,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-03-03 02:44:53,568,1,0.0,2012-03-03 02:42:21
Case952,W_Nabellen offertes,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-03-03 02:53:49,567,0,0.0,2012-03-03 02:51:52
Case1045,W_Completeren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-03-03 02:54:06,567,1,0.030303030303030304,2012-03-03 02:51:56
Case758,W_Valideren aanvraag,res_46d88a09-5a1a-4f22-bb2b-4aebfef093ae,Role 2,2012-03-03 03:30:09,567,1,0.0,2012-03-03 03:27:45
Case586,W_Valideren aanvraag,res_46d88a09-5a1a-4f22-bb2b-4aebfef093ae,Role 2,2012-03-03 03:49:07,566,1,0.0,2012-03-03 03:46:07
Case1122,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 03:59:32,567,0,0.0,2012-03-03 03:56:39
Case1050,W_Completeren aanvraag,res_18c6b7c3-e58b-459c-a7f4-9ec3cf0de533,Role 1,2012-03-03 04:18:11,567,1,0.0,2012-03-03 04:16:02
Case962,W_Valideren aanvraag,res_18c6b7c3-e58b-459c-a7f4-9ec3cf0de533,Role 2,2012-03-03 04:18:37,567,1,0.0,2012-03-03 04:15:46
Case1120,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 04:25:29,568,0,0.0,2012-03-03 04:22:36
Case586,W_Nabellen incomplete dossiers,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-03-03 04:33:25,568,1,0.0,2012-03-03 04:31:48
Case1121,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 04:35:49,569,0,0.0,2012-03-03 04:32:56
Case1122,W_Afhandelen leads,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 1,2012-03-03 04:41:15,569,1,0.0,2012-03-03 04:38:45
Case1120,W_Afhandelen leads,res_ab923278-ae8d-40dc-8fc4-81287411fec3,Role 1,2012-03-03 05:07:13,568,1,0.0,2012-03-03 05:04:43
Case934,W_Valideren aanvraag,res_932275cf-afe2-43f7-91bb-58e217598c1e,Role 2,2012-03-03 05:12:30,568,1,0.0,2012-03-03 05:09:36
Case1121,W_Afhandelen leads,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-03-03 05:17:35,568,1,0.0,2012-03-03 05:15:05
Case1054,W_Completeren aanvraag,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-03-03 05:34:15,567,1,0.0,2012-03-03 05:32:07
Case824,W_Nabellen offertes,res_898f2c59-ada0-4da5-a28e-fe2b9fc49799,Role 1,2012-03-03 05:38:15,567,0,0.0,2012-03-03 05:36:08
Case964,W_Valideren aanvraag,res_898f2c59-ada0-4da5-a28e-fe2b9fc49799,Role 2,2012-03-03 05:39:06,567,1,0.0,2012-03-03 05:36:22
Case1123,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 05:47:13,568,0,0.0,2012-03-03 05:44:20
Case1052,W_Completeren aanvraag,res_24a5f1a8-fb1e-44b3-a77d-0d157e96dee6,Role 1,2012-03-03 05:52:05,568,1,0.0,2012-03-03 05:49:57
Case1049,W_Completeren aanvraag,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-03-03 06:11:05,568,1,0.0,2012-03-03 06:08:50
Case1123,W_Afhandelen leads,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 1,2012-03-03 06:28:56,568,1,0.0,2012-03-03 06:26:27
Case1120,W_Completeren aanvraag,res_4445d909-f31a-48b4-aa41-a224daebba8f,Role 1,2012-03-03 06:38:52,567,1,0.0,2012-03-03 06:36:29
Case831,W_Nabellen offertes,res_58ebc741-ca46-482c-a2d0-1448c72979bd,Role 1,2012-03-03 07:15:50,567,0,0.0,2012-03-03 07:13:40
Case981,W_Nabellen offertes,res_94fab295-c4ee-4dd5-80f8-37ebc3cdaf65,Role 1,2012-03-03 07:19:24,567,0,0.0,2012-03-03 07:17:23
Case800,W_Nabellen offertes,res_94fab295-c4ee-4dd5-80f8-37ebc3cdaf65,Role 1,2012-03-03 07:20:09,567,1,0.030303030303030304,2012-03-03 07:18:13
Case944,W_Nabellen offertes,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-03-03 07:35:07,567,0,0.0,2012-03-03 07:33:05
Case807,W_Nabellen offertes,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-03-03 07:52:56,567,0,0.0,2012-03-03 07:51:12
Case1070,W_Completeren aanvraag,res_94fab295-c4ee-4dd5-80f8-37ebc3cdaf65,Role 1,2012-03-03 07:59:36,567,1,0.0,2012-03-03 07:57:28
Case839,W_Nabellen offertes,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-03-03 08:12:06,567,0,0.0,2012-03-03 08:09:54
Case777,W_Valideren aanvraag,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 2,2012-03-03 08:12:16,567,1,0.0,2012-03-03 08:09:16
Case1075,W_Completeren aanvraag,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-03-03 08:21:30,566,1,0.0,2012-03-03 08:19:20
Case933,W_Nabellen offertes,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-03-03 08:30:42,566,0,0.0,2012-03-03 08:28:21
Case1124,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 08:33:09,567,0,0.0,2012-03-03 08:30:16
Case962,W_Nabellen incomplete dossiers,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-03-03 09:05:16,567,1,0.0,2012-03-03 09:03:37
Case781,W_Valideren aanvraag,res_a08be450-f0fc-46f7-8fcb-b0a9fa85fb9a,Role 2,2012-03-03 09:12:18,567,1,0.0,2012-03-03 09:09:22
Case1124,W_Afhandelen leads,res_18c6b7c3-e58b-459c-a7f4-9ec3cf0de533,Role 1,2012-03-03 09:14:48,567,1,0.0,2012-03-03 09:12:22
Case964,W_Nabellen incomplete dossiers,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-03-03 09:22:46,566,1,0.0,2012-03-03 09:21:09
Case762,W_Completeren aanvraag,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-03-03 09:23:31,566,1,0.030303030303030304,2012-03-03 09:21:13
Case1071,W_Completeren aanvraag,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-03-03 09:24:53,566,2,0.06060606060606061,2012-03-03 09:22:39
Case1068,W_Completeren aanvraag,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 1,2012-03-03 09:44:18,566,1,0.0,2012-03-03 09:42:00
Case1125,W_Completeren aanvraag,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 1,2012-03-03 10:02:17,567,1,0.0,2012-03-03 09:59:35
Case1072,W_Completeren aanvraag,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 1,2012-03-03 10:08:59,567,1,0.0,2012-03-03 10:06:39
Case771,W_Nabellen offertes,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-03-03 10:19:59,567,0,0.0,2012-03-03 10:17:49
Case990,W_Valideren aanvraag,res_80b11591-82f6-4873-8cd7-a2709d3a8445,Role 2,2012-03-03 10:46:17,567,1,0.0,2012-03-03 10:43:58
Case1130,W_Afhandelen leads,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-03-03 10:49:17,567,1,0.0,2012-03-03 10:46:32
Case1127,W_Afhandelen leads,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-03-03 10:54:46,568,1,0.0,2012-03-03 10:52:01
Case900,W_Nabellen offertes,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-03-03 10:55:39,568,0,0.030303030303030304,2012-03-03 10:53:41
Case1126,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 10:57:30,569,0,0.0,2012-03-03 10:54:37
Case998,W_Nabellen offertes,res_66b716ae-1dfb-4d02-8ffe-7cb85bf5d4a5,Role 1,2012-03-03 10:59:33,569,0,0.0,2012-03-03 10:57:32
Case1129,W_Beoordelen fraude,res_c7dd9fe6-78c4-4ace-8643-4396f751d9e5,Role 6,2012-03-03 11:10:20,570,0,0.0,2012-03-03 11:07:27
Case1132,W_Completeren aanvraag,res_c7dd9fe6-78c4-4ace-8643-4396f751d9e5,Role 1,2012-03-03 11:12:10,571,1,0.0,2012-03-03 11:09:28
Case1131,W_Completeren aanvraag,res_898f2c59-ada0-4da5-a28e-fe2b9fc49799,Role 1,2012-03-03 11:20:20,572,1,0.0,2012-03-03 11:17:38
Case949,W_Valideren aanvraag,res_898f2c59-ada0-4da5-a28e-fe2b9fc49799,Role 2,2012-03-03 11:20:42,572,1,0.0,2012-03-03 11:18:36
Case1128,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 11:26:50,572,0,0.0,2012-03-03 11:23:57
Case1133,W_Afhandelen leads,res_aa5bb52b-8ac0-4169-97b1-14802f94c1b6,Role 1,2012-03-03 11:35:02,573,1,0.0,2012-03-03 11:32:17
Case1126,W_Afhandelen leads,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-03-03 11:39:10,573,2,0.030303030303030304,2012-03-03 11:36:46
Case1134,W_Afhandelen leads,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-03-03 11:39:13,573,1,0.0,2012-03-03 11:36:28
Case1139,W_Completeren aanvraag,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-03-03 11:41:37,574,1,0.06060606060606061,2012-03-03 11:38:55
Case781,W_Nabellen incomplete dossiers,res_66b716ae-1dfb-4d02-8ffe-7cb85bf5d4a5,Role 1,2012-03-03 11:43:33,573,1,0.0,2012-03-03 11:41:49
Case1136,W_Completeren aanvraag,res_a6ec4c1b-9ce9-4f31-8882-c6ddcb195b1c,Role 1,2012-03-03 11:49:23,574,1,0.0,2012-03-03 11:46:42
Case1129,W_Afhandelen leads,res_66b716ae-1dfb-4d02-8ffe-7cb85bf5d4a5,Role 1,2012-03-03 11:52:03,574,1,0.0,2012-03-03 11:49:39
Case995,W_Completeren aanvraag,res_a6ec4c1b-9ce9-4f31-8882-c6ddcb195b1c,Role 1,2012-03-03 12:01:31,573,1,0.0,2012-03-03 11:59:29
Case1137,W_Beoordelen fraude,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 6,2012-03-03 12:04:45,574,0,0.0,2012-03-03 12:01:52
Case1127,W_Completeren aanvraag,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 1,2012-03-03 12:04:59,574,1,0.0,2012-03-03 12:02:23
Case1128,W_Afhandelen leads,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-03-03 12:08:34,574,1,0.0,2012-03-03 12:06:11
Case1130,W_Completeren aanvraag,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-03-03 12:12:26,574,1,0.0,2012-03-03 12:09:50
Case1138,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 12:13:49,575,0,0.0,2012-03-03 12:10:56
Case775,W_Nabellen offertes,res_ab923278-ae8d-40dc-8fc4-81287411fec3,Role 1,2012-03-03 12:16:22,575,0,0.0,2012-03-03 12:14:17
Case1135,W_Completeren aanvraag,res_4c39882a-6f1b-4b44-89ce-69cba51b9560,Role 1,2012-03-03 12:19:13,576,1,0.0,2012-03-03 12:16:32
Case1132,W_Completeren aanvraag,res_a08be450-f0fc-46f7-8fcb-b0a9fa85fb9a,Role 1,2012-03-03 12:35:35,576,1,0.0,2012-03-03 12:33:02
Case967,W_Valideren aanvraag,res_80b11591-82f6-4873-8cd7-a2709d3a8445,Role 2,2012-03-03 12:37:37,576,1,0.0,2012-03-03 12:35:27
Case999,W_Valideren aanvraag,res_80b11591-82f6-4873-8cd7-a2709d3a8445,Role 2,2012-03-03 12:38:32,576,2,0.1111111111111111,2012-03-03 12:36:10
Case643,W_Valideren aanvraag,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 2,2012-03-03 12:41:33,576,3,0.2222222222222222,2012-03-03 12:36:47
Case822,W_Nabellen offertes,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-03-03 12:43:26,576,0,0.030303030303030304,2012-03-03 12:41:39
Case1131,W_Completeren aanvraag,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-03-03 12:43:50,576,1,0.0,2012-03-03 12:41:17
Case1137,W_Afhandelen leads,res_58ebc741-ca46-482c-a2d0-1448c72979bd,Role 1,2012-03-03 12:46:32,576,1,0.0,2012-03-03 12:44:09
Case1138,W_Afhandelen leads,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-03-03 12:55:37,575,1,0.0,2012-03-03 12:53:15
Case1126,W_Completeren aanvraag,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 1,2012-03-03 13:02:02,575,1,0.0,2012-03-03 12:59:45
Case1141,W_Completeren aanvraag,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 1,2012-03-03 13:02:28,576,2,0.030303030303030304,2012-03-03 12:59:48
Case852,W_Nabellen offertes,res_dcb7ed5e-24e2-4313-8502-975c4a269351,Role 1,2012-03-03 13:03:06,576,0,0.06060606060606061,2012-03-03 13:01:12
Case1139,W_Completeren aanvraag,res_dcb7ed5e-24e2-4313-8502-975c4a269351,Role 1,2012-03-03 13:05:09,576,1,0.030303030303030304,2012-03-03 13:02:39
Case963,W_Nabellen offertes,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-03-03 13:25:30,576,0,0.0,2012-03-03 13:23:34
Case1140,W_Completeren aanvraag,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-03-03 13:28:10,577,1,0.030303030303030304,2012-03-03 13:25:29
Case1128,W_Completeren aanvraag,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-03-03 13:40:31,577,1,0.0,2012-03-03 13:38:14
Case1145,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 13:41:39,578,0,0.0,2012-03-03 13:38:46
Case1135,W_Completeren aanvraag,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-03-03 13:43:00,578,2,0.030303030303030304,2012-03-03 13:40:30
Case1142,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 13:44:15,579,1,1.0,2012-03-03 13:41:28
Case941,W_Nabellen offertes,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 1,2012-03-03 13:57:20,579,0,0.0,2012-03-03 13:55:03
Case1145,W_Afhandelen leads,res_d0b05fe0-2c44-452b-9f08-f20816f14154,Role 1,2012-03-03 14:10:19,579,1,0.0,2012-03-03 14:07:58
Case942,W_Nabellen offertes,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 1,2012-03-03 14:11:58,579,0,0.030303030303030304,2012-03-03 14:09:41
Case1097,W_Completeren aanvraag,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 1,2012-03-03 14:12:44,579,1,0.030303030303030304,2012-03-03 14:10:30
Case1143,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 14:17:25,580,0,0.0,2012-03-03 14:14:32
Case1001,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-03-03 14:19:38,580,1,0.0,2012-03-03 14:17:34
Case1142,W_Afhandelen leads,res_aa5bb52b-8ac0-4169-97b1-14802f94c1b6,Role 1,2012-03-03 14:26:00,581,1,0.030303030303030304,2012-03-03 14:23:47
Case1144,W_Completeren aanvraag,res_aa5bb52b-8ac0-4169-97b1-14802f94c1b6,Role 1,2012-03-03 14:26:07,581,1,0.0,2012-03-03 14:23:26
Case1138,W_Completeren aanvraag,res_aa5bb52b-8ac0-4169-97b1-14802f94c1b6,Role 1,2012-03-03 14:27:43,581,2,0.06060606060606061,2012-03-03 14:25:27
Case1148,W_Completeren aanvraag,res_58ebc741-ca46-482c-a2d0-1448c72979bd,Role 1,2012-03-03 14:41:01,581,1,0.0,2012-03-03 14:38:20
Case1147,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 14:48:05,582,0,0.0,2012-03-03 14:45:12
Case1140,W_Completeren aanvraag,res_4445d909-f31a-48b4-aa41-a224daebba8f,Role 1,2012-03-03 14:52:03,582,1,0.0,2012-03-03 14:49:32
Case967,W_Nabellen incomplete dossiers,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 1,2012-03-03 14:57:02,582,1,0.0,2012-03-03 14:55:41
Case999,W_Nabellen incomplete dossiers,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 1,2012-03-03 14:57:45,582,2,0.030303030303030304,2012-03-03 14:56:15
Case1143,W_Afhandelen leads,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 1,2012-03-03 14:59:20,582,1,0.06060606060606061,2012-03-03 14:56:59
Case808,W_Nabellen offertes,res_ab923278-ae8d-40dc-8fc4-81287411fec3,Role 1,2012-03-03 15:05:01,582,0,0.0,2012-03-03 15:03:05
Case1146,W_Completeren aanvraag,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-03-03 15:24:22,583,1,0.0,2012-03-03 15:21:42
Case1147,W_Afhandelen leads,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 1,2012-03-03 15:30:01,583,1,0.0,2012-03-03 15:27:42
Case947,W_Nabellen offertes,res_cfb75d3e-4300-4ddc-9dd3-4439afda4430,Role 1,2012-03-03 15:34:29,582,0,0.0,2012-03-03 15:32:13
Case1144,W_Completeren aanvraag,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-03-03 15:36:48,582,1,0.030303030303030304,2012-03-03 15:34:17
Case794,W_Nabellen offertes,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-03-03 15:38:06,582,0,0.030303030303030304,2012-03-03 15:36:31
Case1151,W_Afhandelen leads,res_ab923278-ae8d-40dc-8fc4-81287411fec3,Role 1,2012-03-03 15:52:14,583,1,0.0,2012-03-03 15:49:30
Case1126,W_Completeren aanvraag,res_ab923278-ae8d-40dc-8fc4-81287411fec3,Role 1,2012-03-03 15:53:07,583,1,0.030303030303030304,2012-03-03 15:50:59
Case1145,W_Completeren aanvraag,res_c7dd9fe6-78c4-4ace-8643-4396f751d9e5,Role 1,2012-03-03 15:56:21,582,1,0.0,2012-03-03 15:54:06
Case1149,W_Completeren aanvraag,res_9b00e83b-5bf7-420f-b789-1869b0274dea,Role 1,2012-03-03 16:02:44,583,1,0.0,2012-03-03 16:00:04
Case1148,W_Completeren aanvraag,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-03-03 16:05:11,583,2,0.030303030303030304,2012-03-03 16:02:42
Case810,W_Nabellen offertes,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-03-03 16:06:37,583,0,0.030303030303030304,2012-03-03 16:04:43
Case1150,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-03-03 16:12:28,584,0,0.0,2012-03-03 16:09:35
Case1152,W_Completeren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-03-03 16:17:42,585,1,0.0,2012-03-03 16:15:02
Case1143,W_Completeren aanvraag,res_24a5f1a8-fb1e-44b3-a77d-0d157e96dee6,Role 1,2012-03-03 16:31:52,585,1,0.0,2012-03-03 16:29:38
Case1155,W_Completeren aanvraag,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 1,2012-03-03 16:40:52,586,1,0.0,2012-03-03 16:38:12
Case1100,W_Completeren aanvraag,res_c7dd9fe6-78c4-4ace-8643-4396f751d9e5,Role 1,2012-03-03 16:46:13,586,1,0.0,2012-03-03 16:44:00
Case934,W_Nabellen incomplete dossiers,res_24a5f1a8-fb1e-44b3-a77d-0d157e96dee6,Role 1,2012-03-03 16:48:39,586,1,0.030303030303030304,2012-03-03 16:47:08
Case1146,W_Completeren aanvraag,res_d0b05fe0-2c44-452b-9f08-f20816f14154,Role 1,2012-03-03 16:48:45,586,1,0.0,2012-03-03 16:46:13
Case1156,W_Afhandelen leads,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-03-03 16:51:23,587,1,0.030303030303030304,2012-03-03 16:48:40
Case1157,W_Completeren aanvraag,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-03-03 16:52:44,588,1,0.030303030303030304,2012-03-03 16:50:04
Case1153,W_Afhandelen leads,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-03-03 16:53:04,589,2,0.06060606060606061,2012-03-03 16:50:22
Case1150,W_Afhandelen leads,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-03-03 16:54:28,589,2,0.06060606060606061,2012-03-03 16:52:09
Case768,W_Completeren aanvraag,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-03-03 17:04:03,587,1,0.0,2012-03-03 17:01:46
Case1154,W_Afhandelen leads,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-03-03 17:10:31,588,1,0.0,2012-03-03 17:07:48
Case955,W_Nabellen offertes,res_aa5bb52b-8ac0-4169-97b1-14802f94c1b6,Role 1,2012-03-03 17:27:00,587,0,0.0,2012-03-03 17:24:46
Case1053,W_Completeren aanvraag,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-03-03 17:31:25,587,1,0.0,2012-03-03 17:29:14
Case1156,W_Completeren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-03-03 17:56:09,587,1,0.0,2012-03-03 17:53:36
Case1086,W_Completeren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-03-03 17:57:29,587,2,0.030303030303030304,2012-03-03 17:55:18
Case881,W_Nabellen offertes,res_d0b05fe0-2c44-452b-9f08-f20816f14154,Role 1,2012-03-03 18:03:24,587,0,0.0,2012-03-03 18:01:36
Case1155,W_Completeren aanvraag,res_932275cf-afe2-43f7-91bb-58e217598c1e,Role 1,2012-03-03 18:05:29,587,1,0.030303030303030304,2012-03-03 18:02:58
Case917,W_Valideren aanvraag,res_932275cf-afe2-43f7-91bb-58e217598c1e,Role 2,2012-03-03 18:06:22,587,1,0.0,2012-03-03 18:03:50
Case957,W_Nabellen offertes,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-03-03 18:11:18,586,0,0.0,2012-03-03 18:09:05
Case1158,W_Completeren aanvraag,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-03-03 18:13:03,587,1,0.030303030303030304,2012-03-03 18:10:24
