caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
73,J,2020-08-23 15:26:20,2020-08-23 15:29:38,Role 5,6,1.3449817992719708,0
73,K,2020-08-23 15:30:29,2020-08-23 15:33:48,Role 5,6,1.0498179927197089,0
73,M,2020-08-23 15:34:43,2020-08-23 15:37:57,Role 5,6,1.015600624024961,0
74,A,2020-08-23 15:52:38,2020-08-23 15:58:17,Role 5,7,1.0431617264690587,0
75,A,2020-08-23 16:01:00,2020-08-23 16:06:39,Role 5,8,1.0431617264690587,0
74,B,2020-08-23 16:13:40,2020-08-23 16:18:13,Role 5,7,1.0436817472698907,0
74,E,2020-08-23 16:18:26,2020-08-23 16:22:15,Role 5,8,1.0422256890275612,0
74,F,2020-08-23 16:22:30,2020-08-23 16:26:32,Role 5,8,1.03733749349974,0
75,B,2020-08-23 16:26:32,2020-08-23 16:31:04,Role 5,8,1.0436817472698907,0
74,C,2020-08-23 16:31:04,2020-08-23 16:37:27,Role 5,8,1.0390015600624025,1
75,E,2020-08-23 16:37:27,2020-08-23 16:41:16,Role 5,8,1.0422256890275612,1
74,D,2020-08-23 16:41:16,2020-08-23 16:49:25,Role 5,8,1.040665626625065,1
75,F,2020-08-23 16:49:25,2020-08-23 16:53:27,Role 5,8,1.03733749349974,1
74,H,2020-08-23 16:53:27,2020-08-23 16:57:51,Role 5,8,1.0451378055122205,1
75,C,2020-08-23 16:57:51,2020-08-23 17:04:15,Role 5,8,1.0390015600624025,1
75,D,2020-08-23 17:04:29,2020-08-23 17:12:38,Role 5,8,1.040665626625065,0
75,H,2020-08-23 17:12:49,2020-08-23 17:17:13,Role 5,8,1.0451378055122205,0
73,U,2020-08-23 15:38:15,2020-08-23 17:29:17,Role 4,6,1.022464898595944,0
73,V,2020-08-23 17:29:38,2020-08-23 17:32:00,Role 4,8,1.0934997399895996,0
76,A,2020-08-23 17:45:51,2020-08-23 17:51:30,Role 5,9,1.0431617264690587,0
74,G,2020-08-23 17:51:30,2020-08-23 17:52:44,Role 5,8,1.0420176807072283,1
74,I,2020-08-23 17:57:32,2020-08-23 18:08:21,Role 5,9,1.0636505460218408,0
75,G,2020-08-23 18:08:21,2020-08-23 18:09:35,Role 5,8,1.0420176807072283,0
76,B,2020-08-23 18:09:35,2020-08-23 18:14:07,Role 5,9,1.0436817472698907,1
74,J,2020-08-23 18:14:07,2020-08-23 18:16:45,Role 5,9,1.3449817992719708,2
76,E,2020-08-23 18:16:45,2020-08-23 18:20:33,Role 5,9,1.0422256890275612,1
75,I,2020-08-23 18:20:33,2020-08-23 18:31:19,Role 5,9,1.0636505460218408,1
74,P,2020-08-23 18:31:19,2020-08-23 18:34:02,Role 5,9,1.0064482579303171,2
76,F,2020-08-23 18:34:02,2020-08-23 18:38:04,Role 5,9,1.03733749349974,2
75,J,2020-08-23 18:38:04,2020-08-23 18:40:50,Role 5,9,1.3449817992719708,2
77,A,2020-08-23 18:40:50,2020-08-23 18:46:20,Role 5,10,1.0431617264690587,1
76,C,2020-08-23 18:46:20,2020-08-23 18:52:41,Role 5,10,1.0390015600624025,2
75,K,2020-08-23 18:52:41,2020-08-23 18:55:38,Role 5,10,1.0498179927197089,2
76,D,2020-08-23 18:55:38,2020-08-23 19:03:45,Role 5,10,1.040665626625065,1
75,N,2020-08-23 19:03:45,2020-08-23 19:06:48,Role 5,10,1.0142485699427977,1
77,B,2020-08-23 19:06:48,2020-08-23 19:11:14,Role 5,10,1.0436817472698907,2
76,H,2020-08-23 19:11:14,2020-08-23 19:15:31,Role 5,10,1.0451378055122205,2
74,Q,2020-08-23 18:35:23,2020-08-23 19:17:04,Role 2,9,1.0520020800832033,0
77,E,2020-08-23 19:15:31,2020-08-23 19:19:18,Role 5,10,1.0422256890275612,1
77,F,2020-08-23 19:19:32,2020-08-23 19:23:30,Role 5,10,1.03733749349974,0
74,R,2020-08-23 19:18:15,2020-08-23 19:24:13,Role 2,10,1.311804472178887,0
77,C,2020-08-23 19:23:45,2020-08-23 19:29:37,Role 5,10,1.0390015600624025,0
74,S,2020-08-23 19:25:12,2020-08-23 19:32:38,Role 2,10,1.0640665626625065,0
77,D,2020-08-23 19:29:52,2020-08-23 19:36:58,Role 5,10,1.040665626625065,0
74,T,2020-08-23 19:33:31,2020-08-23 19:37:24,Role 2,10,1.0728029121164846,0
73,X,2020-08-23 17:32:29,2020-08-23 19:40:16,Role 4,8,1.0172646905876235,0
77,H,2020-08-23 19:37:11,2020-08-23 19:41:11,Role 5,10,1.0451378055122205,0
73,R,2020-08-23 19:41:29,2020-08-23 19:48:54,Role 2,9,1.311804472178887,0
73,S,2020-08-23 19:50:26,2020-08-23 19:59:15,Role 2,9,1.0640665626625065,0
73,T,2020-08-23 20:00:51,2020-08-23 20:04:29,Role 2,9,1.0728029121164846,0
73,I,2020-08-23 20:07:01,2020-08-23 20:10:34,Role 5,9,1.0636505460218408,0
76,G,2020-08-23 20:10:34,2020-08-23 20:12:10,Role 5,10,1.0420176807072283,1
73,J,2020-08-23 20:13:18,2020-08-23 20:15:12,Role 5,9,1.3449817992719708,1
73,K,2020-08-23 20:16:57,2020-08-23 20:20:23,Role 5,9,1.0498179927197089,0
76,I,2020-08-23 20:20:23,2020-08-23 20:29:08,Role 5,9,1.0636505460218408,0
73,M,2020-08-23 20:29:08,2020-08-23 20:34:02,Role 5,9,1.015600624024961,1
77,G,2020-08-23 20:34:02,2020-08-23 20:35:34,Role 5,9,1.0420176807072283,0
76,J,2020-08-23 20:35:34,2020-08-23 20:38:14,Role 5,9,1.3449817992719708,1
78,A,2020-08-23 20:38:14,2020-08-23 20:43:51,Role 5,10,1.0431617264690587,1
76,P,2020-08-23 20:43:51,2020-08-23 20:46:08,Role 5,10,1.0064482579303171,1
77,I,2020-08-23 20:46:08,2020-08-23 20:54:47,Role 5,10,1.0636505460218408,2
77,J,2020-08-23 20:56:51,2020-08-23 20:59:19,Role 5,10,1.3449817992719708,0
75,Y,2020-08-23 19:07:29,2020-08-23 21:02:53,Role 3,10,1.0230889235569423,0
77,K,2020-08-23 21:01:18,2020-08-23 21:03:38,Role 5,10,1.0498179927197089,0
75,Z,2020-08-23 21:03:04,2020-08-23 21:07:28,Role 3,10,1.0908996359854395,0
77,M,2020-08-23 21:05:41,2020-08-23 21:08:01,Role 5,10,1.015600624024961,0
76,Q,2020-08-23 20:47:17,2020-08-23 21:09:25,Role 2,10,1.0520020800832033,0
78,B,2020-08-23 21:08:01,2020-08-23 21:12:23,Role 5,10,1.0436817472698907,2
76,R,2020-08-23 21:10:08,2020-08-23 21:15:43,Role 2,10,1.311804472178887,0
78,E,2020-08-23 21:12:41,2020-08-23 21:16:25,Role 5,10,1.0422256890275612,0
78,F,2020-08-23 21:16:49,2020-08-23 21:20:48,Role 5,10,1.03733749349974,0
76,S,2020-08-23 21:16:13,2020-08-23 21:22:46,Role 2,10,1.0640665626625065,0
76,T,2020-08-23 21:23:14,2020-08-23 21:26:37,Role 2,10,1.0728029121164846,0
78,C,2020-08-23 21:21:12,2020-08-23 21:27:36,Role 5,10,1.0390015600624025,0
76,I,2020-08-23 21:27:36,2020-08-23 21:30:18,Role 5,10,1.0636505460218408,0
78,D,2020-08-23 21:30:18,2020-08-23 21:38:43,Role 5,10,1.040665626625065,1
76,J,2020-08-23 21:38:43,2020-08-23 21:39:34,Role 5,10,1.3449817992719708,1
78,H,2020-08-23 21:39:34,2020-08-23 21:43:45,Role 5,10,1.0451378055122205,1
76,P,2020-08-23 21:43:45,2020-08-23 21:46:01,Role 5,10,1.0064482579303171,1
73,U,2020-08-23 20:34:31,2020-08-23 21:48:24,Role 4,9,1.022464898595944,0
73,V,2020-08-23 21:49:02,2020-08-23 21:51:47,Role 4,10,1.0934997399895996,0
79,A,2020-08-23 21:58:22,2020-08-23 22:03:54,Role 5,11,1.0431617264690587,0
76,Q,2020-08-23 21:47:14,2020-08-23 22:05:59,Role 2,10,1.0520020800832033,0
76,R,2020-08-23 22:07:40,2020-08-23 22:14:10,Role 2,11,1.311804472178887,0
76,S,2020-08-23 22:17:08,2020-08-23 22:23:16,Role 2,11,1.0640665626625065,0
76,T,2020-08-23 22:25:03,2020-08-23 22:28:23,Role 2,11,1.0728029121164846,0
79,B,2020-08-23 22:26:26,2020-08-23 22:30:49,Role 5,11,1.0436817472698907,0
78,G,2020-08-23 22:30:49,2020-08-23 22:31:57,Role 5,10,1.0420176807072283,1
79,E,2020-08-23 22:31:57,2020-08-23 22:35:43,Role 5,10,1.0422256890275612,1
79,F,2020-08-23 22:36:11,2020-08-23 22:40:11,Role 5,10,1.03733749349974,0
78,I,2020-08-23 22:40:11,2020-08-23 22:51:03,Role 5,10,1.0636505460218408,1
79,C,2020-08-23 22:51:03,2020-08-23 22:57:22,Role 5,10,1.0390015600624025,1
78,J,2020-08-23 22:57:22,2020-08-23 22:58:55,Role 5,10,1.3449817992719708,1
77,U,2020-08-23 21:08:34,2020-08-23 23:00:12,Role 4,10,2.0224648985959437,0
77,V,2020-08-23 23:00:36,2020-08-23 23:02:15,Role 4,10,1.0934997399895996,0
75,AA,2020-08-23 21:07:37,2020-08-23 23:02:28,Role 3,10,1.0185127405096204,0
79,D,2020-08-23 22:58:55,2020-08-23 23:07:04,Role 5,10,1.040665626625065,1
78,K,2020-08-23 23:07:04,2020-08-23 23:08:27,Role 5,10,1.0498179927197089,1
75,R,2020-08-23 23:04:55,2020-08-23 23:10:59,Role 2,10,1.311804472178887,0
79,H,2020-08-23 23:08:27,2020-08-23 23:12:39,Role 5,10,1.0451378055122205,1
78,M,2020-08-23 23:12:39,2020-08-23 23:13:59,Role 5,10,1.015600624024961,1
75,S,2020-08-23 23:10:59,2020-08-23 23:18:26,Role 2,10,1.0640665626625065,0
75,T,2020-08-23 23:18:32,2020-08-23 23:21:17,Role 2,10,1.0728029121164846,0
75,I,2020-08-23 23:27:23,2020-08-23 23:30:28,Role 5,10,1.0636505460218408,0
75,J,2020-08-23 23:55:56,2020-08-23 23:57:08,Role 5,10,1.3449817992719708,0
79,G,2020-08-24 00:00:16,2020-08-24 00:00:43,Role 5,10,1.0420176807072283,1
73,X,2020-08-23 21:52:43,2020-08-24 00:03:24,Role 4,10,1.0172646905876235,0
73,R,2020-08-24 00:08:00,2020-08-24 00:14:31,Role 2,10,1.311804472178887,0
79,I,2020-08-24 00:16:12,2020-08-24 00:27:19,Role 5,10,1.0636505460218408,0
80,A,2020-08-24 00:27:19,2020-08-24 00:32:52,Role 5,11,1.0431617264690587,0
73,S,2020-08-24 00:27:31,2020-08-24 00:35:49,Role 2,10,1.0640665626625065,0
79,J,2020-08-24 00:36:13,2020-08-24 00:36:13,Role 5,11,1.3449817992719708,1
79,P,2020-08-24 00:50:07,2020-08-24 00:50:07,Role 5,11,1.0064482579303171,0
73,T,2020-08-24 00:54:47,2020-08-24 00:57:26,Role 2,11,1.0728029121164846,0
75,K,2020-08-24 00:54:37,2020-08-24 00:59:03,Role 5,10,1.0498179927197089,0
77,X,2020-08-23 23:02:42,2020-08-24 01:02:46,Role 4,10,2.0172646905876235,0
78,U,2020-08-23 23:15:09,2020-08-24 01:08:32,Role 4,10,1.022464898595944,0
77,R,2020-08-24 01:03:24,2020-08-24 01:09:16,Role 2,10,1.311804472178887,0
78,V,2020-08-24 01:10:30,2020-08-24 01:11:50,Role 4,10,1.0934997399895996,0
77,S,2020-08-24 01:09:46,2020-08-24 01:16:33,Role 2,10,1.0640665626625065,0
77,T,2020-08-24 01:18:57,2020-08-24 01:20:42,Role 2,10,1.0728029121164846,0
77,I,2020-08-24 01:27:02,2020-08-24 01:29:28,Role 5,10,1.0636505460218408,0
80,B,2020-08-24 01:29:28,2020-08-24 01:33:39,Role 5,11,1.0436817472698907,0
80,E,2020-08-24 01:33:39,2020-08-24 01:37:14,Role 5,10,1.0422256890275612,0
80,F,2020-08-24 01:37:14,2020-08-24 01:41:17,Role 5,10,1.03733749349974,0
77,J,2020-08-24 01:41:17,2020-08-24 01:41:39,Role 5,10,1.3449817992719708,1
79,Q,2020-08-24 01:03:18,2020-08-24 01:44:51,Role 2,11,1.0520020800832033,0
81,A,2020-08-24 01:41:39,2020-08-24 01:46:59,Role 5,11,1.0431617264690587,1
80,C,2020-08-24 01:46:59,2020-08-24 01:54:13,Role 5,11,1.0390015600624025,2
77,K,2020-08-24 01:54:13,2020-08-24 01:57:17,Role 5,11,1.0498179927197089,2
79,R,2020-08-24 01:54:37,2020-08-24 02:01:56,Role 2,11,1.311804472178887,0
80,D,2020-08-24 01:57:17,2020-08-24 02:06:10,Role 5,11,1.040665626625065,1
77,N,2020-08-24 02:06:10,2020-08-24 02:11:45,Role 5,11,1.0142485699427977,1
79,S,2020-08-24 02:08:47,2020-08-24 02:13:38,Role 2,11,1.0640665626625065,0
80,H,2020-08-24 02:11:45,2020-08-24 02:16:37,Role 5,11,1.0451378055122205,1
79,T,2020-08-24 02:18:58,2020-08-24 02:20:45,Role 2,11,1.0728029121164846,0
81,B,2020-08-24 02:27:41,2020-08-24 02:31:55,Role 5,11,1.0436817472698907,1
81,E,2020-08-24 02:31:55,2020-08-24 02:35:29,Role 5,10,1.0422256890275612,0
81,F,2020-08-24 02:35:29,2020-08-24 02:39:25,Role 5,10,1.03733749349974,0
81,C,2020-08-24 02:39:25,2020-08-24 02:46:14,Role 5,10,1.0390015600624025,0
81,D,2020-08-24 02:46:14,2020-08-24 02:55:11,Role 5,10,1.040665626625065,0
81,H,2020-08-24 02:55:12,2020-08-24 03:00:05,Role 5,10,1.0451378055122205,0
77,Y,2020-08-24 02:11:45,2020-08-24 03:11:14,Role 3,11,1.0230889235569423,0
78,X,2020-08-24 01:12:14,2020-08-24 03:14:23,Role 4,10,1.0172646905876235,0
77,Z,2020-08-24 03:11:14,2020-08-24 03:17:10,Role 3,10,1.0908996359854395,0
78,R,2020-08-24 03:15:26,2020-08-24 03:22:52,Role 2,10,1.311804472178887,0
78,S,2020-08-24 03:23:53,2020-08-24 03:29:39,Role 2,10,1.0640665626625065,0
78,T,2020-08-24 03:30:18,2020-08-24 03:31:28,Role 2,10,1.0728029121164846,0
82,A,2020-08-24 03:30:20,2020-08-24 03:35:35,Role 5,11,1.0431617264690587,0
78,I,2020-08-24 03:35:35,2020-08-24 03:37:51,Role 5,11,1.0636505460218408,0
75,N,2020-08-24 03:37:51,2020-08-24 03:44:26,Role 5,10,1.0142485699427977,0
78,J,2020-08-24 03:44:26,2020-08-24 03:45:20,Role 5,11,1.3449817992719708,1
78,K,2020-08-24 03:47:05,2020-08-24 03:50:21,Role 5,11,1.0498179927197089,0
80,G,2020-08-24 03:50:21,2020-08-24 03:52:04,Role 5,11,1.0420176807072283,0
78,M,2020-08-24 03:52:11,2020-08-24 03:58:24,Role 5,11,1.015600624024961,1
82,B,2020-08-24 04:11:06,2020-08-24 04:15:18,Role 5,11,1.0436817472698907,1
82,E,2020-08-24 04:15:18,2020-08-24 04:18:50,Role 5,11,1.0422256890275612,0
82,F,2020-08-24 04:18:50,2020-08-24 04:22:44,Role 5,11,1.03733749349974,0
82,C,2020-08-24 04:22:44,2020-08-24 04:29:43,Role 5,11,1.0390015600624025,0
80,I,2020-08-24 04:29:43,2020-08-24 04:40:07,Role 5,11,1.0636505460218408,0
77,AA,2020-08-24 03:17:17,2020-08-24 04:47:39,Role 3,10,1.0185127405096204,0
82,D,2020-08-24 04:40:07,2020-08-24 04:49:36,Role 5,11,1.040665626625065,1
81,G,2020-08-24 04:49:36,2020-08-24 04:51:21,Role 5,10,1.0420176807072283,0
82,H,2020-08-24 04:51:21,2020-08-24 04:56:09,Role 5,11,1.0451378055122205,1
77,R,2020-08-24 04:50:32,2020-08-24 04:56:10,Role 2,11,1.311804472178887,0
80,J,2020-08-24 04:56:09,2020-08-24 05:00:24,Role 5,11,1.3449817992719708,2
78,U,2020-08-24 03:58:24,2020-08-24 05:01:02,Role 4,11,1.022464898595944,0
77,S,2020-08-24 04:59:17,2020-08-24 05:03:05,Role 2,11,1.0640665626625065,0
78,V,2020-08-24 05:01:02,2020-08-24 05:06:51,Role 4,11,1.0934997399895996,0
77,T,2020-08-24 05:11:09,2020-08-24 05:12:38,Role 2,11,1.0728029121164846,0
80,K,2020-08-24 05:13:33,2020-08-24 05:17:36,Role 5,11,1.0498179927197089,0
81,I,2020-08-24 05:22:32,2020-08-24 05:32:44,Role 5,11,1.0636505460218408,1
80,M,2020-08-24 05:32:44,2020-08-24 05:36:44,Role 5,11,1.015600624024961,0
77,I,2020-08-24 05:42:28,2020-08-24 05:44:38,Role 5,11,1.0636505460218408,0
81,J,2020-08-24 05:44:38,2020-08-24 05:47:52,Role 5,11,1.3449817992719708,1
83,A,2020-08-24 05:49:08,2020-08-24 05:54:41,Role 5,12,1.0431617264690587,0
81,P,2020-08-24 05:58:43,2020-08-24 06:02:35,Role 5,11,1.0064482579303171,0
81,Q,2020-08-24 06:08:52,2020-08-24 06:32:07,Role 2,12,1.0520020800832033,0
82,G,2020-08-24 06:31:31,2020-08-24 06:33:08,Role 5,11,1.0420176807072283,1
81,R,2020-08-24 06:36:04,2020-08-24 06:42:42,Role 2,12,1.311804472178887,0
81,S,2020-08-24 06:45:54,2020-08-24 06:49:52,Role 2,12,1.0640665626625065,0
77,J,2020-08-24 06:51:50,2020-08-24 06:53:07,Role 5,11,1.3449817992719708,1
81,T,2020-08-24 06:52:39,2020-08-24 06:54:21,Role 2,12,1.0728029121164846,0
81,I,2020-08-24 06:58:35,2020-08-24 07:00:39,Role 5,12,1.0636505460218408,0
75,Y,2020-08-24 05:54:15,2020-08-24 07:03:23,Role 3,11,1.0230889235569423,0
83,B,2020-08-24 07:00:39,2020-08-24 07:04:54,Role 5,12,1.0436817472698907,0
78,X,2020-08-24 05:06:51,2020-08-24 07:05:03,Role 4,11,1.0172646905876235,0
78,R,2020-08-24 07:05:15,2020-08-24 07:11:13,Role 2,12,1.311804472178887,0
78,S,2020-08-24 07:11:14,2020-08-24 07:14:58,Role 2,12,1.0640665626625065,0
82,I,2020-08-24 07:04:54,2020-08-24 07:16:31,Role 5,12,1.0636505460218408,0
78,T,2020-08-24 07:14:58,2020-08-24 07:17:00,Role 2,12,1.0728029121164846,0
83,E,2020-08-24 07:16:31,2020-08-24 07:20:05,Role 5,12,1.0422256890275612,1
81,J,2020-08-24 07:20:05,2020-08-24 07:22:00,Role 5,12,1.3449817992719708,1
78,I,2020-08-24 07:22:00,2020-08-24 07:24:27,Role 5,12,1.0636505460218408,1
83,F,2020-08-24 07:24:27,2020-08-24 07:28:28,Role 5,12,1.03733749349974,2
78,J,2020-08-24 07:28:28,2020-08-24 07:30:07,Role 5,12,1.3449817992719708,1
82,J,2020-08-24 07:30:07,2020-08-24 07:34:15,Role 5,12,1.3449817992719708,2
83,C,2020-08-24 07:34:15,2020-08-24 07:41:33,Role 5,12,1.0390015600624025,2
80,U,2020-08-24 05:39:28,2020-08-24 07:43:21,Role 4,11,1.022464898595944,0
81,P,2020-08-24 07:41:33,2020-08-24 07:45:37,Role 5,12,1.0064482579303171,2
80,V,2020-08-24 07:43:35,2020-08-24 07:48:31,Role 4,12,1.0934997399895996,0
78,K,2020-08-24 07:45:37,2020-08-24 07:49:57,Role 5,12,1.0498179927197089,3
83,D,2020-08-24 07:49:57,2020-08-24 07:59:33,Role 5,12,1.040665626625065,2
81,Q,2020-08-24 07:51:02,2020-08-24 08:01:40,Role 2,12,1.0520020800832033,0
82,P,2020-08-24 07:59:33,2020-08-24 08:04:12,Role 5,12,1.0064482579303171,3
84,A,2020-08-24 08:04:12,2020-08-24 08:09:41,Role 5,13,1.0431617264690587,2
81,R,2020-08-24 08:05:36,2020-08-24 08:11:58,Role 2,13,1.311804472178887,0
78,M,2020-08-24 08:09:41,2020-08-24 08:16:07,Role 5,13,1.015600624024961,3
81,S,2020-08-24 08:15:03,2020-08-24 08:18:28,Role 2,13,1.0640665626625065,0
83,H,2020-08-24 08:16:07,2020-08-24 08:21:05,Role 5,13,1.0451378055122205,3
81,T,2020-08-24 08:21:03,2020-08-24 08:23:13,Role 2,13,1.0728029121164846,0
77,P,2020-08-24 08:21:05,2020-08-24 08:25:47,Role 5,12,1.0064482579303171,0
82,Q,2020-08-24 08:10:56,2020-08-24 08:39:17,Role 2,13,1.0520020800832033,0
75,Z,2020-08-24 08:35:49,2020-08-24 08:39:56,Role 3,12,1.0908996359854395,0
82,R,2020-08-24 08:44:12,2020-08-24 08:50:42,Role 2,12,1.311804472178887,0
84,B,2020-08-24 08:53:40,2020-08-24 08:57:54,Role 5,13,1.0436817472698907,2
82,S,2020-08-24 08:54:29,2020-08-24 09:00:10,Role 2,12,1.0640665626625065,0
84,E,2020-08-24 08:57:54,2020-08-24 09:01:28,Role 5,12,1.0422256890275612,0
82,T,2020-08-24 09:03:10,2020-08-24 09:05:23,Role 2,12,1.0728029121164846,0
84,F,2020-08-24 09:01:28,2020-08-24 09:05:35,Role 5,12,1.03733749349974,0
78,U,2020-08-24 08:16:28,2020-08-24 09:13:05,Role 4,13,1.022464898595944,0
84,C,2020-08-24 09:05:35,2020-08-24 09:13:32,Role 5,11,1.0390015600624025,0
78,V,2020-08-24 09:13:05,2020-08-24 09:18:13,Role 4,11,1.0934997399895996,0
80,X,2020-08-24 07:48:31,2020-08-24 09:20:28,Role 4,13,1.0172646905876235,0
84,D,2020-08-24 09:13:35,2020-08-24 09:24:03,Role 5,11,1.040665626625065,0
80,R,2020-08-24 09:20:29,2020-08-24 09:25:24,Role 2,11,1.311804472178887,0
80,S,2020-08-24 09:25:24,2020-08-24 09:28:27,Role 2,11,1.0640665626625065,0
84,H,2020-08-24 09:24:12,2020-08-24 09:29:07,Role 5,11,1.0451378055122205,0
80,T,2020-08-24 09:28:27,2020-08-24 09:30:10,Role 2,11,1.0728029121164846,0
80,I,2020-08-24 09:30:36,2020-08-24 09:33:19,Role 5,11,1.0636505460218408,0
80,J,2020-08-24 09:34:03,2020-08-24 09:35:33,Role 5,11,1.3449817992719708,0
80,P,2020-08-24 09:36:39,2020-08-24 09:41:12,Role 5,11,1.0064482579303171,0
80,Q,2020-08-24 09:41:31,2020-08-24 09:49:52,Role 2,11,1.0520020800832033,0
80,R,2020-08-24 09:49:59,2020-08-24 09:58:08,Role 2,11,1.311804472178887,0
83,G,2020-08-24 09:59:01,2020-08-24 10:00:38,Role 5,13,1.0420176807072283,1
80,S,2020-08-24 09:58:28,2020-08-24 10:03:31,Role 2,11,1.0640665626625065,0
80,T,2020-08-24 10:04:44,2020-08-24 10:06:40,Role 2,11,1.0728029121164846,0
80,I,2020-08-24 10:09:26,2020-08-24 10:11:24,Role 5,11,1.0636505460218408,0
80,J,2020-08-24 10:15:26,2020-08-24 10:17:29,Role 5,11,1.3449817992719708,0
80,K,2020-08-24 10:22:53,2020-08-24 10:26:20,Role 5,11,1.0498179927197089,0
80,N,2020-08-24 10:31:21,2020-08-24 10:37:33,Role 5,11,1.0142485699427977,0
78,X,2020-08-24 09:18:13,2020-08-24 10:45:02,Role 4,11,2.0172646905876235,0
85,A,2020-08-24 10:40:04,2020-08-24 10:45:32,Role 5,12,1.0431617264690587,0
77,Q,2020-08-24 10:40:44,2020-08-24 10:48:49,Role 2,12,1.0520020800832033,0
78,R,2020-08-24 10:45:44,2020-08-24 10:51:09,Role 2,12,1.311804472178887,0
83,I,2020-08-24 10:45:32,2020-08-24 10:55:22,Role 5,11,1.0636505460218408,0
78,S,2020-08-24 10:51:44,2020-08-24 10:55:52,Role 2,12,1.0640665626625065,0
78,T,2020-08-24 10:56:27,2020-08-24 10:58:02,Role 2,12,1.0728029121164846,0
84,G,2020-08-24 11:06:27,2020-08-24 11:08:13,Role 5,11,1.0420176807072283,0
83,J,2020-08-24 11:11:56,2020-08-24 11:16:14,Role 5,12,1.3449817992719708,0
80,Y,2020-08-24 10:38:14,2020-08-24 11:29:12,Role 3,11,1.0230889235569423,0
83,P,2020-08-24 11:29:17,2020-08-24 11:33:25,Role 5,11,1.0064482579303171,0
80,Z,2020-08-24 11:29:12,2020-08-24 11:37:40,Role 3,11,1.0908996359854395,0
85,B,2020-08-24 11:37:20,2020-08-24 11:41:29,Role 5,12,1.0436817472698907,1
85,E,2020-08-24 11:41:29,2020-08-24 11:44:59,Role 5,11,1.0422256890275612,0
85,F,2020-08-24 11:44:59,2020-08-24 11:48:44,Role 5,11,1.03733749349974,0
83,Q,2020-08-24 11:39:39,2020-08-24 11:51:05,Role 2,11,1.0520020800832033,0
85,C,2020-08-24 11:48:44,2020-08-24 11:54:58,Role 5,11,1.0390015600624025,0
75,AA,2020-08-24 10:13:42,2020-08-24 11:55:44,Role 3,12,1.0185127405096204,0
83,R,2020-08-24 11:53:49,2020-08-24 11:58:47,Role 2,11,1.311804472178887,0
83,S,2020-08-24 12:00:04,2020-08-24 12:02:46,Role 2,11,1.0640665626625065,0
84,I,2020-08-24 11:54:58,2020-08-24 12:03:55,Role 5,11,1.0636505460218408,0
83,T,2020-08-24 12:03:38,2020-08-24 12:04:07,Role 2,11,1.0728029121164846,0
85,D,2020-08-24 12:03:55,2020-08-24 12:12:52,Role 5,11,1.040665626625065,1
77,R,2020-08-24 12:10:15,2020-08-24 12:16:52,Role 2,12,1.311804472178887,0
85,H,2020-08-24 12:12:52,2020-08-24 12:17:21,Role 5,10,1.0451378055122205,0
86,A,2020-08-24 12:18:56,2020-08-24 12:24:21,Role 5,11,1.0431617264690587,0
84,J,2020-08-24 12:24:21,2020-08-24 12:28:15,Role 5,11,1.3449817992719708,1
80,AA,2020-08-24 11:37:40,2020-08-24 12:41:25,Role 3,11,2.0185127405096206,0
77,S,2020-08-24 12:40:54,2020-08-24 12:44:59,Role 2,10,1.0640665626625065,0
80,R,2020-08-24 12:41:25,2020-08-24 12:46:19,Role 2,11,1.311804472178887,0
84,K,2020-08-24 12:44:16,2020-08-24 12:48:01,Role 5,11,1.0498179927197089,0
77,T,2020-08-24 12:46:47,2020-08-24 12:48:33,Role 2,11,1.0728029121164846,0
80,S,2020-08-24 12:46:19,2020-08-24 12:49:47,Role 2,11,1.0640665626625065,0
80,T,2020-08-24 12:49:47,2020-08-24 12:51:26,Role 2,10,1.0728029121164846,0
86,B,2020-08-24 13:02:18,2020-08-24 13:06:28,Role 5,11,1.0436817472698907,1
84,N,2020-08-24 13:06:28,2020-08-24 13:09:42,Role 5,11,1.0142485699427977,0
86,E,2020-08-24 13:09:42,2020-08-24 13:13:13,Role 5,9,1.0422256890275612,1
87,A,2020-08-24 13:13:13,2020-08-24 13:18:38,Role 5,10,1.0431617264690587,1
86,F,2020-08-24 13:18:38,2020-08-24 13:22:30,Role 5,10,1.03733749349974,1
86,C,2020-08-24 13:22:30,2020-08-24 13:29:12,Role 5,10,1.0390015600624025,0
86,D,2020-08-24 13:29:12,2020-08-24 13:38:20,Role 5,10,1.040665626625065,0
86,H,2020-08-24 13:38:20,2020-08-24 13:42:44,Role 5,10,1.0451378055122205,0
85,G,2020-08-24 13:57:19,2020-08-24 13:58:28,Role 5,10,1.0420176807072283,0
87,B,2020-08-24 13:58:28,2020-08-24 14:02:38,Role 5,10,1.0436817472698907,1
87,E,2020-08-24 14:02:38,2020-08-24 14:06:09,Role 5,10,1.0422256890275612,0
87,F,2020-08-24 14:06:09,2020-08-24 14:09:58,Role 5,10,1.03733749349974,0
87,C,2020-08-24 14:09:58,2020-08-24 14:16:36,Role 5,10,1.0390015600624025,0
88,A,2020-08-24 14:16:36,2020-08-24 14:22:01,Role 5,11,1.0431617264690587,0
87,D,2020-08-24 14:22:01,2020-08-24 14:31:18,Role 5,11,1.040665626625065,1
85,I,2020-08-24 14:31:18,2020-08-24 14:38:35,Role 5,10,1.0636505460218408,1
