caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,V,2020-08-27 18:33:33,2020-08-27 18:37:33,Role 4,14,1.0934997399895996,0
130,C,2020-08-27 18:32:02,2020-08-27 18:40:01,Role 5,14,1.0390015600624025,0
128,N,2020-08-27 18:40:01,2020-08-27 18:43:58,Role 5,14,1.0142485699427977,2
127,U,2020-08-27 17:18:05,2020-08-27 18:53:34,Role 4,13,3.0224648985959437,0
130,D,2020-08-27 18:43:58,2020-08-27 18:55:03,Role 5,14,1.040665626625065,1
127,V,2020-08-27 18:54:34,2020-08-27 18:58:38,Role 4,15,1.0934997399895996,0
132,A,2020-08-27 18:55:03,2020-08-27 19:00:45,Role 5,15,1.0431617264690587,0
129,J,2020-08-27 19:00:45,2020-08-27 19:04:58,Role 5,14,1.3449817992719708,1
130,H,2020-08-27 19:04:58,2020-08-27 19:10:02,Role 5,15,1.0451378055122205,2
123,R,2020-08-27 19:07:32,2020-08-27 19:14:42,Role 2,13,1.311804472178887,0
124,X,2020-08-27 17:40:54,2020-08-27 19:26:55,Role 4,13,1.0172646905876235,0
125,AA,2020-08-27 17:52:21,2020-08-27 19:29:41,Role 3,13,1.0185127405096204,0
129,P,2020-08-27 19:25:26,2020-08-27 19:29:47,Role 5,15,1.0064482579303171,1
124,R,2020-08-27 19:27:20,2020-08-27 19:35:27,Role 2,15,1.311804472178887,0
124,S,2020-08-27 19:35:37,2020-08-27 19:42:29,Role 2,15,1.0640665626625065,0
131,B,2020-08-27 19:40:40,2020-08-27 19:44:49,Role 5,14,1.0436817472698907,1
125,R,2020-08-27 19:38:31,2020-08-27 19:45:01,Role 2,15,1.311804472178887,0
124,T,2020-08-27 19:42:45,2020-08-27 19:45:02,Role 2,16,1.0728029121164846,0
133,A,2020-08-27 19:44:49,2020-08-27 19:50:00,Role 5,16,1.0431617264690587,0
131,E,2020-08-27 19:50:00,2020-08-27 19:53:40,Role 5,16,1.0422256890275612,1
131,F,2020-08-27 19:53:46,2020-08-27 19:57:53,Role 5,15,1.03733749349974,0
125,S,2020-08-27 19:52:19,2020-08-27 19:58:08,Role 2,16,1.0640665626625065,0
129,Q,2020-08-27 19:41:55,2020-08-27 20:02:47,Role 2,15,1.0520020800832033,0
131,C,2020-08-27 19:57:53,2020-08-27 20:04:52,Role 5,15,1.0390015600624025,0
125,T,2020-08-27 20:05:59,2020-08-27 20:08:14,Role 2,15,1.0728029121164846,0
131,D,2020-08-27 20:04:55,2020-08-27 20:13:57,Role 5,15,1.040665626625065,0
126,X,2020-08-27 18:37:33,2020-08-27 20:16:52,Role 4,14,2.0172646905876235,0
123,S,2020-08-27 20:11:34,2020-08-27 20:17:58,Role 2,15,1.0640665626625065,0
131,H,2020-08-27 20:13:57,2020-08-27 20:18:31,Role 5,15,1.0451378055122205,0
129,R,2020-08-27 20:12:00,2020-08-27 20:19:16,Role 2,15,1.311804472178887,0
126,R,2020-08-27 20:17:04,2020-08-27 20:22:59,Role 2,15,2.311804472178887,0
125,I,2020-08-27 20:23:03,2020-08-27 20:26:12,Role 5,15,1.0636505460218408,0
126,S,2020-08-27 20:23:11,2020-08-27 20:28:32,Role 2,15,1.0640665626625065,0
126,T,2020-08-27 20:28:42,2020-08-27 20:30:32,Role 2,15,1.0728029121164846,0
129,S,2020-08-27 20:26:55,2020-08-27 20:33:19,Role 2,15,2.0640665626625063,0
127,X,2020-08-27 18:58:38,2020-08-27 20:41:10,Role 4,15,3.0172646905876235,0
125,J,2020-08-27 20:39:36,2020-08-27 20:41:32,Role 5,15,1.3449817992719708,0
128,Y,2020-08-27 18:55:57,2020-08-27 20:42:37,Role 3,14,1.0230889235569423,0
129,T,2020-08-27 20:41:18,2020-08-27 20:45:16,Role 2,14,1.0728029121164846,0
127,R,2020-08-27 20:41:11,2020-08-27 20:47:04,Role 2,14,1.311804472178887,0
123,T,2020-08-27 20:45:02,2020-08-27 20:48:38,Role 2,15,2.072802912116485,0
127,S,2020-08-27 20:47:04,2020-08-27 20:51:11,Role 2,13,1.0640665626625065,0
127,T,2020-08-27 20:51:27,2020-08-27 20:52:50,Role 2,12,1.0728029121164846,0
125,P,2020-08-27 20:48:54,2020-08-27 20:53:13,Role 5,14,1.0064482579303171,0
128,Z,2020-08-27 20:49:17,2020-08-27 20:55:32,Role 3,14,1.0908996359854395,0
132,B,2020-08-27 20:56:28,2020-08-27 21:00:40,Role 5,15,1.0436817472698907,2
132,E,2020-08-27 21:00:43,2020-08-27 21:04:20,Role 5,11,1.0422256890275612,0
125,Q,2020-08-27 20:57:41,2020-08-27 21:05:12,Role 2,11,1.0520020800832033,0
132,F,2020-08-27 21:04:20,2020-08-27 21:08:15,Role 5,11,1.03733749349974,0
130,G,2020-08-27 21:08:15,2020-08-27 21:09:38,Role 5,15,1.0420176807072283,0
133,B,2020-08-27 21:09:38,2020-08-27 21:13:45,Role 5,15,1.0436817472698907,1
125,R,2020-08-27 21:09:04,2020-08-27 21:16:24,Role 2,11,1.311804472178887,0
132,C,2020-08-27 21:13:45,2020-08-27 21:19:57,Role 5,11,1.0390015600624025,2
125,S,2020-08-27 21:18:13,2020-08-27 21:22:29,Role 2,11,1.0640665626625065,0
133,E,2020-08-27 21:19:57,2020-08-27 21:23:34,Role 5,11,1.0422256890275612,1
125,T,2020-08-27 21:23:33,2020-08-27 21:27:11,Role 2,11,1.0728029121164846,0
132,D,2020-08-27 21:23:34,2020-08-27 21:31:27,Role 5,11,1.040665626625065,1
133,F,2020-08-27 21:31:27,2020-08-27 21:35:20,Role 5,11,1.03733749349974,1
132,H,2020-08-27 21:35:20,2020-08-27 21:39:23,Role 5,10,1.0451378055122205,1
133,C,2020-08-27 21:39:23,2020-08-27 21:45:17,Role 5,10,1.0390015600624025,1
133,D,2020-08-27 21:45:17,2020-08-27 21:52:46,Role 5,10,1.040665626625065,0
133,H,2020-08-27 21:52:46,2020-08-27 21:56:34,Role 5,10,1.0451378055122205,0
131,G,2020-08-27 22:12:12,2020-08-27 22:13:27,Role 5,15,1.0420176807072283,0
128,AA,2020-08-27 20:59:45,2020-08-27 22:22:04,Role 3,11,1.0185127405096204,0
130,I,2020-08-27 22:15:17,2020-08-27 22:29:04,Role 5,11,1.0636505460218408,2
128,R,2020-08-27 22:42:41,2020-08-27 22:47:42,Role 2,10,1.311804472178887,0
134,A,2020-08-27 22:43:26,2020-08-27 22:48:44,Role 5,11,1.0431617264690587,0
131,I,2020-08-27 23:04:25,2020-08-27 23:16:12,Role 5,10,1.0636505460218408,0
128,S,2020-08-27 23:14:25,2020-08-27 23:16:55,Role 2,11,1.0640665626625065,0
130,J,2020-08-27 23:16:12,2020-08-27 23:19:27,Role 5,10,1.3449817992719708,0
132,G,2020-08-27 23:19:27,2020-08-27 23:20:39,Role 5,10,1.0420176807072283,1
134,B,2020-08-27 23:27:16,2020-08-27 23:31:28,Role 5,11,1.0436817472698907,0
133,G,2020-08-27 23:31:28,2020-08-27 23:32:47,Role 5,10,1.0420176807072283,0
134,E,2020-08-27 23:32:47,2020-08-27 23:36:25,Role 5,11,1.0422256890275612,1
128,T,2020-08-27 23:38:55,2020-08-27 23:39:52,Role 2,11,1.0728029121164846,0
134,F,2020-08-27 23:36:25,2020-08-27 23:40:23,Role 5,11,1.03733749349974,0
134,C,2020-08-27 23:40:23,2020-08-27 23:46:59,Role 5,11,1.0390015600624025,0
131,J,2020-08-27 23:46:59,2020-08-27 23:50:28,Role 5,11,1.3449817992719708,2
134,D,2020-08-27 23:50:28,2020-08-27 23:59:15,Role 5,11,1.040665626625065,1
128,I,2020-08-27 23:59:15,2020-08-28 00:01:52,Role 5,11,1.0636505460218408,0
132,I,2020-08-28 00:01:52,2020-08-28 00:11:41,Role 5,11,1.0636505460218408,0
134,H,2020-08-28 00:11:41,2020-08-28 00:15:59,Role 5,11,1.0451378055122205,2
130,K,2020-08-28 00:15:59,2020-08-28 00:18:44,Role 5,11,1.0498179927197089,1
128,J,2020-08-28 00:18:44,2020-08-28 00:20:11,Role 5,11,1.3449817992719708,3
133,I,2020-08-28 00:20:11,2020-08-28 00:29:53,Role 5,11,1.0636505460218408,1
131,P,2020-08-28 00:29:53,2020-08-28 00:33:30,Role 5,11,1.0064482579303171,2
132,J,2020-08-28 00:33:30,2020-08-28 00:37:20,Role 5,11,1.3449817992719708,4
128,P,2020-08-28 00:37:20,2020-08-28 00:41:54,Role 5,11,1.0064482579303171,3
135,A,2020-08-28 00:41:54,2020-08-28 00:47:21,Role 5,12,1.0431617264690587,3
133,J,2020-08-28 00:47:21,2020-08-28 00:51:37,Role 5,12,1.3449817992719708,4
132,P,2020-08-28 00:51:37,2020-08-28 00:55:40,Role 5,12,1.0064482579303171,2
128,Q,2020-08-28 00:46:24,2020-08-28 00:55:52,Role 2,12,2.0520020800832035,0
130,M,2020-08-28 00:55:40,2020-08-28 00:59:04,Role 5,11,1.015600624024961,4
128,R,2020-08-28 00:55:55,2020-08-28 01:05:38,Role 2,12,1.311804472178887,0
133,P,2020-08-28 01:01:23,2020-08-28 01:05:43,Role 5,12,1.0064482579303171,2
131,Q,2020-08-28 00:41:03,2020-08-28 01:06:51,Role 2,12,1.0520020800832033,0
128,S,2020-08-28 01:05:38,2020-08-28 01:10:47,Role 2,12,1.0640665626625065,0
135,B,2020-08-28 01:10:38,2020-08-28 01:14:57,Role 5,12,1.0436817472698907,2
128,T,2020-08-28 01:11:06,2020-08-28 01:15:28,Role 2,12,1.0728029121164846,0
135,E,2020-08-28 01:14:57,2020-08-28 01:18:43,Role 5,12,1.0422256890275612,0
132,Q,2020-08-28 00:59:26,2020-08-28 01:19:11,Role 2,12,2.0520020800832035,0
131,R,2020-08-28 01:15:28,2020-08-28 01:22:18,Role 2,12,1.311804472178887,0
135,F,2020-08-28 01:18:43,2020-08-28 01:22:55,Role 5,11,1.03733749349974,0
132,R,2020-08-28 01:21:14,2020-08-28 01:27:31,Role 2,11,2.311804472178887,0
135,C,2020-08-28 01:22:55,2020-08-28 01:30:00,Role 5,11,1.0390015600624025,0
131,S,2020-08-28 01:26:21,2020-08-28 01:32:31,Role 2,11,1.0640665626625065,0
132,S,2020-08-28 01:29:08,2020-08-28 01:33:47,Role 2,11,2.0640665626625063,0
133,Q,2020-08-28 01:10:26,2020-08-28 01:33:53,Role 2,12,2.0520020800832035,0
132,T,2020-08-28 01:35:01,2020-08-28 01:38:28,Role 2,11,1.0728029121164846,0
135,D,2020-08-28 01:30:00,2020-08-28 01:38:51,Role 5,11,1.040665626625065,0
131,T,2020-08-28 01:36:05,2020-08-28 01:39:20,Role 2,11,2.072802912116485,0
134,G,2020-08-28 01:38:51,2020-08-28 01:39:52,Role 5,11,1.0420176807072283,4
133,R,2020-08-28 01:35:32,2020-08-28 01:41:54,Role 2,11,1.311804472178887,0
135,H,2020-08-28 01:39:52,2020-08-28 01:44:30,Role 5,10,1.0451378055122205,1
133,S,2020-08-28 01:43:01,2020-08-28 01:48:16,Role 2,9,1.0640665626625065,0
133,T,2020-08-28 01:49:29,2020-08-28 01:52:49,Role 2,9,1.0728029121164846,0
134,I,2020-08-28 02:12:29,2020-08-28 02:25:03,Role 5,9,1.0636505460218408,1
134,J,2020-08-28 02:35:59,2020-08-28 02:39:23,Role 5,8,1.3449817992719708,0
130,U,2020-08-28 01:02:23,2020-08-28 02:43:46,Role 4,12,1.022464898595944,0
130,V,2020-08-28 02:47:20,2020-08-28 02:49:59,Role 4,8,1.0934997399895996,0
134,K,2020-08-28 02:49:02,2020-08-28 02:51:43,Role 5,8,1.0498179927197089,0
136,A,2020-08-28 02:56:56,2020-08-28 03:02:37,Role 5,9,1.0431617264690587,0
135,G,2020-08-28 03:02:37,2020-08-28 03:03:06,Role 5,9,1.0420176807072283,0
134,M,2020-08-28 03:03:06,2020-08-28 03:05:23,Role 5,8,1.015600624024961,0
135,I,2020-08-28 03:30:10,2020-08-28 03:39:46,Role 5,9,1.0636505460218408,1
136,B,2020-08-28 03:39:46,2020-08-28 03:44:20,Role 5,9,1.0436817472698907,2
136,E,2020-08-28 03:44:20,2020-08-28 03:48:09,Role 5,9,1.0422256890275612,0
135,J,2020-08-28 03:48:09,2020-08-28 03:50:50,Role 5,9,1.3449817992719708,1
136,F,2020-08-28 03:50:50,2020-08-28 03:55:10,Role 5,9,1.03733749349974,1
136,C,2020-08-28 03:55:11,2020-08-28 04:03:19,Role 5,9,1.0390015600624025,0
134,U,2020-08-28 03:07:10,2020-08-28 04:03:37,Role 4,9,1.022464898595944,0
134,V,2020-08-28 04:04:11,2020-08-28 04:05:10,Role 4,9,1.0934997399895996,0
135,K,2020-08-28 04:03:19,2020-08-28 04:05:35,Role 5,9,1.0498179927197089,1
136,D,2020-08-28 04:05:35,2020-08-28 04:17:12,Role 5,9,1.040665626625065,1
135,M,2020-08-28 04:17:12,2020-08-28 04:19:36,Role 5,9,1.015600624024961,1
136,H,2020-08-28 04:19:36,2020-08-28 04:25:30,Role 5,9,1.0451378055122205,1
130,X,2020-08-28 02:52:01,2020-08-28 04:27:13,Role 4,8,1.0172646905876235,0
130,R,2020-08-28 04:28:41,2020-08-28 04:35:01,Role 2,9,1.311804472178887,0
130,S,2020-08-28 04:35:25,2020-08-28 04:41:33,Role 2,9,1.0640665626625065,0
130,T,2020-08-28 04:41:33,2020-08-28 04:42:39,Role 2,9,1.0728029121164846,0
130,I,2020-08-28 04:42:39,2020-08-28 04:45:18,Role 5,9,1.0636505460218408,0
130,J,2020-08-28 04:45:18,2020-08-28 04:45:49,Role 5,9,1.3449817992719708,0
130,P,2020-08-28 04:45:49,2020-08-28 04:49:59,Role 5,9,1.0064482579303171,0
130,Q,2020-08-28 04:49:59,2020-08-28 04:59:09,Role 2,9,1.0520020800832033,0
135,U,2020-08-28 04:21:08,2020-08-28 05:06:38,Role 4,9,1.022464898595944,0
135,V,2020-08-28 05:07:07,2020-08-28 05:08:47,Role 4,9,1.0934997399895996,0
130,R,2020-08-28 04:59:12,2020-08-28 05:09:29,Role 2,9,1.311804472178887,0
130,S,2020-08-28 05:10:00,2020-08-28 05:16:08,Role 2,9,1.0640665626625065,0
134,X,2020-08-28 04:05:15,2020-08-28 05:16:56,Role 4,9,2.0172646905876235,0
130,T,2020-08-28 05:18:46,2020-08-28 05:21:32,Role 2,9,1.0728029121164846,0
134,R,2020-08-28 05:16:56,2020-08-28 05:23:05,Role 2,9,1.311804472178887,0
130,I,2020-08-28 05:24:47,2020-08-28 05:27:36,Role 5,9,1.0636505460218408,0
134,S,2020-08-28 05:23:05,2020-08-28 05:28:14,Role 2,9,1.0640665626625065,0
134,T,2020-08-28 05:28:14,2020-08-28 05:29:05,Role 2,9,1.0728029121164846,0
130,J,2020-08-28 05:31:31,2020-08-28 05:33:35,Role 5,9,1.3449817992719708,0
136,G,2020-08-28 05:37:23,2020-08-28 05:38:33,Role 5,9,1.0420176807072283,0
130,K,2020-08-28 05:38:33,2020-08-28 05:42:33,Role 5,8,1.0498179927197089,0
137,A,2020-08-28 05:43:33,2020-08-28 05:49:15,Role 5,9,1.0431617264690587,0
130,M,2020-08-28 05:49:15,2020-08-28 05:55:31,Role 5,8,1.015600624024961,0
135,X,2020-08-28 05:08:55,2020-08-28 06:16:29,Role 4,9,2.0172646905876235,0
136,I,2020-08-28 06:10:52,2020-08-28 06:22:14,Role 5,8,1.0636505460218408,1
135,R,2020-08-28 06:16:59,2020-08-28 06:22:46,Role 2,9,1.311804472178887,0
137,B,2020-08-28 06:22:14,2020-08-28 06:26:41,Role 5,9,1.0436817472698907,1
135,S,2020-08-28 06:23:13,2020-08-28 06:27:05,Role 2,9,1.0640665626625065,0
135,T,2020-08-28 06:27:27,2020-08-28 06:27:47,Role 2,9,1.0728029121164846,0
137,E,2020-08-28 06:26:41,2020-08-28 06:30:27,Role 5,9,1.0422256890275612,0
135,I,2020-08-28 06:30:27,2020-08-28 06:32:37,Role 5,9,1.0636505460218408,0
137,F,2020-08-28 06:32:37,2020-08-28 06:36:49,Role 5,9,1.03733749349974,1
135,J,2020-08-28 06:36:49,2020-08-28 06:37:33,Role 5,9,1.3449817992719708,1
136,J,2020-08-28 06:37:33,2020-08-28 06:39:51,Role 5,9,1.3449817992719708,1
137,C,2020-08-28 06:39:51,2020-08-28 06:47:19,Role 5,9,1.0390015600624025,2
130,U,2020-08-28 05:56:40,2020-08-28 06:51:50,Role 4,9,1.022464898595944,0
135,P,2020-08-28 06:47:19,2020-08-28 06:52:04,Role 5,9,1.0064482579303171,2
130,V,2020-08-28 06:52:13,2020-08-28 06:56:07,Role 4,9,1.0934997399895996,0
135,Q,2020-08-28 06:52:04,2020-08-28 07:01:06,Role 2,9,1.0520020800832033,0
137,D,2020-08-28 06:52:04,2020-08-28 07:01:32,Role 5,9,1.040665626625065,1
136,P,2020-08-28 07:01:32,2020-08-28 07:03:48,Role 5,9,1.0064482579303171,2
137,H,2020-08-28 07:03:48,2020-08-28 07:08:56,Role 5,9,1.0451378055122205,1
135,R,2020-08-28 07:01:06,2020-08-28 07:12:26,Role 2,9,1.311804472178887,0
135,S,2020-08-28 07:12:26,2020-08-28 07:20:58,Role 2,9,1.0640665626625065,0
136,Q,2020-08-28 07:15:40,2020-08-28 07:24:00,Role 2,9,1.0520020800832033,0
135,T,2020-08-28 07:21:21,2020-08-28 07:24:31,Role 2,9,1.0728029121164846,0
136,R,2020-08-28 07:34:16,2020-08-28 07:38:48,Role 2,9,1.311804472178887,0
136,S,2020-08-28 07:46:19,2020-08-28 07:50:23,Role 2,8,1.0640665626625065,0
136,T,2020-08-28 07:56:15,2020-08-28 07:59:08,Role 2,8,1.0728029121164846,0
130,X,2020-08-28 06:56:18,2020-08-28 08:04:20,Role 4,9,1.0172646905876235,0
136,I,2020-08-28 08:02:41,2020-08-28 08:05:25,Role 5,8,1.0636505460218408,0
136,J,2020-08-28 08:07:49,2020-08-28 08:09:29,Role 5,8,1.3449817992719708,0
130,R,2020-08-28 08:04:36,2020-08-28 08:11:19,Role 2,8,1.311804472178887,0
136,P,2020-08-28 08:11:01,2020-08-28 08:14:59,Role 5,8,1.0064482579303171,0
130,S,2020-08-28 08:11:26,2020-08-28 08:17:23,Role 2,8,1.0640665626625065,0
130,T,2020-08-28 08:17:34,2020-08-28 08:18:37,Role 2,8,1.0728029121164846,0
137,G,2020-08-28 08:22:59,2020-08-28 08:24:13,Role 5,9,1.0420176807072283,0
136,Q,2020-08-28 08:16:29,2020-08-28 08:25:03,Role 2,8,1.0520020800832033,0
138,A,2020-08-28 08:27:02,2020-08-28 08:32:31,Role 5,8,1.0431617264690587,0
136,R,2020-08-28 08:26:20,2020-08-28 08:35:58,Role 2,7,1.311804472178887,0
136,S,2020-08-28 08:36:47,2020-08-28 08:43:28,Role 2,8,1.0640665626625065,0
136,T,2020-08-28 08:44:21,2020-08-28 08:47:56,Role 2,8,1.0728029121164846,0
138,B,2020-08-28 08:50:39,2020-08-28 08:55:08,Role 5,8,1.0436817472698907,0
137,I,2020-08-28 08:55:08,2020-08-28 09:03:50,Role 5,7,1.0636505460218408,0
138,E,2020-08-28 09:03:50,2020-08-28 09:07:35,Role 5,7,1.0422256890275612,1
138,F,2020-08-28 09:07:35,2020-08-28 09:11:41,Role 5,7,1.03733749349974,0
138,C,2020-08-28 09:11:41,2020-08-28 09:18:40,Role 5,7,1.0390015600624025,0
137,J,2020-08-28 09:18:40,2020-08-28 09:21:51,Role 5,7,1.3449817992719708,1
138,D,2020-08-28 09:21:51,2020-08-28 09:31:42,Role 5,7,1.040665626625065,1
137,K,2020-08-28 09:31:42,2020-08-28 09:34:49,Role 5,7,1.0498179927197089,1
138,H,2020-08-28 09:34:49,2020-08-28 09:39:50,Role 5,7,1.0451378055122205,1
137,N,2020-08-28 09:42:35,2020-08-28 09:45:40,Role 5,7,1.0142485699427977,1
138,G,2020-08-28 10:45:02,2020-08-28 10:46:36,Role 5,7,1.0420176807072283,0
137,Y,2020-08-28 09:47:54,2020-08-28 10:47:23,Role 3,7,1.0230889235569423,0
137,Z,2020-08-28 10:48:25,2020-08-28 10:53:11,Role 3,7,1.0908996359854395,0
139,A,2020-08-28 10:57:46,2020-08-28 11:03:22,Role 5,8,1.0431617264690587,0
138,I,2020-08-28 11:09:10,2020-08-28 11:17:09,Role 5,7,1.0636505460218408,0
138,J,2020-08-28 11:22:38,2020-08-28 11:26:42,Role 5,8,1.3449817992719708,0
138,K,2020-08-28 11:31:46,2020-08-28 11:35:52,Role 5,8,1.0498179927197089,0
139,B,2020-08-28 11:35:52,2020-08-28 11:40:18,Role 5,8,1.0436817472698907,0
139,E,2020-08-28 11:40:18,2020-08-28 11:43:59,Role 5,8,1.0422256890275612,0
138,N,2020-08-28 11:43:59,2020-08-28 11:48:08,Role 5,8,1.0142485699427977,1
139,F,2020-08-28 11:48:08,2020-08-28 11:52:05,Role 5,8,1.03733749349974,1
139,C,2020-08-28 11:52:05,2020-08-28 11:58:38,Role 5,8,1.0390015600624025,0
137,AA,2020-08-28 10:54:02,2020-08-28 12:04:31,Role 3,7,1.0185127405096204,0
139,D,2020-08-28 11:58:38,2020-08-28 12:07:48,Role 5,8,1.040665626625065,0
139,H,2020-08-28 12:07:48,2020-08-28 12:12:37,Role 5,8,1.0451378055122205,0
137,R,2020-08-28 12:15:40,2020-08-28 12:23:06,Role 2,8,1.311804472178887,0
137,S,2020-08-28 12:28:49,2020-08-28 12:35:41,Role 2,8,1.0640665626625065,0
137,T,2020-08-28 12:38:27,2020-08-28 12:41:16,Role 2,8,1.0728029121164846,0
138,Y,2020-08-28 11:49:01,2020-08-28 12:49:12,Role 3,8,1.0230889235569423,0
138,Z,2020-08-28 12:49:12,2020-08-28 12:54:31,Role 3,7,1.0908996359854395,0
140,A,2020-08-28 12:49:55,2020-08-28 12:55:32,Role 5,8,1.0431617264690587,0
141,A,2020-08-28 13:03:10,2020-08-28 13:08:46,Role 5,9,1.0431617264690587,0
139,G,2020-08-28 13:22:29,2020-08-28 13:24:09,Role 5,8,1.0420176807072283,0
140,B,2020-08-28 13:24:52,2020-08-28 13:29:17,Role 5,8,1.0436817472698907,0
140,E,2020-08-28 13:29:17,2020-08-28 13:32:58,Role 5,9,1.0422256890275612,0
140,F,2020-08-28 13:32:58,2020-08-28 13:36:55,Role 5,9,1.03733749349974,0
140,C,2020-08-28 13:36:55,2020-08-28 13:43:35,Role 5,9,1.0390015600624025,0
141,B,2020-08-28 13:43:35,2020-08-28 13:48:00,Role 5,9,1.0436817472698907,0
139,I,2020-08-28 13:48:00,2020-08-28 13:55:17,Role 5,9,1.0636505460218408,0
140,D,2020-08-28 13:55:17,2020-08-28 14:05:01,Role 5,9,1.040665626625065,2
138,AA,2020-08-28 12:54:37,2020-08-28 14:07:01,Role 3,8,1.0185127405096204,0
141,E,2020-08-28 14:05:01,2020-08-28 14:08:42,Role 5,9,1.0422256890275612,2
139,J,2020-08-28 14:08:42,2020-08-28 14:12:49,Role 5,9,1.3449817992719708,2
138,R,2020-08-28 14:08:46,2020-08-28 14:16:07,Role 2,9,1.311804472178887,0
140,H,2020-08-28 14:12:49,2020-08-28 14:17:38,Role 5,9,1.0451378055122205,2
141,F,2020-08-28 14:17:38,2020-08-28 14:21:36,Role 5,9,1.03733749349974,2
138,S,2020-08-28 14:16:40,2020-08-28 14:23:47,Role 2,9,1.0640665626625065,0
139,K,2020-08-28 14:21:36,2020-08-28 14:25:29,Role 5,9,1.0498179927197089,2
138,T,2020-08-28 14:24:23,2020-08-28 14:27:16,Role 2,9,1.0728029121164846,0
141,C,2020-08-28 14:25:29,2020-08-28 14:32:23,Role 5,9,1.0390015600624025,1
138,I,2020-08-28 14:32:23,2020-08-28 14:35:34,Role 5,9,1.0636505460218408,0
139,N,2020-08-28 14:35:34,2020-08-28 14:39:21,Role 5,9,1.0142485699427977,1
141,D,2020-08-28 14:39:21,2020-08-28 14:49:45,Role 5,9,1.040665626625065,2
138,J,2020-08-28 14:49:45,2020-08-28 14:51:15,Role 5,9,1.3449817992719708,2
141,H,2020-08-28 14:51:15,2020-08-28 14:56:07,Role 5,9,1.0451378055122205,1
138,K,2020-08-28 14:56:07,2020-08-28 15:03:59,Role 5,9,1.0498179927197089,1
138,M,2020-08-28 15:04:39,2020-08-28 15:18:17,Role 5,9,1.015600624024961,0
142,A,2020-08-28 15:22:06,2020-08-28 15:27:47,Role 5,10,1.0431617264690587,0
140,G,2020-08-28 15:30:16,2020-08-28 15:31:38,Role 5,9,1.0420176807072283,2
139,Y,2020-08-28 14:40:20,2020-08-28 15:54:51,Role 3,9,1.0230889235569423,0
140,I,2020-08-28 15:48:16,2020-08-28 15:56:11,Role 5,10,1.0636505460218408,0
139,Z,2020-08-28 15:54:54,2020-08-28 15:59:17,Role 3,10,1.0908996359854395,0
140,J,2020-08-28 16:01:12,2020-08-28 16:04:57,Role 5,10,1.3449817992719708,0
141,G,2020-08-28 16:05:35,2020-08-28 16:06:59,Role 5,9,1.0420176807072283,1
142,B,2020-08-28 16:08:27,2020-08-28 16:12:53,Role 5,10,1.0436817472698907,0
140,K,2020-08-28 16:12:53,2020-08-28 16:16:26,Role 5,10,1.0498179927197089,0
143,A,2020-08-28 16:16:26,2020-08-28 16:22:07,Role 5,11,1.0431617264690587,1
142,E,2020-08-28 16:22:07,2020-08-28 16:25:48,Role 5,11,1.0422256890275612,2
140,N,2020-08-28 16:25:48,2020-08-28 16:29:13,Role 5,11,1.0142485699427977,2
141,I,2020-08-28 16:29:13,2020-08-28 16:37:07,Role 5,10,1.0636505460218408,0
142,F,2020-08-28 16:37:07,2020-08-28 16:41:05,Role 5,11,1.03733749349974,2
138,U,2020-08-28 15:18:17,2020-08-28 16:41:43,Role 4,9,1.022464898595944,0
142,C,2020-08-28 16:41:05,2020-08-28 16:47:47,Role 5,11,1.0390015600624025,0
141,J,2020-08-28 16:47:47,2020-08-28 16:51:22,Role 5,11,1.3449817992719708,1
138,V,2020-08-28 16:41:43,2020-08-28 16:53:33,Role 4,11,1.0934997399895996,0
142,D,2020-08-28 16:51:22,2020-08-28 17:01:00,Role 5,11,1.040665626625065,1
141,P,2020-08-28 17:01:00,2020-08-28 17:04:40,Role 5,11,1.0064482579303171,1
142,H,2020-08-28 17:04:40,2020-08-28 17:09:22,Role 5,11,1.0451378055122205,1
141,Q,2020-08-28 17:06:46,2020-08-28 17:13:36,Role 2,11,1.0520020800832033,0
144,A,2020-08-28 17:09:22,2020-08-28 17:14:52,Role 5,12,1.0431617264690587,0
143,B,2020-08-28 17:14:52,2020-08-28 17:19:13,Role 5,11,1.0436817472698907,2
141,R,2020-08-28 17:14:34,2020-08-28 17:20:12,Role 2,12,1.311804472178887,0
139,AA,2020-08-28 15:59:17,2020-08-28 17:20:57,Role 3,10,1.0185127405096204,0
143,E,2020-08-28 17:19:13,2020-08-28 17:22:52,Role 5,12,1.0422256890275612,0
141,S,2020-08-28 17:20:40,2020-08-28 17:25:18,Role 2,12,1.0640665626625065,0
143,F,2020-08-28 17:22:52,2020-08-28 17:26:49,Role 5,12,1.03733749349974,0
139,R,2020-08-28 17:22:30,2020-08-28 17:29:05,Role 2,12,1.311804472178887,0
141,T,2020-08-28 17:25:43,2020-08-28 17:29:13,Role 2,12,1.0728029121164846,0
143,C,2020-08-28 17:26:49,2020-08-28 17:33:31,Role 5,12,1.0390015600624025,0
139,S,2020-08-28 17:29:47,2020-08-28 17:36:07,Role 2,12,1.0640665626625065,0
140,Y,2020-08-28 16:30:26,2020-08-28 17:36:25,Role 3,11,1.0230889235569423,0
140,Z,2020-08-28 17:36:25,2020-08-28 17:40:38,Role 3,11,1.0908996359854395,0
139,T,2020-08-28 17:39:06,2020-08-28 17:41:34,Role 2,11,1.0728029121164846,0
