caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
93,D,2020-08-24 21:11:41,2020-08-24 21:21:57,Role 5,15,1.040665626625065,5
86,J,2020-08-24 21:21:57,2020-08-24 21:23:25,Role 5,15,1.3449817992719708,5
90,M,2020-08-24 21:23:25,2020-08-24 21:27:28,Role 5,15,1.015600624024961,4
89,U,2020-08-24 19:25:49,2020-08-24 21:32:20,Role 4,14,1.022464898595944,0
89,V,2020-08-24 21:33:09,2020-08-24 21:36:55,Role 4,15,1.0934997399895996,0
94,D,2020-08-24 21:27:28,2020-08-24 21:37:48,Role 5,15,1.040665626625065,6
84,J,2020-08-24 21:37:48,2020-08-24 21:38:54,Role 5,15,1.3449817992719708,4
93,H,2020-08-24 21:38:54,2020-08-24 21:44:00,Role 5,15,1.0451378055122205,4
91,J,2020-08-24 21:44:00,2020-08-24 21:47:19,Role 5,15,1.3449817992719708,5
86,P,2020-08-24 21:47:19,2020-08-24 21:51:52,Role 5,15,1.0064482579303171,5
92,G,2020-08-24 21:51:52,2020-08-24 21:53:02,Role 5,15,1.0420176807072283,5
95,B,2020-08-24 21:53:02,2020-08-24 21:57:16,Role 5,15,1.0436817472698907,4
94,H,2020-08-24 21:57:16,2020-08-24 22:02:21,Role 5,15,1.0451378055122205,6
86,Q,2020-08-24 21:56:57,2020-08-24 22:06:41,Role 2,16,1.0520020800832033,0
96,A,2020-08-24 22:02:21,2020-08-24 22:07:52,Role 5,16,1.0431617264690587,5
84,K,2020-08-24 22:07:52,2020-08-24 22:12:35,Role 5,15,1.0498179927197089,6
88,U,2020-08-24 21:02:41,2020-08-24 22:13:20,Role 4,15,2.0224648985959437,0
95,E,2020-08-24 22:12:35,2020-08-24 22:16:09,Role 5,16,1.0422256890275612,3
88,V,2020-08-24 22:15:18,2020-08-24 22:19:23,Role 4,16,1.0934997399895996,0
91,K,2020-08-24 22:16:09,2020-08-24 22:19:54,Role 5,16,1.0498179927197089,6
86,R,2020-08-24 22:10:45,2020-08-24 22:20:54,Role 2,16,1.311804472178887,0
84,M,2020-08-24 22:19:54,2020-08-24 22:26:49,Role 5,16,1.015600624024961,2
86,S,2020-08-24 22:23:34,2020-08-24 22:29:46,Role 2,16,1.0640665626625065,0
95,F,2020-08-24 22:26:49,2020-08-24 22:31:02,Role 5,16,1.03733749349974,2
86,T,2020-08-24 22:33:22,2020-08-24 22:36:27,Role 2,16,1.0728029121164846,0
95,C,2020-08-24 22:31:09,2020-08-24 22:39:41,Role 5,16,1.0390015600624025,0
91,M,2020-08-24 22:39:41,2020-08-24 22:43:10,Role 5,16,1.015600624024961,2
95,D,2020-08-24 22:43:10,2020-08-24 22:54:54,Role 5,16,1.040665626625065,1
97,A,2020-08-24 22:54:54,2020-08-24 23:00:36,Role 5,17,1.0431617264690587,1
89,X,2020-08-24 21:37:01,2020-08-24 23:07:20,Role 4,15,1.0172646905876235,0
89,R,2020-08-24 23:07:54,2020-08-24 23:13:14,Role 2,17,1.311804472178887,0
92,I,2020-08-24 23:00:36,2020-08-24 23:13:29,Role 5,16,1.0636505460218408,4
86,I,2020-08-24 23:13:29,2020-08-24 23:16:42,Role 5,16,1.0636505460218408,0
89,S,2020-08-24 23:13:58,2020-08-24 23:17:39,Role 2,17,1.0640665626625065,0
89,T,2020-08-24 23:18:26,2020-08-24 23:20:15,Role 2,17,1.0728029121164846,0
95,H,2020-08-24 23:16:42,2020-08-24 23:22:04,Role 5,17,1.0451378055122205,3
90,U,2020-08-24 21:31:09,2020-08-24 23:22:34,Role 4,15,3.0224648985959437,0
93,G,2020-08-24 23:22:04,2020-08-24 23:23:15,Role 5,16,1.0420176807072283,7
89,I,2020-08-24 23:23:15,2020-08-24 23:25:54,Role 5,17,1.0636505460218408,1
86,J,2020-08-24 23:26:56,2020-08-24 23:30:39,Role 5,17,1.3449817992719708,1
96,B,2020-08-24 23:30:39,2020-08-24 23:34:52,Role 5,16,1.0436817472698907,3
89,J,2020-08-24 23:34:52,2020-08-24 23:36:58,Role 5,17,1.3449817992719708,0
88,X,2020-08-24 22:20:22,2020-08-24 23:37:05,Role 4,16,2.0172646905876235,0
92,J,2020-08-24 23:36:58,2020-08-24 23:40:21,Role 5,17,1.3449817992719708,2
90,V,2020-08-24 23:37:05,2020-08-24 23:41:00,Role 4,17,1.0934997399895996,1
96,E,2020-08-24 23:40:21,2020-08-24 23:43:55,Role 5,17,1.0422256890275612,2
88,R,2020-08-24 23:38:18,2020-08-24 23:44:15,Role 2,17,1.311804472178887,0
94,G,2020-08-24 23:43:55,2020-08-24 23:45:14,Role 5,16,1.0420176807072283,3
88,S,2020-08-24 23:45:25,2020-08-24 23:49:54,Role 2,17,1.0640665626625065,0
89,P,2020-08-24 23:45:14,2020-08-24 23:50:20,Role 5,17,1.0064482579303171,3
88,T,2020-08-24 23:51:07,2020-08-24 23:52:52,Role 2,18,1.0728029121164846,0
96,F,2020-08-24 23:50:20,2020-08-24 23:54:34,Role 5,17,1.03733749349974,2
86,K,2020-08-24 23:54:34,2020-08-24 23:58:55,Role 5,17,1.0498179927197089,2
98,A,2020-08-24 23:58:55,2020-08-25 00:04:37,Role 5,18,1.0431617264690587,2
89,Q,2020-08-25 00:01:04,2020-08-25 00:13:16,Role 2,18,1.0520020800832033,0
96,C,2020-08-25 00:04:37,2020-08-25 00:13:44,Role 5,18,1.0390015600624025,2
88,I,2020-08-25 00:13:44,2020-08-25 00:16:16,Role 5,18,1.0636505460218408,2
92,P,2020-08-25 00:16:16,2020-08-25 00:21:27,Role 5,17,1.0064482579303171,2
84,U,2020-08-24 23:07:20,2020-08-25 00:23:01,Role 4,16,2.0224648985959437,0
99,A,2020-08-25 00:21:27,2020-08-25 00:27:10,Role 5,19,1.0431617264690587,2
84,V,2020-08-25 00:23:47,2020-08-25 00:27:29,Role 4,19,1.0934997399895996,0
89,R,2020-08-25 00:20:55,2020-08-25 00:31:06,Role 2,19,1.311804472178887,0
96,D,2020-08-25 00:27:10,2020-08-25 00:39:51,Role 5,19,1.040665626625065,3
89,S,2020-08-25 00:36:38,2020-08-25 00:42:08,Role 2,19,1.0640665626625065,0
89,T,2020-08-25 00:48:36,2020-08-25 00:51:18,Role 2,19,1.0728029121164846,0
93,I,2020-08-25 00:39:51,2020-08-25 00:54:13,Role 5,17,1.0636505460218408,1
86,M,2020-08-25 00:54:13,2020-08-25 01:01:35,Role 5,18,1.015600624024961,3
88,J,2020-08-25 01:01:35,2020-08-25 01:03:27,Role 5,19,1.3449817992719708,4
91,U,2020-08-24 23:22:34,2020-08-25 01:07:36,Role 4,17,2.0224648985959437,1
97,B,2020-08-25 01:03:27,2020-08-25 01:07:37,Role 5,17,1.0436817472698907,3
90,X,2020-08-24 23:41:43,2020-08-25 01:09:38,Role 4,17,1.0172646905876235,0
91,V,2020-08-25 01:10:58,2020-08-25 01:14:32,Role 4,18,1.0934997399895996,0
90,R,2020-08-25 01:10:22,2020-08-25 01:15:26,Role 2,18,1.311804472178887,0
92,Q,2020-08-25 00:37:40,2020-08-25 01:18:06,Role 2,19,1.0520020800832033,0
90,S,2020-08-25 01:16:19,2020-08-25 01:20:14,Role 2,18,1.0640665626625065,0
94,I,2020-08-25 01:07:37,2020-08-25 01:21:22,Role 5,17,1.0636505460218408,3
90,T,2020-08-25 01:20:49,2020-08-25 01:22:32,Role 2,18,1.0728029121164846,0
96,H,2020-08-25 01:21:22,2020-08-25 01:27:10,Role 5,19,1.0451378055122205,5
95,G,2020-08-25 01:27:10,2020-08-25 01:28:41,Role 5,17,1.0420176807072283,1
97,E,2020-08-25 01:28:41,2020-08-25 01:32:19,Role 5,18,1.0422256890275612,3
88,K,2020-08-25 01:32:19,2020-08-25 01:37:27,Role 5,18,1.0498179927197089,3
92,R,2020-08-25 01:32:12,2020-08-25 01:40:45,Role 2,18,1.311804472178887,0
93,J,2020-08-25 01:37:27,2020-08-25 01:43:08,Role 5,18,1.3449817992719708,5
98,B,2020-08-25 01:43:08,2020-08-25 01:47:22,Role 5,18,1.0436817472698907,2
84,X,2020-08-25 00:27:54,2020-08-25 01:48:36,Role 4,19,2.0172646905876235,0
90,I,2020-08-25 01:47:22,2020-08-25 01:50:10,Role 5,18,1.0636505460218408,5
97,F,2020-08-25 01:50:10,2020-08-25 01:54:32,Role 5,18,1.03733749349974,4
84,R,2020-08-25 01:48:58,2020-08-25 01:54:56,Role 2,18,1.311804472178887,0
84,S,2020-08-25 01:55:05,2020-08-25 01:59:52,Role 2,18,2.0640665626625063,0
94,J,2020-08-25 01:54:32,2020-08-25 02:00:16,Role 5,18,1.3449817992719708,6
84,T,2020-08-25 02:00:03,2020-08-25 02:01:24,Role 2,18,1.0728029121164846,0
92,S,2020-08-25 01:52:23,2020-08-25 02:01:40,Role 2,18,1.0640665626625065,0
98,E,2020-08-25 02:00:16,2020-08-25 02:03:52,Role 5,18,1.0422256890275612,3
88,N,2020-08-25 02:03:52,2020-08-25 02:10:53,Role 5,18,1.0142485699427977,5
90,J,2020-08-25 02:10:53,2020-08-25 02:12:32,Role 5,18,1.3449817992719708,4
99,B,2020-08-25 02:12:32,2020-08-25 02:16:51,Role 5,19,1.0436817472698907,5
92,T,2020-08-25 02:12:41,2020-08-25 02:16:58,Role 2,18,1.0728029121164846,0
86,U,2020-08-25 01:09:07,2020-08-25 02:21:09,Role 4,18,1.022464898595944,0
97,C,2020-08-25 02:16:51,2020-08-25 02:25:08,Role 5,18,1.0390015600624025,5
86,V,2020-08-25 02:24:43,2020-08-25 02:27:24,Role 4,17,1.0934997399895996,0
93,P,2020-08-25 02:25:08,2020-08-25 02:32:04,Role 5,18,1.0064482579303171,4
84,I,2020-08-25 02:32:04,2020-08-25 02:34:36,Role 5,18,1.0636505460218408,4
98,F,2020-08-25 02:34:36,2020-08-25 02:38:55,Role 5,18,1.03733749349974,6
90,K,2020-08-25 02:38:55,2020-08-25 02:42:46,Role 5,18,1.0498179927197089,5
99,E,2020-08-25 02:42:46,2020-08-25 02:46:26,Role 5,18,1.0422256890275612,5
91,X,2020-08-25 01:16:08,2020-08-25 02:49:22,Role 4,18,2.0172646905876235,0
94,K,2020-08-25 02:46:26,2020-08-25 02:53:07,Role 5,18,1.0498179927197089,5
91,R,2020-08-25 02:50:54,2020-08-25 02:56:06,Role 2,17,1.311804472178887,0
91,S,2020-08-25 02:57:28,2020-08-25 03:00:47,Role 2,17,1.0640665626625065,0
97,D,2020-08-25 02:53:07,2020-08-25 03:02:28,Role 5,17,1.040665626625065,6
91,T,2020-08-25 03:01:52,2020-08-25 03:03:11,Role 2,17,1.0728029121164846,0
95,I,2020-08-25 03:02:28,2020-08-25 03:15:46,Role 5,18,1.0636505460218408,5
93,Q,2020-08-25 02:44:54,2020-08-25 03:16:21,Role 2,17,1.0520020800832033,0
84,J,2020-08-25 03:15:46,2020-08-25 03:17:16,Role 5,17,1.3449817992719708,6
88,Y,2020-08-25 02:14:37,2020-08-25 03:22:42,Role 3,18,1.0230889235569423,0
98,C,2020-08-25 03:17:16,2020-08-25 03:24:58,Role 5,17,1.0390015600624025,6
88,Z,2020-08-25 03:23:06,2020-08-25 03:27:13,Role 3,17,1.0908996359854395,0
99,F,2020-08-25 03:24:58,2020-08-25 03:29:08,Role 5,17,1.03733749349974,5
93,R,2020-08-25 03:24:23,2020-08-25 03:31:25,Role 2,17,1.311804472178887,0
90,N,2020-08-25 03:29:08,2020-08-25 03:33:56,Role 5,17,1.0142485699427977,6
96,G,2020-08-25 03:33:56,2020-08-25 03:35:52,Role 5,18,1.0420176807072283,6
97,H,2020-08-25 03:35:52,2020-08-25 03:40:30,Role 5,17,1.0451378055122205,6
93,S,2020-08-25 03:36:48,2020-08-25 03:42:21,Role 2,17,1.0640665626625065,0
91,I,2020-08-25 03:40:30,2020-08-25 03:43:01,Role 5,17,1.0636505460218408,6
86,X,2020-08-25 02:28:30,2020-08-25 03:43:24,Role 4,17,2.0172646905876235,0
94,N,2020-08-25 03:43:01,2020-08-25 03:49:21,Role 5,17,1.0142485699427977,6
86,R,2020-08-25 03:45:01,2020-08-25 03:49:55,Role 2,17,1.311804472178887,0
93,T,2020-08-25 03:48:32,2020-08-25 03:51:17,Role 2,17,1.0728029121164846,0
84,P,2020-08-25 03:49:21,2020-08-25 03:53:04,Role 5,17,1.0064482579303171,7
86,S,2020-08-25 03:52:02,2020-08-25 03:55:07,Role 2,17,1.0640665626625065,0
86,T,2020-08-25 03:57:25,2020-08-25 03:58:11,Role 2,17,1.0728029121164846,0
84,Q,2020-08-25 03:54:25,2020-08-25 04:00:28,Role 2,17,1.0520020800832033,0
98,D,2020-08-25 03:53:04,2020-08-25 04:01:36,Role 5,17,1.040665626625065,7
99,C,2020-08-25 04:01:36,2020-08-25 04:08:06,Role 5,17,1.0390015600624025,7
84,R,2020-08-25 04:03:27,2020-08-25 04:12:06,Role 2,16,1.311804472178887,0
95,J,2020-08-25 04:08:06,2020-08-25 04:13:51,Role 5,17,1.3449817992719708,8
91,J,2020-08-25 04:13:51,2020-08-25 04:15:19,Role 5,17,1.3449817992719708,5
98,H,2020-08-25 04:15:19,2020-08-25 04:19:31,Role 5,16,1.0451378055122205,3
93,I,2020-08-25 04:19:31,2020-08-25 04:22:07,Role 5,17,1.0636505460218408,4
84,S,2020-08-25 04:17:17,2020-08-25 04:23:21,Role 2,16,1.0640665626625065,0
99,D,2020-08-25 04:22:07,2020-08-25 04:29:24,Role 5,16,1.040665626625065,4
90,Y,2020-08-25 03:34:20,2020-08-25 04:30:25,Role 3,17,1.0230889235569423,0
84,T,2020-08-25 04:31:11,2020-08-25 04:31:59,Role 2,16,1.0728029121164846,0
91,P,2020-08-25 04:29:24,2020-08-25 04:32:59,Role 5,16,1.0064482579303171,3
88,AA,2020-08-25 03:27:42,2020-08-25 04:33:19,Role 3,17,1.0185127405096204,0
90,Z,2020-08-25 04:30:29,2020-08-25 04:37:08,Role 3,16,1.0908996359854395,0
91,Q,2020-08-25 04:34:42,2020-08-25 04:40:51,Role 2,16,1.0520020800832033,0
96,I,2020-08-25 04:32:59,2020-08-25 04:43:52,Role 5,17,1.0636505460218408,6
99,H,2020-08-25 04:43:52,2020-08-25 04:48:04,Role 5,16,1.0451378055122205,2
91,R,2020-08-25 04:42:10,2020-08-25 04:52:44,Role 2,16,1.311804472178887,0
95,K,2020-08-25 04:48:04,2020-08-25 04:53:28,Role 5,16,1.0498179927197089,4
93,J,2020-08-25 04:53:28,2020-08-25 04:55:43,Role 5,16,1.3449817992719708,2
84,I,2020-08-25 04:55:43,2020-08-25 04:57:04,Role 5,16,1.0636505460218408,2
88,R,2020-08-25 04:54:56,2020-08-25 04:59:18,Role 2,16,1.311804472178887,0
91,S,2020-08-25 04:55:05,2020-08-25 05:05:10,Role 2,16,1.0640665626625065,0
96,J,2020-08-25 05:03:41,2020-08-25 05:08:24,Role 5,16,1.3449817992719708,4
97,G,2020-08-25 05:08:24,2020-08-25 05:09:42,Role 5,17,1.0420176807072283,5
91,T,2020-08-25 05:08:19,2020-08-25 05:10:15,Role 2,16,1.0728029121164846,0
84,J,2020-08-25 05:09:42,2020-08-25 05:10:54,Role 5,16,1.3449817992719708,0
95,N,2020-08-25 05:11:18,2020-08-25 05:16:00,Role 5,16,1.0142485699427977,2
93,P,2020-08-25 05:16:00,2020-08-25 05:20:31,Role 5,16,1.0064482579303171,1
94,Y,2020-08-25 03:55:25,2020-08-25 05:23:40,Role 3,17,2.0230889235569425,0
84,K,2020-08-25 05:26:20,2020-08-25 05:30:57,Role 5,15,1.0498179927197089,0
90,AA,2020-08-25 04:40:53,2020-08-25 05:31:14,Role 3,16,1.0185127405096204,0
94,Z,2020-08-25 05:26:56,2020-08-25 05:33:04,Role 3,15,1.0908996359854395,0
96,K,2020-08-25 05:30:57,2020-08-25 05:35:11,Role 5,16,1.0498179927197089,1
88,S,2020-08-25 05:36:23,2020-08-25 05:38:54,Role 2,16,1.0640665626625065,0
93,Q,2020-08-25 05:29:08,2020-08-25 05:39:55,Role 2,15,1.0520020800832033,0
100,A,2020-08-25 05:35:11,2020-08-25 05:40:39,Role 5,16,1.0431617264690587,0
97,I,2020-08-25 05:45:49,2020-08-25 05:53:43,Role 5,16,1.0636505460218408,1
98,G,2020-08-25 05:53:43,2020-08-25 05:55:04,Role 5,16,1.0420176807072283,3
90,R,2020-08-25 05:54:02,2020-08-25 05:58:11,Role 2,16,2.311804472178887,0
93,R,2020-08-25 05:46:41,2020-08-25 05:58:18,Role 2,16,1.311804472178887,0
84,N,2020-08-25 05:55:04,2020-08-25 06:04:43,Role 5,15,1.0142485699427977,1
96,M,2020-08-25 06:04:43,2020-08-25 06:08:26,Role 5,16,1.015600624024961,1
93,S,2020-08-25 06:03:13,2020-08-25 06:11:29,Role 2,16,1.0640665626625065,0
97,J,2020-08-25 06:12:01,2020-08-25 06:15:41,Role 5,16,1.3449817992719708,3
88,T,2020-08-25 06:16:51,2020-08-25 06:17:23,Role 2,16,2.072802912116485,0
99,G,2020-08-25 06:17:06,2020-08-25 06:18:38,Role 5,16,1.0420176807072283,3
93,T,2020-08-25 06:16:36,2020-08-25 06:19:06,Role 2,16,1.0728029121164846,0
94,AA,2020-08-25 05:42:09,2020-08-25 06:32:20,Role 3,16,1.0185127405096204,0
95,Y,2020-08-25 05:22:45,2020-08-25 06:32:45,Role 3,15,2.0230889235569425,0
98,I,2020-08-25 06:32:35,2020-08-25 06:39:51,Role 5,16,1.0636505460218408,2
90,S,2020-08-25 06:39:01,2020-08-25 06:41:49,Role 2,16,1.0640665626625065,0
100,B,2020-08-25 06:39:51,2020-08-25 06:44:02,Role 5,16,1.0436817472698907,0
95,Z,2020-08-25 06:38:32,2020-08-25 06:44:22,Role 3,14,1.0908996359854395,0
97,K,2020-08-25 06:44:02,2020-08-25 06:47:37,Role 5,16,1.0498179927197089,0
100,E,2020-08-25 06:47:37,2020-08-25 06:51:12,Role 5,14,1.0422256890275612,1
99,I,2020-08-25 06:51:12,2020-08-25 06:57:55,Role 5,15,1.0636505460218408,0
100,F,2020-08-25 06:57:55,2020-08-25 07:01:53,Role 5,14,1.03733749349974,1
101,A,2020-08-25 07:01:53,2020-08-25 07:07:33,Role 5,15,1.0431617264690587,1
98,J,2020-08-25 07:07:33,2020-08-25 07:11:15,Role 5,14,1.3449817992719708,2
94,R,2020-08-25 07:07:34,2020-08-25 07:12:23,Role 2,14,1.311804472178887,0
90,T,2020-08-25 07:12:27,2020-08-25 07:12:47,Role 2,14,1.0728029121164846,0
100,C,2020-08-25 07:11:15,2020-08-25 07:18:04,Role 5,15,1.0390015600624025,2
96,U,2020-08-25 06:15:04,2020-08-25 07:20:29,Role 4,16,1.022464898595944,0
97,M,2020-08-25 07:18:04,2020-08-25 07:21:47,Role 5,14,1.015600624024961,1
84,Y,2020-08-25 06:08:11,2020-08-25 07:24:25,Role 3,16,2.0230889235569425,0
99,J,2020-08-25 07:21:47,2020-08-25 07:25:37,Role 5,15,1.3449817992719708,2
96,V,2020-08-25 07:26:16,2020-08-25 07:30:38,Role 4,14,1.0934997399895996,0
84,Z,2020-08-25 07:25:07,2020-08-25 07:33:13,Role 3,14,1.0908996359854395,0
100,D,2020-08-25 07:25:37,2020-08-25 07:34:40,Role 5,14,1.040665626625065,2
98,P,2020-08-25 07:34:40,2020-08-25 07:38:35,Role 5,15,1.0064482579303171,2
100,H,2020-08-25 07:38:35,2020-08-25 07:43:02,Role 5,14,1.0451378055122205,1
99,P,2020-08-25 07:43:02,2020-08-25 07:47:21,Role 5,14,1.0064482579303171,1
95,AA,2020-08-25 06:52:00,2020-08-25 07:53:21,Role 3,14,1.0185127405096204,0
94,S,2020-08-25 07:53:16,2020-08-25 07:56:42,Role 2,15,1.0640665626625065,0
98,Q,2020-08-25 07:51:10,2020-08-25 08:01:55,Role 2,14,1.0520020800832033,0
99,Q,2020-08-25 07:55:15,2020-08-25 08:09:50,Role 2,14,2.0520020800832035,0
95,R,2020-08-25 08:05:36,2020-08-25 08:11:00,Role 2,14,1.311804472178887,0
98,R,2020-08-25 08:10:33,2020-08-25 08:16:33,Role 2,14,2.311804472178887,0
99,R,2020-08-25 08:15:42,2020-08-25 08:21:42,Role 2,14,2.311804472178887,0
95,S,2020-08-25 08:22:29,2020-08-25 08:26:50,Role 2,14,1.0640665626625065,0
98,S,2020-08-25 08:22:34,2020-08-25 08:27:19,Role 2,14,2.0640665626625063,0
99,S,2020-08-25 08:25:41,2020-08-25 08:30:45,Role 2,14,3.0640665626625063,0
101,B,2020-08-25 08:28:18,2020-08-25 08:32:30,Role 5,15,1.0436817472698907,3
98,T,2020-08-25 08:31:08,2020-08-25 08:34:07,Role 2,14,1.0728029121164846,0
101,E,2020-08-25 08:32:31,2020-08-25 08:36:05,Role 5,14,1.0422256890275612,0
99,T,2020-08-25 08:34:04,2020-08-25 08:37:05,Role 2,14,2.072802912116485,0
95,T,2020-08-25 08:35:39,2020-08-25 08:37:08,Role 2,14,2.072802912116485,0
97,U,2020-08-25 07:25:02,2020-08-25 08:37:27,Role 4,14,1.022464898595944,0
101,F,2020-08-25 08:36:09,2020-08-25 08:40:13,Role 5,13,1.03733749349974,0
94,T,2020-08-25 08:39:34,2020-08-25 08:40:21,Role 2,14,1.0728029121164846,0
97,V,2020-08-25 08:38:14,2020-08-25 08:42:12,Role 4,12,1.0934997399895996,0
96,X,2020-08-25 07:36:17,2020-08-25 08:42:36,Role 4,14,1.0172646905876235,0
84,AA,2020-08-25 07:34:35,2020-08-25 08:47:46,Role 3,14,2.0185127405096206,0
101,C,2020-08-25 08:40:16,2020-08-25 08:48:04,Role 5,12,1.0390015600624025,0
96,R,2020-08-25 08:45:03,2020-08-25 08:50:32,Role 2,11,1.311804472178887,0
99,I,2020-08-25 08:48:04,2020-08-25 08:50:55,Role 5,13,1.0636505460218408,0
84,R,2020-08-25 08:49:23,2020-08-25 08:54:50,Role 2,11,2.311804472178887,0
96,S,2020-08-25 08:52:22,2020-08-25 08:56:35,Role 2,11,1.0640665626625065,0
96,T,2020-08-25 08:57:37,2020-08-25 08:58:55,Role 2,11,1.0728029121164846,0
84,S,2020-08-25 08:56:11,2020-08-25 09:00:17,Role 2,11,2.0640665626625063,0
101,D,2020-08-25 08:50:55,2020-08-25 09:01:01,Role 5,11,1.040665626625065,1
84,T,2020-08-25 09:01:35,2020-08-25 09:02:42,Role 2,10,1.0728029121164846,0
99,J,2020-08-25 09:01:01,2020-08-25 09:03:17,Role 5,11,1.3449817992719708,1
101,H,2020-08-25 09:03:17,2020-08-25 09:07:54,Role 5,10,1.0451378055122205,1
100,G,2020-08-25 09:07:54,2020-08-25 09:09:12,Role 5,14,1.0420176807072283,1
99,K,2020-08-25 09:11:58,2020-08-25 09:16:15,Role 5,9,1.0498179927197089,1
99,N,2020-08-25 09:26:53,2020-08-25 09:33:21,Role 5,9,1.0142485699427977,0
100,I,2020-08-25 09:33:21,2020-08-25 09:41:20,Role 5,9,1.0636505460218408,0
97,X,2020-08-25 08:42:38,2020-08-25 09:57:39,Role 4,11,1.0172646905876235,0
100,J,2020-08-25 09:55:56,2020-08-25 09:59:51,Role 5,9,1.3449817992719708,0
97,R,2020-08-25 09:58:17,2020-08-25 10:03:44,Role 2,9,1.311804472178887,0
97,S,2020-08-25 10:04:37,2020-08-25 10:08:59,Role 2,9,1.0640665626625065,0
97,T,2020-08-25 10:09:50,2020-08-25 10:10:56,Role 2,10,1.0728029121164846,0
102,A,2020-08-25 10:08:03,2020-08-25 10:13:32,Role 5,10,1.0431617264690587,0
97,I,2020-08-25 10:13:32,2020-08-25 10:16:05,Role 5,10,1.0636505460218408,0
100,P,2020-08-25 10:16:14,2020-08-25 10:20:27,Role 5,9,1.0064482579303171,0
97,J,2020-08-25 10:20:27,2020-08-25 10:21:18,Role 5,10,1.3449817992719708,0
97,K,2020-08-25 10:24:47,2020-08-25 10:30:00,Role 5,10,1.0498179927197089,0
101,G,2020-08-25 10:30:00,2020-08-25 10:31:01,Role 5,9,1.0420176807072283,1
97,M,2020-08-25 10:32:54,2020-08-25 10:41:45,Role 5,10,1.015600624024961,1
100,Q,2020-08-25 10:26:40,2020-08-25 10:42:36,Role 2,10,1.0520020800832033,0
100,R,2020-08-25 10:47:53,2020-08-25 10:53:23,Role 2,10,1.311804472178887,0
99,Y,2020-08-25 09:35:45,2020-08-25 10:56:20,Role 3,9,1.0230889235569423,0
102,B,2020-08-25 10:54:38,2020-08-25 10:58:54,Role 5,10,1.0436817472698907,1
100,S,2020-08-25 10:58:45,2020-08-25 11:03:16,Role 2,10,1.0640665626625065,0
99,Z,2020-08-25 10:56:20,2020-08-25 11:03:25,Role 3,10,1.0908996359854395,0
101,I,2020-08-25 10:58:54,2020-08-25 11:07:24,Role 5,10,1.0636505460218408,0
102,E,2020-08-25 11:07:24,2020-08-25 11:10:59,Role 5,10,1.0422256890275612,1
100,T,2020-08-25 11:08:25,2020-08-25 11:11:21,Role 2,10,1.0728029121164846,0
102,F,2020-08-25 11:10:59,2020-08-25 11:14:59,Role 5,10,1.03733749349974,0
102,C,2020-08-25 11:14:59,2020-08-25 11:22:13,Role 5,9,1.0390015600624025,0
102,D,2020-08-25 11:22:13,2020-08-25 11:31:58,Role 5,9,1.040665626625065,0
101,J,2020-08-25 11:31:58,2020-08-25 11:35:34,Role 5,10,1.3449817992719708,1
102,H,2020-08-25 11:35:34,2020-08-25 11:39:59,Role 5,9,1.0451378055122205,1
101,P,2020-08-25 11:50:24,2020-08-25 11:53:54,Role 5,9,1.0064482579303171,1
97,U,2020-08-25 10:41:45,2020-08-25 12:05:55,Role 4,10,1.022464898595944,0
101,Q,2020-08-25 12:00:55,2020-08-25 12:11:23,Role 2,9,1.0520020800832033,0
99,AA,2020-08-25 11:03:25,2020-08-25 12:13:19,Role 3,10,1.0185127405096204,0
97,V,2020-08-25 12:05:55,2020-08-25 12:16:20,Role 4,9,1.0934997399895996,0
99,R,2020-08-25 12:13:19,2020-08-25 12:18:19,Role 2,9,1.311804472178887,0
101,R,2020-08-25 12:16:07,2020-08-25 12:20:52,Role 2,9,2.311804472178887,0
99,S,2020-08-25 12:18:19,2020-08-25 12:21:57,Role 2,9,1.0640665626625065,0
99,T,2020-08-25 12:21:57,2020-08-25 12:22:58,Role 2,9,1.0728029121164846,0
103,A,2020-08-25 12:23:36,2020-08-25 12:29:23,Role 5,9,1.0431617264690587,0
101,S,2020-08-25 12:24:54,2020-08-25 12:29:29,Role 2,9,1.0640665626625065,0
101,T,2020-08-25 12:32:22,2020-08-25 12:35:27,Role 2,9,1.0728029121164846,0
101,I,2020-08-25 12:40:29,2020-08-25 12:43:16,Role 5,9,1.0636505460218408,0
101,J,2020-08-25 12:48:34,2020-08-25 12:50:30,Role 5,9,1.3449817992719708,0
102,G,2020-08-25 12:55:33,2020-08-25 12:56:42,Role 5,9,1.0420176807072283,0
101,K,2020-08-25 12:56:42,2020-08-25 13:01:09,Role 5,9,1.0498179927197089,0
101,N,2020-08-25 13:07:24,2020-08-25 13:14:38,Role 5,9,1.0142485699427977,0
104,A,2020-08-25 13:14:38,2020-08-25 13:20:25,Role 5,10,1.0431617264690587,0
103,B,2020-08-25 13:20:25,2020-08-25 13:24:44,Role 5,9,1.0436817472698907,0
97,X,2020-08-25 12:16:20,2020-08-25 13:24:51,Role 4,9,1.0172646905876235,0
97,R,2020-08-25 13:25:17,2020-08-25 13:31:17,Role 2,10,1.311804472178887,0
102,I,2020-08-25 13:24:44,2020-08-25 13:32:13,Role 5,9,1.0636505460218408,1
103,E,2020-08-25 13:32:13,2020-08-25 13:35:49,Role 5,10,1.0422256890275612,1
97,S,2020-08-25 13:32:06,2020-08-25 13:37:21,Role 2,10,1.0640665626625065,0
