caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
92,V,2020-08-25 19:49:38,2020-08-25 19:52:54,Role 4,14,1.0934997399895996,0
90,T,2020-08-25 19:52:33,2020-08-25 19:53:54,Role 2,14,1.0728029121164846,0
97,F,2020-08-25 19:52:32,2020-08-25 19:56:49,Role 5,14,1.03733749349974,1
90,I,2020-08-25 19:56:49,2020-08-25 19:59:40,Role 5,14,1.0636505460218408,0
97,C,2020-08-25 19:59:40,2020-08-25 20:07:57,Role 5,14,1.0390015600624025,1
93,I,2020-08-25 20:07:57,2020-08-25 20:10:51,Role 5,14,1.0636505460218408,1
90,J,2020-08-25 20:10:51,2020-08-25 20:11:53,Role 5,14,1.3449817992719708,2
95,I,2020-08-25 20:11:53,2020-08-25 20:20:34,Role 5,14,1.0636505460218408,2
97,D,2020-08-25 20:20:34,2020-08-25 20:31:01,Role 5,14,1.040665626625065,3
94,M,2020-08-25 20:31:01,2020-08-25 20:34:36,Role 5,14,1.015600624024961,1
91,X,2020-08-25 19:17:24,2020-08-25 20:34:43,Role 4,13,2.0172646905876235,0
90,K,2020-08-25 20:34:36,2020-08-25 20:40:13,Role 5,14,1.0498179927197089,3
91,R,2020-08-25 20:34:55,2020-08-25 20:40:16,Role 2,14,1.311804472178887,0
93,J,2020-08-25 20:40:13,2020-08-25 20:42:29,Role 5,14,1.3449817992719708,4
91,S,2020-08-25 20:40:21,2020-08-25 20:45:04,Role 2,14,1.0640665626625065,0
91,T,2020-08-25 20:45:04,2020-08-25 20:46:03,Role 2,14,1.0728029121164846,0
97,H,2020-08-25 20:42:29,2020-08-25 20:47:07,Role 5,14,1.0451378055122205,3
95,J,2020-08-25 20:47:07,2020-08-25 20:50:07,Role 5,14,1.3449817992719708,3
90,N,2020-08-25 20:50:07,2020-08-25 20:59:22,Role 5,14,1.0142485699427977,3
99,A,2020-08-25 20:59:22,2020-08-25 21:05:13,Role 5,14,1.0431617264690587,0
98,B,2020-08-25 21:05:13,2020-08-25 21:09:31,Role 5,14,1.0436817472698907,3
92,X,2020-08-25 19:52:54,2020-08-25 21:11:07,Role 4,14,2.0172646905876235,0
93,K,2020-08-25 21:09:31,2020-08-25 21:14:05,Role 5,14,1.0498179927197089,3
92,R,2020-08-25 21:11:28,2020-08-25 21:16:42,Role 2,14,1.311804472178887,0
95,K,2020-08-25 21:14:05,2020-08-25 21:17:45,Role 5,13,1.0498179927197089,1
96,G,2020-08-25 21:17:45,2020-08-25 21:18:50,Role 5,14,1.0420176807072283,2
92,S,2020-08-25 21:17:08,2020-08-25 21:20:54,Role 2,14,1.0640665626625065,0
92,T,2020-08-25 21:21:18,2020-08-25 21:22:03,Role 2,14,1.0728029121164846,0
98,E,2020-08-25 21:18:50,2020-08-25 21:22:25,Role 5,14,1.0422256890275612,3
98,F,2020-08-25 21:22:30,2020-08-25 21:26:33,Role 5,14,1.03733749349974,0
92,I,2020-08-25 21:26:33,2020-08-25 21:28:56,Role 5,14,1.0636505460218408,0
98,C,2020-08-25 21:28:56,2020-08-25 21:36:07,Role 5,14,1.0390015600624025,1
92,J,2020-08-25 21:36:07,2020-08-25 21:37:06,Role 5,14,1.3449817992719708,1
98,D,2020-08-25 21:37:06,2020-08-25 21:46:29,Role 5,14,1.040665626625065,1
95,M,2020-08-25 21:46:29,2020-08-25 21:50:03,Role 5,14,1.015600624024961,2
92,P,2020-08-25 21:50:03,2020-08-25 21:55:23,Role 5,14,1.0064482579303171,1
93,M,2020-08-25 21:55:23,2020-08-25 22:01:27,Role 5,14,1.015600624024961,3
94,U,2020-08-25 20:37:52,2020-08-25 22:03:34,Role 4,14,1.022464898595944,0
98,H,2020-08-25 22:01:27,2020-08-25 22:05:57,Role 5,14,1.0451378055122205,3
94,V,2020-08-25 22:04:37,2020-08-25 22:07:59,Role 4,14,1.0934997399895996,0
92,Q,2020-08-25 21:55:55,2020-08-25 22:10:57,Role 2,14,1.0520020800832033,0
96,I,2020-08-25 22:05:57,2020-08-25 22:16:01,Role 5,14,1.0636505460218408,1
97,G,2020-08-25 22:16:01,2020-08-25 22:16:47,Role 5,13,1.0420176807072283,2
92,R,2020-08-25 22:11:20,2020-08-25 22:30:10,Role 2,14,1.311804472178887,0
99,B,2020-08-25 22:26:38,2020-08-25 22:30:52,Role 5,14,1.0436817472698907,2
90,Y,2020-08-25 20:59:22,2020-08-25 22:33:09,Role 3,14,1.0230889235569423,0
99,E,2020-08-25 22:30:55,2020-08-25 22:34:30,Role 5,14,1.0422256890275612,0
99,F,2020-08-25 22:34:43,2020-08-25 22:38:54,Role 5,14,1.03733749349974,0
90,Z,2020-08-25 22:33:09,2020-08-25 22:42:31,Role 3,14,1.0908996359854395,0
92,S,2020-08-25 22:30:41,2020-08-25 22:45:19,Role 2,14,1.0640665626625065,0
99,C,2020-08-25 22:39:05,2020-08-25 22:47:20,Role 5,14,1.0390015600624025,0
92,T,2020-08-25 22:46:44,2020-08-25 22:48:19,Role 2,14,1.0728029121164846,0
96,J,2020-08-25 22:47:20,2020-08-25 22:50:35,Role 5,14,1.3449817992719708,1
99,D,2020-08-25 22:50:35,2020-08-25 23:01:48,Role 5,14,1.040665626625065,1
97,I,2020-08-25 23:01:48,2020-08-25 23:11:55,Role 5,14,1.0636505460218408,0
95,U,2020-08-25 21:54:34,2020-08-25 23:13:19,Role 4,14,2.0224648985959437,0
92,I,2020-08-25 23:11:55,2020-08-25 23:13:45,Role 5,14,1.0636505460218408,1
99,H,2020-08-25 23:13:45,2020-08-25 23:18:18,Role 5,14,1.0451378055122205,2
95,V,2020-08-25 23:16:43,2020-08-25 23:19:02,Role 4,14,1.0934997399895996,0
92,J,2020-08-25 23:20:23,2020-08-25 23:23:06,Role 5,14,1.3449817992719708,1
98,G,2020-08-25 23:24:56,2020-08-25 23:25:53,Role 5,14,1.0420176807072283,2
94,X,2020-08-25 22:08:22,2020-08-25 23:26:16,Role 4,14,1.0172646905876235,0
96,K,2020-08-25 23:26:08,2020-08-25 23:29:14,Role 5,14,1.0498179927197089,1
93,U,2020-08-25 22:09:15,2020-08-25 23:31:12,Role 4,14,2.0224648985959437,0
94,R,2020-08-25 23:27:56,2020-08-25 23:32:50,Role 2,14,1.311804472178887,0
93,V,2020-08-25 23:33:39,2020-08-25 23:38:19,Role 4,14,1.0934997399895996,0
94,S,2020-08-25 23:36:03,2020-08-25 23:39:16,Role 2,14,1.0640665626625065,0
92,K,2020-08-25 23:34:27,2020-08-25 23:40:12,Role 5,14,1.0498179927197089,0
94,T,2020-08-25 23:42:11,2020-08-25 23:43:05,Role 2,14,1.0728029121164846,0
97,J,2020-08-25 23:40:12,2020-08-25 23:43:37,Role 5,14,1.3449817992719708,2
94,I,2020-08-25 23:45:50,2020-08-25 23:48:16,Role 5,14,1.0636505460218408,0
90,AA,2020-08-25 22:42:31,2020-08-25 23:49:28,Role 3,14,1.0185127405096204,0
94,J,2020-08-25 23:50:08,2020-08-25 23:51:20,Role 5,14,1.3449817992719708,0
90,R,2020-08-25 23:52:04,2020-08-25 23:57:01,Role 2,14,1.311804472178887,0
94,K,2020-08-25 23:53:10,2020-08-25 23:58:47,Role 5,14,1.0498179927197089,0
90,S,2020-08-26 00:01:42,2020-08-26 00:05:09,Role 2,14,1.0640665626625065,0
98,I,2020-08-25 23:58:47,2020-08-26 00:06:29,Role 5,14,1.0636505460218408,0
92,M,2020-08-26 00:06:29,2020-08-26 00:14:27,Role 5,14,1.015600624024961,1
90,T,2020-08-26 00:15:47,2020-08-26 00:16:40,Role 2,14,1.0728029121164846,0
94,N,2020-08-26 00:14:27,2020-08-26 00:24:12,Role 5,14,1.0142485699427977,2
97,K,2020-08-26 00:24:12,2020-08-26 00:27:10,Role 5,14,1.0498179927197089,0
96,N,2020-08-26 00:27:10,2020-08-26 00:29:59,Role 5,14,1.0142485699427977,0
98,J,2020-08-26 00:29:59,2020-08-26 00:33:06,Role 5,14,1.3449817992719708,3
95,X,2020-08-25 23:22:31,2020-08-26 00:34:11,Role 4,14,2.0172646905876235,0
100,A,2020-08-26 00:33:06,2020-08-26 00:39:06,Role 5,15,1.0431617264690587,0
99,G,2020-08-26 00:39:06,2020-08-26 00:40:09,Role 5,14,1.0420176807072283,0
90,I,2020-08-26 00:40:09,2020-08-26 00:42:43,Role 5,14,1.0636505460218408,2
95,R,2020-08-26 00:37:44,2020-08-26 00:42:47,Role 2,15,1.311804472178887,0
93,X,2020-08-25 23:39:36,2020-08-26 00:44:09,Role 4,14,2.0172646905876235,0
98,K,2020-08-26 00:42:43,2020-08-26 00:45:56,Role 5,15,1.0498179927197089,1
95,S,2020-08-26 00:44:17,2020-08-26 00:47:58,Role 2,15,1.0640665626625065,0
95,T,2020-08-26 00:48:18,2020-08-26 00:49:25,Role 2,15,1.0728029121164846,0
97,N,2020-08-26 00:46:21,2020-08-26 00:49:27,Role 5,14,1.0142485699427977,2
93,R,2020-08-26 00:45:41,2020-08-26 00:50:20,Role 2,15,1.311804472178887,0
93,S,2020-08-26 00:51:02,2020-08-26 00:54:43,Role 2,14,1.0640665626625065,0
93,T,2020-08-26 00:55:33,2020-08-26 00:56:35,Role 2,14,1.0728029121164846,0
98,M,2020-08-26 00:53:56,2020-08-26 00:57:32,Role 5,15,1.015600624024961,0
93,I,2020-08-26 00:57:32,2020-08-26 01:00:03,Role 5,14,1.0636505460218408,0
93,J,2020-08-26 01:00:03,2020-08-26 01:01:15,Role 5,14,1.3449817992719708,0
93,K,2020-08-26 01:01:15,2020-08-26 01:05:41,Role 5,14,1.0498179927197089,0
93,M,2020-08-26 01:05:41,2020-08-26 01:13:27,Role 5,14,1.015600624024961,0
99,I,2020-08-26 01:13:27,2020-08-26 01:23:45,Role 5,15,1.0636505460218408,1
90,J,2020-08-26 01:23:45,2020-08-26 01:25:16,Role 5,15,1.3449817992719708,1
92,U,2020-08-26 00:16:42,2020-08-26 01:37:12,Role 4,14,1.022464898595944,0
100,B,2020-08-26 01:35:41,2020-08-26 01:40:15,Role 5,15,1.0436817472698907,1
92,V,2020-08-26 01:38:25,2020-08-26 01:40:50,Role 4,14,1.0934997399895996,0
100,E,2020-08-26 01:40:24,2020-08-26 01:44:07,Role 5,14,1.0422256890275612,0
99,J,2020-08-26 01:44:07,2020-08-26 01:46:58,Role 5,14,1.3449817992719708,1
100,F,2020-08-26 01:46:58,2020-08-26 01:50:57,Role 5,14,1.03733749349974,1
100,C,2020-08-26 01:51:13,2020-08-26 01:58:11,Role 5,14,1.0390015600624025,0
94,Y,2020-08-26 00:24:26,2020-08-26 02:02:06,Role 3,14,1.0230889235569423,0
100,D,2020-08-26 01:58:23,2020-08-26 02:07:27,Role 5,14,1.040665626625065,0
94,Z,2020-08-26 02:02:06,2020-08-26 02:09:56,Role 3,14,1.0908996359854395,0
99,P,2020-08-26 02:07:27,2020-08-26 02:10:11,Role 5,14,1.0064482579303171,1
96,Y,2020-08-26 00:48:41,2020-08-26 02:13:47,Role 3,14,2.0230889235569425,0
100,H,2020-08-26 02:10:11,2020-08-26 02:15:07,Role 5,14,1.0451378055122205,1
90,K,2020-08-26 02:17:57,2020-08-26 02:23:50,Role 5,14,1.0498179927197089,0
97,Y,2020-08-26 00:52:59,2020-08-26 02:24:08,Role 3,14,3.0230889235569425,0
96,Z,2020-08-26 02:22:10,2020-08-26 02:26:58,Role 3,14,1.0908996359854395,0
99,Q,2020-08-26 02:18:48,2020-08-26 02:32:05,Role 2,14,1.0520020800832033,0
98,U,2020-08-26 00:57:56,2020-08-26 02:32:57,Role 4,14,2.0224648985959437,0
98,V,2020-08-26 02:32:57,2020-08-26 02:36:08,Role 4,14,1.0934997399895996,0
97,Z,2020-08-26 02:32:34,2020-08-26 02:37:15,Role 3,14,1.0908996359854395,0
99,R,2020-08-26 02:40:10,2020-08-26 02:45:19,Role 2,14,1.311804472178887,0
93,U,2020-08-26 01:13:27,2020-08-26 02:52:50,Role 4,14,3.0224648985959437,0
99,S,2020-08-26 02:51:51,2020-08-26 02:56:11,Role 2,14,1.0640665626625065,0
93,V,2020-08-26 02:52:50,2020-08-26 03:01:35,Role 4,14,1.0934997399895996,0
99,T,2020-08-26 03:00:40,2020-08-26 03:02:54,Role 2,14,1.0728029121164846,0
92,X,2020-08-26 01:42:50,2020-08-26 03:07:58,Role 4,14,1.0172646905876235,0
90,M,2020-08-26 03:02:51,2020-08-26 03:11:54,Role 5,14,1.015600624024961,0
92,R,2020-08-26 03:09:51,2020-08-26 03:15:55,Role 2,13,1.311804472178887,0
100,G,2020-08-26 03:18:16,2020-08-26 03:19:42,Role 5,14,1.0420176807072283,0
92,S,2020-08-26 03:17:10,2020-08-26 03:20:56,Role 2,13,1.0640665626625065,0
92,T,2020-08-26 03:21:34,2020-08-26 03:22:42,Role 2,13,1.0728029121164846,0
94,AA,2020-08-26 02:09:56,2020-08-26 03:38:40,Role 3,14,1.0185127405096204,0
100,I,2020-08-26 03:33:14,2020-08-26 03:41:45,Role 5,13,1.0636505460218408,0
94,R,2020-08-26 03:38:40,2020-08-26 03:44:31,Role 2,12,1.311804472178887,0
100,J,2020-08-26 03:45:23,2020-08-26 03:46:50,Role 5,12,1.3449817992719708,0
94,S,2020-08-26 03:44:40,2020-08-26 03:48:09,Role 2,12,1.0640665626625065,0
100,P,2020-08-26 03:50:53,2020-08-26 03:51:27,Role 5,12,1.0064482579303171,0
94,T,2020-08-26 03:51:10,2020-08-26 03:51:59,Role 2,12,1.0728029121164846,0
94,I,2020-08-26 03:56:43,2020-08-26 03:58:59,Role 5,12,1.0636505460218408,0
96,AA,2020-08-26 02:33:03,2020-08-26 04:00:40,Role 3,14,2.0185127405096206,0
96,R,2020-08-26 04:04:37,2020-08-26 04:10:17,Role 2,12,1.311804472178887,0
98,X,2020-08-26 02:36:08,2020-08-26 04:11:56,Role 4,14,2.0172646905876235,0
101,A,2020-08-26 04:07:50,2020-08-26 04:13:29,Role 5,13,1.0431617264690587,0
96,S,2020-08-26 04:11:44,2020-08-26 04:15:37,Role 2,13,1.0640665626625065,0
90,U,2020-08-26 03:13:59,2020-08-26 04:16:47,Role 4,13,1.022464898595944,0
98,R,2020-08-26 04:11:56,2020-08-26 04:17:37,Role 2,13,1.311804472178887,0
96,T,2020-08-26 04:17:36,2020-08-26 04:18:50,Role 2,13,1.0728029121164846,0
98,S,2020-08-26 04:17:37,2020-08-26 04:21:47,Role 2,13,1.0640665626625065,0
90,V,2020-08-26 04:16:47,2020-08-26 04:22:12,Role 4,13,1.0934997399895996,0
94,J,2020-08-26 04:20:45,2020-08-26 04:22:19,Role 5,12,1.3449817992719708,0
98,T,2020-08-26 04:21:47,2020-08-26 04:23:17,Role 2,12,1.0728029121164846,0
98,I,2020-08-26 04:23:17,2020-08-26 04:25:39,Role 5,12,1.0636505460218408,0
98,J,2020-08-26 04:25:39,2020-08-26 04:26:45,Role 5,12,1.3449817992719708,0
98,P,2020-08-26 04:26:45,2020-08-26 04:30:18,Role 5,12,1.0064482579303171,0
100,Q,2020-08-26 03:53:41,2020-08-26 04:31:05,Role 2,12,1.0520020800832033,0
97,AA,2020-08-26 02:49:59,2020-08-26 04:31:14,Role 3,14,3.0185127405096206,0
98,Q,2020-08-26 04:30:19,2020-08-26 04:37:37,Role 2,12,2.0520020800832035,0
100,R,2020-08-26 04:33:00,2020-08-26 04:39:09,Role 2,12,1.311804472178887,0
94,K,2020-08-26 04:38:03,2020-08-26 04:44:14,Role 5,12,1.0498179927197089,0
93,X,2020-08-26 03:01:35,2020-08-26 04:44:57,Role 4,14,3.0172646905876235,0
98,R,2020-08-26 04:37:42,2020-08-26 04:45:43,Role 2,12,2.311804472178887,0
100,S,2020-08-26 04:40:58,2020-08-26 04:48:01,Role 2,12,1.0640665626625065,0
97,R,2020-08-26 04:42:56,2020-08-26 04:48:31,Role 2,12,2.311804472178887,0
93,R,2020-08-26 04:45:43,2020-08-26 04:50:50,Role 2,12,2.311804472178887,0
98,S,2020-08-26 04:48:01,2020-08-26 04:51:57,Role 2,12,1.0640665626625065,1
100,T,2020-08-26 04:49:53,2020-08-26 04:52:36,Role 2,12,1.0728029121164846,1
93,S,2020-08-26 04:50:50,2020-08-26 04:53:39,Role 2,12,2.0640665626625063,0
98,T,2020-08-26 04:52:25,2020-08-26 04:53:43,Role 2,12,2.072802912116485,0
93,T,2020-08-26 04:53:39,2020-08-26 04:54:50,Role 2,11,2.072802912116485,0
94,M,2020-08-26 04:48:15,2020-08-26 04:56:25,Role 5,12,1.015600624024961,0
97,S,2020-08-26 04:56:07,2020-08-26 04:59:38,Role 2,12,1.0640665626625065,0
101,B,2020-08-26 04:56:25,2020-08-26 05:00:51,Role 5,13,1.0436817472698907,0
93,I,2020-08-26 05:00:51,2020-08-26 05:02:42,Role 5,10,1.0636505460218408,1
97,T,2020-08-26 05:02:22,2020-08-26 05:03:12,Role 2,10,1.0728029121164846,0
101,E,2020-08-26 05:02:42,2020-08-26 05:06:27,Role 5,10,1.0422256890275612,1
93,J,2020-08-26 05:06:27,2020-08-26 05:06:38,Role 5,10,1.3449817992719708,1
97,I,2020-08-26 05:06:38,2020-08-26 05:08:45,Role 5,10,1.0636505460218408,1
101,F,2020-08-26 05:08:45,2020-08-26 05:13:02,Role 5,10,1.03733749349974,2
93,K,2020-08-26 05:13:02,2020-08-26 05:16:50,Role 5,10,1.0498179927197089,2
97,J,2020-08-26 05:16:50,2020-08-26 05:17:44,Role 5,10,1.3449817992719708,2
101,C,2020-08-26 05:17:44,2020-08-26 05:25:21,Role 5,10,1.0390015600624025,2
93,M,2020-08-26 05:25:21,2020-08-26 05:31:23,Role 5,10,1.015600624024961,2
97,P,2020-08-26 05:31:23,2020-08-26 05:37:36,Role 5,10,1.0064482579303171,2
90,X,2020-08-26 04:22:12,2020-08-26 05:43:41,Role 4,12,2.0172646905876235,0
101,D,2020-08-26 05:37:36,2020-08-26 05:48:25,Role 5,10,1.040665626625065,2
90,R,2020-08-26 05:43:41,2020-08-26 05:50:06,Role 2,10,1.311804472178887,0
101,H,2020-08-26 05:48:25,2020-08-26 05:53:05,Role 5,10,1.0451378055122205,0
90,S,2020-08-26 05:50:06,2020-08-26 05:54:48,Role 2,10,1.0640665626625065,0
97,Q,2020-08-26 05:38:30,2020-08-26 05:54:51,Role 2,10,1.0520020800832033,0
90,T,2020-08-26 05:54:48,2020-08-26 05:56:25,Role 2,10,1.0728029121164846,0
90,I,2020-08-26 05:56:25,2020-08-26 05:58:38,Role 5,10,1.0636505460218408,0
90,J,2020-08-26 05:58:38,2020-08-26 05:59:19,Role 5,10,1.3449817992719708,0
90,K,2020-08-26 05:59:19,2020-08-26 06:02:33,Role 5,10,1.0498179927197089,0
97,R,2020-08-26 05:54:52,2020-08-26 06:05:20,Role 2,10,1.311804472178887,0
90,N,2020-08-26 06:02:35,2020-08-26 06:07:12,Role 5,10,1.0142485699427977,0
97,S,2020-08-26 06:05:38,2020-08-26 06:11:12,Role 2,10,1.0640665626625065,0
94,U,2020-08-26 04:56:35,2020-08-26 06:13:32,Role 4,10,1.022464898595944,0
97,T,2020-08-26 06:11:44,2020-08-26 06:13:32,Role 2,10,1.0728029121164846,0
94,V,2020-08-26 06:13:36,2020-08-26 06:16:46,Role 4,10,1.0934997399895996,0
93,U,2020-08-26 05:31:23,2020-08-26 07:07:29,Role 4,10,2.0224648985959437,0
101,G,2020-08-26 07:08:03,2020-08-26 07:09:22,Role 5,10,1.0420176807072283,0
93,V,2020-08-26 07:07:29,2020-08-26 07:12:05,Role 4,9,1.0934997399895996,0
90,Y,2020-08-26 06:07:12,2020-08-26 07:17:22,Role 3,10,1.0230889235569423,0
90,Z,2020-08-26 07:17:22,2020-08-26 07:24:27,Role 3,9,1.0908996359854395,0
101,I,2020-08-26 07:30:23,2020-08-26 07:41:15,Role 5,9,1.0636505460218408,0
101,J,2020-08-26 07:48:19,2020-08-26 07:51:03,Role 5,9,1.3449817992719708,0
102,A,2020-08-26 07:53:16,2020-08-26 07:59:13,Role 5,10,1.0431617264690587,0
101,P,2020-08-26 07:59:13,2020-08-26 08:01:44,Role 5,9,1.0064482579303171,0
94,X,2020-08-26 06:16:46,2020-08-26 08:06:05,Role 4,9,1.0172646905876235,0
94,R,2020-08-26 08:06:23,2020-08-26 08:13:12,Role 2,10,1.311804472178887,0
94,S,2020-08-26 08:13:25,2020-08-26 08:18:12,Role 2,10,1.0640665626625065,0
101,Q,2020-08-26 08:06:07,2020-08-26 08:19:49,Role 2,10,1.0520020800832033,0
94,T,2020-08-26 08:18:18,2020-08-26 08:19:53,Role 2,10,1.0728029121164846,0
94,I,2020-08-26 08:19:53,2020-08-26 08:22:19,Role 5,10,1.0636505460218408,0
94,J,2020-08-26 08:22:19,2020-08-26 08:23:33,Role 5,10,1.3449817992719708,0
94,P,2020-08-26 08:23:33,2020-08-26 08:27:20,Role 5,10,1.0064482579303171,0
101,R,2020-08-26 08:22:30,2020-08-26 08:27:41,Role 2,10,1.311804472178887,0
101,S,2020-08-26 08:29:24,2020-08-26 08:33:17,Role 2,10,1.0640665626625065,0
94,Q,2020-08-26 08:27:20,2020-08-26 08:34:27,Role 2,10,1.0520020800832033,0
101,T,2020-08-26 08:34:39,2020-08-26 08:36:54,Role 2,10,1.0728029121164846,0
94,R,2020-08-26 08:34:31,2020-08-26 08:44:20,Role 2,10,1.311804472178887,0
102,B,2020-08-26 08:46:43,2020-08-26 08:51:10,Role 5,10,1.0436817472698907,1
94,S,2020-08-26 08:44:33,2020-08-26 08:51:15,Role 2,9,1.0640665626625065,0
94,T,2020-08-26 08:51:40,2020-08-26 08:53:10,Role 2,9,1.0728029121164846,0
93,X,2020-08-26 07:12:05,2020-08-26 08:53:48,Role 4,9,2.0172646905876235,0
102,E,2020-08-26 08:51:10,2020-08-26 08:54:52,Role 5,9,1.0422256890275612,0
94,I,2020-08-26 08:54:52,2020-08-26 08:56:29,Role 5,9,1.0636505460218408,0
93,R,2020-08-26 08:53:54,2020-08-26 09:00:09,Role 2,9,1.311804472178887,0
102,F,2020-08-26 08:56:29,2020-08-26 09:00:26,Role 5,9,1.03733749349974,1
94,J,2020-08-26 09:00:26,2020-08-26 09:01:39,Role 5,9,1.3449817992719708,1
93,S,2020-08-26 09:00:26,2020-08-26 09:04:37,Role 2,9,1.0640665626625065,0
90,AA,2020-08-26 07:24:27,2020-08-26 09:05:53,Role 3,9,1.0185127405096204,0
93,T,2020-08-26 09:04:58,2020-08-26 09:06:01,Role 2,9,1.0728029121164846,0
102,C,2020-08-26 09:01:39,2020-08-26 09:08:02,Role 5,9,1.0390015600624025,1
94,P,2020-08-26 09:08:02,2020-08-26 09:11:35,Role 5,9,1.0064482579303171,1
93,I,2020-08-26 09:11:35,2020-08-26 09:13:57,Role 5,9,1.0636505460218408,1
90,R,2020-08-26 09:07:43,2020-08-26 09:14:20,Role 2,9,1.311804472178887,0
90,S,2020-08-26 09:15:07,2020-08-26 09:19:16,Role 2,9,1.0640665626625065,0
90,T,2020-08-26 09:19:24,2020-08-26 09:20:37,Role 2,9,1.0728029121164846,0
102,D,2020-08-26 09:13:57,2020-08-26 09:22:07,Role 5,9,1.040665626625065,2
94,Q,2020-08-26 09:11:59,2020-08-26 09:22:55,Role 2,9,1.0520020800832033,0
93,J,2020-08-26 09:22:07,2020-08-26 09:23:07,Role 5,9,1.3449817992719708,1
102,H,2020-08-26 09:23:07,2020-08-26 09:27:25,Role 5,8,1.0451378055122205,1
93,K,2020-08-26 09:27:25,2020-08-26 09:32:47,Role 5,8,1.0498179927197089,1
94,R,2020-08-26 09:23:22,2020-08-26 09:32:49,Role 2,8,1.311804472178887,0
94,S,2020-08-26 09:33:22,2020-08-26 09:39:07,Role 2,8,1.0640665626625065,0
93,M,2020-08-26 09:33:05,2020-08-26 09:40:54,Role 5,8,1.015600624024961,0
94,T,2020-08-26 09:39:45,2020-08-26 09:41:36,Role 2,8,1.0728029121164846,0
94,I,2020-08-26 09:42:09,2020-08-26 09:43:10,Role 5,8,1.0636505460218408,0
94,J,2020-08-26 09:43:33,2020-08-26 09:43:41,Role 5,8,1.3449817992719708,0
94,P,2020-08-26 09:44:09,2020-08-26 09:47:32,Role 5,8,1.0064482579303171,0
94,Q,2020-08-26 09:47:42,2020-08-26 10:02:04,Role 2,8,1.0520020800832033,0
103,A,2020-08-26 09:58:12,2020-08-26 10:03:56,Role 5,9,1.0431617264690587,0
94,R,2020-08-26 10:02:14,2020-08-26 10:13:20,Role 2,9,1.311804472178887,0
94,S,2020-08-26 10:13:28,2020-08-26 10:19:43,Role 2,9,1.0640665626625065,0
94,T,2020-08-26 10:20:01,2020-08-26 10:21:48,Role 2,9,1.0728029121164846,0
94,I,2020-08-26 10:22:19,2020-08-26 10:23:39,Role 5,9,1.0636505460218408,0
94,J,2020-08-26 10:24:16,2020-08-26 10:25:14,Role 5,9,1.3449817992719708,0
94,K,2020-08-26 10:26:20,2020-08-26 10:30:03,Role 5,9,1.0498179927197089,0
103,B,2020-08-26 10:30:03,2020-08-26 10:34:38,Role 5,9,1.0436817472698907,0
94,N,2020-08-26 10:34:38,2020-08-26 10:40:46,Role 5,9,1.0142485699427977,1
103,E,2020-08-26 10:40:46,2020-08-26 10:44:31,Role 5,9,1.0422256890275612,1
102,G,2020-08-26 10:44:31,2020-08-26 10:45:24,Role 5,8,1.0420176807072283,1
103,F,2020-08-26 10:45:24,2020-08-26 10:49:28,Role 5,9,1.03733749349974,1
103,C,2020-08-26 10:49:28,2020-08-26 10:56:18,Role 5,9,1.0390015600624025,0
103,D,2020-08-26 10:56:18,2020-08-26 11:04:57,Role 5,9,1.040665626625065,0
102,I,2020-08-26 11:04:57,2020-08-26 11:11:57,Role 5,9,1.0636505460218408,1
103,H,2020-08-26 11:11:57,2020-08-26 11:16:10,Role 5,9,1.0451378055122205,1
93,U,2020-08-26 09:40:54,2020-08-26 11:16:28,Role 4,8,1.022464898595944,0
104,A,2020-08-26 11:16:10,2020-08-26 11:22:03,Role 5,10,1.0431617264690587,1
93,V,2020-08-26 11:16:28,2020-08-26 11:23:02,Role 4,10,1.0934997399895996,0
102,J,2020-08-26 11:22:03,2020-08-26 11:24:20,Role 5,10,1.3449817992719708,2
102,K,2020-08-26 11:29:29,2020-08-26 11:31:44,Role 5,10,1.0498179927197089,0
102,M,2020-08-26 11:36:39,2020-08-26 11:38:49,Role 5,10,1.015600624024961,0
104,B,2020-08-26 12:00:33,2020-08-26 12:05:06,Role 5,10,1.0436817472698907,1
104,E,2020-08-26 12:05:06,2020-08-26 12:08:47,Role 5,10,1.0422256890275612,0
105,A,2020-08-26 12:08:47,2020-08-26 12:14:45,Role 5,11,1.0431617264690587,0
94,Y,2020-08-26 10:40:46,2020-08-26 12:15:29,Role 3,9,1.0230889235569423,0
104,F,2020-08-26 12:14:45,2020-08-26 12:18:48,Role 5,11,1.03733749349974,1
94,Z,2020-08-26 12:15:29,2020-08-26 12:23:29,Role 3,11,1.0908996359854395,0
104,C,2020-08-26 12:18:50,2020-08-26 12:26:18,Role 5,11,1.0390015600624025,0
104,D,2020-08-26 12:26:19,2020-08-26 12:36:18,Role 5,11,1.040665626625065,0
103,G,2020-08-26 12:36:18,2020-08-26 12:37:15,Role 5,10,1.0420176807072283,1
104,H,2020-08-26 12:37:15,2020-08-26 12:41:43,Role 5,11,1.0451378055122205,1
103,I,2020-08-26 12:52:50,2020-08-26 12:59:28,Role 5,11,1.0636505460218408,1
93,X,2020-08-26 11:23:02,2020-08-26 13:04:16,Role 4,10,1.0172646905876235,0
103,J,2020-08-26 13:04:28,2020-08-26 13:07:03,Role 5,11,1.3449817992719708,0
93,R,2020-08-26 13:04:16,2020-08-26 13:10:37,Role 2,11,1.311804472178887,0
