caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
124,K,2020-08-28 01:02:46,2020-08-28 01:07:17,Role 5,11,1.0498179927197089,0
131,P,2020-08-28 01:08:53,2020-08-28 01:12:51,Role 5,11,1.0064482579303171,1
124,N,2020-08-28 01:12:51,2020-08-28 01:20:28,Role 5,11,1.0142485699427977,0
131,Q,2020-08-28 01:15:45,2020-08-28 01:24:53,Role 2,11,1.0520020800832033,0
131,R,2020-08-28 01:25:48,2020-08-28 01:30:44,Role 2,11,1.311804472178887,0
130,U,2020-08-28 00:01:21,2020-08-28 01:32:13,Role 4,10,1.022464898595944,0
131,S,2020-08-28 01:31:06,2020-08-28 01:34:40,Role 2,11,1.0640665626625065,0
130,V,2020-08-28 01:32:13,2020-08-28 01:37:47,Role 4,11,1.0934997399895996,0
131,T,2020-08-28 01:35:11,2020-08-28 01:37:51,Role 2,11,1.0728029121164846,0
132,B,2020-08-28 01:46:48,2020-08-28 01:51:11,Role 5,11,1.0436817472698907,0
132,E,2020-08-28 01:51:12,2020-08-28 01:54:52,Role 5,10,1.0422256890275612,0
132,F,2020-08-28 01:54:57,2020-08-28 01:58:49,Role 5,10,1.03733749349974,0
132,C,2020-08-28 01:58:51,2020-08-28 02:05:10,Role 5,10,1.0390015600624025,0
128,AA,2020-08-28 00:28:38,2020-08-28 02:08:09,Role 3,10,1.0185127405096204,0
132,D,2020-08-28 02:05:10,2020-08-28 02:14:14,Role 5,10,1.040665626625065,0
128,R,2020-08-28 02:11:17,2020-08-28 02:17:19,Role 2,10,1.311804472178887,0
132,H,2020-08-28 02:14:14,2020-08-28 02:19:14,Role 5,10,1.0451378055122205,0
124,Y,2020-08-28 01:23:07,2020-08-28 02:21:18,Role 3,11,1.0230889235569423,0
133,A,2020-08-28 02:19:14,2020-08-28 02:24:50,Role 5,11,1.0431617264690587,0
128,S,2020-08-28 02:20:50,2020-08-28 02:24:53,Role 2,11,1.0640665626625065,0
128,T,2020-08-28 02:30:25,2020-08-28 02:31:40,Role 2,11,1.0728029121164846,0
129,AA,2020-08-28 01:06:02,2020-08-28 02:32:27,Role 3,11,2.0185127405096206,0
124,Z,2020-08-28 02:23:48,2020-08-28 02:33:08,Role 3,11,1.0908996359854395,0
129,R,2020-08-28 02:32:41,2020-08-28 02:38:23,Role 2,10,1.311804472178887,0
129,S,2020-08-28 02:38:23,2020-08-28 02:42:56,Role 2,10,1.0640665626625065,0
129,T,2020-08-28 02:43:04,2020-08-28 02:44:24,Role 2,10,1.0728029121164846,0
129,I,2020-08-28 02:46:52,2020-08-28 02:49:35,Role 5,10,1.0636505460218408,0
129,J,2020-08-28 03:01:27,2020-08-28 03:02:44,Role 5,10,1.3449817992719708,0
130,X,2020-08-28 01:37:47,2020-08-28 03:03:12,Role 4,11,1.0172646905876235,0
130,R,2020-08-28 03:03:12,2020-08-28 03:09:27,Role 2,10,1.311804472178887,0
130,S,2020-08-28 03:09:47,2020-08-28 03:13:54,Role 2,10,1.0640665626625065,0
130,T,2020-08-28 03:14:30,2020-08-28 03:15:42,Role 2,10,1.0728029121164846,0
133,B,2020-08-28 03:17:07,2020-08-28 03:21:30,Role 5,11,1.0436817472698907,0
133,E,2020-08-28 03:21:30,2020-08-28 03:25:12,Role 5,9,1.0422256890275612,0
133,F,2020-08-28 03:25:12,2020-08-28 03:29:11,Role 5,9,1.03733749349974,0
129,P,2020-08-28 03:29:11,2020-08-28 03:35:43,Role 5,10,1.0064482579303171,0
133,C,2020-08-28 03:35:43,2020-08-28 03:42:30,Role 5,9,1.0390015600624025,1
132,G,2020-08-28 03:42:30,2020-08-28 03:44:36,Role 5,11,1.0420176807072283,1
124,AA,2020-08-28 02:36:22,2020-08-28 03:45:07,Role 3,10,1.0185127405096204,0
133,D,2020-08-28 03:44:36,2020-08-28 03:54:35,Role 5,9,1.040665626625065,1
124,R,2020-08-28 03:48:59,2020-08-28 03:57:13,Role 2,9,1.311804472178887,0
133,H,2020-08-28 03:54:35,2020-08-28 03:59:50,Role 5,9,1.0451378055122205,0
124,S,2020-08-28 03:59:34,2020-08-28 04:06:11,Role 2,9,1.0640665626625065,0
124,T,2020-08-28 04:07:40,2020-08-28 04:09:18,Role 2,9,1.0728029121164846,0
132,I,2020-08-28 04:00:56,2020-08-28 04:09:42,Role 5,9,1.0636505460218408,1
132,J,2020-08-28 04:14:46,2020-08-28 04:18:40,Role 5,9,1.3449817992719708,0
124,I,2020-08-28 04:18:40,2020-08-28 04:21:33,Role 5,9,1.0636505460218408,0
132,K,2020-08-28 04:23:46,2020-08-28 04:27:19,Role 5,9,1.0498179927197089,1
124,J,2020-08-28 04:28:45,2020-08-28 04:29:49,Role 5,9,1.3449817992719708,0
129,Q,2020-08-28 04:20:09,2020-08-28 04:35:24,Role 2,9,1.0520020800832033,0
124,P,2020-08-28 04:31:25,2020-08-28 04:37:26,Role 5,9,1.0064482579303171,0
132,N,2020-08-28 04:37:26,2020-08-28 04:40:47,Role 5,9,1.0142485699427977,0
124,Q,2020-08-28 04:37:55,2020-08-28 04:53:17,Role 2,9,1.0520020800832033,0
129,R,2020-08-28 04:52:21,2020-08-28 05:06:27,Role 2,9,1.311804472178887,0
124,R,2020-08-28 04:53:17,2020-08-28 05:07:07,Role 2,9,2.311804472178887,0
129,S,2020-08-28 05:06:51,2020-08-28 05:15:42,Role 2,9,1.0640665626625065,0
124,S,2020-08-28 05:07:20,2020-08-28 05:16:44,Role 2,9,2.0640665626625063,0
133,G,2020-08-28 05:15:44,2020-08-28 05:17:32,Role 5,9,1.0420176807072283,0
129,T,2020-08-28 05:16:10,2020-08-28 05:21:01,Role 2,9,1.0728029121164846,0
124,T,2020-08-28 05:17:17,2020-08-28 05:21:30,Role 2,9,2.072802912116485,0
129,I,2020-08-28 05:21:42,2020-08-28 05:24:46,Role 5,9,1.0636505460218408,0
124,I,2020-08-28 05:24:46,2020-08-28 05:27:16,Role 5,9,1.0636505460218408,0
129,J,2020-08-28 05:27:16,2020-08-28 05:29:31,Role 5,9,1.3449817992719708,1
124,J,2020-08-28 05:29:31,2020-08-28 05:31:27,Role 5,9,1.3449817992719708,1
134,A,2020-08-28 05:31:27,2020-08-28 05:37:02,Role 5,10,1.0431617264690587,1
129,P,2020-08-28 05:37:02,2020-08-28 05:41:44,Role 5,10,1.0064482579303171,2
124,K,2020-08-28 05:41:44,2020-08-28 05:46:12,Role 5,10,1.0498179927197089,2
132,Y,2020-08-28 04:42:15,2020-08-28 05:49:33,Role 3,9,1.0230889235569423,0
129,Q,2020-08-28 05:42:01,2020-08-28 05:53:10,Role 2,10,1.0520020800832033,0
132,Z,2020-08-28 05:49:53,2020-08-28 05:54:02,Role 3,10,1.0908996359854395,0
133,I,2020-08-28 05:46:12,2020-08-28 05:54:44,Role 5,9,1.0636505460218408,0
124,M,2020-08-28 05:54:44,2020-08-28 06:03:01,Role 5,10,1.015600624024961,1
129,R,2020-08-28 05:53:20,2020-08-28 06:04:44,Role 2,10,1.311804472178887,0
133,J,2020-08-28 06:03:01,2020-08-28 06:06:57,Role 5,10,1.3449817992719708,1
129,S,2020-08-28 06:04:44,2020-08-28 06:13:44,Role 2,10,1.0640665626625065,0
134,B,2020-08-28 06:11:32,2020-08-28 06:15:55,Role 5,10,1.0436817472698907,2
129,T,2020-08-28 06:13:44,2020-08-28 06:19:39,Role 2,10,1.0728029121164846,0
133,K,2020-08-28 06:15:55,2020-08-28 06:19:44,Role 5,10,1.0498179927197089,0
134,E,2020-08-28 06:19:44,2020-08-28 06:23:27,Role 5,10,1.0422256890275612,1
129,I,2020-08-28 06:23:27,2020-08-28 06:26:43,Role 5,10,1.0636505460218408,1
134,F,2020-08-28 06:26:43,2020-08-28 06:30:46,Role 5,10,1.03733749349974,1
133,M,2020-08-28 06:30:46,2020-08-28 06:34:38,Role 5,10,1.015600624024961,1
129,J,2020-08-28 06:34:38,2020-08-28 06:36:46,Role 5,10,1.3449817992719708,2
134,C,2020-08-28 06:36:46,2020-08-28 06:44:15,Role 5,10,1.0390015600624025,2
129,K,2020-08-28 06:44:15,2020-08-28 06:49:57,Role 5,10,1.0498179927197089,1
134,D,2020-08-28 06:49:57,2020-08-28 07:00:53,Role 5,10,1.040665626625065,1
124,U,2020-08-28 06:03:01,2020-08-28 07:07:50,Role 4,10,1.022464898595944,0
132,AA,2020-08-28 05:54:33,2020-08-28 07:07:53,Role 3,10,1.0185127405096204,0
129,N,2020-08-28 07:00:53,2020-08-28 07:10:43,Role 5,10,1.0142485699427977,1
124,V,2020-08-28 07:07:50,2020-08-28 07:14:24,Role 4,10,1.0934997399895996,0
134,H,2020-08-28 07:10:43,2020-08-28 07:15:56,Role 5,10,1.0451378055122205,1
132,R,2020-08-28 07:09:28,2020-08-28 07:16:17,Role 2,10,1.311804472178887,0
132,S,2020-08-28 07:16:44,2020-08-28 07:23:09,Role 2,10,1.0640665626625065,0
132,T,2020-08-28 07:25:48,2020-08-28 07:28:19,Role 2,10,1.0728029121164846,0
133,U,2020-08-28 06:35:23,2020-08-28 07:30:19,Role 4,10,2.0224648985959437,0
135,A,2020-08-28 07:24:45,2020-08-28 07:30:29,Role 5,11,1.0431617264690587,0
133,V,2020-08-28 07:30:19,2020-08-28 07:33:07,Role 4,11,1.0934997399895996,0
132,I,2020-08-28 07:46:40,2020-08-28 07:49:46,Role 5,11,1.0636505460218408,0
129,Y,2020-08-28 07:10:43,2020-08-28 08:19:13,Role 3,10,1.0230889235569423,0
129,Z,2020-08-28 08:19:13,2020-08-28 08:25:37,Role 3,11,1.0908996359854395,0
135,B,2020-08-28 08:23:37,2020-08-28 08:28:05,Role 5,11,1.0436817472698907,0
134,G,2020-08-28 08:28:05,2020-08-28 08:29:26,Role 5,10,1.0420176807072283,0
124,X,2020-08-28 07:14:24,2020-08-28 08:32:55,Role 4,10,1.0172646905876235,0
135,E,2020-08-28 08:29:26,2020-08-28 08:33:10,Role 5,11,1.0422256890275612,1
135,F,2020-08-28 08:33:14,2020-08-28 08:37:19,Role 5,11,1.03733749349974,0
133,X,2020-08-28 07:33:07,2020-08-28 08:39:19,Role 4,11,2.0172646905876235,0
124,R,2020-08-28 08:33:19,2020-08-28 08:40:48,Role 2,11,1.311804472178887,0
135,C,2020-08-28 08:37:19,2020-08-28 08:44:17,Role 5,11,1.0390015600624025,0
133,R,2020-08-28 08:39:19,2020-08-28 08:45:31,Role 2,11,2.311804472178887,0
124,S,2020-08-28 08:41:10,2020-08-28 08:48:21,Role 2,11,1.0640665626625065,0
124,T,2020-08-28 08:48:36,2020-08-28 08:50:38,Role 2,11,1.0728029121164846,0
133,S,2020-08-28 08:45:58,2020-08-28 08:51:17,Role 2,11,2.0640665626625063,0
135,D,2020-08-28 08:44:17,2020-08-28 08:53:23,Role 5,11,1.040665626625065,0
133,T,2020-08-28 08:52:33,2020-08-28 08:53:37,Role 2,10,1.0728029121164846,0
132,J,2020-08-28 08:53:23,2020-08-28 08:54:52,Role 5,11,1.3449817992719708,0
134,I,2020-08-28 08:54:52,2020-08-28 09:03:49,Role 5,11,1.0636505460218408,1
135,H,2020-08-28 09:03:49,2020-08-28 09:08:44,Role 5,10,1.0451378055122205,2
133,I,2020-08-28 09:08:44,2020-08-28 09:11:18,Role 5,10,1.0636505460218408,2
134,J,2020-08-28 09:11:18,2020-08-28 09:14:41,Role 5,10,1.3449817992719708,2
133,J,2020-08-28 09:14:41,2020-08-28 09:15:39,Role 5,10,1.3449817992719708,1
133,P,2020-08-28 09:16:22,2020-08-28 09:22:08,Role 5,10,1.0064482579303171,0
134,P,2020-08-28 09:22:08,2020-08-28 09:25:24,Role 5,10,1.0064482579303171,1
134,Q,2020-08-28 09:29:03,2020-08-28 09:34:34,Role 2,10,2.0520020800832035,0
133,Q,2020-08-28 09:23:14,2020-08-28 09:35:13,Role 2,10,1.0520020800832033,0
134,R,2020-08-28 09:37:14,2020-08-28 09:41:58,Role 2,10,2.311804472178887,0
129,AA,2020-08-28 08:25:37,2020-08-28 09:44:13,Role 3,11,1.0185127405096204,0
134,S,2020-08-28 09:44:10,2020-08-28 09:48:19,Role 2,10,1.0640665626625065,0
133,R,2020-08-28 09:35:29,2020-08-28 09:49:01,Role 2,10,1.311804472178887,0
129,R,2020-08-28 09:44:13,2020-08-28 09:50:23,Role 2,10,2.311804472178887,0
134,T,2020-08-28 09:50:55,2020-08-28 09:54:20,Role 2,10,1.0728029121164846,0
129,S,2020-08-28 09:50:24,2020-08-28 09:55:46,Role 2,10,2.0640665626625063,0
129,T,2020-08-28 09:56:17,2020-08-28 09:57:01,Role 2,10,1.0728029121164846,0
134,I,2020-08-28 09:56:35,2020-08-28 09:59:46,Role 5,10,1.0636505460218408,0
133,S,2020-08-28 09:49:01,2020-08-28 10:00:14,Role 2,10,1.0640665626625065,0
134,J,2020-08-28 10:01:12,2020-08-28 10:03:17,Role 5,9,1.3449817992719708,0
133,T,2020-08-28 10:00:14,2020-08-28 10:05:31,Role 2,9,1.0728029121164846,0
134,K,2020-08-28 10:04:20,2020-08-28 10:08:59,Role 5,9,1.0498179927197089,0
134,M,2020-08-28 10:09:42,2020-08-28 10:17:02,Role 5,8,1.015600624024961,0
132,P,2020-08-28 10:17:02,2020-08-28 10:23:05,Role 5,10,1.0064482579303171,3
135,G,2020-08-28 10:24:14,2020-08-28 10:25:39,Role 5,10,1.0420176807072283,1
135,I,2020-08-28 10:48:08,2020-08-28 10:57:03,Role 5,8,1.0636505460218408,0
136,A,2020-08-28 11:00:42,2020-08-28 11:06:25,Role 5,9,1.0431617264690587,0
135,J,2020-08-28 11:06:25,2020-08-28 11:09:05,Role 5,8,1.3449817992719708,0
134,U,2020-08-28 10:17:02,2020-08-28 11:16:06,Role 4,8,1.022464898595944,0
135,P,2020-08-28 11:15:43,2020-08-28 11:18:14,Role 5,9,1.0064482579303171,0
134,V,2020-08-28 11:16:06,2020-08-28 11:19:34,Role 4,9,1.0934997399895996,0
135,Q,2020-08-28 11:21:16,2020-08-28 11:31:34,Role 2,9,1.0520020800832033,0
135,R,2020-08-28 11:33:00,2020-08-28 11:38:21,Role 2,9,1.311804472178887,0
136,B,2020-08-28 11:35:57,2020-08-28 11:40:23,Role 5,9,1.0436817472698907,1
135,S,2020-08-28 11:38:50,2020-08-28 11:43:33,Role 2,9,1.0640665626625065,0
136,E,2020-08-28 11:40:23,2020-08-28 11:44:08,Role 5,9,1.0422256890275612,0
135,T,2020-08-28 11:43:37,2020-08-28 11:46:57,Role 2,9,1.0728029121164846,0
136,F,2020-08-28 11:44:08,2020-08-28 11:48:18,Role 5,9,1.03733749349974,0
135,I,2020-08-28 11:48:18,2020-08-28 11:51:21,Role 5,9,1.0636505460218408,0
136,C,2020-08-28 11:51:21,2020-08-28 11:58:45,Role 5,9,1.0390015600624025,1
135,J,2020-08-28 11:58:45,2020-08-28 12:00:39,Role 5,9,1.3449817992719708,1
136,D,2020-08-28 12:00:39,2020-08-28 12:10:54,Role 5,9,1.040665626625065,1
135,P,2020-08-28 12:10:54,2020-08-28 12:15:49,Role 5,9,1.0064482579303171,1
136,H,2020-08-28 12:15:49,2020-08-28 12:20:49,Role 5,9,1.0451378055122205,1
135,Q,2020-08-28 12:16:18,2020-08-28 12:28:59,Role 2,9,1.0520020800832033,0
134,X,2020-08-28 11:19:34,2020-08-28 12:39:15,Role 4,9,1.0172646905876235,0
135,R,2020-08-28 12:29:18,2020-08-28 12:39:50,Role 2,9,1.311804472178887,0
137,A,2020-08-28 12:37:01,2020-08-28 12:42:25,Role 5,10,1.0431617264690587,0
134,R,2020-08-28 12:39:15,2020-08-28 12:46:01,Role 2,10,2.311804472178887,0
135,S,2020-08-28 12:40:21,2020-08-28 12:46:13,Role 2,10,1.0640665626625065,0
132,Q,2020-08-28 12:34:10,2020-08-28 12:48:26,Role 2,8,1.0520020800832033,0
135,T,2020-08-28 12:47:28,2020-08-28 12:50:30,Role 2,10,1.0728029121164846,0
134,S,2020-08-28 12:46:06,2020-08-28 12:52:48,Role 2,10,2.0640665626625063,0
134,T,2020-08-28 12:52:53,2020-08-28 12:54:44,Role 2,9,1.0728029121164846,0
137,B,2020-08-28 12:58:34,2020-08-28 13:03:01,Role 5,10,1.0436817472698907,0
137,E,2020-08-28 13:03:01,2020-08-28 13:06:46,Role 5,8,1.0422256890275612,0
137,F,2020-08-28 13:06:46,2020-08-28 13:10:50,Role 5,8,1.03733749349974,0
137,C,2020-08-28 13:10:50,2020-08-28 13:17:36,Role 5,8,1.0390015600624025,0
137,D,2020-08-28 13:17:36,2020-08-28 13:27:02,Role 5,8,1.040665626625065,0
137,H,2020-08-28 13:27:02,2020-08-28 13:31:42,Role 5,8,1.0451378055122205,0
138,A,2020-08-28 13:31:42,2020-08-28 13:37:21,Role 5,9,1.0431617264690587,0
136,G,2020-08-28 13:37:21,2020-08-28 13:38:29,Role 5,9,1.0420176807072283,0
139,A,2020-08-28 13:48:26,2020-08-28 13:54:05,Role 5,10,1.0431617264690587,0
132,R,2020-08-28 13:50:25,2020-08-28 14:04:02,Role 2,10,1.311804472178887,0
138,B,2020-08-28 14:01:56,2020-08-28 14:06:20,Role 5,9,1.0436817472698907,1
136,I,2020-08-28 14:06:20,2020-08-28 14:14:36,Role 5,9,1.0636505460218408,0
138,E,2020-08-28 14:14:36,2020-08-28 14:18:19,Role 5,10,1.0422256890275612,1
132,S,2020-08-28 14:13:20,2020-08-28 14:21:43,Role 2,10,1.0640665626625065,0
139,B,2020-08-28 14:18:19,2020-08-28 14:22:43,Role 5,10,1.0436817472698907,0
132,T,2020-08-28 14:21:50,2020-08-28 14:24:23,Role 2,10,1.0728029121164846,0
138,F,2020-08-28 14:22:43,2020-08-28 14:26:46,Role 5,10,1.03733749349974,1
139,E,2020-08-28 14:26:46,2020-08-28 14:30:30,Role 5,10,1.0422256890275612,1
136,J,2020-08-28 14:30:30,2020-08-28 14:33:28,Role 5,10,1.3449817992719708,1
140,A,2020-08-28 14:33:28,2020-08-28 14:39:07,Role 5,11,1.0431617264690587,2
132,I,2020-08-28 14:39:07,2020-08-28 14:41:35,Role 5,11,1.0636505460218408,3
138,C,2020-08-28 14:41:35,2020-08-28 14:48:35,Role 5,11,1.0390015600624025,4
139,F,2020-08-28 14:48:35,2020-08-28 14:52:38,Role 5,11,1.03733749349974,4
137,G,2020-08-28 14:52:38,2020-08-28 14:54:01,Role 5,9,1.0420176807072283,1
136,K,2020-08-28 14:54:01,2020-08-28 14:56:58,Role 5,11,1.0498179927197089,4
132,J,2020-08-28 14:56:58,2020-08-28 14:58:43,Role 5,11,1.3449817992719708,4
138,D,2020-08-28 14:58:43,2020-08-28 15:08:29,Role 5,11,1.040665626625065,4
139,C,2020-08-28 15:08:29,2020-08-28 15:15:31,Role 5,11,1.0390015600624025,4
132,K,2020-08-28 15:15:31,2020-08-28 15:20:09,Role 5,11,1.0498179927197089,2
140,B,2020-08-28 15:20:09,2020-08-28 15:24:37,Role 5,11,1.0436817472698907,4
136,N,2020-08-28 15:24:37,2020-08-28 15:27:36,Role 5,11,1.0142485699427977,3
138,H,2020-08-28 15:27:36,2020-08-28 15:32:20,Role 5,11,1.0451378055122205,4
139,D,2020-08-28 15:32:20,2020-08-28 15:41:58,Role 5,11,1.040665626625065,4
137,I,2020-08-28 15:41:58,2020-08-28 15:49:32,Role 5,11,1.0636505460218408,4
132,M,2020-08-28 15:49:32,2020-08-28 15:57:29,Role 5,11,1.015600624024961,5
140,E,2020-08-28 15:57:29,2020-08-28 16:01:12,Role 5,11,1.0422256890275612,5
139,H,2020-08-28 16:01:12,2020-08-28 16:06:02,Role 5,11,1.0451378055122205,3
137,J,2020-08-28 16:06:02,2020-08-28 16:09:41,Role 5,11,1.3449817992719708,3
141,A,2020-08-28 16:09:41,2020-08-28 16:15:22,Role 5,12,1.0431617264690587,2
140,F,2020-08-28 16:15:22,2020-08-28 16:19:25,Role 5,12,1.03733749349974,3
137,K,2020-08-28 16:19:25,2020-08-28 16:22:55,Role 5,12,1.0498179927197089,2
140,C,2020-08-28 16:22:55,2020-08-28 16:30:00,Role 5,12,1.0390015600624025,1
136,Y,2020-08-28 15:29:40,2020-08-28 16:33:44,Role 3,11,1.0230889235569423,0
142,A,2020-08-28 16:30:00,2020-08-28 16:35:41,Role 5,13,1.0431617264690587,1
136,Z,2020-08-28 16:34:25,2020-08-28 16:38:27,Role 3,13,1.0908996359854395,0
137,N,2020-08-28 16:35:41,2020-08-28 16:39:12,Role 5,13,1.0142485699427977,2
140,D,2020-08-28 16:39:12,2020-08-28 16:49:26,Role 5,13,1.040665626625065,2
138,G,2020-08-28 16:49:26,2020-08-28 16:50:36,Role 5,11,1.0420176807072283,4
140,H,2020-08-28 16:50:36,2020-08-28 16:55:25,Role 5,13,1.0451378055122205,1
141,B,2020-08-28 17:03:03,2020-08-28 17:07:27,Role 5,12,1.0436817472698907,2
141,E,2020-08-28 17:07:27,2020-08-28 17:11:07,Role 5,13,1.0422256890275612,0
132,U,2020-08-28 15:57:29,2020-08-28 17:13:38,Role 4,11,1.022464898595944,0
138,I,2020-08-28 17:11:07,2020-08-28 17:18:22,Role 5,13,1.0636505460218408,1
132,V,2020-08-28 17:13:38,2020-08-28 17:20:22,Role 4,13,1.0934997399895996,0
141,F,2020-08-28 17:18:22,2020-08-28 17:22:17,Role 5,13,1.03733749349974,1
139,G,2020-08-28 17:22:17,2020-08-28 17:23:39,Role 5,12,1.0420176807072283,3
141,C,2020-08-28 17:23:39,2020-08-28 17:30:18,Role 5,13,1.0390015600624025,1
138,J,2020-08-28 17:30:18,2020-08-28 17:34:05,Role 5,13,1.3449817992719708,2
142,B,2020-08-28 17:34:05,2020-08-28 17:38:29,Role 5,13,1.0436817472698907,2
137,Y,2020-08-28 16:40:24,2020-08-28 17:44:20,Role 3,13,1.0230889235569423,0
141,D,2020-08-28 17:38:29,2020-08-28 17:48:14,Role 5,13,1.040665626625065,2
137,Z,2020-08-28 17:44:20,2020-08-28 17:49:04,Role 3,13,1.0908996359854395,0
142,E,2020-08-28 17:48:14,2020-08-28 17:51:54,Role 5,13,1.0422256890275612,1
138,P,2020-08-28 17:51:54,2020-08-28 17:55:42,Role 5,13,1.0064482579303171,2
136,AA,2020-08-28 16:38:40,2020-08-28 17:56:04,Role 3,13,1.0185127405096204,0
139,I,2020-08-28 17:55:42,2020-08-28 18:03:00,Role 5,13,1.0636505460218408,1
138,Q,2020-08-28 17:57:56,2020-08-28 18:04:24,Role 2,14,1.0520020800832033,0
141,H,2020-08-28 18:03:00,2020-08-28 18:07:42,Role 5,13,1.0451378055122205,3
136,R,2020-08-28 18:01:27,2020-08-28 18:07:44,Role 2,14,1.311804472178887,0
138,R,2020-08-28 18:05:16,2020-08-28 18:10:51,Role 2,14,2.311804472178887,0
143,A,2020-08-28 18:07:42,2020-08-28 18:13:05,Role 5,14,1.0431617264690587,3
138,S,2020-08-28 18:11:05,2020-08-28 18:15:59,Role 2,14,1.0640665626625065,0
142,F,2020-08-28 18:13:05,2020-08-28 18:17:02,Role 5,14,1.03733749349974,4
136,S,2020-08-28 18:11:28,2020-08-28 18:17:36,Role 2,14,2.0640665626625063,0
140,G,2020-08-28 18:17:02,2020-08-28 18:18:36,Role 5,13,1.0420176807072283,0
138,T,2020-08-28 18:16:11,2020-08-28 18:19:55,Role 2,14,1.0728029121164846,0
139,J,2020-08-28 18:18:36,2020-08-28 18:22:19,Role 5,14,1.3449817992719708,4
136,T,2020-08-28 18:26:00,2020-08-28 18:28:41,Role 2,14,1.0728029121164846,0
142,C,2020-08-28 18:22:19,2020-08-28 18:29:15,Role 5,14,1.0390015600624025,2
132,X,2020-08-28 17:20:22,2020-08-28 18:32:15,Role 4,13,1.0172646905876235,0
139,K,2020-08-28 18:29:15,2020-08-28 18:32:44,Role 5,13,1.0498179927197089,1
132,R,2020-08-28 18:32:18,2020-08-28 18:39:14,Role 2,12,1.311804472178887,0
142,D,2020-08-28 18:32:44,2020-08-28 18:42:14,Role 5,12,1.040665626625065,1
139,M,2020-08-28 18:42:14,2020-08-28 18:45:55,Role 5,12,1.015600624024961,1
132,S,2020-08-28 18:39:24,2020-08-28 18:46:06,Role 2,12,1.0640665626625065,0
132,T,2020-08-28 18:46:24,2020-08-28 18:48:44,Role 2,12,1.0728029121164846,0
140,I,2020-08-28 18:45:55,2020-08-28 18:53:12,Role 5,14,1.0636505460218408,2
142,H,2020-08-28 18:53:12,2020-08-28 18:58:00,Role 5,12,1.0451378055122205,2
137,AA,2020-08-28 17:49:04,2020-08-28 18:58:52,Role 3,13,2.0185127405096206,0
140,J,2020-08-28 18:58:45,2020-08-28 19:02:13,Role 5,11,1.3449817992719708,1
137,R,2020-08-28 18:58:52,2020-08-28 19:05:07,Role 2,11,1.311804472178887,0
143,B,2020-08-28 19:02:13,2020-08-28 19:06:33,Role 5,14,1.0436817472698907,3
137,S,2020-08-28 19:05:07,2020-08-28 19:10:34,Role 2,12,1.0640665626625065,0
144,A,2020-08-28 19:06:33,2020-08-28 19:12:07,Role 5,12,1.0431617264690587,0
143,E,2020-08-28 19:12:07,2020-08-28 19:15:50,Role 5,12,1.0422256890275612,1
140,P,2020-08-28 19:15:50,2020-08-28 19:19:00,Role 5,11,1.0064482579303171,1
137,T,2020-08-28 19:20:36,2020-08-28 19:22:02,Role 2,12,1.0728029121164846,0
143,F,2020-08-28 19:19:00,2020-08-28 19:23:06,Role 5,12,1.03733749349974,1
143,C,2020-08-28 19:23:06,2020-08-28 19:30:12,Role 5,11,1.0390015600624025,0
141,G,2020-08-28 19:30:12,2020-08-28 19:31:35,Role 5,14,1.0420176807072283,3
140,Q,2020-08-28 19:21:59,2020-08-28 19:34:53,Role 2,12,1.0520020800832033,0
143,D,2020-08-28 19:31:35,2020-08-28 19:41:37,Role 5,11,1.040665626625065,1
140,R,2020-08-28 19:36:24,2020-08-28 19:41:46,Role 2,11,1.311804472178887,0
143,H,2020-08-28 19:41:37,2020-08-28 19:46:07,Role 5,11,1.0451378055122205,0
140,S,2020-08-28 19:42:20,2020-08-28 19:47:08,Role 2,11,1.0640665626625065,0
139,U,2020-08-28 18:46:37,2020-08-28 19:49:53,Role 4,12,1.022464898595944,0
144,B,2020-08-28 19:46:07,2020-08-28 19:50:30,Role 5,12,1.0436817472698907,2
140,T,2020-08-28 19:47:20,2020-08-28 19:50:59,Role 2,11,1.0728029121164846,0
139,V,2020-08-28 19:49:53,2020-08-28 19:52:32,Role 4,11,1.0934997399895996,0
144,E,2020-08-28 19:50:30,2020-08-28 19:54:13,Role 5,11,1.0422256890275612,0
141,I,2020-08-28 19:54:13,2020-08-28 20:02:33,Role 5,11,1.0636505460218408,1
144,F,2020-08-28 20:02:33,2020-08-28 20:06:41,Role 5,10,1.03733749349974,1
144,C,2020-08-28 20:06:41,2020-08-28 20:13:56,Role 5,10,1.0390015600624025,0
141,J,2020-08-28 20:13:56,2020-08-28 20:16:44,Role 5,10,1.3449817992719708,1
142,G,2020-08-28 20:16:44,2020-08-28 20:18:00,Role 5,11,1.0420176807072283,0
144,D,2020-08-28 20:18:00,2020-08-28 20:28:09,Role 5,10,1.040665626625065,2
141,K,2020-08-28 20:28:09,2020-08-28 20:30:33,Role 5,10,1.0498179927197089,2
144,H,2020-08-28 20:30:33,2020-08-28 20:35:11,Role 5,10,1.0451378055122205,1
141,N,2020-08-28 20:37:01,2020-08-28 20:39:16,Role 5,10,1.0142485699427977,1
142,I,2020-08-28 20:39:16,2020-08-28 20:47:18,Role 5,10,1.0636505460218408,1
142,J,2020-08-28 20:53:40,2020-08-28 20:56:17,Role 5,10,1.3449817992719708,0
142,P,2020-08-28 21:02:27,2020-08-28 21:05:19,Role 5,10,1.0064482579303171,0
